,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
69,2019-01-03 21:00:00,96.68,272.0,0.0,565.0,119.0,357.0,55.0
70,2019-01-03 22:00:00,95.06,248.0,0.0,559.0,125.0,316.0,56.0
71,2019-01-03 23:00:00,93.46,252.0,0.0,560.0,105.0,364.0,55.0
72,2019-01-04 00:00:00,93.65,268.0,0.0,656.0,35.0,398.0,58.0
73,2019-01-04 01:00:00,91.58,283.0,0.0,703.0,0.0,453.0,56.0
74,2019-01-04 02:00:00,84.36,284.0,0.0,828.0,0.0,471.0,58.0
75,2019-01-04 03:00:00,80.53,283.0,0.0,843.0,0.0,512.0,55.0
76,2019-01-04 04:00:00,84.55,283.0,0.0,795.0,0.0,491.0,57.0
77,2019-01-04 05:00:00,88.07,285.0,0.0,764.0,0.0,458.0,56.0
78,2019-01-04 06:00:00,99.57,284.0,0.0,555.0,0.0,479.0,55.0
79,2019-01-04 07:00:00,98.42,284.0,0.0,582.0,0.0,468.0,55.0
80,2019-01-04 08:00:00,94.82,281.0,0.0,588.0,0.0,501.0,54.0
81,2019-01-04 09:00:00,100.09,284.0,0.0,560.0,0.0,481.0,58.0
82,2019-01-04 10:00:00,103.41,283.0,0.0,563.0,0.0,422.0,56.0
83,2019-01-04 11:00:00,96.23,281.0,0.0,567.0,0.0,516.0,57.0
84,2019-01-04 12:00:00,96.09,282.0,0.0,562.0,0.0,506.0,53.0
85,2019-01-04 13:00:00,95.02,281.0,0.0,593.0,0.0,498.0,55.0
86,2019-01-04 14:00:00,88.82,283.0,0.0,684.0,0.0,513.0,55.0
87,2019-01-04 15:00:00,86.78,284.0,0.0,760.0,0.0,482.0,56.0
88,2019-01-04 16:00:00,87.95,282.0,0.0,718.0,7.0,495.0,57.0
89,2019-01-04 17:00:00,83.16,280.0,0.0,710.0,65.0,522.0,56.0
90,2019-01-04 18:00:00,85.04,283.0,0.0,650.0,95.0,526.0,56.0
91,2019-01-04 19:00:00,87.3,285.0,0.0,644.0,95.0,480.0,53.0
92,2019-01-04 20:00:00,89.63,283.0,0.0,656.0,84.0,454.0,57.0
93,2019-01-04 21:00:00,89.27,281.0,0.0,627.0,88.0,408.0,44.0
94,2019-01-04 22:00:00,92.33,275.0,0.0,654.0,86.0,338.0,48.0
95,2019-01-04 23:00:00,102.58,283.0,0.0,620.0,63.0,308.0,55.0
96,2019-01-05 00:00:00,104.42,280.0,0.0,626.0,34.0,300.0,55.0
97,2019-01-05 01:00:00,98.54,284.0,0.0,806.0,2.0,250.0,57.0
98,2019-01-05 02:00:00,92.63,282.0,0.0,891.0,0.0,245.0,56.0
99,2019-01-05 03:00:00,91.03,284.0,0.0,895.0,0.0,289.0,59.0
100,2019-01-05 04:00:00,93.06,283.0,0.0,871.0,0.0,256.0,55.0
101,2019-01-05 05:00:00,93.07,283.0,0.0,856.0,0.0,276.0,56.0
102,2019-01-05 06:00:00,96.01,283.0,0.0,779.0,0.0,308.0,56.0
103,2019-01-05 07:00:00,95.47,284.0,0.0,766.0,0.0,332.0,56.0
104,2019-01-05 08:00:00,103.21,283.0,0.0,635.0,0.0,348.0,55.0
105,2019-01-05 09:00:00,101.21,283.0,0.0,584.0,0.0,425.0,55.0
106,2019-01-05 10:00:00,100.45,283.0,0.0,591.0,0.0,433.0,56.0
107,2019-01-05 11:00:00,100.52,283.0,0.0,596.0,0.0,427.0,56.0
108,2019-01-05 12:00:00,107.05,284.0,0.0,530.0,0.0,408.0,55.0
109,2019-01-05 13:00:00,97.73,283.0,0.0,558.0,0.0,499.0,55.0
110,2019-01-05 14:00:00,96.15,283.0,0.0,559.0,0.0,521.0,55.0
111,2019-01-05 15:00:00,87.66,284.0,0.0,680.0,0.0,546.0,56.0
112,2019-01-05 16:00:00,87.26,283.0,0.0,700.0,5.0,525.0,56.0
113,2019-01-05 17:00:00,78.59,283.0,0.0,851.0,36.0,516.0,56.0
114,2019-01-05 18:00:00,75.8,284.0,0.0,876.0,69.0,526.0,56.0
115,2019-01-05 19:00:00,79.0,283.0,0.0,738.0,64.0,592.0,56.0
116,2019-01-05 20:00:00,75.38,283.0,0.0,807.0,63.0,614.0,57.0
117,2019-01-05 21:00:00,81.78,283.0,0.0,676.0,43.0,604.0,54.0
118,2019-01-05 22:00:00,86.09,283.0,0.0,621.0,25.0,611.0,57.0
119,2019-01-05 23:00:00,88.57,284.0,0.0,575.0,12.0,623.0,56.0
120,2019-01-06 00:00:00,90.4,281.0,0.0,566.0,4.0,594.0,55.0
121,2019-01-06 01:00:00,88.24,277.0,0.0,598.0,1.0,600.0,57.0
122,2019-01-06 02:00:00,86.12,268.0,0.0,597.0,0.0,610.0,57.0
123,2019-01-06 03:00:00,84.84,263.0,0.0,619.0,0.0,577.0,54.0
124,2019-01-06 04:00:00,94.1,283.0,0.0,628.0,0.0,493.0,57.0
125,2019-01-06 05:00:00,95.93,284.0,0.0,625.0,0.0,461.0,55.0
126,2019-01-06 06:00:00,91.26,280.0,0.0,619.0,0.0,533.0,56.0
127,2019-01-06 07:00:00,95.91,280.0,0.0,507.0,0.0,543.0,50.0
128,2019-01-06 08:00:00,96.34,272.0,0.0,503.0,0.0,528.0,52.0
129,2019-01-06 09:00:00,85.33,236.0,0.0,567.0,0.0,513.0,51.0
130,2019-01-06 10:00:00,94.48,255.0,0.0,567.0,0.0,436.0,51.0
131,2019-01-06 11:00:00,91.19,234.0,0.0,591.0,0.0,395.0,51.0
132,2019-01-06 12:00:00,101.81,237.0,0.0,598.0,0.0,254.0,49.0
133,2019-01-06 13:00:00,115.94,246.0,0.0,579.0,0.0,158.0,50.0
134,2019-01-06 14:00:00,108.36,242.0,0.0,614.0,0.0,177.0,48.0
135,2019-01-06 15:00:00,101.76,244.0,0.0,625.0,0.0,260.0,52.0
136,2019-01-06 16:00:00,98.17,268.0,0.0,697.0,2.0,286.0,50.0
137,2019-01-06 17:00:00,93.78,254.0,0.0,708.0,23.0,284.0,52.0
138,2019-01-06 18:00:00,92.07,266.0,0.0,708.0,87.0,265.0,49.0
139,2019-01-06 19:00:00,94.61,269.0,0.0,637.0,128.0,277.0,51.0
140,2019-01-06 20:00:00,85.78,267.0,0.0,615.0,122.0,410.0,46.0
141,2019-01-06 21:00:00,98.82,274.0,0.0,551.0,78.0,359.0,49.0
142,2019-01-06 22:00:00,102.46,272.0,0.0,546.0,63.0,318.0,47.0
143,2019-01-06 23:00:00,111.92,268.0,0.0,542.0,35.0,252.0,51.0
144,2019-01-07 00:00:00,115.45,273.0,0.0,548.0,16.0,229.0,48.0
145,2019-01-07 01:00:00,103.68,275.0,0.0,646.0,1.0,273.0,47.0
146,2019-01-07 02:00:00,94.88,279.0,0.0,794.0,0.0,268.0,50.0
147,2019-01-07 03:00:00,90.73,270.0,0.0,809.0,0.0,273.0,47.0
148,2019-01-07 04:00:00,92.81,278.0,0.0,811.0,0.0,279.0,50.0
149,2019-01-07 05:00:00,94.76,275.0,0.0,705.0,0.0,332.0,47.0
150,2019-01-07 06:00:00,101.93,256.0,0.0,587.0,0.0,309.0,48.0
151,2019-01-07 07:00:00,102.72,231.0,0.0,569.0,0.0,262.0,50.0
152,2019-01-07 08:00:00,110.01,231.0,0.0,548.0,0.0,205.0,49.0
153,2019-01-07 09:00:00,115.64,238.0,0.0,547.0,0.0,191.0,54.0
154,2019-01-07 10:00:00,123.99,244.0,0.0,500.0,0.0,166.0,50.0
155,2019-01-07 11:00:00,127.25,265.0,0.0,499.0,0.0,193.0,53.0
156,2019-01-07 12:00:00,103.26,271.0,0.0,510.0,0.0,423.0,51.0
157,2019-01-07 13:00:00,89.9,271.0,0.0,588.0,0.0,537.0,52.0
158,2019-01-07 14:00:00,84.05,284.0,0.0,787.0,0.0,483.0,52.0
159,2019-01-07 15:00:00,80.03,283.0,0.0,908.0,0.0,439.0,52.0
160,2019-01-07 16:00:00,78.46,283.0,0.0,914.0,3.0,470.0,53.0
161,2019-01-07 17:00:00,78.37,284.0,0.0,862.0,74.0,444.0,51.0
162,2019-01-07 18:00:00,91.51,267.0,0.0,668.0,134.0,280.0,51.0
163,2019-01-07 19:00:00,90.61,255.0,0.0,603.0,129.0,343.0,54.0
164,2019-01-07 20:00:00,84.78,222.0,0.0,552.0,129.0,355.0,50.0
165,2019-01-07 21:00:00,96.45,251.0,0.0,539.0,136.0,275.0,48.0
166,2019-01-07 22:00:00,102.64,261.0,0.0,544.0,166.0,200.0,50.0
167,2019-01-07 23:00:00,107.37,257.0,0.0,572.0,168.0,102.0,49.0
168,2019-01-08 00:00:00,108.67,266.0,0.0,706.0,67.0,77.0,49.0
169,2019-01-08 01:00:00,107.72,283.0,0.0,870.0,1.0,48.0,53.0
170,2019-01-08 02:00:00,103.1,283.0,0.0,902.0,0.0,64.0,51.0
171,2019-01-08 03:00:00,103.4,283.0,0.0,908.0,0.0,68.0,54.0
172,2019-01-08 04:00:00,102.1,284.0,0.0,908.0,0.0,78.0,52.0
173,2019-01-08 05:00:00,116.53,282.0,0.0,723.0,0.0,95.0,52.0
174,2019-01-08 06:00:00,128.49,284.0,0.0,610.0,0.0,101.0,51.0
175,2019-01-08 07:00:00,136.84,284.0,0.0,522.0,0.0,122.0,50.0
176,2019-01-08 08:00:00,134.75,282.0,0.0,488.0,0.0,184.0,55.0
177,2019-01-08 09:00:00,123.53,284.0,0.0,514.0,0.0,239.0,51.0
178,2019-01-08 10:00:00,121.73,283.0,0.0,522.0,0.0,260.0,55.0
179,2019-01-08 11:00:00,122.97,283.0,0.0,521.0,0.0,235.0,51.0
180,2019-01-08 12:00:00,119.85,284.0,0.0,528.0,0.0,266.0,53.0
181,2019-01-08 13:00:00,104.84,284.0,0.0,609.0,0.0,347.0,53.0
182,2019-01-08 14:00:00,89.7,281.0,0.0,775.0,0.0,379.0,51.0
183,2019-01-08 15:00:00,82.46,282.0,0.0,898.0,0.0,396.0,52.0
184,2019-01-08 16:00:00,80.69,283.0,0.0,901.0,11.0,409.0,50.0
185,2019-01-08 17:00:00,81.8,282.0,0.0,799.0,79.0,417.0,50.0
186,2019-01-08 18:00:00,80.81,265.0,0.0,639.0,142.0,467.0,49.0
187,2019-01-08 19:00:00,82.2,278.0,0.0,622.0,125.0,532.0,51.0
188,2019-01-08 20:00:00,83.97,284.0,0.0,603.0,108.0,543.0,49.0
189,2019-01-08 21:00:00,87.76,284.0,0.0,569.0,114.0,519.0,52.0
190,2019-01-08 22:00:00,86.66,279.0,0.0,581.0,86.0,527.0,50.0
191,2019-01-08 23:00:00,88.34,279.0,0.0,575.0,38.0,552.0,50.0
192,2019-01-09 00:00:00,88.44,283.0,0.0,601.0,13.0,573.0,52.0
193,2019-01-09 01:00:00,84.79,285.0,0.0,665.0,0.0,577.0,49.0
194,2019-01-09 02:00:00,83.95,283.0,0.0,664.0,0.0,587.0,49.0
195,2019-01-09 03:00:00,86.29,283.0,0.0,652.0,0.0,556.0,49.0
196,2019-01-09 04:00:00,88.44,285.0,0.0,605.0,0.0,583.0,51.0
197,2019-01-09 05:00:00,88.01,283.0,0.0,597.0,0.0,592.0,51.0
198,2019-01-09 06:00:00,89.31,284.0,0.0,597.0,0.0,573.0,51.0
199,2019-01-09 07:00:00,88.28,279.0,0.0,593.0,0.0,562.0,48.0
200,2019-01-09 08:00:00,92.74,284.0,0.0,558.0,0.0,551.0,50.0
201,2019-01-09 09:00:00,93.65,282.0,0.0,549.0,0.0,535.0,49.0
202,2019-01-09 10:00:00,94.91,284.0,0.0,552.0,0.0,524.0,50.0
203,2019-01-09 11:00:00,96.85,283.0,0.0,533.0,0.0,517.0,51.0
204,2019-01-09 12:00:00,93.65,283.0,0.0,539.0,0.0,548.0,49.0
205,2019-01-09 13:00:00,89.64,284.0,0.0,554.0,0.0,605.0,50.0
206,2019-01-09 14:00:00,83.69,283.0,0.0,655.0,0.0,595.0,48.0
207,2019-01-09 15:00:00,80.14,283.0,0.0,793.0,0.0,564.0,54.0
208,2019-01-09 16:00:00,80.07,284.0,0.0,759.0,3.0,594.0,53.0
209,2019-01-09 17:00:00,89.17,282.0,0.0,625.0,24.0,566.0,60.0
210,2019-01-09 18:00:00,87.11,283.0,0.0,626.0,35.0,538.0,50.0
211,2019-01-09 19:00:00,93.74,281.0,0.0,539.0,39.0,512.0,51.0
212,2019-01-09 20:00:00,90.45,274.0,0.0,537.0,52.0,531.0,51.0
213,2019-01-09 21:00:00,89.32,274.0,0.0,533.0,59.0,530.0,48.0
214,2019-01-09 22:00:00,97.17,275.0,0.0,536.0,52.0,430.0,50.0
215,2019-01-09 23:00:00,98.72,280.0,0.0,544.0,37.0,420.0,48.0
216,2019-01-10 00:00:00,97.33,283.0,0.0,620.0,14.0,414.0,52.0
217,2019-01-10 01:00:00,93.36,275.0,0.0,655.0,2.0,421.0,51.0
218,2019-01-10 02:00:00,94.31,284.0,0.0,696.0,0.0,384.0,49.0
219,2019-01-10 03:00:00,97.15,282.0,0.0,695.0,0.0,343.0,50.0
220,2019-01-10 04:00:00,99.22,284.0,0.0,719.0,0.0,291.0,49.0
221,2019-01-10 05:00:00,106.0,284.0,0.0,668.0,0.0,265.0,51.0
222,2019-01-10 06:00:00,114.99,280.0,0.0,572.0,0.0,253.0,51.0
223,2019-01-10 07:00:00,116.27,278.0,0.0,568.0,0.0,228.0,48.0
224,2019-01-10 08:00:00,119.96,272.0,0.0,563.0,0.0,205.0,53.0
225,2019-01-10 09:00:00,122.48,267.0,0.0,534.0,0.0,194.0,51.0
226,2019-01-10 10:00:00,135.07,265.0,0.0,535.0,0.0,92.0,51.0
227,2019-01-10 11:00:00,137.45,266.0,0.0,539.0,0.0,67.0,49.0
228,2019-01-10 12:00:00,140.16,273.0,0.0,547.0,0.0,62.0,52.0
229,2019-01-10 13:00:00,134.87,284.0,0.0,622.0,0.0,33.0,49.0
230,2019-01-10 14:00:00,115.26,279.0,0.0,804.0,0.0,20.0,52.0
231,2019-01-10 15:00:00,117.9,283.0,0.0,782.0,0.0,17.0,50.0
232,2019-01-10 16:00:00,119.23,283.0,0.0,782.0,1.0,11.0,52.0
233,2019-01-10 17:00:00,117.35,283.0,0.0,774.0,28.0,14.0,53.0
234,2019-01-10 18:00:00,123.72,284.0,0.0,667.0,80.0,8.0,52.0
235,2019-01-10 19:00:00,115.22,272.0,0.0,670.0,137.0,2.0,52.0
236,2019-01-10 20:00:00,112.57,261.0,0.0,652.0,138.0,4.0,48.0
237,2019-01-10 21:00:00,118.59,255.0,0.0,588.0,134.0,11.0,50.0
238,2019-01-10 22:00:00,123.79,266.0,0.0,539.0,139.0,26.0,48.0
239,2019-01-10 23:00:00,111.34,255.0,0.0,543.0,157.0,109.0,52.0
240,2019-01-11 00:00:00,108.1,276.0,0.0,713.0,74.0,76.0,45.0
241,2019-01-11 01:00:00,108.96,282.0,0.0,783.0,2.0,66.0,41.0
242,2019-01-11 02:00:00,107.2,283.0,0.0,825.0,0.0,87.0,50.0
243,2019-01-11 03:00:00,108.58,283.0,0.0,829.0,0.0,80.0,53.0
244,2019-01-11 04:00:00,106.25,284.0,0.0,833.0,0.0,97.0,51.0
245,2019-01-11 05:00:00,112.86,284.0,0.0,781.0,0.0,79.0,52.0
246,2019-01-11 06:00:00,113.78,283.0,0.0,781.0,0.0,59.0,50.0
247,2019-01-11 07:00:00,128.14,283.0,0.0,667.0,0.0,38.0,49.0
248,2019-01-11 08:00:00,143.75,284.0,0.0,568.0,0.0,41.0,54.0
249,2019-01-11 09:00:00,130.36,284.0,0.0,640.0,0.0,56.0,51.0
250,2019-01-11 10:00:00,126.7,283.0,0.0,627.0,0.0,104.0,53.0
251,2019-01-11 11:00:00,124.49,284.0,0.0,631.0,0.0,110.0,50.0
252,2019-01-11 12:00:00,121.98,283.0,0.0,631.0,0.0,145.0,54.0
253,2019-01-11 13:00:00,114.85,283.0,0.0,663.0,0.0,170.0,51.0
254,2019-01-11 14:00:00,98.63,283.0,0.0,792.0,0.0,233.0,51.0
255,2019-01-11 15:00:00,94.81,282.0,0.0,869.0,0.0,218.0,53.0
256,2019-01-11 16:00:00,95.46,284.0,0.0,871.0,11.0,201.0,53.0
257,2019-01-11 17:00:00,95.0,283.0,0.0,714.0,84.0,289.0,53.0
258,2019-01-11 18:00:00,96.22,283.0,0.0,599.0,148.0,317.0,52.0
259,2019-01-11 19:00:00,100.1,283.0,0.0,505.0,142.0,358.0,51.0
260,2019-01-11 20:00:00,100.83,284.0,0.0,494.0,141.0,363.0,51.0
261,2019-01-11 21:00:00,98.08,277.0,0.0,480.0,130.0,406.0,51.0
262,2019-01-11 22:00:00,93.49,275.0,0.0,492.0,152.0,432.0,51.0
263,2019-01-11 23:00:00,92.5,283.0,0.0,529.0,155.0,431.0,51.0
264,2019-01-12 00:00:00,92.01,283.0,0.0,656.0,68.0,404.0,52.0
265,2019-01-12 01:00:00,87.8,283.0,0.0,806.0,0.0,381.0,50.0
266,2019-01-12 02:00:00,90.35,284.0,0.0,825.0,0.0,333.0,52.0
267,2019-01-12 03:00:00,98.84,282.0,0.0,702.0,0.0,327.0,53.0
268,2019-01-12 04:00:00,97.02,284.0,0.0,711.0,0.0,364.0,56.0
269,2019-01-12 05:00:00,105.53,283.0,0.0,565.0,0.0,380.0,53.0
270,2019-01-12 06:00:00,103.95,283.0,0.0,523.0,0.0,437.0,52.0
271,2019-01-12 07:00:00,100.47,284.0,0.0,525.0,0.0,473.0,50.0
272,2019-01-12 08:00:00,100.04,283.0,0.0,511.0,0.0,490.0,50.0
273,2019-01-12 09:00:00,100.27,282.0,0.0,512.0,0.0,488.0,51.0
274,2019-01-12 10:00:00,100.17,284.0,0.0,516.0,0.0,486.0,50.0
275,2019-01-12 11:00:00,100.25,282.0,0.0,513.0,0.0,492.0,52.0
276,2019-01-12 12:00:00,98.35,283.0,0.0,511.0,0.0,513.0,50.0
277,2019-01-12 13:00:00,94.6,283.0,0.0,578.0,0.0,515.0,53.0
278,2019-01-12 14:00:00,94.78,284.0,0.0,612.0,0.0,471.0,51.0
279,2019-01-12 15:00:00,99.49,283.0,0.0,636.0,0.0,382.0,52.0
280,2019-01-12 16:00:00,102.0,283.0,0.0,638.0,10.0,346.0,54.0
281,2019-01-12 17:00:00,92.07,282.0,0.0,658.0,65.0,401.0,52.0
282,2019-01-12 18:00:00,91.71,283.0,0.0,609.0,106.0,423.0,53.0
283,2019-01-12 19:00:00,88.68,280.0,0.0,602.0,114.0,452.0,51.0
284,2019-01-12 20:00:00,93.44,273.0,0.0,578.0,121.0,377.0,52.0
285,2019-01-12 21:00:00,99.36,282.0,0.0,581.0,133.0,303.0,52.0
286,2019-01-12 22:00:00,94.78,266.0,0.0,605.0,165.0,271.0,53.0
287,2019-01-12 23:00:00,97.64,272.0,0.0,619.0,173.0,216.0,51.0
288,2019-01-13 00:00:00,108.85,277.0,0.0,634.0,79.0,170.0,51.0
289,2019-01-13 01:00:00,102.85,284.0,0.0,808.0,3.0,170.0,53.0
290,2019-01-13 02:00:00,101.51,284.0,0.0,787.0,0.0,202.0,51.0
291,2019-01-13 03:00:00,99.31,282.0,0.0,789.0,0.0,224.0,51.0
292,2019-01-13 04:00:00,97.11,284.0,0.0,842.0,0.0,212.0,52.0
293,2019-01-13 05:00:00,104.63,283.0,0.0,833.0,0.0,132.0,55.0
294,2019-01-13 06:00:00,111.33,282.0,0.0,772.0,0.0,104.0,53.0
295,2019-01-13 07:00:00,112.3,284.0,0.0,761.0,0.0,105.0,52.0
296,2019-01-13 08:00:00,117.28,266.0,0.0,663.0,0.0,117.0,53.0
297,2019-01-13 09:00:00,125.97,284.0,0.0,647.0,0.0,85.0,51.0
298,2019-01-13 10:00:00,133.75,285.0,0.0,597.0,0.0,78.0,52.0
299,2019-01-13 11:00:00,135.01,286.0,0.0,612.0,0.0,52.0,51.0
300,2019-01-13 12:00:00,137.89,290.0,0.0,608.0,0.0,45.0,52.0
301,2019-01-13 13:00:00,135.24,289.0,0.0,633.0,0.0,41.0,53.0
302,2019-01-13 14:00:00,122.14,289.0,0.0,740.0,0.0,43.0,53.0
303,2019-01-13 15:00:00,124.02,282.0,0.0,731.0,0.0,21.0,53.0
304,2019-01-13 16:00:00,114.89,280.0,0.0,789.0,5.0,32.0,51.0
305,2019-01-13 17:00:00,111.58,278.0,0.0,764.0,51.0,49.0,53.0
306,2019-01-13 18:00:00,112.8,279.0,0.0,686.0,99.0,56.0,50.0
307,2019-01-13 19:00:00,112.86,273.0,0.0,682.0,112.0,45.0,53.0
308,2019-01-13 20:00:00,113.78,271.0,0.0,667.0,125.0,29.0,52.0
309,2019-01-13 21:00:00,116.8,280.0,0.0,646.0,139.0,26.0,52.0
310,2019-01-13 22:00:00,114.7,285.0,0.0,668.0,156.0,15.0,51.0
311,2019-01-13 23:00:00,115.05,283.0,0.0,668.0,161.0,10.0,53.0
312,2019-01-14 00:00:00,119.25,281.0,0.0,693.0,76.0,13.0,50.0
313,2019-01-14 01:00:00,119.02,283.0,0.0,770.0,3.0,23.0,52.0
314,2019-01-14 02:00:00,115.03,282.0,0.0,801.0,0.0,32.0,52.0
315,2019-01-14 03:00:00,112.43,285.0,0.0,807.0,0.0,64.0,53.0
316,2019-01-14 04:00:00,108.97,283.0,0.0,849.0,0.0,47.0,51.0
317,2019-01-14 05:00:00,116.34,283.0,0.0,789.0,0.0,33.0,52.0
318,2019-01-14 06:00:00,119.76,283.0,0.0,755.0,0.0,34.0,52.0
319,2019-01-14 07:00:00,138.61,283.0,0.0,608.0,0.0,25.0,51.0
320,2019-01-14 08:00:00,142.89,283.0,0.0,575.0,0.0,29.0,51.0
321,2019-01-14 09:00:00,128.32,283.0,0.0,616.0,0.0,98.0,52.0
322,2019-01-14 10:00:00,119.79,284.0,0.0,618.0,0.0,131.0,41.0
