UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,avg_solar_production_forecast
2019-01-04 13:00:00,16,7804,2271,44,2025,0,340,4,0
2019-01-04 14:00:00,13,8746,2273,43,2562,0,318,14,0
2019-01-04 15:00:00,13,9443,2274,39,2929,150,247,58,0
2019-01-04 16:00:00,17,8593,2272,38,2017,3590,249,0,0
2019-01-04 17:00:00,14,6756,2273,39,1309,7158,202,67,0
2019-01-04 18:00:00,13,6241,2273,42,884,7879,225,0,0
2019-01-04 19:00:00,14,5654,2273,39,771,7831,136,29,0
2019-01-04 20:00:00,14,5267,2273,43,736,7773,225,0,0
2019-01-04 21:00:00,13,5236,2272,38,735,7910,236,12,0
2019-01-04 22:00:00,13,5533,2272,37,819,7783,55,0,0
2019-01-04 23:00:00,12,5852,2272,37,1661,6362,113,0,0
2019-01-05 00:00:00,13,7989,2272,36,2676,2023,193,0,0
2019-01-05 01:00:00,13,10666,2270,39,3476,0,234,0,0
2019-01-05 02:00:00,14,10892,2271,36,3732,0,250,0,0
2019-01-05 03:00:00,15,10512,2270,36,3512,0,243,42,0
2019-01-05 04:00:00,15,10580,2271,39,3232,0,373,0,0
2019-01-05 05:00:00,14,9838,2270,40,2581,0,485,0,0
2019-01-05 06:00:00,13,9178,2271,38,2244,0,521,0,0
2019-01-05 07:00:00,13,8559,2270,38,2119,0,584,9,0
2019-01-05 08:00:00,15,8679,2270,39,1971,0,444,41,0
2019-01-05 09:00:00,16,8389,2270,37,1649,0,410,0,0
2019-01-05 10:00:00,15,8421,2271,40,1326,0,277,0,0
2019-01-05 11:00:00,16,8222,2272,41,1112,0,361,0,0
2019-01-05 12:00:00,14,8111,2269,41,1288,0,351,0,0
2019-01-05 13:00:00,14,7974,2271,40,1299,0,422,11,0
2019-01-05 14:00:00,12,7845,2272,42,1490,0,575,0,0
2019-01-05 15:00:00,12,8374,2272,40,1519,0,750,38,0
2019-01-05 16:00:00,12,8760,2272,37,1461,644,738,52,0
2019-01-05 17:00:00,12,8850,2271,39,1608,1241,881,54,0
2019-01-05 18:00:00,13,8471,2273,52,1268,2058,1102,57,0
2019-01-05 19:00:00,13,8581,2271,81,1527,2279,1143,0,0
2019-01-05 20:00:00,13,8603,2271,87,1438,2560,1179,0,0
2019-01-05 21:00:00,13,8787,2271,85,1285,1549,1498,0,0
2019-01-05 22:00:00,11,9029,2274,85,1222,1012,1677,0,0
2019-01-05 23:00:00,10,9086,2271,90,1634,548,1808,0,0
2019-01-06 00:00:00,11,8795,2269,90,2220,153,1479,0,0
2019-01-06 01:00:00,9,8890,2270,90,3096,0,1673,0,0
2019-01-06 02:00:00,10,8876,2271,89,2968,0,1333,14,0
2019-01-06 03:00:00,13,9055,2270,90,2536,0,962,33,0
2019-01-06 04:00:00,12,9333,2272,90,2423,0,755,2,0
2019-01-06 05:00:00,11,9311,2273,88,2155,0,736,24,0
2019-01-06 06:00:00,10,9153,2272,90,1710,0,780,0,0
2019-01-06 07:00:00,14,8611,2273,90,1771,0,765,35,0
2019-01-06 08:00:00,11,7787,2271,90,1371,0,727,2,0
2019-01-06 09:00:00,10,6768,2269,90,1160,0,866,0,0
2019-01-06 10:00:00,11,6207,2271,90,1038,0,1206,0,0
2019-01-06 11:00:00,13,5847,2271,90,957,0,1305,0,0
2019-01-06 12:00:00,13,5599,2270,90,981,0,1345,15,0
2019-01-06 13:00:00,14,5404,2272,90,1098,0,1622,0,0
2019-01-06 14:00:00,14,5239,2272,90,1597,0,1639,0,0
2019-01-06 15:00:00,13,5375,2270,88,1760,0,1547,37,0
2019-01-06 16:00:00,14,4553,2272,89,1734,1938,1599,0,0
2019-01-06 17:00:00,16,4321,2269,88,1388,3818,1790,43,0
2019-01-06 18:00:00,13,4197,2270,90,984,5705,1771,0,0
2019-01-06 19:00:00,13,4045,2269,90,911,5827,2113,0,0
2019-01-06 20:00:00,14,4465,2266,90,866,5281,2079,47,0
2019-01-06 21:00:00,15,4306,2267,89,864,5145,2172,42,0
2019-01-06 22:00:00,11,4610,2268,89,836,5289,2373,0,0
2019-01-06 23:00:00,10,4682,2265,90,1420,4211,2272,0,0
2019-01-07 00:00:00,11,6430,2263,86,2041,1323,2281,24,0
2019-01-07 01:00:00,10,8521,2265,85,3020,0,2323,18,0
2019-01-07 02:00:00,11,8569,2266,89,2891,0,2602,16,0
2019-01-07 03:00:00,11,8218,2265,88,2659,0,2730,3,0
2019-01-07 04:00:00,10,8181,2267,90,2275,0,2515,0,0
2019-01-07 05:00:00,11,7780,2267,88,1924,0,2775,0,0
2019-01-07 06:00:00,10,7027,2267,91,1879,0,3044,50,0
2019-01-07 07:00:00,11,6858,2268,91,1386,0,3170,0,0
2019-01-07 08:00:00,11,6082,2267,90,957,0,2943,0,0
2019-01-07 09:00:00,11,5215,2266,89,822,0,3216,0,0
2019-01-07 10:00:00,10,5873,2268,90,503,0,2621,44,0
2019-01-07 11:00:00,10,6213,2268,90,482,0,2522,0,0
2019-01-07 12:00:00,11,6515,2267,90,636,0,1839,0,0
2019-01-07 13:00:00,13,6787,2268,90,1521,0,1297,0,0
2019-01-07 14:00:00,12,8238,2267,90,1939,0,1125,0,0
2019-01-07 15:00:00,10,9138,2267,46,2464,64,1028,6,0
2019-01-07 16:00:00,13,8367,2269,46,1963,1646,869,0,0
2019-01-07 17:00:00,11,7638,2267,46,1760,3929,723,0,0
2019-01-07 18:00:00,13,6300,2269,46,1476,5139,771,0,0
2019-01-07 19:00:00,12,6209,2268,46,1214,6282,745,0,0
2019-01-07 20:00:00,14,6265,2269,47,1158,6419,692,0,0
2019-01-07 21:00:00,14,6291,2265,47,1128,6757,660,0,0
2019-01-07 22:00:00,13,6619,2265,50,1115,6965,570,0,0
2019-01-07 23:00:00,14,6991,2264,62,1576,5590,951,0,0
2019-01-08 00:00:00,13,8682,2263,51,2191,1687,965,4,0
2019-01-08 01:00:00,13,11090,2263,51,3281,0,1520,41,0
2019-01-08 02:00:00,12,11658,2264,52,3386,0,1523,51,0
2019-01-08 03:00:00,12,11417,2263,52,3082,0,1010,69,0
2019-01-08 04:00:00,9,11133,2264,76,2758,0,747,0,0
2019-01-08 05:00:00,12,10391,2265,87,2188,0,1005,0,0
2019-01-08 06:00:00,12,9492,2265,89,1807,0,1119,54,0
2019-01-08 07:00:00,11,8540,2266,90,1593,0,867,57,0
2019-01-08 08:00:00,13,8091,2264,90,1407,0,802,29,0
2019-01-08 09:00:00,11,8699,2264,90,777,0,682,0,0
2019-01-08 10:00:00,10,8700,2265,91,708,0,538,0,0
2019-01-08 11:00:00,11,8420,2263,90,725,0,739,0,0
2019-01-08 12:00:00,12,8245,2264,90,796,0,929,0,0
2019-01-08 13:00:00,12,8742,2266,90,1115,0,935,0,0
2019-01-08 14:00:00,13,9783,2266,87,1514,0,803,4,0
2019-01-08 15:00:00,12,11074,2263,88,1929,133,685,65,0
2019-01-08 16:00:00,12,10658,2264,82,1791,2108,463,0,0
2019-01-08 17:00:00,12,9403,2265,88,1114,4268,411,0,0
2019-01-08 18:00:00,14,8596,2265,88,922,5610,443,0,0
2019-01-08 19:00:00,13,8672,2264,90,853,5965,467,0,0
2019-01-08 20:00:00,13,8909,2265,92,630,5866,468,15,0
2019-01-08 21:00:00,12,8807,2263,90,649,5731,364,0,0
2019-01-08 22:00:00,14,8282,2262,91,1030,5232,440,0,0
2019-01-08 23:00:00,12,9055,2262,90,1161,3678,505,0,0
2019-01-09 00:00:00,12,10761,2260,91,1751,967,299,0,0
2019-01-09 01:00:00,13,11944,2261,91,2848,0,199,23,0
2019-01-09 02:00:00,13,12178,2263,91,3022,0,477,5,0
2019-01-09 03:00:00,11,11728,2262,91,2793,0,342,14,0
2019-01-09 04:00:00,11,11341,2262,88,2487,0,422,1,0
2019-01-09 05:00:00,13,10945,2263,90,2163,0,388,0,0
2019-01-09 06:00:00,13,9717,2262,87,1726,0,558,13,0
2019-01-09 07:00:00,12,8594,2269,87,1601,0,615,0,0
2019-01-09 08:00:00,12,8750,2267,85,1009,0,686,59,0
2019-01-09 09:00:00,12,8587,2263,88,717,0,929,0,0
2019-01-09 10:00:00,13,8235,2264,88,709,0,1022,0,0
2019-01-09 11:00:00,13,8113,2263,86,735,0,928,0,0
2019-01-09 12:00:00,12,8446,2261,84,963,0,575,0,0
2019-01-09 13:00:00,13,7882,2262,84,1576,0,442,0,0
2019-01-09 14:00:00,13,8454,2261,86,2182,0,741,0,0
2019-01-09 15:00:00,9,9644,2261,54,2305,57,663,43,0
2019-01-09 16:00:00,11,8904,2262,84,1877,2556,679,9,0
2019-01-09 17:00:00,13,7805,2262,90,1382,4966,441,0,0
2019-01-09 18:00:00,12,7482,2262,90,1304,5657,563,8,0
2019-01-09 19:00:00,13,7341,2262,90,1199,5812,421,0,0
2019-01-09 20:00:00,14,7594,2262,91,930,5836,413,48,0
2019-01-09 21:00:00,13,7629,2262,91,988,5728,519,0,0
2019-01-09 22:00:00,12,7372,2261,90,1440,5352,583,1,0
2019-01-09 23:00:00,12,7657,2261,90,1658,3443,1009,0,0
2019-01-10 00:00:00,12,7747,2261,91,2007,1164,2550,0,0
2019-01-10 01:00:00,14,8664,2261,91,3086,0,2623,18,0
2019-01-10 02:00:00,13,10087,2260,91,3154,0,1601,0,0
2019-01-10 03:00:00,11,10523,2259,91,3048,0,1104,24,0
2019-01-10 04:00:00,13,10227,2259,89,2719,0,1021,12,0
2019-01-10 05:00:00,13,9543,2260,90,2291,0,1035,3,0
2019-01-10 06:00:00,14,9013,2259,91,1713,0,1010,41,0
2019-01-10 07:00:00,13,8505,2264,90,1413,0,971,29,0
2019-01-10 08:00:00,13,7598,2263,90,1158,0,1597,29,0
2019-01-10 09:00:00,11,7498,2260,90,943,0,1807,0,0
2019-01-10 10:00:00,13,7245,2262,90,902,0,1633,3,0
2019-01-10 11:00:00,12,7453,2261,88,867,0,1179,0,0
2019-01-10 12:00:00,11,7160,2261,91,1061,0,1456,0,0
2019-01-10 13:00:00,11,7465,2261,90,1289,0,1641,0,0
2019-01-10 14:00:00,12,8301,2261,91,1739,0,1549,0,0
2019-01-10 15:00:00,12,9337,2262,90,2191,32,1488,39,0
2019-01-10 16:00:00,13,8179,2264,90,1709,2659,1292,0,0
2019-01-10 17:00:00,13,6905,2262,90,1399,5352,853,0,0
2019-01-10 18:00:00,13,5787,2263,90,1221,6533,573,0,0
2019-01-10 19:00:00,13,5811,2263,91,1303,6757,512,46,0
2019-01-10 20:00:00,12,5838,2263,91,1122,7091,547,0,0
2019-01-10 21:00:00,12,6218,2263,91,1315,7320,461,0,0
2019-01-10 22:00:00,12,6315,2262,91,1458,7115,432,0,0
2019-01-10 23:00:00,14,6799,2263,91,1806,5721,441,0,0
2019-01-11 00:00:00,14,8062,2260,91,2108,1984,492,0,0
2019-01-11 01:00:00,13,9717,2259,90,3187,0,481,42,0
2019-01-11 02:00:00,12,10034,2260,91,3564,0,443,50,0
2019-01-11 03:00:00,13,10126,2260,90,3005,0,472,62,0
2019-01-11 04:00:00,13,10170,2260,89,2504,0,442,34,0
2019-01-11 05:00:00,15,9543,2260,90,2121,0,431,22,0
2019-01-11 06:00:00,15,9555,2261,91,1636,0,443,2,0
2019-01-11 07:00:00,14,8701,2261,90,1410,0,412,27,0
2019-01-11 08:00:00,14,7839,2262,90,1181,0,534,29,0
2019-01-11 09:00:00,14,7856,2261,90,929,0,443,0,0
2019-01-11 10:00:00,14,7592,2261,91,782,0,463,13,0
2019-01-11 11:00:00,13,7519,2262,90,808,0,517,0,0
2019-01-11 12:00:00,13,7814,2261,90,951,0,550,0,0
2019-01-11 13:00:00,14,8355,2261,90,1189,0,724,0,0
2019-01-11 14:00:00,17,10276,2263,90,1441,0,482,0,0
2019-01-11 15:00:00,13,10626,2261,90,1933,129,474,15,0
2019-01-11 16:00:00,17,9360,2263,90,1594,1817,618,10,0
2019-01-11 17:00:00,14,8064,2263,91,1497,4024,645,0,0
2019-01-11 18:00:00,14,7724,2263,90,1371,5350,654,0,0
2019-01-11 19:00:00,14,6950,2263,90,1449,5780,627,0,0
2019-01-11 20:00:00,15,6694,2263,91,1334,5705,689,0,0
2019-01-11 21:00:00,12,6244,2262,91,1371,5382,944,42,0
2019-01-11 22:00:00,16,6840,2262,89,1480,4343,895,0,0
2019-01-11 23:00:00,14,7053,2263,91,1768,3352,832,0,0
2019-01-12 00:00:00,11,8153,2261,88,2054,1731,841,0,0
2019-01-12 01:00:00,12,9779,2262,91,2793,0,1024,56,0
2019-01-12 02:00:00,11,10472,2262,91,2963,0,1007,0,0
2019-01-12 03:00:00,13,10058,2261,91,2640,0,1387,20,0
2019-01-12 04:00:00,11,9645,2263,90,2241,0,1648,7,0
2019-01-12 05:00:00,11,9506,2261,90,1843,0,1309,5,0
2019-01-12 06:00:00,10,8657,2262,90,1601,0,1431,7,0
2019-01-12 07:00:00,12,7948,2263,90,1514,0,1397,0,0
2019-01-12 08:00:00,12,7590,2263,90,1353,0,1429,0,0
2019-01-12 09:00:00,12,7131,2263,89,1206,0,1376,5,0
2019-01-12 10:00:00,11,7158,2265,90,1082,0,967,0,0
2019-01-12 11:00:00,12,7228,2263,90,1015,0,771,0,0
2019-01-12 12:00:00,12,7187,2264,90,1015,0,782,0,0
2019-01-12 13:00:00,12,7235,2263,90,1142,0,664,0,0
2019-01-12 14:00:00,10,7373,2265,90,1142,0,504,0,0
2019-01-12 15:00:00,12,7453,2262,90,1627,44,620,0,0
2019-01-12 16:00:00,13,8027,2262,90,1047,842,637,7,0
2019-01-12 17:00:00,12,7480,2264,90,898,2285,572,0,0
2019-01-12 18:00:00,13,6365,2263,91,703,4372,601,0,0
2019-01-12 19:00:00,13,6032,2263,90,759,4153,488,0,0
2019-01-12 20:00:00,12,5757,2264,90,563,4792,494,0,0
2019-01-12 21:00:00,11,5717,2264,90,618,3873,685,0,0
2019-01-12 22:00:00,11,5716,2263,90,855,3708,785,24,0
2019-01-12 23:00:00,11,5781,2263,91,1600,2848,759,0,0
2019-01-13 00:00:00,11,6789,2261,91,2158,914,747,13,0
2019-01-13 01:00:00,11,8601,2262,90,2939,26,696,0,0
2019-01-13 02:00:00,13,8843,2262,90,3301,27,743,50,0
2019-01-13 03:00:00,12,8970,2260,90,2681,0,583,20,0
2019-01-13 04:00:00,12,9024,2261,89,2529,0,473,21,0
2019-01-13 05:00:00,14,9035,2260,90,1825,0,375,19,0
2019-01-13 06:00:00,14,8535,2259,90,1568,0,314,3,0
2019-01-13 07:00:00,13,8491,2261,91,1491,0,279,0,0
2019-01-13 08:00:00,14,8479,2258,90,1106,0,383,46,0
2019-01-13 09:00:00,13,7955,2260,91,1061,0,333,0,0
2019-01-13 10:00:00,11,7873,2263,90,1053,0,301,60,0
2019-01-13 11:00:00,11,7830,2262,90,979,0,299,29,0
2019-01-13 12:00:00,12,7842,2262,90,1161,0,270,0,0
2019-01-13 13:00:00,12,7863,2264,91,1226,0,354,0,0
2019-01-13 14:00:00,11,7592,2264,90,1356,0,386,0,0
2019-01-13 15:00:00,10,8065,2263,90,1355,116,438,16,0
2019-01-13 16:00:00,14,6780,2263,90,1113,3160,382,67,0
2019-01-13 17:00:00,13,5223,2262,91,719,6462,415,21,0
2019-01-13 18:00:00,12,4880,2263,90,603,6942,424,0,0
2019-01-13 19:00:00,13,4839,2264,90,482,6906,623,0,0
2019-01-13 20:00:00,12,4841,2264,90,479,6180,815,0,0
2019-01-13 21:00:00,14,4951,2263,90,429,6145,719,0,0
2019-01-13 22:00:00,15,5804,2264,90,560,5163,797,0,0
2019-01-13 23:00:00,11,6820,2265,91,867,3284,790,0,0
2019-01-14 00:00:00,14,7732,2263,90,2032,931,651,0,0
2019-01-14 01:00:00,14,9564,2263,90,3115,114,578,0,0
2019-01-14 02:00:00,13,10293,2264,90,3058,0,602,0,0
2019-01-14 03:00:00,12,9993,2263,90,2696,0,814,42,0
2019-01-14 04:00:00,13,9531,2262,89,2173,0,1101,2,0
2019-01-14 05:00:00,13,9252,2264,90,1709,0,1151,0,0
2019-01-14 06:00:00,13,8565,2263,90,1475,0,1217,0,0
2019-01-14 07:00:00,14,8929,2262,90,976,0,1163,0,0
2019-01-14 08:00:00,13,8172,2262,90,632,0,1204,6,0
2019-01-14 09:00:00,12,7572,2262,90,743,0,1392,0,0
2019-01-14 10:00:00,12,7556,2264,90,580,0,1613,0,0
2019-01-14 11:00:00,13,7552,2263,90,568,0,1522,0,0
2019-01-14 12:00:00,15,7565,2262,90,918,0,1696,0,0
2019-01-14 13:00:00,13,8062,2265,90,1028,0,1786,45,0
2019-01-14 14:00:00,12,8626,2265,90,1753,0,1727,0,0
2019-01-14 15:00:00,14,9802,2262,90,2143,27,1794,46,0
2019-01-14 16:00:00,15,9977,2264,90,2082,815,1479,46,0
2019-01-14 17:00:00,13,9542,2264,90,1895,1650,1989,4,0
2019-01-14 18:00:00,16,9615,2263,91,1822,1878,2093,0,0
2019-01-14 19:00:00,12,9803,2262,90,1724,2026,1707,0,0
2019-01-14 20:00:00,11,9970,2262,91,2022,1681,1173,0,0
2019-01-14 21:00:00,13,9723,2263,91,1857,1498,1367,0,0
2019-01-14 22:00:00,12,10192,2264,91,1691,1105,1166,0,0
2019-01-14 23:00:00,12,9940,2263,91,1690,906,848,0,0
2019-01-15 00:00:00,15,10296,2262,91,2468,254,680,0,0
2019-01-15 01:00:00,11,11658,2263,91,2926,0,888,57,0
2019-01-15 02:00:00,14,12195,2264,91,3124,0,1087,1,0
2019-01-15 03:00:00,13,11664,2262,91,2919,0,963,39,0
2019-01-15 04:00:00,11,11301,2263,89,2492,0,881,39,0
2019-01-15 05:00:00,12,10683,2263,90,2030,0,737,19,0
2019-01-15 06:00:00,12,10467,2263,90,1509,0,614,9,0
2019-01-15 07:00:00,11,9633,2264,90,1241,0,608,0,0
2019-01-15 08:00:00,14,8803,2263,90,1205,0,700,31,0
2019-01-15 09:00:00,12,8801,2263,90,1008,0,732,0,0
2019-01-15 10:00:00,14,8841,2261,90,743,0,801,0,0
2019-01-15 11:00:00,11,8645,2264,90,820,0,844,0,0
2019-01-15 12:00:00,15,8691,2264,90,848,0,868,4,0
2019-01-15 13:00:00,14,7889,2265,90,1531,0,1029,0,0
2019-01-15 14:00:00,14,8877,2264,90,2151,0,1202,0,0
2019-01-15 15:00:00,14,10123,2262,90,2622,0,1169,26,0
2019-01-15 16:00:00,11,10691,2264,90,2514,360,1281,15,0
2019-01-15 17:00:00,12,10540,2263,90,2043,915,1306,0,0
2019-01-15 18:00:00,13,10277,2262,91,1475,1621,1083,0,0
2019-01-15 19:00:00,15,10022,2263,91,1351,1515,1341,0,0
2019-01-15 20:00:00,14,10208,2263,91,818,1857,1239,0,0
2019-01-15 21:00:00,15,10385,2261,91,922,2248,1170,38,0
2019-01-15 22:00:00,14,10246,2262,91,1592,2129,1282,0,0
2019-01-15 23:00:00,15,9919,2263,91,2072,1489,1356,0,0
2019-01-16 00:00:00,15,10296,2262,90,2386,667,1396,0,0
2019-01-16 01:00:00,13,11945,2265,91,2966,0,1266,17,0
2019-01-16 02:00:00,15,12479,2262,91,2918,0,1499,0,0
2019-01-16 03:00:00,16,11757,2263,90,3172,0,1721,34,0
2019-01-16 04:00:00,16,11770,2262,90,3187,0,1470,5,0
2019-01-16 05:00:00,17,11324,2263,90,2895,0,1138,0,0
2019-01-16 06:00:00,17,10567,2262,90,2010,0,896,0,0
2019-01-16 07:00:00,13,9705,2262,90,1214,0,872,33,0
2019-01-16 08:00:00,12,9050,2263,90,854,0,1148,0,0
2019-01-16 09:00:00,14,8376,2262,90,857,0,1136,21,0
2019-01-16 10:00:00,14,7956,2262,90,783,0,1301,35,0
2019-01-16 11:00:00,15,7922,2262,90,816,0,1360,8,0
2019-01-16 12:00:00,16,7569,2262,91,952,0,1588,0,0
2019-01-16 13:00:00,15,6976,2264,90,1644,0,1818,0,0
2019-01-16 14:00:00,13,8529,2264,90,1976,0,1865,9,0
2019-01-16 15:00:00,13,9701,2264,89,2357,47,1383,49,0
2019-01-16 16:00:00,14,9798,2264,90,1677,1844,1005,0,0
2019-01-16 17:00:00,11,8747,2263,90,1494,3251,1107,64,0
2019-01-16 18:00:00,13,8449,2263,91,1441,4046,1393,31,0
2019-01-16 19:00:00,13,8420,2262,90,1385,4418,1346,30,0
2019-01-16 20:00:00,13,8367,2261,90,1225,4510,1084,30,0
2019-01-16 21:00:00,13,8161,2261,91,1422,4162,1360,0,0
2019-01-16 22:00:00,12,8348,2262,91,1391,3813,1765,0,0
2019-01-16 23:00:00,13,8432,2262,91,1773,2680,2090,0,0
2019-01-17 00:00:00,13,9639,2262,91,2303,842,2244,0,0
2019-01-17 01:00:00,12,11145,2264,91,3076,0,1902,51,0
2019-01-17 02:00:00,14,11580,2263,90,3061,0,1695,0,0
2019-01-17 03:00:00,13,10769,2263,91,3076,0,1769,25,0
2019-01-17 04:00:00,10,10356,2263,90,2658,0,1615,49,0
2019-01-17 05:00:00,10,10127,2263,91,2193,0,1413,13,0
2019-01-17 06:00:00,11,9284,2264,90,1788,0,1748,21,0
2019-01-17 07:00:00,11,8285,2262,87,1546,0,1726,29,0
2019-01-17 08:00:00,11,7630,2262,90,1199,0,1866,5,0
2019-01-17 09:00:00,8,6908,2260,90,1089,0,2122,0,0
2019-01-17 10:00:00,10,6675,2264,90,1131,0,2413,0,0
2019-01-17 11:00:00,10,6925,2263,90,964,0,1965,0,0
2019-01-17 12:00:00,10,7289,2261,90,1252,0,1493,0,0
2019-01-17 13:00:00,10,7604,2262,90,1526,0,1271,0,0
2019-01-17 14:00:00,10,8021,2262,90,2109,0,1133,0,0
2019-01-17 15:00:00,9,9511,2263,82,2340,114,1347,24,0
2019-01-17 16:00:00,9,9529,2262,88,1955,788,1986,17,0
2019-01-17 17:00:00,12,9741,2262,89,1988,1888,1480,0,0
