,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
132,2019-01-06 12:00:00,401.27,4837.0,11837.0,5937.0,0.0,2180.0,0.0,0.0,194.0
133,2019-01-06 13:00:00,397.03,4996.0,12238.0,5926.0,0.0,2752.0,6.0,0.0,196.0
134,2019-01-06 14:00:00,397.87,5308.0,12503.0,5941.0,0.0,2857.0,260.0,0.0,198.0
135,2019-01-06 15:00:00,384.48,4921.0,12163.0,5938.0,0.0,2840.0,744.0,0.0,195.0
136,2019-01-06 16:00:00,378.24,4844.0,11067.0,5930.0,0.0,2657.0,988.0,0.0,204.0
137,2019-01-06 17:00:00,376.75,4656.0,10265.0,5925.0,0.0,2204.0,1067.0,0.0,205.0
138,2019-01-06 18:00:00,373.6,4481.0,9921.0,5926.0,0.0,2067.0,1093.0,0.0,213.0
139,2019-01-06 19:00:00,370.42,4215.0,9949.0,5909.0,0.0,1964.0,1091.0,0.0,208.0
140,2019-01-06 20:00:00,362.63,3938.0,9731.0,5913.0,0.0,2074.0,1051.0,0.0,204.0
141,2019-01-06 21:00:00,358.11,3798.0,9416.0,5911.0,0.0,2203.0,904.0,0.0,201.0
142,2019-01-06 22:00:00,367.2,3854.0,9815.0,5910.0,0.0,2215.0,493.0,0.0,204.0
143,2019-01-06 23:00:00,382.75,4232.0,10250.0,5918.0,0.0,2216.0,74.0,0.0,203.0
144,2019-01-07 00:00:00,393.32,4946.0,11154.0,5909.0,0.0,2706.0,0.0,0.0,208.0
145,2019-01-07 01:00:00,392.95,5024.0,11252.0,5912.0,0.0,2843.0,0.0,0.0,207.0
146,2019-01-07 02:00:00,393.6,5081.0,11331.0,5912.0,0.0,2885.0,0.0,0.0,207.0
147,2019-01-07 03:00:00,394.59,5041.0,10946.0,5923.0,0.0,2665.0,0.0,0.0,212.0
148,2019-01-07 04:00:00,393.88,4812.0,10539.0,5917.0,0.0,2339.0,0.0,0.0,200.0
149,2019-01-07 05:00:00,386.55,4426.0,10274.0,5925.0,0.0,2274.0,0.0,0.0,199.0
150,2019-01-07 06:00:00,378.6,4096.0,9971.0,5929.0,0.0,2278.0,0.0,0.0,195.0
151,2019-01-07 07:00:00,375.28,3970.0,9718.0,5933.0,0.0,2246.0,0.0,0.0,197.0
152,2019-01-07 08:00:00,373.46,3831.0,9647.0,5927.0,0.0,2168.0,0.0,0.0,199.0
153,2019-01-07 09:00:00,376.88,3847.0,9994.0,5930.0,0.0,2096.0,0.0,0.0,211.0
154,2019-01-07 10:00:00,382.53,3971.0,10735.0,5931.0,0.0,2126.0,0.0,0.0,217.0
155,2019-01-07 11:00:00,390.38,4304.0,11808.0,5933.0,0.0,2305.0,0.0,0.0,207.0
156,2019-01-07 12:00:00,393.18,4730.0,13498.0,5932.0,0.0,3053.0,0.0,0.0,204.0
157,2019-01-07 13:00:00,403.31,5468.0,14562.0,5934.0,0.0,3364.0,6.0,0.0,200.0
158,2019-01-07 14:00:00,399.89,5224.0,14846.0,5929.0,0.0,3201.0,239.0,0.0,185.0
159,2019-01-07 15:00:00,390.76,4870.0,13786.0,5935.0,0.0,2805.0,696.0,0.0,190.0
160,2019-01-07 16:00:00,391.47,4956.0,12681.0,5925.0,0.0,2383.0,889.0,0.0,191.0
161,2019-01-07 17:00:00,386.62,4791.0,12060.0,5918.0,0.0,2277.0,1004.0,0.0,200.0
162,2019-01-07 18:00:00,382.87,4575.0,11912.0,5908.0,0.0,2253.0,1014.0,0.0,209.0
163,2019-01-07 19:00:00,381.91,4552.0,11545.0,5907.0,0.0,2212.0,977.0,0.0,201.0
164,2019-01-07 20:00:00,383.93,4512.0,11739.0,5895.0,12.0,2151.0,921.0,0.0,199.0
165,2019-01-07 21:00:00,385.17,4518.0,11689.0,5899.0,5.0,2216.0,744.0,0.0,202.0
166,2019-01-07 22:00:00,393.48,4559.0,12378.0,5892.0,0.0,2189.0,414.0,0.0,201.0
167,2019-01-07 23:00:00,396.81,4602.0,12206.0,5896.0,0.0,2291.0,75.0,0.0,212.0
168,2019-01-08 00:00:00,392.91,4868.0,13012.0,5897.0,0.0,3153.0,0.0,0.0,218.0
169,2019-01-08 01:00:00,395.11,4978.0,13135.0,5906.0,0.0,3146.0,0.0,0.0,225.0
170,2019-01-08 02:00:00,399.38,4954.0,12947.0,5901.0,0.0,2762.0,0.0,0.0,219.0
171,2019-01-08 03:00:00,402.41,4916.0,12255.0,5907.0,0.0,2326.0,0.0,0.0,202.0
172,2019-01-08 04:00:00,400.11,4880.0,11387.0,5906.0,0.0,2230.0,0.0,0.0,194.0
173,2019-01-08 05:00:00,393.16,4620.0,10629.0,5907.0,0.0,2183.0,0.0,0.0,183.0
174,2019-01-08 06:00:00,385.08,4311.0,10099.0,5910.0,0.0,2177.0,0.0,0.0,179.0
175,2019-01-08 07:00:00,376.51,3976.0,9714.0,5905.0,0.0,2185.0,0.0,0.0,176.0
176,2019-01-08 08:00:00,376.1,3886.0,9750.0,5911.0,0.0,2101.0,0.0,0.0,174.0
177,2019-01-08 09:00:00,372.62,3717.0,9544.0,5906.0,0.0,2041.0,0.0,0.0,178.0
178,2019-01-08 10:00:00,371.69,3732.0,9315.0,5910.0,0.0,2046.0,0.0,0.0,189.0
179,2019-01-08 11:00:00,381.5,4026.0,10222.0,5912.0,0.0,2101.0,0.0,0.0,192.0
180,2019-01-08 12:00:00,383.76,4550.0,11482.0,5911.0,0.0,2964.0,0.0,0.0,187.0
181,2019-01-08 13:00:00,391.44,5001.0,12674.0,5910.0,2.0,3290.0,1.0,0.0,191.0
182,2019-01-08 14:00:00,393.12,5314.0,12250.0,5910.0,9.0,3324.0,102.0,0.0,187.0
183,2019-01-08 15:00:00,394.69,5338.0,12172.0,5912.0,26.0,2888.0,451.0,0.0,176.0
184,2019-01-08 16:00:00,393.52,5472.0,12039.0,5900.0,0.0,2836.0,716.0,0.0,174.0
185,2019-01-08 17:00:00,389.72,5337.0,11800.0,5890.0,0.0,2783.0,844.0,0.0,173.0
186,2019-01-08 18:00:00,396.08,5306.0,11857.0,5884.0,0.0,2336.0,818.0,0.0,176.0
187,2019-01-08 19:00:00,405.36,5343.0,11991.0,5880.0,0.0,1892.0,685.0,0.0,173.0
188,2019-01-08 20:00:00,408.87,5421.0,12082.0,5869.0,0.0,1851.0,606.0,0.0,183.0
189,2019-01-08 21:00:00,407.88,5415.0,11858.0,5866.0,0.0,1927.0,549.0,0.0,191.0
190,2019-01-08 22:00:00,410.65,5538.0,11717.0,5865.0,0.0,2058.0,323.0,0.0,191.0
191,2019-01-08 23:00:00,405.93,5405.0,11654.0,5867.0,0.0,2475.0,47.0,0.0,189.0
192,2019-01-09 00:00:00,407.75,5640.0,12524.0,5878.0,0.0,2830.0,0.0,0.0,195.0
193,2019-01-09 01:00:00,399.45,5337.0,12758.0,5875.0,0.0,3153.0,0.0,0.0,201.0
194,2019-01-09 02:00:00,401.6,5253.0,12743.0,5879.0,0.0,2892.0,0.0,0.0,195.0
195,2019-01-09 03:00:00,402.69,5244.0,11873.0,5877.0,0.0,2611.0,0.0,0.0,201.0
196,2019-01-09 04:00:00,403.21,4910.0,11251.0,5879.0,0.0,2060.0,0.0,0.0,196.0
197,2019-01-09 05:00:00,397.98,4713.0,10759.0,5885.0,0.0,2047.0,0.0,0.0,192.0
198,2019-01-09 06:00:00,390.01,4387.0,10320.0,5882.0,0.0,2054.0,0.0,0.0,184.0
199,2019-01-09 07:00:00,384.31,4150.0,10121.0,5888.0,0.0,2059.0,0.0,0.0,178.0
200,2019-01-09 08:00:00,383.64,4065.0,10138.0,5886.0,0.0,1999.0,0.0,0.0,172.0
201,2019-01-09 09:00:00,388.07,4178.0,10403.0,5889.0,0.0,1931.0,0.0,0.0,169.0
202,2019-01-09 10:00:00,383.21,4001.0,10175.0,5899.0,0.0,1928.0,0.0,0.0,152.0
203,2019-01-09 11:00:00,391.28,4278.0,11085.0,5908.0,0.0,2001.0,0.0,0.0,153.0
204,2019-01-09 12:00:00,406.3,4906.0,13143.0,5914.0,0.0,2200.0,0.0,0.0,147.0
205,2019-01-09 13:00:00,411.91,5560.0,14591.0,5919.0,0.0,2785.0,6.0,0.0,143.0
206,2019-01-09 14:00:00,411.2,5717.0,14475.0,5920.0,0.0,2745.0,252.0,0.0,141.0
207,2019-01-09 15:00:00,409.39,5729.0,13894.0,5930.0,0.0,2292.0,752.0,0.0,143.0
208,2019-01-09 16:00:00,408.93,5740.0,13414.0,5921.0,35.0,2040.0,1009.0,0.0,162.0
209,2019-01-09 17:00:00,408.42,5853.0,12767.0,5918.0,34.0,1978.0,1111.0,0.0,176.0
210,2019-01-09 18:00:00,404.11,5669.0,12312.0,5923.0,0.0,1949.0,1127.0,0.0,179.0
211,2019-01-09 19:00:00,401.05,5520.0,12284.0,5914.0,0.0,2004.0,1133.0,0.0,183.0
212,2019-01-09 20:00:00,399.43,5435.0,12131.0,5921.0,10.0,1995.0,1120.0,0.0,176.0
213,2019-01-09 21:00:00,397.57,5259.0,12079.0,5917.0,27.0,2079.0,974.0,0.0,187.0
214,2019-01-09 22:00:00,405.0,5290.0,12660.0,5920.0,0.0,2098.0,556.0,0.0,185.0
215,2019-01-09 23:00:00,411.86,5563.0,13493.0,5916.0,0.0,2522.0,93.0,0.0,184.0
216,2019-01-10 00:00:00,412.55,5607.0,15192.0,5923.0,0.0,2937.0,0.0,0.0,182.0
217,2019-01-10 01:00:00,409.73,5656.0,15606.0,5923.0,0.0,3288.0,0.0,0.0,175.0
218,2019-01-10 02:00:00,409.72,5627.0,15517.0,5928.0,0.0,3236.0,0.0,0.0,178.0
219,2019-01-10 03:00:00,406.75,5427.0,15234.0,5929.0,0.0,3197.0,0.0,0.0,181.0
220,2019-01-10 04:00:00,418.25,5519.0,14949.0,5926.0,0.0,2366.0,0.0,0.0,179.0
221,2019-01-10 05:00:00,418.41,5273.0,14631.0,5937.0,0.0,2033.0,0.0,0.0,176.0
222,2019-01-10 06:00:00,414.82,5144.0,13831.0,5931.0,0.0,2011.0,0.0,0.0,179.0
223,2019-01-10 07:00:00,416.31,5128.0,13883.0,5937.0,0.0,1893.0,0.0,0.0,176.0
224,2019-01-10 08:00:00,416.08,5067.0,14129.0,5940.0,0.0,1889.0,0.0,0.0,175.0
225,2019-01-10 09:00:00,418.72,5107.0,14627.0,5936.0,0.0,1840.0,0.0,0.0,173.0
226,2019-01-10 10:00:00,418.5,5209.0,14340.0,5942.0,0.0,1900.0,0.0,0.0,171.0
227,2019-01-10 11:00:00,422.21,5277.0,15412.0,5936.0,0.0,1900.0,0.0,0.0,172.0
228,2019-01-10 12:00:00,418.69,5331.0,17153.0,5936.0,0.0,2524.0,0.0,0.0,170.0
229,2019-01-10 13:00:00,420.39,6099.0,17888.0,5946.0,0.0,3281.0,7.0,0.0,175.0
230,2019-01-10 14:00:00,415.5,5713.0,18107.0,5929.0,0.0,3133.0,248.0,0.0,179.0
231,2019-01-10 15:00:00,413.24,5519.0,17723.0,5943.0,0.0,2576.0,734.0,0.0,182.0
232,2019-01-10 16:00:00,408.36,5741.0,16020.0,5940.0,0.0,2617.0,1006.0,0.0,187.0
233,2019-01-10 17:00:00,411.49,5696.0,15277.0,5912.0,6.0,2092.0,1123.0,0.0,195.0
234,2019-01-10 18:00:00,407.27,5478.0,14624.0,5890.0,0.0,2046.0,1149.0,0.0,197.0
235,2019-01-10 19:00:00,405.75,5605.0,13573.0,5899.0,0.0,2056.0,1152.0,0.0,196.0
236,2019-01-10 20:00:00,403.76,5614.0,12777.0,5905.0,0.0,2048.0,1124.0,0.0,188.0
237,2019-01-10 21:00:00,403.83,5598.0,12700.0,5924.0,0.0,2133.0,969.0,0.0,186.0
238,2019-01-10 22:00:00,410.68,5668.0,12935.0,5948.0,0.0,2150.0,542.0,0.0,190.0
239,2019-01-10 23:00:00,422.98,5885.0,14218.0,5958.0,0.0,2149.0,93.0,0.0,187.0
240,2019-01-11 00:00:00,420.4,5963.0,15996.0,5959.0,0.0,2809.0,0.0,0.0,182.0
241,2019-01-11 01:00:00,409.07,5619.0,16694.0,5959.0,0.0,3497.0,0.0,0.0,181.0
242,2019-01-11 02:00:00,408.68,5477.0,17006.0,5961.0,0.0,3442.0,0.0,0.0,182.0
243,2019-01-11 03:00:00,416.4,5860.0,16480.0,5962.0,0.0,3105.0,0.0,0.0,181.0
244,2019-01-11 04:00:00,421.03,5798.0,16012.0,5965.0,0.0,2588.0,0.0,0.0,179.0
245,2019-01-11 05:00:00,431.73,6095.0,15636.0,5964.0,0.0,2019.0,0.0,0.0,182.0
246,2019-01-11 06:00:00,427.34,5740.0,15420.0,5969.0,0.0,1957.0,0.0,0.0,178.0
247,2019-01-11 07:00:00,425.48,5531.0,15490.0,5962.0,0.0,1904.0,0.0,0.0,175.0
248,2019-01-11 08:00:00,425.62,5495.0,15693.0,5966.0,0.0,1886.0,0.0,0.0,174.0
249,2019-01-11 09:00:00,427.39,5569.0,16009.0,5968.0,0.0,1874.0,0.0,0.0,170.0
250,2019-01-11 10:00:00,415.21,4619.0,16434.0,5963.0,0.0,1898.0,0.0,0.0,169.0
251,2019-01-11 11:00:00,416.95,4853.0,16813.0,5962.0,0.0,2051.0,0.0,0.0,127.0
