UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-03 08:00:00,36.0,1584.0
2023-01-03 09:00:00,115.0,1355.0
2023-01-03 10:00:00,179.0,1280.0
2023-01-03 11:00:00,190.0,1157.0
2023-01-03 12:00:00,158.0,1036.0
2023-01-03 13:00:00,101.0,999.0
2023-01-03 14:00:00,25.0,1009.0
2023-01-03 15:00:00,0.0,1146.0
2023-01-03 16:00:00,0.0,1468.0
2023-01-03 17:00:00,0.0,1593.0
2023-01-03 18:00:00,0.0,1840.0
2023-01-03 19:00:00,0.0,2174.0
2023-01-03 20:00:00,0.0,2500.0
2023-01-03 21:00:00,0.0,2742.0
2023-01-03 22:00:00,0.0,2942.0
2023-01-03 23:00:00,0.0,3496.0
2023-01-04 00:00:00,0.0,3662.0
2023-01-04 01:00:00,0.0,3792.0
2023-01-04 02:00:00,0.0,3976.0
2023-01-04 03:00:00,0.0,4125.0
2023-01-04 04:00:00,0.0,4153.0
2023-01-04 05:00:00,0.0,3897.0
2023-01-04 06:00:00,0.0,3641.0
2023-01-04 07:00:00,0.0,3843.0
2023-01-04 08:00:00,6.0,3941.0
2023-01-04 09:00:00,26.0,3977.0
2023-01-04 10:00:00,41.0,4187.0
2023-01-04 11:00:00,45.0,4101.0
2023-01-04 12:00:00,39.0,4070.0
2023-01-04 13:00:00,23.0,4128.0
2023-01-04 14:00:00,4.0,4106.0
2023-01-04 15:00:00,0.0,4218.0
2023-01-04 16:00:00,0.0,4346.0
2023-01-04 17:00:00,0.0,4067.0
2023-01-04 18:00:00,0.0,4112.0
2023-01-04 19:00:00,0.0,4201.0
2023-01-04 20:00:00,0.0,4263.0
2023-01-04 21:00:00,0.0,4220.0
2023-01-04 22:00:00,0.0,4090.0
2023-01-04 23:00:00,0.0,4205.0
2023-01-05 00:00:00,0.0,4034.0
2023-01-05 01:00:00,0.0,3893.0
2023-01-05 02:00:00,0.0,3853.0
2023-01-05 03:00:00,0.0,3884.0
2023-01-05 04:00:00,0.0,3871.0
2023-01-05 05:00:00,0.0,3507.0
2023-01-05 06:00:00,0.0,3017.0
2023-01-05 07:00:00,1.0,3066.0
2023-01-05 08:00:00,17.0,2885.0
2023-01-05 09:00:00,56.0,2485.0
2023-01-05 10:00:00,94.0,2143.0
2023-01-05 11:00:00,110.0,1790.0
2023-01-05 12:00:00,94.0,1527.0
2023-01-05 13:00:00,58.0,1196.0
2023-01-05 14:00:00,14.0,914.0
2023-01-05 15:00:00,0.0,694.0
2023-01-05 16:00:00,0.0,512.0
2023-01-05 17:00:00,0.0,390.0
2023-01-05 18:00:00,0.0,378.0
2023-01-05 19:00:00,0.0,482.0
2023-01-05 20:00:00,0.0,723.0
2023-01-05 21:00:00,0.0,1036.0
2023-01-05 22:00:00,0.0,1371.0
2023-01-05 23:00:00,0.0,2460.0
2023-01-06 00:00:00,0.0,2943.0
2023-01-06 01:00:00,0.0,3410.0
2023-01-06 02:00:00,0.0,3857.0
2023-01-06 03:00:00,0.0,4166.0
2023-01-06 04:00:00,0.0,4297.0
2023-01-06 05:00:00,0.0,4074.0
2023-01-06 06:00:00,0.0,3835.0
2023-01-06 07:00:00,0.0,4109.0
2023-01-06 08:00:00,7.0,4103.0
2023-01-06 09:00:00,28.0,3677.0
2023-01-06 10:00:00,59.0,3521.0
2023-01-06 11:00:00,83.0,3329.0
2023-01-06 12:00:00,90.0,3257.0
2023-01-06 13:00:00,68.0,3060.0
2023-01-06 14:00:00,17.0,2926.0
2023-01-06 15:00:00,0.0,2960.0
2023-01-06 16:00:00,0.0,2943.0
2023-01-06 17:00:00,0.0,2682.0
2023-01-06 18:00:00,0.0,2606.0
2023-01-06 19:00:00,0.0,2645.0
2023-01-06 20:00:00,0.0,2443.0
2023-01-06 21:00:00,0.0,2203.0
2023-01-06 22:00:00,0.0,2011.0
2023-01-06 23:00:00,0.0,1964.0
2023-01-07 00:00:00,0.0,1783.0
2023-01-07 01:00:00,0.0,1660.0
2023-01-07 02:00:00,0.0,1618.0
2023-01-07 03:00:00,0.0,1602.0
2023-01-07 04:00:00,0.0,1644.0
2023-01-07 05:00:00,0.0,1667.0
2023-01-07 06:00:00,0.0,1880.0
2023-01-07 07:00:00,0.0,2339.0
2023-01-07 08:00:00,8.0,2661.0
2023-01-07 09:00:00,27.0,2769.0
2023-01-07 10:00:00,42.0,2925.0
2023-01-07 11:00:00,47.0,2832.0
2023-01-07 12:00:00,42.0,2838.0
2023-01-07 13:00:00,28.0,2920.0
2023-01-07 14:00:00,8.0,3010.0
2023-01-07 15:00:00,0.0,3149.0
2023-01-07 16:00:00,0.0,3313.0
2023-01-07 17:00:00,0.0,3283.0
2023-01-07 18:00:00,0.0,3424.0
2023-01-07 19:00:00,0.0,3630.0
2023-01-07 20:00:00,0.0,3809.0
2023-01-07 21:00:00,0.0,3821.0
2023-01-07 22:00:00,0.0,3722.0
2023-01-07 23:00:00,0.0,3753.0
2023-01-08 00:00:00,0.0,3676.0
2023-01-08 01:00:00,0.0,3531.0
2023-01-08 02:00:00,0.0,3477.0
2023-01-08 03:00:00,0.0,3493.0
2023-01-08 04:00:00,0.0,3420.0
2023-01-08 05:00:00,0.0,3107.0
2023-01-08 06:00:00,0.0,2854.0
2023-01-08 07:00:00,1.0,2888.0
2023-01-08 08:00:00,22.0,2807.0
2023-01-08 09:00:00,63.0,2729.0
2023-01-08 10:00:00,90.0,2857.0
2023-01-08 11:00:00,97.0,2859.0
2023-01-08 12:00:00,93.0,2795.0
2023-01-08 13:00:00,68.0,2668.0
2023-01-08 14:00:00,19.0,2535.0
2023-01-08 15:00:00,0.0,2606.0
2023-01-08 16:00:00,0.0,2616.0
2023-01-08 17:00:00,0.0,2492.0
2023-01-08 18:00:00,0.0,2502.0
2023-01-08 19:00:00,0.0,2537.0
2023-01-08 20:00:00,0.0,2509.0
2023-01-08 21:00:00,0.0,2449.0
2023-01-08 22:00:00,0.0,2351.0
2023-01-08 23:00:00,0.0,2354.0
2023-01-09 00:00:00,0.0,2326.0
2023-01-09 01:00:00,0.0,2285.0
2023-01-09 02:00:00,0.0,2348.0
2023-01-09 03:00:00,0.0,2438.0
2023-01-09 04:00:00,0.0,2417.0
2023-01-09 05:00:00,0.0,2166.0
2023-01-09 06:00:00,0.0,1917.0
2023-01-09 07:00:00,0.0,1828.0
2023-01-09 08:00:00,10.0,1597.0
2023-01-09 09:00:00,38.0,1349.0
2023-01-09 10:00:00,74.0,1215.0
2023-01-09 11:00:00,94.0,1131.0
2023-01-09 12:00:00,89.0,1051.0
2023-01-09 13:00:00,63.0,998.0
2023-01-09 14:00:00,18.0,990.0
2023-01-09 15:00:00,0.0,1055.0
2023-01-09 16:00:00,0.0,1011.0
2023-01-09 17:00:00,0.0,943.0
2023-01-09 18:00:00,0.0,983.0
2023-01-09 19:00:00,0.0,1101.0
2023-01-09 20:00:00,0.0,1261.0
2023-01-09 21:00:00,0.0,1407.0
2023-01-09 22:00:00,0.0,1503.0
2023-01-09 23:00:00,0.0,1224.0
2023-01-10 00:00:00,0.0,1266.0
2023-01-10 01:00:00,0.0,1189.0
2023-01-10 02:00:00,0.0,1172.0
2023-01-10 03:00:00,0.0,1286.0
2023-01-10 04:00:00,0.0,1352.0
2023-01-10 05:00:00,0.0,1358.0
2023-01-10 06:00:00,0.0,1370.0
2023-01-10 07:00:00,2.0,1519.0
2023-01-10 08:00:00,42.0,1501.0
2023-01-10 09:00:00,127.0,1448.0
2023-01-10 10:00:00,188.0,1584.0
2023-01-10 11:00:00,197.0,1589.0
2023-01-10 12:00:00,168.0,1678.0
2023-01-10 13:00:00,97.0,1864.0
2023-01-10 14:00:00,22.0,2036.0
2023-01-10 15:00:00,0.0,2278.0
2023-01-10 16:00:00,0.0,2610.0
2023-01-10 17:00:00,0.0,2931.0
2023-01-10 18:00:00,0.0,3406.0
2023-01-10 19:00:00,0.0,3827.0
2023-01-10 20:00:00,0.0,4182.0
2023-01-10 21:00:00,0.0,4414.0
2023-01-10 22:00:00,0.0,4525.0
2023-01-10 23:00:00,0.0,4651.0
2023-01-11 00:00:00,0.0,4593.0
2023-01-11 01:00:00,0.0,4526.0
2023-01-11 02:00:00,0.0,4560.0
2023-01-11 03:00:00,0.0,4575.0
2023-01-11 04:00:00,0.0,4440.0
2023-01-11 05:00:00,0.0,3984.0
2023-01-11 06:00:00,0.0,3502.0
2023-01-11 07:00:00,1.0,3382.0
2023-01-11 08:00:00,22.0,3113.0
2023-01-11 09:00:00,74.0,2850.0
2023-01-11 10:00:00,123.0,2782.0
2023-01-11 11:00:00,158.0,2771.0
2023-01-11 12:00:00,154.0,2824.0
2023-01-11 13:00:00,93.0,2898.0
2023-01-11 14:00:00,25.0,2979.0
2023-01-11 15:00:00,0.0,3116.0
2023-01-11 16:00:00,0.0,3139.0
2023-01-11 17:00:00,0.0,2979.0
2023-01-11 18:00:00,0.0,3054.0
2023-01-11 19:00:00,0.0,3256.0
2023-01-11 20:00:00,0.0,3295.0
2023-01-11 21:00:00,0.0,3313.0
2023-01-11 22:00:00,0.0,3443.0
2023-01-11 23:00:00,0.0,3650.0
2023-01-12 00:00:00,0.0,3547.0
2023-01-12 01:00:00,0.0,3437.0
2023-01-12 02:00:00,0.0,3405.0
2023-01-12 03:00:00,0.0,3462.0
2023-01-12 04:00:00,0.0,3394.0
2023-01-12 05:00:00,0.0,3106.0
2023-01-12 06:00:00,0.0,2851.0
2023-01-12 07:00:00,1.0,3007.0
2023-01-12 08:00:00,19.0,3036.0
2023-01-12 09:00:00,44.0,2876.0
2023-01-12 10:00:00,62.0,2657.0
2023-01-12 11:00:00,75.0,2331.0
2023-01-12 12:00:00,82.0,2090.0
2023-01-12 13:00:00,69.0,1958.0
2023-01-12 14:00:00,22.0,1847.0
2023-01-12 15:00:00,0.0,1923.0
2023-01-12 16:00:00,0.0,1966.0
2023-01-12 17:00:00,0.0,1993.0
2023-01-12 18:00:00,0.0,2253.0
2023-01-12 19:00:00,0.0,2839.0
2023-01-12 20:00:00,0.0,3373.0
2023-01-12 21:00:00,0.0,3769.0
2023-01-12 22:00:00,0.0,3967.0
2023-01-12 23:00:00,0.0,4042.0
2023-01-13 00:00:00,0.0,3981.0
2023-01-13 01:00:00,0.0,3824.0
2023-01-13 02:00:00,0.0,3769.0
2023-01-13 03:00:00,0.0,3894.0
2023-01-13 04:00:00,0.0,4004.0
2023-01-13 05:00:00,0.0,3867.0
2023-01-13 06:00:00,0.0,3746.0
2023-01-13 07:00:00,1.0,4167.0
2023-01-13 08:00:00,20.0,4407.0
2023-01-13 09:00:00,55.0,4359.0
2023-01-13 10:00:00,74.0,4482.0
2023-01-13 11:00:00,73.0,4364.0
2023-01-13 12:00:00,65.0,4241.0
2023-01-13 13:00:00,43.0,4166.0
2023-01-13 14:00:00,11.0,4027.0
2023-01-13 15:00:00,0.0,4074.0
2023-01-13 16:00:00,0.0,4116.0
2023-01-13 17:00:00,0.0,3925.0
2023-01-13 18:00:00,0.0,3962.0
2023-01-13 19:00:00,0.0,4086.0
2023-01-13 20:00:00,0.0,4247.0
2023-01-13 21:00:00,0.0,4317.0
2023-01-13 22:00:00,0.0,4300.0
2023-01-13 23:00:00,0.0,4412.0
2023-01-14 00:00:00,0.0,4325.0
2023-01-14 01:00:00,0.0,4103.0
2023-01-14 02:00:00,0.0,3938.0
2023-01-14 03:00:00,0.0,3823.0
2023-01-14 04:00:00,0.0,3616.0
2023-01-14 05:00:00,0.0,3152.0
2023-01-14 06:00:00,0.0,2746.0
2023-01-14 07:00:00,2.0,2772.0
2023-01-14 08:00:00,41.0,2783.0
2023-01-14 09:00:00,115.0,2665.0
2023-01-14 10:00:00,159.0,2852.0
2023-01-14 11:00:00,143.0,2934.0
2023-01-14 12:00:00,95.0,3105.0
2023-01-14 13:00:00,47.0,3537.0
2023-01-14 14:00:00,11.0,3975.0
2023-01-14 15:00:00,0.0,4306.0
2023-01-14 16:00:00,0.0,4489.0
2023-01-14 17:00:00,0.0,4297.0
2023-01-14 18:00:00,0.0,4232.0
2023-01-14 19:00:00,0.0,4211.0
2023-01-14 20:00:00,0.0,4324.0
2023-01-14 21:00:00,0.0,4406.0
2023-01-14 22:00:00,0.0,4422.0
2023-01-14 23:00:00,0.0,4398.0
2023-01-15 00:00:00,0.0,4348.0
2023-01-15 01:00:00,0.0,4237.0
2023-01-15 02:00:00,0.0,4302.0
2023-01-15 03:00:00,0.0,4398.0
2023-01-15 04:00:00,0.0,4475.0
2023-01-15 05:00:00,0.0,4264.0
2023-01-15 06:00:00,0.0,4053.0
2023-01-15 07:00:00,2.0,4474.0
2023-01-15 08:00:00,46.0,4623.0
2023-01-15 09:00:00,121.0,4497.0
2023-01-15 10:00:00,181.0,4503.0
2023-01-15 11:00:00,182.0,4290.0
2023-01-15 12:00:00,124.0,4284.0
2023-01-15 13:00:00,70.0,4259.0
2023-01-15 14:00:00,19.0,4175.0
2023-01-15 15:00:00,0.0,4197.0
2023-01-15 16:00:00,0.0,4235.0
2023-01-15 17:00:00,0.0,3998.0
2023-01-15 18:00:00,0.0,4033.0
2023-01-15 19:00:00,0.0,4319.0
2023-01-15 20:00:00,0.0,4518.0
2023-01-15 21:00:00,0.0,4507.0
2023-01-15 22:00:00,0.0,4443.0
2023-01-15 23:00:00,0.0,4172.0
2023-01-16 00:00:00,0.0,3828.0
2023-01-16 01:00:00,0.0,3373.0
2023-01-16 02:00:00,0.0,2977.0
2023-01-16 03:00:00,0.0,2519.0
2023-01-16 04:00:00,0.0,2020.0
2023-01-16 05:00:00,0.0,1642.0
2023-01-16 06:00:00,0.0,1441.0
2023-01-16 07:00:00,2.0,1548.0
2023-01-16 08:00:00,45.0,1620.0
2023-01-16 09:00:00,124.0,1540.0
2023-01-16 10:00:00,175.0,1734.0
2023-01-16 11:00:00,179.0,1962.0
2023-01-16 12:00:00,152.0,1994.0
2023-01-16 13:00:00,104.0,1883.0
2023-01-16 14:00:00,32.0,1743.0
2023-01-16 15:00:00,1.0,1740.0
2023-01-16 16:00:00,0.0,1828.0
2023-01-16 17:00:00,0.0,1818.0
2023-01-16 18:00:00,0.0,1867.0
2023-01-16 19:00:00,0.0,1770.0
2023-01-16 20:00:00,0.0,1770.0
2023-01-16 21:00:00,0.0,1775.0
2023-01-16 22:00:00,0.0,1833.0
2023-01-16 23:00:00,0.0,2829.0
2023-01-17 00:00:00,0.0,2621.0
2023-01-17 01:00:00,0.0,2351.0
2023-01-17 02:00:00,0.0,2219.0
2023-01-17 03:00:00,0.0,2286.0
2023-01-17 04:00:00,0.0,2170.0
2023-01-17 05:00:00,0.0,2109.0
2023-01-17 06:00:00,0.0,2095.0
2023-01-17 07:00:00,1.0,2223.0
2023-01-17 08:00:00,12.0,2321.0
2023-01-17 09:00:00,36.0,2340.0
2023-01-17 10:00:00,64.0,2370.0
2023-01-17 11:00:00,93.0,2339.0
2023-01-17 12:00:00,108.0,2304.0
2023-01-17 13:00:00,94.0,2415.0
2023-01-17 14:00:00,34.0,2411.0
2023-01-17 15:00:00,1.0,2387.0
2023-01-17 16:00:00,0.0,2365.0
2023-01-17 17:00:00,0.0,2345.0
2023-01-17 18:00:00,0.0,2523.0
2023-01-17 19:00:00,0.0,2745.0
2023-01-17 20:00:00,0.0,2916.0
2023-01-17 21:00:00,0.0,3060.0
2023-01-17 22:00:00,0.0,3166.0
2023-01-17 23:00:00,0.0,3286.0
2023-01-18 00:00:00,0.0,3275.0
2023-01-18 01:00:00,0.0,3238.0
2023-01-18 02:00:00,0.0,3201.0
2023-01-18 03:00:00,0.0,3067.0
2023-01-18 04:00:00,0.0,2802.0
2023-01-18 05:00:00,0.0,2373.0
2023-01-18 06:00:00,0.0,2072.0
2023-01-18 07:00:00,6.0,2107.0
2023-01-18 08:00:00,95.0,2031.0
2023-01-18 09:00:00,242.0,1956.0
2023-01-18 10:00:00,356.0,1999.0
2023-01-18 11:00:00,407.0,1875.0
2023-01-18 12:00:00,363.0,1782.0
2023-01-18 13:00:00,250.0,1570.0
2023-01-18 14:00:00,76.0,1377.0
2023-01-18 15:00:00,1.0,1381.0
2023-01-18 16:00:00,0.0,1450.0
2023-01-18 17:00:00,0.0,1438.0
2023-01-18 18:00:00,0.0,1567.0
2023-01-18 19:00:00,0.0,1722.0
2023-01-18 20:00:00,0.0,1736.0
2023-01-18 21:00:00,0.0,1668.0
2023-01-18 22:00:00,0.0,1641.0
2023-01-18 23:00:00,0.0,2220.0
2023-01-19 00:00:00,0.0,2165.0
2023-01-19 01:00:00,0.0,2123.0
2023-01-19 02:00:00,0.0,2098.0
2023-01-19 03:00:00,0.0,2074.0
2023-01-19 04:00:00,0.0,1961.0
2023-01-19 05:00:00,0.0,1924.0
2023-01-19 06:00:00,0.0,1935.0
2023-01-19 07:00:00,2.0,1936.0
2023-01-19 08:00:00,27.0,1929.0
2023-01-19 09:00:00,73.0,1867.0
2023-01-19 10:00:00,125.0,1759.0
2023-01-19 11:00:00,160.0,1667.0
2023-01-19 12:00:00,164.0,1516.0
2023-01-19 13:00:00,126.0,1390.0
2023-01-19 14:00:00,40.0,1197.0
2023-01-19 15:00:00,1.0,1163.0
2023-01-19 16:00:00,0.0,1234.0
2023-01-19 17:00:00,0.0,1208.0
2023-01-19 18:00:00,0.0,1215.0
2023-01-19 19:00:00,0.0,1201.0
2023-01-19 20:00:00,0.0,1148.0
2023-01-19 21:00:00,0.0,1100.0
2023-01-19 22:00:00,0.0,1027.0
2023-01-19 23:00:00,0.0,441.0
2023-01-20 00:00:00,0.0,449.0
2023-01-20 01:00:00,0.0,445.0
2023-01-20 02:00:00,0.0,449.0
2023-01-20 03:00:00,0.0,461.0
2023-01-20 04:00:00,0.0,453.0
2023-01-20 05:00:00,0.0,404.0
2023-01-20 06:00:00,0.0,384.0
2023-01-20 07:00:00,4.0,390.0
2023-01-20 08:00:00,68.0,379.0
2023-01-20 09:00:00,182.0,326.0
2023-01-20 10:00:00,296.0,310.0
2023-01-20 11:00:00,357.0,328.0
2023-01-20 12:00:00,330.0,352.0
2023-01-20 13:00:00,226.0,382.0
2023-01-20 14:00:00,69.0,408.0
2023-01-20 15:00:00,1.0,432.0
2023-01-20 16:00:00,0.0,471.0
2023-01-20 17:00:00,0.0,479.0
2023-01-20 18:00:00,0.0,507.0
2023-01-20 19:00:00,0.0,511.0
2023-01-20 20:00:00,0.0,515.0
2023-01-20 21:00:00,0.0,518.0
2023-01-20 22:00:00,0.0,525.0
2023-01-20 23:00:00,0.0,615.0
2023-01-21 00:00:00,0.0,608.0
2023-01-21 01:00:00,0.0,614.0
2023-01-21 02:00:00,0.0,602.0
2023-01-21 03:00:00,0.0,623.0
2023-01-21 04:00:00,0.0,650.0
2023-01-21 05:00:00,0.0,643.0
2023-01-21 06:00:00,0.0,637.0
2023-01-21 07:00:00,6.0,600.0
2023-01-21 08:00:00,90.0,550.0
2023-01-21 09:00:00,224.0,494.0
2023-01-21 10:00:00,347.0,463.0
2023-01-21 11:00:00,405.0,439.0
2023-01-21 12:00:00,384.0,433.0
2023-01-21 13:00:00,278.0,446.0
2023-01-21 14:00:00,90.0,476.0
2023-01-21 15:00:00,2.0,557.0
2023-01-21 16:00:00,0.0,685.0
2023-01-21 17:00:00,0.0,705.0
2023-01-21 18:00:00,0.0,731.0
2023-01-21 19:00:00,0.0,820.0
2023-01-21 20:00:00,0.0,869.0
2023-01-21 21:00:00,0.0,880.0
2023-01-21 22:00:00,0.0,877.0
2023-01-21 23:00:00,0.0,938.0
2023-01-22 00:00:00,0.0,932.0
2023-01-22 01:00:00,0.0,928.0
2023-01-22 02:00:00,0.0,924.0
2023-01-22 03:00:00,0.0,915.0
2023-01-22 04:00:00,0.0,915.0
2023-01-22 05:00:00,0.0,910.0
2023-01-22 06:00:00,0.0,871.0
2023-01-22 07:00:00,10.0,860.0
2023-01-22 08:00:00,133.0,841.0
2023-01-22 09:00:00,315.0,776.0
2023-01-22 10:00:00,448.0,755.0
2023-01-22 11:00:00,488.0,712.0
2023-01-22 12:00:00,429.0,671.0
2023-01-22 13:00:00,296.0,639.0
2023-01-22 14:00:00,92.0,614.0
2023-01-22 15:00:00,2.0,596.0
2023-01-22 16:00:00,0.0,559.0
2023-01-22 17:00:00,0.0,500.0
2023-01-22 18:00:00,0.0,466.0
2023-01-22 19:00:00,0.0,469.0
2023-01-22 20:00:00,0.0,471.0
2023-01-22 21:00:00,0.0,455.0
2023-01-22 22:00:00,0.0,421.0
2023-01-22 23:00:00,0.0,329.0
2023-01-23 00:00:00,0.0,288.0
2023-01-23 01:00:00,0.0,235.0
2023-01-23 02:00:00,0.0,216.0
2023-01-23 03:00:00,0.0,235.0
2023-01-23 04:00:00,0.0,219.0
2023-01-23 05:00:00,0.0,178.0
2023-01-23 06:00:00,0.0,168.0
2023-01-23 07:00:00,5.0,189.0
2023-01-23 08:00:00,72.0,186.0
2023-01-23 09:00:00,179.0,183.0
2023-01-23 10:00:00,265.0,185.0
2023-01-23 11:00:00,301.0,197.0
2023-01-23 12:00:00,280.0,196.0
2023-01-23 13:00:00,199.0,177.0
2023-01-23 14:00:00,62.0,172.0
2023-01-23 15:00:00,2.0,176.0
2023-01-23 16:00:00,0.0,198.0
2023-01-23 17:00:00,0.0,227.0
2023-01-23 18:00:00,0.0,279.0
2023-01-23 19:00:00,0.0,363.0
2023-01-23 20:00:00,0.0,473.0
2023-01-23 21:00:00,0.0,584.0
2023-01-23 22:00:00,0.0,699.0
2023-01-23 23:00:00,0.0,700.0
2023-01-24 00:00:00,0.0,792.0
2023-01-24 01:00:00,0.0,902.0
2023-01-24 02:00:00,0.0,986.0
2023-01-24 03:00:00,0.0,1025.0
2023-01-24 04:00:00,0.0,1021.0
2023-01-24 05:00:00,0.0,947.0
2023-01-24 06:00:00,0.0,937.0
2023-01-24 07:00:00,8.0,1099.0
2023-01-24 08:00:00,100.0,1210.0
2023-01-24 09:00:00,236.0,1245.0
2023-01-24 10:00:00,326.0,1301.0
2023-01-24 11:00:00,340.0,1261.0
2023-01-24 12:00:00,297.0,1262.0
2023-01-24 13:00:00,206.0,1317.0
2023-01-24 14:00:00,65.0,1360.0
2023-01-24 15:00:00,2.0,1428.0
2023-01-24 16:00:00,0.0,1480.0
2023-01-24 17:00:00,0.0,1443.0
2023-01-24 18:00:00,0.0,1514.0
2023-01-24 19:00:00,0.0,1645.0
2023-01-24 20:00:00,0.0,1820.0
2023-01-24 21:00:00,0.0,1997.0
2023-01-24 22:00:00,0.0,2107.0
2023-01-24 23:00:00,0.0,2284.0
2023-01-25 00:00:00,0.0,2354.0
2023-01-25 01:00:00,0.0,2394.0
2023-01-25 02:00:00,0.0,2457.0
2023-01-25 03:00:00,0.0,2552.0
2023-01-25 04:00:00,0.0,2642.0
2023-01-25 05:00:00,0.0,2550.0
2023-01-25 06:00:00,0.0,2478.0
2023-01-25 07:00:00,5.0,2741.0
2023-01-25 08:00:00,47.0,2960.0
2023-01-25 09:00:00,101.0,3085.0
2023-01-25 10:00:00,137.0,3205.0
2023-01-25 11:00:00,137.0,3164.0
2023-01-25 12:00:00,111.0,3075.0
2023-01-25 13:00:00,68.0,3034.0
2023-01-25 14:00:00,28.0,2913.0
2023-01-25 15:00:00,2.0,2804.0
2023-01-25 16:00:00,0.0,2540.0
2023-01-25 17:00:00,0.0,2154.0
2023-01-25 18:00:00,0.0,1963.0
2023-01-25 19:00:00,0.0,1863.0
2023-01-25 20:00:00,0.0,1958.0
2023-01-25 21:00:00,0.0,2125.0
2023-01-25 22:00:00,0.0,2068.0
2023-01-25 23:00:00,0.0,1551.0
2023-01-26 00:00:00,0.0,1549.0
2023-01-26 01:00:00,0.0,1557.0
2023-01-26 02:00:00,0.0,1522.0
2023-01-26 03:00:00,0.0,1498.0
2023-01-26 04:00:00,0.0,1503.0
2023-01-26 05:00:00,0.0,1437.0
2023-01-26 06:00:00,0.0,1463.0
2023-01-26 07:00:00,9.0,1643.0
2023-01-26 08:00:00,109.0,1673.0
2023-01-26 09:00:00,267.0,1633.0
2023-01-26 10:00:00,401.0,1773.0
2023-01-26 11:00:00,446.0,1897.0
2023-01-26 12:00:00,396.0,1992.0
2023-01-26 13:00:00,275.0,2194.0
2023-01-26 14:00:00,123.0,2390.0
2023-01-26 15:00:00,13.0,2495.0
2023-01-26 16:00:00,0.0,2507.0
2023-01-26 17:00:00,0.0,2408.0
2023-01-26 18:00:00,0.0,2420.0
2023-01-26 19:00:00,0.0,2475.0
2023-01-26 20:00:00,0.0,2439.0
2023-01-26 21:00:00,0.0,2387.0
2023-01-26 22:00:00,0.0,2265.0
2023-01-26 23:00:00,0.0,1860.0
2023-01-27 00:00:00,0.0,1689.0
2023-01-27 01:00:00,0.0,1491.0
2023-01-27 02:00:00,0.0,1271.0
2023-01-27 03:00:00,0.0,1126.0
2023-01-27 04:00:00,0.0,1037.0
2023-01-27 05:00:00,0.0,912.0
2023-01-27 06:00:00,0.0,772.0
2023-01-27 07:00:00,18.0,662.0
2023-01-27 08:00:00,176.0,520.0
2023-01-27 09:00:00,386.0,396.0
2023-01-27 10:00:00,541.0,286.0
2023-01-27 11:00:00,596.0,199.0
2023-01-27 12:00:00,539.0,155.0
2023-01-27 13:00:00,391.0,118.0
2023-01-27 14:00:00,188.0,95.0
