UTC time,hydro,nat_gas,wind,other,solar
2023-01-02 09:00:00,448.0,0.0,0.0,45.0,0.0
2023-01-02 10:00:00,481.0,0.0,0.0,47.0,0.0
2023-01-02 11:00:00,476.0,0.0,0.0,46.0,0.0
2023-01-02 12:00:00,477.0,0.0,0.0,47.0,0.0
2023-01-02 13:00:00,477.0,0.0,0.0,44.0,0.0
2023-01-02 14:00:00,478.0,0.0,0.0,46.0,0.0
2023-01-02 15:00:00,476.0,0.0,0.0,44.0,0.0
2023-01-02 16:00:00,477.0,0.0,0.0,44.0,1.0
2023-01-02 17:00:00,474.0,0.0,0.0,44.0,39.0
2023-01-02 18:00:00,477.0,0.0,0.0,45.0,105.0
2023-01-02 19:00:00,474.0,0.0,0.0,39.0,145.0
2023-01-02 20:00:00,471.0,0.0,0.0,42.0,154.0
2023-01-02 21:00:00,475.0,0.0,0.0,42.0,141.0
2023-01-02 22:00:00,472.0,0.0,0.0,38.0,152.0
2023-01-02 23:00:00,476.0,0.0,2.0,43.0,133.0
2023-01-03 00:00:00,473.0,0.0,5.0,41.0,32.0
2023-01-03 01:00:00,326.0,0.0,4.0,43.0,1.0
2023-01-03 02:00:00,471.0,0.0,0.0,42.0,0.0
2023-01-03 03:00:00,433.0,0.0,0.0,40.0,0.0
2023-01-03 04:00:00,484.0,0.0,0.0,40.0,0.0
2023-01-03 05:00:00,484.0,0.0,0.0,42.0,0.0
2023-01-03 06:00:00,487.0,0.0,1.0,42.0,0.0
2023-01-03 07:00:00,482.0,0.0,14.0,39.0,0.0
2023-01-03 08:00:00,484.0,0.0,0.0,38.0,0.0
2023-01-03 09:00:00,484.0,0.0,0.0,39.0,0.0
2023-01-03 10:00:00,486.0,0.0,0.0,39.0,0.0
2023-01-03 11:00:00,482.0,0.0,0.0,39.0,0.0
2023-01-03 12:00:00,482.0,0.0,0.0,39.0,0.0
2023-01-03 13:00:00,474.0,0.0,0.0,44.0,0.0
2023-01-03 14:00:00,479.0,0.0,0.0,40.0,0.0
2023-01-03 15:00:00,478.0,0.0,0.0,40.0,3.0
2023-01-03 16:00:00,475.0,0.0,0.0,37.0,3.0
2023-01-03 17:00:00,475.0,0.0,0.0,36.0,27.0
2023-01-03 18:00:00,459.0,0.0,0.0,38.0,109.0
2023-01-03 19:00:00,420.0,0.0,0.0,37.0,141.0
2023-01-03 20:00:00,456.0,0.0,0.0,39.0,144.0
2023-01-03 21:00:00,453.0,0.0,0.0,40.0,127.0
2023-01-03 22:00:00,472.0,0.0,0.0,39.0,81.0
2023-01-03 23:00:00,468.0,0.0,0.0,39.0,63.0
2023-01-04 00:00:00,472.0,0.0,0.0,39.0,30.0
2023-01-04 01:00:00,470.0,0.0,0.0,42.0,6.0
2023-01-04 02:00:00,468.0,0.0,0.0,42.0,3.0
2023-01-04 03:00:00,465.0,0.0,0.0,40.0,3.0
2023-01-04 04:00:00,472.0,0.0,0.0,36.0,3.0
2023-01-04 05:00:00,465.0,0.0,1.0,40.0,3.0
2023-01-04 06:00:00,467.0,0.0,5.0,42.0,3.0
2023-01-04 07:00:00,467.0,0.0,10.0,40.0,0.0
2023-01-04 08:00:00,471.0,0.0,4.0,39.0,0.0
2023-01-04 09:00:00,440.0,0.0,0.0,41.0,0.0
2023-01-04 10:00:00,447.0,0.0,2.0,40.0,0.0
2023-01-04 11:00:00,445.0,0.0,0.0,39.0,0.0
2023-01-04 12:00:00,445.0,0.0,7.0,40.0,0.0
2023-01-04 13:00:00,448.0,0.0,6.0,44.0,0.0
2023-01-04 14:00:00,469.0,0.0,4.0,41.0,0.0
2023-01-04 15:00:00,470.0,0.0,3.0,37.0,3.0
2023-01-04 16:00:00,472.0,0.0,6.0,34.0,3.0
2023-01-04 17:00:00,464.0,0.0,15.0,34.0,19.0
2023-01-04 18:00:00,445.0,0.0,38.0,34.0,32.0
2023-01-04 19:00:00,444.0,0.0,22.0,33.0,38.0
2023-01-04 20:00:00,442.0,0.0,27.0,35.0,38.0
2023-01-04 21:00:00,445.0,0.0,32.0,34.0,41.0
2023-01-04 22:00:00,450.0,0.0,20.0,34.0,29.0
2023-01-04 23:00:00,393.0,0.0,22.0,24.0,30.0
2023-01-05 00:00:00,464.0,0.0,24.0,33.0,22.0
2023-01-05 01:00:00,506.0,0.0,25.0,37.0,5.0
2023-01-05 02:00:00,514.0,0.0,22.0,34.0,3.0
2023-01-05 03:00:00,520.0,0.0,48.0,35.0,3.0
2023-01-05 04:00:00,451.0,0.0,21.0,36.0,3.0
2023-01-05 05:00:00,318.0,0.0,26.0,37.0,3.0
2023-01-05 06:00:00,316.0,0.0,59.0,36.0,3.0
2023-01-05 07:00:00,276.0,0.0,38.0,37.0,0.0
2023-01-05 08:00:00,267.0,0.0,75.0,37.0,0.0
2023-01-05 09:00:00,289.0,0.0,47.0,35.0,0.0
2023-01-05 10:00:00,405.0,0.0,33.0,40.0,0.0
2023-01-05 11:00:00,444.0,0.0,50.0,41.0,0.0
2023-01-05 12:00:00,442.0,0.0,105.0,43.0,0.0
2023-01-05 13:00:00,444.0,0.0,56.0,48.0,0.0
2023-01-05 14:00:00,450.0,0.0,52.0,46.0,0.0
2023-01-05 15:00:00,486.0,0.0,43.0,42.0,3.0
2023-01-05 16:00:00,499.0,0.0,64.0,39.0,3.0
2023-01-05 17:00:00,495.0,0.0,95.0,39.0,28.0
2023-01-05 18:00:00,473.0,0.0,68.0,40.0,38.0
2023-01-05 19:00:00,445.0,0.0,110.0,39.0,64.0
2023-01-05 20:00:00,443.0,0.0,152.0,37.0,85.0
2023-01-05 21:00:00,447.0,0.0,100.0,39.0,96.0
2023-01-05 22:00:00,441.0,0.0,134.0,39.0,94.0
2023-01-05 23:00:00,448.0,0.0,167.0,40.0,85.0
2023-01-06 00:00:00,461.0,0.0,139.0,41.0,44.0
2023-01-06 01:00:00,515.0,0.0,99.0,42.0,7.0
2023-01-06 02:00:00,542.0,0.0,75.0,43.0,3.0
2023-01-06 03:00:00,543.0,0.0,82.0,38.0,3.0
2023-01-06 04:00:00,543.0,0.0,91.0,42.0,3.0
2023-01-06 05:00:00,538.0,0.0,86.0,42.0,3.0
2023-01-06 06:00:00,542.0,0.0,56.0,39.0,3.0
2023-01-06 07:00:00,483.0,0.0,47.0,43.0,0.0
2023-01-06 08:00:00,456.0,0.0,46.0,41.0,0.0
2023-01-06 09:00:00,449.0,0.0,154.0,40.0,0.0
2023-01-06 10:00:00,446.0,0.0,161.0,41.0,0.0
2023-01-06 11:00:00,443.0,0.0,118.0,41.0,0.0
2023-01-06 12:00:00,445.0,0.0,130.0,42.0,0.0
2023-01-06 13:00:00,446.0,0.0,103.0,45.0,0.0
2023-01-06 14:00:00,448.0,0.0,84.0,43.0,0.0
2023-01-06 15:00:00,493.0,0.0,79.0,39.0,3.0
2023-01-06 16:00:00,498.0,0.0,71.0,38.0,5.0
2023-01-06 17:00:00,461.0,0.0,33.0,38.0,57.0
2023-01-06 18:00:00,427.0,0.0,27.0,39.0,118.0
2023-01-06 19:00:00,428.0,0.0,8.0,38.0,135.0
2023-01-06 20:00:00,440.0,0.0,0.0,38.0,126.0
2023-01-06 21:00:00,426.0,0.0,0.0,38.0,126.0
2023-01-06 22:00:00,429.0,0.0,4.0,39.0,87.0
2023-01-06 23:00:00,435.0,0.0,4.0,41.0,49.0
2023-01-07 00:00:00,418.0,0.0,11.0,41.0,19.0
2023-01-07 01:00:00,478.0,0.0,14.0,42.0,5.0
2023-01-07 02:00:00,521.0,0.0,37.0,41.0,3.0
2023-01-07 03:00:00,522.0,0.0,62.0,41.0,3.0
2023-01-07 04:00:00,519.0,0.0,102.0,39.0,3.0
2023-01-07 05:00:00,516.0,0.0,95.0,40.0,3.0
2023-01-07 06:00:00,511.0,0.0,112.0,42.0,3.0
2023-01-07 07:00:00,445.0,0.0,108.0,38.0,0.0
2023-01-07 08:00:00,423.0,0.0,125.0,41.0,0.0
2023-01-07 09:00:00,403.0,0.0,124.0,41.0,0.0
2023-01-07 10:00:00,350.0,0.0,149.0,41.0,0.0
2023-01-07 11:00:00,310.0,0.0,156.0,42.0,0.0
2023-01-07 12:00:00,407.0,0.0,176.0,43.0,0.0
2023-01-07 13:00:00,419.0,0.0,185.0,45.0,0.0
2023-01-07 14:00:00,417.0,0.0,224.0,45.0,0.0
2023-01-07 15:00:00,468.0,0.0,222.0,44.0,3.0
2023-01-07 16:00:00,450.0,0.0,211.0,40.0,3.0
2023-01-07 17:00:00,466.0,0.0,157.0,39.0,10.0
2023-01-07 18:00:00,408.0,0.0,127.0,40.0,27.0
2023-01-07 19:00:00,416.0,0.0,151.0,42.0,40.0
2023-01-07 20:00:00,419.0,0.0,132.0,43.0,76.0
2023-01-07 21:00:00,413.0,0.0,118.0,43.0,73.0
2023-01-07 22:00:00,406.0,0.0,119.0,42.0,63.0
2023-01-07 23:00:00,410.0,0.0,120.0,45.0,43.0
2023-01-08 00:00:00,421.0,0.0,167.0,42.0,26.0
2023-01-08 01:00:00,488.0,0.0,276.0,45.0,7.0
2023-01-08 02:00:00,503.0,0.0,336.0,47.0,3.0
2023-01-08 03:00:00,503.0,0.0,331.0,46.0,3.0
2023-01-08 04:00:00,497.0,0.0,360.0,44.0,3.0
2023-01-08 05:00:00,499.0,0.0,359.0,46.0,3.0
2023-01-08 06:00:00,491.0,0.0,399.0,44.0,3.0
2023-01-08 07:00:00,423.0,0.0,443.0,45.0,0.0
2023-01-08 08:00:00,405.0,0.0,444.0,45.0,0.0
2023-01-08 09:00:00,336.0,0.0,355.0,45.0,0.0
2023-01-08 10:00:00,250.0,0.0,345.0,45.0,0.0
2023-01-08 11:00:00,271.0,0.0,320.0,43.0,0.0
2023-01-08 12:00:00,329.0,0.0,282.0,44.0,0.0
2023-01-08 13:00:00,322.0,0.0,287.0,43.0,0.0
2023-01-08 14:00:00,247.0,0.0,274.0,43.0,0.0
2023-01-08 15:00:00,277.0,0.0,324.0,42.0,0.0
2023-01-08 16:00:00,315.0,0.0,394.0,42.0,1.0
2023-01-08 17:00:00,384.0,0.0,348.0,39.0,9.0
2023-01-08 18:00:00,399.0,0.0,381.0,39.0,53.0
2023-01-08 19:00:00,398.0,0.0,427.0,38.0,86.0
2023-01-08 20:00:00,393.0,0.0,439.0,43.0,118.0
2023-01-08 21:00:00,384.0,0.0,435.0,41.0,138.0
2023-01-08 22:00:00,391.0,0.0,428.0,39.0,168.0
2023-01-08 23:00:00,391.0,0.0,381.0,40.0,151.0
2023-01-09 00:00:00,411.0,0.0,325.0,43.0,91.0
2023-01-09 01:00:00,465.0,0.0,302.0,40.0,12.0
2023-01-09 02:00:00,481.0,0.0,298.0,39.0,0.0
2023-01-09 03:00:00,485.0,0.0,291.0,38.0,0.0
2023-01-09 04:00:00,483.0,0.0,190.0,36.0,0.0
2023-01-09 05:00:00,471.0,0.0,182.0,39.0,0.0
2023-01-09 06:00:00,403.0,0.0,137.0,39.0,0.0
2023-01-09 07:00:00,391.0,0.0,194.0,41.0,0.0
2023-01-09 08:00:00,386.0,0.0,261.0,39.0,0.0
2023-01-09 09:00:00,273.0,0.0,288.0,40.0,0.0
2023-01-09 10:00:00,266.0,0.0,265.0,38.0,0.0
2023-01-09 11:00:00,341.0,0.0,317.0,40.0,0.0
2023-01-09 12:00:00,385.0,0.0,251.0,40.0,0.0
2023-01-09 13:00:00,388.0,0.0,172.0,44.0,0.0
2023-01-09 14:00:00,435.0,0.0,99.0,40.0,0.0
2023-01-09 15:00:00,412.0,0.0,147.0,39.0,3.0
2023-01-09 16:00:00,412.0,0.0,142.0,39.0,3.0
2023-01-09 17:00:00,412.0,0.0,224.0,38.0,8.0
2023-01-09 18:00:00,391.0,0.0,135.0,36.0,30.0
2023-01-09 19:00:00,383.0,0.0,124.0,40.0,76.0
2023-01-09 20:00:00,389.0,0.0,186.0,42.0,155.0
2023-01-09 21:00:00,390.0,0.0,270.0,39.0,160.0
2023-01-09 22:00:00,384.0,0.0,282.0,40.0,182.0
2023-01-09 23:00:00,392.0,0.0,196.0,41.0,220.0
2023-01-10 00:00:00,406.0,0.0,94.0,40.0,127.0
2023-01-10 01:00:00,437.0,0.0,121.0,40.0,16.0
2023-01-10 02:00:00,462.0,0.0,249.0,39.0,3.0
2023-01-10 03:00:00,460.0,0.0,299.0,39.0,3.0
2023-01-10 04:00:00,460.0,0.0,290.0,38.0,3.0
2023-01-10 05:00:00,447.0,0.0,248.0,36.0,3.0
2023-01-10 06:00:00,429.0,0.0,216.0,37.0,3.0
2023-01-10 07:00:00,418.0,0.0,144.0,34.0,0.0
2023-01-10 08:00:00,412.0,0.0,95.0,36.0,0.0
2023-01-10 09:00:00,368.0,0.0,20.0,35.0,0.0
2023-01-10 10:00:00,389.0,0.0,32.0,34.0,0.0
2023-01-10 11:00:00,279.0,0.0,66.0,36.0,0.0
2023-01-10 12:00:00,277.0,0.0,99.0,37.0,0.0
2023-01-10 13:00:00,376.0,0.0,175.0,39.0,0.0
2023-01-10 14:00:00,381.0,0.0,127.0,40.0,0.0
2023-01-10 15:00:00,314.0,0.0,50.0,37.0,3.0
2023-01-10 16:00:00,409.0,0.0,30.0,33.0,6.0
2023-01-10 17:00:00,413.0,0.0,22.0,34.0,17.0
2023-01-10 18:00:00,383.0,0.0,28.0,32.0,45.0
2023-01-10 19:00:00,386.0,0.0,13.0,32.0,49.0
2023-01-10 20:00:00,385.0,0.0,17.0,34.0,118.0
2023-01-10 21:00:00,384.0,0.0,27.0,34.0,96.0
2023-01-10 22:00:00,382.0,0.0,13.0,34.0,83.0
2023-01-10 23:00:00,390.0,0.0,6.0,36.0,96.0
2023-01-11 00:00:00,402.0,0.0,7.0,35.0,48.0
2023-01-11 01:00:00,440.0,0.0,11.0,38.0,10.0
2023-01-11 02:00:00,456.0,0.0,9.0,37.0,3.0
2023-01-11 03:00:00,456.0,0.0,9.0,36.0,3.0
2023-01-11 04:00:00,457.0,0.0,6.0,37.0,3.0
2023-01-11 05:00:00,454.0,0.0,0.0,34.0,3.0
2023-01-11 06:00:00,444.0,0.0,3.0,36.0,3.0
2023-01-11 07:00:00,427.0,0.0,5.0,35.0,0.0
2023-01-11 08:00:00,406.0,0.0,11.0,36.0,0.0
2023-01-11 09:00:00,383.0,0.0,15.0,37.0,0.0
2023-01-11 10:00:00,388.0,0.0,27.0,35.0,0.0
2023-01-11 11:00:00,381.0,0.0,13.0,39.0,0.0
2023-01-11 12:00:00,388.0,0.0,2.0,37.0,0.0
2023-01-11 13:00:00,382.0,0.0,3.0,43.0,0.0
2023-01-11 14:00:00,410.0,0.0,4.0,41.0,0.0
2023-01-11 15:00:00,411.0,0.0,8.0,37.0,3.0
2023-01-11 16:00:00,406.0,0.0,9.0,34.0,4.0
2023-01-11 17:00:00,414.0,0.0,25.0,36.0,43.0
2023-01-11 18:00:00,385.0,0.0,25.0,36.0,117.0
2023-01-11 19:00:00,386.0,0.0,16.0,38.0,133.0
2023-01-11 20:00:00,383.0,0.0,4.0,37.0,79.0
2023-01-11 21:00:00,385.0,0.0,5.0,38.0,48.0
2023-01-11 22:00:00,384.0,0.0,11.0,35.0,40.0
2023-01-11 23:00:00,389.0,0.0,52.0,35.0,26.0
2023-01-12 00:00:00,405.0,0.0,86.0,35.0,10.0
2023-01-12 01:00:00,443.0,0.0,126.0,30.0,3.0
2023-01-12 02:00:00,460.0,0.0,146.0,24.0,3.0
2023-01-12 03:00:00,467.0,0.0,234.0,23.0,3.0
2023-01-12 04:00:00,466.0,0.0,256.0,25.0,3.0
2023-01-12 05:00:00,467.0,0.0,257.0,27.0,3.0
2023-01-12 06:00:00,460.0,0.0,266.0,25.0,3.0
2023-01-12 07:00:00,438.0,0.0,229.0,25.0,0.0
2023-01-12 08:00:00,420.0,0.0,173.0,27.0,0.0
2023-01-12 09:00:00,395.0,0.0,152.0,21.0,0.0
2023-01-12 10:00:00,394.0,0.0,181.0,21.0,0.0
2023-01-12 11:00:00,395.0,0.0,186.0,22.0,0.0
2023-01-12 12:00:00,395.0,0.0,197.0,24.0,0.0
2023-01-12 13:00:00,393.0,0.0,230.0,29.0,0.0
2023-01-12 14:00:00,416.0,0.0,188.0,32.0,0.0
2023-01-12 15:00:00,417.0,0.0,207.0,26.0,3.0
2023-01-12 16:00:00,416.0,0.0,276.0,22.0,3.0
2023-01-12 17:00:00,271.0,0.0,327.0,25.0,10.0
2023-01-12 18:00:00,236.0,0.0,336.0,24.0,25.0
2023-01-12 19:00:00,239.0,0.0,338.0,28.0,26.0
2023-01-12 20:00:00,239.0,0.0,368.0,27.0,25.0
2023-01-12 21:00:00,261.0,0.0,336.0,30.0,37.0
2023-01-12 22:00:00,286.0,0.0,269.0,32.0,48.0
2023-01-12 23:00:00,293.0,0.0,316.0,39.0,46.0
2023-01-13 00:00:00,307.0,0.0,358.0,39.0,26.0
2023-01-13 01:00:00,343.0,0.0,359.0,41.0,5.0
2023-01-13 02:00:00,358.0,0.0,346.0,37.0,3.0
2023-01-13 03:00:00,499.0,0.0,358.0,39.0,3.0
2023-01-13 04:00:00,506.0,0.0,370.0,36.0,3.0
2023-01-13 05:00:00,506.0,0.0,326.0,36.0,3.0
2023-01-13 06:00:00,493.0,0.0,269.0,35.0,3.0
2023-01-13 07:00:00,472.0,0.0,301.0,35.0,0.0
2023-01-13 08:00:00,462.0,0.0,286.0,35.0,0.0
2023-01-13 09:00:00,441.0,0.0,301.0,38.0,0.0
2023-01-13 10:00:00,438.0,0.0,315.0,36.0,0.0
2023-01-13 11:00:00,435.0,0.0,325.0,39.0,0.0
2023-01-13 12:00:00,435.0,0.0,277.0,37.0,0.0
2023-01-13 13:00:00,438.0,0.0,166.0,41.0,0.0
2023-01-13 14:00:00,460.0,0.0,258.0,41.0,0.0
2023-01-13 15:00:00,442.0,0.0,317.0,37.0,3.0
2023-01-13 16:00:00,462.0,0.0,339.0,37.0,5.0
2023-01-13 17:00:00,450.0,0.0,335.0,34.0,25.0
2023-01-13 18:00:00,440.0,0.0,332.0,37.0,55.0
2023-01-13 19:00:00,443.0,0.0,342.0,35.0,96.0
2023-01-13 20:00:00,436.0,0.0,338.0,36.0,95.0
2023-01-13 21:00:00,439.0,0.0,341.0,35.0,68.0
2023-01-13 22:00:00,441.0,0.0,385.0,36.0,45.0
2023-01-13 23:00:00,445.0,0.0,439.0,38.0,57.0
2023-01-14 00:00:00,463.0,0.0,446.0,39.0,23.0
2023-01-14 01:00:00,400.0,0.0,416.0,39.0,9.0
2023-01-14 02:00:00,513.0,0.0,385.0,38.0,3.0
2023-01-14 03:00:00,520.0,0.0,273.0,37.0,3.0
2023-01-14 04:00:00,521.0,0.0,348.0,38.0,3.0
2023-01-14 05:00:00,518.0,0.0,373.0,37.0,3.0
2023-01-14 06:00:00,479.0,0.0,333.0,36.0,3.0
2023-01-14 07:00:00,492.0,0.0,222.0,38.0,0.0
2023-01-14 08:00:00,480.0,0.0,147.0,38.0,0.0
2023-01-14 09:00:00,450.0,0.0,193.0,36.0,0.0
2023-01-14 10:00:00,454.0,0.0,186.0,38.0,0.0
2023-01-14 11:00:00,451.0,0.0,188.0,36.0,0.0
2023-01-14 12:00:00,450.0,0.0,158.0,37.0,0.0
2023-01-14 13:00:00,446.0,0.0,145.0,41.0,0.0
2023-01-14 14:00:00,473.0,0.0,145.0,41.0,0.0
2023-01-14 15:00:00,477.0,0.0,150.0,38.0,3.0
2023-01-14 16:00:00,475.0,0.0,132.0,39.0,3.0
2023-01-14 17:00:00,475.0,0.0,134.0,36.0,17.0
2023-01-14 18:00:00,474.0,0.0,97.0,38.0,25.0
2023-01-14 19:00:00,474.0,0.0,88.0,36.0,32.0
2023-01-14 20:00:00,451.0,0.0,92.0,38.0,47.0
2023-01-14 21:00:00,445.0,0.0,155.0,37.0,74.0
2023-01-14 22:00:00,451.0,0.0,105.0,37.0,86.0
2023-01-14 23:00:00,451.0,0.0,65.0,42.0,58.0
2023-01-15 00:00:00,463.0,0.0,94.0,39.0,49.0
2023-01-15 01:00:00,493.0,0.0,86.0,41.0,14.0
2023-01-15 02:00:00,521.0,0.0,112.0,44.0,3.0
2023-01-15 03:00:00,515.0,0.0,76.0,44.0,3.0
2023-01-15 04:00:00,519.0,0.0,84.0,42.0,3.0
2023-01-15 05:00:00,506.0,0.0,152.0,43.0,3.0
2023-01-15 06:00:00,483.0,0.0,208.0,44.0,3.0
2023-01-15 07:00:00,478.0,0.0,264.0,43.0,0.0
2023-01-15 08:00:00,475.0,0.0,186.0,44.0,0.0
2023-01-15 09:00:00,444.0,0.0,141.0,42.0,0.0
2023-01-15 10:00:00,444.0,0.0,113.0,43.0,0.0
2023-01-15 11:00:00,447.0,0.0,117.0,43.0,0.0
2023-01-15 12:00:00,443.0,0.0,146.0,43.0,0.0
2023-01-15 13:00:00,450.0,0.0,144.0,41.0,0.0
2023-01-15 14:00:00,470.0,0.0,163.0,45.0,0.0
2023-01-15 15:00:00,469.0,0.0,197.0,42.0,0.0
2023-01-15 16:00:00,472.0,0.0,326.0,43.0,0.0
2023-01-15 17:00:00,471.0,0.0,364.0,42.0,17.0
2023-01-15 18:00:00,446.0,0.0,288.0,42.0,43.0
2023-01-15 19:00:00,443.0,0.0,279.0,42.0,76.0
2023-01-15 20:00:00,443.0,0.0,334.0,45.0,98.0
2023-01-15 21:00:00,444.0,0.0,329.0,45.0,101.0
2023-01-15 22:00:00,445.0,0.0,339.0,45.0,87.0
2023-01-15 23:00:00,448.0,0.0,378.0,43.0,75.0
2023-01-16 00:00:00,458.0,0.0,447.0,44.0,59.0
2023-01-16 01:00:00,491.0,0.0,380.0,43.0,10.0
2023-01-16 02:00:00,518.0,0.0,309.0,41.0,0.0
2023-01-16 03:00:00,514.0,0.0,193.0,38.0,0.0
2023-01-16 04:00:00,362.0,0.0,181.0,37.0,0.0
2023-01-16 05:00:00,403.0,0.0,171.0,38.0,0.0
2023-01-16 06:00:00,418.0,0.0,150.0,38.0,0.0
2023-01-16 07:00:00,468.0,0.0,132.0,39.0,0.0
2023-01-16 08:00:00,469.0,0.0,122.0,38.0,0.0
2023-01-16 09:00:00,442.0,0.0,133.0,37.0,0.0
2023-01-16 10:00:00,445.0,0.0,117.0,40.0,0.0
2023-01-16 11:00:00,442.0,0.0,112.0,38.0,0.0
2023-01-16 12:00:00,443.0,0.0,134.0,39.0,0.0
2023-01-16 13:00:00,440.0,0.0,131.0,42.0,0.0
2023-01-16 14:00:00,462.0,0.0,136.0,41.0,0.0
2023-01-16 15:00:00,466.0,0.0,102.0,40.0,3.0
2023-01-16 16:00:00,466.0,0.0,106.0,37.0,5.0
2023-01-16 17:00:00,457.0,0.0,115.0,39.0,54.0
2023-01-16 18:00:00,434.0,0.0,95.0,36.0,149.0
2023-01-16 19:00:00,436.0,0.0,90.0,37.0,158.0
2023-01-16 20:00:00,435.0,0.0,129.0,40.0,179.0
2023-01-16 21:00:00,438.0,0.0,133.0,38.0,177.0
2023-01-16 22:00:00,436.0,0.0,124.0,37.0,174.0
2023-01-16 23:00:00,440.0,0.0,115.0,39.0,176.0
2023-01-17 00:00:00,452.0,0.0,113.0,38.0,110.0
2023-01-17 01:00:00,493.0,0.0,155.0,40.0,16.0
2023-01-17 02:00:00,506.0,0.0,216.0,40.0,3.0
2023-01-17 03:00:00,508.0,0.0,257.0,36.0,3.0
2023-01-17 04:00:00,505.0,0.0,290.0,39.0,3.0
2023-01-17 05:00:00,499.0,0.0,342.0,37.0,3.0
2023-01-17 06:00:00,480.0,0.0,419.0,37.0,3.0
2023-01-17 07:00:00,464.0,0.0,435.0,38.0,0.0
2023-01-17 08:00:00,463.0,0.0,464.0,37.0,0.0
2023-01-17 09:00:00,438.0,0.0,481.0,35.0,0.0
2023-01-17 10:00:00,436.0,0.0,444.0,38.0,0.0
2023-01-17 11:00:00,437.0,0.0,395.0,37.0,0.0
2023-01-17 12:00:00,432.0,0.0,381.0,36.0,0.0
2023-01-17 13:00:00,430.0,0.0,366.0,41.0,0.0
2023-01-17 14:00:00,458.0,0.0,356.0,43.0,0.0
2023-01-17 15:00:00,457.0,0.0,345.0,37.0,3.0
2023-01-17 16:00:00,461.0,0.0,326.0,37.0,5.0
2023-01-17 17:00:00,447.0,0.0,333.0,36.0,53.0
2023-01-17 18:00:00,433.0,0.0,309.0,37.0,130.0
2023-01-17 19:00:00,424.0,0.0,304.0,34.0,194.0
2023-01-17 20:00:00,429.0,0.0,321.0,35.0,206.0
2023-01-17 21:00:00,434.0,0.0,309.0,35.0,204.0
2023-01-17 22:00:00,430.0,0.0,267.0,34.0,225.0
2023-01-17 23:00:00,454.0,0.0,213.0,34.0,229.0
2023-01-18 00:00:00,480.0,0.0,121.0,36.0,150.0
2023-01-18 01:00:00,494.0,0.0,87.0,36.0,18.0
2023-01-18 02:00:00,505.0,0.0,79.0,38.0,3.0
2023-01-18 03:00:00,503.0,0.0,77.0,38.0,3.0
2023-01-18 04:00:00,511.0,0.0,89.0,37.0,3.0
2023-01-18 05:00:00,495.0,0.0,82.0,38.0,3.0
2023-01-18 06:00:00,474.0,0.0,105.0,38.0,3.0
2023-01-18 07:00:00,464.0,0.0,96.0,37.0,0.0
2023-01-18 08:00:00,457.0,0.0,93.0,38.0,0.0
2023-01-18 09:00:00,432.0,0.0,95.0,38.0,0.0
2023-01-18 10:00:00,430.0,0.0,80.0,38.0,0.0
2023-01-18 11:00:00,433.0,0.0,105.0,35.0,0.0
2023-01-18 12:00:00,425.0,0.0,129.0,35.0,0.0
2023-01-18 13:00:00,428.0,0.0,115.0,39.0,0.0
