UTC time,hydro,nat_gas,wind,other,solar
2023-01-05 11:00,444,0,50,41,0
2023-01-05 12:00,442,0,105,43,0
2023-01-05 13:00,444,0,56,48,0
2023-01-05 14:00,450,0,52,46,0
2023-01-05 15:00,486,0,43,42,3
2023-01-05 16:00,499,0,64,39,3
2023-01-05 17:00,495,0,95,39,28
2023-01-05 18:00,473,0,68,40,38
2023-01-05 19:00,445,0,110,39,64
2023-01-05 20:00,443,0,152,37,85
2023-01-05 21:00,447,0,100,39,96
2023-01-05 22:00,441,0,134,39,94
2023-01-05 23:00,448,0,167,40,85
2023-01-06 00:00,461,0,139,41,44
2023-01-06 01:00,515,0,99,42,7
2023-01-06 02:00,542,0,75,43,3
2023-01-06 03:00,543,0,82,38,3
2023-01-06 04:00,543,0,91,42,3
2023-01-06 05:00,538,0,86,42,3
2023-01-06 06:00,542,0,56,39,3
2023-01-06 07:00,483,0,47,43,0
2023-01-06 08:00,456,0,46,41,0
2023-01-06 09:00,449,0,154,40,0
2023-01-06 10:00,446,0,161,41,0
2023-01-06 11:00,443,0,118,41,0
2023-01-06 12:00,445,0,130,42,0
2023-01-06 13:00,446,0,103,45,0
2023-01-06 14:00,448,0,84,43,0
2023-01-06 15:00,493,0,79,39,3
2023-01-06 16:00,498,0,71,38,5
2023-01-06 17:00,461,0,33,38,57
2023-01-06 18:00,427,0,27,39,118
2023-01-06 19:00,428,0,8,38,135
2023-01-06 20:00,440,0,-2,38,126
2023-01-06 21:00,426,0,0,38,126
2023-01-06 22:00,429,0,4,39,87
2023-01-06 23:00,435,0,4,41,49
2023-01-07 00:00,418,0,11,41,19
2023-01-07 01:00,478,0,14,42,5
2023-01-07 02:00,521,0,37,41,3
2023-01-07 03:00,522,0,62,41,3
2023-01-07 04:00,519,0,102,39,3
2023-01-07 05:00,516,0,95,40,3
2023-01-07 06:00,511,0,112,42,3
2023-01-07 07:00,445,0,108,38,0
2023-01-07 08:00,423,0,125,41,0
2023-01-07 09:00,403,0,124,41,0
2023-01-07 10:00,350,0,149,41,0
2023-01-07 11:00,310,0,156,42,0
2023-01-07 12:00,407,0,176,43,0
2023-01-07 13:00,419,0,185,45,0
2023-01-07 14:00,417,0,224,45,0
2023-01-07 15:00,468,0,222,44,3
2023-01-07 16:00,450,0,211,40,3
2023-01-07 17:00,466,0,157,39,10
2023-01-07 18:00,408,0,127,40,27
2023-01-07 19:00,416,0,151,42,40
2023-01-07 20:00,419,0,132,43,76
2023-01-07 21:00,413,0,118,43,73
2023-01-07 22:00,406,0,119,42,63
2023-01-07 23:00,410,0,120,45,43
2023-01-08 00:00,421,0,167,42,26
2023-01-08 01:00,488,0,276,45,7
2023-01-08 02:00,503,0,336,47,3
2023-01-08 03:00,503,0,331,46,3
2023-01-08 04:00,497,0,360,44,3
2023-01-08 05:00,499,0,359,46,3
2023-01-08 06:00,491,0,399,44,3
2023-01-08 07:00,423,0,443,45,0
2023-01-08 08:00,405,0,444,45,0
2023-01-08 09:00,336,0,355,45,0
2023-01-08 10:00,250,0,345,45,0
2023-01-08 11:00,271,0,320,43,0
2023-01-08 12:00,329,0,282,44,0
2023-01-08 13:00,322,0,287,43,0
2023-01-08 14:00,247,0,274,43,0
2023-01-08 15:00,277,0,324,42,0
2023-01-08 16:00,315,0,394,42,1
2023-01-08 17:00,384,0,348,39,9
2023-01-08 18:00,399,0,381,39,53
2023-01-08 19:00,398,0,427,38,86
2023-01-08 20:00,393,0,439,43,118
2023-01-08 21:00,384,0,435,41,138
2023-01-08 22:00,391,0,428,39,168
2023-01-08 23:00,391,0,381,40,151
2023-01-09 00:00,411,0,325,43,91
2023-01-09 01:00,465,0,302,40,12
2023-01-09 02:00,481,0,298,39,0
2023-01-09 03:00,485,0,291,38,0
2023-01-09 04:00,483,0,190,36,0
2023-01-09 05:00,471,0,182,39,0
2023-01-09 06:00,403,0,137,39,0
2023-01-09 07:00,391,0,194,41,0
2023-01-09 08:00,386,0,261,39,0
2023-01-09 09:00,273,0,288,40,0
2023-01-09 10:00,266,0,265,38,0
2023-01-09 11:00,341,0,317,40,0
2023-01-09 12:00,385,0,251,40,0
2023-01-09 13:00,388,0,172,44,0
2023-01-09 14:00,435,0,99,40,0
2023-01-09 15:00,412,0,147,39,3
2023-01-09 16:00,412,0,142,39,3
2023-01-09 17:00,412,0,224,38,8
2023-01-09 18:00,391,0,135,36,30
2023-01-09 19:00,383,0,124,40,76
2023-01-09 20:00,389,0,186,42,155
2023-01-09 21:00,390,0,270,39,160
2023-01-09 22:00,384,0,282,40,182
2023-01-09 23:00,392,0,196,41,220
2023-01-10 00:00,406,0,94,40,127
2023-01-10 01:00,437,0,121,40,16
2023-01-10 02:00,462,0,249,39,3
2023-01-10 03:00,460,0,299,39,3
2023-01-10 04:00,460,0,290,38,3
2023-01-10 05:00,447,0,248,36,3
2023-01-10 06:00,429,0,216,37,3
2023-01-10 07:00,418,0,144,34,0
2023-01-10 08:00,412,0,95,36,0
2023-01-10 09:00,368,0,20,35,0
2023-01-10 10:00,389,0,32,34,0
2023-01-10 11:00,279,0,66,36,0
2023-01-10 12:00,277,0,99,37,0
2023-01-10 13:00,376,0,175,39,0
2023-01-10 14:00,381,0,127,40,0
2023-01-10 15:00,314,0,50,37,3
2023-01-10 16:00,409,0,30,33,6
2023-01-10 17:00,413,0,22,34,17
2023-01-10 18:00,383,0,28,32,45
2023-01-10 19:00,386,0,13,32,49
2023-01-10 20:00,385,0,17,34,118
2023-01-10 21:00,384,0,27,34,96
2023-01-10 22:00,382,0,13,34,83
2023-01-10 23:00,390,0,6,36,96
2023-01-11 00:00,402,0,7,35,48
2023-01-11 01:00,440,0,11,38,10
2023-01-11 02:00,456,0,9,37,3
2023-01-11 03:00,456,0,9,36,3
2023-01-11 04:00,457,0,6,37,3
2023-01-11 05:00,454,0,-1,34,3
2023-01-11 06:00,444,0,3,36,3
2023-01-11 07:00,427,0,5,35,0
2023-01-11 08:00,406,0,11,36,0
2023-01-11 09:00,383,0,15,37,0
2023-01-11 10:00,388,0,27,35,0
2023-01-11 11:00,381,0,13,39,0
2023-01-11 12:00,388,0,2,37,0
2023-01-11 13:00,382,0,3,43,0
2023-01-11 14:00,410,0,4,41,0
2023-01-11 15:00,411,0,8,37,3
2023-01-11 16:00,406,0,9,34,4
2023-01-11 17:00,414,0,25,36,43
2023-01-11 18:00,385,0,25,36,117
2023-01-11 19:00,386,0,16,38,133
2023-01-11 20:00,383,0,4,37,79
2023-01-11 21:00,385,0,5,38,48
2023-01-11 22:00,384,0,11,35,40
2023-01-11 23:00,389,0,52,35,26
2023-01-12 00:00,405,0,86,35,10
2023-01-12 01:00,443,0,126,30,3
2023-01-12 02:00,460,0,146,24,3
2023-01-12 03:00,467,0,234,23,3
2023-01-12 04:00,466,0,256,25,3
2023-01-12 05:00,467,0,257,27,3
2023-01-12 06:00,460,0,266,25,3
2023-01-12 07:00,438,0,229,25,0
2023-01-12 08:00,420,0,173,27,0
2023-01-12 09:00,395,0,152,21,0
2023-01-12 10:00,394,0,181,21,0
2023-01-12 11:00,395,0,186,22,0
2023-01-12 12:00,395,0,197,24,0
2023-01-12 13:00,393,0,230,29,0
2023-01-12 14:00,416,0,188,32,0
2023-01-12 15:00,417,0,207,26,3
2023-01-12 16:00,416,0,276,22,3
2023-01-12 17:00,271,0,327,25,10
2023-01-12 18:00,236,0,336,24,25
2023-01-12 19:00,239,0,338,28,26
2023-01-12 20:00,239,0,368,27,25
2023-01-12 21:00,261,0,336,30,37
2023-01-12 22:00,286,0,269,32,48
2023-01-12 23:00,293,0,316,39,46
2023-01-13 00:00,307,0,358,39,26
2023-01-13 01:00,343,0,359,41,5
2023-01-13 02:00,358,0,346,37,3
2023-01-13 03:00,499,0,358,39,3
2023-01-13 04:00,506,0,370,36,3
2023-01-13 05:00,506,0,326,36,3
2023-01-13 06:00,493,0,269,35,3
2023-01-13 07:00,472,0,301,35,0
2023-01-13 08:00,462,0,286,35,0
2023-01-13 09:00,441,0,301,38,0
2023-01-13 10:00,438,0,315,36,0
2023-01-13 11:00,435,0,325,39,0
2023-01-13 12:00,435,0,277,37,0
2023-01-13 13:00,438,0,166,41,0
2023-01-13 14:00,460,0,258,41,0
2023-01-13 15:00,442,0,317,37,3
2023-01-13 16:00,462,0,339,37,5
2023-01-13 17:00,450,0,335,34,25
2023-01-13 18:00,440,0,332,37,55
2023-01-13 19:00,443,0,342,35,96
2023-01-13 20:00,436,0,338,36,95
2023-01-13 21:00,439,0,341,35,68
2023-01-13 22:00,441,0,385,36,45
2023-01-13 23:00,445,0,439,38,57
2023-01-14 00:00,463,0,446,39,23
2023-01-14 01:00,400,0,416,39,9
2023-01-14 02:00,513,0,385,38,3
2023-01-14 03:00,520,0,273,37,3
2023-01-14 04:00,521,0,348,38,3
2023-01-14 05:00,518,0,373,37,3
2023-01-14 06:00,479,0,333,36,3
2023-01-14 07:00,492,0,222,38,0
2023-01-14 08:00,480,0,147,38,0
2023-01-14 09:00,450,0,193,36,0
2023-01-14 10:00,454,0,186,38,0
2023-01-14 11:00,451,0,188,36,0
2023-01-14 12:00,450,0,158,37,0
2023-01-14 13:00,446,0,145,41,0
2023-01-14 14:00,473,0,145,41,0
2023-01-14 15:00,477,0,150,38,3
2023-01-14 16:00,475,0,132,39,3
2023-01-14 17:00,475,0,134,36,17
2023-01-14 18:00,474,0,97,38,25
2023-01-14 19:00,474,0,88,36,32
2023-01-14 20:00,451,0,92,38,47
2023-01-14 21:00,445,0,155,37,74
2023-01-14 22:00,451,0,105,37,86
2023-01-14 23:00,451,0,65,42,58
2023-01-15 00:00,463,0,94,39,49
2023-01-15 01:00,493,0,86,41,14
2023-01-15 02:00,521,0,112,44,3
2023-01-15 03:00,515,0,76,44,3
2023-01-15 04:00,519,0,84,42,3
2023-01-15 05:00,506,0,152,43,3
2023-01-15 06:00,483,0,208,44,3
2023-01-15 07:00,478,0,264,43,0
2023-01-15 08:00,475,0,186,44,0
2023-01-15 09:00,444,0,141,42,0
2023-01-15 10:00,444,0,113,43,0
2023-01-15 11:00,447,0,117,43,0
2023-01-15 12:00,443,0,146,43,0
2023-01-15 13:00,450,0,144,41,0
2023-01-15 14:00,470,0,163,45,0
2023-01-15 15:00,469,0,197,42,0
2023-01-15 16:00,472,0,326,43,0
2023-01-15 17:00,471,0,364,42,17
2023-01-15 18:00,446,0,288,42,43
2023-01-15 19:00,443,0,279,42,76
2023-01-15 20:00,443,0,334,45,98
2023-01-15 21:00,444,0,329,45,101
2023-01-15 22:00,445,0,339,45,87
2023-01-15 23:00,448,0,378,43,75
2023-01-16 00:00,458,0,447,44,59
2023-01-16 01:00,491,0,380,43,10
2023-01-16 02:00,518,0,309,41,0
2023-01-16 03:00,514,0,193,38,0
2023-01-16 04:00,362,0,181,37,0
2023-01-16 05:00,403,0,171,38,0
2023-01-16 06:00,418,0,150,38,0
2023-01-16 07:00,468,0,132,39,0
2023-01-16 08:00,469,0,122,38,0
2023-01-16 09:00,442,0,133,37,0
2023-01-16 10:00,445,0,117,40,0
2023-01-16 11:00,442,0,112,38,0
2023-01-16 12:00,443,0,134,39,0
2023-01-16 13:00,440,0,131,42,0
2023-01-16 14:00,462,0,136,41,0
2023-01-16 15:00,466,0,102,40,3
2023-01-16 16:00,466,0,106,37,5
2023-01-16 17:00,457,0,115,39,54
2023-01-16 18:00,434,0,95,36,149
2023-01-16 19:00,436,0,90,37,158
2023-01-16 20:00,435,0,129,40,179
2023-01-16 21:00,438,0,133,38,177
2023-01-16 22:00,436,0,124,37,174
2023-01-16 23:00,440,0,115,39,176
2023-01-17 00:00,452,0,113,38,110
2023-01-17 01:00,493,0,155,40,16
2023-01-17 02:00,506,0,216,40,3
2023-01-17 03:00,508,0,257,36,3
2023-01-17 04:00,505,0,290,39,3
2023-01-17 05:00,499,0,342,37,3
2023-01-17 06:00,480,0,419,37,3
2023-01-17 07:00,464,0,435,38,0
2023-01-17 08:00,463,0,464,37,0
2023-01-17 09:00,438,0,481,35,0
2023-01-17 10:00,436,0,444,38,0
2023-01-17 11:00,437,0,395,37,0
2023-01-17 12:00,432,0,381,36,0
2023-01-17 13:00,430,0,366,41,0
2023-01-17 14:00,458,0,356,43,0
2023-01-17 15:00,457,0,345,37,3
2023-01-17 16:00,461,0,326,37,5
2023-01-17 17:00,447,0,333,36,53
2023-01-17 18:00,433,0,309,37,130
2023-01-17 19:00,424,0,304,34,194
2023-01-17 20:00,429,0,321,35,206
2023-01-17 21:00,434,0,309,35,204
2023-01-17 22:00,430,0,267,34,225
2023-01-17 23:00,454,0,213,34,229
2023-01-18 00:00,480,0,121,36,150
2023-01-18 01:00,494,0,87,36,18
2023-01-18 02:00,505,0,79,38,3
2023-01-18 03:00,503,0,77,38,3
2023-01-18 04:00,511,0,89,37,3
2023-01-18 05:00,495,0,82,38,3
2023-01-18 06:00,474,0,105,38,3
2023-01-18 07:00,464,0,96,37,0
2023-01-18 08:00,457,0,93,38,0
2023-01-18 09:00,432,0,95,38,0
2023-01-18 10:00,430,0,80,38,0
2023-01-18 11:00,433,0,105,35,0
2023-01-18 12:00,425,0,129,35,0
2023-01-18 13:00,428,0,115,39,0
2023-01-18 14:00,437,0,80,40,0
2023-01-18 15:00,459,0,101,36,3
2023-01-18 16:00,452,0,138,37,3
2023-01-18 17:00,451,0,151,35,18
2023-01-18 18:00,431,0,171,36,44
2023-01-18 19:00,428,0,158,35,54
2023-01-18 20:00,430,0,157,37,62
2023-01-18 21:00,427,0,188,35,60
2023-01-18 22:00,429,0,295,37,47
2023-01-18 23:00,426,0,347,35,20
2023-01-19 00:00,442,0,329,36,10
2023-01-19 01:00,468,0,316,36,8
2023-01-19 02:00,495,0,411,37,3
2023-01-19 03:00,495,0,445,31,3
2023-01-19 04:00,491,0,507,34,3
2023-01-19 05:00,493,0,523,33,3
2023-01-19 06:00,481,0,585,32,3
2023-01-19 07:00,463,0,538,34,0
2023-01-19 08:00,451,0,550,36,0
2023-01-19 09:00,421,0,572,33,0
2023-01-19 10:00,422,0,499,33,0
2023-01-19 11:00,420,0,514,36,0
2023-01-19 12:00,422,0,563,35,0
2023-01-19 13:00,422,0,554,39,0
2023-01-19 14:00,413,0,542,38,0
2023-01-19 15:00,416,0,532,33,3
2023-01-19 16:00,449,0,534,32,3
2023-01-19 17:00,443,0,507,32,36
2023-01-19 18:00,450,0,468,33,127
2023-01-19 19:00,419,0,433,32,156
2023-01-19 20:00,419,0,342,32,150
2023-01-19 21:00,415,0,249,33,154
2023-01-19 22:00,416,0,191,33,184
2023-01-19 23:00,416,0,132,33,232
2023-01-20 00:00,419,0,97,36,183
2023-01-20 01:00,469,0,87,37,34
2023-01-20 02:00,479,0,70,38,3
2023-01-20 03:00,483,0,66,35,3
2023-01-20 04:00,479,0,73,36,3
2023-01-20 05:00,481,0,91,37,3
2023-01-20 06:00,479,0,103,35,3
2023-01-20 07:00,481,0,115,36,0
2023-01-20 08:00,475,0,139,38,0
2023-01-20 09:00,411,0,144,34,0
2023-01-20 10:00,418,0,149,38,0
2023-01-20 11:00,358,0,142,37,0
2023-01-20 12:00,263,0,142,35,0
2023-01-20 13:00,358,0,154,40,0
2023-01-20 14:00,324,0,150,39,0
2023-01-20 15:00,343,0,133,35,3
2023-01-20 16:00,436,0,118,33,7
2023-01-20 17:00,438,0,100,35,98
2023-01-20 18:00,442,0,64,33,235
2023-01-20 19:00,415,0,10,34,237
2023-01-20 20:00,409,0,1,34,225
2023-01-20 21:00,303,0,10,33,214
2023-01-20 22:00,387,0,14,33,236
2023-01-20 23:00,396,0,12,35,248
2023-01-21 00:00,402,0,2,37,196
2023-01-21 01:00,424,0,-1,37,42
2023-01-21 02:00,419,0,2,38,3
2023-01-21 03:00,422,0,0,37,3
2023-01-21 04:00,416,0,-1,36,3
2023-01-21 05:00,269,0,-1,33,3
2023-01-21 06:00,390,0,-2,37,3
2023-01-21 07:00,421,0,-1,38,0
2023-01-21 08:00,414,0,-1,35,0
2023-01-21 09:00,393,0,0,34,0
2023-01-21 10:00,398,0,-2,34,0
2023-01-21 11:00,396,0,-1,31,0
2023-01-21 12:00,396,0,-1,34,0
2023-01-21 13:00,395,0,0,35,0
2023-01-21 14:00,404,0,-2,36,0
2023-01-21 15:00,424,0,4,35,3
2023-01-21 16:00,421,0,15,32,11
2023-01-21 17:00,276,0,22,33,116
2023-01-21 18:00,235,0,25,32,234
2023-01-21 19:00,379,0,44,34,220
2023-01-21 20:00,241,0,11,34,199
2023-01-21 21:00,375,0,8,33,175
2023-01-21 22:00,235,0,29,33,146
2023-01-21 23:00,223,0,58,33,108
2023-01-22 00:00,316,0,193,35,71
2023-01-22 01:00,406,0,396,31,23
2023-01-22 02:00,427,0,453,28,3
2023-01-22 03:00,431,0,508,27,3
2023-01-22 04:00,389,0,605,28,3
2023-01-22 05:00,425,0,606,33,3
2023-01-22 06:00,406,0,609,30,3
2023-01-22 07:00,392,0,613,35,0
2023-01-22 08:00,381,0,602,32,0
2023-01-22 09:00,352,0,594,32,0
2023-01-22 10:00,212,0,486,26,0
2023-01-22 11:00,206,0,398,29,0
2023-01-22 12:00,273,0,356,24,0
2023-01-22 13:00,233,0,328,26,0
2023-01-22 14:00,228,0,253,24,0
2023-01-22 15:00,233,0,303,25,0
2023-01-22 16:00,234,0,284,24,4
2023-01-22 17:00,378,0,295,25,116
2023-01-22 18:00,296,0,294,25,203
2023-01-22 19:00,357,0,230,26,180
2023-01-22 20:00,212,0,201,23,173
2023-01-22 21:00,347,0,170,24,210
2023-01-22 22:00,205,0,126,26,244
2023-01-22 23:00,340,0,101,26,226
2023-01-23 00:00,368,0,92,28,177
2023-01-23 01:00,406,0,49,32,36
2023-01-23 02:00,416,0,51,31,0
2023-01-23 03:00,413,0,58,28,0
2023-01-23 04:00,377,0,55,31,0
2023-01-23 05:00,409,0,48,28,0
2023-01-23 06:00,364,0,54,28,0
2023-01-23 07:00,373,0,82,29,0
2023-01-23 08:00,349,0,88,29,0
2023-01-23 09:00,184,0,75,27,0
2023-01-23 10:00,279,0,78,27,0
2023-01-23 11:00,179,0,87,27,0
2023-01-23 12:00,174,0,106,28,0
2023-01-23 13:00,191,0,120,31,0
2023-01-23 14:00,252,0,159,30,0
2023-01-23 15:00,204,0,175,30,3
2023-01-23 16:00,346,0,191,25,8
2023-01-23 17:00,354,0,263,27,94
2023-01-23 18:00,315,0,300,27,183
2023-01-23 19:00,177,0,209,28,174
2023-01-23 20:00,208,0,263,28,197
2023-01-23 21:00,318,0,257,27,224
2023-01-23 22:00,325,0,186,29,249
2023-01-23 23:00,178,0,124,27,271
2023-01-24 00:00,192,0,86,27,216
2023-01-24 01:00,230,0,48,31,46
2023-01-24 02:00,377,0,72,29,3
2023-01-24 03:00,382,0,57,28,3
2023-01-24 04:00,250,0,38,28,3
2023-01-24 05:00,395,0,117,27,3
2023-01-24 06:00,389,0,242,28,3
2023-01-24 07:00,345,0,211,30,0
2023-01-24 08:00,201,0,174,26,0
2023-01-24 09:00,172,0,202,25,0
2023-01-24 10:00,277,0,282,26,0
2023-01-24 11:00,178,0,262,26,0
2023-01-24 12:00,269,0,204,27,0
2023-01-24 13:00,175,0,161,33,0
2023-01-24 14:00,298,0,181,30,0
2023-01-24 15:00,322,0,328,27,3
2023-01-24 16:00,298,0,363,27,9
2023-01-24 17:00,174,0,363,28,134
2023-01-24 18:00,319,0,287,27,257
2023-01-24 19:00,329,0,276,29,255
2023-01-24 20:00,288,0,258,26,218
2023-01-24 21:00,170,0,270,28,222
2023-01-24 22:00,168,0,188,26,202
2023-01-24 23:00,173,0,183,28,198
2023-01-25 00:00,239,0,112,28,160
2023-01-25 01:00,310,0,112,28,55
2023-01-25 02:00,267,0,166,32,3
2023-01-25 03:00,374,0,153,28,3
2023-01-25 04:00,275,0,111,27,3
2023-01-25 05:00,415,0,97,27,3
2023-01-25 06:00,422,0,131,25,3
2023-01-25 07:00,322,0,126,26,0
2023-01-25 08:00,191,0,171,27,0
2023-01-25 09:00,217,0,204,24,0
2023-01-25 10:00,170,0,257,24,0
2023-01-25 11:00,167,0,287,24,0
2023-01-25 12:00,315,0,296,28,0
2023-01-25 13:00,230,0,263,32,0
2023-01-25 14:00,350,0,265,29,0
2023-01-25 15:00,226,0,245,25,3
2023-01-25 16:00,369,0,328,27,8
2023-01-25 17:00,296,0,352,28,114
2023-01-25 18:00,173,0,278,26,206
2023-01-25 19:00,320,0,211,27,242
2023-01-25 20:00,321,0,209,29,234
2023-01-25 21:00,167,0,224,26,228
2023-01-25 22:00,267,0,195,25,244
2023-01-25 23:00,185,0,127,26,261
2023-01-26 00:00,275,0,78,24,215
2023-01-26 01:00,356,0,52,27,51
2023-01-26 02:00,265,0,73,26,3
2023-01-26 03:00,396,0,94,25,3
2023-01-26 04:00,339,0,88,27,3
2023-01-26 05:00,302,0,72,26,3
2023-01-26 06:00,356,0,63,29,3
2023-01-26 07:00,367,0,92,28,0
2023-01-26 08:00,219,0,119,27,0
2023-01-26 09:00,206,0,228,24,0
2023-01-26 10:00,330,0,205,25,0
2023-01-26 11:00,332,0,253,25,0
2023-01-26 12:00,293,0,182,29,0
2023-01-26 13:00,279,0,240,28,0
2023-01-26 14:00,324,0,301,32,0
2023-01-26 15:00,212,0,401,27,3
2023-01-26 16:00,318,0,536,25,8
2023-01-26 17:00,264,0,469,27,131
2023-01-26 18:00,170,0,438,26,265
2023-01-26 19:00,280,0,494,27,237
2023-01-26 20:00,297,0,451,29,222
2023-01-26 21:00,230,0,476,28,218
2023-01-26 22:00,171,0,504,31,201
2023-01-26 23:00,224,0,499,28,233
2023-01-27 00:00,200,0,530,29,145
2023-01-27 01:00,252,0,550,29,37
2023-01-27 02:00,385,0,599,27,3
2023-01-27 03:00,337,0,598,30,3
2023-01-27 04:00,261,0,606,27,3
2023-01-27 05:00,266,0,622,29,3
2023-01-27 06:00,208,0,644,29,3
2023-01-27 07:00,288,0,647,29,0
2023-01-27 08:00,278,0,639,29,0
2023-01-27 09:00,240,0,584,27,0
2023-01-27 10:00,168,0,592,29,0
2023-01-27 11:00,167,0,646,27,0
2023-01-27 12:00,166,0,641,27,0
2023-01-27 13:00,258,0,633,32,0
2023-01-27 14:00,217,0,631,31,0
2023-01-27 15:00,287,0,629,29,3
2023-01-27 16:00,370,0,634,28,6
2023-01-27 17:00,322,0,609,29,40
2023-01-27 18:00,173,0,600,27,77
2023-01-27 19:00,169,0,583,33,116
2023-01-27 20:00,257,0,544,30,209
2023-01-27 21:00,165,0,464,28,188
2023-01-27 22:00,170,0,333,28,165
2023-01-27 23:00,187,0,312,28,172
2023-01-28 00:00,250,0,279,28,137
2023-01-28 01:00,329,0,247,31,41
2023-01-28 02:00,415,0,292,29,3
2023-01-28 03:00,273,0,369,26,3
2023-01-28 04:00,418,0,411,23,3
2023-01-28 05:00,411,0,464,22,3
2023-01-28 06:00,425,0,495,24,3
2023-01-28 07:00,202,0,519,23,0
2023-01-28 08:00,328,0,451,21,0
2023-01-28 09:00,173,0,368,21,0
2023-01-28 10:00,173,0,252,23,0
2023-01-28 11:00,215,0,190,24,0
2023-01-28 12:00,320,0,250,22,0
