UTC time,nat_gas,hydro,solar,wind,other
2023-01-05 20:00:00,0.0,443.0,85.0,152.0,37.0
2023-01-05 21:00:00,0.0,447.0,96.0,100.0,39.0
2023-01-05 22:00:00,0.0,441.0,94.0,134.0,39.0
2023-01-05 23:00:00,0.0,448.0,85.0,167.0,40.0
2023-01-06 00:00:00,0.0,461.0,44.0,139.0,41.0
2023-01-06 01:00:00,0.0,515.0,7.0,99.0,42.0
2023-01-06 02:00:00,0.0,542.0,3.0,75.0,43.0
2023-01-06 03:00:00,0.0,543.0,3.0,82.0,38.0
2023-01-06 04:00:00,0.0,543.0,3.0,91.0,42.0
2023-01-06 05:00:00,0.0,538.0,3.0,86.0,42.0
2023-01-06 06:00:00,0.0,542.0,3.0,56.0,39.0
2023-01-06 07:00:00,0.0,483.0,0.0,47.0,43.0
2023-01-06 08:00:00,0.0,456.0,0.0,46.0,41.0
2023-01-06 09:00:00,0.0,449.0,0.0,154.0,40.0
2023-01-06 10:00:00,0.0,446.0,0.0,161.0,41.0
2023-01-06 11:00:00,0.0,443.0,0.0,118.0,41.0
2023-01-06 12:00:00,0.0,445.0,0.0,130.0,42.0
2023-01-06 13:00:00,0.0,446.0,0.0,103.0,45.0
2023-01-06 14:00:00,0.0,448.0,0.0,84.0,43.0
2023-01-06 15:00:00,0.0,493.0,3.0,79.0,39.0
2023-01-06 16:00:00,0.0,498.0,5.0,71.0,38.0
2023-01-06 17:00:00,0.0,461.0,57.0,33.0,38.0
2023-01-06 18:00:00,0.0,427.0,118.0,27.0,39.0
2023-01-06 19:00:00,0.0,428.0,135.0,8.0,38.0
2023-01-06 20:00:00,0.0,440.0,126.0,0.0,38.0
2023-01-06 21:00:00,0.0,426.0,126.0,0.0,38.0
2023-01-06 22:00:00,0.0,429.0,87.0,4.0,39.0
2023-01-06 23:00:00,0.0,435.0,49.0,4.0,41.0
2023-01-07 00:00:00,0.0,418.0,19.0,11.0,41.0
2023-01-07 01:00:00,0.0,478.0,5.0,14.0,42.0
2023-01-07 02:00:00,0.0,521.0,3.0,37.0,41.0
2023-01-07 03:00:00,0.0,522.0,3.0,62.0,41.0
2023-01-07 04:00:00,0.0,519.0,3.0,102.0,39.0
2023-01-07 05:00:00,0.0,516.0,3.0,95.0,40.0
2023-01-07 06:00:00,0.0,511.0,3.0,112.0,42.0
2023-01-07 07:00:00,0.0,445.0,0.0,108.0,38.0
2023-01-07 08:00:00,0.0,423.0,0.0,125.0,41.0
2023-01-07 09:00:00,0.0,403.0,0.0,124.0,41.0
2023-01-07 10:00:00,0.0,350.0,0.0,149.0,41.0
2023-01-07 11:00:00,0.0,310.0,0.0,156.0,42.0
2023-01-07 12:00:00,0.0,407.0,0.0,176.0,43.0
2023-01-07 13:00:00,0.0,419.0,0.0,185.0,45.0
2023-01-07 14:00:00,0.0,417.0,0.0,224.0,45.0
2023-01-07 15:00:00,0.0,468.0,3.0,222.0,44.0
2023-01-07 16:00:00,0.0,450.0,3.0,211.0,40.0
2023-01-07 17:00:00,0.0,466.0,10.0,157.0,39.0
2023-01-07 18:00:00,0.0,408.0,27.0,127.0,40.0
2023-01-07 19:00:00,0.0,416.0,40.0,151.0,42.0
2023-01-07 20:00:00,0.0,419.0,76.0,132.0,43.0
2023-01-07 21:00:00,0.0,413.0,73.0,118.0,43.0
2023-01-07 22:00:00,0.0,406.0,63.0,119.0,42.0
2023-01-07 23:00:00,0.0,410.0,43.0,120.0,45.0
2023-01-08 00:00:00,0.0,421.0,26.0,167.0,42.0
2023-01-08 01:00:00,0.0,488.0,7.0,276.0,45.0
2023-01-08 02:00:00,0.0,503.0,3.0,336.0,47.0
2023-01-08 03:00:00,0.0,503.0,3.0,331.0,46.0
2023-01-08 04:00:00,0.0,497.0,3.0,360.0,44.0
2023-01-08 05:00:00,0.0,499.0,3.0,359.0,46.0
2023-01-08 06:00:00,0.0,491.0,3.0,399.0,44.0
2023-01-08 07:00:00,0.0,423.0,0.0,443.0,45.0
2023-01-08 08:00:00,0.0,405.0,0.0,444.0,45.0
2023-01-08 09:00:00,0.0,336.0,0.0,355.0,45.0
2023-01-08 10:00:00,0.0,250.0,0.0,345.0,45.0
2023-01-08 11:00:00,0.0,271.0,0.0,320.0,43.0
2023-01-08 12:00:00,0.0,329.0,0.0,282.0,44.0
2023-01-08 13:00:00,0.0,322.0,0.0,287.0,43.0
2023-01-08 14:00:00,0.0,247.0,0.0,274.0,43.0
2023-01-08 15:00:00,0.0,277.0,0.0,324.0,42.0
2023-01-08 16:00:00,0.0,315.0,1.0,394.0,42.0
2023-01-08 17:00:00,0.0,384.0,9.0,348.0,39.0
2023-01-08 18:00:00,0.0,399.0,53.0,381.0,39.0
2023-01-08 19:00:00,0.0,398.0,86.0,427.0,38.0
2023-01-08 20:00:00,0.0,393.0,118.0,439.0,43.0
2023-01-08 21:00:00,0.0,384.0,138.0,435.0,41.0
2023-01-08 22:00:00,0.0,391.0,168.0,428.0,39.0
2023-01-08 23:00:00,0.0,391.0,151.0,381.0,40.0
2023-01-09 00:00:00,0.0,411.0,91.0,325.0,43.0
2023-01-09 01:00:00,0.0,465.0,12.0,302.0,40.0
2023-01-09 02:00:00,0.0,481.0,0.0,298.0,39.0
2023-01-09 03:00:00,0.0,485.0,0.0,291.0,38.0
2023-01-09 04:00:00,0.0,483.0,0.0,190.0,36.0
2023-01-09 05:00:00,0.0,471.0,0.0,182.0,39.0
2023-01-09 06:00:00,0.0,403.0,0.0,137.0,39.0
2023-01-09 07:00:00,0.0,391.0,0.0,194.0,41.0
2023-01-09 08:00:00,0.0,386.0,0.0,261.0,39.0
2023-01-09 09:00:00,0.0,273.0,0.0,288.0,40.0
2023-01-09 10:00:00,0.0,266.0,0.0,265.0,38.0
2023-01-09 11:00:00,0.0,341.0,0.0,317.0,40.0
2023-01-09 12:00:00,0.0,385.0,0.0,251.0,40.0
2023-01-09 13:00:00,0.0,388.0,0.0,172.0,44.0
2023-01-09 14:00:00,0.0,435.0,0.0,99.0,40.0
2023-01-09 15:00:00,0.0,412.0,3.0,147.0,39.0
2023-01-09 16:00:00,0.0,412.0,3.0,142.0,39.0
2023-01-09 17:00:00,0.0,412.0,8.0,224.0,38.0
2023-01-09 18:00:00,0.0,391.0,30.0,135.0,36.0
2023-01-09 19:00:00,0.0,383.0,76.0,124.0,40.0
2023-01-09 20:00:00,0.0,389.0,155.0,186.0,42.0
2023-01-09 21:00:00,0.0,390.0,160.0,270.0,39.0
2023-01-09 22:00:00,0.0,384.0,182.0,282.0,40.0
2023-01-09 23:00:00,0.0,392.0,220.0,196.0,41.0
2023-01-10 00:00:00,0.0,406.0,127.0,94.0,40.0
2023-01-10 01:00:00,0.0,437.0,16.0,121.0,40.0
2023-01-10 02:00:00,0.0,462.0,3.0,249.0,39.0
2023-01-10 03:00:00,0.0,460.0,3.0,299.0,39.0
2023-01-10 04:00:00,0.0,460.0,3.0,290.0,38.0
2023-01-10 05:00:00,0.0,447.0,3.0,248.0,36.0
2023-01-10 06:00:00,0.0,429.0,3.0,216.0,37.0
2023-01-10 07:00:00,0.0,418.0,0.0,144.0,34.0
2023-01-10 08:00:00,0.0,412.0,0.0,95.0,36.0
2023-01-10 09:00:00,0.0,368.0,0.0,20.0,35.0
2023-01-10 10:00:00,0.0,389.0,0.0,32.0,34.0
2023-01-10 11:00:00,0.0,279.0,0.0,66.0,36.0
2023-01-10 12:00:00,0.0,277.0,0.0,99.0,37.0
2023-01-10 13:00:00,0.0,376.0,0.0,175.0,39.0
2023-01-10 14:00:00,0.0,381.0,0.0,127.0,40.0
2023-01-10 15:00:00,0.0,314.0,3.0,50.0,37.0
2023-01-10 16:00:00,0.0,409.0,6.0,30.0,33.0
2023-01-10 17:00:00,0.0,413.0,17.0,22.0,34.0
2023-01-10 18:00:00,0.0,383.0,45.0,28.0,32.0
2023-01-10 19:00:00,0.0,386.0,49.0,13.0,32.0
2023-01-10 20:00:00,0.0,385.0,118.0,17.0,34.0
2023-01-10 21:00:00,0.0,384.0,96.0,27.0,34.0
2023-01-10 22:00:00,0.0,382.0,83.0,13.0,34.0
2023-01-10 23:00:00,0.0,390.0,96.0,6.0,36.0
2023-01-11 00:00:00,0.0,402.0,48.0,7.0,35.0
2023-01-11 01:00:00,0.0,440.0,10.0,11.0,38.0
2023-01-11 02:00:00,0.0,456.0,3.0,9.0,37.0
2023-01-11 03:00:00,0.0,456.0,3.0,9.0,36.0
2023-01-11 04:00:00,0.0,457.0,3.0,6.0,37.0
2023-01-11 05:00:00,0.0,454.0,3.0,0.0,34.0
2023-01-11 06:00:00,0.0,444.0,3.0,3.0,36.0
2023-01-11 07:00:00,0.0,427.0,0.0,5.0,35.0
2023-01-11 08:00:00,0.0,406.0,0.0,11.0,36.0
2023-01-11 09:00:00,0.0,383.0,0.0,15.0,37.0
2023-01-11 10:00:00,0.0,388.0,0.0,27.0,35.0
2023-01-11 11:00:00,0.0,381.0,0.0,13.0,39.0
2023-01-11 12:00:00,0.0,388.0,0.0,2.0,37.0
2023-01-11 13:00:00,0.0,382.0,0.0,3.0,43.0
2023-01-11 14:00:00,0.0,410.0,0.0,4.0,41.0
2023-01-11 15:00:00,0.0,411.0,3.0,8.0,37.0
2023-01-11 16:00:00,0.0,406.0,4.0,9.0,34.0
2023-01-11 17:00:00,0.0,414.0,43.0,25.0,36.0
2023-01-11 18:00:00,0.0,385.0,117.0,25.0,36.0
2023-01-11 19:00:00,0.0,386.0,133.0,16.0,38.0
2023-01-11 20:00:00,0.0,383.0,79.0,4.0,37.0
2023-01-11 21:00:00,0.0,385.0,48.0,5.0,38.0
2023-01-11 22:00:00,0.0,384.0,40.0,11.0,35.0
2023-01-11 23:00:00,0.0,389.0,26.0,52.0,35.0
2023-01-12 00:00:00,0.0,405.0,10.0,86.0,35.0
2023-01-12 01:00:00,0.0,443.0,3.0,126.0,30.0
2023-01-12 02:00:00,0.0,460.0,3.0,146.0,24.0
2023-01-12 03:00:00,0.0,467.0,3.0,234.0,23.0
2023-01-12 04:00:00,0.0,466.0,3.0,256.0,25.0
2023-01-12 05:00:00,0.0,467.0,3.0,257.0,27.0
2023-01-12 06:00:00,0.0,460.0,3.0,266.0,25.0
2023-01-12 07:00:00,0.0,438.0,0.0,229.0,25.0
2023-01-12 08:00:00,0.0,420.0,0.0,173.0,27.0
2023-01-12 09:00:00,0.0,395.0,0.0,152.0,21.0
2023-01-12 10:00:00,0.0,394.0,0.0,181.0,21.0
2023-01-12 11:00:00,0.0,395.0,0.0,186.0,22.0
2023-01-12 12:00:00,0.0,395.0,0.0,197.0,24.0
2023-01-12 13:00:00,0.0,393.0,0.0,230.0,29.0
2023-01-12 14:00:00,0.0,416.0,0.0,188.0,32.0
2023-01-12 15:00:00,0.0,417.0,3.0,207.0,26.0
2023-01-12 16:00:00,0.0,416.0,3.0,276.0,22.0
2023-01-12 17:00:00,0.0,271.0,10.0,327.0,25.0
2023-01-12 18:00:00,0.0,236.0,25.0,336.0,24.0
2023-01-12 19:00:00,0.0,239.0,26.0,338.0,28.0
2023-01-12 20:00:00,0.0,239.0,25.0,368.0,27.0
2023-01-12 21:00:00,0.0,261.0,37.0,336.0,30.0
2023-01-12 22:00:00,0.0,286.0,48.0,269.0,32.0
2023-01-12 23:00:00,0.0,293.0,46.0,316.0,39.0
2023-01-13 00:00:00,0.0,307.0,26.0,358.0,39.0
2023-01-13 01:00:00,0.0,343.0,5.0,359.0,41.0
2023-01-13 02:00:00,0.0,358.0,3.0,346.0,37.0
2023-01-13 03:00:00,0.0,499.0,3.0,358.0,39.0
2023-01-13 04:00:00,0.0,506.0,3.0,370.0,36.0
2023-01-13 05:00:00,0.0,506.0,3.0,326.0,36.0
2023-01-13 06:00:00,0.0,493.0,3.0,269.0,35.0
2023-01-13 07:00:00,0.0,472.0,0.0,301.0,35.0
2023-01-13 08:00:00,0.0,462.0,0.0,286.0,35.0
2023-01-13 09:00:00,0.0,441.0,0.0,301.0,38.0
2023-01-13 10:00:00,0.0,438.0,0.0,315.0,36.0
2023-01-13 11:00:00,0.0,435.0,0.0,325.0,39.0
2023-01-13 12:00:00,0.0,435.0,0.0,277.0,37.0
2023-01-13 13:00:00,0.0,438.0,0.0,166.0,41.0
2023-01-13 14:00:00,0.0,460.0,0.0,258.0,41.0
2023-01-13 15:00:00,0.0,442.0,3.0,317.0,37.0
2023-01-13 16:00:00,0.0,462.0,5.0,339.0,37.0
2023-01-13 17:00:00,0.0,450.0,25.0,335.0,34.0
2023-01-13 18:00:00,0.0,440.0,55.0,332.0,37.0
2023-01-13 19:00:00,0.0,443.0,96.0,342.0,35.0
2023-01-13 20:00:00,0.0,436.0,95.0,338.0,36.0
2023-01-13 21:00:00,0.0,439.0,68.0,341.0,35.0
2023-01-13 22:00:00,0.0,441.0,45.0,385.0,36.0
2023-01-13 23:00:00,0.0,445.0,57.0,439.0,38.0
2023-01-14 00:00:00,0.0,463.0,23.0,446.0,39.0
2023-01-14 01:00:00,0.0,400.0,9.0,416.0,39.0
2023-01-14 02:00:00,0.0,513.0,3.0,385.0,38.0
2023-01-14 03:00:00,0.0,520.0,3.0,273.0,37.0
2023-01-14 04:00:00,0.0,521.0,3.0,348.0,38.0
2023-01-14 05:00:00,0.0,518.0,3.0,373.0,37.0
2023-01-14 06:00:00,0.0,479.0,3.0,333.0,36.0
2023-01-14 07:00:00,0.0,492.0,0.0,222.0,38.0
2023-01-14 08:00:00,0.0,480.0,0.0,147.0,38.0
2023-01-14 09:00:00,0.0,450.0,0.0,193.0,36.0
2023-01-14 10:00:00,0.0,454.0,0.0,186.0,38.0
2023-01-14 11:00:00,0.0,451.0,0.0,188.0,36.0
2023-01-14 12:00:00,0.0,450.0,0.0,158.0,37.0
2023-01-14 13:00:00,0.0,446.0,0.0,145.0,41.0
2023-01-14 14:00:00,0.0,473.0,0.0,145.0,41.0
2023-01-14 15:00:00,0.0,477.0,3.0,150.0,38.0
2023-01-14 16:00:00,0.0,475.0,3.0,132.0,39.0
2023-01-14 17:00:00,0.0,475.0,17.0,134.0,36.0
2023-01-14 18:00:00,0.0,474.0,25.0,97.0,38.0
2023-01-14 19:00:00,0.0,474.0,32.0,88.0,36.0
2023-01-14 20:00:00,0.0,451.0,47.0,92.0,38.0
2023-01-14 21:00:00,0.0,445.0,74.0,155.0,37.0
2023-01-14 22:00:00,0.0,451.0,86.0,105.0,37.0
2023-01-14 23:00:00,0.0,451.0,58.0,65.0,42.0
2023-01-15 00:00:00,0.0,463.0,49.0,94.0,39.0
2023-01-15 01:00:00,0.0,493.0,14.0,86.0,41.0
2023-01-15 02:00:00,0.0,521.0,3.0,112.0,44.0
2023-01-15 03:00:00,0.0,515.0,3.0,76.0,44.0
2023-01-15 04:00:00,0.0,519.0,3.0,84.0,42.0
2023-01-15 05:00:00,0.0,506.0,3.0,152.0,43.0
2023-01-15 06:00:00,0.0,483.0,3.0,208.0,44.0
2023-01-15 07:00:00,0.0,478.0,0.0,264.0,43.0
2023-01-15 08:00:00,0.0,475.0,0.0,186.0,44.0
2023-01-15 09:00:00,0.0,444.0,0.0,141.0,42.0
2023-01-15 10:00:00,0.0,444.0,0.0,113.0,43.0
2023-01-15 11:00:00,0.0,447.0,0.0,117.0,43.0
2023-01-15 12:00:00,0.0,443.0,0.0,146.0,43.0
2023-01-15 13:00:00,0.0,450.0,0.0,144.0,41.0
2023-01-15 14:00:00,0.0,470.0,0.0,163.0,45.0
2023-01-15 15:00:00,0.0,469.0,0.0,197.0,42.0
2023-01-15 16:00:00,0.0,472.0,0.0,326.0,43.0
2023-01-15 17:00:00,0.0,471.0,17.0,364.0,42.0
2023-01-15 18:00:00,0.0,446.0,43.0,288.0,42.0
2023-01-15 19:00:00,0.0,443.0,76.0,279.0,42.0
2023-01-15 20:00:00,0.0,443.0,98.0,334.0,45.0
2023-01-15 21:00:00,0.0,444.0,101.0,329.0,45.0
2023-01-15 22:00:00,0.0,445.0,87.0,339.0,45.0
2023-01-15 23:00:00,0.0,448.0,75.0,378.0,43.0
2023-01-16 00:00:00,0.0,458.0,59.0,447.0,44.0
2023-01-16 01:00:00,0.0,491.0,10.0,380.0,43.0
2023-01-16 02:00:00,0.0,518.0,0.0,309.0,41.0
2023-01-16 03:00:00,0.0,514.0,0.0,193.0,38.0
2023-01-16 04:00:00,0.0,362.0,0.0,181.0,37.0
2023-01-16 05:00:00,0.0,403.0,0.0,171.0,38.0
2023-01-16 06:00:00,0.0,418.0,0.0,150.0,38.0
2023-01-16 07:00:00,0.0,468.0,0.0,132.0,39.0
2023-01-16 08:00:00,0.0,469.0,0.0,122.0,38.0
2023-01-16 09:00:00,0.0,442.0,0.0,133.0,37.0
2023-01-16 10:00:00,0.0,445.0,0.0,117.0,40.0
2023-01-16 11:00:00,0.0,442.0,0.0,112.0,38.0
2023-01-16 12:00:00,0.0,443.0,0.0,134.0,39.0
2023-01-16 13:00:00,0.0,440.0,0.0,131.0,42.0
2023-01-16 14:00:00,0.0,462.0,0.0,136.0,41.0
2023-01-16 15:00:00,0.0,466.0,3.0,102.0,40.0
2023-01-16 16:00:00,0.0,466.0,5.0,106.0,37.0
2023-01-16 17:00:00,0.0,457.0,54.0,115.0,39.0
2023-01-16 18:00:00,0.0,434.0,149.0,95.0,36.0
2023-01-16 19:00:00,0.0,436.0,158.0,90.0,37.0
2023-01-16 20:00:00,0.0,435.0,179.0,129.0,40.0
2023-01-16 21:00:00,0.0,438.0,177.0,133.0,38.0
2023-01-16 22:00:00,0.0,436.0,174.0,124.0,37.0
2023-01-16 23:00:00,0.0,440.0,176.0,115.0,39.0
2023-01-17 00:00:00,0.0,452.0,110.0,113.0,38.0
2023-01-17 01:00:00,0.0,493.0,16.0,155.0,40.0
2023-01-17 02:00:00,0.0,506.0,3.0,216.0,40.0
2023-01-17 03:00:00,0.0,508.0,3.0,257.0,36.0
2023-01-17 04:00:00,0.0,505.0,3.0,290.0,39.0
2023-01-17 05:00:00,0.0,499.0,3.0,342.0,37.0
2023-01-17 06:00:00,0.0,480.0,3.0,419.0,37.0
2023-01-17 07:00:00,0.0,464.0,0.0,435.0,38.0
2023-01-17 08:00:00,0.0,463.0,0.0,464.0,37.0
2023-01-17 09:00:00,0.0,438.0,0.0,481.0,35.0
2023-01-17 10:00:00,0.0,436.0,0.0,444.0,38.0
2023-01-17 11:00:00,0.0,437.0,0.0,395.0,37.0
2023-01-17 12:00:00,0.0,432.0,0.0,381.0,36.0
2023-01-17 13:00:00,0.0,430.0,0.0,366.0,41.0
2023-01-17 14:00:00,0.0,458.0,0.0,356.0,43.0
2023-01-17 15:00:00,0.0,457.0,3.0,345.0,37.0
2023-01-17 16:00:00,0.0,461.0,5.0,326.0,37.0
2023-01-17 17:00:00,0.0,447.0,53.0,333.0,36.0
2023-01-17 18:00:00,0.0,433.0,130.0,309.0,37.0
2023-01-17 19:00:00,0.0,424.0,194.0,304.0,34.0
2023-01-17 20:00:00,0.0,429.0,206.0,321.0,35.0
2023-01-17 21:00:00,0.0,434.0,204.0,309.0,35.0
2023-01-17 22:00:00,0.0,430.0,225.0,267.0,34.0
2023-01-17 23:00:00,0.0,454.0,229.0,213.0,34.0
2023-01-18 00:00:00,0.0,480.0,150.0,121.0,36.0
2023-01-18 01:00:00,0.0,494.0,18.0,87.0,36.0
2023-01-18 02:00:00,0.0,505.0,3.0,79.0,38.0
2023-01-18 03:00:00,0.0,503.0,3.0,77.0,38.0
2023-01-18 04:00:00,0.0,511.0,3.0,89.0,37.0
2023-01-18 05:00:00,0.0,495.0,3.0,82.0,38.0
2023-01-18 06:00:00,0.0,474.0,3.0,105.0,38.0
2023-01-18 07:00:00,0.0,464.0,0.0,96.0,37.0
2023-01-18 08:00:00,0.0,457.0,0.0,93.0,38.0
2023-01-18 09:00:00,0.0,432.0,0.0,95.0,38.0
2023-01-18 10:00:00,0.0,430.0,0.0,80.0,38.0
2023-01-18 11:00:00,0.0,433.0,0.0,105.0,35.0
2023-01-18 12:00:00,0.0,425.0,0.0,129.0,35.0
2023-01-18 13:00:00,0.0,428.0,0.0,115.0,39.0
