,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
42,2019-01-02 18:00:00,620.33,1424.0,0.0,345.0,112.0,29.0,44.0
43,2019-01-02 19:00:00,614.85,1413.0,0.0,347.0,124.0,30.0,46.0
44,2019-01-02 20:00:00,619.35,1421.0,0.0,342.0,113.0,33.0,43.0
45,2019-01-02 21:00:00,619.63,1419.0,0.0,349.0,118.0,20.0,44.0
46,2019-01-02 22:00:00,607.36,1422.0,0.0,363.0,109.0,56.0,44.0
47,2019-01-02 23:00:00,612.32,1422.0,0.0,385.0,86.0,40.0,46.0
48,2019-01-03 00:00:00,605.35,1402.0,0.0,371.0,59.0,95.0,45.0
49,2019-01-03 01:00:00,597.02,1425.0,0.0,427.0,7.0,126.0,45.0
50,2019-01-03 02:00:00,580.52,1418.0,0.0,451.0,0.0,165.0,45.0
51,2019-01-03 03:00:00,576.17,1421.0,0.0,448.0,0.0,185.0,44.0
52,2019-01-03 04:00:00,575.89,1426.0,0.0,448.0,0.0,188.0,43.0
53,2019-01-03 05:00:00,583.88,1416.0,0.0,452.0,0.0,151.0,45.0
54,2019-01-03 06:00:00,579.55,1422.0,0.0,441.0,0.0,180.0,45.0
55,2019-01-03 07:00:00,565.02,1411.0,0.0,421.0,0.0,249.0,44.0
56,2019-01-03 08:00:00,558.01,1368.0,0.0,361.0,0.0,315.0,47.0
57,2019-01-03 09:00:00,555.31,1401.0,0.0,349.0,0.0,351.0,39.0
58,2019-01-03 10:00:00,551.11,1422.0,0.0,345.0,0.0,382.0,39.0
59,2019-01-03 11:00:00,551.25,1423.0,0.0,348.0,0.0,379.0,39.0
60,2019-01-03 12:00:00,536.63,1421.0,0.0,347.0,0.0,441.0,43.0
61,2019-01-03 13:00:00,537.16,1421.0,0.0,348.0,0.0,439.0,47.0
62,2019-01-03 14:00:00,552.4,1428.0,0.0,348.0,0.0,379.0,47.0
63,2019-01-03 15:00:00,554.38,1417.0,0.0,348.0,0.0,364.0,41.0
64,2019-01-03 16:00:00,545.2,1419.0,0.0,349.0,4.0,397.0,39.0
65,2019-01-03 17:00:00,544.51,1409.0,0.0,330.0,7.0,411.0,41.0
66,2019-01-03 18:00:00,533.51,1342.0,0.0,344.0,19.0,396.0,42.0
67,2019-01-03 19:00:00,528.45,1373.0,0.0,347.0,32.0,420.0,44.0
68,2019-01-03 20:00:00,525.17,1391.0,0.0,317.0,47.0,458.0,39.0
69,2019-01-03 21:00:00,524.13,1395.0,0.0,334.0,57.0,440.0,42.0
70,2019-01-03 22:00:00,530.13,1392.0,0.0,309.0,60.0,433.0,40.0
71,2019-01-03 23:00:00,523.68,1356.0,0.0,329.0,42.0,439.0,44.0
72,2019-01-04 00:00:00,548.03,1400.0,0.0,315.0,26.0,390.0,45.0
73,2019-01-04 01:00:00,546.5,1419.0,0.0,375.0,6.0,367.0,48.0
74,2019-01-04 02:00:00,539.83,1419.0,0.0,381.0,0.0,395.0,49.0
75,2019-01-04 03:00:00,535.87,1419.0,0.0,380.0,0.0,411.0,43.0
76,2019-01-04 04:00:00,526.03,1378.0,0.0,381.0,0.0,429.0,41.0
77,2019-01-04 05:00:00,526.42,1416.0,0.0,382.0,0.0,448.0,41.0
78,2019-01-04 06:00:00,525.98,1422.0,0.0,368.0,0.0,467.0,41.0
79,2019-01-04 07:00:00,528.08,1417.0,0.0,347.0,0.0,475.0,40.0
80,2019-01-04 08:00:00,542.78,1416.0,0.0,291.0,0.0,467.0,43.0
81,2019-01-04 09:00:00,548.35,1421.0,0.0,268.0,0.0,469.0,43.0
82,2019-01-04 10:00:00,540.27,1423.0,0.0,267.0,0.0,504.0,41.0
83,2019-01-04 11:00:00,537.53,1421.0,0.0,269.0,0.0,512.0,39.0
84,2019-01-04 12:00:00,537.97,1406.0,0.0,267.0,0.0,505.0,42.0
85,2019-01-04 13:00:00,534.91,1421.0,0.0,344.0,0.0,451.0,42.0
86,2019-01-04 14:00:00,572.13,1422.0,0.0,348.0,0.0,298.0,43.0
87,2019-01-04 15:00:00,594.18,1421.0,0.0,353.0,0.0,212.0,38.0
88,2019-01-04 16:00:00,595.46,1421.0,0.0,348.0,3.0,210.0,40.0
89,2019-01-04 17:00:00,605.81,1421.0,0.0,347.0,15.0,164.0,37.0
90,2019-01-04 18:00:00,591.42,1414.0,0.0,382.0,42.0,151.0,38.0
91,2019-01-04 19:00:00,653.46,1417.0,0.0,248.0,55.0,75.0,38.0
92,2019-01-04 20:00:00,663.35,1422.0,0.0,248.0,65.0,39.0,39.0
93,2019-01-04 21:00:00,644.68,1421.0,0.0,323.0,73.0,11.0,38.0
94,2019-01-04 22:00:00,632.63,1423.0,0.0,347.0,64.0,33.0,40.0
95,2019-01-04 23:00:00,615.94,1425.0,0.0,363.0,37.0,96.0,39.0
96,2019-01-05 00:00:00,594.81,1423.0,0.0,441.0,25.0,101.0,38.0
97,2019-01-05 01:00:00,587.65,1426.0,0.0,473.0,6.0,114.0,38.0
98,2019-01-05 02:00:00,563.81,1420.0,0.0,491.0,0.0,188.0,38.0
99,2019-01-05 03:00:00,552.28,1416.0,0.0,488.0,0.0,235.0,40.0
100,2019-01-05 04:00:00,566.86,1421.0,0.0,483.0,0.0,185.0,40.0
101,2019-01-05 05:00:00,571.34,1399.0,0.0,484.0,0.0,157.0,39.0
102,2019-01-05 06:00:00,577.81,1399.0,0.0,471.0,0.0,146.0,39.0
103,2019-01-05 07:00:00,580.32,1388.0,0.0,449.0,0.0,154.0,40.0
104,2019-01-05 08:00:00,593.51,1386.0,0.0,394.0,0.0,161.0,40.0
105,2019-01-05 09:00:00,605.83,1404.0,0.0,368.0,0.0,153.0,47.0
106,2019-01-05 10:00:00,605.81,1420.0,0.0,369.0,0.0,158.0,48.0
107,2019-01-05 11:00:00,609.58,1422.0,0.0,369.0,0.0,146.0,47.0
108,2019-01-05 12:00:00,611.18,1423.0,0.0,366.0,0.0,144.0,47.0
109,2019-01-05 13:00:00,605.24,1368.0,0.0,363.0,0.0,147.0,48.0
110,2019-01-05 14:00:00,602.37,1338.0,0.0,365.0,0.0,143.0,46.0
111,2019-01-05 15:00:00,601.37,1339.0,0.0,368.0,0.0,144.0,48.0
112,2019-01-05 16:00:00,602.92,1344.0,0.0,365.0,4.0,140.0,48.0
113,2019-01-05 17:00:00,606.65,1339.0,0.0,366.0,13.0,117.0,49.0
114,2019-01-05 18:00:00,602.42,1340.0,0.0,373.0,33.0,105.0,48.0
115,2019-01-05 19:00:00,587.0,1336.0,0.0,380.0,64.0,118.0,47.0
116,2019-01-05 20:00:00,565.87,1300.0,0.0,400.0,71.0,149.0,45.0
117,2019-01-05 21:00:00,594.44,1343.0,0.0,403.0,63.0,74.0,45.0
118,2019-01-05 22:00:00,608.66,1335.0,0.0,373.0,49.0,68.0,46.0
119,2019-01-05 23:00:00,610.31,1339.0,0.0,372.0,30.0,83.0,45.0
120,2019-01-06 00:00:00,597.87,1338.0,0.0,371.0,26.0,127.0,45.0
121,2019-01-06 01:00:00,559.21,1278.0,0.0,410.0,8.0,212.0,46.0
122,2019-01-06 02:00:00,531.63,1272.0,0.0,437.0,0.0,293.0,45.0
123,2019-01-06 03:00:00,534.51,1264.0,0.0,435.0,0.0,279.0,44.0
124,2019-01-06 04:00:00,542.5,1257.0,0.0,437.0,0.0,243.0,44.0
125,2019-01-06 05:00:00,501.7,1237.0,0.0,416.0,0.0,416.0,46.0
126,2019-01-06 06:00:00,465.8,1044.0,0.0,411.0,0.0,437.0,45.0
127,2019-01-06 07:00:00,508.87,1251.0,0.0,343.0,0.0,465.0,45.0
128,2019-01-06 08:00:00,508.87,1254.0,0.0,332.0,0.0,478.0,46.0
129,2019-01-06 09:00:00,497.03,1265.0,0.0,359.0,0.0,510.0,45.0
130,2019-01-06 10:00:00,472.57,1164.0,0.0,361.0,0.0,548.0,46.0
131,2019-01-06 11:00:00,467.11,1117.0,0.0,362.0,0.0,536.0,46.0
132,2019-01-06 12:00:00,490.87,1158.0,0.0,364.0,0.0,451.0,25.0
133,2019-01-06 13:00:00,486.07,1229.0,0.0,359.0,0.0,521.0,14.0
134,2019-01-06 14:00:00,469.22,1159.0,0.0,360.0,0.0,546.0,17.0
135,2019-01-06 15:00:00,484.19,1174.0,0.0,361.0,0.0,488.0,13.0
136,2019-01-06 16:00:00,497.71,1287.0,0.0,362.0,4.0,502.0,14.0
137,2019-01-06 17:00:00,501.19,1277.0,0.0,366.0,7.0,473.0,13.0
138,2019-01-06 18:00:00,525.96,1300.0,0.0,364.0,12.0,380.0,11.0
139,2019-01-06 19:00:00,557.35,1340.0,0.0,363.0,21.0,273.0,11.0
140,2019-01-06 20:00:00,564.02,1341.0,0.0,372.0,30.0,233.0,15.0
141,2019-01-06 21:00:00,599.45,1339.0,0.0,385.0,36.0,94.0,15.0
142,2019-01-06 22:00:00,595.33,1338.0,0.0,402.0,36.0,90.0,14.0
143,2019-01-06 23:00:00,589.76,1335.0,0.0,411.0,14.0,119.0,15.0
144,2019-01-07 00:00:00,596.16,1298.0,0.0,410.0,9.0,90.0,16.0
145,2019-01-07 01:00:00,565.55,1195.0,0.0,408.0,4.0,150.0,16.0
146,2019-01-07 02:00:00,555.83,1157.0,0.0,441.0,0.0,135.0,17.0
147,2019-01-07 03:00:00,522.92,1140.0,0.0,456.0,0.0,222.0,14.0
148,2019-01-07 04:00:00,505.08,1136.0,0.0,457.0,0.0,285.0,15.0
149,2019-01-07 05:00:00,497.82,1138.0,0.0,451.0,0.0,320.0,14.0
150,2019-01-07 06:00:00,470.93,1040.0,0.0,396.0,0.0,412.0,15.0
151,2019-01-07 07:00:00,408.31,860.0,0.0,381.0,0.0,538.0,21.0
152,2019-01-07 08:00:00,386.61,778.0,0.0,365.0,0.0,567.0,26.0
153,2019-01-07 09:00:00,411.85,876.0,0.0,350.0,0.0,572.0,26.0
154,2019-01-07 10:00:00,427.16,952.0,0.0,352.0,0.0,576.0,28.0
155,2019-01-07 11:00:00,454.57,1071.0,0.0,348.0,0.0,560.0,28.0
156,2019-01-07 12:00:00,476.29,1198.0,0.0,347.0,0.0,564.0,34.0
157,2019-01-07 13:00:00,486.87,1286.0,0.0,364.0,0.0,565.0,42.0
158,2019-01-07 14:00:00,479.7,1240.0,0.0,364.0,0.0,568.0,46.0
159,2019-01-07 15:00:00,474.42,1251.0,0.0,399.0,0.0,567.0,45.0
160,2019-01-07 16:00:00,482.41,1286.0,0.0,405.0,3.0,546.0,47.0
161,2019-01-07 17:00:00,448.73,1136.0,0.0,405.0,26.0,573.0,46.0
162,2019-01-07 18:00:00,467.18,1271.0,0.0,374.0,72.0,576.0,45.0
163,2019-01-07 19:00:00,465.99,1271.0,0.0,382.0,67.0,579.0,45.0
164,2019-01-07 20:00:00,446.3,1056.0,0.0,340.0,65.0,543.0,45.0
165,2019-01-07 21:00:00,450.48,1000.0,0.0,360.0,57.0,465.0,46.0
166,2019-01-07 22:00:00,467.86,1014.0,0.0,350.0,62.0,407.0,45.0
167,2019-01-07 23:00:00,519.33,1117.0,0.0,348.0,47.0,293.0,43.0
168,2019-01-08 00:00:00,580.95,1273.0,0.0,347.0,26.0,180.0,46.0
169,2019-01-08 01:00:00,594.09,1348.0,0.0,404.0,58.0,81.0,46.0
170,2019-01-08 02:00:00,613.05,1343.0,0.0,403.0,0.0,74.0,46.0
171,2019-01-08 03:00:00,627.54,1343.0,0.0,397.0,0.0,36.0,46.0
172,2019-01-08 04:00:00,627.01,1345.0,0.0,399.0,0.0,36.0,44.0
173,2019-01-08 05:00:00,631.26,1334.0,0.0,396.0,0.0,23.0,43.0
174,2019-01-08 06:00:00,632.84,1343.0,0.0,384.0,0.0,33.0,44.0
175,2019-01-08 07:00:00,630.48,1341.0,0.0,367.0,0.0,56.0,45.0
176,2019-01-08 08:00:00,641.6,1338.0,0.0,310.0,0.0,79.0,44.0
177,2019-01-08 09:00:00,671.91,1338.0,0.0,235.0,0.0,71.0,37.0
178,2019-01-08 10:00:00,678.6,1347.0,0.0,229.0,0.0,62.0,39.0
179,2019-01-08 11:00:00,685.24,1339.0,0.0,236.0,0.0,37.0,38.0
180,2019-01-08 12:00:00,694.36,1345.0,0.0,231.0,0.0,21.0,39.0
181,2019-01-08 13:00:00,687.68,1344.0,0.0,231.0,0.0,37.0,41.0
182,2019-01-08 14:00:00,638.01,1345.0,0.0,364.0,0.0,38.0,41.0
183,2019-01-08 15:00:00,614.16,1266.0,0.0,376.0,0.0,70.0,41.0
184,2019-01-08 16:00:00,620.07,1342.0,0.0,378.0,3.0,73.0,40.0
185,2019-01-08 17:00:00,642.99,1342.0,0.0,337.0,9.0,41.0,41.0
186,2019-01-08 18:00:00,636.55,1268.0,0.0,352.0,14.0,18.0,40.0
187,2019-01-08 19:00:00,609.24,1147.0,0.0,373.0,28.0,19.0,41.0
188,2019-01-08 20:00:00,575.57,980.0,0.0,382.0,44.0,19.0,42.0
189,2019-01-08 21:00:00,615.99,1283.0,0.0,384.0,43.0,22.0,41.0
190,2019-01-08 22:00:00,617.17,1303.0,0.0,384.0,41.0,27.0,40.0
191,2019-01-08 23:00:00,617.16,1257.0,0.0,382.0,28.0,26.0,41.0
192,2019-01-09 00:00:00,633.5,1342.0,0.0,384.0,12.0,19.0,40.0
193,2019-01-09 01:00:00,625.45,1339.0,0.0,421.0,3.0,14.0,41.0
194,2019-01-09 02:00:00,626.29,1344.0,0.0,424.0,0.0,13.0,41.0
195,2019-01-09 03:00:00,626.52,1340.0,0.0,427.0,0.0,8.0,40.0
196,2019-01-09 04:00:00,628.08,1345.0,0.0,428.0,0.0,4.0,40.0
197,2019-01-09 05:00:00,623.76,1336.0,0.0,432.0,0.0,10.0,40.0
198,2019-01-09 06:00:00,610.28,1313.0,0.0,407.0,0.0,67.0,38.0
199,2019-01-09 07:00:00,599.98,1332.0,0.0,399.0,0.0,114.0,39.0
200,2019-01-09 08:00:00,652.53,1341.0,0.0,340.0,0.0,20.0,41.0
201,2019-01-09 09:00:00,697.11,1341.0,0.0,245.0,0.0,0.0,38.0
202,2019-01-09 10:00:00,699.4,1344.0,0.0,239.0,0.0,1.0,40.0
203,2019-01-09 11:00:00,696.97,1334.0,0.0,242.0,0.0,2.0,38.0
204,2019-01-09 12:00:00,695.72,1340.0,0.0,240.0,0.0,8.0,38.0
205,2019-01-09 13:00:00,693.63,1340.0,0.0,240.0,0.0,13.0,40.0
206,2019-01-09 14:00:00,682.48,1341.0,0.0,273.0,0.0,8.0,41.0
207,2019-01-09 15:00:00,679.51,1338.0,0.0,287.0,0.0,1.0,40.0
208,2019-01-09 16:00:00,679.61,1391.0,0.0,285.0,4.0,10.0,39.0
209,2019-01-09 17:00:00,674.77,1415.0,0.0,247.0,37.0,34.0,44.0
210,2019-01-09 18:00:00,652.85,1387.0,0.0,263.0,84.0,27.0,41.0
211,2019-01-09 19:00:00,594.46,1128.0,0.0,274.0,67.0,113.0,44.0
212,2019-01-09 20:00:00,590.76,1074.0,0.0,287.0,82.0,75.0,43.0
213,2019-01-09 21:00:00,590.58,1040.0,0.0,287.0,78.0,66.0,44.0
214,2019-01-09 22:00:00,573.18,967.0,0.0,289.0,71.0,85.0,42.0
215,2019-01-09 23:00:00,628.13,1272.0,0.0,290.0,48.0,71.0,41.0
216,2019-01-10 00:00:00,629.08,1420.0,0.0,286.0,32.0,133.0,40.0
217,2019-01-10 01:00:00,591.57,1400.0,0.0,320.0,9.0,237.0,40.0
218,2019-01-10 02:00:00,586.71,1421.0,0.0,333.0,0.0,258.0,39.0
219,2019-01-10 03:00:00,580.77,1417.0,0.0,327.0,0.0,284.0,41.0
220,2019-01-10 04:00:00,572.84,1416.0,0.0,334.0,0.0,305.0,37.0
221,2019-01-10 05:00:00,568.41,1417.0,0.0,333.0,0.0,324.0,41.0
222,2019-01-10 06:00:00,601.41,1395.0,0.0,319.0,0.0,211.0,39.0
223,2019-01-10 07:00:00,631.45,1396.0,0.0,297.0,0.0,138.0,41.0
224,2019-01-10 08:00:00,636.59,1272.0,0.0,247.0,0.0,135.0,39.0
225,2019-01-10 09:00:00,660.53,1307.0,0.0,240.0,0.0,88.0,38.0
226,2019-01-10 10:00:00,649.31,1305.0,0.0,246.0,0.0,111.0,38.0
227,2019-01-10 11:00:00,656.4,1316.0,0.0,237.0,0.0,104.0,39.0
228,2019-01-10 12:00:00,661.8,1344.0,0.0,247.0,0.0,87.0,40.0
229,2019-01-10 13:00:00,671.78,1371.0,0.0,244.0,0.0,70.0,39.0
230,2019-01-10 14:00:00,653.68,1365.0,0.0,283.0,0.0,79.0,42.0
231,2019-01-10 15:00:00,641.14,1351.0,0.0,285.0,0.0,108.0,39.0
232,2019-01-10 16:00:00,632.37,1372.0,0.0,296.0,3.0,126.0,40.0
233,2019-01-10 17:00:00,645.1,1317.0,0.0,248.0,41.0,85.0,40.0
234,2019-01-10 18:00:00,627.1,1333.0,0.0,250.0,82.0,100.0,41.0
235,2019-01-10 19:00:00,606.74,1217.0,0.0,273.0,110.0,71.0,39.0
236,2019-01-10 20:00:00,561.08,936.0,0.0,286.0,102.0,76.0,41.0
237,2019-01-10 21:00:00,499.75,663.0,0.0,296.0,111.0,59.0,39.0
238,2019-01-10 22:00:00,491.25,635.0,0.0,296.0,118.0,54.0,39.0
239,2019-01-10 23:00:00,537.13,716.0,0.0,290.0,121.0,1.0,39.0
240,2019-01-11 00:00:00,640.69,1221.0,0.0,298.0,63.0,0.0,40.0
241,2019-01-11 01:00:00,664.52,1419.0,0.0,334.0,10.0,3.0,41.0
242,2019-01-11 02:00:00,663.51,1426.0,0.0,342.0,0.0,9.0,39.0
243,2019-01-11 03:00:00,663.3,1411.0,0.0,340.0,0.0,8.0,40.0
244,2019-01-11 04:00:00,655.7,1355.0,0.0,340.0,0.0,15.0,41.0
245,2019-01-11 05:00:00,641.62,1256.0,0.0,345.0,0.0,21.0,39.0
246,2019-01-11 06:00:00,618.96,1000.0,0.0,321.0,0.0,22.0,41.0
247,2019-01-11 07:00:00,656.29,1305.0,0.0,312.0,0.0,28.0,39.0
248,2019-01-11 08:00:00,669.12,1191.0,0.0,252.0,0.0,28.0,42.0
249,2019-01-11 09:00:00,652.81,1063.0,0.0,251.0,0.0,34.0,41.0
250,2019-01-11 10:00:00,652.59,1065.0,0.0,251.0,0.0,35.0,41.0
251,2019-01-11 11:00:00,663.99,1063.0,0.0,248.0,0.0,13.0,38.0
252,2019-01-11 12:00:00,664.71,1064.0,0.0,253.0,0.0,7.0,41.0
253,2019-01-11 13:00:00,662.13,1058.0,0.0,252.0,0.0,12.0,42.0
254,2019-01-11 14:00:00,642.83,1064.0,0.0,289.0,0.0,19.0,41.0
255,2019-01-11 15:00:00,641.77,1062.0,0.0,298.0,0.0,12.0,41.0
256,2019-01-11 16:00:00,644.6,1059.0,0.0,293.0,3.0,7.0,42.0
257,2019-01-11 17:00:00,650.83,1061.0,0.0,270.0,13.0,7.0,43.0
258,2019-01-11 18:00:00,652.82,1061.0,0.0,255.0,26.0,5.0,42.0
259,2019-01-11 19:00:00,638.74,1059.0,0.0,272.0,46.0,0.0,42.0
260,2019-01-11 20:00:00,629.37,1061.0,0.0,287.0,52.0,2.0,44.0
261,2019-01-11 21:00:00,625.19,1028.0,0.0,291.0,48.0,1.0,42.0
262,2019-01-11 22:00:00,617.87,971.0,0.0,294.0,44.0,0.0,43.0
263,2019-01-11 23:00:00,632.85,1040.0,0.0,292.0,27.0,6.0,41.0
264,2019-01-12 00:00:00,636.16,1059.0,0.0,290.0,25.0,8.0,41.0
265,2019-01-12 01:00:00,625.11,1062.0,0.0,333.0,8.0,9.0,45.0
266,2019-01-12 02:00:00,621.58,1066.0,0.0,338.0,0.0,21.0,42.0
267,2019-01-12 03:00:00,615.96,1064.0,0.0,340.0,0.0,32.0,42.0
268,2019-01-12 04:00:00,623.65,1060.0,0.0,338.0,0.0,14.0,41.0
269,2019-01-12 05:00:00,625.58,1061.0,0.0,338.0,0.0,10.0,43.0
270,2019-01-12 06:00:00,635.64,1060.0,0.0,323.0,0.0,1.0,43.0
271,2019-01-12 07:00:00,646.52,1063.0,0.0,299.0,0.0,1.0,44.0
272,2019-01-12 08:00:00,662.66,1065.0,0.0,264.0,0.0,0.0,28.0
273,2019-01-12 09:00:00,655.57,1060.0,0.0,279.0,0.0,0.0,43.0
274,2019-01-12 10:00:00,653.63,1062.0,0.0,284.0,0.0,0.0,46.0
275,2019-01-12 11:00:00,657.04,1065.0,0.0,277.0,0.0,0.0,42.0
276,2019-01-12 12:00:00,657.28,1063.0,0.0,274.0,0.0,2.0,43.0
277,2019-01-12 13:00:00,655.98,1060.0,0.0,277.0,0.0,1.0,42.0
278,2019-01-12 14:00:00,654.95,1062.0,0.0,280.0,0.0,1.0,45.0
279,2019-01-12 15:00:00,689.65,1064.0,0.0,209.0,0.0,0.0,41.0
280,2019-01-12 16:00:00,657.73,1062.0,0.0,271.0,4.0,0.0,44.0
281,2019-01-12 17:00:00,635.65,1061.0,0.0,277.0,49.0,0.0,43.0
282,2019-01-12 18:00:00,611.74,1042.0,0.0,282.0,97.0,0.0,42.0
283,2019-01-12 19:00:00,574.41,932.0,0.0,303.0,128.0,0.0,45.0
284,2019-01-12 20:00:00,591.71,1008.0,0.0,303.0,115.0,0.0,44.0
285,2019-01-12 21:00:00,598.27,1059.0,0.0,303.0,118.0,0.0,44.0
286,2019-01-12 22:00:00,588.35,989.0,0.0,297.0,122.0,0.0,43.0
287,2019-01-12 23:00:00,582.0,950.0,0.0,291.0,129.0,0.0,47.0
288,2019-01-13 00:00:00,614.09,1056.0,0.0,295.0,83.0,0.0,45.0
289,2019-01-13 01:00:00,642.93,1064.0,0.0,296.0,13.0,0.0,45.0
290,2019-01-13 02:00:00,648.37,1059.0,0.0,295.0,0.0,0.0,47.0
291,2019-01-13 03:00:00,650.12,1059.0,0.0,291.0,0.0,0.0,46.0
292,2019-01-13 04:00:00,644.53,1065.0,0.0,305.0,0.0,0.0,43.0
293,2019-01-13 05:00:00,647.55,1056.0,0.0,296.0,0.0,0.0,47.0
294,2019-01-13 06:00:00,654.33,1057.0,0.0,281.0,0.0,0.0,44.0
295,2019-01-13 07:00:00,661.88,1062.0,0.0,266.0,0.0,0.0,46.0
296,2019-01-13 08:00:00,666.46,1062.0,0.0,256.0,0.0,0.0,42.0
297,2019-01-13 09:00:00,666.24,1064.0,0.0,257.0,0.0,0.0,43.0
298,2019-01-13 10:00:00,668.34,1061.0,0.0,252.0,0.0,0.0,46.0
299,2019-01-13 11:00:00,662.76,1062.0,0.0,264.0,0.0,0.0,44.0
300,2019-01-13 12:00:00,668.24,1065.0,0.0,253.0,0.0,0.0,43.0
301,2019-01-13 13:00:00,663.58,1061.0,0.0,262.0,0.0,0.0,44.0
302,2019-01-13 14:00:00,654.14,1063.0,0.0,283.0,0.0,0.0,44.0
303,2019-01-13 15:00:00,653.48,1061.0,0.0,284.0,0.0,0.0,45.0
304,2019-01-13 16:00:00,648.61,1032.0,0.0,281.0,6.0,0.0,44.0
305,2019-01-13 17:00:00,622.24,1000.0,0.0,289.0,49.0,0.0,44.0
306,2019-01-13 18:00:00,593.24,996.0,0.0,296.0,113.0,0.0,43.0
307,2019-01-13 19:00:00,556.38,878.0,0.0,323.0,129.0,0.0,45.0
308,2019-01-13 20:00:00,541.07,810.0,0.0,335.0,121.0,0.0,46.0
309,2019-01-13 21:00:00,560.89,850.0,0.0,303.0,124.0,0.0,46.0
310,2019-01-13 22:00:00,588.18,1024.0,0.0,303.0,132.0,0.0,47.0
311,2019-01-13 23:00:00,584.83,1033.0,0.0,307.0,136.0,4.0,43.0
312,2019-01-14 00:00:00,605.25,1037.0,0.0,301.0,93.0,0.0,46.0
313,2019-01-14 01:00:00,627.45,1029.0,0.0,320.0,14.0,0.0,43.0
314,2019-01-14 02:00:00,627.69,1032.0,0.0,333.0,0.0,1.0,44.0
315,2019-01-14 03:00:00,637.61,1008.0,0.0,304.0,0.0,0.0,43.0
316,2019-01-14 04:00:00,642.05,1028.0,0.0,299.0,0.0,1.0,43.0
