datetime,coal_actual,avg_coal_production_forecast
2020-01-06T01:00:00.000000000,13565,10012.597
2020-01-06T02:00:00.000000000,12658,10079.312
2020-01-06T03:00:00.000000000,12274,10595.239
2020-01-06T04:00:00.000000000,11244,8771.169
2020-01-06T05:00:00.000000000,9695,8848.582
2020-01-06T06:00:00.000000000,11009,8444.791
2020-01-06T07:00:00.000000000,11013,8667.028
2020-01-06T08:00:00.000000000,11089,7965.1235
2020-01-06T09:00:00.000000000,11094,8758.627
2020-01-06T10:00:00.000000000,11310,9467.853
2020-01-06T11:00:00.000000000,13339,11001.223
2020-01-06T12:00:00.000000000,14546,10946.572
2020-01-06T13:00:00.000000000,15857,11913.939
2020-01-06T14:00:00.000000000,15883,12343.029
2020-01-06T15:00:00.000000000,15084,12633.411
2020-01-06T16:00:00.000000000,13757,11473.314
2020-01-06T17:00:00.000000000,13194,12502.222
2020-01-06T18:00:00.000000000,12664,12102.079
2020-01-06T19:00:00.000000000,12646,11543.88
2020-01-06T20:00:00.000000000,12585,12916.505
2020-01-06T21:00:00.000000000,12558,12922.539
2020-01-06T22:00:00.000000000,13091,12809.231
2020-01-06T23:00:00.000000000,14759,12884.281
2020-01-07T00:00:00.000000000,15054,14001.965
2020-01-07T01:00:00.000000000,15589,14121.207
2020-01-07T02:00:00.000000000,14752,13745.447
2020-01-07T03:00:00.000000000,13853,13705.804
2020-01-07T04:00:00.000000000,13281,12132.758
2020-01-07T05:00:00.000000000,11079,11396.094
2020-01-07T06:00:00.000000000,11968,10627.338
2020-01-07T07:00:00.000000000,11974,11099.02
2020-01-07T08:00:00.000000000,11966,11108.98
2020-01-07T09:00:00.000000000,12009,11984.455
2020-01-07T10:00:00.000000000,12692,12806.587
2020-01-07T11:00:00.000000000,14270,13756.995
2020-01-07T12:00:00.000000000,15758,14583.075
2020-01-07T13:00:00.000000000,16064,14462.56
2020-01-07T14:00:00.000000000,16135,14896.097
2020-01-07T15:00:00.000000000,15994,14612.809
2020-01-07T16:00:00.000000000,16061,14174.417
2020-01-07T17:00:00.000000000,15860,13721.737
2020-01-07T18:00:00.000000000,14743,12589.975
2020-01-07T19:00:00.000000000,14108,13292.371
2020-01-07T20:00:00.000000000,13817,13863.325
2020-01-07T21:00:00.000000000,14035,13201.027
2020-01-07T22:00:00.000000000,14725,14331.459
2020-01-07T23:00:00.000000000,16288,14564.063
2020-01-08T00:00:00.000000000,15774,15564.469
2020-01-08T01:00:00.000000000,16280,15747.1045
2020-01-08T02:00:00.000000000,15487,15296.964
2020-01-08T03:00:00.000000000,13722,14899.016
2020-01-08T04:00:00.000000000,13023,13963.481
2020-01-08T05:00:00.000000000,12296,12780.805
2020-01-08T06:00:00.000000000,11976,12037.72
2020-01-08T07:00:00.000000000,11554,12041.821
2020-01-08T08:00:00.000000000,11564,12232.977
2020-01-08T09:00:00.000000000,11623,12782.042
2020-01-08T10:00:00.000000000,12216,13710.999
2020-01-08T11:00:00.000000000,12811,14889.181
2020-01-08T12:00:00.000000000,14238,15949.68
2020-01-08T13:00:00.000000000,15916,15673.924
2020-01-08T14:00:00.000000000,15327,15971.643
2020-01-08T15:00:00.000000000,14677,15889.788
2020-01-08T16:00:00.000000000,13725,15202.077
2020-01-08T17:00:00.000000000,13613,15169.762
2020-01-08T18:00:00.000000000,13196,13976.56
2020-01-08T19:00:00.000000000,13152,14529.509
2020-01-08T20:00:00.000000000,12982,14601.362
2020-01-08T21:00:00.000000000,13404,14609.071
2020-01-08T22:00:00.000000000,14612,15305.155
2020-01-08T23:00:00.000000000,16129,15906
2020-01-09T00:00:00.000000000,15671,14994.854
2020-01-09T01:00:00.000000000,15032,15401.4375
2020-01-09T02:00:00.000000000,14738,14914.693
2020-01-09T03:00:00.000000000,14295,14786.258
2020-01-09T04:00:00.000000000,14008,13777.485
2020-01-09T05:00:00.000000000,12494,12651.161
2020-01-09T06:00:00.000000000,12556,11888.415
2020-01-09T07:00:00.000000000,12908,12010.987
2020-01-09T08:00:00.000000000,12865,11996.917
2020-01-09T09:00:00.000000000,13267,12523.428
2020-01-09T10:00:00.000000000,13588,13141.912
2020-01-09T11:00:00.000000000,15264,13709.765
2020-01-09T12:00:00.000000000,16351,14674.179
2020-01-09T13:00:00.000000000,16593,14484.401
2020-01-09T14:00:00.000000000,15824,14965.115
2020-01-09T15:00:00.000000000,14803,14853.06
2020-01-09T16:00:00.000000000,14092,14601.533
2020-01-09T17:00:00.000000000,13273,14239.42
2020-01-09T18:00:00.000000000,13042,13259.821
2020-01-09T19:00:00.000000000,12614,14195.499
2020-01-09T20:00:00.000000000,12582,14290.695
2020-01-09T21:00:00.000000000,12737,13873.209
2020-01-09T22:00:00.000000000,13439,14922.19
2020-01-09T23:00:00.000000000,14132,15285.501
2020-01-10T00:00:00.000000000,14088,13876.645
2020-01-10T01:00:00.000000000,13905,14010.321
2020-01-10T02:00:00.000000000,13505,13752.793
2020-01-10T03:00:00.000000000,12747,13405.15
2020-01-10T04:00:00.000000000,12151,12302.878
2020-01-10T05:00:00.000000000,13451,11632.954
2020-01-10T06:00:00.000000000,11637,10951.345
2020-01-10T07:00:00.000000000,11440,11359.615
2020-01-10T08:00:00.000000000,11352,11485.219
2020-01-10T09:00:00.000000000,11495,12208.289
2020-01-10T10:00:00.000000000,11536,12915.966
2020-01-10T11:00:00.000000000,12248,13500.395
2020-01-10T12:00:00.000000000,13776,14495.765
2020-01-10T13:00:00.000000000,14206,14034.518
2020-01-10T14:00:00.000000000,14222,14434.496
2020-01-10T15:00:00.000000000,13740,14031.843
2020-01-10T16:00:00.000000000,13580,13966.464
2020-01-10T17:00:00.000000000,13154,13442.334
2020-01-10T18:00:00.000000000,13159,12434.937
2020-01-10T19:00:00.000000000,12936,13266.513
2020-01-10T20:00:00.000000000,12409,13530.498
2020-01-10T21:00:00.000000000,12168,13129.923
2020-01-10T22:00:00.000000000,12261,14153.604
2020-01-10T23:00:00.000000000,12414,14351.506
2020-01-11T00:00:00.000000000,11953,12713.887
2020-01-11T01:00:00.000000000,11264,12821.926
2020-01-11T02:00:00.000000000,11088,12474.457
2020-01-11T03:00:00.000000000,10961,12516.342
2020-01-11T04:00:00.000000000,10675,10845.383
2020-01-11T05:00:00.000000000,11975,10599.034
2020-01-11T06:00:00.000000000,8615,9678.015
2020-01-11T07:00:00.000000000,8000,10240.304
2020-01-11T08:00:00.000000000,7871,9944.113
2020-01-11T09:00:00.000000000,7740,10780.957
2020-01-11T10:00:00.000000000,7646,11528.695
2020-01-11T11:00:00.000000000,7804,12429.836
2020-01-11T12:00:00.000000000,8138,13142.329
2020-01-11T13:00:00.000000000,8077,13003.326
2020-01-11T14:00:00.000000000,8141,13505.417
2020-01-11T15:00:00.000000000,8530,13301.989
2020-01-11T16:00:00.000000000,8600,12843.242
2020-01-11T17:00:00.000000000,8455,12814.743
2020-01-11T18:00:00.000000000,8509,12093.782
2020-01-11T19:00:00.000000000,8242,12319.001
2020-01-11T20:00:00.000000000,8168,13270.674
2020-01-11T21:00:00.000000000,8807,12696.696
2020-01-11T22:00:00.000000000,9001,13521.979
2020-01-11T23:00:00.000000000,9796,13512.326
2020-01-12T00:00:00.000000000,9376,9056.861
2020-01-12T01:00:00.000000000,8865,8889.68
2020-01-12T02:00:00.000000000,8433,8901.542
2020-01-12T03:00:00.000000000,8291,9522.784
2020-01-12T04:00:00.000000000,8216,7928.786
2020-01-12T05:00:00.000000000,9373,8050.8794
2020-01-12T06:00:00.000000000,7898,7845.2773
2020-01-12T07:00:00.000000000,7840,8459.162
2020-01-12T08:00:00.000000000,7838,7545.087
2020-01-12T09:00:00.000000000,7792,8342.016
2020-01-12T10:00:00.000000000,7793,8577.89
2020-01-12T11:00:00.000000000,7812,10107.735
2020-01-12T12:00:00.000000000,7798,9939.213
2020-01-12T13:00:00.000000000,8175,10560.824
2020-01-12T14:00:00.000000000,8380,10601.642
2020-01-12T15:00:00.000000000,9146,11179.201
2020-01-12T16:00:00.000000000,10004,9692.626
2020-01-12T17:00:00.000000000,10227,11576.193
2020-01-12T18:00:00.000000000,9919,11509.232
2020-01-12T19:00:00.000000000,10375,10886.711
2020-01-12T20:00:00.000000000,9959,12254.606
2020-01-12T21:00:00.000000000,10375,12265.094
2020-01-12T22:00:00.000000000,10944,11768.554
2020-01-12T23:00:00.000000000,12038,12108.332
2020-01-13T00:00:00.000000000,12218,10164.247
2020-01-13T01:00:00.000000000,11406,9617.43
2020-01-13T02:00:00.000000000,11128,9891.657
2020-01-13T03:00:00.000000000,10852,10483.537
2020-01-13T04:00:00.000000000,9976,8371.073
2020-01-13T05:00:00.000000000,7851,8382.712
2020-01-13T06:00:00.000000000,8184,8237.609
2020-01-13T07:00:00.000000000,8098,8514.452
2020-01-13T08:00:00.000000000,8123,7537.6797
2020-01-13T09:00:00.000000000,8124,8694.427
2020-01-13T10:00:00.000000000,8266,9213.616
2020-01-13T11:00:00.000000000,10092,11050.652
2020-01-13T12:00:00.000000000,11279,10772.568
2020-01-13T13:00:00.000000000,11718,11942.149
2020-01-13T14:00:00.000000000,12150,12368.558
2020-01-13T15:00:00.000000000,12344,12590.644
2020-01-13T16:00:00.000000000,11904,11274.665
2020-01-13T17:00:00.000000000,11934,12579.52
2020-01-13T18:00:00.000000000,11810,12157.407
2020-01-13T19:00:00.000000000,11693,11413.469
2020-01-13T20:00:00.000000000,11490,12930.933
2020-01-13T21:00:00.000000000,11286,13014.561
2020-01-13T22:00:00.000000000,11376,12785.355
2020-01-13T23:00:00.000000000,11676,12868.707
2020-01-14T00:00:00.000000000,11969,11233.206
2020-01-14T01:00:00.000000000,12212,11649.64
2020-01-14T02:00:00.000000000,12154,11283.305
2020-01-14T03:00:00.000000000,11561,11706.2295
2020-01-14T04:00:00.000000000,10619,9335.403
2020-01-14T05:00:00.000000000,8726,9144.465
2020-01-14T06:00:00.000000000,9120,8215.134
2020-01-14T07:00:00.000000000,9069,9014.861
2020-01-14T08:00:00.000000000,9176,8170.7725
2020-01-14T09:00:00.000000000,9284,9481.2
2020-01-14T10:00:00.000000000,9944,9938.354
2020-01-14T11:00:00.000000000,11052,11430.238
2020-01-14T12:00:00.000000000,11770,11724.24
2020-01-14T13:00:00.000000000,12000,12069.563
2020-01-14T14:00:00.000000000,12502,12322.68
2020-01-14T15:00:00.000000000,12484,12358.316
2020-01-14T16:00:00.000000000,12117,11196.707
2020-01-14T17:00:00.000000000,11668,12014.106
2020-01-14T18:00:00.000000000,11664,11659.1875
2020-01-14T19:00:00.000000000,11366,11214.923
2020-01-14T20:00:00.000000000,11298,12630.311
2020-01-14T21:00:00.000000000,11388,12324.116
2020-01-14T22:00:00.000000000,10945,12652.507
2020-01-14T23:00:00.000000000,11676,13062.257
2020-01-15T00:00:00.000000000,11722,11304.748
2020-01-15T01:00:00.000000000,11745,11661.873
2020-01-15T02:00:00.000000000,11284,11320.735
2020-01-15T03:00:00.000000000,10853,11615.617
2020-01-15T04:00:00.000000000,10510,9488.669
2020-01-15T05:00:00.000000000,9330,9295.336
2020-01-15T06:00:00.000000000,9348,8424.354
2020-01-15T07:00:00.000000000,9071,9175.102
2020-01-15T08:00:00.000000000,8971,8409.911
2020-01-15T09:00:00.000000000,9135,9642.268
2020-01-15T10:00:00.000000000,9826,10082.593
2020-01-15T11:00:00.000000000,10678,11484.698
2020-01-15T12:00:00.000000000,11758,11859.659
2020-01-15T13:00:00.000000000,12352,12046.473
2020-01-15T14:00:00.000000000,11942,12306.269
2020-01-15T15:00:00.000000000,11183,12290.38
2020-01-15T16:00:00.000000000,11038,11251.913
2020-01-15T17:00:00.000000000,10914,12045.762
2020-01-15T18:00:00.000000000,10798,11680.237
2020-01-15T19:00:00.000000000,10412,11295.812
2020-01-15T20:00:00.000000000,10256,12581.013
2020-01-15T21:00:00.000000000,10280,12315.206
2020-01-15T22:00:00.000000000,10422,12658.597
2020-01-15T23:00:00.000000000,11234,12972.609
2020-01-16T00:00:00.000000000,11326,10879.801
2020-01-16T01:00:00.000000000,11155,11263.521
2020-01-16T02:00:00.000000000,9996,11043.222
2020-01-16T03:00:00.000000000,9683,11081.262
2020-01-16T04:00:00.000000000,9273,9215.518
2020-01-16T05:00:00.000000000,9706,8958.552
2020-01-16T06:00:00.000000000,8964,8227.995
2020-01-16T07:00:00.000000000,8932,8911.109
2020-01-16T08:00:00.000000000,8839,8065.3247
2020-01-16T09:00:00.000000000,8870,9418.475
2020-01-16T10:00:00.000000000,9033,9640.591
2020-01-16T11:00:00.000000000,9624,11111.3545
2020-01-16T12:00:00.000000000,10713,11444.956
2020-01-16T13:00:00.000000000,11013,11525.264
2020-01-16T14:00:00.000000000,11009,11729.681
2020-01-16T15:00:00.000000000,10918,11592.05
2020-01-16T16:00:00.000000000,10810,10489.66
2020-01-16T17:00:00.000000000,10587,11654.162
2020-01-16T18:00:00.000000000,10577,11423.637
2020-01-16T19:00:00.000000000,10783,11059.301
2020-01-16T20:00:00.000000000,10914,12082.224
2020-01-16T21:00:00.000000000,11151,12168.033
2020-01-16T22:00:00.000000000,11764,12381.046
2020-01-16T23:00:00.000000000,13279,12764.281
2020-01-17T00:00:00.000000000,13679,11742.774
2020-01-17T01:00:00.000000000,14063,11985.706
2020-01-17T02:00:00.000000000,14024,11781.567
2020-01-17T03:00:00.000000000,13766,11864.115
2020-01-17T04:00:00.000000000,13302,10221.244
2020-01-17T05:00:00.000000000,9020,9803.337
2020-01-17T06:00:00.000000000,11379,9140.56
2020-01-17T07:00:00.000000000,11134,9517.748
2020-01-17T08:00:00.000000000,11252,8931.266
2020-01-17T09:00:00.000000000,11780,9985.631
2020-01-17T10:00:00.000000000,11935,10200.497
2020-01-17T11:00:00.000000000,12721,11183.681
2020-01-17T12:00:00.000000000,14376,11496.634
2020-01-17T13:00:00.000000000,14906,11720.425
2020-01-17T14:00:00.000000000,14637,12225.89
2020-01-17T15:00:00.000000000,15104,12076.163
2020-01-17T16:00:00.000000000,15489,11414.49
2020-01-17T17:00:00.000000000,15390,12042.468
2020-01-17T18:00:00.000000000,14990,11885.223
2020-01-17T19:00:00.000000000,14557,11865.797
2020-01-17T20:00:00.000000000,14245,12764.379
2020-01-17T21:00:00.000000000,14504,12548.882
2020-01-17T22:00:00.000000000,15047,13002.395
2020-01-17T23:00:00.000000000,16323,13034.575
2020-01-18T00:00:00.000000000,16014,15744.019
2020-01-18T01:00:00.000000000,15466,15896.707
2020-01-18T02:00:00.000000000,15248,15483.596
2020-01-18T03:00:00.000000000,14567,14998.294
2020-01-18T04:00:00.000000000,13800,14108.418
2020-01-18T05:00:00.000000000,12299,12933.256
2020-01-18T06:00:00.000000000,14156,12172.203
2020-01-18T07:00:00.000000000,14712,12226.252
2020-01-18T08:00:00.000000000,14062,12230.72
2020-01-18T09:00:00.000000000,13684,12741.998
2020-01-18T10:00:00.000000000,13630,13709.194
2020-01-18T11:00:00.000000000,13627,14844.472
2020-01-18T12:00:00.000000000,13658,16063.179
2020-01-18T13:00:00.000000000,14373,15752.097
2020-01-18T14:00:00.000000000,14419,16084.142
2020-01-18T15:00:00.000000000,15722,16073.003
2020-01-18T16:00:00.000000000,16313,15481.227
2020-01-18T17:00:00.000000000,16354,15500.507
2020-01-18T18:00:00.000000000,16003,14231.294
2020-01-18T19:00:00.000000000,15907,14831.773
2020-01-18T20:00:00.000000000,15837,14904.067
2020-01-18T21:00:00.000000000,16065,14961.571
2020-01-18T22:00:00.000000000,17047,15731.233
2020-01-18T23:00:00.000000000,16946,16257.664
2020-01-19T00:00:00.000000000,16164,15884.401
2020-01-19T01:00:00.000000000,15586,15677.374
2020-01-19T02:00:00.000000000,14735,15235.536
2020-01-19T03:00:00.000000000,14309,15000.925
2020-01-19T04:00:00.000000000,14299,14049.791
2020-01-19T05:00:00.000000000,14612,14089.809
2020-01-19T06:00:00.000000000,13525,13090.945
2020-01-19T07:00:00.000000000,13381,13141.261
2020-01-19T08:00:00.000000000,13402,13224.678
2020-01-19T09:00:00.000000000,13733,13405.547
2020-01-19T10:00:00.000000000,13808,15219.156
2020-01-19T11:00:00.000000000,13774,16107.203
2020-01-19T12:00:00.000000000,14129,17034.41
2020-01-19T13:00:00.000000000,14613,17754.076
2020-01-19T14:00:00.000000000,15109,18501.662
2020-01-19T15:00:00.000000000,15363,18646.12
2020-01-19T16:00:00.000000000,15789,18072.936
2020-01-19T17:00:00.000000000,15948,17676.893
2020-01-19T18:00:00.000000000,15876,16436.277
2020-01-19T19:00:00.000000000,15880,17090.863
2020-01-19T20:00:00.000000000,16086,17125.021
2020-01-19T21:00:00.000000000,16752,17240.977
2020-01-19T22:00:00.000000000,18345,17929.271
2020-01-19T23:00:00.000000000,20056,18102.238
2020-01-20T00:00:00.000000000,21290,17310.758
2020-01-20T01:00:00.000000000,21366,17634.93
2020-01-20T02:00:00.000000000,20966,16843.484
2020-01-20T03:00:00.000000000,21388,16666.639
2020-01-20T04:00:00.000000000,20680,16004.695
2020-01-20T05:00:00.000000000,14052,15672.747
2020-01-20T06:00:00.000000000,20378,14701.263
2020-01-20T07:00:00.000000000,21153,14816.156
2020-01-20T08:00:00.000000000,20571,14821.901
2020-01-20T09:00:00.000000000,20695,14878.289
2020-01-20T10:00:00.000000000,21279,16396.145
2020-01-20T11:00:00.000000000,22844,17032.193
2020-01-20T12:00:00.000000000,23829,18002.262
2020-01-20T13:00:00.000000000,24655,18808.027
2020-01-20T14:00:00.000000000,25011,19330.742
2020-01-20T15:00:00.000000000,25529,19814.037
2020-01-20T16:00:00.000000000,25265,19187.145
2020-01-20T17:00:00.000000000,24517,18942.764
2020-01-20T18:00:00.000000000,23531,17945.838
2020-01-20T19:00:00.000000000,22683,18842.004
2020-01-20T20:00:00.000000000,22488,18485.842
2020-01-20T21:00:00.000000000,22915,18688.994
2020-01-20T22:00:00.000000000,23705,19375.156
2020-01-20T23:00:00.000000000,24651,19842.098
2020-01-21T00:00:00.000000000,24831,24248.719
2020-01-21T01:00:00.000000000,25435,24586.852
2020-01-21T02:00:00.000000000,25417,24007.354
2020-01-21T03:00:00.000000000,24799,23398.027
2020-01-21T04:00:00.000000000,24089,22179.209
2020-01-21T05:00:00.000000000,20406,21636.938
2020-01-21T06:00:00.000000000,22912,20744.936
2020-01-21T07:00:00.000000000,22977,20795.787
2020-01-21T08:00:00.000000000,22953,20571.94
2020-01-21T09:00:00.000000000,23671,21397.334
2020-01-21T10:00:00.000000000,23740,22436.756
2020-01-21T11:00:00.000000000,24809,23809.295
2020-01-21T12:00:00.000000000,25744,24905.738
2020-01-21T13:00:00.000000000,25528,25450.24
2020-01-21T14:00:00.000000000,25573,25924.166
2020-01-21T15:00:00.000000000,25121,26146.678
2020-01-21T16:00:00.000000000,24489,25718.412
2020-01-21T17:00:00.000000000,23553,25508.818
2020-01-21T18:00:00.000000000,22886,24746.756
2020-01-21T19:00:00.000000000,22132,24520.654
2020-01-21T20:00:00.000000000,21771,24460.984
2020-01-21T21:00:00.000000000,21997,24555.922
2020-01-21T22:00:00.000000000,23397,24605.72
2020-01-21T23:00:00.000000000,25304,24908.986
2020-01-22T00:00:00.000000000,25078,24621.912
2020-01-22T01:00:00.000000000,25222,24847.082
2020-01-22T02:00:00.000000000,24934,24261.463
2020-01-22T03:00:00.000000000,23863,23553.232
2020-01-22T04:00:00.000000000,22835,22472.361
2020-01-22T05:00:00.000000000,23429,22046.602
2020-01-22T06:00:00.000000000,23660,21069.348
2020-01-22T07:00:00.000000000,23648,20944.771
2020-01-22T08:00:00.000000000,23400,20556.182
2020-01-22T09:00:00.000000000,23950,20966.97
2020-01-22T10:00:00.000000000,24174,21591.236
2020-01-22T11:00:00.000000000,25718,22466.264
2020-01-22T12:00:00.000000000,26919,23179.791
2020-01-22T13:00:00.000000000,26665,23378.953
2020-01-22T14:00:00.000000000,25198,23772.303
2020-01-22T15:00:00.000000000,23170,23965.232
2020-01-22T16:00:00.000000000,21365,23732.105
2020-01-22T17:00:00.000000000,20501,23757.258
2020-01-22T18:00:00.000000000,19798,23218.627
2020-01-22T19:00:00.000000000,19247,23302.27
2020-01-22T20:00:00.000000000,18911,23164.064
2020-01-22T21:00:00.000000000,18959,23242.748
2020-01-22T22:00:00.000000000,19913,23202.078
2020-01-22T23:00:00.000000000,22434,23590.908
2020-01-23T00:00:00.000000000,21842,21805.521
2020-01-23T01:00:00.000000000,21491,21848.537
2020-01-23T02:00:00.000000000,20208,21426.186
2020-01-23T03:00:00.000000000,18862,20737.543
2020-01-23T04:00:00.000000000,17637,19953.592
2020-01-23T05:00:00.000000000,23096,19696.012
2020-01-23T06:00:00.000000000,15417,18902.121
2020-01-23T07:00:00.000000000,15309,18829.73
2020-01-23T08:00:00.000000000,15564,18741.549
2020-01-23T09:00:00.000000000,15842,19088.959
2020-01-23T10:00:00.000000000,17397,19375.287
2020-01-23T11:00:00.000000000,18866,20241.994
2020-01-23T12:00:00.000000000,20738,20665.998
2020-01-23T13:00:00.000000000,21003,20431.367
2020-01-23T14:00:00.000000000,20895,20655.363
2020-01-23T15:00:00.000000000,19754,20589.797
2020-01-23T16:00:00.000000000,18691,20343.785
2020-01-23T17:00:00.000000000,17912,20617.643
2020-01-23T18:00:00.000000000,17441,20149.361
2020-01-23T19:00:00.000000000,17205,20382.182
2020-01-23T20:00:00.000000000,16410,20196.701
2020-01-23T21:00:00.000000000,17718,20137.14
2020-01-23T22:00:00.000000000,18464,20033.541
2020-01-23T23:00:00.000000000,19134,20360.268
2020-01-24T00:00:00.000000000,18745,19047.498
2020-01-24T01:00:00.000000000,17661,19294.336
2020-01-24T02:00:00.000000000,16167,18984.896
2020-01-24T03:00:00.000000000,14562,18420.309
2020-01-24T04:00:00.000000000,13572,17572.541
