datetime,other_actual,avg_other_production_forecast
2020-01-09T21:00:00.000000000,1206,1168.8522
2020-01-09T22:00:00.000000000,1221,1089.4255
2020-01-09T23:00:00.000000000,1218,1105.324
2020-01-10T00:00:00.000000000,1212,1192.9553
2020-01-10T01:00:00.000000000,1224,1148.4061
2020-01-10T02:00:00.000000000,1039,1108.2871
2020-01-10T03:00:00.000000000,520,1106.8855
2020-01-10T04:00:00.000000000,510,1071.5144
2020-01-10T05:00:00.000000000,540,1027.852
2020-01-10T06:00:00.000000000,516,905.5694
2020-01-10T07:00:00.000000000,511,916.10187
2020-01-10T08:00:00.000000000,519,891.5129
2020-01-10T09:00:00.000000000,519,936.0846
2020-01-10T10:00:00.000000000,524,1001.9318
2020-01-10T11:00:00.000000000,1187,1044.9686
2020-01-10T12:00:00.000000000,1224,1018.6271
2020-01-10T13:00:00.000000000,1231,1048.813
2020-01-10T14:00:00.000000000,1237,1121.0322
2020-01-10T15:00:00.000000000,1240,1190.4128
2020-01-10T16:00:00.000000000,1239,1170.9506
2020-01-10T17:00:00.000000000,1233,1164.321
2020-01-10T18:00:00.000000000,1213,1181.9668
2020-01-10T19:00:00.000000000,1224,1198.942
2020-01-10T20:00:00.000000000,1219,1165.2865
2020-01-10T21:00:00.000000000,1224,1200.2655
2020-01-10T22:00:00.000000000,1226,1124.8123
2020-01-10T23:00:00.000000000,1221,1140.6711
2020-01-11T00:00:00.000000000,1205,1141.6885
2020-01-11T01:00:00.000000000,1181,1092.314
2020-01-11T02:00:00.000000000,1192,1051.3859
2020-01-11T03:00:00.000000000,533,1054.5258
2020-01-11T04:00:00.000000000,544,1009.9218
2020-01-11T05:00:00.000000000,523,953.4813
2020-01-11T06:00:00.000000000,552,829.2298
2020-01-11T07:00:00.000000000,541,845.42834
2020-01-11T08:00:00.000000000,558,808.0322
2020-01-11T09:00:00.000000000,563,848.04694
2020-01-11T10:00:00.000000000,557,905.23737
2020-01-11T11:00:00.000000000,563,948.58844
2020-01-11T12:00:00.000000000,556,921.80054
2020-01-11T13:00:00.000000000,554,949.76337
2020-01-11T14:00:00.000000000,552,1022.52405
2020-01-11T15:00:00.000000000,549,1100.7788
2020-01-11T16:00:00.000000000,538,1095.0839
2020-01-11T17:00:00.000000000,544,1092.7418
2020-01-11T18:00:00.000000000,552,1121.2711
2020-01-11T19:00:00.000000000,554,1140.1599
2020-01-11T20:00:00.000000000,542,1116.4827
2020-01-11T21:00:00.000000000,553,1173.6091
2020-01-11T22:00:00.000000000,546,1097.598
2020-01-11T23:00:00.000000000,555,1114.1793
2020-01-12T00:00:00.000000000,553,577.51105
2020-01-12T01:00:00.000000000,549,570.296
2020-01-12T02:00:00.000000000,544,560.75195
2020-01-12T03:00:00.000000000,550,586.3839
2020-01-12T04:00:00.000000000,530,543.835
2020-01-12T05:00:00.000000000,560,569.6328
2020-01-12T06:00:00.000000000,546,610.1752
2020-01-12T07:00:00.000000000,525,565.83344
2020-01-12T08:00:00.000000000,519,563.31506
2020-01-12T09:00:00.000000000,526,585.6226
2020-01-12T10:00:00.000000000,516,584.8979
2020-01-12T11:00:00.000000000,493,612.9736
2020-01-12T12:00:00.000000000,487,591.3217
2020-01-12T13:00:00.000000000,507,614.2785
2020-01-12T14:00:00.000000000,508,614.19214
2020-01-12T15:00:00.000000000,511,614.48584
2020-01-12T16:00:00.000000000,512,599.4861
2020-01-12T17:00:00.000000000,523,639.92334
2020-01-12T18:00:00.000000000,528,610.38586
2020-01-12T19:00:00.000000000,526,610.14514
2020-01-12T20:00:00.000000000,531,632.4908
2020-01-12T21:00:00.000000000,520,623.5089
2020-01-12T22:00:00.000000000,519,635.6237
2020-01-12T23:00:00.000000000,503,631.6041
2020-01-13T00:00:00.000000000,512,563.0191
2020-01-13T01:00:00.000000000,520,560.18726
2020-01-13T02:00:00.000000000,527,548.66003
2020-01-13T03:00:00.000000000,513,578.1777
2020-01-13T04:00:00.000000000,509,540.39716
2020-01-13T05:00:00.000000000,545,558.72375
2020-01-13T06:00:00.000000000,499,604.9153
2020-01-13T07:00:00.000000000,498,555.97473
2020-01-13T08:00:00.000000000,501,551.1462
2020-01-13T09:00:00.000000000,592,582.8097
2020-01-13T10:00:00.000000000,710,576.80066
2020-01-13T11:00:00.000000000,816,610.7603
2020-01-13T12:00:00.000000000,835,583.9625
2020-01-13T13:00:00.000000000,864,612.6733
2020-01-13T14:00:00.000000000,824,617.0218
2020-01-13T15:00:00.000000000,783,607.89453
2020-01-13T16:00:00.000000000,735,590.5919
2020-01-13T17:00:00.000000000,776,635.10675
2020-01-13T18:00:00.000000000,801,599.7432
2020-01-13T19:00:00.000000000,773,595.4931
2020-01-13T20:00:00.000000000,856,624.28735
2020-01-13T21:00:00.000000000,784,609.16095
2020-01-13T22:00:00.000000000,878,626.24817
2020-01-13T23:00:00.000000000,884,623.3939
2020-01-14T00:00:00.000000000,880,802.7189
2020-01-14T01:00:00.000000000,872,772.8085
2020-01-14T02:00:00.000000000,850,733.6878
2020-01-14T03:00:00.000000000,731,753.66565
2020-01-14T04:00:00.000000000,496,704.66626
2020-01-14T05:00:00.000000000,511,729.38025
2020-01-14T06:00:00.000000000,495,692.1357
2020-01-14T07:00:00.000000000,487,686.97974
2020-01-14T08:00:00.000000000,483,703.6026
2020-01-14T09:00:00.000000000,476,717.39185
2020-01-14T10:00:00.000000000,485,761.4199
2020-01-14T11:00:00.000000000,487,790.43726
2020-01-14T12:00:00.000000000,484,759.1532
2020-01-14T13:00:00.000000000,482,780.8145
2020-01-14T14:00:00.000000000,487,800.55945
2020-01-14T15:00:00.000000000,480,845.3548
2020-01-14T16:00:00.000000000,483,833.0748
2020-01-14T17:00:00.000000000,484,850.0009
2020-01-14T18:00:00.000000000,484,845.9791
2020-01-14T19:00:00.000000000,478,853.0647
2020-01-14T20:00:00.000000000,482,856.2187
2020-01-14T21:00:00.000000000,496,843.7414
2020-01-14T22:00:00.000000000,491,818.99005
2020-01-14T23:00:00.000000000,493,836.28577
2020-01-15T00:00:00.000000000,492,584.86633
2020-01-15T01:00:00.000000000,492,569.0113
2020-01-15T02:00:00.000000000,489,567.33606
2020-01-15T03:00:00.000000000,491,575.3598
2020-01-15T04:00:00.000000000,495,524.48224
2020-01-15T05:00:00.000000000,493,578.0276
2020-01-15T06:00:00.000000000,467,606.9441
2020-01-15T07:00:00.000000000,502,565.01276
2020-01-15T08:00:00.000000000,507,576.02
2020-01-15T09:00:00.000000000,499,583.1736
2020-01-15T10:00:00.000000000,506,581.7374
2020-01-15T11:00:00.000000000,507,601.2043
2020-01-15T12:00:00.000000000,512,589.2364
2020-01-15T13:00:00.000000000,517,587.56976
2020-01-15T14:00:00.000000000,515,586.9533
2020-01-15T15:00:00.000000000,508,603.3113
2020-01-15T16:00:00.000000000,515,604.36536
2020-01-15T17:00:00.000000000,515,624.8004
2020-01-15T18:00:00.000000000,513,608.60144
2020-01-15T19:00:00.000000000,515,629.97894
2020-01-15T20:00:00.000000000,520,614.69855
2020-01-15T21:00:00.000000000,518,624.2165
2020-01-15T22:00:00.000000000,522,626.97894
2020-01-15T23:00:00.000000000,504,632.5981
2020-01-16T00:00:00.000000000,500,606.0991
2020-01-16T01:00:00.000000000,520,576.49445
2020-01-16T02:00:00.000000000,511,576.64026
2020-01-16T03:00:00.000000000,509,588.87146
2020-01-16T04:00:00.000000000,466,534.7705
2020-01-16T05:00:00.000000000,501,587.2921
2020-01-16T06:00:00.000000000,452,598.8945
2020-01-16T07:00:00.000000000,458,573.8233
2020-01-16T08:00:00.000000000,453,578.88165
2020-01-16T09:00:00.000000000,463,587.0492
2020-01-16T10:00:00.000000000,459,595.97473
2020-01-16T11:00:00.000000000,456,624.86115
2020-01-16T12:00:00.000000000,458,604.572
2020-01-16T13:00:00.000000000,463,615.72363
2020-01-16T14:00:00.000000000,463,604.18976
2020-01-16T15:00:00.000000000,1171,631.4099
2020-01-16T16:00:00.000000000,1160,620.7312
2020-01-16T17:00:00.000000000,1165,645.18195
2020-01-16T18:00:00.000000000,1171,630.03656
2020-01-16T19:00:00.000000000,1154,641.1093
2020-01-16T20:00:00.000000000,1182,639.9975
2020-01-16T21:00:00.000000000,1178,644.8347
2020-01-16T22:00:00.000000000,1184,645.111
2020-01-16T23:00:00.000000000,1186,637.90796
2020-01-17T00:00:00.000000000,1187,1064.8878
2020-01-17T01:00:00.000000000,1194,1012.2226
2020-01-17T02:00:00.000000000,1185,968.8558
2020-01-17T03:00:00.000000000,468,971.17554
2020-01-17T04:00:00.000000000,496,930.67017
2020-01-17T05:00:00.000000000,452,867.7419
2020-01-17T06:00:00.000000000,727,742.018
2020-01-17T07:00:00.000000000,805,786.45123
2020-01-17T08:00:00.000000000,796,737.06226
2020-01-17T09:00:00.000000000,770,762.6249
2020-01-17T10:00:00.000000000,1299,819.6877
2020-01-17T11:00:00.000000000,1401,859.2238
2020-01-17T12:00:00.000000000,1413,827.97437
2020-01-17T13:00:00.000000000,1411,857.5891
2020-01-17T14:00:00.000000000,1420,929.9844
2020-01-17T15:00:00.000000000,1276,1010.01953
2020-01-17T16:00:00.000000000,1090,1013.1096
2020-01-17T17:00:00.000000000,1150,1018.2362
2020-01-17T18:00:00.000000000,1142,1049.9567
2020-01-17T19:00:00.000000000,1140,1064.0568
2020-01-17T20:00:00.000000000,1240,1054.3068
2020-01-17T21:00:00.000000000,1330,1118.9974
2020-01-17T22:00:00.000000000,1343,1052.682
2020-01-17T23:00:00.000000000,1389,1062.6299
2020-01-18T00:00:00.000000000,1285,1250.4829
2020-01-18T01:00:00.000000000,1284,1213.0237
2020-01-18T02:00:00.000000000,1290,1178.7247
2020-01-18T03:00:00.000000000,1294,1172.6658
2020-01-18T04:00:00.000000000,1262,1146.3788
2020-01-18T05:00:00.000000000,620,1118.5884
2020-01-18T06:00:00.000000000,477,1039.102
2020-01-18T07:00:00.000000000,475,1035.469
2020-01-18T08:00:00.000000000,469,1011.3992
2020-01-18T09:00:00.000000000,479,999.70917
2020-01-18T10:00:00.000000000,478,1055.3093
2020-01-18T11:00:00.000000000,886,1076.615
2020-01-18T12:00:00.000000000,1012,1061.2911
2020-01-18T13:00:00.000000000,1015,1092.2264
2020-01-18T14:00:00.000000000,1020,1157.851
2020-01-18T15:00:00.000000000,1016,1186.9316
2020-01-18T16:00:00.000000000,1008,1171.9158
2020-01-18T17:00:00.000000000,1004,1180.4893
2020-01-18T18:00:00.000000000,992,1198.5771
2020-01-18T19:00:00.000000000,990,1202.7717
2020-01-18T20:00:00.000000000,999,1188.9735
2020-01-18T21:00:00.000000000,975,1190.6531
2020-01-18T22:00:00.000000000,989,1144.595
2020-01-18T23:00:00.000000000,986,1169.8728
2020-01-19T00:00:00.000000000,980,865.1625
2020-01-19T01:00:00.000000000,980,843.38715
2020-01-19T02:00:00.000000000,988,796.95074
2020-01-19T03:00:00.000000000,474,799.271
2020-01-19T04:00:00.000000000,468,747.62695
2020-01-19T05:00:00.000000000,567,730.65826
2020-01-19T06:00:00.000000000,478,658.8351
2020-01-19T07:00:00.000000000,478,674.11566
2020-01-19T08:00:00.000000000,471,657.1531
2020-01-19T09:00:00.000000000,476,681.4326
2020-01-19T10:00:00.000000000,469,742.6214
2020-01-19T11:00:00.000000000,758,767.04193
2020-01-19T12:00:00.000000000,1017,740.0055
2020-01-19T13:00:00.000000000,1012,762.7989
2020-01-19T14:00:00.000000000,1025,806.3887
2020-01-19T15:00:00.000000000,1030,861.0539
2020-01-19T16:00:00.000000000,1033,858.75476
2020-01-19T17:00:00.000000000,1023,867.9279
2020-01-19T18:00:00.000000000,1018,879.0534
2020-01-19T19:00:00.000000000,1022,905.606
2020-01-19T20:00:00.000000000,1016,898.5302
2020-01-19T21:00:00.000000000,1017,928.67615
2020-01-19T22:00:00.000000000,1008,901.7547
2020-01-19T23:00:00.000000000,1004,909.7448
2020-01-20T00:00:00.000000000,1025,909.79913
2020-01-20T01:00:00.000000000,1040,868.1184
2020-01-20T02:00:00.000000000,1037,818.18134
2020-01-20T03:00:00.000000000,495,837.73505
2020-01-20T04:00:00.000000000,481,792.77576
2020-01-20T05:00:00.000000000,479,763.65753
2020-01-20T06:00:00.000000000,486,680.0646
2020-01-20T07:00:00.000000000,480,711.69525
2020-01-20T08:00:00.000000000,477,686.5696
2020-01-20T09:00:00.000000000,489,699.0429
2020-01-20T10:00:00.000000000,487,752.47797
2020-01-20T11:00:00.000000000,998,799.1703
2020-01-20T12:00:00.000000000,1022,763.1629
2020-01-20T13:00:00.000000000,1035,795.92126
2020-01-20T14:00:00.000000000,1041,835.05084
2020-01-20T15:00:00.000000000,1019,896.13904
2020-01-20T16:00:00.000000000,1008,885.45996
2020-01-20T17:00:00.000000000,1027,897.5608
2020-01-20T18:00:00.000000000,1026,918.9027
2020-01-20T19:00:00.000000000,1035,919.09827
2020-01-20T20:00:00.000000000,1023,936.5355
2020-01-20T21:00:00.000000000,1013,969.123
2020-01-20T22:00:00.000000000,1016,927.64575
2020-01-20T23:00:00.000000000,1027,934.5806
2020-01-21T00:00:00.000000000,1038,926.1613
2020-01-21T01:00:00.000000000,1030,890.6579
2020-01-21T02:00:00.000000000,1031,850.23065
2020-01-21T03:00:00.000000000,1042,857.7093
2020-01-21T04:00:00.000000000,1029,815.17896
2020-01-21T05:00:00.000000000,490,795.7331
2020-01-21T06:00:00.000000000,477,713.90967
2020-01-21T07:00:00.000000000,475,731.56714
2020-01-21T08:00:00.000000000,470,722.2711
2020-01-21T09:00:00.000000000,471,751.2331
2020-01-21T10:00:00.000000000,485,813.27234
2020-01-21T11:00:00.000000000,1029,848.10645
2020-01-21T12:00:00.000000000,1028,813.9773
2020-01-21T13:00:00.000000000,1030,834.0061
2020-01-21T14:00:00.000000000,1029,882.5516
2020-01-21T15:00:00.000000000,1023,935.74567
2020-01-21T16:00:00.000000000,1013,928.12695
2020-01-21T17:00:00.000000000,986,928.4493
2020-01-21T18:00:00.000000000,959,951.89966
2020-01-21T19:00:00.000000000,1005,968.61676
2020-01-21T20:00:00.000000000,998,957.3488
2020-01-21T21:00:00.000000000,1004,981.26666
2020-01-21T22:00:00.000000000,1007,935.5859
2020-01-21T23:00:00.000000000,998,955.5999
2020-01-22T00:00:00.000000000,1024,902.3931
2020-01-22T01:00:00.000000000,1016,871.644
2020-01-22T02:00:00.000000000,1012,833.8129
2020-01-22T03:00:00.000000000,1015,837.8305
2020-01-22T04:00:00.000000000,1009,795.496
2020-01-22T05:00:00.000000000,481,784.1314
2020-01-22T06:00:00.000000000,437,710.86383
2020-01-22T07:00:00.000000000,433,721.4789
2020-01-22T08:00:00.000000000,438,717.04645
2020-01-22T09:00:00.000000000,444,746.2565
2020-01-22T10:00:00.000000000,451,808.3488
2020-01-22T11:00:00.000000000,440,837.2952
2020-01-22T12:00:00.000000000,438,804.7793
2020-01-22T13:00:00.000000000,460,823.34015
2020-01-22T14:00:00.000000000,469,871.2694
2020-01-22T15:00:00.000000000,486,918.1321
2020-01-22T16:00:00.000000000,494,911.9356
2020-01-22T17:00:00.000000000,482,912.19855
2020-01-22T18:00:00.000000000,480,931.01575
2020-01-22T19:00:00.000000000,478,953.2274
2020-01-22T20:00:00.000000000,481,937.29193
2020-01-22T21:00:00.000000000,490,954.58734
2020-01-22T22:00:00.000000000,497,916.68475
2020-01-22T23:00:00.000000000,484,937.4145
2020-01-23T00:00:00.000000000,490,552.0586
2020-01-23T01:00:00.000000000,500,552.89703
2020-01-23T02:00:00.000000000,485,543.63354
2020-01-23T03:00:00.000000000,501,549.24567
2020-01-23T04:00:00.000000000,515,509.79233
2020-01-23T05:00:00.000000000,429,562.1002
2020-01-23T06:00:00.000000000,480,594.6862
2020-01-23T07:00:00.000000000,490,537.75806
2020-01-23T08:00:00.000000000,483,562.4504
2020-01-23T09:00:00.000000000,479,571.9762
2020-01-23T10:00:00.000000000,488,567.17163
2020-01-23T11:00:00.000000000,487,583.71265
2020-01-23T12:00:00.000000000,485,576.06323
2020-01-23T13:00:00.000000000,481,574.06384
2020-01-23T14:00:00.000000000,476,572.4972
2020-01-23T15:00:00.000000000,470,589.1052
2020-01-23T16:00:00.000000000,482,591.1014
2020-01-23T17:00:00.000000000,492,604.6195
2020-01-23T18:00:00.000000000,482,581.7277
2020-01-23T19:00:00.000000000,461,597.19885
2020-01-23T20:00:00.000000000,478,589.9634
2020-01-23T21:00:00.000000000,484,592.05255
2020-01-23T22:00:00.000000000,487,598.6069
2020-01-23T23:00:00.000000000,486,609.75543
2020-01-24T00:00:00.000000000,490,560.8131
2020-01-24T01:00:00.000000000,479,555.87537
2020-01-24T02:00:00.000000000,494,547.6163
2020-01-24T03:00:00.000000000,487,559.7662
2020-01-24T04:00:00.000000000,486,517.8305
2020-01-24T05:00:00.000000000,506,563.17896
2020-01-24T06:00:00.000000000,509,597.0784
2020-01-24T07:00:00.000000000,516,540.0224
2020-01-24T08:00:00.000000000,524,559.77734
2020-01-24T09:00:00.000000000,525,573.67175
2020-01-24T10:00:00.000000000,522,569.26404
2020-01-24T11:00:00.000000000,523,589.3619
2020-01-24T12:00:00.000000000,520,573.47595
2020-01-24T13:00:00.000000000,510,582.2923
2020-01-24T14:00:00.000000000,527,580.12085
2020-01-24T15:00:00.000000000,516,597.55853
2020-01-24T16:00:00.000000000,513,595.4657
2020-01-24T17:00:00.000000000,520,613.01636
2020-01-24T18:00:00.000000000,517,588.27625
2020-01-24T19:00:00.000000000,519,596.6387
2020-01-24T20:00:00.000000000,478,597.71826
2020-01-24T21:00:00.000000000,507,598.73865
