datetime,solar_actual,avg_solar_production_forecast
2021-07-04T21:00:00.000000000,2096.0,1547.9829
2021-07-04T22:00:00.000000000,1683.0,949.4233
2021-07-04T23:00:00.000000000,567.0,281.98022
2021-07-05T00:00:00.000000000,22.0,0.0
2021-07-05T01:00:00.000000000,7.0,0.0
2021-07-05T02:00:00.000000000,7.0,0.0
2021-07-05T03:00:00.000000000,7.0,0.0
2021-07-05T04:00:00.000000000,7.0,0.0
2021-07-05T05:00:00.000000000,7.0,0.0
2021-07-05T06:00:00.000000000,7.0,0.0
2021-07-05T07:00:00.000000000,7.0,0.0
2021-07-05T08:00:00.000000000,7.0,0.0
2021-07-05T09:00:00.000000000,7.0,0.0
2021-07-05T10:00:00.000000000,29.0,43.953423
2021-07-05T11:00:00.000000000,544.0,708.65765
2021-07-05T12:00:00.000000000,1308.0,1399.583
2021-07-05T13:00:00.000000000,1823.0,2143.6814
2021-07-05T14:00:00.000000000,2402.0,2466.6255
2021-07-05T15:00:00.000000000,2690.0,2652.6877
2021-07-05T16:00:00.000000000,2708.0,2608.9897
2021-07-05T17:00:00.000000000,2598.0,2375.3452
2021-07-05T18:00:00.000000000,2495.0,2264.6938
2021-07-05T19:00:00.000000000,2409.0,2261.6128
2021-07-05T20:00:00.000000000,2381.0,2171.848
2021-07-05T21:00:00.000000000,2097.0,1702.3744
2021-07-05T22:00:00.000000000,1423.0,1035.2515
2021-07-05T23:00:00.000000000,536.0,312.468
2021-07-06T00:00:00.000000000,32.0,0.0
2021-07-06T01:00:00.000000000,7.0,0.0
2021-07-06T02:00:00.000000000,7.0,0.0
2021-07-06T03:00:00.000000000,7.0,0.0
2021-07-06T04:00:00.000000000,7.0,0.0
2021-07-06T05:00:00.000000000,7.0,0.0
2021-07-06T06:00:00.000000000,7.0,0.0
2021-07-06T07:00:00.000000000,7.0,0.0
2021-07-06T08:00:00.000000000,7.0,0.0
2021-07-06T09:00:00.000000000,7.0,0.0
2021-07-06T10:00:00.000000000,30.0,47.5378
2021-07-06T11:00:00.000000000,702.0,668.4496
2021-07-06T12:00:00.000000000,1830.0,1371.6842
2021-07-06T13:00:00.000000000,2379.0,2087.2107
2021-07-06T14:00:00.000000000,2621.0,2426.9104
2021-07-06T15:00:00.000000000,2744.0,2569.8933
2021-07-06T16:00:00.000000000,2775.0,2505.4143
2021-07-06T17:00:00.000000000,2763.0,2279.2456
2021-07-06T18:00:00.000000000,2604.0,2175.0945
2021-07-06T19:00:00.000000000,2598.0,2136.4692
2021-07-06T20:00:00.000000000,2411.0,2057.4697
2021-07-06T21:00:00.000000000,2013.0,1655.0865
2021-07-06T22:00:00.000000000,1451.0,1026.6239
2021-07-06T23:00:00.000000000,512.0,354.21686
2021-07-07T00:00:00.000000000,39.0,0.0
2021-07-07T01:00:00.000000000,15.0,0.0
2021-07-07T02:00:00.000000000,9.0,0.0
2021-07-07T03:00:00.000000000,9.0,0.0
2021-07-07T04:00:00.000000000,7.0,0.0
2021-07-07T05:00:00.000000000,9.0,0.0
2021-07-07T06:00:00.000000000,9.0,0.0
2021-07-07T07:00:00.000000000,9.0,0.0
2021-07-07T08:00:00.000000000,9.0,0.0
2021-07-07T09:00:00.000000000,9.0,0.0
2021-07-07T10:00:00.000000000,41.0,98.818504
2021-07-07T11:00:00.000000000,696.0,813.73267
2021-07-07T12:00:00.000000000,1829.0,1474.8965
2021-07-07T13:00:00.000000000,2274.0,2006.1725
2021-07-07T14:00:00.000000000,2465.0,2350.652
2021-07-07T15:00:00.000000000,2653.0,2422.725
2021-07-07T16:00:00.000000000,2627.0,2336.0825
2021-07-07T17:00:00.000000000,2416.0,2172.461
2021-07-07T18:00:00.000000000,2354.0,1980.2529
2021-07-07T19:00:00.000000000,2198.0,1953.4077
2021-07-07T20:00:00.000000000,2066.0,1768.6703
2021-07-07T21:00:00.000000000,1799.0,1241.9166
2021-07-07T22:00:00.000000000,1088.0,632.73456
2021-07-07T23:00:00.000000000,357.0,0.0
2021-07-08T00:00:00.000000000,10.0,50.461685
2021-07-08T01:00:00.000000000,6.0,0.0
2021-07-08T02:00:00.000000000,6.0,0.0
2021-07-08T03:00:00.000000000,6.0,0.0
2021-07-08T04:00:00.000000000,8.0,0.0
2021-07-08T05:00:00.000000000,6.0,0.0
2021-07-08T06:00:00.000000000,6.0,0.0
2021-07-08T07:00:00.000000000,6.0,41.983105
2021-07-08T08:00:00.000000000,6.0,0.0
2021-07-08T09:00:00.000000000,6.0,0.0
2021-07-08T10:00:00.000000000,43.0,22.470854
2021-07-08T11:00:00.000000000,300.0,488.95874
2021-07-08T12:00:00.000000000,594.0,897.56866
2021-07-08T13:00:00.000000000,649.0,1318.8192
2021-07-08T14:00:00.000000000,639.0,1571.3535
2021-07-08T15:00:00.000000000,750.0,1689.1686
2021-07-08T16:00:00.000000000,839.0,1580.5336
2021-07-08T17:00:00.000000000,1068.0,1506.7701
2021-07-08T18:00:00.000000000,954.0,1308.2366
2021-07-08T19:00:00.000000000,799.0,1215.5702
2021-07-08T20:00:00.000000000,488.0,998.26166
2021-07-08T21:00:00.000000000,541.0,580.3889
2021-07-08T22:00:00.000000000,282.0,249.7645
2021-07-08T23:00:00.000000000,174.0,0.0
2021-07-09T00:00:00.000000000,8.0,63.612324
2021-07-09T01:00:00.000000000,5.0,0.0
2021-07-09T02:00:00.000000000,5.0,4.1535583
2021-07-09T03:00:00.000000000,5.0,47.63956
2021-07-09T04:00:00.000000000,6.0,0.0
2021-07-09T05:00:00.000000000,5.0,0.0
2021-07-09T06:00:00.000000000,5.0,0.0
2021-07-09T07:00:00.000000000,5.0,36.93939
2021-07-09T08:00:00.000000000,5.0,33.605522
2021-07-09T09:00:00.000000000,5.0,0.0
2021-07-09T10:00:00.000000000,44.0,2.0322652
2021-07-09T11:00:00.000000000,790.0,183.6537
2021-07-09T12:00:00.000000000,1627.0,476.68726
2021-07-09T13:00:00.000000000,2012.0,834.8195
2021-07-09T14:00:00.000000000,2294.0,1028.4802
2021-07-09T15:00:00.000000000,2503.0,1133.5435
2021-07-09T16:00:00.000000000,2450.0,1144.8745
2021-07-09T17:00:00.000000000,2366.0,1029.0553
2021-07-09T18:00:00.000000000,2474.0,993.6212
2021-07-09T19:00:00.000000000,2196.0,935.44434
2021-07-09T20:00:00.000000000,1531.0,858.53357
2021-07-09T21:00:00.000000000,898.0,747.688
2021-07-09T22:00:00.000000000,617.0,522.98706
2021-07-09T23:00:00.000000000,262.0,283.91083
2021-07-10T00:00:00.000000000,40.0,14.721844
2021-07-10T01:00:00.000000000,5.0,0.0
2021-07-10T02:00:00.000000000,5.0,0.0
2021-07-10T03:00:00.000000000,5.0,0.0
2021-07-10T04:00:00.000000000,5.0,0.0
2021-07-10T05:00:00.000000000,5.0,0.0
2021-07-10T06:00:00.000000000,5.0,0.0
2021-07-10T07:00:00.000000000,5.0,0.0
2021-07-10T08:00:00.000000000,5.0,0.0
2021-07-10T09:00:00.000000000,5.0,0.0
2021-07-10T10:00:00.000000000,23.0,65.46696
2021-07-10T11:00:00.000000000,769.0,619.77625
2021-07-10T12:00:00.000000000,1566.0,1134.8949
2021-07-10T13:00:00.000000000,2011.0,1559.3389
2021-07-10T14:00:00.000000000,2129.0,1790.921
2021-07-10T15:00:00.000000000,2193.0,1856.5686
2021-07-10T16:00:00.000000000,2252.0,1767.232
2021-07-10T17:00:00.000000000,2250.0,1642.9866
2021-07-10T18:00:00.000000000,2213.0,1431.8285
2021-07-10T19:00:00.000000000,2092.0,1363.7839
2021-07-10T20:00:00.000000000,1964.0,1172.9204
2021-07-10T21:00:00.000000000,1685.0,723.20056
2021-07-10T22:00:00.000000000,1365.0,373.03055
2021-07-10T23:00:00.000000000,415.0,0.0
2021-07-11T00:00:00.000000000,12.0,68.9865
2021-07-11T01:00:00.000000000,5.0,22.125622
2021-07-11T02:00:00.000000000,5.0,27.829449
2021-07-11T03:00:00.000000000,5.0,0.0
2021-07-11T04:00:00.000000000,5.0,0.0
2021-07-11T05:00:00.000000000,5.0,0.0
2021-07-11T06:00:00.000000000,5.0,0.0
2021-07-11T07:00:00.000000000,5.0,33.888073
2021-07-11T08:00:00.000000000,5.0,6.625079
2021-07-11T09:00:00.000000000,5.0,0.0
2021-07-11T10:00:00.000000000,11.0,3.514149
2021-07-11T11:00:00.000000000,253.0,400.82007
2021-07-11T12:00:00.000000000,711.0,772.78595
2021-07-11T13:00:00.000000000,1030.0,1195.0818
2021-07-11T14:00:00.000000000,1315.0,1517.579
2021-07-11T15:00:00.000000000,1518.0,1671.307
2021-07-11T16:00:00.000000000,1919.0,1596.4866
2021-07-11T17:00:00.000000000,1742.0,1503.3851
2021-07-11T18:00:00.000000000,1723.0,1336.1357
2021-07-11T19:00:00.000000000,1512.0,1284.4375
2021-07-11T20:00:00.000000000,1748.0,1083.5919
2021-07-11T21:00:00.000000000,1333.0,678.0405
2021-07-11T22:00:00.000000000,975.0,321.79538
2021-07-11T23:00:00.000000000,356.0,0.0
2021-07-12T00:00:00.000000000,34.0,72.301704
2021-07-12T01:00:00.000000000,6.0,30.79752
2021-07-12T02:00:00.000000000,6.0,48.86023
2021-07-12T03:00:00.000000000,6.0,0.0
2021-07-12T04:00:00.000000000,5.0,0.0
2021-07-12T05:00:00.000000000,6.0,0.0
2021-07-12T06:00:00.000000000,6.0,0.0
2021-07-12T07:00:00.000000000,6.0,16.4089
2021-07-12T08:00:00.000000000,5.0,0.0
2021-07-12T09:00:00.000000000,5.0,0.0
2021-07-12T10:00:00.000000000,33.0,11.289671
2021-07-12T11:00:00.000000000,661.0,399.534
2021-07-12T12:00:00.000000000,1453.0,773.5802
2021-07-12T13:00:00.000000000,2008.0,1178.8279
2021-07-12T14:00:00.000000000,2135.0,1483.0067
2021-07-12T15:00:00.000000000,2441.0,1626.589
2021-07-12T16:00:00.000000000,2353.0,1591.2107
2021-07-12T17:00:00.000000000,2274.0,1471.97
2021-07-12T18:00:00.000000000,2117.0,1331.6912
2021-07-12T19:00:00.000000000,2238.0,1324.5419
2021-07-12T20:00:00.000000000,2190.0,1156.2693
2021-07-12T21:00:00.000000000,1845.0,774.4099
2021-07-12T22:00:00.000000000,1245.0,404.83798
2021-07-12T23:00:00.000000000,587.0,3.376174
2021-07-13T00:00:00.000000000,36.0,35.416832
2021-07-13T01:00:00.000000000,3.0,0.0
2021-07-13T02:00:00.000000000,3.0,33.433052
2021-07-13T03:00:00.000000000,3.0,0.0
2021-07-13T04:00:00.000000000,6.0,0.0
2021-07-13T05:00:00.000000000,3.0,0.0
2021-07-13T06:00:00.000000000,0.0,0.0
2021-07-13T07:00:00.000000000,0.0,0.0
2021-07-13T08:00:00.000000000,0.0,0.0
2021-07-13T09:00:00.000000000,0.0,0.0
2021-07-13T10:00:00.000000000,31.0,18.40634
2021-07-13T11:00:00.000000000,641.0,534.0986
2021-07-13T12:00:00.000000000,1551.0,1041.8079
2021-07-13T13:00:00.000000000,1836.0,1589.0071
2021-07-13T14:00:00.000000000,2219.0,1909.9491
2021-07-13T15:00:00.000000000,2414.0,2081.965
2021-07-13T16:00:00.000000000,2258.0,2038.3068
2021-07-13T17:00:00.000000000,2418.0,1887.8687
2021-07-13T18:00:00.000000000,2409.0,1734.5498
2021-07-13T19:00:00.000000000,2096.0,1740.2533
2021-07-13T20:00:00.000000000,1991.0,1585.4958
2021-07-13T21:00:00.000000000,1605.0,1116.9849
2021-07-13T22:00:00.000000000,1197.0,615.4056
2021-07-13T23:00:00.000000000,518.0,65.833824
2021-07-14T00:00:00.000000000,20.0,0.0
2021-07-14T01:00:00.000000000,1.0,0.0
2021-07-14T02:00:00.000000000,1.0,0.0
2021-07-14T03:00:00.000000000,1.0,0.0
2021-07-14T04:00:00.000000000,3.0,0.0
2021-07-14T05:00:00.000000000,1.0,0.0
2021-07-14T06:00:00.000000000,1.0,0.0
2021-07-14T07:00:00.000000000,1.0,0.0
2021-07-14T08:00:00.000000000,1.0,0.0
2021-07-14T09:00:00.000000000,1.0,0.0
2021-07-14T10:00:00.000000000,12.0,56.942677
2021-07-14T11:00:00.000000000,834.0,667.2126
2021-07-14T12:00:00.000000000,1852.0,1305.696
2021-07-14T13:00:00.000000000,2388.0,1929.1124
2021-07-14T14:00:00.000000000,2512.0,2224.629
2021-07-14T15:00:00.000000000,2654.0,2348.3608
2021-07-14T16:00:00.000000000,2728.0,2293.3423
2021-07-14T17:00:00.000000000,2770.0,2093.069
2021-07-14T18:00:00.000000000,2528.0,1971.7561
2021-07-14T19:00:00.000000000,2346.0,1952.9902
2021-07-14T20:00:00.000000000,2263.0,1847.0327
2021-07-14T21:00:00.000000000,2033.0,1417.1625
2021-07-14T22:00:00.000000000,1326.0,844.1295
2021-07-14T23:00:00.000000000,422.0,226.34837
2021-07-15T00:00:00.000000000,31.0,0.0
2021-07-15T01:00:00.000000000,2.0,0.0
2021-07-15T02:00:00.000000000,2.0,0.0
2021-07-15T03:00:00.000000000,2.0,0.0
2021-07-15T04:00:00.000000000,1.0,0.0
2021-07-15T05:00:00.000000000,2.0,0.0
2021-07-15T06:00:00.000000000,2.0,0.0
2021-07-15T07:00:00.000000000,2.0,0.0
2021-07-15T08:00:00.000000000,2.0,0.0
2021-07-15T09:00:00.000000000,2.0,0.0
2021-07-15T10:00:00.000000000,9.0,92.7839
2021-07-15T11:00:00.000000000,582.0,802.83014
2021-07-15T12:00:00.000000000,1702.0,1466.6337
2021-07-15T13:00:00.000000000,2293.0,2058.6047
2021-07-15T14:00:00.000000000,2562.0,2389.0002
2021-07-15T15:00:00.000000000,2674.0,2493.1438
2021-07-15T16:00:00.000000000,2697.0,2424.7888
2021-07-15T17:00:00.000000000,2565.0,2226.536
2021-07-15T18:00:00.000000000,2440.0,2076.4949
2021-07-15T19:00:00.000000000,2337.0,2055.6448
2021-07-15T20:00:00.000000000,2146.0,1903.4956
2021-07-15T21:00:00.000000000,2026.0,1402.844
2021-07-15T22:00:00.000000000,1486.0,768.4376
2021-07-15T23:00:00.000000000,462.0,108.79473
2021-07-16T00:00:00.000000000,11.0,31.55372
2021-07-16T01:00:00.000000000,4.0,0.0
2021-07-16T02:00:00.000000000,4.0,0.0
2021-07-16T03:00:00.000000000,4.0,0.0
2021-07-16T04:00:00.000000000,2.0,0.0
2021-07-16T05:00:00.000000000,4.0,0.0
2021-07-16T06:00:00.000000000,4.0,0.0
2021-07-16T07:00:00.000000000,4.0,1.4171176
2021-07-16T08:00:00.000000000,4.0,0.0
2021-07-16T09:00:00.000000000,4.0,0.0
2021-07-16T10:00:00.000000000,10.0,34.892857
2021-07-16T11:00:00.000000000,625.0,597.5712
2021-07-16T12:00:00.000000000,1614.0,1127.2164
2021-07-16T13:00:00.000000000,2316.0,1608.4442
2021-07-16T14:00:00.000000000,2526.0,1917.4812
2021-07-16T15:00:00.000000000,2652.0,2022.2672
2021-07-16T16:00:00.000000000,2620.0,1921.986
2021-07-16T17:00:00.000000000,2341.0,1814.9398
2021-07-16T18:00:00.000000000,2353.0,1597.8873
2021-07-16T19:00:00.000000000,2161.0,1552.8341
2021-07-16T20:00:00.000000000,1861.0,1351.1343
2021-07-16T21:00:00.000000000,1561.0,878.17834
2021-07-16T22:00:00.000000000,1069.0,438.52512
2021-07-16T23:00:00.000000000,251.0,0.0
2021-07-17T00:00:00.000000000,11.0,63.74178
2021-07-17T01:00:00.000000000,7.0,15.774537
2021-07-17T02:00:00.000000000,7.0,27.346146
2021-07-17T03:00:00.000000000,3.0,0.0
2021-07-17T04:00:00.000000000,4.0,0.0
2021-07-17T05:00:00.000000000,3.0,0.0
2021-07-17T06:00:00.000000000,3.0,0.0
2021-07-17T07:00:00.000000000,3.0,21.781822
2021-07-17T08:00:00.000000000,3.0,0.0
2021-07-17T09:00:00.000000000,3.0,0.0
2021-07-17T10:00:00.000000000,8.0,16.615858
2021-07-17T11:00:00.000000000,663.0,491.01776
2021-07-17T12:00:00.000000000,1772.0,929.94183
2021-07-17T13:00:00.000000000,2254.0,1380.905
2021-07-17T14:00:00.000000000,2489.0,1697.1234
2021-07-17T15:00:00.000000000,2632.0,1838.7799
2021-07-17T16:00:00.000000000,2653.0,1765.7089
2021-07-17T17:00:00.000000000,2451.0,1661.4586
2021-07-17T18:00:00.000000000,2356.0,1473.9375
2021-07-17T19:00:00.000000000,2406.0,1435.637
2021-07-17T20:00:00.000000000,1950.0,1237.1849
2021-07-17T21:00:00.000000000,1774.0,803.34
2021-07-17T22:00:00.000000000,1129.0,396.07437
2021-07-17T23:00:00.000000000,307.0,0.0
2021-07-18T00:00:00.000000000,19.0,81.829895
2021-07-18T01:00:00.000000000,3.0,38.492416
2021-07-18T02:00:00.000000000,3.0,76.189766
2021-07-18T03:00:00.000000000,3.0,0.0
2021-07-18T04:00:00.000000000,3.0,0.0
2021-07-18T05:00:00.000000000,3.0,0.0
2021-07-18T06:00:00.000000000,3.0,0.0
2021-07-18T07:00:00.000000000,3.0,10.441657
2021-07-18T08:00:00.000000000,3.0,0.0
2021-07-18T09:00:00.000000000,3.0,0.0
2021-07-18T10:00:00.000000000,6.0,33.40387
2021-07-18T11:00:00.000000000,485.0,617.1028
2021-07-18T12:00:00.000000000,1111.0,1119.8019
2021-07-18T13:00:00.000000000,1573.0,1642.3344
2021-07-18T14:00:00.000000000,1959.0,1922.3801
2021-07-18T15:00:00.000000000,2237.0,2106.6704
2021-07-18T16:00:00.000000000,2358.0,2071.797
2021-07-18T17:00:00.000000000,2384.0,1956.6917
2021-07-18T18:00:00.000000000,2324.0,1752.8395
2021-07-18T19:00:00.000000000,2225.0,1738.7903
2021-07-18T20:00:00.000000000,2172.0,1541.9333
2021-07-18T21:00:00.000000000,1365.0,1040.1653
2021-07-18T22:00:00.000000000,972.0,504.35342
2021-07-18T23:00:00.000000000,221.0,0.0
2021-07-19T00:00:00.000000000,23.0,88.991806
2021-07-19T01:00:00.000000000,3.0,47.859562
2021-07-19T02:00:00.000000000,4.0,73.00313
2021-07-19T03:00:00.000000000,3.0,0.0
2021-07-19T04:00:00.000000000,3.0,0.0
2021-07-19T05:00:00.000000000,3.0,0.0
2021-07-19T06:00:00.000000000,3.0,0.0
2021-07-19T07:00:00.000000000,3.0,17.720068
2021-07-19T08:00:00.000000000,3.0,0.0
2021-07-19T09:00:00.000000000,3.0,0.0
2021-07-19T10:00:00.000000000,4.0,7.9579415
2021-07-19T11:00:00.000000000,173.0,455.39102
2021-07-19T12:00:00.000000000,508.0,865.8269
2021-07-19T13:00:00.000000000,827.0,1334.9271
2021-07-19T14:00:00.000000000,1180.0,1666.5491
2021-07-19T15:00:00.000000000,1374.0,1856.1548
2021-07-19T16:00:00.000000000,1413.0,1827.9341
2021-07-19T17:00:00.000000000,1605.0,1708.2046
2021-07-19T18:00:00.000000000,1551.0,1546.4237
2021-07-19T19:00:00.000000000,1517.0,1542.9347
2021-07-19T20:00:00.000000000,1505.0,1359.1338
2021-07-19T21:00:00.000000000,1412.0,921.19415
2021-07-19T22:00:00.000000000,964.0,464.4555
2021-07-19T23:00:00.000000000,332.0,0.0
2021-07-20T00:00:00.000000000,26.0,71.30416
2021-07-20T01:00:00.000000000,11.0,0.0
2021-07-20T02:00:00.000000000,7.0,0.0
2021-07-20T03:00:00.000000000,7.0,25.378408
2021-07-20T04:00:00.000000000,3.0,0.0
2021-07-20T05:00:00.000000000,8.0,0.0
2021-07-20T06:00:00.000000000,8.0,0.0
2021-07-20T07:00:00.000000000,8.0,41.1761
2021-07-20T08:00:00.000000000,8.0,68.02512
2021-07-20T09:00:00.000000000,8.0,0.0
2021-07-20T10:00:00.000000000,14.0,0.0
2021-07-20T11:00:00.000000000,353.0,196.5718
2021-07-20T12:00:00.000000000,996.0,564.86395
2021-07-20T13:00:00.000000000,1546.0,1034.1116
2021-07-20T14:00:00.000000000,2019.0,1348.0503
2021-07-20T15:00:00.000000000,2154.0,1503.8845
2021-07-20T16:00:00.000000000,2300.0,1495.9739
2021-07-20T17:00:00.000000000,2354.0,1368.6301
2021-07-20T18:00:00.000000000,2311.0,1306.9872
2021-07-20T19:00:00.000000000,2278.0,1238.5757
2021-07-20T20:00:00.000000000,1981.0,1150.7739
2021-07-20T21:00:00.000000000,1196.0,1012.1536
2021-07-20T22:00:00.000000000,826.0,690.5236
2021-07-20T23:00:00.000000000,286.0,330.32428
2021-07-21T00:00:00.000000000,24.0,0.0
2021-07-21T01:00:00.000000000,7.0,0.0
2021-07-21T02:00:00.000000000,7.0,0.0
2021-07-21T03:00:00.000000000,7.0,9.571185
2021-07-21T04:00:00.000000000,7.0,0.0
2021-07-21T05:00:00.000000000,7.0,0.0
2021-07-21T06:00:00.000000000,7.0,0.0
2021-07-21T07:00:00.000000000,7.0,0.0
2021-07-21T08:00:00.000000000,7.0,0.0
2021-07-21T09:00:00.000000000,7.0,0.0
2021-07-21T10:00:00.000000000,9.0,11.056405
2021-07-21T11:00:00.000000000,340.0,490.6469
2021-07-21T12:00:00.000000000,1127.0,1043.3105
2021-07-21T13:00:00.000000000,1824.0,1656.5138
2021-07-21T14:00:00.000000000,2244.0,1957.0249
2021-07-21T15:00:00.000000000,2493.0,2120.2815
2021-07-21T16:00:00.000000000,2627.0,2077.2085
2021-07-21T17:00:00.000000000,2670.0,1894.1992
2021-07-21T18:00:00.000000000,2536.0,1788.0464
2021-07-21T19:00:00.000000000,2235.0,1774.0043
2021-07-21T20:00:00.000000000,2155.0,1680.3962
2021-07-21T21:00:00.000000000,1807.0,1299.9218
2021-07-21T22:00:00.000000000,1052.0,805.4883
2021-07-21T23:00:00.000000000,360.0,257.97537
2021-07-22T00:00:00.000000000,30.0,0.0
2021-07-22T01:00:00.000000000,7.0,0.0
2021-07-22T02:00:00.000000000,7.0,0.0
2021-07-22T03:00:00.000000000,7.0,0.0
2021-07-22T04:00:00.000000000,7.0,0.0
2021-07-22T05:00:00.000000000,7.0,0.0
2021-07-22T06:00:00.000000000,7.0,0.0
2021-07-22T07:00:00.000000000,7.0,0.0
2021-07-22T08:00:00.000000000,7.0,0.0
2021-07-22T09:00:00.000000000,7.0,0.0
2021-07-22T10:00:00.000000000,11.0,35.021053
2021-07-22T11:00:00.000000000,617.0,614.6096
2021-07-22T12:00:00.000000000,1524.0,1297.7086
2021-07-22T13:00:00.000000000,2197.0,2030.5145
2021-07-22T14:00:00.000000000,2416.0,2373.0566
2021-07-22T15:00:00.000000000,2543.0,2533.2622
2021-07-22T16:00:00.000000000,2632.0,2472.0078
2021-07-22T17:00:00.000000000,2516.0,2242.2825
2021-07-22T18:00:00.000000000,2573.0,2157.0195
2021-07-22T19:00:00.000000000,2317.0,2114.7083
2021-07-22T20:00:00.000000000,1984.0,2049.876
2021-07-22T21:00:00.000000000,1834.0,1669.0648
2021-07-22T22:00:00.000000000,1296.0,1055.3112
2021-07-22T23:00:00.000000000,448.0,404.9462
