datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-02T23:00:00.000000000,28961,33274.418
2020-01-03T00:00:00.000000000,28960,28578.438
2020-01-03T01:00:00.000000000,28964,28613.26
2020-01-03T02:00:00.000000000,28956,28533.184
2020-01-03T03:00:00.000000000,28962,28564.535
2020-01-03T04:00:00.000000000,28959,28516.816
2020-01-03T05:00:00.000000000,28854,28564.639
2020-01-03T06:00:00.000000000,28965,28596.787
2020-01-03T07:00:00.000000000,28978,28516.385
2020-01-03T08:00:00.000000000,28975,28560.459
2020-01-03T09:00:00.000000000,28988,28552.822
2020-01-03T10:00:00.000000000,28974,28651.271
2020-01-03T11:00:00.000000000,28972,28646.975
2020-01-03T12:00:00.000000000,28958,28563.275
2020-01-03T13:00:00.000000000,28960,28679.486
2020-01-03T14:00:00.000000000,28951,28751.768
2020-01-03T15:00:00.000000000,28971,28597.004
2020-01-03T16:00:00.000000000,28964,28671.348
2020-01-03T17:00:00.000000000,28970,28591.555
2020-01-03T18:00:00.000000000,28957,28609.387
2020-01-03T19:00:00.000000000,28961,28635.13
2020-01-03T20:00:00.000000000,28968,28610.787
2020-01-03T21:00:00.000000000,28963,28518.428
2020-01-03T22:00:00.000000000,28943,28652.816
2020-01-03T23:00:00.000000000,28938,28666.54
2020-01-04T00:00:00.000000000,28952,28868.018
2020-01-04T01:00:00.000000000,28948,28891.172
2020-01-04T02:00:00.000000000,28943,28878.117
2020-01-04T03:00:00.000000000,28814,28904.555
2020-01-04T04:00:00.000000000,28812,28875.816
2020-01-04T05:00:00.000000000,28981,28879.87
2020-01-04T06:00:00.000000000,28848,28914.156
2020-01-04T07:00:00.000000000,28842,28871.404
2020-01-04T08:00:00.000000000,28883,28882.406
2020-01-04T09:00:00.000000000,28883,28948.686
2020-01-04T10:00:00.000000000,28892,28953.465
2020-01-04T11:00:00.000000000,28909,28947.293
2020-01-04T12:00:00.000000000,28925,28875.73
2020-01-04T13:00:00.000000000,28944,28976.445
2020-01-04T14:00:00.000000000,28942,28964.922
2020-01-04T15:00:00.000000000,28947,28911.016
2020-01-04T16:00:00.000000000,28934,28998.342
2020-01-04T17:00:00.000000000,28925,28919.322
2020-01-04T18:00:00.000000000,28912,28909.854
2020-01-04T19:00:00.000000000,28916,28927.836
2020-01-04T20:00:00.000000000,28920,28954.002
2020-01-04T21:00:00.000000000,28928,28925.234
2020-01-04T22:00:00.000000000,28939,28971.957
2020-01-04T23:00:00.000000000,28907,28969.99
2020-01-05T00:00:00.000000000,28897,28673.125
2020-01-05T01:00:00.000000000,28931,28677.922
2020-01-05T02:00:00.000000000,28929,28660.936
2020-01-05T03:00:00.000000000,28925,28684.219
2020-01-05T04:00:00.000000000,28932,28653.277
2020-01-05T05:00:00.000000000,28829,28642.729
2020-01-05T06:00:00.000000000,28950,28676.234
2020-01-05T07:00:00.000000000,28943,28630.084
2020-01-05T08:00:00.000000000,28944,28612.068
2020-01-05T09:00:00.000000000,28938,28710.031
2020-01-05T10:00:00.000000000,28954,28732.28
2020-01-05T11:00:00.000000000,28954,28663.383
2020-01-05T12:00:00.000000000,28970,28645.516
2020-01-05T13:00:00.000000000,28962,28697.215
2020-01-05T14:00:00.000000000,28970,28736.125
2020-01-05T15:00:00.000000000,28956,28622.396
2020-01-05T16:00:00.000000000,28960,28699.932
2020-01-05T17:00:00.000000000,29073,28643.678
2020-01-05T18:00:00.000000000,28947,28657.871
2020-01-05T19:00:00.000000000,28959,28715.63
2020-01-05T20:00:00.000000000,29077,28683.55
2020-01-05T21:00:00.000000000,29056,28654.998
2020-01-05T22:00:00.000000000,29051,28728.822
2020-01-05T23:00:00.000000000,29176,28719.273
2020-01-06T00:00:00.000000000,29255,28798.357
2020-01-06T01:00:00.000000000,29345,28801.818
2020-01-06T02:00:00.000000000,29457,28789.334
2020-01-06T03:00:00.000000000,29490,28802.46
2020-01-06T04:00:00.000000000,29587,28779.824
2020-01-06T05:00:00.000000000,28940,28768.258
2020-01-06T06:00:00.000000000,29728,28792.787
2020-01-06T07:00:00.000000000,29734,28748.166
2020-01-06T08:00:00.000000000,29794,28734.115
2020-01-06T09:00:00.000000000,29819,28830.191
2020-01-06T10:00:00.000000000,29862,28846.518
2020-01-06T11:00:00.000000000,29884,28778.76
2020-01-06T12:00:00.000000000,29903,28769.275
2020-01-06T13:00:00.000000000,29915,28816.107
2020-01-06T14:00:00.000000000,29904,28844.934
2020-01-06T15:00:00.000000000,29916,28735.13
2020-01-06T16:00:00.000000000,29900,28813.48
2020-01-06T17:00:00.000000000,29902,28769.543
2020-01-06T18:00:00.000000000,29883,28778.676
2020-01-06T19:00:00.000000000,29850,28829.818
2020-01-06T20:00:00.000000000,29864,28804.91
2020-01-06T21:00:00.000000000,29871,28767.195
2020-01-06T22:00:00.000000000,29891,28837.562
2020-01-06T23:00:00.000000000,29876,28824.592
2020-01-07T00:00:00.000000000,29868,29820.527
2020-01-07T01:00:00.000000000,29886,29823.38
2020-01-07T02:00:00.000000000,29892,29828.482
2020-01-07T03:00:00.000000000,29881,29823.365
2020-01-07T04:00:00.000000000,29897,29823.936
2020-01-07T05:00:00.000000000,29654,29814.076
2020-01-07T06:00:00.000000000,29890,29822.375
2020-01-07T07:00:00.000000000,29894,29786.807
2020-01-07T08:00:00.000000000,29895,29798.324
2020-01-07T09:00:00.000000000,29908,29870.645
2020-01-07T10:00:00.000000000,29731,29847.787
2020-01-07T11:00:00.000000000,29807,29835.893
2020-01-07T12:00:00.000000000,29909,29803.467
2020-01-07T13:00:00.000000000,29888,29876.842
2020-01-07T14:00:00.000000000,29896,29846.16
2020-01-07T15:00:00.000000000,29909,29787.844
2020-01-07T16:00:00.000000000,29913,29883.99
2020-01-07T17:00:00.000000000,29910,29847.617
2020-01-07T18:00:00.000000000,29907,29817.707
2020-01-07T19:00:00.000000000,29892,29824.543
2020-01-07T20:00:00.000000000,29898,29866.027
2020-01-07T21:00:00.000000000,29902,29797.543
2020-01-07T22:00:00.000000000,29898,29839.03
2020-01-07T23:00:00.000000000,29884,29828.047
2020-01-08T00:00:00.000000000,29894,29799.465
2020-01-08T01:00:00.000000000,29904,29799.248
2020-01-08T02:00:00.000000000,29884,29804.934
2020-01-08T03:00:00.000000000,29892,29810.477
2020-01-08T04:00:00.000000000,29894,29804.42
2020-01-08T05:00:00.000000000,29894,29793.2
2020-01-08T06:00:00.000000000,29914,29805.66
2020-01-08T07:00:00.000000000,29907,29780.203
2020-01-08T08:00:00.000000000,29912,29775.568
2020-01-08T09:00:00.000000000,29879,29856.35
2020-01-08T10:00:00.000000000,29900,29830.08
2020-01-08T11:00:00.000000000,29898,29816.33
2020-01-08T12:00:00.000000000,29886,29775.973
2020-01-08T13:00:00.000000000,29871,29846.037
2020-01-08T14:00:00.000000000,29893,29829.803
2020-01-08T15:00:00.000000000,29907,29771.357
2020-01-08T16:00:00.000000000,29905,29863.344
2020-01-08T17:00:00.000000000,29912,29818.182
2020-01-08T18:00:00.000000000,29904,29790.184
2020-01-08T19:00:00.000000000,29889,29803.582
2020-01-08T20:00:00.000000000,29883,29838.71
2020-01-08T21:00:00.000000000,29890,29788.77
2020-01-08T22:00:00.000000000,29887,29825.047
2020-01-08T23:00:00.000000000,29868,29824.143
2020-01-09T00:00:00.000000000,29876,29788.686
2020-01-09T01:00:00.000000000,29897,29788.629
2020-01-09T02:00:00.000000000,29892,29792.156
2020-01-09T03:00:00.000000000,29895,29797.309
2020-01-09T04:00:00.000000000,29898,29791.262
2020-01-09T05:00:00.000000000,29906,29782.256
2020-01-09T06:00:00.000000000,29897,29793.2
2020-01-09T07:00:00.000000000,29910,29769.584
2020-01-09T08:00:00.000000000,29898,29763.227
2020-01-09T09:00:00.000000000,29908,29842.943
2020-01-09T10:00:00.000000000,29916,29819.79
2020-01-09T11:00:00.000000000,29904,29804.324
2020-01-09T12:00:00.000000000,29912,29765.264
2020-01-09T13:00:00.000000000,29904,29832.621
2020-01-09T14:00:00.000000000,29916,29824.08
2020-01-09T15:00:00.000000000,29905,29759.178
2020-01-09T16:00:00.000000000,29910,29849.807
2020-01-09T17:00:00.000000000,29909,29806.748
2020-01-09T18:00:00.000000000,29897,29779.914
2020-01-09T19:00:00.000000000,29900,29794.926
2020-01-09T20:00:00.000000000,29893,29826.012
2020-01-09T21:00:00.000000000,29868,29776.395
2020-01-09T22:00:00.000000000,29880,29815.322
2020-01-09T23:00:00.000000000,29887,29817.512
2020-01-10T00:00:00.000000000,29879,29789.059
2020-01-10T01:00:00.000000000,29867,29789.268
2020-01-10T02:00:00.000000000,29878,29791.914
2020-01-10T03:00:00.000000000,29868,29798.547
2020-01-10T04:00:00.000000000,29855,29791.088
2020-01-10T05:00:00.000000000,29905,29782.363
2020-01-10T06:00:00.000000000,29865,29794.748
2020-01-10T07:00:00.000000000,29887,29770.094
2020-01-10T08:00:00.000000000,29868,29763.777
2020-01-10T09:00:00.000000000,29878,29843.674
2020-01-10T10:00:00.000000000,29867,29820.959
2020-01-10T11:00:00.000000000,29873,29805.9
2020-01-10T12:00:00.000000000,29874,29765.213
2020-01-10T13:00:00.000000000,29872,29834.1
2020-01-10T14:00:00.000000000,29843,29825.988
2020-01-10T15:00:00.000000000,29724,29760.889
2020-01-10T16:00:00.000000000,29580,29852.016
2020-01-10T17:00:00.000000000,29535,29806.738
2020-01-10T18:00:00.000000000,29507,29780.18
2020-01-10T19:00:00.000000000,29511,29795.502
2020-01-10T20:00:00.000000000,29513,29826.506
2020-01-10T21:00:00.000000000,29614,29777.213
2020-01-10T22:00:00.000000000,29787,29816.736
2020-01-10T23:00:00.000000000,29815,29819.055
2020-01-11T00:00:00.000000000,29827,29563.105
2020-01-11T01:00:00.000000000,29827,29574.98
2020-01-11T02:00:00.000000000,29812,29560.328
2020-01-11T03:00:00.000000000,29827,29582.762
2020-01-11T04:00:00.000000000,29834,29556.934
2020-01-11T05:00:00.000000000,29880,29562.143
2020-01-11T06:00:00.000000000,29793,29586.475
2020-01-11T07:00:00.000000000,29804,29550.648
2020-01-11T08:00:00.000000000,29809,29548.385
2020-01-11T09:00:00.000000000,29788,29622.268
2020-01-11T10:00:00.000000000,29783,29613.416
2020-01-11T11:00:00.000000000,29793,29606.023
2020-01-11T12:00:00.000000000,29784,29541.615
2020-01-11T13:00:00.000000000,29769,29630.61
2020-01-11T14:00:00.000000000,29777,29634.02
2020-01-11T15:00:00.000000000,29780,29562.986
2020-01-11T16:00:00.000000000,29772,29655.738
2020-01-11T17:00:00.000000000,29772,29586.475
2020-01-11T18:00:00.000000000,29754,29565.822
2020-01-11T19:00:00.000000000,29780,29580.586
2020-01-11T20:00:00.000000000,29769,29609.422
2020-01-11T21:00:00.000000000,29760,29567.168
2020-01-11T22:00:00.000000000,29753,29615.867
2020-01-11T23:00:00.000000000,29758,29624.691
2020-01-12T00:00:00.000000000,29755,29490.312
2020-01-12T01:00:00.000000000,29738,29478.04
2020-01-12T02:00:00.000000000,29736,29472.227
2020-01-12T03:00:00.000000000,29735,29501.988
2020-01-12T04:00:00.000000000,29730,29470.107
2020-01-12T05:00:00.000000000,29799,29441.309
2020-01-12T06:00:00.000000000,29728,29484.348
2020-01-12T07:00:00.000000000,29722,29429.307
2020-01-12T08:00:00.000000000,29732,29409.201
2020-01-12T09:00:00.000000000,29740,29518.844
2020-01-12T10:00:00.000000000,29739,29512.227
2020-01-12T11:00:00.000000000,29733,29454.674
2020-01-12T12:00:00.000000000,29734,29429.896
2020-01-12T13:00:00.000000000,29762,29492.69
2020-01-12T14:00:00.000000000,29781,29500.555
2020-01-12T15:00:00.000000000,29774,29409.008
2020-01-12T16:00:00.000000000,29789,29501.557
2020-01-12T17:00:00.000000000,29788,29431.295
2020-01-12T18:00:00.000000000,29761,29429.492
2020-01-12T19:00:00.000000000,29774,29480.031
2020-01-12T20:00:00.000000000,29797,29471.797
2020-01-12T21:00:00.000000000,29792,29425.523
2020-01-12T22:00:00.000000000,29794,29490.14
2020-01-12T23:00:00.000000000,29809,29470.336
2020-01-13T00:00:00.000000000,29818,29517.74
2020-01-13T01:00:00.000000000,29816,29503.367
2020-01-13T02:00:00.000000000,29791,29500.549
2020-01-13T03:00:00.000000000,29808,29530.066
2020-01-13T04:00:00.000000000,29815,29499.492
2020-01-13T05:00:00.000000000,29715,29466.4
2020-01-13T06:00:00.000000000,29805,29511.492
2020-01-13T07:00:00.000000000,29800,29454.309
2020-01-13T08:00:00.000000000,29805,29436.084
2020-01-13T09:00:00.000000000,29802,29546.45
2020-01-13T10:00:00.000000000,29800,29537.893
2020-01-13T11:00:00.000000000,29790,29480.293
2020-01-13T12:00:00.000000000,29801,29456.957
2020-01-13T13:00:00.000000000,29802,29520.709
2020-01-13T14:00:00.000000000,29811,29521.889
2020-01-13T15:00:00.000000000,29797,29434.627
2020-01-13T16:00:00.000000000,29788,29528.387
2020-01-13T17:00:00.000000000,29784,29457.404
2020-01-13T18:00:00.000000000,29769,29455.174
2020-01-13T19:00:00.000000000,29771,29506.207
2020-01-13T20:00:00.000000000,29776,29499.664
2020-01-13T21:00:00.000000000,29776,29450.967
2020-01-13T22:00:00.000000000,29798,29514.73
2020-01-13T23:00:00.000000000,29791,29490.627
2020-01-14T00:00:00.000000000,29798,29685.455
2020-01-14T01:00:00.000000000,29796,29689.537
2020-01-14T02:00:00.000000000,29812,29688.885
2020-01-14T03:00:00.000000000,29810,29692.938
2020-01-14T04:00:00.000000000,29804,29686.086
2020-01-14T05:00:00.000000000,29799,29682.877
2020-01-14T06:00:00.000000000,29819,29691.805
2020-01-14T07:00:00.000000000,29815,29669.168
2020-01-14T08:00:00.000000000,29802,29663.334
2020-01-14T09:00:00.000000000,29814,29741.127
2020-01-14T10:00:00.000000000,29813,29723.393
2020-01-14T11:00:00.000000000,29792,29706.412
2020-01-14T12:00:00.000000000,29793,29667.812
2020-01-14T13:00:00.000000000,29798,29734.014
2020-01-14T14:00:00.000000000,29793,29733.793
2020-01-14T15:00:00.000000000,29763,29661.648
2020-01-14T16:00:00.000000000,29773,29750.994
2020-01-14T17:00:00.000000000,29779,29710.03
2020-01-14T18:00:00.000000000,29799,29685.303
2020-01-14T19:00:00.000000000,29779,29700.867
2020-01-14T20:00:00.000000000,29789,29728.008
2020-01-14T21:00:00.000000000,29783,29680.455
2020-01-14T22:00:00.000000000,29766,29722.379
2020-01-14T23:00:00.000000000,29776,29728.188
2020-01-15T00:00:00.000000000,29789,29674.516
2020-01-15T01:00:00.000000000,29778,29678.434
2020-01-15T02:00:00.000000000,29783,29678.213
2020-01-15T03:00:00.000000000,29782,29683.992
2020-01-15T04:00:00.000000000,29778,29676.193
2020-01-15T05:00:00.000000000,29814,29672.025
2020-01-15T06:00:00.000000000,29772,29682.91
2020-01-15T07:00:00.000000000,29778,29659.832
2020-01-15T08:00:00.000000000,29766,29653.982
2020-01-15T09:00:00.000000000,29772,29732.014
2020-01-15T10:00:00.000000000,29764,29714.037
2020-01-15T11:00:00.000000000,29765,29697.914
2020-01-15T12:00:00.000000000,29772,29657.363
2020-01-15T13:00:00.000000000,29773,29725.271
2020-01-15T14:00:00.000000000,29777,29723.807
2020-01-15T15:00:00.000000000,29781,29653.723
2020-01-15T16:00:00.000000000,29770,29743.266
2020-01-15T17:00:00.000000000,29766,29699.701
2020-01-15T18:00:00.000000000,29760,29675.227
2020-01-15T19:00:00.000000000,29764,29691.299
2020-01-15T20:00:00.000000000,29758,29718.846
2020-01-15T21:00:00.000000000,29753,29672.6
2020-01-15T22:00:00.000000000,29749,29713.941
2020-01-15T23:00:00.000000000,29751,29719.318
2020-01-16T00:00:00.000000000,29756,29651.602
2020-01-16T01:00:00.000000000,29619,29655.125
2020-01-16T02:00:00.000000000,29633,29655.299
2020-01-16T03:00:00.000000000,29646,29664.447
2020-01-16T04:00:00.000000000,29646,29654.328
2020-01-16T05:00:00.000000000,29774,29648.729
2020-01-16T06:00:00.000000000,29669,29662.764
2020-01-16T07:00:00.000000000,29690,29639.344
2020-01-16T08:00:00.000000000,29681,29631.84
2020-01-16T09:00:00.000000000,29675,29711.783
2020-01-16T10:00:00.000000000,29701,29693.139
2020-01-16T11:00:00.000000000,29698,29677.135
2020-01-16T12:00:00.000000000,29689,29633.736
2020-01-16T13:00:00.000000000,29694,29703.455
2020-01-16T14:00:00.000000000,29699,29701.521
2020-01-16T15:00:00.000000000,29706,29633.86
2020-01-16T16:00:00.000000000,29715,29723.434
2020-01-16T17:00:00.000000000,29593,29675.45
2020-01-16T18:00:00.000000000,29599,29651.762
2020-01-16T19:00:00.000000000,29612,29669.307
2020-01-16T20:00:00.000000000,29730,29696.52
2020-01-16T21:00:00.000000000,29746,29653.736
2020-01-16T22:00:00.000000000,29739,29694.027
2020-01-16T23:00:00.000000000,29739,29699.266
2020-01-17T00:00:00.000000000,29755,29609.725
2020-01-17T01:00:00.000000000,29749,29613.672
2020-01-17T02:00:00.000000000,29766,29613.602
2020-01-17T03:00:00.000000000,29766,29623.459
2020-01-17T04:00:00.000000000,29764,29612.707
2020-01-17T05:00:00.000000000,29657,29606.781
2020-01-17T06:00:00.000000000,29790,29622.113
2020-01-17T07:00:00.000000000,29792,29597.676
2020-01-17T08:00:00.000000000,29797,29590.77
2020-01-17T09:00:00.000000000,29791,29670.71
2020-01-17T10:00:00.000000000,29784,29653.412
2020-01-17T11:00:00.000000000,29773,29636.691
2020-01-17T12:00:00.000000000,29795,29593.178
2020-01-17T13:00:00.000000000,29795,29663.523
2020-01-17T14:00:00.000000000,29780,29661.523
2020-01-17T15:00:00.000000000,29789,29593.809
2020-01-17T16:00:00.000000000,29804,29683.236
2020-01-17T17:00:00.000000000,29809,29634.156
2020-01-17T18:00:00.000000000,29800,29611.604
2020-01-17T19:00:00.000000000,29794,29630.178
2020-01-17T20:00:00.000000000,29800,29656.275
2020-01-17T21:00:00.000000000,29795,29614.146
2020-01-17T22:00:00.000000000,29778,29655.125
2020-01-17T23:00:00.000000000,29791,29659.49
2020-01-18T00:00:00.000000000,29790,29691.648
2020-01-18T01:00:00.000000000,29769,29695.121
2020-01-18T02:00:00.000000000,29774,29696.291
2020-01-18T03:00:00.000000000,29786,29699.19
2020-01-18T04:00:00.000000000,29783,29693.848
2020-01-18T05:00:00.000000000,29772,29689.234
2020-01-18T06:00:00.000000000,29797,29697.814
2020-01-18T07:00:00.000000000,29782,29675.895
2020-01-18T08:00:00.000000000,29782,29670.174
2020-01-18T09:00:00.000000000,29780,29748.803
2020-01-18T10:00:00.000000000,29774,29729.732
2020-01-18T11:00:00.000000000,29783,29712.244
2020-01-18T12:00:00.000000000,29779,29675.402
2020-01-18T13:00:00.000000000,29780,29740.52
2020-01-18T14:00:00.000000000,29787,29738.398
2020-01-18T15:00:00.000000000,29786,29667.652
2020-01-18T16:00:00.000000000,29773,29757.193
2020-01-18T17:00:00.000000000,29785,29717.652
2020-01-18T18:00:00.000000000,29765,29692.506
2020-01-18T19:00:00.000000000,29784,29708.252
2020-01-18T20:00:00.000000000,29790,29735.898
2020-01-18T21:00:00.000000000,29789,29688.375
2020-01-18T22:00:00.000000000,29777,29729.104
2020-01-18T23:00:00.000000000,29771,29733.938
2020-01-19T00:00:00.000000000,29774,29504.137
2020-01-19T01:00:00.000000000,29758,29492.121
2020-01-19T02:00:00.000000000,29670,29487.074
2020-01-19T03:00:00.000000000,29566,29514.562
2020-01-19T04:00:00.000000000,29557,29484.658
2020-01-19T05:00:00.000000000,29783,29456.166
2020-01-19T06:00:00.000000000,29767,29497.762
2020-01-19T07:00:00.000000000,29780,29443.72
2020-01-19T08:00:00.000000000,29772,29424.225
2020-01-19T09:00:00.000000000,29764,29534.146
2020-01-19T10:00:00.000000000,29780,29527.084
2020-01-19T11:00:00.000000000,29776,29468.834
2020-01-19T12:00:00.000000000,29761,29446.666
2020-01-19T13:00:00.000000000,29764,29507.791
2020-01-19T14:00:00.000000000,29770,29515.97
2020-01-19T15:00:00.000000000,29783,29423.121
2020-01-19T16:00:00.000000000,29776,29516.203
2020-01-19T17:00:00.000000000,29768,29448.84
2020-01-19T18:00:00.000000000,29783,29446.434
2020-01-19T19:00:00.000000000,29774,29496.883
2020-01-19T20:00:00.000000000,29782,29488.662
2020-01-19T21:00:00.000000000,29780,29441.574
2020-01-19T22:00:00.000000000,29757,29506.016
2020-01-19T23:00:00.000000000,29781,29486.33
2020-01-20T00:00:00.000000000,29777,29513.764
2020-01-20T01:00:00.000000000,29763,29500.123
2020-01-20T02:00:00.000000000,29774,29497.277
2020-01-20T03:00:00.000000000,29784,29525.51
2020-01-20T04:00:00.000000000,29786,29495.86
2020-01-20T05:00:00.000000000,29768,29463.53
2020-01-20T06:00:00.000000000,29800,29508.23
2020-01-20T07:00:00.000000000,29788,29451.674
2020-01-20T08:00:00.000000000,29786,29433.592
2020-01-20T09:00:00.000000000,29771,29545.018
2020-01-20T10:00:00.000000000,29791,29536.86
2020-01-20T11:00:00.000000000,29780,29477.79
2020-01-20T12:00:00.000000000,29787,29456.668
2020-01-20T13:00:00.000000000,29800,29519.05
2020-01-20T14:00:00.000000000,29797,29522.318
2020-01-20T15:00:00.000000000,29778,29432.389
2020-01-20T16:00:00.000000000,29775,29526.877
2020-01-20T17:00:00.000000000,29793,29457.576
2020-01-20T18:00:00.000000000,29783,29455.475
2020-01-20T19:00:00.000000000,29786,29507.455
2020-01-20T20:00:00.000000000,29774,29499.686
2020-01-20T21:00:00.000000000,29766,29451.328
2020-01-20T22:00:00.000000000,29774,29515.611
2020-01-20T23:00:00.000000000,29769,29492.06
2020-01-21T00:00:00.000000000,29777,29666.842
2020-01-21T01:00:00.000000000,29777,29670.547
2020-01-21T02:00:00.000000000,29782,29670.793
2020-01-21T03:00:00.000000000,29770,29680.807
2020-01-21T04:00:00.000000000,29771,29670.164
2020-01-21T05:00:00.000000000,29790,29664.027
2020-01-21T06:00:00.000000000,29772,29679.986
2020-01-21T07:00:00.000000000,29767,29654.883
2020-01-21T08:00:00.000000000,29769,29648.965
2020-01-21T09:00:00.000000000,29759,29728.77
2020-01-21T10:00:00.000000000,29761,29709.863
2020-01-21T11:00:00.000000000,29768,29695.088
2020-01-21T12:00:00.000000000,29775,29650.31
2020-01-21T13:00:00.000000000,29790,29722.473
2020-01-21T14:00:00.000000000,29766,29718.344
2020-01-21T15:00:00.000000000,29746,29652.03
2020-01-21T16:00:00.000000000,29745,29743.014
2020-01-21T17:00:00.000000000,29756,29692.832
2020-01-21T18:00:00.000000000,29752,29668.805
2020-01-21T19:00:00.000000000,29751,29686.23
2020-01-21T20:00:00.000000000,29739,29714.736
2020-01-21T21:00:00.000000000,29726,29671.082
2020-01-21T22:00:00.000000000,29756,29711.557
2020-01-21T23:00:00.000000000,29756,29715.719
2020-01-22T00:00:00.000000000,29770,29636.648
2020-01-22T01:00:00.000000000,29752,29640.785
2020-01-22T02:00:00.000000000,29756,29639.916
2020-01-22T03:00:00.000000000,29741,29653.805
2020-01-22T04:00:00.000000000,29766,29640.02
2020-01-22T05:00:00.000000000,29760,29633.53
2020-01-22T06:00:00.000000000,29757,29653.387
2020-01-22T07:00:00.000000000,29768,29626.293
2020-01-22T08:00:00.000000000,29754,29620.365
2020-01-22T09:00:00.000000000,29763,29700.457
2020-01-22T10:00:00.000000000,29767,29682.61
2020-01-22T11:00:00.000000000,29758,29668.865
2020-01-22T12:00:00.000000000,29762,29619.932
2020-01-22T13:00:00.000000000,29765,29695.758
2020-01-22T14:00:00.000000000,29755,29691.469
2020-01-22T15:00:00.000000000,29767,29626.592
2020-01-22T16:00:00.000000000,29755,29718.033
2020-01-22T17:00:00.000000000,29757,29662.209
2020-01-22T18:00:00.000000000,29750,29639.307
2020-01-22T19:00:00.000000000,29757,29657.879
2020-01-22T20:00:00.000000000,29745,29686.068
2020-01-22T21:00:00.000000000,29724,29644.477
2020-01-22T22:00:00.000000000,29738,29685.502
2020-01-22T23:00:00.000000000,29730,29689.398
2020-01-23T00:00:00.000000000,29720,29631.559
2020-01-23T01:00:00.000000000,29724,29635.77
2020-01-23T02:00:00.000000000,29747,29636.031
2020-01-23T03:00:00.000000000,29750,29649.758
2020-01-23T04:00:00.000000000,29740,29636.342
2020-01-23T05:00:00.000000000,29758,29629.38
2020-01-23T06:00:00.000000000,29746,29648.96
2020-01-23T07:00:00.000000000,29756,29622.803
2020-01-23T08:00:00.000000000,29751,29616.37
2020-01-23T09:00:00.000000000,29750,29697.348
2020-01-23T10:00:00.000000000,29761,29677.97
2020-01-23T11:00:00.000000000,29748,29664.541
2020-01-23T12:00:00.000000000,29757,29615.473
2020-01-23T13:00:00.000000000,29744,29691.115
2020-01-23T14:00:00.000000000,29760,29685.242
2020-01-23T15:00:00.000000000,29751,29622.557
2020-01-23T16:00:00.000000000,29750,29713.906
2020-01-23T17:00:00.000000000,29740,29658.219
2020-01-23T18:00:00.000000000,29734,29634.844
2020-01-23T19:00:00.000000000,29740,29652.941
2020-01-23T20:00:00.000000000,29739,29682.23
2020-01-23T21:00:00.000000000,29723,29642.07
2020-01-23T22:00:00.000000000,29740,29681.293
2020-01-23T23:00:00.000000000,29738,29685.12
2020-01-24T00:00:00.000000000,29740,29625.807
2020-01-24T01:00:00.000000000,29745,29630.26
2020-01-24T02:00:00.000000000,29750,29630.521
2020-01-24T03:00:00.000000000,29725,29644.348
2020-01-24T04:00:00.000000000,29737,29630.885
