datetime,oil_actual,avg_oil_production_forecast
2020-01-06T12:00:00.000000000,187,146.50806
2020-01-06T13:00:00.000000000,186,141.72307
2020-01-06T14:00:00.000000000,185,134.97836
2020-01-06T15:00:00.000000000,185,135.73009
2020-01-06T16:00:00.000000000,182,129.2902
2020-01-06T17:00:00.000000000,180,133.80196
2020-01-06T18:00:00.000000000,179,132.73253
2020-01-06T19:00:00.000000000,178,141.9847
2020-01-06T20:00:00.000000000,176,146.95547
2020-01-06T21:00:00.000000000,176,146.84038
2020-01-06T22:00:00.000000000,175,148.54999
2020-01-06T23:00:00.000000000,174,150.39116
2020-01-07T00:00:00.000000000,172,173.79643
2020-01-07T01:00:00.000000000,173,172.3866
2020-01-07T02:00:00.000000000,175,172.73975
2020-01-07T03:00:00.000000000,179,185.63974
2020-01-07T04:00:00.000000000,178,178.87833
2020-01-07T05:00:00.000000000,179,184.13252
2020-01-07T06:00:00.000000000,178,183.73558
2020-01-07T07:00:00.000000000,181,193.5862
2020-01-07T08:00:00.000000000,183,190.71257
2020-01-07T09:00:00.000000000,187,193.0507
2020-01-07T10:00:00.000000000,189,187.24196
2020-01-07T11:00:00.000000000,186,189.90736
2020-01-07T12:00:00.000000000,186,193.74765
2020-01-07T13:00:00.000000000,185,188.67288
2020-01-07T14:00:00.000000000,184,182.60011
2020-01-07T15:00:00.000000000,183,177.80861
2020-01-07T16:00:00.000000000,441,171.03008
2020-01-07T17:00:00.000000000,451,174.78004
2020-01-07T18:00:00.000000000,377,175.15034
2020-01-07T19:00:00.000000000,338,182.41362
2020-01-07T20:00:00.000000000,338,188.67949
2020-01-07T21:00:00.000000000,338,186.00784
2020-01-07T22:00:00.000000000,339,190.598
2020-01-07T23:00:00.000000000,337,195.28316
2020-01-08T00:00:00.000000000,342,266.1716
2020-01-08T01:00:00.000000000,309,265.8605
2020-01-08T02:00:00.000000000,269,268.03427
2020-01-08T03:00:00.000000000,178,281.16498
2020-01-08T04:00:00.000000000,177,283.46338
2020-01-08T05:00:00.000000000,181,276.91254
2020-01-08T06:00:00.000000000,181,283.53787
2020-01-08T07:00:00.000000000,183,283.82397
2020-01-08T08:00:00.000000000,185,280.92392
2020-01-08T09:00:00.000000000,187,272.9492
2020-01-08T10:00:00.000000000,189,276.3883
2020-01-08T11:00:00.000000000,187,281.97128
2020-01-08T12:00:00.000000000,187,280.67114
2020-01-08T13:00:00.000000000,184,295.99622
2020-01-08T14:00:00.000000000,184,290.87048
2020-01-08T15:00:00.000000000,182,278.82916
2020-01-08T16:00:00.000000000,180,285.23706
2020-01-08T17:00:00.000000000,180,288.07068
2020-01-08T18:00:00.000000000,196,280.25256
2020-01-08T19:00:00.000000000,177,284.8394
2020-01-08T20:00:00.000000000,172,291.0811
2020-01-08T21:00:00.000000000,40,287.08987
2020-01-08T22:00:00.000000000,40,274.02917
2020-01-08T23:00:00.000000000,39,280.84146
2020-01-09T00:00:00.000000000,38,95.56361
2020-01-09T01:00:00.000000000,38,87.877945
2020-01-09T02:00:00.000000000,40,90.3979
2020-01-09T03:00:00.000000000,41,92.916824
2020-01-09T04:00:00.000000000,42,96.89055
2020-01-09T05:00:00.000000000,178,86.76455
2020-01-09T06:00:00.000000000,45,92.41256
2020-01-09T07:00:00.000000000,49,102.86231
2020-01-09T08:00:00.000000000,52,97.75475
2020-01-09T09:00:00.000000000,51,98.17353
2020-01-09T10:00:00.000000000,50,93.14332
2020-01-09T11:00:00.000000000,49,103.23701
2020-01-09T12:00:00.000000000,48,97.588356
2020-01-09T13:00:00.000000000,47,97.116776
2020-01-09T14:00:00.000000000,178,93.19246
2020-01-09T15:00:00.000000000,196,92.17155
2020-01-09T16:00:00.000000000,186,91.15216
2020-01-09T17:00:00.000000000,144,91.42204
2020-01-09T18:00:00.000000000,106,86.64084
2020-01-09T19:00:00.000000000,220,93.16471
2020-01-09T20:00:00.000000000,218,99.462585
2020-01-09T21:00:00.000000000,219,102.83114
2020-01-09T22:00:00.000000000,218,106.82912
2020-01-09T23:00:00.000000000,205,102.8367
2020-01-10T00:00:00.000000000,39,173.43307
2020-01-10T01:00:00.000000000,38,171.98856
2020-01-10T02:00:00.000000000,41,172.33014
2020-01-10T03:00:00.000000000,42,185.198
2020-01-10T04:00:00.000000000,44,178.44365
2020-01-10T05:00:00.000000000,44,183.66086
2020-01-10T06:00:00.000000000,47,183.2418
2020-01-10T07:00:00.000000000,49,193.1548
2020-01-10T08:00:00.000000000,51,190.23927
2020-01-10T09:00:00.000000000,55,192.60452
2020-01-10T10:00:00.000000000,53,186.80147
2020-01-10T11:00:00.000000000,52,189.58339
2020-01-10T12:00:00.000000000,211,193.35667
2020-01-10T13:00:00.000000000,216,188.26819
2020-01-10T14:00:00.000000000,220,182.17075
2020-01-10T15:00:00.000000000,219,177.45996
2020-01-10T16:00:00.000000000,215,170.66971
2020-01-10T17:00:00.000000000,45,174.44234
2020-01-10T18:00:00.000000000,98,174.7921
2020-01-10T19:00:00.000000000,95,182.08252
2020-01-10T20:00:00.000000000,43,188.33131
2020-01-10T21:00:00.000000000,44,185.68268
2020-01-10T22:00:00.000000000,40,190.23082
2020-01-10T23:00:00.000000000,40,194.8987
2020-01-11T00:00:00.000000000,40,84.47224
2020-01-11T01:00:00.000000000,38,77.09606
2020-01-11T02:00:00.000000000,40,81.36133
2020-01-11T03:00:00.000000000,42,80.16936
2020-01-11T04:00:00.000000000,44,88.436646
2020-01-11T05:00:00.000000000,46,74.476616
2020-01-11T06:00:00.000000000,48,83.57785
2020-01-11T07:00:00.000000000,48,92.32181
2020-01-11T08:00:00.000000000,49,89.03426
2020-01-11T09:00:00.000000000,52,88.49425
2020-01-11T10:00:00.000000000,55,83.08635
2020-01-11T11:00:00.000000000,53,89.38677
2020-01-11T12:00:00.000000000,51,84.17709
2020-01-11T13:00:00.000000000,50,84.87884
2020-01-11T14:00:00.000000000,49,82.64738
2020-01-11T15:00:00.000000000,48,80.55465
2020-01-11T16:00:00.000000000,46,81.87868
2020-01-11T17:00:00.000000000,46,80.97799
2020-01-11T18:00:00.000000000,44,72.52703
2020-01-11T19:00:00.000000000,42,78.94724
2020-01-11T20:00:00.000000000,41,85.76397
2020-01-11T21:00:00.000000000,40,90.39593
2020-01-11T22:00:00.000000000,40,94.87097
2020-01-11T23:00:00.000000000,38,89.33292
2020-01-12T00:00:00.000000000,37,76.31796
2020-01-12T01:00:00.000000000,36,69.16539
2020-01-12T02:00:00.000000000,40,75.43165
2020-01-12T03:00:00.000000000,41,71.55639
2020-01-12T04:00:00.000000000,43,82.137764
2020-01-12T05:00:00.000000000,46,65.99236
2020-01-12T06:00:00.000000000,47,76.53456
2020-01-12T07:00:00.000000000,46,86.01646
2020-01-12T08:00:00.000000000,49,82.83006
2020-01-12T09:00:00.000000000,52,82.27071
2020-01-12T10:00:00.000000000,52,75.98615
2020-01-12T11:00:00.000000000,51,79.351105
2020-01-12T12:00:00.000000000,50,74.75616
2020-01-12T13:00:00.000000000,49,76.332184
2020-01-12T14:00:00.000000000,48,75.207954
2020-01-12T15:00:00.000000000,47,72.289536
2020-01-12T16:00:00.000000000,46,75.516136
2020-01-12T17:00:00.000000000,45,74.46888
2020-01-12T18:00:00.000000000,42,62.456314
2020-01-12T19:00:00.000000000,42,69.89222
2020-01-12T20:00:00.000000000,40,76.79002
2020-01-12T21:00:00.000000000,41,81.713684
2020-01-12T22:00:00.000000000,39,86.65075
2020-01-12T23:00:00.000000000,38,79.80292
2020-01-13T00:00:00.000000000,37,76.31796
2020-01-13T01:00:00.000000000,37,69.16539
2020-01-13T02:00:00.000000000,39,75.43165
2020-01-13T03:00:00.000000000,42,71.55639
2020-01-13T04:00:00.000000000,43,82.137764
2020-01-13T05:00:00.000000000,46,65.99236
2020-01-13T06:00:00.000000000,47,76.53456
2020-01-13T07:00:00.000000000,47,86.01646
2020-01-13T08:00:00.000000000,50,82.83006
2020-01-13T09:00:00.000000000,53,82.27071
2020-01-13T10:00:00.000000000,53,75.98615
2020-01-13T11:00:00.000000000,52,79.351105
2020-01-13T12:00:00.000000000,51,74.75616
2020-01-13T13:00:00.000000000,49,76.332184
2020-01-13T14:00:00.000000000,50,75.207954
2020-01-13T15:00:00.000000000,48,72.289536
2020-01-13T16:00:00.000000000,47,75.516136
2020-01-13T17:00:00.000000000,46,74.46888
2020-01-13T18:00:00.000000000,43,62.456314
2020-01-13T19:00:00.000000000,43,69.89222
2020-01-13T20:00:00.000000000,42,76.79002
2020-01-13T21:00:00.000000000,41,81.713684
2020-01-13T22:00:00.000000000,39,86.65075
2020-01-13T23:00:00.000000000,38,79.80292
2020-01-14T00:00:00.000000000,38,76.31796
2020-01-14T01:00:00.000000000,38,69.16539
2020-01-14T02:00:00.000000000,40,75.43165
2020-01-14T03:00:00.000000000,42,71.55639
2020-01-14T04:00:00.000000000,45,82.137764
2020-01-14T05:00:00.000000000,44,65.99236
2020-01-14T06:00:00.000000000,48,76.53456
2020-01-14T07:00:00.000000000,50,86.01646
2020-01-14T08:00:00.000000000,53,82.83006
2020-01-14T09:00:00.000000000,54,82.27071
2020-01-14T10:00:00.000000000,53,75.98615
2020-01-14T11:00:00.000000000,52,79.351105
2020-01-14T12:00:00.000000000,158,74.75616
2020-01-14T13:00:00.000000000,217,76.332184
2020-01-14T14:00:00.000000000,218,75.207954
2020-01-14T15:00:00.000000000,218,72.289536
2020-01-14T16:00:00.000000000,215,75.516136
2020-01-14T17:00:00.000000000,214,74.46888
2020-01-14T18:00:00.000000000,212,62.456314
2020-01-14T19:00:00.000000000,230,69.89222
2020-01-14T20:00:00.000000000,208,76.79002
2020-01-14T21:00:00.000000000,195,81.713684
2020-01-14T22:00:00.000000000,147,86.65075
2020-01-14T23:00:00.000000000,107,79.80292
2020-01-15T00:00:00.000000000,37,153.54906
2020-01-15T01:00:00.000000000,38,150.20645
2020-01-15T02:00:00.000000000,41,149.91539
2020-01-15T03:00:00.000000000,44,161.02542
2020-01-15T04:00:00.000000000,46,154.65775
2020-01-15T05:00:00.000000000,45,157.85123
2020-01-15T06:00:00.000000000,49,156.2218
2020-01-15T07:00:00.000000000,53,169.54794
2020-01-15T08:00:00.000000000,55,164.33972
2020-01-15T09:00:00.000000000,55,168.18912
2020-01-15T10:00:00.000000000,53,162.69676
2020-01-15T11:00:00.000000000,52,171.85507
2020-01-15T12:00:00.000000000,192,171.96178
2020-01-15T13:00:00.000000000,175,166.12248
2020-01-15T14:00:00.000000000,53,158.67479
2020-01-15T15:00:00.000000000,48,158.38104
2020-01-15T16:00:00.000000000,47,150.94969
2020-01-15T17:00:00.000000000,46,155.96207
2020-01-15T18:00:00.000000000,67,155.18825
2020-01-15T19:00:00.000000000,64,163.9644
2020-01-15T20:00:00.000000000,42,169.27838
2020-01-15T21:00:00.000000000,42,167.88884
2020-01-15T22:00:00.000000000,39,170.13763
2020-01-15T23:00:00.000000000,38,173.85985
2020-01-16T00:00:00.000000000,37,76.31796
2020-01-16T01:00:00.000000000,36,69.16539
2020-01-16T02:00:00.000000000,40,75.43165
2020-01-16T03:00:00.000000000,42,71.55639
2020-01-16T04:00:00.000000000,43,82.137764
2020-01-16T05:00:00.000000000,47,65.99236
2020-01-16T06:00:00.000000000,49,76.53456
2020-01-16T07:00:00.000000000,48,86.01646
2020-01-16T08:00:00.000000000,50,82.83006
2020-01-16T09:00:00.000000000,53,82.27071
2020-01-16T10:00:00.000000000,15,75.98615
2020-01-16T11:00:00.000000000,0,79.351105
2020-01-16T12:00:00.000000000,0,74.75616
2020-01-16T13:00:00.000000000,0,76.332184
2020-01-16T14:00:00.000000000,0,75.207954
2020-01-16T15:00:00.000000000,0,72.289536
2020-01-16T16:00:00.000000000,0,75.516136
2020-01-16T17:00:00.000000000,0,74.46888
2020-01-16T18:00:00.000000000,0,62.456314
2020-01-16T19:00:00.000000000,0,69.89222
2020-01-16T20:00:00.000000000,0,76.79002
2020-01-16T21:00:00.000000000,0,81.713684
2020-01-16T22:00:00.000000000,0,86.65075
2020-01-16T23:00:00.000000000,0,79.80292
2020-01-17T00:00:00.000000000,0,76.31796
2020-01-17T01:00:00.000000000,0,69.16539
2020-01-17T02:00:00.000000000,0,75.43165
2020-01-17T03:00:00.000000000,0,71.55639
2020-01-17T04:00:00.000000000,0,82.137764
2020-01-17T05:00:00.000000000,45,65.99236
2020-01-17T06:00:00.000000000,45,76.53456
2020-01-17T07:00:00.000000000,46,86.01646
2020-01-17T08:00:00.000000000,48,82.83006
2020-01-17T09:00:00.000000000,50,82.27071
2020-01-17T10:00:00.000000000,51,75.98615
2020-01-17T11:00:00.000000000,51,79.351105
2020-01-17T12:00:00.000000000,50,74.75616
2020-01-17T13:00:00.000000000,48,76.332184
2020-01-17T14:00:00.000000000,48,75.207954
2020-01-17T15:00:00.000000000,47,72.289536
2020-01-17T16:00:00.000000000,46,75.516136
2020-01-17T17:00:00.000000000,44,74.46888
2020-01-17T18:00:00.000000000,43,62.456314
2020-01-17T19:00:00.000000000,43,69.89222
2020-01-17T20:00:00.000000000,41,76.79002
2020-01-17T21:00:00.000000000,42,81.713684
2020-01-17T22:00:00.000000000,45,86.65075
2020-01-17T23:00:00.000000000,43,79.80292
2020-01-18T00:00:00.000000000,42,76.31796
2020-01-18T01:00:00.000000000,41,69.16539
2020-01-18T02:00:00.000000000,42,75.43165
2020-01-18T03:00:00.000000000,44,71.55639
2020-01-18T04:00:00.000000000,45,82.137764
2020-01-18T05:00:00.000000000,20,65.99236
2020-01-18T06:00:00.000000000,49,76.53456
2020-01-18T07:00:00.000000000,53,86.01646
2020-01-18T08:00:00.000000000,54,82.83006
2020-01-18T09:00:00.000000000,54,82.27071
2020-01-18T10:00:00.000000000,53,75.98615
2020-01-18T11:00:00.000000000,51,79.351105
2020-01-18T12:00:00.000000000,51,74.75616
2020-01-18T13:00:00.000000000,49,76.332184
2020-01-18T14:00:00.000000000,48,75.207954
2020-01-18T15:00:00.000000000,48,72.289536
2020-01-18T16:00:00.000000000,47,75.516136
2020-01-18T17:00:00.000000000,46,74.46888
2020-01-18T18:00:00.000000000,44,62.456314
2020-01-18T19:00:00.000000000,43,69.89222
2020-01-18T20:00:00.000000000,42,76.79002
2020-01-18T21:00:00.000000000,42,81.713684
2020-01-18T22:00:00.000000000,40,86.65075
2020-01-18T23:00:00.000000000,40,79.80292
2020-01-19T00:00:00.000000000,39,76.31796
2020-01-19T01:00:00.000000000,39,69.16539
2020-01-19T02:00:00.000000000,41,75.43165
2020-01-19T03:00:00.000000000,43,71.55639
2020-01-19T04:00:00.000000000,44,82.137764
2020-01-19T05:00:00.000000000,48,65.99236
2020-01-19T06:00:00.000000000,47,76.53456
2020-01-19T07:00:00.000000000,50,86.01646
2020-01-19T08:00:00.000000000,52,82.83006
2020-01-19T09:00:00.000000000,53,82.27071
2020-01-19T10:00:00.000000000,52,75.98615
2020-01-19T11:00:00.000000000,51,79.351105
2020-01-19T12:00:00.000000000,108,74.75616
2020-01-19T13:00:00.000000000,207,76.332184
2020-01-19T14:00:00.000000000,214,75.207954
2020-01-19T15:00:00.000000000,47,72.289536
2020-01-19T16:00:00.000000000,45,75.516136
2020-01-19T17:00:00.000000000,43,74.46888
2020-01-19T18:00:00.000000000,43,62.456314
2020-01-19T19:00:00.000000000,43,69.89222
2020-01-19T20:00:00.000000000,42,76.79002
2020-01-19T21:00:00.000000000,42,81.713684
2020-01-19T22:00:00.000000000,40,86.65075
2020-01-19T23:00:00.000000000,40,79.80292
2020-01-20T00:00:00.000000000,39,76.31796
2020-01-20T01:00:00.000000000,39,69.16539
2020-01-20T02:00:00.000000000,39,75.43165
2020-01-20T03:00:00.000000000,40,71.55639
2020-01-20T04:00:00.000000000,41,82.137764
2020-01-20T05:00:00.000000000,46,65.99236
2020-01-20T06:00:00.000000000,42,76.53456
2020-01-20T07:00:00.000000000,45,86.01646
2020-01-20T08:00:00.000000000,46,82.83006
2020-01-20T09:00:00.000000000,50,82.27071
2020-01-20T10:00:00.000000000,45,75.98615
2020-01-20T11:00:00.000000000,50,79.351105
2020-01-20T12:00:00.000000000,50,74.75616
2020-01-20T13:00:00.000000000,49,76.332184
2020-01-20T14:00:00.000000000,47,75.207954
2020-01-20T15:00:00.000000000,46,72.289536
2020-01-20T16:00:00.000000000,44,75.516136
2020-01-20T17:00:00.000000000,44,74.46888
2020-01-20T18:00:00.000000000,41,62.456314
2020-01-20T19:00:00.000000000,41,69.89222
2020-01-20T20:00:00.000000000,41,76.79002
2020-01-20T21:00:00.000000000,40,81.713684
2020-01-20T22:00:00.000000000,38,86.65075
2020-01-20T23:00:00.000000000,39,79.80292
2020-01-21T00:00:00.000000000,38,76.31796
2020-01-21T01:00:00.000000000,38,69.16539
2020-01-21T02:00:00.000000000,38,75.43165
2020-01-21T03:00:00.000000000,41,71.55639
2020-01-21T04:00:00.000000000,42,82.137764
2020-01-21T05:00:00.000000000,43,65.99236
2020-01-21T06:00:00.000000000,47,76.53456
2020-01-21T07:00:00.000000000,48,86.01646
2020-01-21T08:00:00.000000000,51,82.83006
2020-01-21T09:00:00.000000000,53,82.27071
2020-01-21T10:00:00.000000000,52,75.98615
2020-01-21T11:00:00.000000000,51,79.351105
2020-01-21T12:00:00.000000000,50,74.75616
2020-01-21T13:00:00.000000000,50,76.332184
2020-01-21T14:00:00.000000000,48,75.207954
2020-01-21T15:00:00.000000000,48,72.289536
2020-01-21T16:00:00.000000000,47,75.516136
2020-01-21T17:00:00.000000000,44,74.46888
2020-01-21T18:00:00.000000000,43,62.456314
2020-01-21T19:00:00.000000000,42,69.89222
2020-01-21T20:00:00.000000000,42,76.79002
2020-01-21T21:00:00.000000000,42,81.713684
2020-01-21T22:00:00.000000000,40,86.65075
2020-01-21T23:00:00.000000000,39,79.80292
2020-01-22T00:00:00.000000000,39,76.31796
2020-01-22T01:00:00.000000000,38,69.16539
2020-01-22T02:00:00.000000000,37,75.43165
2020-01-22T03:00:00.000000000,39,71.55639
2020-01-22T04:00:00.000000000,42,82.137764
2020-01-22T05:00:00.000000000,45,65.99236
2020-01-22T06:00:00.000000000,44,76.53456
2020-01-22T07:00:00.000000000,46,86.01646
2020-01-22T08:00:00.000000000,47,82.83006
2020-01-22T09:00:00.000000000,49,82.27071
2020-01-22T10:00:00.000000000,51,75.98615
2020-01-22T11:00:00.000000000,53,79.351105
2020-01-22T12:00:00.000000000,52,74.75616
2020-01-22T13:00:00.000000000,50,76.332184
2020-01-22T14:00:00.000000000,49,75.207954
2020-01-22T15:00:00.000000000,47,72.289536
2020-01-22T16:00:00.000000000,49,75.516136
2020-01-22T17:00:00.000000000,44,74.46888
2020-01-22T18:00:00.000000000,42,62.456314
2020-01-22T19:00:00.000000000,43,69.89222
2020-01-22T20:00:00.000000000,42,76.79002
2020-01-22T21:00:00.000000000,42,81.713684
2020-01-22T22:00:00.000000000,44,86.65075
2020-01-22T23:00:00.000000000,43,79.80292
2020-01-23T00:00:00.000000000,43,76.31796
2020-01-23T01:00:00.000000000,41,69.16539
2020-01-23T02:00:00.000000000,44,75.43165
2020-01-23T03:00:00.000000000,44,71.55639
2020-01-23T04:00:00.000000000,47,82.137764
2020-01-23T05:00:00.000000000,224,65.99236
2020-01-23T06:00:00.000000000,50,76.53456
2020-01-23T07:00:00.000000000,55,86.01646
2020-01-23T08:00:00.000000000,56,82.83006
2020-01-23T09:00:00.000000000,55,82.27071
2020-01-23T10:00:00.000000000,54,75.98615
2020-01-23T11:00:00.000000000,53,79.351105
2020-01-23T12:00:00.000000000,52,74.75616
2020-01-23T13:00:00.000000000,52,76.332184
2020-01-23T14:00:00.000000000,50,75.207954
2020-01-23T15:00:00.000000000,50,72.289536
2020-01-23T16:00:00.000000000,48,75.516136
2020-01-23T17:00:00.000000000,47,74.46888
2020-01-23T18:00:00.000000000,46,62.456314
2020-01-23T19:00:00.000000000,45,69.89222
2020-01-23T20:00:00.000000000,42,76.79002
2020-01-23T21:00:00.000000000,41,81.713684
2020-01-23T22:00:00.000000000,40,86.65075
2020-01-23T23:00:00.000000000,40,79.80292
2020-01-24T00:00:00.000000000,39,76.31796
2020-01-24T01:00:00.000000000,39,69.16539
2020-01-24T02:00:00.000000000,42,75.43165
2020-01-24T03:00:00.000000000,43,71.55639
2020-01-24T04:00:00.000000000,44,82.137764
2020-01-24T05:00:00.000000000,49,65.99236
2020-01-24T06:00:00.000000000,47,76.53456
2020-01-24T07:00:00.000000000,50,86.01646
2020-01-24T08:00:00.000000000,58,82.83006
2020-01-24T09:00:00.000000000,57,82.27071
2020-01-24T10:00:00.000000000,70,75.98615
2020-01-24T11:00:00.000000000,90,79.351105
2020-01-24T12:00:00.000000000,114,74.75616
2020-01-24T13:00:00.000000000,126,76.332184
2020-01-24T14:00:00.000000000,135,75.207954
2020-01-24T15:00:00.000000000,145,72.289536
2020-01-24T16:00:00.000000000,151,75.516136
2020-01-24T17:00:00.000000000,161,74.46888
2020-01-24T18:00:00.000000000,162,62.456314
2020-01-24T19:00:00.000000000,173,69.89222
2020-01-24T20:00:00.000000000,176,76.79002
2020-01-24T21:00:00.000000000,178,81.713684
2020-01-24T22:00:00.000000000,178,86.65075
2020-01-24T23:00:00.000000000,175,79.80292
2020-01-25T00:00:00.000000000,175,151.91273
2020-01-25T01:00:00.000000000,178,148.41393
2020-01-25T02:00:00.000000000,177,148.0708
2020-01-25T03:00:00.000000000,182,159.0362
2020-01-25T04:00:00.000000000,182,152.70032
