datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-03T18:00:00.000000000,28957.0,33331.635
2020-01-03T19:00:00.000000000,28961.0,33262.09826
2020-01-03T20:00:00.000000000,28968.0,33280.14237
2020-01-03T21:00:00.000000000,28963.0,33273.80642
2020-01-03T22:00:00.000000000,28943.0,33313.69578
2020-01-03T23:00:00.000000000,28938.0,33230.42291
2020-01-04T00:00:00.000000000,28952.0,33494.7102
2020-01-04T01:00:00.000000000,28948.0,33452.36235
2020-01-04T02:00:00.000000000,28943.0,33519.52188
2020-01-04T03:00:00.000000000,28814.0,33462.79103
2020-01-04T04:00:00.000000000,28812.0,33368.23777
2020-01-04T05:00:00.000000000,28981.0,33432.47808
2020-01-04T06:00:00.000000000,28848.0,33412.41589
2020-01-04T07:00:00.000000000,28842.0,33393.04012
2020-01-04T08:00:00.000000000,28883.0,33421.13784
2020-01-04T09:00:00.000000000,28883.0,33364.08464
2020-01-04T10:00:00.000000000,28892.0,33417.03249
2020-01-04T11:00:00.000000000,28909.0,33391.3658
2020-01-04T12:00:00.000000000,28925.0,33464.96616
2020-01-04T13:00:00.000000000,28944.0,33412.89858
2020-01-04T14:00:00.000000000,28942.0,33393.00717
2020-01-04T15:00:00.000000000,28947.0,33335.30764
2020-01-04T16:00:00.000000000,28934.0,33401.34582
2020-01-04T17:00:00.000000000,28925.0,33317.98564
2020-01-04T18:00:00.000000000,28912.0,33403.94874
2020-01-04T19:00:00.000000000,28916.0,33326.50222
2020-01-04T20:00:00.000000000,28920.0,33354.12768
2020-01-04T21:00:00.000000000,28928.0,33337.11979
2020-01-04T22:00:00.000000000,28939.0,33381.31219
2020-01-04T23:00:00.000000000,28907.0,33296.35676
2020-01-05T00:00:00.000000000,28897.0,33230.12967
2020-01-05T01:00:00.000000000,28931.0,33221.07494
2020-01-05T02:00:00.000000000,28929.0,33263.64134
2020-01-05T03:00:00.000000000,28925.0,33243.37651
2020-01-05T04:00:00.000000000,28932.0,33150.47671
2020-01-05T05:00:00.000000000,28829.0,33157.42879
2020-01-05T06:00:00.000000000,28950.0,33179.8973
2020-01-05T07:00:00.000000000,28943.0,33183.22178
2020-01-05T08:00:00.000000000,28944.0,33147.04295
2020-01-05T09:00:00.000000000,28938.0,33095.80567
2020-01-05T10:00:00.000000000,28954.0,33159.49465
2020-01-05T11:00:00.000000000,28954.0,33176.91988
2020-01-05T12:00:00.000000000,28970.0,33188.92128
2020-01-05T13:00:00.000000000,28962.0,33170.5389
2020-01-05T14:00:00.000000000,28970.0,33141.8234
2020-01-05T15:00:00.000000000,28956.0,33130.19761
2020-01-05T16:00:00.000000000,28960.0,33147.60472
2020-01-05T17:00:00.000000000,29073.0,33078.09049
2020-01-05T18:00:00.000000000,28947.0,33128.17513
2020-01-05T19:00:00.000000000,28959.0,33082.51709
2020-01-05T20:00:00.000000000,29077.0,33071.35916
2020-01-05T21:00:00.000000000,29056.0,33097.61453
2020-01-05T22:00:00.000000000,29051.0,33124.46241
2020-01-05T23:00:00.000000000,29176.0,33046.07083
2020-01-03T00:00:00.000000000,28960.0,28578.43811
2020-01-03T01:00:00.000000000,28964.0,28613.26003
2020-01-03T02:00:00.000000000,28956.0,28533.18396
2020-01-03T03:00:00.000000000,28962.0,28564.53505
2020-01-03T04:00:00.000000000,28959.0,28516.81609
2020-01-03T05:00:00.000000000,28854.0,28564.63911
2020-01-03T06:00:00.000000000,28965.0,28596.787
2020-01-03T07:00:00.000000000,28978.0,28516.38502
2020-01-03T08:00:00.000000000,28975.0,28560.45907
2020-01-03T09:00:00.000000000,28988.0,28552.82194
2020-01-03T10:00:00.000000000,28974.0,28651.27106
2020-01-03T11:00:00.000000000,28972.0,28646.97488
2020-01-03T12:00:00.000000000,28958.0,28563.27505
2020-01-03T13:00:00.000000000,28960.0,28679.48602
2020-01-03T14:00:00.000000000,28951.0,28751.7679
2020-01-03T15:00:00.000000000,28971.0,28597.00391
2020-01-03T16:00:00.000000000,28964.0,28671.34808
2020-01-03T17:00:00.000000000,28970.0,28591.55509
2020-01-03T18:00:00.000000000,28957.0,28609.38696
2020-01-03T19:00:00.000000000,28961.0,28635.12998
2020-01-03T20:00:00.000000000,28968.0,28610.78699
2020-01-03T21:00:00.000000000,28963.0,28518.42808
2020-01-03T22:00:00.000000000,28943.0,28652.81605
2020-01-03T23:00:00.000000000,28938.0,28666.5401
2020-01-04T00:00:00.000000000,28952.0,28818.61827
2020-01-04T01:00:00.000000000,28948.0,28817.85606
2020-01-04T02:00:00.000000000,28943.0,28841.28667
2020-01-04T03:00:00.000000000,28814.0,28823.01164
2020-01-04T04:00:00.000000000,28812.0,28776.38217
2020-01-04T05:00:00.000000000,28981.0,28810.30295
2020-01-04T06:00:00.000000000,28848.0,28801.88357
2020-01-04T07:00:00.000000000,28842.0,28797.36692
2020-01-04T08:00:00.000000000,28883.0,28820.03257
2020-01-04T09:00:00.000000000,28883.0,28835.80957
2020-01-04T10:00:00.000000000,28892.0,28846.25307
2020-01-04T11:00:00.000000000,28909.0,28830.21248
2020-01-04T12:00:00.000000000,28925.0,28861.86807
2020-01-04T13:00:00.000000000,28944.0,28839.70405
2020-01-04T14:00:00.000000000,28942.0,28836.04103
2020-01-04T15:00:00.000000000,28947.0,28827.88496
2020-01-04T16:00:00.000000000,28934.0,28868.3726
2020-01-04T17:00:00.000000000,28925.0,28816.34923
2020-01-04T18:00:00.000000000,28912.0,28856.97196
2020-01-04T19:00:00.000000000,28916.0,28851.76888
2020-01-04T20:00:00.000000000,28920.0,28865.51544
2020-01-04T21:00:00.000000000,28928.0,28845.20888
2020-01-04T22:00:00.000000000,28939.0,28864.99486
2020-01-04T23:00:00.000000000,28907.0,28847.07046
2020-01-05T00:00:00.000000000,28897.0,28694.46567
2020-01-05T01:00:00.000000000,28931.0,28743.02426
2020-01-05T02:00:00.000000000,28929.0,28730.82352
2020-01-05T03:00:00.000000000,28925.0,28767.00894
2020-01-05T04:00:00.000000000,28932.0,28720.00194
2020-01-05T05:00:00.000000000,28829.0,28666.51237
2020-01-05T06:00:00.000000000,28950.0,28723.65563
2020-01-05T07:00:00.000000000,28943.0,28753.60065
2020-01-05T08:00:00.000000000,28944.0,28676.43199
2020-01-05T09:00:00.000000000,28938.0,28696.78358
2020-01-05T10:00:00.000000000,28954.0,28726.58473
2020-01-05T11:00:00.000000000,28954.0,28777.10813
2020-01-05T12:00:00.000000000,28970.0,28715.35047
2020-01-05T13:00:00.000000000,28962.0,28743.83863
2020-01-05T14:00:00.000000000,28970.0,28725.4244
2020-01-05T15:00:00.000000000,28956.0,28786.01734
2020-01-05T16:00:00.000000000,28960.0,28752.2926
2020-01-05T17:00:00.000000000,29073.0,28719.91545
2020-01-05T18:00:00.000000000,28947.0,28707.41818
2020-01-05T19:00:00.000000000,28959.0,28747.30341
2020-01-05T20:00:00.000000000,29077.0,28701.46498
2020-01-05T21:00:00.000000000,29056.0,28748.78334
2020-01-05T22:00:00.000000000,29051.0,28743.0432
2020-01-05T23:00:00.000000000,29176.0,28731.2178
2020-01-06T00:00:00.000000000,29255.0,28460.28457
2020-01-06T01:00:00.000000000,29345.0,28510.32364
2020-01-06T02:00:00.000000000,29457.0,28496.59574
2020-01-06T03:00:00.000000000,29490.0,28533.81629
2020-01-06T04:00:00.000000000,29587.0,28488.72496
2020-01-06T05:00:00.000000000,28940.0,28434.76587
2020-01-06T06:00:00.000000000,29728.0,28492.63948
2020-01-06T07:00:00.000000000,29734.0,28523.42386
2020-01-06T08:00:00.000000000,29794.0,28446.47019
2020-01-06T09:00:00.000000000,29819.0,28471.15338
2020-01-06T10:00:00.000000000,29862.0,28498.70141
2020-01-06T11:00:00.000000000,29884.0,28548.53839
2020-01-06T12:00:00.000000000,29903.0,28485.1605
2020-01-06T13:00:00.000000000,29915.0,28513.72527
2020-01-06T14:00:00.000000000,29904.0,28497.00183
2020-01-06T15:00:00.000000000,29916.0,28558.69113
2020-01-06T16:00:00.000000000,29900.0,28525.18138
2020-01-06T17:00:00.000000000,29902.0,28493.92721
2020-01-06T18:00:00.000000000,29883.0,28479.95825
2020-01-06T19:00:00.000000000,29850.0,28523.52463
2020-01-06T20:00:00.000000000,29864.0,28477.4075
2020-01-06T21:00:00.000000000,29871.0,28522.64162
2020-01-06T22:00:00.000000000,29891.0,28517.41712
2020-01-06T23:00:00.000000000,29876.0,28507.12381
2020-01-04T00:00:00.000000000,28952.0,28868.01813
2020-01-04T01:00:00.000000000,28948.0,28891.17197
2020-01-04T02:00:00.000000000,28943.0,28878.11705
2020-01-04T03:00:00.000000000,28814.0,28904.555
2020-01-04T04:00:00.000000000,28812.0,28875.81589
2020-01-04T05:00:00.000000000,28981.0,28879.8699
2020-01-04T06:00:00.000000000,28848.0,28914.15613
2020-01-04T07:00:00.000000000,28842.0,28871.40412
2020-01-04T08:00:00.000000000,28883.0,28882.40609
2020-01-04T09:00:00.000000000,28883.0,28948.6859
2020-01-04T10:00:00.000000000,28892.0,28953.46504
2020-01-04T11:00:00.000000000,28909.0,28947.29301
2020-01-04T12:00:00.000000000,28925.0,28875.72995
2020-01-04T13:00:00.000000000,28944.0,28976.44508
2020-01-04T14:00:00.000000000,28942.0,28964.92197
2020-01-04T15:00:00.000000000,28947.0,28911.01588
2020-01-04T16:00:00.000000000,28934.0,28998.34194
2020-01-04T17:00:00.000000000,28925.0,28919.32186
2020-01-04T18:00:00.000000000,28912.0,28909.85391
2020-01-04T19:00:00.000000000,28916.0,28927.83597
2020-01-04T20:00:00.000000000,28920.0,28954.0021
2020-01-04T21:00:00.000000000,28928.0,28925.23388
2020-01-04T22:00:00.000000000,28939.0,28971.95698
2020-01-04T23:00:00.000000000,28907.0,28969.98997
2020-01-05T00:00:00.000000000,28897.0,28773.44758
2020-01-05T01:00:00.000000000,28931.0,28821.15226
2020-01-05T02:00:00.000000000,28929.0,28809.79857
2020-01-05T03:00:00.000000000,28925.0,28845.16605
2020-01-05T04:00:00.000000000,28932.0,28797.35456
2020-01-05T05:00:00.000000000,28829.0,28744.65026
2020-01-05T06:00:00.000000000,28950.0,28801.391
2020-01-05T07:00:00.000000000,28943.0,28830.97771
2020-01-05T08:00:00.000000000,28944.0,28754.21513
2020-01-05T09:00:00.000000000,28938.0,28773.32787
2020-01-05T10:00:00.000000000,28954.0,28803.78276
2020-01-05T11:00:00.000000000,28954.0,28853.93413
2020-01-05T12:00:00.000000000,28970.0,28793.17645
2020-01-05T13:00:00.000000000,28962.0,28821.0018
2020-01-05T14:00:00.000000000,28970.0,28802.3616
2020-01-05T15:00:00.000000000,28956.0,28861.90486
2020-01-05T16:00:00.000000000,28960.0,28828.84403
2020-01-05T17:00:00.000000000,29073.0,28795.8782
2020-01-05T18:00:00.000000000,28947.0,28784.31035
2020-01-05T19:00:00.000000000,28959.0,28822.83921
2020-01-05T20:00:00.000000000,29077.0,28777.42169
2020-01-05T21:00:00.000000000,29056.0,28824.58245
2020-01-05T22:00:00.000000000,29051.0,28819.33297
2020-01-05T23:00:00.000000000,29176.0,28806.36179
2020-01-06T00:00:00.000000000,29255.0,28554.03801
2020-01-06T01:00:00.000000000,29345.0,28606.82853
2020-01-06T02:00:00.000000000,29457.0,28591.18222
2020-01-06T03:00:00.000000000,29490.0,28631.82829
2020-01-06T04:00:00.000000000,29587.0,28586.15816
2020-01-06T05:00:00.000000000,28940.0,28526.40046
2020-01-06T06:00:00.000000000,29728.0,28587.93023
2020-01-06T07:00:00.000000000,29734.0,28620.42902
2020-01-06T08:00:00.000000000,29794.0,28536.93018
2020-01-06T09:00:00.000000000,29819.0,28559.63207
2020-01-06T10:00:00.000000000,29862.0,28589.42443
2020-01-06T11:00:00.000000000,29884.0,28644.33874
2020-01-06T12:00:00.000000000,29903.0,28575.61143
2020-01-06T13:00:00.000000000,29915.0,28608.08193
2020-01-06T14:00:00.000000000,29904.0,28589.21604
2020-01-06T15:00:00.000000000,29916.0,28655.46811
2020-01-06T16:00:00.000000000,29900.0,28616.42718
2020-01-06T17:00:00.000000000,29902.0,28586.15542
2020-01-06T18:00:00.000000000,29883.0,28569.08465
2020-01-06T19:00:00.000000000,29850.0,28613.80999
2020-01-06T20:00:00.000000000,29864.0,28563.89118
2020-01-06T21:00:00.000000000,29871.0,28615.2998
2020-01-06T22:00:00.000000000,29891.0,28607.28733
2020-01-06T23:00:00.000000000,29876.0,28597.74222
2020-01-07T00:00:00.000000000,29868.0,28834.15721
2020-01-07T01:00:00.000000000,29886.0,28840.6785
2020-01-07T02:00:00.000000000,29892.0,28858.94858
2020-01-07T03:00:00.000000000,29881.0,28848.77169
2020-01-07T04:00:00.000000000,29897.0,28801.72926
2020-01-07T05:00:00.000000000,29654.0,28822.41967
2020-01-07T06:00:00.000000000,29890.0,28824.00585
2020-01-07T07:00:00.000000000,29894.0,28824.68349
2020-01-07T08:00:00.000000000,29895.0,28832.02244
2020-01-07T09:00:00.000000000,29908.0,28847.9639
2020-01-07T10:00:00.000000000,29731.0,28861.70195
2020-01-07T11:00:00.000000000,29807.0,28855.83607
2020-01-07T12:00:00.000000000,29909.0,28873.42357
2020-01-07T13:00:00.000000000,29888.0,28858.83463
2020-01-07T14:00:00.000000000,29896.0,28852.78094
2020-01-07T15:00:00.000000000,29909.0,28854.83993
2020-01-07T16:00:00.000000000,29913.0,28884.09386
2020-01-07T17:00:00.000000000,29910.0,28834.86203
2020-01-07T18:00:00.000000000,29907.0,28867.64417
2020-01-07T19:00:00.000000000,29892.0,28868.84596
2020-01-07T20:00:00.000000000,29898.0,28873.52379
2020-01-07T21:00:00.000000000,29902.0,28863.65084
2020-01-07T22:00:00.000000000,29898.0,28879.68868
2020-01-07T23:00:00.000000000,29884.0,28862.20634
2020-01-05T00:00:00.000000000,28897.0,28673.12508
2020-01-05T01:00:00.000000000,28931.0,28677.92208
2020-01-05T02:00:00.000000000,28929.0,28660.93588
2020-01-05T03:00:00.000000000,28925.0,28684.21904
2020-01-05T04:00:00.000000000,28932.0,28653.27706
2020-01-05T05:00:00.000000000,28829.0,28642.72895
2020-01-05T06:00:00.000000000,28950.0,28676.23403
2020-01-05T07:00:00.000000000,28943.0,28630.08395
2020-01-05T08:00:00.000000000,28944.0,28612.06812
2020-01-05T09:00:00.000000000,28938.0,28710.03097
2020-01-05T10:00:00.000000000,28954.0,28732.28011
2020-01-05T11:00:00.000000000,28954.0,28663.38311
2020-01-05T12:00:00.000000000,28970.0,28645.51609
2020-01-05T13:00:00.000000000,28962.0,28697.21493
2020-01-05T14:00:00.000000000,28970.0,28736.12489
2020-01-05T15:00:00.000000000,28956.0,28622.39603
2020-01-05T16:00:00.000000000,28960.0,28699.93206
2020-01-05T17:00:00.000000000,29073.0,28643.67813
2020-01-05T18:00:00.000000000,28947.0,28657.87087
2020-01-05T19:00:00.000000000,28959.0,28715.62998
2020-01-05T20:00:00.000000000,29077.0,28683.54991
2020-01-05T21:00:00.000000000,29056.0,28654.99805
2020-01-05T22:00:00.000000000,29051.0,28728.82191
2020-01-05T23:00:00.000000000,29176.0,28719.27296
2020-01-06T00:00:00.000000000,29255.0,28456.79178
2020-01-06T01:00:00.000000000,29345.0,28504.19828
2020-01-06T02:00:00.000000000,29457.0,28492.10957
2020-01-06T03:00:00.000000000,29490.0,28526.63
2020-01-06T04:00:00.000000000,29587.0,28482.17017
2020-01-06T05:00:00.000000000,28940.0,28433.00644
2020-01-06T06:00:00.000000000,29728.0,28486.32111
2020-01-06T07:00:00.000000000,29734.0,28514.71372
2020-01-06T08:00:00.000000000,29794.0,28444.02214
2020-01-06T09:00:00.000000000,29819.0,28467.89617
2020-01-06T10:00:00.000000000,29862.0,28494.14961
2020-01-06T11:00:00.000000000,29884.0,28540.67035
2020-01-06T12:00:00.000000000,29903.0,28483.03314
2020-01-06T13:00:00.000000000,29915.0,28509.66357
2020-01-06T14:00:00.000000000,29904.0,28493.10296
2020-01-06T15:00:00.000000000,29916.0,28551.64596
2020-01-06T16:00:00.000000000,29900.0,28521.60375
2020-01-06T17:00:00.000000000,29902.0,28489.54509
2020-01-06T18:00:00.000000000,29883.0,28478.25977
2020-01-06T19:00:00.000000000,29850.0,28518.89265
2020-01-06T20:00:00.000000000,29864.0,28476.36002
2020-01-06T21:00:00.000000000,29871.0,28518.92395
2020-01-06T22:00:00.000000000,29891.0,28513.62862
2020-01-06T23:00:00.000000000,29876.0,28504.91765
2020-01-07T00:00:00.000000000,29868.0,28661.72307
2020-01-07T01:00:00.000000000,29886.0,28680.63234
2020-01-07T02:00:00.000000000,29892.0,28689.53002
2020-01-07T03:00:00.000000000,29881.0,28692.80123
2020-01-07T04:00:00.000000000,29897.0,28647.15445
2020-01-07T05:00:00.000000000,29654.0,28647.2305
2020-01-07T06:00:00.000000000,29890.0,28663.93582
2020-01-07T07:00:00.000000000,29894.0,28672.83047
2020-01-07T08:00:00.000000000,29895.0,28657.52738
2020-01-07T09:00:00.000000000,29908.0,28676.74884
2020-01-07T10:00:00.000000000,29731.0,28693.53131
2020-01-07T11:00:00.000000000,29807.0,28702.94765
2020-01-07T12:00:00.000000000,29909.0,28698.20996
2020-01-07T13:00:00.000000000,29888.0,28695.94779
2020-01-07T14:00:00.000000000,29896.0,28687.07483
2020-01-07T15:00:00.000000000,29909.0,28706.14143
2020-01-07T16:00:00.000000000,29913.0,28717.89902
2020-01-07T17:00:00.000000000,29910.0,28674.05862
2020-01-07T18:00:00.000000000,29907.0,28693.48107
2020-01-07T19:00:00.000000000,29892.0,28707.06563
2020-01-07T20:00:00.000000000,29898.0,28697.9008
2020-01-07T21:00:00.000000000,29902.0,28703.14946
2020-01-07T22:00:00.000000000,29898.0,28712.68688
2020-01-07T23:00:00.000000000,29884.0,28698.64873
2020-01-08T00:00:00.000000000,29894.0,28669.73361
2020-01-08T01:00:00.000000000,29904.0,28721.84347
2020-01-08T02:00:00.000000000,29884.0,28707.02994
2020-01-08T03:00:00.000000000,29892.0,28747.11039
2020-01-08T04:00:00.000000000,29894.0,28700.2426
2020-01-08T05:00:00.000000000,29894.0,28640.6101
2020-01-08T06:00:00.000000000,29914.0,28702.32273
2020-01-08T07:00:00.000000000,29907.0,28734.69988
2020-01-08T08:00:00.000000000,29912.0,28650.61566
2020-01-08T09:00:00.000000000,29879.0,28671.53451
2020-01-08T10:00:00.000000000,29900.0,28702.52646
2020-01-08T11:00:00.000000000,29898.0,28757.68129
2020-01-08T12:00:00.000000000,29886.0,28689.32574
2020-01-08T13:00:00.000000000,29871.0,28721.41597
2020-01-08T14:00:00.000000000,29893.0,28702.03883
2020-01-08T15:00:00.000000000,29907.0,28767.55231
2020-01-08T16:00:00.000000000,29905.0,28728.61269
2020-01-08T17:00:00.000000000,29912.0,28697.70119
2020-01-08T18:00:00.000000000,29904.0,28681.37752
2020-01-08T19:00:00.000000000,29889.0,28724.62705
2020-01-08T20:00:00.000000000,29883.0,28674.62423
2020-01-08T21:00:00.000000000,29890.0,28726.60312
2020-01-08T22:00:00.000000000,29887.0,28719.01487
2020-01-08T23:00:00.000000000,29868.0,28707.84266
2020-01-06T00:00:00.000000000,29255.0,28798.35701
2020-01-06T01:00:00.000000000,29345.0,28801.81795
2020-01-06T02:00:00.000000000,29457.0,28789.33413
2020-01-06T03:00:00.000000000,29490.0,28802.45989
2020-01-06T04:00:00.000000000,29587.0,28779.82389
2020-01-06T05:00:00.000000000,28940.0,28768.25796
2020-01-06T06:00:00.000000000,29728.0,28792.78711
2020-01-06T07:00:00.000000000,29734.0,28748.16611
2020-01-06T08:00:00.000000000,29794.0,28734.11505
2020-01-06T09:00:00.000000000,29819.0,28830.19107
2020-01-06T10:00:00.000000000,29862.0,28846.51802
2020-01-06T11:00:00.000000000,29884.0,28778.75994
2020-01-06T12:00:00.000000000,29903.0,28769.27496
2020-01-06T13:00:00.000000000,29915.0,28816.10706
2020-01-06T14:00:00.000000000,29904.0,28844.93404
2020-01-06T15:00:00.000000000,29916.0,28735.13013
2020-01-06T16:00:00.000000000,29900.0,28813.47999
2020-01-06T17:00:00.000000000,29902.0,28769.54294
