datetime,solar_actual,avg_solar_production_forecast
2020-07-09T19:00:00.000000000,1263.0,1023.7219
2020-07-09T20:00:00.000000000,1183.0,866.7484
2020-07-09T21:00:00.000000000,930.0,701.01965
2020-07-09T22:00:00.000000000,583.0,444.84528
2020-07-09T23:00:00.000000000,193.0,150.27437
2020-07-10T00:00:00.000000000,15.0,50.36148
2020-07-10T01:00:00.000000000,13.0,69.73479
2020-07-10T02:00:00.000000000,13.0,59.195427
2020-07-10T03:00:00.000000000,13.0,54.310047
2020-07-10T04:00:00.000000000,16.0,33.65214
2020-07-10T05:00:00.000000000,13.0,0.0
2020-07-10T06:00:00.000000000,13.0,0.0
2020-07-10T07:00:00.000000000,13.0,30.424337
2020-07-10T08:00:00.000000000,13.0,20.152353
2020-07-10T09:00:00.000000000,15.0,44.91965
2020-07-10T10:00:00.000000000,33.0,114.51039
2020-07-10T11:00:00.000000000,329.0,282.77045
2020-07-10T12:00:00.000000000,667.0,472.63116
2020-07-10T13:00:00.000000000,780.0,735.9574
2020-07-10T14:00:00.000000000,850.0,937.66125
2020-07-10T15:00:00.000000000,965.0,1011.7346
2020-07-10T16:00:00.000000000,994.0,1105.0482
2020-07-10T17:00:00.000000000,1003.0,1123.5957
2020-07-10T18:00:00.000000000,1117.0,1148.2402
2020-07-10T19:00:00.000000000,996.0,1110.0128
2020-07-10T20:00:00.000000000,999.0,947.3422
2020-07-10T21:00:00.000000000,942.0,744.06824
2020-07-10T22:00:00.000000000,793.0,442.59573
2020-07-10T23:00:00.000000000,323.0,162.44453
2020-07-11T00:00:00.000000000,16.0,117.6325
2020-07-11T01:00:00.000000000,13.0,103.98066
2020-07-11T02:00:00.000000000,13.0,50.182716
2020-07-11T03:00:00.000000000,13.0,40.115173
2020-07-11T04:00:00.000000000,13.0,49.61602
2020-07-11T05:00:00.000000000,13.0,17.676628
2020-07-11T06:00:00.000000000,13.0,31.205168
2020-07-11T07:00:00.000000000,13.0,19.316792
2020-07-11T08:00:00.000000000,13.0,8.424263
2020-07-11T09:00:00.000000000,13.0,24.422
2020-07-11T10:00:00.000000000,37.0,92.06636
2020-07-11T11:00:00.000000000,301.0,313.2587
2020-07-11T12:00:00.000000000,726.0,557.61304
2020-07-11T13:00:00.000000000,1003.0,844.8052
2020-07-11T14:00:00.000000000,1223.0,1044.1622
2020-07-11T15:00:00.000000000,1433.0,1135.4218
2020-07-11T16:00:00.000000000,1428.0,1253.5863
2020-07-11T17:00:00.000000000,1447.0,1247.485
2020-07-11T18:00:00.000000000,1461.0,1232.9795
2020-07-11T19:00:00.000000000,1388.0,1195.8239
2020-07-11T20:00:00.000000000,1282.0,1078.2983
2020-07-11T21:00:00.000000000,1188.0,918.00287
2020-07-11T22:00:00.000000000,879.0,630.7244
2020-07-11T23:00:00.000000000,300.0,286.22678
2020-07-12T00:00:00.000000000,14.0,100.665474
2020-07-12T01:00:00.000000000,14.0,101.20211
2020-07-12T02:00:00.000000000,14.0,58.003304
2020-07-12T03:00:00.000000000,14.0,41.16993
2020-07-12T04:00:00.000000000,13.0,38.918453
2020-07-12T05:00:00.000000000,14.0,5.320888
2020-07-12T06:00:00.000000000,14.0,22.06334
2020-07-12T07:00:00.000000000,14.0,35.632565
2020-07-12T08:00:00.000000000,14.0,14.8447075
2020-07-12T09:00:00.000000000,14.0,36.804245
2020-07-12T10:00:00.000000000,36.0,142.95769
2020-07-12T11:00:00.000000000,477.0,416.29764
2020-07-12T12:00:00.000000000,1126.0,683.4934
2020-07-12T13:00:00.000000000,1438.0,913.07104
2020-07-12T14:00:00.000000000,1569.0,1062.9702
2020-07-12T15:00:00.000000000,1641.0,1108.2085
2020-07-12T16:00:00.000000000,1582.0,1211.7496
2020-07-12T17:00:00.000000000,1612.0,1213.4076
2020-07-12T18:00:00.000000000,1524.0,1213.4153
2020-07-12T19:00:00.000000000,1470.0,1175.5201
2020-07-12T20:00:00.000000000,1412.0,1023.1516
2020-07-12T21:00:00.000000000,1188.0,835.7684
2020-07-12T22:00:00.000000000,806.0,557.69556
2020-07-12T23:00:00.000000000,221.0,241.83704
2020-07-13T00:00:00.000000000,16.0,97.1013
2020-07-13T01:00:00.000000000,14.0,117.38348
2020-07-13T02:00:00.000000000,14.0,57.236813
2020-07-13T03:00:00.000000000,14.0,41.827408
2020-07-13T04:00:00.000000000,14.0,43.344296
2020-07-13T05:00:00.000000000,14.0,8.443907
2020-07-13T06:00:00.000000000,14.0,33.211914
2020-07-13T07:00:00.000000000,14.0,43.322716
2020-07-13T08:00:00.000000000,14.0,16.402554
2020-07-13T09:00:00.000000000,14.0,44.30553
2020-07-13T10:00:00.000000000,29.0,191.06842
2020-07-13T11:00:00.000000000,172.0,547.01184
2020-07-13T12:00:00.000000000,389.0,863.98846
2020-07-13T13:00:00.000000000,848.0,1115.0679
2020-07-13T14:00:00.000000000,1293.0,1244.3186
2020-07-13T15:00:00.000000000,1431.0,1293.8641
2020-07-13T16:00:00.000000000,1528.0,1401.8512
2020-07-13T17:00:00.000000000,1467.0,1390.7247
2020-07-13T18:00:00.000000000,1501.0,1381.0623
2020-07-13T19:00:00.000000000,1212.0,1334.7557
2020-07-13T20:00:00.000000000,1059.0,1151.5266
2020-07-13T21:00:00.000000000,883.0,914.6741
2020-07-13T22:00:00.000000000,529.0,601.8924
2020-07-13T23:00:00.000000000,204.0,242.25298
2020-07-14T00:00:00.000000000,16.0,55.09717
2020-07-14T01:00:00.000000000,14.0,97.49001
2020-07-14T02:00:00.000000000,14.0,62.371426
2020-07-14T03:00:00.000000000,14.0,51.476654
2020-07-14T04:00:00.000000000,14.0,46.187614
2020-07-14T05:00:00.000000000,14.0,1.5695349
2020-07-14T06:00:00.000000000,14.0,18.084099
2020-07-14T07:00:00.000000000,14.0,37.015533
2020-07-14T08:00:00.000000000,14.0,13.018954
2020-07-14T09:00:00.000000000,14.0,40.393417
2020-07-14T10:00:00.000000000,24.0,174.68901
2020-07-14T11:00:00.000000000,433.0,486.015
2020-07-14T12:00:00.000000000,1085.0,775.819
2020-07-14T13:00:00.000000000,1403.0,1034.701
2020-07-14T14:00:00.000000000,1584.0,1182.832
2020-07-14T15:00:00.000000000,1639.0,1227.7119
2020-07-14T16:00:00.000000000,1531.0,1347.6848
2020-07-14T17:00:00.000000000,1378.0,1345.6869
2020-07-14T18:00:00.000000000,1286.0,1352.2646
2020-07-14T19:00:00.000000000,1384.0,1313.3345
2020-07-14T20:00:00.000000000,1217.0,1133.6489
2020-07-14T21:00:00.000000000,1019.0,904.334
2020-07-14T22:00:00.000000000,814.0,573.36
2020-07-14T23:00:00.000000000,233.0,195.35835
2020-07-15T00:00:00.000000000,18.0,109.24736
2020-07-15T01:00:00.000000000,18.0,115.21784
2020-07-15T02:00:00.000000000,18.0,50.447166
2020-07-15T03:00:00.000000000,18.0,34.532322
2020-07-15T04:00:00.000000000,14.0,36.751614
2020-07-15T05:00:00.000000000,18.0,11.158838
2020-07-15T06:00:00.000000000,18.0,42.438114
2020-07-15T07:00:00.000000000,18.0,53.958565
2020-07-15T08:00:00.000000000,18.0,21.676025
2020-07-15T09:00:00.000000000,18.0,42.747208
2020-07-15T10:00:00.000000000,36.0,215.81906
2020-07-15T11:00:00.000000000,369.0,613.007
2020-07-15T12:00:00.000000000,924.0,954.71204
2020-07-15T13:00:00.000000000,1406.0,1162.4604
2020-07-15T14:00:00.000000000,1508.0,1245.1274
2020-07-15T15:00:00.000000000,1512.0,1273.1005
2020-07-15T16:00:00.000000000,1514.0,1367.5157
2020-07-15T17:00:00.000000000,1384.0,1344.5072
2020-07-15T18:00:00.000000000,1385.0,1306.7502
2020-07-15T19:00:00.000000000,1298.0,1228.9856
2020-07-15T20:00:00.000000000,1252.0,1026.9203
2020-07-15T21:00:00.000000000,1190.0,790.57275
2020-07-15T22:00:00.000000000,808.0,534.9202
2020-07-15T23:00:00.000000000,351.0,234.3681
2020-07-16T00:00:00.000000000,61.0,93.19085
2020-07-16T01:00:00.000000000,26.0,101.100334
2020-07-16T02:00:00.000000000,26.0,49.025974
2020-07-16T03:00:00.000000000,26.0,40.418346
2020-07-16T04:00:00.000000000,18.0,52.033245
2020-07-16T05:00:00.000000000,26.0,21.377977
2020-07-16T06:00:00.000000000,26.0,35.42012
2020-07-16T07:00:00.000000000,26.0,20.945127
2020-07-16T08:00:00.000000000,26.0,3.3340905
2020-07-16T09:00:00.000000000,26.0,14.778191
2020-07-16T10:00:00.000000000,40.0,99.59483
2020-07-16T11:00:00.000000000,409.0,347.5672
2020-07-16T12:00:00.000000000,927.0,608.3758
2020-07-16T13:00:00.000000000,1195.0,884.4811
2020-07-16T14:00:00.000000000,1365.0,1062.7041
2020-07-16T15:00:00.000000000,1452.0,1133.8254
2020-07-16T16:00:00.000000000,1439.0,1259.0931
2020-07-16T17:00:00.000000000,1481.0,1246.5115
2020-07-16T18:00:00.000000000,1450.0,1224.5826
2020-07-16T19:00:00.000000000,1390.0,1178.6885
2020-07-16T20:00:00.000000000,1384.0,1049.4346
2020-07-16T21:00:00.000000000,1177.0,885.1223
2020-07-16T22:00:00.000000000,777.0,597.3379
2020-07-16T23:00:00.000000000,259.0,246.19528
2020-07-17T00:00:00.000000000,28.0,107.22154
2020-07-17T01:00:00.000000000,27.0,113.96257
2020-07-17T02:00:00.000000000,27.0,50.84614
2020-07-17T03:00:00.000000000,27.0,40.526634
2020-07-17T04:00:00.000000000,26.0,52.725124
2020-07-17T05:00:00.000000000,27.0,20.432526
2020-07-17T06:00:00.000000000,31.0,38.70287
2020-07-17T07:00:00.000000000,27.0,23.03986
2020-07-17T08:00:00.000000000,27.0,5.3783307
2020-07-17T09:00:00.000000000,27.0,23.84051
2020-07-17T10:00:00.000000000,39.0,116.7494
2020-07-17T11:00:00.000000000,306.0,389.2944
2020-07-17T12:00:00.000000000,738.0,664.7622
2020-07-17T13:00:00.000000000,1071.0,954.7604
2020-07-17T14:00:00.000000000,1211.0,1136.3529
2020-07-17T15:00:00.000000000,1344.0,1218.1843
2020-07-17T16:00:00.000000000,1440.0,1341.9355
2020-07-17T17:00:00.000000000,1411.0,1327.8816
2020-07-17T18:00:00.000000000,1334.0,1311.1285
2020-07-17T19:00:00.000000000,1294.0,1272.8163
2020-07-17T20:00:00.000000000,1137.0,1137.9121
2020-07-17T21:00:00.000000000,889.0,952.8673
2020-07-17T22:00:00.000000000,380.0,644.0813
2020-07-17T23:00:00.000000000,64.0,270.65796
2020-07-18T00:00:00.000000000,25.0,39.64264
2020-07-18T01:00:00.000000000,25.0,82.31019
2020-07-18T02:00:00.000000000,25.0,62.19581
2020-07-18T03:00:00.000000000,27.0,41.55241
2020-07-18T04:00:00.000000000,27.0,33.46715
2020-07-18T05:00:00.000000000,25.0,0.0
2020-07-18T06:00:00.000000000,27.0,0.0
2020-07-18T07:00:00.000000000,25.0,32.136253
2020-07-18T08:00:00.000000000,25.0,21.019066
2020-07-18T09:00:00.000000000,25.0,46.705162
2020-07-18T10:00:00.000000000,34.0,182.576
2020-07-18T11:00:00.000000000,365.0,457.5245
2020-07-18T12:00:00.000000000,956.0,736.3185
2020-07-18T13:00:00.000000000,1355.0,987.5327
2020-07-18T14:00:00.000000000,1505.0,1149.3282
2020-07-18T15:00:00.000000000,1563.0,1186.842
2020-07-18T16:00:00.000000000,1621.0,1296.6229
2020-07-18T17:00:00.000000000,1512.0,1294.9283
2020-07-18T18:00:00.000000000,1427.0,1307.7297
2020-07-18T19:00:00.000000000,1305.0,1255.926
2020-07-18T20:00:00.000000000,1078.0,1045.9354
2020-07-18T21:00:00.000000000,1068.0,793.3088
2020-07-18T22:00:00.000000000,606.0,465.58832
2020-07-18T23:00:00.000000000,210.0,136.53322
2020-07-19T00:00:00.000000000,25.0,69.30914
2020-07-19T01:00:00.000000000,25.0,93.75838
2020-07-19T02:00:00.000000000,22.0,53.868496
2020-07-19T03:00:00.000000000,22.0,43.580883
2020-07-19T04:00:00.000000000,25.0,41.387516
2020-07-19T05:00:00.000000000,22.0,7.163541
2020-07-19T06:00:00.000000000,22.0,28.879896
2020-07-19T07:00:00.000000000,22.0,42.94548
2020-07-19T08:00:00.000000000,22.0,15.375629
2020-07-19T09:00:00.000000000,22.0,33.02215
2020-07-19T10:00:00.000000000,25.0,181.03505
2020-07-19T11:00:00.000000000,378.0,513.12646
2020-07-19T12:00:00.000000000,1019.0,817.6
2020-07-19T13:00:00.000000000,1397.0,1037.7595
2020-07-19T14:00:00.000000000,1518.0,1149.2611
2020-07-19T15:00:00.000000000,1582.0,1177.4122
2020-07-19T16:00:00.000000000,1605.0,1287.1415
2020-07-19T17:00:00.000000000,1594.0,1272.0328
2020-07-19T18:00:00.000000000,1579.0,1248.0204
2020-07-19T19:00:00.000000000,1508.0,1178.4015
2020-07-19T20:00:00.000000000,1352.0,991.49274
2020-07-19T21:00:00.000000000,1205.0,777.38806
2020-07-19T22:00:00.000000000,746.0,509.2522
2020-07-19T23:00:00.000000000,185.0,191.55115
2020-07-20T00:00:00.000000000,25.0,44.285633
2020-07-20T01:00:00.000000000,22.0,85.003456
2020-07-20T02:00:00.000000000,24.0,58.737755
2020-07-20T03:00:00.000000000,22.0,50.180645
2020-07-20T04:00:00.000000000,22.0,42.692165
2020-07-20T05:00:00.000000000,22.0,1.1443621
2020-07-20T06:00:00.000000000,22.0,18.472588
2020-07-20T07:00:00.000000000,22.0,41.542152
2020-07-20T08:00:00.000000000,22.0,15.156569
2020-07-20T09:00:00.000000000,22.0,35.767956
2020-07-20T10:00:00.000000000,34.0,182.68396
2020-07-20T11:00:00.000000000,348.0,500.83954
2020-07-20T12:00:00.000000000,847.0,795.05896
2020-07-20T13:00:00.000000000,1299.0,1024.0781
2020-07-20T14:00:00.000000000,1399.0,1145.7177
2020-07-20T15:00:00.000000000,1546.0,1172.2493
2020-07-20T16:00:00.000000000,1536.0,1287.8959
2020-07-20T17:00:00.000000000,1574.0,1280.2516
2020-07-20T18:00:00.000000000,1563.0,1270.5079
2020-07-20T19:00:00.000000000,1531.0,1208.7556
2020-07-20T20:00:00.000000000,1392.0,1017.7922
2020-07-20T21:00:00.000000000,1074.0,795.9143
2020-07-20T22:00:00.000000000,572.0,504.4005
2020-07-20T23:00:00.000000000,190.0,166.30733
2020-07-21T00:00:00.000000000,21.0,43.638344
2020-07-21T01:00:00.000000000,21.0,84.600174
2020-07-21T02:00:00.000000000,21.0,60.91137
2020-07-21T03:00:00.000000000,21.0,44.884033
2020-07-21T04:00:00.000000000,22.0,35.36849
2020-07-21T05:00:00.000000000,21.0,0.0
2020-07-21T06:00:00.000000000,21.0,9.132298
2020-07-21T07:00:00.000000000,21.0,41.062214
2020-07-21T08:00:00.000000000,21.0,17.938925
2020-07-21T09:00:00.000000000,21.0,40.700813
2020-07-21T10:00:00.000000000,27.0,191.53903
2020-07-21T11:00:00.000000000,392.0,503.7719
2020-07-21T12:00:00.000000000,1067.0,798.4449
2020-07-21T13:00:00.000000000,1393.0,1012.8032
2020-07-21T14:00:00.000000000,1559.0,1134.6632
2020-07-21T15:00:00.000000000,1652.0,1150.202
2020-07-21T16:00:00.000000000,1662.0,1258.5618
2020-07-21T17:00:00.000000000,1661.0,1252.0449
2020-07-21T18:00:00.000000000,1558.0,1251.9442
2020-07-21T19:00:00.000000000,1486.0,1191.9692
2020-07-21T20:00:00.000000000,1369.0,986.90106
2020-07-21T21:00:00.000000000,986.0,752.23596
2020-07-21T22:00:00.000000000,606.0,460.62732
2020-07-21T23:00:00.000000000,118.0,143.9324
2020-07-22T00:00:00.000000000,19.0,49.53603
2020-07-22T01:00:00.000000000,19.0,87.104935
2020-07-22T02:00:00.000000000,19.0,52.902653
2020-07-22T03:00:00.000000000,19.0,42.727707
2020-07-22T04:00:00.000000000,21.0,31.190073
2020-07-22T05:00:00.000000000,19.0,0.0
2020-07-22T06:00:00.000000000,19.0,14.952545
2020-07-22T07:00:00.000000000,19.0,41.528946
2020-07-22T08:00:00.000000000,19.0,14.274892
2020-07-22T09:00:00.000000000,19.0,32.70847
2020-07-22T10:00:00.000000000,19.0,155.40486
2020-07-22T11:00:00.000000000,328.0,428.35632
2020-07-22T12:00:00.000000000,912.0,684.33673
2020-07-22T13:00:00.000000000,1285.0,897.91675
2020-07-22T14:00:00.000000000,1490.0,1029.5746
2020-07-22T15:00:00.000000000,1581.0,1057.443
2020-07-22T16:00:00.000000000,1587.0,1147.154
2020-07-22T17:00:00.000000000,1505.0,1140.7357
2020-07-22T18:00:00.000000000,1433.0,1137.8329
2020-07-22T19:00:00.000000000,1396.0,1074.6831
2020-07-22T20:00:00.000000000,1257.0,877.4571
