,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2019-01-02 03:00:00+00:00,1930.0,25401.0,609.0,0.0,0.0,748.0,12634.0,130.0,0.0,4192.0,2333.0,,,,,,,,,,,
2019-01-02 04:00:00+00:00,2025.0,24397.0,602.0,0.0,0.0,775.0,12642.0,132.0,0.0,4199.0,2236.0,,,,,,,,,,,
2019-01-02 05:00:00+00:00,2393.0,24790.0,1071.0,0.0,0.0,827.0,12651.0,134.0,0.0,4348.0,2239.0,,,,,,,,,,,
2019-01-02 06:00:00+00:00,2596.0,28853.0,2281.0,0.0,1.0,835.0,12149.0,134.0,0.0,4211.0,2227.0,,,,,,,,,,,
2019-01-02 07:00:00+00:00,4368.0,39084.0,3155.0,0.0,550.0,893.0,11662.0,134.0,0.0,4010.0,2065.0,,,,,,,,,,,
2019-01-02 08:00:00+00:00,5051.0,43408.0,3519.0,0.0,349.0,1070.0,11665.0,131.0,139.0,3834.0,2045.0,,,,,,,,,,,
2019-01-02 09:00:00+00:00,5484.0,45994.0,4784.0,0.0,407.0,1113.0,11603.0,140.0,1052.0,3485.0,1980.0,,,,,,,,,,,
2019-01-02 10:00:00+00:00,5636.0,46349.0,6359.0,0.0,335.0,1087.0,11385.0,142.0,3030.0,3089.0,1920.0,,,,,,,,,,,
2019-01-02 11:00:00+00:00,5642.0,46591.0,6579.0,0.0,398.0,999.0,11373.0,134.0,3640.0,2670.0,1887.0,,,,,,,,,,,
2019-01-02 12:00:00+00:00,5648.0,46580.0,6847.0,0.0,895.0,1435.0,11384.0,143.0,3090.0,2592.0,1759.0,,,,,,,,,,,
2019-01-02 13:00:00+00:00,5647.0,47035.0,7543.0,0.0,588.0,1618.0,11594.0,129.0,2210.0,2246.0,1517.0,,,,,,,,,,,
2019-01-02 14:00:00+00:00,5639.0,47705.0,8122.0,0.0,577.0,1378.0,11840.0,129.0,1167.0,1997.0,1426.0,,,,,,,,,,,
2019-01-02 15:00:00+00:00,5524.0,48835.0,9764.0,0.0,1914.0,1220.0,11841.0,128.0,218.0,2000.0,1336.0,,,,,,,,,,,
2019-01-02 16:00:00+00:00,5420.0,50186.0,11073.0,0.0,3180.0,1461.0,11837.0,133.0,3.0,1708.0,1237.0,,,,,,,,,,,
2019-01-02 17:00:00+00:00,5450.0,51534.0,11224.0,0.0,3661.0,1682.0,11843.0,149.0,2.0,1830.0,1398.0,,,,,,,,,,,
2019-01-02 18:00:00+00:00,5452.0,50741.0,11096.0,0.0,3599.0,1819.0,11848.0,139.0,0.0,1798.0,1578.0,,,,,,,,,,,
2019-01-02 19:00:00+00:00,5291.0,49704.0,11383.0,0.0,2112.0,1488.0,11854.0,135.0,0.0,1845.0,1592.0,,,,,,,,,,,
2019-01-02 20:00:00+00:00,4087.0,48444.0,10855.0,0.0,852.0,1147.0,11840.0,131.0,0.0,1747.0,1612.0,,,,,,,,,,,
2019-01-02 21:00:00+00:00,3358.0,45892.0,7566.0,0.0,746.0,1004.0,11835.0,125.0,0.0,1876.0,1534.0,,,,,,,,,,,
2019-01-02 22:00:00+00:00,3026.0,42915.0,3633.0,0.0,667.0,890.0,11825.0,129.0,0.0,1832.0,1653.0,,,,,,,,,,,
2019-01-02 23:00:00+00:00,2713.0,38712.0,1668.0,0.0,1.0,804.0,11843.0,132.0,0.0,1653.0,1753.0,,,,,,,,,,,
2019-01-03 00:00:00+00:00,2450.0,37600.0,1064.0,0.0,0.0,702.0,11474.0,133.0,0.0,1818.0,1840.0,,,,,,,,,,,
2019-01-03 01:00:00+00:00,2547.0,37617.0,611.0,0.0,0.0,646.0,11381.0,131.0,0.0,1780.0,1704.0,,,,,,,,,,,
2019-01-03 02:00:00+00:00,2452.0,37602.0,600.0,0.0,0.0,646.0,11360.0,128.0,0.0,1741.0,1585.0,,,,,,,,,,,
2019-01-03 03:00:00+00:00,2507.0,37210.0,599.0,0.0,0.0,645.0,11378.0,127.0,0.0,1709.0,1681.0,,,,,,,,,,,
2019-01-03 04:00:00+00:00,2551.0,36021.0,611.0,0.0,0.0,640.0,11756.0,127.0,0.0,829.0,1252.0,,,,,,,,,,,
2019-01-03 05:00:00+00:00,2602.0,35822.0,1574.0,0.0,0.0,632.0,11809.0,132.0,0.0,1766.0,1666.0,,,,,,,,,,,
2019-01-03 06:00:00+00:00,2866.0,38713.0,3440.0,0.0,26.0,627.0,11823.0,134.0,0.0,1750.0,1746.0,,,,,,,,,,,
2019-01-03 07:00:00+00:00,4161.0,45156.0,5927.0,0.0,398.0,715.0,11825.0,135.0,0.0,1714.0,1736.0,,,,,,,,,,,
2019-01-03 08:00:00+00:00,4229.0,48585.0,8939.0,0.0,532.0,1136.0,11829.0,133.0,40.0,1620.0,1604.0,,,,,,,,,,,
2019-01-03 09:00:00+00:00,5164.0,49955.0,11918.0,0.0,497.0,1076.0,11834.0,143.0,463.0,1413.0,1667.0,,,,,,,,,,,
2019-01-03 10:00:00+00:00,5750.0,49830.0,12885.0,0.0,342.0,991.0,11830.0,147.0,1409.0,1383.0,1667.0,,,,,,,,,,,
2019-01-03 11:00:00+00:00,5756.0,50110.0,12955.0,0.0,1030.0,936.0,11807.0,148.0,1929.0,1416.0,1628.0,,,,,,,,,,,
2019-01-03 12:00:00+00:00,5628.0,49427.0,12907.0,0.0,934.0,911.0,11789.0,133.0,1982.0,1321.0,1653.0,,,,,,,,,,,
2019-01-03 13:00:00+00:00,5670.0,48667.0,13290.0,0.0,902.0,1136.0,11791.0,134.0,1590.0,1421.0,1639.0,,,,,,,,,,,
2019-01-03 14:00:00+00:00,5514.0,48899.0,14000.0,0.0,1009.0,1360.0,11789.0,131.0,828.0,1404.0,1656.0,,,,,,,,,,,
2019-01-03 15:00:00+00:00,5530.0,48913.0,13802.0,0.0,538.0,1222.0,11783.0,129.0,169.0,1454.0,1725.0,,,,,,,,,,,
2019-01-03 16:00:00+00:00,5453.0,49183.0,13344.0,0.0,2029.0,1864.0,11794.0,130.0,1.0,1292.0,1857.0,,,,,,,,,,,
2019-01-03 17:00:00+00:00,5540.0,49118.0,12706.0,0.0,2848.0,1997.0,11749.0,211.0,0.0,1426.0,1891.0,,,,,,,,,,,
2019-01-03 18:00:00+00:00,5449.0,49167.0,12416.0,0.0,2812.0,1976.0,11387.0,141.0,0.0,1456.0,2054.0,,,,,,,,,,,
2019-01-03 19:00:00+00:00,5544.0,48904.0,12935.0,0.0,2615.0,1087.0,11351.0,138.0,0.0,1446.0,2178.0,,,,,,,,,,,
2019-01-03 20:00:00+00:00,5574.0,48702.0,11172.0,0.0,864.0,953.0,11403.0,131.0,0.0,1379.0,2077.0,,,,,,,,,,,
2019-01-03 21:00:00+00:00,5067.0,46881.0,7813.0,0.0,302.0,790.0,11636.0,129.0,0.0,1313.0,2217.0,,,,,,,,,,,
2019-01-03 22:00:00+00:00,4904.0,41922.0,5158.0,0.0,395.0,818.0,11993.0,126.0,0.0,1091.0,2145.0,,,,,,,,,,,
2019-01-03 23:00:00+00:00,3290.0,39685.0,2514.0,0.0,42.0,660.0,12045.0,129.0,0.0,1119.0,2192.0,,,,,,,,,,,
2019-01-04 00:00:00+00:00,2085.0,38806.0,2337.0,0.0,0.0,585.0,12125.0,133.0,0.0,1239.0,2321.0,,,,,,,,,,,
2019-01-04 01:00:00+00:00,2094.0,38972.0,1718.0,0.0,0.0,547.0,12170.0,134.0,0.0,1304.0,2649.0,,,,,,,,,,,
2019-01-04 02:00:00+00:00,2074.0,37657.0,1559.0,0.0,0.0,545.0,12228.0,130.0,0.0,798.0,2674.0,,,,,,,,,,,
2019-01-04 03:00:00+00:00,2086.0,37054.0,1544.0,0.0,0.0,541.0,12273.0,127.0,0.0,739.0,2639.0,,,,,,,,,,,
2019-01-04 04:00:00+00:00,2112.0,35835.0,1542.0,0.0,0.0,538.0,12111.0,128.0,0.0,858.0,2809.0,,,,,,,,,,,
2019-01-04 05:00:00+00:00,2059.0,36867.0,1667.0,0.0,0.0,535.0,11920.0,132.0,0.0,1151.0,3045.0,,,,,,,,,,,
2019-01-04 06:00:00+00:00,3468.0,37913.0,3507.0,0.0,0.0,569.0,11928.0,140.0,0.0,1423.0,3144.0,,,,,,,,,,,
2019-01-04 07:00:00+00:00,5103.0,44594.0,5315.0,0.0,304.0,592.0,11940.0,138.0,0.0,1648.0,3227.0,,,,,,,,,,,
2019-01-04 08:00:00+00:00,5369.0,47790.0,7266.0,0.0,332.0,840.0,12241.0,135.0,180.0,1941.0,3279.0,,,,,,,,,,,
2019-01-04 09:00:00+00:00,5606.0,49939.0,7952.0,0.0,309.0,967.0,12381.0,127.0,1288.0,967.0,2238.0,,,,,,,,,,,
2019-01-04 10:00:00+00:00,5462.0,49908.0,8449.0,0.0,300.0,992.0,12406.0,130.0,3140.0,1973.0,3087.0,,,,,,,,,,,
2019-01-04 11:00:00+00:00,5222.0,49478.0,7674.0,0.0,303.0,880.0,12410.0,127.0,4080.0,1928.0,3254.0,,,,,,,,,,,
2019-01-04 12:00:00+00:00,5308.0,49466.0,8007.0,0.0,299.0,896.0,12402.0,131.0,4070.0,2054.0,3543.0,,,,,,,,,,,
2019-01-04 13:00:00+00:00,5449.0,49326.0,8352.0,0.0,353.0,881.0,12403.0,135.0,3480.0,1916.0,3676.0,,,,,,,,,,,
2019-01-04 14:00:00+00:00,5450.0,49612.0,8201.0,0.0,637.0,914.0,12235.0,132.0,1715.0,1987.0,3643.0,,,,,,,,,,,
2019-01-04 15:00:00+00:00,5639.0,50072.0,9172.0,0.0,327.0,1008.0,11948.0,129.0,416.0,2348.0,3599.0,,,,,,,,,,,
2019-01-04 16:00:00+00:00,5745.0,49757.0,9793.0,0.0,736.0,1277.0,11942.0,129.0,4.0,2433.0,3378.0,,,,,,,,,,,
2019-01-04 17:00:00+00:00,5498.0,49882.0,9167.0,0.0,2004.0,1492.0,11952.0,170.0,1.0,2335.0,3386.0,,,,,,,,,,,
2019-01-04 18:00:00+00:00,5465.0,50077.0,9067.0,0.0,1634.0,1321.0,11959.0,137.0,0.0,2300.0,3520.0,,,,,,,,,,,
2019-01-04 19:00:00+00:00,5623.0,49072.0,8930.0,0.0,655.0,1030.0,12177.0,141.0,0.0,2840.0,3444.0,,,,,,,,,,,
2019-01-04 20:00:00+00:00,5311.0,47229.0,6728.0,0.0,584.0,945.0,12423.0,139.0,0.0,2565.0,3368.0,,,,,,,,,,,
2019-01-04 21:00:00+00:00,5284.0,44905.0,4400.0,0.0,577.0,816.0,12393.0,132.0,0.0,2172.0,3385.0,,,,,,,,,,,
2019-01-04 22:00:00+00:00,5069.0,40249.0,2276.0,0.0,714.0,686.0,12393.0,127.0,0.0,2366.0,3220.0,,,,,,,,,,,
2019-01-04 23:00:00+00:00,3619.0,36351.0,966.0,0.0,273.0,651.0,12399.0,126.0,0.0,2456.0,3113.0,,,,,,,,,,,
2019-01-05 00:00:00+00:00,2314.0,34337.0,0.0,0.0,59.0,582.0,12395.0,150.0,0.0,2668.0,3082.0,,,,,,,,,,,
2019-01-05 01:00:00+00:00,2093.0,33985.0,0.0,0.0,0.0,545.0,12320.0,166.0,0.0,2990.0,2945.0,,,,,,,,,,,
2019-01-05 02:00:00+00:00,2531.0,32808.0,0.0,0.0,0.0,536.0,11960.0,153.0,0.0,2855.0,2824.0,,,,,,,,,,,
2019-01-05 03:00:00+00:00,2782.0,32954.0,0.0,0.0,0.0,532.0,11941.0,131.0,0.0,2590.0,2697.0,,,,,,,,,,,
2019-01-05 04:00:00+00:00,2352.0,32267.0,0.0,0.0,0.0,532.0,11973.0,126.0,0.0,2644.0,2551.0,,,,,,,,,,,
2019-01-05 05:00:00+00:00,2436.0,31615.0,0.0,0.0,0.0,605.0,12290.0,126.0,0.0,2626.0,2743.0,,,,,,,,,,,
2019-01-05 06:00:00+00:00,2142.0,33628.0,0.0,0.0,0.0,629.0,12395.0,132.0,0.0,2363.0,2778.0,,,,,,,,,,,
2019-01-05 07:00:00+00:00,2812.0,37172.0,375.0,0.0,319.0,655.0,12405.0,135.0,0.0,2097.0,2804.0,,,,,,,,,,,
2019-01-05 08:00:00+00:00,3178.0,41433.0,946.0,0.0,430.0,733.0,12410.0,136.0,3.0,2078.0,2883.0,,,,,,,,,,,
2019-01-05 09:00:00+00:00,3372.0,43702.0,2696.0,0.0,601.0,853.0,12401.0,140.0,156.0,2252.0,3124.0,,,,,,,,,,,
2019-01-05 10:00:00+00:00,3461.0,44556.0,3981.0,0.0,575.0,890.0,12386.0,133.0,503.0,2133.0,3428.0,,,,,,,,,,,
2019-01-05 11:00:00+00:00,3467.0,44572.0,4010.0,0.0,1062.0,984.0,12398.0,128.0,806.0,2435.0,3565.0,,,,,,,,,,,
2019-01-05 12:00:00+00:00,3459.0,44582.0,4028.0,0.0,1474.0,979.0,12329.0,146.0,878.0,2661.0,3797.0,,,,,,,,,,,
2019-01-05 13:00:00+00:00,3452.0,45140.0,4527.0,0.0,1178.0,932.0,11959.0,167.0,692.0,2882.0,4156.0,,,,,,,,,,,
2019-01-05 14:00:00+00:00,3435.0,45623.0,4897.0,0.0,577.0,869.0,11945.0,134.0,362.0,1489.0,2965.0,,,,,,,,,,,
2019-01-05 15:00:00+00:00,3532.0,45422.0,6103.0,0.0,332.0,899.0,11971.0,132.0,54.0,2543.0,3794.0,,,,,,,,,,,
2019-01-05 16:00:00+00:00,3989.0,44973.0,7567.0,0.0,1603.0,1660.0,12341.0,128.0,1.0,2699.0,3762.0,,,,,,,,,,,
2019-01-05 17:00:00+00:00,4270.0,46075.0,8194.0,0.0,3487.0,1819.0,12413.0,132.0,0.0,2363.0,3687.0,,,,,,,,,,,
2019-01-05 18:00:00+00:00,4097.0,46852.0,7633.0,0.0,2872.0,1814.0,12429.0,131.0,0.0,1799.0,3718.0,,,,,,,,,,,
2019-01-05 19:00:00+00:00,4071.0,46387.0,7173.0,0.0,319.0,1258.0,12427.0,140.0,0.0,1702.0,4076.0,,,,,,,,,,,
2019-01-05 20:00:00+00:00,3881.0,44706.0,4205.0,0.0,639.0,985.0,12414.0,137.0,0.0,1527.0,3965.0,,,,,,,,,,,
2019-01-05 21:00:00+00:00,3288.0,42966.0,1193.0,0.0,324.0,862.0,12415.0,134.0,0.0,1772.0,3980.0,,,,,,,,,,,
2019-01-05 22:00:00+00:00,3092.0,41045.0,10.0,0.0,569.0,692.0,12409.0,129.0,0.0,1727.0,3786.0,,,,,,,,,,,
2019-01-05 23:00:00+00:00,2100.0,35614.0,0.0,0.0,0.0,654.0,12282.0,128.0,0.0,1660.0,3679.0,,,,,,,,,,,
2019-01-06 00:00:00+00:00,2078.0,33606.0,0.0,0.0,368.0,596.0,11941.0,128.0,0.0,1437.0,3516.0,,,,,,,,,,,
2019-01-06 01:00:00+00:00,2266.0,32772.0,0.0,0.0,300.0,987.0,11933.0,136.0,0.0,1127.0,3476.0,,,,,,,,,,,
2019-01-06 02:00:00+00:00,2056.0,31997.0,0.0,0.0,0.0,921.0,11944.0,135.0,0.0,994.0,3268.0,,,,,,,,,,,
2019-01-06 03:00:00+00:00,1941.0,32183.0,0.0,0.0,0.0,896.0,11963.0,132.0,0.0,1028.0,3339.0,,,,,,,,,,,
2019-01-06 04:00:00+00:00,1877.0,30603.0,0.0,0.0,0.0,543.0,12339.0,129.0,0.0,1168.0,3502.0,,,,,,,,,,,
2019-01-06 05:00:00+00:00,1916.0,30138.0,0.0,0.0,0.0,595.0,12399.0,126.0,0.0,1183.0,3247.0,,,,,,,,,,,
2019-01-06 06:00:00+00:00,2095.0,31814.0,0.0,0.0,0.0,621.0,12380.0,130.0,0.0,1384.0,3061.0,,,,,,,,,,,
2019-01-06 07:00:00+00:00,3006.0,34363.0,0.0,0.0,58.0,626.0,12385.0,134.0,0.0,1049.0,2632.0,,,,,,,,,,,
2019-01-06 08:00:00+00:00,3059.0,37129.0,0.0,0.0,152.0,741.0,12389.0,136.0,19.0,805.0,2181.0,,,,,,,,,,,
2019-01-06 09:00:00+00:00,3111.0,41680.0,930.0,0.0,309.0,895.0,12381.0,138.0,333.0,857.0,1778.0,,,,,,,,,,,
2019-01-06 10:00:00+00:00,3262.0,43096.0,3751.0,0.0,1107.0,998.0,12215.0,145.0,1025.0,896.0,1697.0,,,,,,,,,,,
2019-01-06 11:00:00+00:00,3268.0,43200.0,6181.0,0.0,443.0,1213.0,11921.0,126.0,1687.0,873.0,1624.0,,,,,,,,,,,
2019-01-06 12:00:00+00:00,3270.0,43157.0,8510.0,0.0,834.0,1183.0,11941.0,127.0,1990.0,791.0,1514.0,,,,,,,,,,,
2019-01-06 13:00:00+00:00,3272.0,44083.0,8674.0,0.0,636.0,1016.0,12108.0,132.0,1523.0,723.0,1343.0,,,,,,,,,,,
2019-01-06 14:00:00+00:00,3260.0,45804.0,7635.0,0.0,300.0,933.0,12403.0,134.0,715.0,662.0,1301.0,,,,,,,,,,,
2019-01-06 15:00:00+00:00,3274.0,47755.0,7540.0,0.0,327.0,945.0,12399.0,135.0,121.0,549.0,1392.0,,,,,,,,,,,
2019-01-06 16:00:00+00:00,3249.0,47683.0,10407.0,0.0,1314.0,1530.0,12388.0,132.0,0.0,711.0,1422.0,,,,,,,,,,,
2019-01-06 17:00:00+00:00,3289.0,48177.0,10949.0,0.0,2993.0,1817.0,12380.0,135.0,0.0,839.0,1621.0,,,,,,,,,,,
2019-01-06 18:00:00+00:00,3280.0,48004.0,8779.0,0.0,3420.0,1817.0,12386.0,127.0,0.0,1082.0,1868.0,,,,,,,,,,,
2019-01-06 19:00:00+00:00,3260.0,46908.0,8241.0,0.0,1677.0,1443.0,12391.0,131.0,0.0,606.0,1424.0,,,,,,,,,,,
2019-01-06 20:00:00+00:00,3277.0,44554.0,6046.0,0.0,1034.0,908.0,12382.0,137.0,0.0,1011.0,2501.0,,,,,,,,,,,
2019-01-06 21:00:00+00:00,2837.0,40815.0,2847.0,0.0,439.0,819.0,12118.0,135.0,0.0,1593.0,3126.0,,,,,,,,,,,
2019-01-06 22:00:00+00:00,2816.0,34786.0,810.0,0.0,440.0,753.0,11941.0,131.0,0.0,2258.0,3882.0,,,,,,,,,,,
2019-01-06 23:00:00+00:00,2039.0,28354.0,0.0,0.0,1.0,728.0,11937.0,133.0,0.0,2670.0,4990.0,,,,,,,,,,,
2019-01-07 00:00:00+00:00,1877.0,25203.0,0.0,0.0,0.0,648.0,11998.0,149.0,0.0,2796.0,6313.0,,,,,,,,,,,
2019-01-07 01:00:00+00:00,1884.0,24393.0,0.0,0.0,0.0,581.0,12379.0,145.0,0.0,2897.0,7670.0,,,,,,,,,,,
2019-01-07 02:00:00+00:00,1914.0,21335.0,0.0,0.0,0.0,564.0,12410.0,135.0,0.0,3253.0,8226.0,,,,,,,,,,,
2019-01-07 03:00:00+00:00,1879.0,18509.0,0.0,0.0,0.0,550.0,12420.0,122.0,0.0,3340.0,9230.0,,,,,,,,,,,
2019-01-07 04:00:00+00:00,2062.0,16624.0,15.0,0.0,0.0,568.0,12429.0,107.0,0.0,3816.0,10234.0,,,,,,,,,,,
2019-01-07 05:00:00+00:00,2532.0,17714.0,788.0,0.0,0.0,570.0,12383.0,78.0,0.0,4477.0,11580.0,,,,,,,,,,,
2019-01-07 06:00:00+00:00,2992.0,21825.0,1800.0,0.0,0.0,576.0,12633.0,73.0,0.0,5137.0,12991.0,,,,,,,,,,,
2019-01-07 07:00:00+00:00,4903.0,27832.0,2332.0,0.0,310.0,668.0,12634.0,79.0,0.0,5825.0,14228.0,,,,,,,,,,,
2019-01-07 08:00:00+00:00,4965.0,30603.0,2856.0,0.0,305.0,813.0,12626.0,84.0,36.0,6364.0,14679.0,,,,,,,,,,,
2019-01-07 09:00:00+00:00,4928.0,31627.0,3241.0,0.0,298.0,900.0,12628.0,81.0,386.0,6920.0,15072.0,,,,,,,,,,,
2019-01-07 10:00:00+00:00,4994.0,30927.0,2787.0,0.0,444.0,819.0,12627.0,82.0,1141.0,7094.0,15367.0,,,,,,,,,,,
2019-01-07 11:00:00+00:00,4643.0,31498.0,2665.0,0.0,509.0,724.0,12639.0,76.0,1571.0,7261.0,15539.0,,,,,,,,,,,
2019-01-07 12:00:00+00:00,3910.0,31651.0,2652.0,0.0,636.0,702.0,12714.0,72.0,1305.0,7328.0,15693.0,,,,,,,,,,,
2019-01-07 13:00:00+00:00,4229.0,32942.0,2792.0,0.0,309.0,854.0,12746.0,72.0,867.0,7301.0,15889.0,,,,,,,,,,,
2019-01-07 14:00:00+00:00,4177.0,32343.0,2727.0,0.0,386.0,864.0,12755.0,72.0,430.0,7615.0,15743.0,,,,,,,,,,,
2019-01-07 15:00:00+00:00,5038.0,32207.0,2677.0,0.0,353.0,979.0,12791.0,73.0,69.0,7625.0,15366.0,,,,,,,,,,,
2019-01-07 16:00:00+00:00,5345.0,33859.0,3518.0,0.0,448.0,1251.0,12794.0,76.0,0.0,7753.0,15548.0,,,,,,,,,,,
2019-01-07 17:00:00+00:00,4561.0,35161.0,4339.0,0.0,765.0,1540.0,12854.0,76.0,0.0,7755.0,15199.0,,,,,,,,,,,
2019-01-07 18:00:00+00:00,3782.0,35041.0,4310.0,0.0,980.0,1394.0,12965.0,78.0,0.0,7626.0,15268.0,,,,,,,,,,,
2019-01-07 19:00:00+00:00,3645.0,30877.0,4040.0,0.0,456.0,1305.0,12962.0,79.0,0.0,8017.0,15467.0,,,,,,,,,,,
2019-01-07 20:00:00+00:00,3055.0,27211.0,2884.0,0.0,453.0,1014.0,12971.0,74.0,0.0,8204.0,15450.0,,,,,,,,,,,
2019-01-07 21:00:00+00:00,3162.0,21945.0,1448.0,0.0,604.0,823.0,12964.0,73.0,0.0,8160.0,15410.0,,,,,,,,,,,
2019-01-07 22:00:00+00:00,3551.0,15988.0,1195.0,0.0,337.0,762.0,12981.0,76.0,0.0,8140.0,14954.0,,,,,,,,,,,
2019-01-07 23:00:00+00:00,2125.0,10283.0,254.0,0.0,190.0,853.0,13054.0,82.0,0.0,8107.0,14632.0,,,,,,,,,,,
2019-01-08 00:00:00+00:00,1785.0,9240.0,0.0,0.0,0.0,796.0,13095.0,80.0,0.0,4184.0,9414.0,,,,,,,,,,,
2019-01-08 01:00:00+00:00,1827.0,9759.0,0.0,0.0,0.0,797.0,13114.0,80.0,0.0,7947.0,14048.0,,,,,,,,,,,
2019-01-08 02:00:00+00:00,1816.0,9086.0,0.0,0.0,0.0,804.0,13169.0,80.0,0.0,8013.0,14089.0,,,,,,,,,,,
2019-01-08 03:00:00+00:00,1794.0,9095.0,0.0,0.0,0.0,784.0,13242.0,80.0,0.0,8030.0,14111.0,,,,,,,,,,,
2019-01-08 04:00:00+00:00,1865.0,9567.0,0.0,0.0,0.0,780.0,13252.0,83.0,0.0,7912.0,13483.0,,,,,,,,,,,
2019-01-08 05:00:00+00:00,1793.0,9161.0,139.0,0.0,2.0,781.0,13292.0,81.0,0.0,7995.0,12257.0,,,,,,,,,,,
2019-01-08 06:00:00+00:00,1773.0,15054.0,830.0,0.0,13.0,780.0,13354.0,80.0,0.0,7872.0,11706.0,,,,,,,,,,,
