UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal
2019-01-02 02:00:00,25550.0,654.0,0.0,756.0,1846.0,12628.0,0.0,126.0,6696.0,0.0
2019-01-02 03:00:00,25401.0,609.0,0.0,748.0,1930.0,12634.0,0.0,130.0,6525.0,0.0
2019-01-02 04:00:00,24397.0,602.0,0.0,775.0,2025.0,12642.0,0.0,132.0,6435.0,0.0
2019-01-02 05:00:00,24790.0,1071.0,0.0,827.0,2393.0,12651.0,0.0,134.0,6587.0,0.0
2019-01-02 06:00:00,28853.0,2281.0,0.0,835.0,2596.0,12149.0,0.0,134.0,6438.0,0.0
2019-01-02 07:00:00,39084.0,3155.0,0.0,893.0,4368.0,11662.0,0.0,134.0,6075.0,0.0
2019-01-02 08:00:00,43408.0,3519.0,139.0,1070.0,5051.0,11665.0,0.0,131.0,5879.0,0.0
2019-01-02 09:00:00,45994.0,4784.0,1052.0,1113.0,5484.0,11603.0,0.0,140.0,5465.0,0.0
2019-01-02 10:00:00,46349.0,6359.0,3030.0,1087.0,5636.0,11385.0,0.0,142.0,5009.0,0.0
2019-01-02 11:00:00,46591.0,6579.0,3640.0,999.0,5642.0,11373.0,0.0,134.0,4557.0,0.0
2019-01-02 12:00:00,46580.0,6847.0,3090.0,1435.0,5648.0,11384.0,0.0,143.0,4351.0,0.0
2019-01-02 13:00:00,47035.0,7543.0,2210.0,1618.0,5647.0,11594.0,0.0,129.0,3763.0,0.0
2019-01-02 14:00:00,47705.0,8122.0,1167.0,1378.0,5639.0,11840.0,0.0,129.0,3423.0,0.0
2019-01-02 15:00:00,48835.0,9764.0,218.0,1220.0,5524.0,11841.0,0.0,128.0,3336.0,0.0
2019-01-02 16:00:00,50186.0,11073.0,3.0,1461.0,5420.0,11837.0,0.0,133.0,2945.0,0.0
2019-01-02 17:00:00,51534.0,11224.0,2.0,1682.0,5450.0,11843.0,0.0,149.0,3228.0,0.0
2019-01-02 18:00:00,50741.0,11096.0,0.0,1819.0,5452.0,11848.0,0.0,139.0,3376.0,0.0
2019-01-02 19:00:00,49704.0,11383.0,0.0,1488.0,5291.0,11854.0,0.0,135.0,3437.0,0.0
2019-01-02 20:00:00,48444.0,10855.0,0.0,1147.0,4087.0,11840.0,0.0,131.0,3359.0,0.0
2019-01-02 21:00:00,45892.0,7566.0,0.0,1004.0,3358.0,11835.0,0.0,125.0,3410.0,0.0
2019-01-02 22:00:00,42915.0,3633.0,0.0,890.0,3026.0,11825.0,0.0,129.0,3485.0,0.0
2019-01-02 23:00:00,38712.0,1668.0,0.0,804.0,2713.0,11843.0,0.0,132.0,3406.0,0.0
2019-01-03 00:00:00,37600.0,1064.0,0.0,702.0,2450.0,11474.0,0.0,133.0,3658.0,0.0
2019-01-03 01:00:00,37617.0,611.0,0.0,646.0,2547.0,11381.0,0.0,131.0,3484.0,0.0
2019-01-03 02:00:00,37602.0,600.0,0.0,646.0,2452.0,11360.0,0.0,128.0,3326.0,0.0
2019-01-03 03:00:00,37210.0,599.0,0.0,645.0,2507.0,11378.0,0.0,127.0,3390.0,0.0
2019-01-03 04:00:00,36021.0,611.0,0.0,640.0,2551.0,11756.0,0.0,127.0,2081.0,0.0
2019-01-03 05:00:00,35822.0,1574.0,0.0,632.0,2602.0,11809.0,0.0,132.0,3432.0,0.0
2019-01-03 06:00:00,38713.0,3440.0,0.0,627.0,2866.0,11823.0,0.0,134.0,3496.0,0.0
2019-01-03 07:00:00,45156.0,5927.0,0.0,715.0,4161.0,11825.0,0.0,135.0,3450.0,0.0
2019-01-03 08:00:00,48585.0,8939.0,40.0,1136.0,4229.0,11829.0,0.0,133.0,3224.0,0.0
2019-01-03 09:00:00,49955.0,11918.0,463.0,1076.0,5164.0,11834.0,0.0,143.0,3080.0,0.0
2019-01-03 10:00:00,49830.0,12885.0,1409.0,991.0,5750.0,11830.0,0.0,147.0,3050.0,0.0
2019-01-03 11:00:00,50110.0,12955.0,1929.0,936.0,5756.0,11807.0,0.0,148.0,3044.0,0.0
2019-01-03 12:00:00,49427.0,12907.0,1982.0,911.0,5628.0,11789.0,0.0,133.0,2974.0,0.0
2019-01-03 13:00:00,48667.0,13290.0,1590.0,1136.0,5670.0,11791.0,0.0,134.0,3060.0,0.0
2019-01-03 14:00:00,48899.0,14000.0,828.0,1360.0,5514.0,11789.0,0.0,131.0,3060.0,0.0
2019-01-03 15:00:00,48913.0,13802.0,169.0,1222.0,5530.0,11783.0,0.0,129.0,3179.0,0.0
2019-01-03 16:00:00,49183.0,13344.0,1.0,1864.0,5453.0,11794.0,0.0,130.0,3149.0,0.0
2019-01-03 17:00:00,49118.0,12706.0,0.0,1997.0,5540.0,11749.0,0.0,211.0,3317.0,0.0
2019-01-03 18:00:00,49167.0,12416.0,0.0,1976.0,5449.0,11387.0,0.0,141.0,3510.0,0.0
2019-01-03 19:00:00,48904.0,12935.0,0.0,1087.0,5544.0,11351.0,0.0,138.0,3624.0,0.0
2019-01-03 20:00:00,48702.0,11172.0,0.0,953.0,5574.0,11403.0,0.0,131.0,3456.0,0.0
2019-01-03 21:00:00,46881.0,7813.0,0.0,790.0,5067.0,11636.0,0.0,129.0,3530.0,0.0
2019-01-03 22:00:00,41922.0,5158.0,0.0,818.0,4904.0,11993.0,0.0,126.0,3236.0,0.0
2019-01-03 23:00:00,39685.0,2514.0,0.0,660.0,3290.0,12045.0,0.0,129.0,3311.0,0.0
2019-01-04 00:00:00,38806.0,2337.0,0.0,585.0,2085.0,12125.0,0.0,133.0,3560.0,0.0
2019-01-04 01:00:00,38972.0,1718.0,0.0,547.0,2094.0,12170.0,0.0,134.0,3953.0,0.0
2019-01-04 02:00:00,37657.0,1559.0,0.0,545.0,2074.0,12228.0,0.0,130.0,3472.0,0.0
2019-01-04 03:00:00,37054.0,1544.0,0.0,541.0,2086.0,12273.0,0.0,127.0,3378.0,0.0
2019-01-04 04:00:00,35835.0,1542.0,0.0,538.0,2112.0,12111.0,0.0,128.0,3667.0,0.0
2019-01-04 05:00:00,36867.0,1667.0,0.0,535.0,2059.0,11920.0,0.0,132.0,4196.0,0.0
2019-01-04 06:00:00,37913.0,3507.0,0.0,569.0,3468.0,11928.0,0.0,140.0,4567.0,0.0
2019-01-04 07:00:00,44594.0,5315.0,0.0,592.0,5103.0,11940.0,0.0,138.0,4875.0,0.0
2019-01-04 08:00:00,47790.0,7266.0,180.0,840.0,5369.0,12241.0,0.0,135.0,5220.0,0.0
2019-01-04 09:00:00,49939.0,7952.0,1288.0,967.0,5606.0,12381.0,0.0,127.0,3205.0,0.0
2019-01-04 10:00:00,49908.0,8449.0,3140.0,992.0,5462.0,12406.0,0.0,130.0,5060.0,0.0
2019-01-04 11:00:00,49478.0,7674.0,4080.0,880.0,5222.0,12410.0,0.0,127.0,5182.0,0.0
2019-01-04 12:00:00,49466.0,8007.0,4070.0,896.0,5308.0,12402.0,0.0,131.0,5597.0,0.0
2019-01-04 13:00:00,49326.0,8352.0,3480.0,881.0,5449.0,12403.0,0.0,135.0,5592.0,0.0
2019-01-04 14:00:00,49612.0,8201.0,1715.0,914.0,5450.0,12235.0,0.0,132.0,5630.0,0.0
2019-01-04 15:00:00,50072.0,9172.0,416.0,1008.0,5639.0,11948.0,0.0,129.0,5947.0,0.0
2019-01-04 16:00:00,49757.0,9793.0,4.0,1277.0,5745.0,11942.0,0.0,129.0,5811.0,0.0
2019-01-04 17:00:00,49882.0,9167.0,1.0,1492.0,5498.0,11952.0,0.0,170.0,5721.0,0.0
2019-01-04 18:00:00,50077.0,9067.0,0.0,1321.0,5465.0,11959.0,0.0,137.0,5820.0,0.0
2019-01-04 19:00:00,49072.0,8930.0,0.0,1030.0,5623.0,12177.0,0.0,141.0,6284.0,0.0
2019-01-04 20:00:00,47229.0,6728.0,0.0,945.0,5311.0,12423.0,0.0,139.0,5933.0,0.0
2019-01-04 21:00:00,44905.0,4400.0,0.0,816.0,5284.0,12393.0,0.0,132.0,5557.0,0.0
2019-01-04 22:00:00,40249.0,2276.0,0.0,686.0,5069.0,12393.0,0.0,127.0,5586.0,0.0
2019-01-04 23:00:00,36351.0,966.0,0.0,651.0,3619.0,12399.0,0.0,126.0,5569.0,0.0
2019-01-05 00:00:00,34337.0,0.0,0.0,582.0,2314.0,12395.0,0.0,150.0,5750.0,0.0
2019-01-05 01:00:00,33985.0,0.0,0.0,545.0,2093.0,12320.0,0.0,166.0,5935.0,0.0
2019-01-05 02:00:00,32808.0,0.0,0.0,536.0,2531.0,11960.0,0.0,153.0,5679.0,0.0
2019-01-05 03:00:00,32954.0,0.0,0.0,532.0,2782.0,11941.0,0.0,131.0,5287.0,0.0
2019-01-05 04:00:00,32267.0,0.0,0.0,532.0,2352.0,11973.0,0.0,126.0,5195.0,0.0
2019-01-05 05:00:00,31615.0,0.0,0.0,605.0,2436.0,12290.0,0.0,126.0,5369.0,0.0
2019-01-05 06:00:00,33628.0,0.0,0.0,629.0,2142.0,12395.0,0.0,132.0,5141.0,0.0
2019-01-05 07:00:00,37172.0,375.0,0.0,655.0,2812.0,12405.0,0.0,135.0,4901.0,0.0
2019-01-05 08:00:00,41433.0,946.0,3.0,733.0,3178.0,12410.0,0.0,136.0,4961.0,0.0
2019-01-05 09:00:00,43702.0,2696.0,156.0,853.0,3372.0,12401.0,0.0,140.0,5376.0,0.0
2019-01-05 10:00:00,44556.0,3981.0,503.0,890.0,3461.0,12386.0,0.0,133.0,5561.0,0.0
2019-01-05 11:00:00,44572.0,4010.0,806.0,984.0,3467.0,12398.0,0.0,128.0,6000.0,0.0
2019-01-05 12:00:00,44582.0,4028.0,878.0,979.0,3459.0,12329.0,0.0,146.0,6458.0,0.0
2019-01-05 13:00:00,45140.0,4527.0,692.0,932.0,3452.0,11959.0,0.0,167.0,7038.0,0.0
2019-01-05 14:00:00,45623.0,4897.0,362.0,869.0,3435.0,11945.0,0.0,134.0,4454.0,0.0
2019-01-05 15:00:00,45422.0,6103.0,54.0,899.0,3532.0,11971.0,0.0,132.0,6337.0,0.0
2019-01-05 16:00:00,44973.0,7567.0,1.0,1660.0,3989.0,12341.0,0.0,128.0,6461.0,0.0
2019-01-05 17:00:00,46075.0,8194.0,0.0,1819.0,4270.0,12413.0,0.0,132.0,6050.0,0.0
2019-01-05 18:00:00,46852.0,7633.0,0.0,1814.0,4097.0,12429.0,0.0,131.0,5517.0,0.0
2019-01-05 19:00:00,46387.0,7173.0,0.0,1258.0,4071.0,12427.0,0.0,140.0,5778.0,0.0
2019-01-05 20:00:00,44706.0,4205.0,0.0,985.0,3881.0,12414.0,0.0,137.0,5492.0,0.0
2019-01-05 21:00:00,42966.0,1193.0,0.0,862.0,3288.0,12415.0,0.0,134.0,5752.0,0.0
2019-01-05 22:00:00,41045.0,10.0,0.0,692.0,3092.0,12409.0,0.0,129.0,5513.0,0.0
2019-01-05 23:00:00,35614.0,0.0,0.0,654.0,2100.0,12282.0,0.0,128.0,5339.0,0.0
2019-01-06 00:00:00,33606.0,0.0,0.0,596.0,2078.0,11941.0,0.0,128.0,4953.0,0.0
2019-01-06 01:00:00,32772.0,0.0,0.0,987.0,2266.0,11933.0,0.0,136.0,4603.0,0.0
2019-01-06 02:00:00,31997.0,0.0,0.0,921.0,2056.0,11944.0,0.0,135.0,4262.0,0.0
2019-01-06 03:00:00,32183.0,0.0,0.0,896.0,1941.0,11963.0,0.0,132.0,4367.0,0.0
2019-01-06 04:00:00,30603.0,0.0,0.0,543.0,1877.0,12339.0,0.0,129.0,4670.0,0.0
2019-01-06 05:00:00,30138.0,0.0,0.0,595.0,1916.0,12399.0,0.0,126.0,4430.0,0.0
2019-01-06 06:00:00,31814.0,0.0,0.0,621.0,2095.0,12380.0,0.0,130.0,4445.0,0.0
2019-01-06 07:00:00,34363.0,0.0,0.0,626.0,3006.0,12385.0,0.0,134.0,3681.0,0.0
2019-01-06 08:00:00,37129.0,0.0,19.0,741.0,3059.0,12389.0,0.0,136.0,2986.0,0.0
2019-01-06 09:00:00,41680.0,930.0,333.0,895.0,3111.0,12381.0,0.0,138.0,2635.0,0.0
2019-01-06 10:00:00,43096.0,3751.0,1025.0,998.0,3262.0,12215.0,0.0,145.0,2593.0,0.0
2019-01-06 11:00:00,43200.0,6181.0,1687.0,1213.0,3268.0,11921.0,0.0,126.0,2497.0,0.0
2019-01-06 12:00:00,43157.0,8510.0,1990.0,1183.0,3270.0,11941.0,0.0,127.0,2305.0,0.0
2019-01-06 13:00:00,44083.0,8674.0,1523.0,1016.0,3272.0,12108.0,0.0,132.0,2066.0,0.0
2019-01-06 14:00:00,45804.0,7635.0,715.0,933.0,3260.0,12403.0,0.0,134.0,1963.0,0.0
2019-01-06 15:00:00,47755.0,7540.0,121.0,945.0,3274.0,12399.0,0.0,135.0,1941.0,0.0
2019-01-06 16:00:00,47683.0,10407.0,0.0,1530.0,3249.0,12388.0,0.0,132.0,2133.0,0.0
2019-01-06 17:00:00,48177.0,10949.0,0.0,1817.0,3289.0,12380.0,0.0,135.0,2460.0,0.0
2019-01-06 18:00:00,48004.0,8779.0,0.0,1817.0,3280.0,12386.0,0.0,127.0,2950.0,0.0
2019-01-06 19:00:00,46908.0,8241.0,0.0,1443.0,3260.0,12391.0,0.0,131.0,2030.0,0.0
2019-01-06 20:00:00,44554.0,6046.0,0.0,908.0,3277.0,12382.0,0.0,137.0,3512.0,0.0
2019-01-06 21:00:00,40815.0,2847.0,0.0,819.0,2837.0,12118.0,0.0,135.0,4719.0,0.0
2019-01-06 22:00:00,34786.0,810.0,0.0,753.0,2816.0,11941.0,0.0,131.0,6140.0,0.0
2019-01-06 23:00:00,28354.0,0.0,0.0,728.0,2039.0,11937.0,0.0,133.0,7660.0,0.0
2019-01-07 00:00:00,25203.0,0.0,0.0,648.0,1877.0,11998.0,0.0,149.0,9109.0,0.0
2019-01-07 01:00:00,24393.0,0.0,0.0,581.0,1884.0,12379.0,0.0,145.0,10567.0,0.0
2019-01-07 02:00:00,21335.0,0.0,0.0,564.0,1914.0,12410.0,0.0,135.0,11479.0,0.0
2019-01-07 03:00:00,18509.0,0.0,0.0,550.0,1879.0,12420.0,0.0,122.0,12570.0,0.0
2019-01-07 04:00:00,16624.0,15.0,0.0,568.0,2062.0,12429.0,0.0,107.0,14050.0,0.0
2019-01-07 05:00:00,17714.0,788.0,0.0,570.0,2532.0,12383.0,0.0,78.0,16057.0,0.0
2019-01-07 06:00:00,21825.0,1800.0,0.0,576.0,2992.0,12633.0,0.0,73.0,18128.0,0.0
2019-01-07 07:00:00,27832.0,2332.0,0.0,668.0,4903.0,12634.0,0.0,79.0,20053.0,0.0
2019-01-07 08:00:00,30603.0,2856.0,36.0,813.0,4965.0,12626.0,0.0,84.0,21043.0,0.0
2019-01-07 09:00:00,31627.0,3241.0,386.0,900.0,4928.0,12628.0,0.0,81.0,21992.0,0.0
2019-01-07 10:00:00,30927.0,2787.0,1141.0,819.0,4994.0,12627.0,0.0,82.0,22461.0,0.0
2019-01-07 11:00:00,31498.0,2665.0,1571.0,724.0,4643.0,12639.0,0.0,76.0,22800.0,0.0
2019-01-07 12:00:00,31651.0,2652.0,1305.0,702.0,3910.0,12714.0,0.0,72.0,23021.0,0.0
2019-01-07 13:00:00,32942.0,2792.0,867.0,854.0,4229.0,12746.0,0.0,72.0,23190.0,0.0
2019-01-07 14:00:00,32343.0,2727.0,430.0,864.0,4177.0,12755.0,0.0,72.0,23358.0,0.0
2019-01-07 15:00:00,32207.0,2677.0,69.0,979.0,5038.0,12791.0,0.0,73.0,22991.0,0.0
2019-01-07 16:00:00,33859.0,3518.0,0.0,1251.0,5345.0,12794.0,0.0,76.0,23301.0,0.0
2019-01-07 17:00:00,35161.0,4339.0,0.0,1540.0,4561.0,12854.0,0.0,76.0,22954.0,0.0
2019-01-07 18:00:00,35041.0,4310.0,0.0,1394.0,3782.0,12965.0,0.0,78.0,22894.0,0.0
2019-01-07 19:00:00,30877.0,4040.0,0.0,1305.0,3645.0,12962.0,0.0,79.0,23484.0,0.0
2019-01-07 20:00:00,27211.0,2884.0,0.0,1014.0,3055.0,12971.0,0.0,74.0,23654.0,0.0
2019-01-07 21:00:00,21945.0,1448.0,0.0,823.0,3162.0,12964.0,0.0,73.0,23570.0,0.0
2019-01-07 22:00:00,15988.0,1195.0,0.0,762.0,3551.0,12981.0,0.0,76.0,23094.0,0.0
2019-01-07 23:00:00,10283.0,254.0,0.0,853.0,2125.0,13054.0,0.0,82.0,22739.0,0.0
2019-01-08 00:00:00,9240.0,0.0,0.0,796.0,1785.0,13095.0,0.0,80.0,13598.0,0.0
2019-01-08 01:00:00,9759.0,0.0,0.0,797.0,1827.0,13114.0,0.0,80.0,21995.0,0.0
2019-01-08 02:00:00,9086.0,0.0,0.0,804.0,1816.0,13169.0,0.0,80.0,22102.0,0.0
2019-01-08 03:00:00,9095.0,0.0,0.0,784.0,1794.0,13242.0,0.0,80.0,22141.0,0.0
2019-01-08 04:00:00,9567.0,0.0,0.0,780.0,1865.0,13252.0,0.0,83.0,21395.0,0.0
2019-01-08 05:00:00,9161.0,139.0,0.0,781.0,1793.0,13292.0,0.0,81.0,20252.0,0.0
2019-01-08 06:00:00,15054.0,830.0,0.0,780.0,1773.0,13354.0,0.0,80.0,19578.0,0.0
2019-01-08 07:00:00,27326.0,2416.0,0.0,830.0,2265.0,13382.0,0.0,80.0,18938.0,0.0
2019-01-08 08:00:00,32129.0,3605.0,178.0,861.0,3026.0,13381.0,0.0,97.0,17977.0,0.0
2019-01-08 09:00:00,34096.0,3907.0,2018.0,868.0,3073.0,13403.0,0.0,87.0,17528.0,0.0
2019-01-08 10:00:00,35308.0,3025.0,4910.0,863.0,3064.0,13445.0,0.0,84.0,17522.0,0.0
2019-01-08 11:00:00,35502.0,2553.0,6510.0,837.0,2823.0,13467.0,0.0,84.0,17137.0,0.0
2019-01-08 12:00:00,34965.0,2375.0,6730.0,835.0,2237.0,13487.0,0.0,81.0,17302.0,0.0
2019-01-08 13:00:00,34868.0,2230.0,5540.0,854.0,1942.0,13519.0,0.0,81.0,17184.0,0.0
2019-01-08 14:00:00,35292.0,2324.0,3210.0,854.0,1994.0,13553.0,0.0,87.0,17022.0,0.0
2019-01-08 15:00:00,39519.0,2659.0,812.0,1035.0,2303.0,13584.0,0.0,89.0,16199.0,0.0
2019-01-08 16:00:00,42027.0,4357.0,8.0,1363.0,3005.0,13630.0,0.0,108.0,15677.0,0.0
2019-01-08 17:00:00,43762.0,4578.0,0.0,1754.0,3001.0,13659.0,0.0,122.0,15368.0,0.0
2019-01-08 18:00:00,43559.0,4342.0,0.0,1664.0,3004.0,13671.0,0.0,88.0,15073.0,0.0
2019-01-08 19:00:00,43053.0,4615.0,0.0,1686.0,3092.0,13673.0,0.0,86.0,14587.0,0.0
2019-01-08 20:00:00,40541.0,4312.0,0.0,1173.0,3175.0,13670.0,0.0,86.0,13765.0,0.0
2019-01-08 21:00:00,36832.0,2502.0,0.0,890.0,3257.0,13679.0,0.0,91.0,12916.0,0.0
2019-01-08 22:00:00,32893.0,6.0,0.0,684.0,2595.0,13686.0,0.0,88.0,12300.0,0.0
2019-01-08 23:00:00,26922.0,0.0,0.0,682.0,2309.0,13682.0,0.0,107.0,11837.0,0.0
2019-01-09 00:00:00,25548.0,3.0,0.0,624.0,2093.0,13679.0,0.0,90.0,11505.0,0.0
2019-01-09 01:00:00,26141.0,16.0,0.0,583.0,2036.0,13685.0,0.0,80.0,11086.0,0.0
2019-01-09 02:00:00,25780.0,103.0,0.0,529.0,2164.0,13403.0,0.0,82.0,10521.0,0.0
2019-01-09 03:00:00,26046.0,213.0,0.0,526.0,2083.0,13307.0,0.0,87.0,10310.0,0.0
2019-01-09 04:00:00,26555.0,552.0,0.0,483.0,2093.0,12952.0,0.0,86.0,9738.0,0.0
2019-01-09 05:00:00,28047.0,1219.0,0.0,514.0,2023.0,12946.0,0.0,83.0,5722.0,0.0
2019-01-09 06:00:00,32638.0,2722.0,0.0,562.0,2047.0,12958.0,0.0,81.0,8773.0,0.0
2019-01-09 07:00:00,43626.0,5883.0,0.0,1010.0,2564.0,13319.0,0.0,83.0,8570.0,0.0
2019-01-09 08:00:00,46354.0,8156.0,279.0,1031.0,4016.0,13364.0,0.0,91.0,8319.0,0.0
2019-01-09 09:00:00,46048.0,8461.0,2185.0,1213.0,4908.0,13336.0,0.0,90.0,7973.0,0.0
2019-01-09 10:00:00,45906.0,8356.0,5100.0,1169.0,5075.0,13346.0,0.0,88.0,7612.0,0.0
2019-01-09 11:00:00,45007.0,8145.0,6850.0,855.0,5191.0,13316.0,0.0,88.0,7473.0,0.0
2019-01-09 12:00:00,45010.0,7785.0,6550.0,799.0,5245.0,13321.0,0.0,85.0,7367.0,0.0
2019-01-09 13:00:00,44516.0,8140.0,5140.0,712.0,4753.0,13313.0,0.0,81.0,7342.0,0.0
2019-01-09 14:00:00,44967.0,8820.0,2970.0,715.0,4776.0,12989.0,0.0,83.0,7081.0,0.0
2019-01-09 15:00:00,46349.0,9686.0,854.0,784.0,4815.0,12918.0,0.0,87.0,7225.0,0.0
2019-01-09 16:00:00,47292.0,11813.0,34.0,1399.0,5067.0,12930.0,0.0,90.0,6848.0,0.0
2019-01-09 17:00:00,48484.0,12039.0,1.0,1670.0,5091.0,12914.0,0.0,224.0,6896.0,0.0
2019-01-09 18:00:00,48366.0,11894.0,0.0,1279.0,5069.0,12919.0,0.0,94.0,7039.0,0.0
2019-01-09 19:00:00,47307.0,11589.0,0.0,1134.0,5331.0,12920.0,0.0,87.0,6975.0,0.0
2019-01-09 20:00:00,46360.0,9839.0,0.0,953.0,5507.0,12922.0,0.0,86.0,6972.0,0.0
2019-01-09 21:00:00,43352.0,6136.0,0.0,830.0,5320.0,12922.0,0.0,87.0,6739.0,0.0
2019-01-09 22:00:00,39174.0,3883.0,0.0,691.0,5506.0,12933.0,0.0,88.0,6278.0,0.0
2019-01-09 23:00:00,35531.0,1312.0,0.0,561.0,4170.0,12938.0,0.0,86.0,6227.0,0.0
2019-01-10 00:00:00,34026.0,1359.0,0.0,533.0,2638.0,12943.0,0.0,85.0,6043.0,0.0
2019-01-10 01:00:00,33860.0,1513.0,0.0,496.0,2654.0,12924.0,0.0,80.0,5665.0,0.0
2019-01-10 02:00:00,32958.0,1545.0,0.0,464.0,2760.0,13028.0,0.0,80.0,5295.0,0.0
2019-01-10 03:00:00,32363.0,1088.0,0.0,458.0,2683.0,13281.0,0.0,84.0,5112.0,0.0
2019-01-10 04:00:00,31850.0,1089.0,0.0,460.0,2647.0,13337.0,0.0,87.0,5012.0,0.0
2019-01-10 05:00:00,33460.0,2372.0,0.0,537.0,2669.0,13317.0,0.0,86.0,5084.0,0.0
2019-01-10 06:00:00,38895.0,7651.0,0.0,688.0,3637.0,13323.0,0.0,84.0,5105.0,0.0
2019-01-10 07:00:00,46490.0,11988.0,0.0,1134.0,4500.0,13322.0,0.0,83.0,5456.0,0.0
2019-01-10 08:00:00,49153.0,12250.0,66.0,1143.0,5373.0,13324.0,0.0,83.0,5880.0,0.0
2019-01-10 09:00:00,49735.0,13086.0,573.0,1335.0,5450.0,13317.0,0.0,93.0,5910.0,0.0
2019-01-10 10:00:00,49953.0,13245.0,1715.0,1513.0,5427.0,13299.0,0.0,91.0,3888.0,0.0
2019-01-10 11:00:00,49883.0,13328.0,2097.0,996.0,5404.0,13149.0,0.0,86.0,5356.0,0.0
2019-01-10 12:00:00,49967.0,12869.0,2220.0,1365.0,5430.0,12897.0,0.0,84.0,5987.0,0.0
2019-01-10 13:00:00,49800.0,13307.0,1664.0,1444.0,5444.0,12901.0,0.0,80.0,6124.0,0.0
2019-01-10 14:00:00,50321.0,13402.0,815.0,1405.0,5425.0,13009.0,0.0,81.0,6177.0,0.0
2019-01-10 15:00:00,49120.0,12286.0,190.0,956.0,5462.0,13336.0,0.0,100.0,6925.0,0.0
2019-01-10 16:00:00,48885.0,11960.0,3.0,1384.0,5517.0,13339.0,0.0,160.0,7518.0,0.0
2019-01-10 17:00:00,50069.0,12379.0,0.0,1694.0,5553.0,13355.0,0.0,282.0,7420.0,0.0
2019-01-10 18:00:00,49582.0,11852.0,1.0,2001.0,5590.0,13348.0,0.0,146.0,8067.0,0.0
2019-01-10 19:00:00,48674.0,10866.0,1.0,1472.0,5641.0,13349.0,0.0,137.0,8357.0,0.0
2019-01-10 20:00:00,47682.0,7872.0,0.0,1066.0,5687.0,13345.0,0.0,134.0,8608.0,0.0
2019-01-10 21:00:00,44512.0,4613.0,0.0,715.0,5668.0,13338.0,0.0,135.0,9133.0,0.0
