UTC time,solar,nat_gas,other,hydro,coal,wind
2019-01-03 16:00:00,4.0,0.0,39.0,349.0,1419.0,397.0
2019-01-03 17:00:00,7.0,0.0,41.0,330.0,1409.0,411.0
2019-01-03 18:00:00,19.0,0.0,42.0,344.0,1342.0,396.0
2019-01-03 19:00:00,32.0,0.0,44.0,347.0,1373.0,420.0
2019-01-03 20:00:00,47.0,0.0,39.0,317.0,1391.0,458.0
2019-01-03 21:00:00,57.0,0.0,42.0,334.0,1395.0,440.0
2019-01-03 22:00:00,60.0,0.0,40.0,309.0,1392.0,433.0
2019-01-03 23:00:00,42.0,0.0,44.0,329.0,1356.0,439.0
2019-01-04 00:00:00,26.0,0.0,45.0,315.0,1400.0,390.0
2019-01-04 01:00:00,6.0,0.0,48.0,375.0,1419.0,367.0
2019-01-04 02:00:00,0.0,0.0,49.0,381.0,1419.0,395.0
2019-01-04 03:00:00,0.0,0.0,43.0,380.0,1419.0,411.0
2019-01-04 04:00:00,0.0,0.0,41.0,381.0,1378.0,429.0
2019-01-04 05:00:00,0.0,0.0,41.0,382.0,1416.0,448.0
2019-01-04 06:00:00,0.0,0.0,41.0,368.0,1422.0,467.0
2019-01-04 07:00:00,0.0,0.0,40.0,347.0,1417.0,475.0
2019-01-04 08:00:00,0.0,0.0,43.0,291.0,1416.0,467.0
2019-01-04 09:00:00,0.0,0.0,43.0,268.0,1421.0,469.0
2019-01-04 10:00:00,0.0,0.0,41.0,267.0,1423.0,504.0
2019-01-04 11:00:00,0.0,0.0,39.0,269.0,1421.0,512.0
2019-01-04 12:00:00,0.0,0.0,42.0,267.0,1406.0,505.0
2019-01-04 13:00:00,0.0,0.0,42.0,344.0,1421.0,451.0
2019-01-04 14:00:00,0.0,0.0,43.0,348.0,1422.0,298.0
2019-01-04 15:00:00,0.0,0.0,38.0,353.0,1421.0,212.0
2019-01-04 16:00:00,3.0,0.0,40.0,348.0,1421.0,210.0
2019-01-04 17:00:00,15.0,0.0,37.0,347.0,1421.0,164.0
2019-01-04 18:00:00,42.0,0.0,38.0,382.0,1414.0,151.0
2019-01-04 19:00:00,55.0,0.0,38.0,248.0,1417.0,75.0
2019-01-04 20:00:00,65.0,0.0,39.0,248.0,1422.0,39.0
2019-01-04 21:00:00,73.0,0.0,38.0,323.0,1421.0,11.0
2019-01-04 22:00:00,64.0,0.0,40.0,347.0,1423.0,33.0
2019-01-04 23:00:00,37.0,0.0,39.0,363.0,1425.0,96.0
2019-01-05 00:00:00,25.0,0.0,38.0,441.0,1423.0,101.0
2019-01-05 01:00:00,6.0,0.0,38.0,473.0,1426.0,114.0
2019-01-05 02:00:00,0.0,0.0,38.0,491.0,1420.0,188.0
2019-01-05 03:00:00,0.0,0.0,40.0,488.0,1416.0,235.0
2019-01-05 04:00:00,0.0,0.0,40.0,483.0,1421.0,185.0
2019-01-05 05:00:00,0.0,0.0,39.0,484.0,1399.0,157.0
2019-01-05 06:00:00,0.0,0.0,39.0,471.0,1399.0,146.0
2019-01-05 07:00:00,0.0,0.0,40.0,449.0,1388.0,154.0
2019-01-05 08:00:00,0.0,0.0,40.0,394.0,1386.0,161.0
2019-01-05 09:00:00,0.0,0.0,47.0,368.0,1404.0,153.0
2019-01-05 10:00:00,0.0,0.0,48.0,369.0,1420.0,158.0
2019-01-05 11:00:00,0.0,0.0,47.0,369.0,1422.0,146.0
2019-01-05 12:00:00,0.0,0.0,47.0,366.0,1423.0,144.0
2019-01-05 13:00:00,0.0,0.0,48.0,363.0,1368.0,147.0
2019-01-05 14:00:00,0.0,0.0,46.0,365.0,1338.0,143.0
2019-01-05 15:00:00,0.0,0.0,48.0,368.0,1339.0,144.0
2019-01-05 16:00:00,4.0,0.0,48.0,365.0,1344.0,140.0
2019-01-05 17:00:00,13.0,0.0,49.0,366.0,1339.0,117.0
2019-01-05 18:00:00,33.0,0.0,48.0,373.0,1340.0,105.0
2019-01-05 19:00:00,64.0,0.0,47.0,380.0,1336.0,118.0
2019-01-05 20:00:00,71.0,0.0,45.0,400.0,1300.0,149.0
2019-01-05 21:00:00,63.0,0.0,45.0,403.0,1343.0,74.0
2019-01-05 22:00:00,49.0,0.0,46.0,373.0,1335.0,68.0
2019-01-05 23:00:00,30.0,0.0,45.0,372.0,1339.0,83.0
2019-01-06 00:00:00,26.0,0.0,45.0,371.0,1338.0,127.0
2019-01-06 01:00:00,8.0,0.0,46.0,410.0,1278.0,212.0
2019-01-06 02:00:00,0.0,0.0,45.0,437.0,1272.0,293.0
2019-01-06 03:00:00,0.0,0.0,44.0,435.0,1264.0,279.0
2019-01-06 04:00:00,0.0,0.0,44.0,437.0,1257.0,243.0
2019-01-06 05:00:00,0.0,0.0,46.0,416.0,1237.0,416.0
2019-01-06 06:00:00,0.0,0.0,45.0,411.0,1044.0,437.0
2019-01-06 07:00:00,0.0,0.0,45.0,343.0,1251.0,465.0
2019-01-06 08:00:00,0.0,0.0,46.0,332.0,1254.0,478.0
2019-01-06 09:00:00,0.0,0.0,45.0,359.0,1265.0,510.0
2019-01-06 10:00:00,0.0,0.0,46.0,361.0,1164.0,548.0
2019-01-06 11:00:00,0.0,0.0,46.0,362.0,1117.0,536.0
2019-01-06 12:00:00,0.0,0.0,25.0,364.0,1158.0,451.0
2019-01-06 13:00:00,0.0,0.0,14.0,359.0,1229.0,521.0
2019-01-06 14:00:00,0.0,0.0,17.0,360.0,1159.0,546.0
2019-01-06 15:00:00,0.0,0.0,13.0,361.0,1174.0,488.0
2019-01-06 16:00:00,4.0,0.0,14.0,362.0,1287.0,502.0
2019-01-06 17:00:00,7.0,0.0,13.0,366.0,1277.0,473.0
2019-01-06 18:00:00,12.0,0.0,11.0,364.0,1300.0,380.0
2019-01-06 19:00:00,21.0,0.0,11.0,363.0,1340.0,273.0
2019-01-06 20:00:00,30.0,0.0,15.0,372.0,1341.0,233.0
2019-01-06 21:00:00,36.0,0.0,15.0,385.0,1339.0,94.0
2019-01-06 22:00:00,36.0,0.0,14.0,402.0,1338.0,90.0
2019-01-06 23:00:00,14.0,0.0,15.0,411.0,1335.0,119.0
2019-01-07 00:00:00,9.0,0.0,16.0,410.0,1298.0,90.0
2019-01-07 01:00:00,4.0,0.0,16.0,408.0,1195.0,150.0
2019-01-07 02:00:00,0.0,0.0,17.0,441.0,1157.0,135.0
2019-01-07 03:00:00,0.0,0.0,14.0,456.0,1140.0,222.0
2019-01-07 04:00:00,0.0,0.0,15.0,457.0,1136.0,285.0
2019-01-07 05:00:00,0.0,0.0,14.0,451.0,1138.0,320.0
2019-01-07 06:00:00,0.0,0.0,15.0,396.0,1040.0,412.0
2019-01-07 07:00:00,0.0,0.0,21.0,381.0,860.0,538.0
2019-01-07 08:00:00,0.0,0.0,26.0,365.0,778.0,567.0
2019-01-07 09:00:00,0.0,0.0,26.0,350.0,876.0,572.0
2019-01-07 10:00:00,0.0,0.0,28.0,352.0,952.0,576.0
2019-01-07 11:00:00,0.0,0.0,28.0,348.0,1071.0,560.0
2019-01-07 12:00:00,0.0,0.0,34.0,347.0,1198.0,564.0
2019-01-07 13:00:00,0.0,0.0,42.0,364.0,1286.0,565.0
2019-01-07 14:00:00,0.0,0.0,46.0,364.0,1240.0,568.0
2019-01-07 15:00:00,0.0,0.0,45.0,399.0,1251.0,567.0
2019-01-07 16:00:00,3.0,0.0,47.0,405.0,1286.0,546.0
2019-01-07 17:00:00,26.0,0.0,46.0,405.0,1136.0,573.0
2019-01-07 18:00:00,72.0,0.0,45.0,374.0,1271.0,576.0
2019-01-07 19:00:00,67.0,0.0,45.0,382.0,1271.0,579.0
2019-01-07 20:00:00,65.0,0.0,45.0,340.0,1056.0,543.0
2019-01-07 21:00:00,57.0,0.0,46.0,360.0,1000.0,465.0
2019-01-07 22:00:00,62.0,0.0,45.0,350.0,1014.0,407.0
2019-01-07 23:00:00,47.0,0.0,43.0,348.0,1117.0,293.0
2019-01-08 00:00:00,26.0,0.0,46.0,347.0,1273.0,180.0
2019-01-08 01:00:00,58.0,0.0,46.0,404.0,1348.0,81.0
2019-01-08 02:00:00,0.0,0.0,46.0,403.0,1343.0,74.0
2019-01-08 03:00:00,0.0,0.0,46.0,397.0,1343.0,36.0
2019-01-08 04:00:00,0.0,0.0,44.0,399.0,1345.0,36.0
2019-01-08 05:00:00,0.0,0.0,43.0,396.0,1334.0,23.0
2019-01-08 06:00:00,0.0,0.0,44.0,384.0,1343.0,33.0
2019-01-08 07:00:00,0.0,0.0,45.0,367.0,1341.0,56.0
2019-01-08 08:00:00,0.0,0.0,44.0,310.0,1338.0,79.0
2019-01-08 09:00:00,0.0,0.0,37.0,235.0,1338.0,71.0
2019-01-08 10:00:00,0.0,0.0,39.0,229.0,1347.0,62.0
2019-01-08 11:00:00,0.0,0.0,38.0,236.0,1339.0,37.0
2019-01-08 12:00:00,0.0,0.0,39.0,231.0,1345.0,21.0
2019-01-08 13:00:00,0.0,0.0,41.0,231.0,1344.0,37.0
2019-01-08 14:00:00,0.0,0.0,41.0,364.0,1345.0,38.0
2019-01-08 15:00:00,0.0,0.0,41.0,376.0,1266.0,70.0
2019-01-08 16:00:00,3.0,0.0,40.0,378.0,1342.0,73.0
2019-01-08 17:00:00,9.0,0.0,41.0,337.0,1342.0,41.0
2019-01-08 18:00:00,14.0,0.0,40.0,352.0,1268.0,18.0
2019-01-08 19:00:00,28.0,0.0,41.0,373.0,1147.0,19.0
2019-01-08 20:00:00,44.0,0.0,42.0,382.0,980.0,19.0
2019-01-08 21:00:00,43.0,0.0,41.0,384.0,1283.0,22.0
2019-01-08 22:00:00,41.0,0.0,40.0,384.0,1303.0,27.0
2019-01-08 23:00:00,28.0,0.0,41.0,382.0,1257.0,26.0
2019-01-09 00:00:00,12.0,0.0,40.0,384.0,1342.0,19.0
2019-01-09 01:00:00,3.0,0.0,41.0,421.0,1339.0,14.0
2019-01-09 02:00:00,0.0,0.0,41.0,424.0,1344.0,13.0
2019-01-09 03:00:00,0.0,0.0,40.0,427.0,1340.0,8.0
2019-01-09 04:00:00,0.0,0.0,40.0,428.0,1345.0,4.0
2019-01-09 05:00:00,0.0,0.0,40.0,432.0,1336.0,10.0
2019-01-09 06:00:00,0.0,0.0,38.0,407.0,1313.0,67.0
2019-01-09 07:00:00,0.0,0.0,39.0,399.0,1332.0,114.0
2019-01-09 08:00:00,0.0,0.0,41.0,340.0,1341.0,20.0
2019-01-09 09:00:00,0.0,0.0,38.0,245.0,1341.0,0.0
2019-01-09 10:00:00,0.0,0.0,40.0,239.0,1344.0,1.0
2019-01-09 11:00:00,0.0,0.0,38.0,242.0,1334.0,2.0
2019-01-09 12:00:00,0.0,0.0,38.0,240.0,1340.0,8.0
2019-01-09 13:00:00,0.0,0.0,40.0,240.0,1340.0,13.0
2019-01-09 14:00:00,0.0,0.0,41.0,273.0,1341.0,8.0
2019-01-09 15:00:00,0.0,0.0,40.0,287.0,1338.0,1.0
2019-01-09 16:00:00,4.0,0.0,39.0,285.0,1391.0,10.0
2019-01-09 17:00:00,37.0,0.0,44.0,247.0,1415.0,34.0
2019-01-09 18:00:00,84.0,0.0,41.0,263.0,1387.0,27.0
2019-01-09 19:00:00,67.0,0.0,44.0,274.0,1128.0,113.0
2019-01-09 20:00:00,82.0,0.0,43.0,287.0,1074.0,75.0
2019-01-09 21:00:00,78.0,0.0,44.0,287.0,1040.0,66.0
2019-01-09 22:00:00,71.0,0.0,42.0,289.0,967.0,85.0
2019-01-09 23:00:00,48.0,0.0,41.0,290.0,1272.0,71.0
2019-01-10 00:00:00,32.0,0.0,40.0,286.0,1420.0,133.0
2019-01-10 01:00:00,9.0,0.0,40.0,320.0,1400.0,237.0
2019-01-10 02:00:00,0.0,0.0,39.0,333.0,1421.0,258.0
2019-01-10 03:00:00,0.0,0.0,41.0,327.0,1417.0,284.0
2019-01-10 04:00:00,0.0,0.0,37.0,334.0,1416.0,305.0
2019-01-10 05:00:00,0.0,0.0,41.0,333.0,1417.0,324.0
2019-01-10 06:00:00,0.0,0.0,39.0,319.0,1395.0,211.0
2019-01-10 07:00:00,0.0,0.0,41.0,297.0,1396.0,138.0
2019-01-10 08:00:00,0.0,0.0,39.0,247.0,1272.0,135.0
2019-01-10 09:00:00,0.0,0.0,38.0,240.0,1307.0,88.0
2019-01-10 10:00:00,0.0,0.0,38.0,246.0,1305.0,111.0
2019-01-10 11:00:00,0.0,0.0,39.0,237.0,1316.0,104.0
2019-01-10 12:00:00,0.0,0.0,40.0,247.0,1344.0,87.0
2019-01-10 13:00:00,0.0,0.0,39.0,244.0,1371.0,70.0
2019-01-10 14:00:00,0.0,0.0,42.0,283.0,1365.0,79.0
2019-01-10 15:00:00,0.0,0.0,39.0,285.0,1351.0,108.0
2019-01-10 16:00:00,3.0,0.0,40.0,296.0,1372.0,126.0
2019-01-10 17:00:00,41.0,0.0,40.0,248.0,1317.0,85.0
2019-01-10 18:00:00,82.0,0.0,41.0,250.0,1333.0,100.0
2019-01-10 19:00:00,110.0,0.0,39.0,273.0,1217.0,71.0
2019-01-10 20:00:00,102.0,0.0,41.0,286.0,936.0,76.0
2019-01-10 21:00:00,111.0,0.0,39.0,296.0,663.0,59.0
2019-01-10 22:00:00,118.0,0.0,39.0,296.0,635.0,54.0
2019-01-10 23:00:00,121.0,0.0,39.0,290.0,716.0,1.0
2019-01-11 00:00:00,63.0,0.0,40.0,298.0,1221.0,0.0
2019-01-11 01:00:00,10.0,0.0,41.0,334.0,1419.0,3.0
2019-01-11 02:00:00,0.0,0.0,39.0,342.0,1426.0,9.0
2019-01-11 03:00:00,0.0,0.0,40.0,340.0,1411.0,8.0
2019-01-11 04:00:00,0.0,0.0,41.0,340.0,1355.0,15.0
2019-01-11 05:00:00,0.0,0.0,39.0,345.0,1256.0,21.0
2019-01-11 06:00:00,0.0,0.0,41.0,321.0,1000.0,22.0
2019-01-11 07:00:00,0.0,0.0,39.0,312.0,1305.0,28.0
2019-01-11 08:00:00,0.0,0.0,42.0,252.0,1191.0,28.0
2019-01-11 09:00:00,0.0,0.0,41.0,251.0,1063.0,34.0
2019-01-11 10:00:00,0.0,0.0,41.0,251.0,1065.0,35.0
2019-01-11 11:00:00,0.0,0.0,38.0,248.0,1063.0,13.0
2019-01-11 12:00:00,0.0,0.0,41.0,253.0,1064.0,7.0
2019-01-11 13:00:00,0.0,0.0,42.0,252.0,1058.0,12.0
2019-01-11 14:00:00,0.0,0.0,41.0,289.0,1064.0,19.0
2019-01-11 15:00:00,0.0,0.0,41.0,298.0,1062.0,12.0
2019-01-11 16:00:00,3.0,0.0,42.0,293.0,1059.0,7.0
2019-01-11 17:00:00,13.0,0.0,43.0,270.0,1061.0,7.0
2019-01-11 18:00:00,26.0,0.0,42.0,255.0,1061.0,5.0
2019-01-11 19:00:00,46.0,0.0,42.0,272.0,1059.0,0.0
2019-01-11 20:00:00,52.0,0.0,44.0,287.0,1061.0,2.0
2019-01-11 21:00:00,48.0,0.0,42.0,291.0,1028.0,1.0
2019-01-11 22:00:00,44.0,0.0,43.0,294.0,971.0,0.0
2019-01-11 23:00:00,27.0,0.0,41.0,292.0,1040.0,6.0
2019-01-12 00:00:00,25.0,0.0,41.0,290.0,1059.0,8.0
2019-01-12 01:00:00,8.0,0.0,45.0,333.0,1062.0,9.0
2019-01-12 02:00:00,0.0,0.0,42.0,338.0,1066.0,21.0
2019-01-12 03:00:00,0.0,0.0,42.0,340.0,1064.0,32.0
2019-01-12 04:00:00,0.0,0.0,41.0,338.0,1060.0,14.0
2019-01-12 05:00:00,0.0,0.0,43.0,338.0,1061.0,10.0
2019-01-12 06:00:00,0.0,0.0,43.0,323.0,1060.0,1.0
2019-01-12 07:00:00,0.0,0.0,44.0,299.0,1063.0,1.0
2019-01-12 08:00:00,0.0,0.0,28.0,264.0,1065.0,0.0
2019-01-12 09:00:00,0.0,0.0,43.0,279.0,1060.0,0.0
2019-01-12 10:00:00,0.0,0.0,46.0,284.0,1062.0,0.0
2019-01-12 11:00:00,0.0,0.0,42.0,277.0,1065.0,0.0
2019-01-12 12:00:00,0.0,0.0,43.0,274.0,1063.0,2.0
2019-01-12 13:00:00,0.0,0.0,42.0,277.0,1060.0,1.0
2019-01-12 14:00:00,0.0,0.0,45.0,280.0,1062.0,1.0
2019-01-12 15:00:00,0.0,0.0,41.0,209.0,1064.0,0.0
2019-01-12 16:00:00,4.0,0.0,44.0,271.0,1062.0,0.0
2019-01-12 17:00:00,49.0,0.0,43.0,277.0,1061.0,0.0
2019-01-12 18:00:00,97.0,0.0,42.0,282.0,1042.0,0.0
2019-01-12 19:00:00,128.0,0.0,45.0,303.0,932.0,0.0
2019-01-12 20:00:00,115.0,0.0,44.0,303.0,1008.0,0.0
2019-01-12 21:00:00,118.0,0.0,44.0,303.0,1059.0,0.0
2019-01-12 22:00:00,122.0,0.0,43.0,297.0,989.0,0.0
2019-01-12 23:00:00,129.0,0.0,47.0,291.0,950.0,0.0
2019-01-13 00:00:00,83.0,0.0,45.0,295.0,1056.0,0.0
2019-01-13 01:00:00,13.0,0.0,45.0,296.0,1064.0,0.0
2019-01-13 02:00:00,0.0,0.0,47.0,295.0,1059.0,0.0
2019-01-13 03:00:00,0.0,0.0,46.0,291.0,1059.0,0.0
2019-01-13 04:00:00,0.0,0.0,43.0,305.0,1065.0,0.0
2019-01-13 05:00:00,0.0,0.0,47.0,296.0,1056.0,0.0
2019-01-13 06:00:00,0.0,0.0,44.0,281.0,1057.0,0.0
2019-01-13 07:00:00,0.0,0.0,46.0,266.0,1062.0,0.0
2019-01-13 08:00:00,0.0,0.0,42.0,256.0,1062.0,0.0
2019-01-13 09:00:00,0.0,0.0,43.0,257.0,1064.0,0.0
2019-01-13 10:00:00,0.0,0.0,46.0,252.0,1061.0,0.0
2019-01-13 11:00:00,0.0,0.0,44.0,264.0,1062.0,0.0
2019-01-13 12:00:00,0.0,0.0,43.0,253.0,1065.0,0.0
2019-01-13 13:00:00,0.0,0.0,44.0,262.0,1061.0,0.0
2019-01-13 14:00:00,0.0,0.0,44.0,283.0,1063.0,0.0
2019-01-13 15:00:00,0.0,0.0,45.0,284.0,1061.0,0.0
2019-01-13 16:00:00,6.0,0.0,44.0,281.0,1032.0,0.0
2019-01-13 17:00:00,49.0,0.0,44.0,289.0,1000.0,0.0
2019-01-13 18:00:00,113.0,0.0,43.0,296.0,996.0,0.0
2019-01-13 19:00:00,129.0,0.0,45.0,323.0,878.0,0.0
2019-01-13 20:00:00,121.0,0.0,46.0,335.0,810.0,0.0
2019-01-13 21:00:00,124.0,0.0,46.0,303.0,850.0,0.0
2019-01-13 22:00:00,132.0,0.0,47.0,303.0,1024.0,0.0
2019-01-13 23:00:00,136.0,0.0,43.0,307.0,1033.0,4.0
2019-01-14 00:00:00,93.0,0.0,46.0,301.0,1037.0,0.0
2019-01-14 01:00:00,14.0,0.0,43.0,320.0,1029.0,0.0
2019-01-14 02:00:00,0.0,0.0,44.0,333.0,1032.0,1.0
2019-01-14 03:00:00,0.0,0.0,43.0,304.0,1008.0,0.0
2019-01-14 04:00:00,0.0,0.0,43.0,299.0,1028.0,1.0
2019-01-14 05:00:00,0.0,0.0,47.0,308.0,1032.0,0.0
2019-01-14 06:00:00,0.0,0.0,45.0,292.0,1048.0,0.0
2019-01-14 07:00:00,0.0,0.0,45.0,270.0,1041.0,0.0
2019-01-14 08:00:00,0.0,0.0,46.0,250.0,838.0,0.0
2019-01-14 09:00:00,0.0,0.0,47.0,255.0,714.0,0.0
2019-01-14 10:00:00,0.0,0.0,43.0,247.0,719.0,0.0
2019-01-14 11:00:00,0.0,0.0,46.0,241.0,712.0,0.0
2019-01-14 12:00:00,0.0,0.0,42.0,246.0,713.0,0.0
2019-01-14 13:00:00,0.0,0.0,49.0,243.0,721.0,0.0
2019-01-14 14:00:00,0.0,0.0,46.0,300.0,755.0,0.0
2019-01-14 15:00:00,0.0,0.0,42.0,286.0,727.0,0.0
2019-01-14 16:00:00,4.0,0.0,45.0,274.0,711.0,0.0
2019-01-14 17:00:00,58.0,0.0,45.0,276.0,702.0,0.0
2019-01-14 18:00:00,120.0,0.0,43.0,281.0,708.0,0.0
2019-01-14 19:00:00,128.0,0.0,43.0,306.0,712.0,0.0
2019-01-14 20:00:00,119.0,0.0,44.0,327.0,701.0,0.0
2019-01-14 21:00:00,121.0,0.0,45.0,309.0,694.0,0.0
2019-01-14 22:00:00,130.0,0.0,41.0,304.0,699.0,0.0
2019-01-14 23:00:00,129.0,0.0,45.0,291.0,706.0,0.0
2019-01-15 00:00:00,82.0,0.0,43.0,300.0,707.0,0.0
2019-01-15 01:00:00,10.0,0.0,46.0,304.0,714.0,0.0
2019-01-15 02:00:00,0.0,0.0,43.0,306.0,675.0,0.0
2019-01-15 03:00:00,0.0,0.0,42.0,318.0,592.0,0.0
2019-01-15 04:00:00,0.0,0.0,43.0,333.0,575.0,2.0
2019-01-15 05:00:00,0.0,0.0,43.0,306.0,602.0,2.0
2019-01-15 06:00:00,0.0,0.0,41.0,290.0,711.0,7.0
2019-01-15 07:00:00,0.0,0.0,43.0,294.0,690.0,4.0
2019-01-15 08:00:00,0.0,0.0,41.0,252.0,690.0,2.0
2019-01-15 09:00:00,0.0,0.0,42.0,247.0,692.0,3.0
2019-01-15 10:00:00,0.0,0.0,42.0,251.0,692.0,3.0
2019-01-15 11:00:00,0.0,0.0,42.0,247.0,693.0,0.0
2019-01-15 12:00:00,0.0,0.0,41.0,249.0,694.0,0.0
2019-01-15 13:00:00,0.0,0.0,45.0,245.0,691.0,0.0
2019-01-15 14:00:00,0.0,0.0,43.0,265.0,691.0,0.0
2019-01-15 15:00:00,0.0,0.0,42.0,271.0,688.0,0.0
2019-01-15 16:00:00,3.0,0.0,40.0,309.0,705.0,0.0
2019-01-15 17:00:00,20.0,0.0,42.0,313.0,745.0,0.0
2019-01-15 18:00:00,52.0,0.0,42.0,307.0,872.0,0.0
2019-01-15 19:00:00,62.0,0.0,41.0,329.0,917.0,0.0
2019-01-15 20:00:00,78.0,0.0,42.0,371.0,910.0,0.0
2019-01-15 21:00:00,77.0,0.0,41.0,426.0,912.0,0.0
2019-01-15 22:00:00,80.0,0.0,41.0,443.0,907.0,0.0
2019-01-15 23:00:00,74.0,0.0,38.0,436.0,901.0,0.0
2019-01-16 00:00:00,49.0,0.0,42.0,439.0,908.0,0.0
2019-01-16 01:00:00,5.0,0.0,42.0,436.0,896.0,0.0
2019-01-16 02:00:00,0.0,0.0,42.0,437.0,905.0,1.0
2019-01-16 03:00:00,0.0,0.0,41.0,444.0,891.0,1.0
2019-01-16 04:00:00,0.0,0.0,42.0,439.0,882.0,0.0
2019-01-16 05:00:00,0.0,0.0,41.0,439.0,873.0,0.0
2019-01-16 06:00:00,0.0,0.0,40.0,429.0,893.0,0.0
2019-01-16 07:00:00,0.0,0.0,40.0,411.0,890.0,0.0
