UTC time,oil,wind,biomass,unknown,hydro,nat_gas,nuclear,solar,coal
2023-01-03 01:00:00,3.0,126.0,287.0,256.0,197.0,334.0,3942.0,0.0,3702.0
2023-01-03 02:00:00,3.0,105.0,287.0,256.0,196.0,336.0,3942.0,0.0,3747.0
2023-01-03 03:00:00,3.0,74.0,284.0,256.0,226.0,347.0,3941.0,0.0,3827.0
2023-01-03 04:00:00,4.0,69.0,289.0,258.0,230.0,356.0,3942.0,0.0,4054.0
2023-01-03 05:00:00,13.0,68.0,289.0,280.0,276.0,374.0,3941.0,0.0,4222.0
2023-01-03 06:00:00,4.0,55.0,296.0,290.0,494.0,382.0,3941.0,4.0,4322.0
2023-01-03 07:00:00,3.0,44.0,290.0,293.0,585.0,382.0,3942.0,21.0,4335.0
2023-01-03 08:00:00,3.0,38.0,290.0,293.0,583.0,379.0,3940.0,94.0,4449.0
2023-01-03 09:00:00,3.0,34.0,293.0,291.0,503.0,373.0,3935.0,210.0,4457.0
2023-01-03 10:00:00,3.0,35.0,302.0,293.0,474.0,379.0,3936.0,301.0,4488.0
2023-01-03 11:00:00,3.0,39.0,295.0,286.0,340.0,374.0,3935.0,368.0,4465.0
2023-01-03 12:00:00,3.0,46.0,293.0,282.0,293.0,372.0,3935.0,308.0,4423.0
2023-01-03 13:00:00,4.0,54.0,293.0,281.0,361.0,371.0,3933.0,173.0,4420.0
2023-01-03 14:00:00,3.0,36.0,293.0,288.0,372.0,373.0,3935.0,52.0,4456.0
2023-01-03 15:00:00,3.0,34.0,291.0,296.0,376.0,377.0,3937.0,5.0,4443.0
2023-01-03 16:00:00,3.0,33.0,292.0,302.0,466.0,378.0,3937.0,0.0,4367.0
2023-01-03 17:00:00,3.0,43.0,290.0,301.0,485.0,379.0,3939.0,0.0,4339.0
2023-01-03 18:00:00,3.0,64.0,290.0,300.0,556.0,380.0,3945.0,0.0,4318.0
2023-01-03 19:00:00,3.0,64.0,290.0,300.0,403.0,380.0,3948.0,0.0,4127.0
2023-01-03 20:00:00,3.0,70.0,289.0,297.0,287.0,375.0,3950.0,0.0,4170.0
2023-01-03 21:00:00,3.0,61.0,289.0,272.0,284.0,355.0,3952.0,0.0,4165.0
2023-01-03 22:00:00,3.0,59.0,290.0,271.0,317.0,352.0,3954.0,0.0,3973.0
2023-01-03 23:00:00,3.0,57.0,289.0,265.0,243.0,339.0,3954.0,0.0,3804.0
2023-01-04 00:00:00,3.0,69.0,290.0,265.0,262.0,337.0,3954.0,0.0,3405.0
2023-01-04 01:00:00,3.0,82.0,289.0,264.0,262.0,339.0,3956.0,0.0,3165.0
2023-01-04 02:00:00,3.0,90.0,288.0,264.0,190.0,338.0,3958.0,0.0,3114.0
2023-01-04 03:00:00,3.0,88.0,289.0,264.0,190.0,340.0,3960.0,0.0,3254.0
2023-01-04 04:00:00,3.0,114.0,289.0,265.0,254.0,366.0,3959.0,0.0,3695.0
2023-01-04 05:00:00,19.0,146.0,292.0,289.0,270.0,383.0,3959.0,0.0,4089.0
2023-01-04 06:00:00,4.0,167.0,302.0,295.0,288.0,388.0,3959.0,4.0,4122.0
2023-01-04 07:00:00,9.0,169.0,294.0,292.0,436.0,386.0,3959.0,54.0,4077.0
2023-01-04 08:00:00,9.0,182.0,295.0,297.0,448.0,385.0,3959.0,209.0,4104.0
2023-01-04 09:00:00,6.0,209.0,308.0,295.0,441.0,379.0,3957.0,338.0,4063.0
2023-01-04 10:00:00,3.0,213.0,308.0,298.0,408.0,379.0,3953.0,331.0,4071.0
2023-01-04 11:00:00,3.0,217.0,307.0,292.0,335.0,381.0,3955.0,270.0,4074.0
2023-01-04 12:00:00,3.0,227.0,305.0,291.0,301.0,379.0,3955.0,170.0,4047.0
2023-01-04 13:00:00,3.0,220.0,306.0,288.0,299.0,377.0,3955.0,62.0,4049.0
2023-01-04 14:00:00,3.0,230.0,297.0,293.0,299.0,377.0,3952.0,15.0,4053.0
2023-01-04 15:00:00,3.0,231.0,303.0,297.0,308.0,374.0,3949.0,5.0,3974.0
2023-01-04 16:00:00,3.0,249.0,307.0,300.0,365.0,370.0,3945.0,0.0,3923.0
2023-01-04 17:00:00,3.0,266.0,307.0,302.0,307.0,370.0,3939.0,0.0,3954.0
2023-01-04 18:00:00,3.0,267.0,307.0,301.0,291.0,368.0,3936.0,0.0,3985.0
2023-01-04 19:00:00,4.0,263.0,305.0,302.0,202.0,369.0,3934.0,0.0,4005.0
2023-01-04 20:00:00,3.0,261.0,296.0,296.0,190.0,356.0,3931.0,0.0,3842.0
2023-01-04 21:00:00,3.0,263.0,294.0,270.0,183.0,338.0,3928.0,0.0,3884.0
2023-01-04 22:00:00,3.0,274.0,285.0,266.0,184.0,336.0,3927.0,0.0,3835.0
2023-01-04 23:00:00,3.0,273.0,291.0,263.0,287.0,342.0,3926.0,0.0,3997.0
2023-01-05 00:00:00,3.0,273.0,282.0,262.0,284.0,342.0,3924.0,0.0,3585.0
2023-01-05 01:00:00,3.0,270.0,281.0,260.0,261.0,341.0,3923.0,0.0,3579.0
2023-01-05 02:00:00,3.0,281.0,280.0,260.0,262.0,341.0,3921.0,0.0,3215.0
2023-01-05 03:00:00,3.0,282.0,281.0,262.0,312.0,342.0,3919.0,0.0,3324.0
2023-01-05 04:00:00,3.0,276.0,282.0,264.0,337.0,345.0,3920.0,0.0,3599.0
2023-01-05 05:00:00,6.0,269.0,284.0,283.0,261.0,364.0,3920.0,0.0,4072.0
2023-01-05 06:00:00,6.0,275.0,293.0,296.0,316.0,369.0,3916.0,4.0,4326.0
2023-01-05 07:00:00,5.0,271.0,293.0,296.0,405.0,371.0,3917.0,13.0,4390.0
2023-01-05 08:00:00,6.0,264.0,294.0,300.0,414.0,371.0,3919.0,114.0,4433.0
2023-01-05 09:00:00,5.0,266.0,285.0,304.0,388.0,371.0,3923.0,284.0,4320.0
2023-01-05 10:00:00,6.0,264.0,286.0,304.0,350.0,370.0,3922.0,364.0,4176.0
2023-01-05 11:00:00,8.0,268.0,295.0,301.0,259.0,369.0,3924.0,368.0,4037.0
2023-01-05 12:00:00,8.0,271.0,292.0,295.0,365.0,369.0,3923.0,304.0,3963.0
2023-01-05 13:00:00,7.0,254.0,291.0,293.0,424.0,368.0,3920.0,177.0,3938.0
2023-01-05 14:00:00,8.0,253.0,293.0,302.0,512.0,371.0,3920.0,53.0,3954.0
2023-01-05 15:00:00,6.0,241.0,291.0,307.0,497.0,372.0,3925.0,5.0,3940.0
2023-01-05 16:00:00,8.0,234.0,290.0,310.0,576.0,373.0,3928.0,0.0,4040.0
2023-01-05 17:00:00,8.0,213.0,283.0,313.0,586.0,373.0,3925.0,0.0,4081.0
2023-01-05 18:00:00,9.0,186.0,283.0,315.0,517.0,374.0,3928.0,0.0,4083.0
2023-01-05 19:00:00,9.0,170.0,286.0,311.0,478.0,374.0,3931.0,0.0,4077.0
2023-01-05 20:00:00,8.0,161.0,286.0,303.0,420.0,366.0,3930.0,0.0,4056.0
2023-01-05 21:00:00,3.0,153.0,280.0,271.0,314.0,351.0,3931.0,0.0,3955.0
2023-01-05 22:00:00,3.0,100.0,276.0,264.0,296.0,342.0,3935.0,0.0,3804.0
2023-01-05 23:00:00,3.0,68.0,283.0,262.0,270.0,344.0,3938.0,0.0,3918.0
2023-01-06 00:00:00,3.0,51.0,279.0,263.0,240.0,344.0,3937.0,0.0,3845.0
2023-01-06 01:00:00,3.0,31.0,278.0,266.0,203.0,346.0,3938.0,0.0,3770.0
2023-01-06 02:00:00,3.0,26.0,279.0,265.0,188.0,345.0,3940.0,0.0,3648.0
2023-01-06 03:00:00,3.0,30.0,280.0,264.0,187.0,344.0,3940.0,0.0,3590.0
2023-01-06 04:00:00,4.0,32.0,281.0,269.0,197.0,349.0,3941.0,0.0,3687.0
2023-01-06 05:00:00,10.0,43.0,281.0,297.0,249.0,372.0,3941.0,0.0,3932.0
2023-01-06 06:00:00,7.0,56.0,292.0,302.0,291.0,374.0,3945.0,4.0,4139.0
2023-01-06 07:00:00,7.0,66.0,293.0,299.0,496.0,373.0,3944.0,39.0,4132.0
2023-01-06 08:00:00,7.0,73.0,286.0,304.0,500.0,373.0,3944.0,118.0,4053.0
2023-01-06 09:00:00,6.0,73.0,291.0,299.0,480.0,372.0,3941.0,182.0,3972.0
2023-01-06 10:00:00,7.0,89.0,289.0,305.0,419.0,374.0,3940.0,203.0,3995.0
2023-01-06 11:00:00,7.0,102.0,290.0,303.0,287.0,373.0,3938.0,180.0,4108.0
2023-01-06 12:00:00,12.0,121.0,284.0,297.0,354.0,372.0,3935.0,173.0,4060.0
2023-01-06 13:00:00,8.0,151.0,287.0,295.0,419.0,371.0,3933.0,111.0,4188.0
2023-01-06 14:00:00,8.0,124.0,291.0,304.0,419.0,375.0,3931.0,32.0,4230.0
2023-01-06 15:00:00,7.0,116.0,292.0,309.0,489.0,376.0,3930.0,4.0,4265.0
2023-01-06 16:00:00,6.0,128.0,288.0,309.0,540.0,376.0,3928.0,0.0,4224.0
2023-01-06 17:00:00,6.0,117.0,293.0,311.0,559.0,377.0,3926.0,0.0,4214.0
2023-01-06 18:00:00,7.0,101.0,294.0,314.0,483.0,377.0,3923.0,0.0,4279.0
2023-01-06 19:00:00,8.0,99.0,296.0,315.0,460.0,377.0,3925.0,0.0,4185.0
2023-01-06 20:00:00,7.0,74.0,294.0,299.0,396.0,365.0,3925.0,0.0,4116.0
2023-01-06 21:00:00,3.0,69.0,285.0,272.0,364.0,354.0,3927.0,0.0,4034.0
2023-01-06 22:00:00,18.0,72.0,284.0,270.0,356.0,346.0,3932.0,0.0,3849.0
2023-01-06 23:00:00,3.0,65.0,282.0,268.0,226.0,351.0,3935.0,0.0,3269.0
2023-01-07 00:00:00,3.0,53.0,283.0,268.0,221.0,352.0,3935.0,0.0,3130.0
2023-01-07 01:00:00,3.0,50.0,278.0,267.0,185.0,352.0,3935.0,0.0,3148.0
2023-01-07 02:00:00,3.0,50.0,279.0,266.0,180.0,352.0,3936.0,0.0,3301.0
2023-01-07 03:00:00,3.0,41.0,286.0,265.0,175.0,352.0,3937.0,0.0,3249.0
2023-01-07 04:00:00,3.0,38.0,282.0,266.0,174.0,353.0,3936.0,0.0,3226.0
2023-01-07 05:00:00,3.0,31.0,278.0,289.0,184.0,368.0,3937.0,0.0,3117.0
2023-01-07 06:00:00,3.0,25.0,281.0,294.0,231.0,369.0,3940.0,4.0,3182.0
2023-01-07 07:00:00,6.0,25.0,286.0,300.0,418.0,373.0,3942.0,39.0,3239.0
2023-01-07 08:00:00,6.0,21.0,288.0,305.0,491.0,374.0,3939.0,181.0,3347.0
2023-01-07 09:00:00,6.0,19.0,292.0,299.0,360.0,371.0,3940.0,321.0,3463.0
2023-01-07 10:00:00,6.0,24.0,296.0,304.0,291.0,374.0,3941.0,438.0,3560.0
2023-01-07 11:00:00,6.0,34.0,295.0,300.0,289.0,371.0,3939.0,410.0,3579.0
2023-01-07 12:00:00,7.0,45.0,296.0,295.0,277.0,369.0,3935.0,328.0,3585.0
2023-01-07 13:00:00,6.0,66.0,295.0,294.0,300.0,370.0,3936.0,213.0,3603.0
2023-01-07 14:00:00,6.0,94.0,294.0,294.0,274.0,370.0,3937.0,73.0,3571.0
2023-01-07 15:00:00,3.0,127.0,290.0,304.0,329.0,373.0,3935.0,6.0,3577.0
2023-01-07 16:00:00,3.0,121.0,286.0,308.0,339.0,375.0,3935.0,0.0,3637.0
2023-01-07 17:00:00,3.0,129.0,293.0,306.0,335.0,375.0,3936.0,0.0,3645.0
2023-01-07 18:00:00,3.0,131.0,287.0,307.0,287.0,375.0,3935.0,0.0,3542.0
2023-01-07 19:00:00,3.0,133.0,296.0,306.0,296.0,375.0,3935.0,0.0,3618.0
2023-01-07 20:00:00,3.0,147.0,288.0,296.0,273.0,371.0,3939.0,0.0,3467.0
2023-01-07 21:00:00,3.0,147.0,286.0,270.0,270.0,361.0,3942.0,0.0,3257.0
2023-01-07 22:00:00,3.0,136.0,285.0,266.0,278.0,351.0,3943.0,0.0,2896.0
2023-01-07 23:00:00,5.0,125.0,284.0,263.0,295.0,332.0,3944.0,0.0,2640.0
2023-01-08 00:00:00,6.0,127.0,282.0,264.0,259.0,332.0,3946.0,0.0,2552.0
2023-01-08 01:00:00,7.0,110.0,282.0,264.0,264.0,332.0,3949.0,0.0,2434.0
2023-01-08 02:00:00,7.0,110.0,282.0,262.0,265.0,332.0,3951.0,0.0,2435.0
2023-01-08 03:00:00,8.0,107.0,281.0,265.0,173.0,333.0,3950.0,0.0,2463.0
2023-01-08 04:00:00,7.0,114.0,281.0,265.0,171.0,333.0,3952.0,0.0,2518.0
2023-01-08 05:00:00,7.0,112.0,281.0,287.0,180.0,348.0,3950.0,0.0,2695.0
2023-01-08 06:00:00,6.0,104.0,282.0,294.0,185.0,349.0,3950.0,4.0,2759.0
2023-01-08 07:00:00,6.0,105.0,288.0,296.0,186.0,351.0,3952.0,22.0,2858.0
2023-01-08 08:00:00,5.0,121.0,285.0,299.0,298.0,352.0,3952.0,73.0,2943.0
2023-01-08 09:00:00,6.0,124.0,282.0,301.0,193.0,353.0,3953.0,115.0,3007.0
2023-01-08 10:00:00,6.0,125.0,290.0,302.0,228.0,353.0,3952.0,139.0,3050.0
2023-01-08 11:00:00,9.0,111.0,284.0,299.0,238.0,351.0,3952.0,142.0,3098.0
2023-01-08 12:00:00,10.0,112.0,284.0,291.0,190.0,349.0,3951.0,97.0,3163.0
2023-01-08 13:00:00,5.0,109.0,293.0,292.0,191.0,349.0,3951.0,49.0,3179.0
2023-01-08 14:00:00,5.0,99.0,293.0,299.0,260.0,351.0,3951.0,15.0,3245.0
2023-01-08 15:00:00,5.0,89.0,286.0,305.0,256.0,353.0,3952.0,4.0,3357.0
2023-01-08 16:00:00,7.0,88.0,284.0,309.0,267.0,355.0,3952.0,0.0,3366.0
2023-01-08 17:00:00,8.0,87.0,285.0,310.0,274.0,356.0,3954.0,0.0,3410.0
2023-01-08 18:00:00,8.0,82.0,287.0,311.0,369.0,357.0,3953.0,0.0,3502.0
2023-01-08 19:00:00,12.0,92.0,289.0,310.0,296.0,355.0,3952.0,0.0,3474.0
2023-01-08 20:00:00,8.0,93.0,285.0,297.0,195.0,350.0,3954.0,0.0,3589.0
2023-01-08 21:00:00,7.0,83.0,282.0,278.0,242.0,342.0,3957.0,0.0,3492.0
2023-01-08 22:00:00,7.0,94.0,282.0,273.0,240.0,333.0,3956.0,0.0,3314.0
2023-01-08 23:00:00,6.0,102.0,284.0,269.0,237.0,341.0,3957.0,0.0,2952.0
2023-01-09 00:00:00,7.0,101.0,284.0,269.0,257.0,344.0,3959.0,0.0,2734.0
2023-01-09 01:00:00,7.0,98.0,284.0,269.0,247.0,343.0,3963.0,0.0,2748.0
2023-01-09 02:00:00,6.0,98.0,285.0,268.0,239.0,341.0,3958.0,0.0,2757.0
2023-01-09 03:00:00,7.0,116.0,286.0,268.0,254.0,344.0,3956.0,0.0,2905.0
2023-01-09 04:00:00,8.0,124.0,285.0,272.0,286.0,346.0,3959.0,0.0,3234.0
2023-01-09 05:00:00,13.0,116.0,287.0,298.0,286.0,364.0,3958.0,0.0,4070.0
2023-01-09 06:00:00,9.0,123.0,295.0,305.0,428.0,375.0,3956.0,3.0,4363.0
2023-01-09 07:00:00,8.0,137.0,297.0,308.0,606.0,378.0,3957.0,9.0,4281.0
2023-01-09 08:00:00,8.0,129.0,296.0,308.0,619.0,378.0,3957.0,41.0,4273.0
2023-01-09 09:00:00,8.0,136.0,296.0,307.0,610.0,378.0,3957.0,84.0,4253.0
2023-01-09 10:00:00,8.0,143.0,297.0,309.0,525.0,378.0,3954.0,108.0,4288.0
2023-01-09 11:00:00,8.0,124.0,296.0,312.0,421.0,377.0,3954.0,119.0,4291.0
2023-01-09 12:00:00,9.0,105.0,297.0,306.0,365.0,374.0,3952.0,100.0,4317.0
2023-01-09 13:00:00,8.0,89.0,296.0,305.0,355.0,373.0,3948.0,65.0,4311.0
2023-01-09 14:00:00,8.0,75.0,296.0,311.0,289.0,376.0,3945.0,29.0,4284.0
2023-01-09 15:00:00,8.0,71.0,295.0,313.0,285.0,376.0,3949.0,5.0,4262.0
2023-01-09 16:00:00,8.0,64.0,296.0,319.0,287.0,378.0,3951.0,0.0,4189.0
2023-01-09 17:00:00,8.0,67.0,293.0,319.0,298.0,378.0,3948.0,0.0,4187.0
2023-01-09 18:00:00,8.0,70.0,292.0,321.0,373.0,378.0,3950.0,0.0,4170.0
2023-01-09 19:00:00,19.0,67.0,291.0,322.0,405.0,377.0,3952.0,0.0,4201.0
2023-01-09 20:00:00,9.0,73.0,293.0,313.0,378.0,369.0,3950.0,0.0,4180.0
2023-01-09 21:00:00,8.0,71.0,284.0,280.0,359.0,356.0,3950.0,0.0,4081.0
2023-01-09 22:00:00,7.0,106.0,294.0,271.0,309.0,346.0,3952.0,0.0,3939.0
2023-01-09 23:00:00,8.0,124.0,286.0,270.0,303.0,351.0,3951.0,0.0,3851.0
2023-01-10 00:00:00,8.0,112.0,293.0,272.0,303.0,351.0,3951.0,0.0,3777.0
2023-01-10 01:00:00,8.0,122.0,288.0,271.0,303.0,351.0,3952.0,0.0,3738.0
2023-01-10 02:00:00,8.0,127.0,292.0,271.0,250.0,352.0,3950.0,0.0,3587.0
2023-01-10 03:00:00,8.0,115.0,284.0,273.0,235.0,352.0,3949.0,0.0,3672.0
2023-01-10 04:00:00,12.0,106.0,286.0,274.0,311.0,355.0,3949.0,0.0,3943.0
2023-01-10 05:00:00,20.0,108.0,293.0,300.0,475.0,370.0,3947.0,0.0,4115.0
2023-01-10 06:00:00,14.0,107.0,297.0,312.0,597.0,375.0,3948.0,3.0,4068.0
2023-01-10 07:00:00,14.0,121.0,297.0,308.0,614.0,374.0,3947.0,10.0,4057.0
2023-01-10 08:00:00,12.0,120.0,293.0,307.0,467.0,375.0,3949.0,65.0,4085.0
2023-01-10 09:00:00,9.0,112.0,293.0,305.0,458.0,374.0,3949.0,164.0,3963.0
2023-01-10 10:00:00,9.0,109.0,294.0,303.0,417.0,373.0,3946.0,251.0,3895.0
2023-01-10 11:00:00,8.0,101.0,295.0,303.0,362.0,372.0,3945.0,240.0,3919.0
2023-01-10 12:00:00,9.0,94.0,283.0,300.0,460.0,371.0,3945.0,254.0,3968.0
2023-01-10 13:00:00,9.0,85.0,288.0,302.0,475.0,373.0,3944.0,167.0,3962.0
2023-01-10 14:00:00,8.0,72.0,296.0,308.0,494.0,375.0,3945.0,53.0,3989.0
2023-01-10 15:00:00,9.0,67.0,296.0,313.0,495.0,383.0,3949.0,5.0,4056.0
2023-01-10 16:00:00,9.0,66.0,296.0,314.0,504.0,383.0,3954.0,0.0,4018.0
2023-01-10 17:00:00,9.0,67.0,297.0,315.0,509.0,382.0,3955.0,0.0,3892.0
2023-01-10 18:00:00,10.0,54.0,296.0,317.0,480.0,383.0,3957.0,0.0,3917.0
2023-01-10 19:00:00,17.0,53.0,296.0,314.0,535.0,382.0,3960.0,0.0,3975.0
2023-01-10 20:00:00,12.0,56.0,295.0,302.0,454.0,366.0,3960.0,0.0,4015.0
2023-01-10 21:00:00,7.0,78.0,292.0,279.0,333.0,356.0,3961.0,0.0,3929.0
2023-01-10 22:00:00,8.0,107.0,283.0,272.0,335.0,354.0,3960.0,0.0,3326.0
2023-01-10 23:00:00,7.0,106.0,273.0,293.0,224.0,306.0,3965.0,0.0,2868.0
2023-01-11 00:00:00,6.0,98.0,274.0,293.0,222.0,305.0,3963.0,0.0,2860.0
2023-01-11 01:00:00,5.0,109.0,279.0,292.0,240.0,305.0,3966.0,0.0,2893.0
2023-01-11 02:00:00,6.0,115.0,273.0,292.0,241.0,305.0,3967.0,0.0,2883.0
2023-01-11 03:00:00,9.0,105.0,274.0,294.0,248.0,317.0,3966.0,0.0,2969.0
2023-01-11 04:00:00,7.0,98.0,275.0,294.0,272.0,325.0,3968.0,0.0,3148.0
2023-01-11 05:00:00,17.0,102.0,285.0,322.0,323.0,351.0,3968.0,0.0,3820.0
2023-01-11 06:00:00,11.0,106.0,287.0,334.0,459.0,359.0,3968.0,4.0,4110.0
2023-01-11 07:00:00,9.0,93.0,287.0,332.0,450.0,359.0,3968.0,65.0,4088.0
2023-01-11 08:00:00,7.0,103.0,287.0,333.0,441.0,359.0,3972.0,240.0,4056.0
2023-01-11 09:00:00,7.0,112.0,286.0,332.0,442.0,358.0,3971.0,407.0,4022.0
2023-01-11 10:00:00,7.0,121.0,286.0,331.0,429.0,358.0,3968.0,452.0,4082.0
2023-01-11 11:00:00,8.0,126.0,279.0,333.0,455.0,357.0,3966.0,373.0,4072.0
2023-01-11 12:00:00,8.0,115.0,284.0,329.0,377.0,355.0,3966.0,235.0,4092.0
2023-01-11 13:00:00,8.0,126.0,285.0,330.0,431.0,357.0,3965.0,118.0,4109.0
2023-01-11 14:00:00,7.0,126.0,285.0,340.0,376.0,360.0,3961.0,32.0,4076.0
2023-01-11 15:00:00,8.0,133.0,288.0,345.0,381.0,361.0,3960.0,4.0,4004.0
2023-01-11 16:00:00,7.0,136.0,289.0,347.0,392.0,361.0,3960.0,0.0,4009.0
2023-01-11 17:00:00,6.0,157.0,286.0,342.0,403.0,360.0,3958.0,0.0,4124.0
2023-01-11 18:00:00,6.0,152.0,285.0,343.0,491.0,360.0,3958.0,0.0,4177.0
2023-01-11 19:00:00,6.0,154.0,279.0,341.0,396.0,359.0,3958.0,0.0,4255.0
2023-01-11 20:00:00,8.0,155.0,275.0,326.0,362.0,336.0,3956.0,0.0,4141.0
2023-01-11 21:00:00,6.0,148.0,276.0,301.0,354.0,312.0,3954.0,0.0,3857.0
2023-01-11 22:00:00,6.0,139.0,285.0,297.0,329.0,304.0,3951.0,0.0,3608.0
2023-01-11 23:00:00,5.0,108.0,276.0,296.0,245.0,313.0,3950.0,0.0,2842.0
2023-01-12 00:00:00,5.0,115.0,275.0,296.0,239.0,313.0,3951.0,0.0,2604.0
2023-01-12 01:00:00,6.0,108.0,275.0,295.0,238.0,313.0,3947.0,0.0,2623.0
2023-01-12 02:00:00,6.0,132.0,274.0,295.0,238.0,313.0,3948.0,0.0,2655.0
2023-01-12 03:00:00,6.0,159.0,273.0,296.0,238.0,314.0,3949.0,0.0,2672.0
2023-01-12 04:00:00,6.0,159.0,273.0,297.0,251.0,315.0,3950.0,0.0,3128.0
2023-01-12 05:00:00,9.0,175.0,276.0,324.0,265.0,338.0,3951.0,0.0,3524.0
2023-01-12 06:00:00,11.0,172.0,279.0,333.0,276.0,342.0,3954.0,3.0,3666.0
2023-01-12 07:00:00,9.0,164.0,279.0,332.0,331.0,342.0,3954.0,55.0,3685.0
