UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2019-01-03 05:00:00+00:00,15.0,2726.0,2.0,566.0,0.0,112.0,
2019-01-03 06:00:00+00:00,15.0,2736.0,2.0,918.0,97.0,112.0,
2019-01-03 07:00:00+00:00,15.0,2712.0,2.0,1087.0,132.0,111.0,
2019-01-03 08:00:00+00:00,15.0,2737.0,2.0,1251.0,132.0,111.0,
2019-01-03 09:00:00+00:00,15.0,2742.0,2.0,1319.0,135.0,109.0,
2019-01-03 10:00:00+00:00,15.0,2723.0,2.0,1310.0,133.0,110.0,
2019-01-03 11:00:00+00:00,15.0,2720.0,2.0,1290.0,232.0,109.0,
2019-01-03 12:00:00+00:00,15.0,2730.0,2.0,1232.0,245.0,110.0,
2019-01-03 13:00:00+00:00,15.0,2747.0,2.0,1177.0,244.0,109.0,
2019-01-03 14:00:00+00:00,15.0,2809.0,2.0,1062.0,245.0,110.0,
2019-01-03 15:00:00+00:00,15.0,2898.0,2.0,1333.0,239.0,109.0,
2019-01-03 16:00:00+00:00,15.0,2946.0,2.0,1375.0,238.0,110.0,
2019-01-03 17:00:00+00:00,15.0,2969.0,2.0,1340.0,237.0,111.0,
2019-01-03 18:00:00+00:00,15.0,2947.0,2.0,1345.0,239.0,104.0,
2019-01-03 19:00:00+00:00,15.0,2958.0,2.0,1145.0,205.0,105.0,
2019-01-03 20:00:00+00:00,15.0,2964.0,2.0,889.0,27.0,99.0,
2019-01-03 21:00:00+00:00,15.0,2981.0,2.0,1193.0,0.0,91.0,
2019-01-03 22:00:00+00:00,15.0,2833.0,2.0,1156.0,0.0,64.0,
2019-01-03 23:00:00+00:00,15.0,2767.0,2.0,753.0,0.0,63.0,
2019-01-04 00:00:00+00:00,15.0,2756.0,2.0,484.0,0.0,63.0,
2019-01-04 01:00:00+00:00,15.0,2738.0,2.0,341.0,0.0,63.0,
2019-01-04 02:00:00+00:00,15.0,2700.0,2.0,411.0,0.0,92.0,
2019-01-04 03:00:00+00:00,15.0,2696.0,2.0,419.0,0.0,111.0,
2019-01-04 04:00:00+00:00,15.0,2771.0,2.0,412.0,0.0,112.0,
2019-01-04 05:00:00+00:00,15.0,2769.0,2.0,474.0,24.0,111.0,
2019-01-04 06:00:00+00:00,15.0,2732.0,2.0,762.0,204.0,111.0,
2019-01-04 07:00:00+00:00,15.0,2705.0,2.0,1053.0,239.0,109.0,
2019-01-04 08:00:00+00:00,15.0,2724.0,2.0,1224.0,238.0,111.0,
2019-01-04 09:00:00+00:00,15.0,2710.0,2.0,1309.0,238.0,111.0,
2019-01-04 10:00:00+00:00,15.0,2714.0,2.0,1286.0,238.0,108.0,
2019-01-04 11:00:00+00:00,15.0,2729.0,2.0,1287.0,237.0,110.0,
2019-01-04 12:00:00+00:00,15.0,2731.0,2.0,1289.0,217.0,110.0,
2019-01-04 13:00:00+00:00,15.0,2741.0,2.0,1246.0,213.0,110.0,
2019-01-04 14:00:00+00:00,15.0,2736.0,2.0,1255.0,213.0,110.0,
2019-01-04 15:00:00+00:00,15.0,2738.0,2.0,1427.0,212.0,110.0,
2019-01-04 16:00:00+00:00,15.0,2734.0,2.0,1437.0,213.0,110.0,
2019-01-04 17:00:00+00:00,15.0,2728.0,2.0,1479.0,214.0,110.0,
2019-01-04 18:00:00+00:00,15.0,2731.0,2.0,1413.0,211.0,105.0,
2019-01-04 19:00:00+00:00,15.0,2748.0,2.0,1030.0,161.0,104.0,
2019-01-04 20:00:00+00:00,15.0,2752.0,2.0,1037.0,112.0,98.0,
2019-01-04 21:00:00+00:00,15.0,2724.0,2.0,909.0,115.0,84.0,
2019-01-04 22:00:00+00:00,15.0,2726.0,2.0,788.0,84.0,64.0,
2019-01-04 23:00:00+00:00,15.0,2732.0,2.0,868.0,0.0,63.0,
2019-01-05 00:00:00+00:00,15.0,2752.0,2.0,542.0,0.0,63.0,
2019-01-05 01:00:00+00:00,15.0,2828.0,2.0,329.0,0.0,67.0,
2019-01-05 02:00:00+00:00,15.0,2838.0,2.0,315.0,0.0,77.0,
2019-01-05 03:00:00+00:00,15.0,2800.0,2.0,387.0,0.0,88.0,
2019-01-05 04:00:00+00:00,15.0,2779.0,2.0,391.0,0.0,112.0,
2019-01-05 05:00:00+00:00,15.0,2688.0,2.0,442.0,30.0,111.0,
2019-01-05 06:00:00+00:00,15.0,2725.0,2.0,907.0,183.0,111.0,
2019-01-05 07:00:00+00:00,15.0,2713.0,2.0,1129.0,182.0,111.0,
2019-01-05 08:00:00+00:00,15.0,2713.0,2.0,1287.0,185.0,111.0,
2019-01-05 09:00:00+00:00,15.0,2708.0,2.0,1441.0,185.0,109.0,
2019-01-05 10:00:00+00:00,15.0,2704.0,2.0,1439.0,185.0,111.0,
2019-01-05 11:00:00+00:00,15.0,2749.0,2.0,1365.0,186.0,110.0,
2019-01-05 12:00:00+00:00,15.0,2774.0,2.0,1339.0,185.0,107.0,
2019-01-05 13:00:00+00:00,15.0,2674.0,2.0,1297.0,198.0,110.0,
2019-01-05 14:00:00+00:00,15.0,2580.0,2.0,1233.0,242.0,110.0,
2019-01-05 15:00:00+00:00,15.0,2565.0,2.0,1335.0,321.0,110.0,
2019-01-05 16:00:00+00:00,15.0,2574.0,2.0,1319.0,317.0,111.0,
2019-01-05 17:00:00+00:00,15.0,2583.0,2.0,1351.0,318.0,108.0,
2019-01-05 18:00:00+00:00,15.0,2573.0,2.0,1309.0,326.0,105.0,
2019-01-05 19:00:00+00:00,15.0,2558.0,2.0,1275.0,320.0,106.0,
2019-01-05 20:00:00+00:00,15.0,2545.0,2.0,911.0,309.0,97.0,
2019-01-05 21:00:00+00:00,15.0,2537.0,2.0,606.0,238.0,88.0,
2019-01-05 22:00:00+00:00,15.0,2579.0,2.0,538.0,223.0,66.0,
2019-01-05 23:00:00+00:00,15.0,2566.0,2.0,516.0,195.0,64.0,
2019-01-06 00:00:00+00:00,15.0,2574.0,2.0,431.0,69.0,64.0,
2019-01-06 01:00:00+00:00,15.0,2599.0,2.0,337.0,0.0,64.0,
2019-01-06 02:00:00+00:00,15.0,2613.0,2.0,445.0,0.0,63.0,
2019-01-06 03:00:00+00:00,15.0,2589.0,2.0,493.0,0.0,73.0,
2019-01-06 04:00:00+00:00,15.0,2619.0,2.0,373.0,0.0,106.0,
2019-01-06 05:00:00+00:00,15.0,2551.0,2.0,491.0,0.0,110.0,
2019-01-06 06:00:00+00:00,15.0,2554.0,2.0,566.0,78.0,111.0,
2019-01-06 07:00:00+00:00,15.0,2562.0,2.0,696.0,109.0,110.0,
2019-01-06 08:00:00+00:00,15.0,2546.0,2.0,1067.0,112.0,110.0,
2019-01-06 09:00:00+00:00,15.0,2568.0,2.0,1059.0,190.0,110.0,
2019-01-06 10:00:00+00:00,15.0,2568.0,2.0,1146.0,240.0,110.0,
2019-01-06 11:00:00+00:00,15.0,2540.0,2.0,1141.0,246.0,109.0,
2019-01-06 12:00:00+00:00,15.0,2547.0,2.0,1070.0,247.0,110.0,
2019-01-06 13:00:00+00:00,15.0,2538.0,2.0,1043.0,247.0,110.0,
2019-01-06 14:00:00+00:00,15.0,2564.0,2.0,991.0,245.0,110.0,
2019-01-06 15:00:00+00:00,15.0,2534.0,2.0,1220.0,241.0,109.0,
2019-01-06 16:00:00+00:00,15.0,2548.0,2.0,1259.0,244.0,111.0,
2019-01-06 17:00:00+00:00,15.0,2554.0,2.0,1174.0,239.0,109.0,
2019-01-06 18:00:00+00:00,15.0,2565.0,2.0,1060.0,237.0,107.0,
2019-01-06 19:00:00+00:00,15.0,2561.0,2.0,943.0,236.0,98.0,
2019-01-06 20:00:00+00:00,15.0,2558.0,2.0,822.0,237.0,95.0,
2019-01-06 21:00:00+00:00,15.0,2542.0,2.0,739.0,204.0,81.0,
2019-01-06 22:00:00+00:00,15.0,2566.0,2.0,550.0,88.0,66.0,
2019-01-06 23:00:00+00:00,15.0,2556.0,2.0,748.0,109.0,63.0,
2019-01-07 00:00:00+00:00,15.0,2595.0,2.0,529.0,93.0,64.0,
2019-01-07 01:00:00+00:00,15.0,2581.0,2.0,487.0,57.0,72.0,
2019-01-07 02:00:00+00:00,15.0,2687.0,2.0,402.0,0.0,73.0,
2019-01-07 03:00:00+00:00,15.0,2760.0,2.0,433.0,0.0,84.0,
2019-01-07 04:00:00+00:00,15.0,2804.0,2.0,444.0,0.0,111.0,
2019-01-07 05:00:00+00:00,15.0,2594.0,2.0,574.0,0.0,111.0,
2019-01-07 06:00:00+00:00,15.0,2588.0,2.0,617.0,105.0,111.0,
2019-01-07 07:00:00+00:00,15.0,2566.0,2.0,1067.0,212.0,111.0,
2019-01-07 08:00:00+00:00,15.0,2570.0,2.0,1256.0,219.0,110.0,
2019-01-07 09:00:00+00:00,15.0,2558.0,2.0,1414.0,214.0,109.0,
2019-01-07 10:00:00+00:00,15.0,2538.0,2.0,1415.0,215.0,107.0,
2019-01-07 11:00:00+00:00,15.0,2520.0,2.0,1313.0,215.0,108.0,
2019-01-07 12:00:00+00:00,15.0,2512.0,2.0,1164.0,215.0,109.0,
2019-01-07 13:00:00+00:00,15.0,2465.0,2.0,1007.0,217.0,108.0,
2019-01-07 14:00:00+00:00,15.0,2589.0,2.0,784.0,225.0,110.0,
2019-01-07 15:00:00+00:00,15.0,2644.0,2.0,992.0,238.0,110.0,
2019-01-07 16:00:00+00:00,15.0,2763.0,2.0,1106.0,243.0,114.0,
2019-01-07 17:00:00+00:00,15.0,2857.0,2.0,1142.0,241.0,108.0,
2019-01-07 18:00:00+00:00,15.0,2871.0,2.0,1177.0,235.0,103.0,
2019-01-07 19:00:00+00:00,15.0,2846.0,2.0,878.0,240.0,100.0,
2019-01-07 20:00:00+00:00,15.0,2875.0,2.0,816.0,188.0,91.0,
2019-01-07 21:00:00+00:00,15.0,2863.0,2.0,706.0,130.0,72.0,
2019-01-07 22:00:00+00:00,15.0,2896.0,2.0,595.0,109.0,66.0,
2019-01-07 23:00:00+00:00,15.0,2887.0,2.0,501.0,112.0,64.0,
2019-01-08 00:00:00+00:00,15.0,2907.0,2.0,461.0,109.0,63.0,
2019-01-08 01:00:00+00:00,15.0,2956.0,2.0,306.0,0.0,68.0,
2019-01-08 02:00:00+00:00,15.0,2950.0,2.0,359.0,0.0,85.0,
2019-01-08 03:00:00+00:00,15.0,2953.0,2.0,390.0,0.0,111.0,
2019-01-08 04:00:00+00:00,15.0,2942.0,2.0,388.0,0.0,111.0,
2019-01-08 05:00:00+00:00,15.0,3086.0,2.0,409.0,208.0,110.0,
2019-01-08 06:00:00+00:00,15.0,3101.0,2.0,549.0,207.0,111.0,
2019-01-08 07:00:00+00:00,15.0,3104.0,2.0,848.0,305.0,108.0,
2019-01-08 08:00:00+00:00,15.0,3155.0,2.0,984.0,259.0,107.0,
2019-01-08 09:00:00+00:00,15.0,3171.0,2.0,1053.0,237.0,110.0,
2019-01-08 10:00:00+00:00,15.0,3088.0,2.0,1044.0,233.0,107.0,
2019-01-08 11:00:00+00:00,15.0,3033.0,2.0,996.0,234.0,110.0,
2019-01-08 12:00:00+00:00,15.0,3055.0,2.0,980.0,233.0,107.0,
2019-01-08 13:00:00+00:00,15.0,3065.0,2.0,929.0,234.0,110.0,
2019-01-08 14:00:00+00:00,15.0,3027.0,2.0,950.0,234.0,109.0,
2019-01-08 15:00:00+00:00,15.0,3040.0,2.0,1074.0,233.0,109.0,
2019-01-08 16:00:00+00:00,15.0,3097.0,2.0,1253.0,232.0,109.0,
2019-01-08 17:00:00+00:00,15.0,3078.0,2.0,1262.0,231.0,108.0,
2019-01-08 18:00:00+00:00,15.0,3049.0,2.0,1225.0,231.0,106.0,
2019-01-08 19:00:00+00:00,15.0,3054.0,2.0,977.0,178.0,107.0,
2019-01-08 20:00:00+00:00,15.0,3164.0,2.0,824.0,135.0,101.0,
2019-01-08 21:00:00+00:00,15.0,3212.0,2.0,661.0,0.0,82.0,
2019-01-08 22:00:00+00:00,15.0,3158.0,2.0,531.0,0.0,67.0,
2019-01-08 23:00:00+00:00,15.0,2923.0,2.0,536.0,0.0,65.0,
2019-01-09 00:00:00+00:00,15.0,2930.0,2.0,356.0,0.0,63.0,
2019-01-09 01:00:00+00:00,15.0,2941.0,2.0,374.0,0.0,63.0,
2019-01-09 02:00:00+00:00,15.0,2880.0,2.0,466.0,0.0,78.0,
2019-01-09 03:00:00+00:00,15.0,2873.0,2.0,502.0,0.0,109.0,
2019-01-09 04:00:00+00:00,15.0,2892.0,2.0,499.0,0.0,111.0,
2019-01-09 05:00:00+00:00,15.0,3025.0,2.0,575.0,63.0,109.0,
2019-01-09 06:00:00+00:00,15.0,3072.0,2.0,688.0,231.0,112.0,
2019-01-09 07:00:00+00:00,15.0,3036.0,2.0,1090.0,312.0,111.0,
2019-01-09 08:00:00+00:00,15.0,3054.0,2.0,1093.0,322.0,110.0,
2019-01-09 09:00:00+00:00,15.0,3111.0,2.0,1105.0,318.0,111.0,
2019-01-09 10:00:00+00:00,15.0,3102.0,2.0,1125.0,297.0,112.0,
2019-01-09 11:00:00+00:00,15.0,3124.0,2.0,1106.0,279.0,111.0,
2019-01-09 12:00:00+00:00,15.0,3087.0,2.0,1077.0,237.0,111.0,
2019-01-09 13:00:00+00:00,15.0,3108.0,2.0,1024.0,236.0,111.0,
2019-01-09 14:00:00+00:00,15.0,3161.0,2.0,941.0,239.0,110.0,
2019-01-09 15:00:00+00:00,15.0,3258.0,2.0,1091.0,240.0,111.0,
2019-01-09 16:00:00+00:00,15.0,3227.0,2.0,1252.0,239.0,109.0,
2019-01-09 17:00:00+00:00,15.0,3246.0,2.0,1300.0,202.0,109.0,
2019-01-09 18:00:00+00:00,15.0,3277.0,2.0,1414.0,160.0,110.0,
2019-01-09 19:00:00+00:00,15.0,3271.0,2.0,1083.0,75.0,107.0,
2019-01-09 20:00:00+00:00,15.0,3306.0,2.0,694.0,0.0,102.0,
2019-01-09 21:00:00+00:00,15.0,3304.0,2.0,437.0,0.0,71.0,
2019-01-09 22:00:00+00:00,15.0,3164.0,2.0,421.0,0.0,66.0,
2019-01-09 23:00:00+00:00,15.0,3001.0,2.0,656.0,0.0,64.0,
2019-01-10 00:00:00+00:00,15.0,3063.0,2.0,404.0,0.0,62.0,
2019-01-10 01:00:00+00:00,15.0,3057.0,2.0,347.0,0.0,62.0,
2019-01-10 02:00:00+00:00,15.0,3001.0,2.0,448.0,0.0,77.0,
2019-01-10 03:00:00+00:00,15.0,2904.0,2.0,418.0,0.0,109.0,
2019-01-10 04:00:00+00:00,15.0,2879.0,2.0,382.0,0.0,111.0,
2019-01-10 05:00:00+00:00,15.0,2912.0,2.0,789.0,96.0,113.0,
2019-01-10 06:00:00+00:00,15.0,2892.0,2.0,900.0,233.0,113.0,
2019-01-10 07:00:00+00:00,15.0,2906.0,2.0,1263.0,318.0,113.0,
2019-01-10 08:00:00+00:00,15.0,2937.0,2.0,1393.0,318.0,112.0,
2019-01-10 09:00:00+00:00,15.0,2889.0,2.0,1477.0,318.0,110.0,
2019-01-10 10:00:00+00:00,15.0,2913.0,2.0,1458.0,317.0,112.0,
2019-01-10 11:00:00+00:00,15.0,3028.0,2.0,1314.0,318.0,104.0,
2019-01-10 12:00:00+00:00,15.0,3093.0,2.0,1180.0,318.0,108.0,
2019-01-10 13:00:00+00:00,15.0,3160.0,2.0,1030.0,318.0,106.0,
2019-01-10 14:00:00+00:00,15.0,3180.0,2.0,1052.0,319.0,110.0,
2019-01-10 15:00:00+00:00,15.0,3160.0,2.0,1301.0,319.0,116.0,
2019-01-10 16:00:00+00:00,15.0,3177.0,2.0,1388.0,317.0,90.0,
2019-01-10 17:00:00+00:00,15.0,3174.0,2.0,1375.0,320.0,101.0,
2019-01-10 18:00:00+00:00,15.0,3196.0,2.0,1267.0,316.0,148.0,
2019-01-10 19:00:00+00:00,15.0,3153.0,2.0,900.0,239.0,169.0,
2019-01-10 20:00:00+00:00,15.0,3099.0,2.0,630.0,214.0,201.0,
2019-01-10 21:00:00+00:00,15.0,3061.0,2.0,587.0,148.0,197.0,
2019-01-10 22:00:00+00:00,15.0,2783.0,2.0,655.0,181.0,200.0,
2019-01-10 23:00:00+00:00,15.0,2632.0,2.0,770.0,211.0,199.0,
2019-01-11 00:00:00+00:00,15.0,2665.0,2.0,507.0,91.0,203.0,
2019-01-11 01:00:00+00:00,15.0,2589.0,2.0,474.0,0.0,207.0,
2019-01-11 02:00:00+00:00,15.0,2649.0,2.0,387.0,0.0,202.0,
2019-01-11 03:00:00+00:00,15.0,2647.0,2.0,339.0,0.0,198.0,
2019-01-11 04:00:00+00:00,15.0,2705.0,2.0,375.0,0.0,207.0,
2019-01-11 05:00:00+00:00,15.0,2799.0,2.0,489.0,121.0,205.0,
2019-01-11 06:00:00+00:00,15.0,2757.0,2.0,635.0,306.0,206.0,
2019-01-11 07:00:00+00:00,15.0,2676.0,2.0,1113.0,320.0,202.0,
2019-01-11 08:00:00+00:00,15.0,2642.0,2.0,1325.0,315.0,208.0,
2019-01-11 09:00:00+00:00,15.0,2687.0,2.0,1348.0,315.0,209.0,
2019-01-11 10:00:00+00:00,15.0,2762.0,2.0,1225.0,319.0,208.0,
2019-01-11 11:00:00+00:00,15.0,2795.0,2.0,1182.0,314.0,208.0,
2019-01-11 12:00:00+00:00,15.0,2755.0,2.0,1269.0,316.0,210.0,
2019-01-11 13:00:00+00:00,15.0,2741.0,2.0,1095.0,315.0,209.0,
2019-01-11 14:00:00+00:00,15.0,2713.0,2.0,1143.0,314.0,215.0,
2019-01-11 15:00:00+00:00,15.0,2711.0,2.0,1327.0,315.0,209.0,
2019-01-11 16:00:00+00:00,15.0,2753.0,2.0,1428.0,318.0,213.0,
2019-01-11 17:00:00+00:00,15.0,2840.0,2.0,1321.0,314.0,214.0,
2019-01-11 18:00:00+00:00,15.0,2910.0,2.0,1154.0,318.0,206.0,
2019-01-11 19:00:00+00:00,15.0,2898.0,2.0,749.0,312.0,210.0,
2019-01-11 20:00:00+00:00,15.0,2845.0,2.0,698.0,229.0,209.0,
2019-01-11 21:00:00+00:00,15.0,2887.0,2.0,579.0,145.0,206.0,
2019-01-11 22:00:00+00:00,15.0,2872.0,2.0,637.0,36.0,205.0,
2019-01-11 23:00:00+00:00,15.0,2893.0,2.0,531.0,0.0,195.0,
2019-01-12 00:00:00+00:00,15.0,2811.0,2.0,454.0,0.0,200.0,
2019-01-12 01:00:00+00:00,15.0,2828.0,2.0,351.0,0.0,204.0,
2019-01-12 02:00:00+00:00,15.0,2721.0,2.0,353.0,0.0,201.0,
2019-01-12 03:00:00+00:00,15.0,2706.0,2.0,351.0,0.0,197.0,
2019-01-12 04:00:00+00:00,15.0,2735.0,2.0,384.0,0.0,200.0,
2019-01-12 05:00:00+00:00,15.0,2761.0,2.0,401.0,0.0,197.0,
2019-01-12 06:00:00+00:00,15.0,2725.0,2.0,417.0,66.0,198.0,
2019-01-12 07:00:00+00:00,15.0,2691.0,2.0,527.0,93.0,196.0,
2019-01-12 08:00:00+00:00,15.0,2666.0,2.0,819.0,103.0,198.0,
2019-01-12 09:00:00+00:00,15.0,2585.0,2.0,1089.0,109.0,201.0,
2019-01-12 10:00:00+00:00,15.0,2621.0,2.0,1043.0,109.0,203.0,
2019-01-12 11:00:00+00:00,15.0,2637.0,2.0,834.0,109.0,198.0,
2019-01-12 12:00:00+00:00,15.0,2709.0,2.0,655.0,109.0,201.0,
2019-01-12 13:00:00+00:00,15.0,2710.0,2.0,792.0,109.0,200.0,
2019-01-12 14:00:00+00:00,15.0,2771.0,2.0,725.0,109.0,203.0,
2019-01-12 15:00:00+00:00,15.0,2884.0,2.0,995.0,44.0,202.0,
2019-01-12 16:00:00+00:00,15.0,3185.0,2.0,906.0,0.0,204.0,
2019-01-12 17:00:00+00:00,15.0,3191.0,2.0,803.0,9.0,202.0,
2019-01-12 18:00:00+00:00,15.0,3063.0,2.0,923.0,14.0,206.0,
2019-01-12 19:00:00+00:00,15.0,3054.0,2.0,732.0,15.0,202.0,
2019-01-12 20:00:00+00:00,15.0,2865.0,2.0,719.0,0.0,198.0,
2019-01-12 21:00:00+00:00,15.0,2859.0,2.0,543.0,0.0,196.0,
2019-01-12 22:00:00+00:00,15.0,2866.0,2.0,494.0,0.0,200.0,
2019-01-12 23:00:00+00:00,15.0,2856.0,2.0,686.0,0.0,197.0,
2019-01-13 00:00:00+00:00,15.0,2849.0,2.0,488.0,0.0,197.0,
2019-01-13 01:00:00+00:00,15.0,2870.0,2.0,475.0,0.0,193.0,
2019-01-13 02:00:00+00:00,15.0,2881.0,2.0,397.0,0.0,183.0,
2019-01-13 03:00:00+00:00,15.0,2896.0,2.0,370.0,0.0,187.0,
2019-01-13 04:00:00+00:00,15.0,2905.0,2.0,370.0,0.0,193.0,
2019-01-13 05:00:00+00:00,15.0,2901.0,2.0,444.0,0.0,193.0,
2019-01-13 06:00:00+00:00,15.0,2841.0,2.0,510.0,0.0,194.0,
2019-01-13 07:00:00+00:00,15.0,2825.0,2.0,459.0,0.0,205.0,
2019-01-13 08:00:00+00:00,15.0,2818.0,2.0,728.0,0.0,201.0,
2019-01-13 09:00:00+00:00,15.0,2806.0,2.0,975.0,43.0,196.0,
2019-01-13 10:00:00+00:00,15.0,2820.0,2.0,935.0,119.0,197.0,
2019-01-13 11:00:00+00:00,15.0,2812.0,2.0,935.0,112.0,204.0,
2019-01-13 12:00:00+00:00,15.0,2798.0,2.0,787.0,112.0,199.0,
2019-01-13 13:00:00+00:00,15.0,2806.0,2.0,629.0,91.0,207.0,
2019-01-13 14:00:00+00:00,15.0,2804.0,2.0,668.0,61.0,198.0,
2019-01-13 15:00:00+00:00,15.0,2806.0,2.0,879.0,91.0,204.0,
2019-01-13 16:00:00+00:00,15.0,2816.0,2.0,1152.0,109.0,197.0,
2019-01-13 17:00:00+00:00,15.0,2839.0,2.0,1187.0,109.0,195.0,
2019-01-13 18:00:00+00:00,15.0,2841.0,2.0,1142.0,116.0,203.0,
2019-01-13 19:00:00+00:00,15.0,2836.0,2.0,1009.0,130.0,204.0,
2019-01-13 20:00:00+00:00,15.0,2810.0,2.0,865.0,109.0,198.0,
2019-01-13 21:00:00+00:00,15.0,2822.0,2.0,614.0,0.0,199.0,
2019-01-13 22:00:00+00:00,15.0,2862.0,2.0,534.0,0.0,201.0,
2019-01-13 23:00:00+00:00,15.0,2938.0,2.0,323.0,0.0,197.0,
2019-01-14 00:00:00+00:00,15.0,2934.0,2.0,372.0,0.0,197.0,
2019-01-14 01:00:00+00:00,15.0,2931.0,2.0,338.0,0.0,196.0,
2019-01-14 02:00:00+00:00,15.0,2913.0,2.0,360.0,0.0,195.0,
2019-01-14 03:00:00+00:00,15.0,2874.0,2.0,400.0,0.0,190.0,
2019-01-14 04:00:00+00:00,15.0,2860.0,2.0,377.0,0.0,189.0,
2019-01-14 05:00:00+00:00,15.0,2762.0,2.0,444.0,103.0,193.0,
2019-01-14 06:00:00+00:00,15.0,2681.0,2.0,795.0,137.0,195.0,
