,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
88,2019-01-04 16:00:00,219.71,0.0,5291.0,3631.0,0.0,16.0,0.0,741.0,646.0,875.0
89,2019-01-04 17:00:00,217.98,0.0,5278.0,3642.0,0.0,24.0,0.0,779.0,656.0,867.0
90,2019-01-04 18:00:00,217.5,0.0,5131.0,3643.0,0.0,33.0,0.0,670.0,657.0,855.0
91,2019-01-04 19:00:00,215.06,0.0,4969.0,3662.0,0.0,38.0,0.0,580.0,642.0,802.0
92,2019-01-04 20:00:00,208.72,0.0,4536.0,3669.0,0.0,34.0,0.0,578.0,633.0,803.0
93,2019-01-04 21:00:00,203.12,0.0,4327.0,3667.0,0.0,32.0,0.0,655.0,631.0,781.0
94,2019-01-04 22:00:00,198.47,0.0,4129.0,3668.0,0.0,30.0,0.0,733.0,625.0,784.0
95,2019-01-04 23:00:00,181.48,0.0,3281.0,3689.0,0.0,27.0,0.0,762.0,628.0,783.0
96,2019-01-05 00:00:00,175.37,0.0,2908.0,3701.0,0.0,24.0,0.0,691.0,632.0,799.0
97,2019-01-05 01:00:00,175.44,0.0,2866.0,3700.0,0.0,19.0,0.0,672.0,632.0,810.0
98,2019-01-05 02:00:00,176.91,0.0,2961.0,3704.0,0.0,12.0,0.0,617.0,627.0,768.0
99,2019-01-05 03:00:00,174.26,0.0,2834.0,3703.0,0.0,13.0,0.0,705.0,625.0,810.0
100,2019-01-05 04:00:00,173.64,0.0,2874.0,3714.0,0.0,15.0,0.0,757.0,627.0,806.0
101,2019-01-05 05:00:00,170.24,0.0,2851.0,3731.0,0.0,19.0,0.0,848.0,633.0,793.0
102,2019-01-05 06:00:00,167.93,0.0,2853.0,3733.0,0.0,28.0,0.0,911.0,647.0,778.0
103,2019-01-05 07:00:00,165.14,0.0,2844.0,3732.0,0.0,30.0,0.0,1003.0,652.0,761.0
104,2019-01-05 08:00:00,168.81,0.0,2976.0,3729.0,0.0,32.0,15.0,1018.0,649.0,788.0
105,2019-01-05 09:00:00,172.43,0.0,3166.0,3730.0,0.0,32.0,44.0,1118.0,646.0,832.0
106,2019-01-05 10:00:00,176.47,0.0,3266.0,3732.0,0.0,31.0,59.0,1050.0,645.0,857.0
107,2019-01-05 11:00:00,175.78,0.0,3218.0,3737.0,0.0,30.0,80.0,1023.0,650.0,865.0
108,2019-01-05 12:00:00,174.97,0.0,3161.0,3737.0,0.0,25.0,79.0,1015.0,654.0,869.0
109,2019-01-05 13:00:00,176.84,0.0,3185.0,3738.0,0.0,23.0,60.0,946.0,657.0,864.0
110,2019-01-05 14:00:00,178.34,0.0,3213.0,3741.0,0.0,28.0,26.0,942.0,642.0,866.0
111,2019-01-05 15:00:00,178.0,0.0,3158.0,3764.0,0.0,30.0,2.0,880.0,646.0,859.0
112,2019-01-05 16:00:00,177.32,0.0,3180.0,3772.0,0.0,30.0,0.0,845.0,641.0,817.0
113,2019-01-05 17:00:00,174.1,0.0,3151.0,3771.0,0.0,29.0,0.0,852.0,639.0,758.0
114,2019-01-05 18:00:00,173.24,0.0,3215.0,3782.0,0.0,29.0,0.0,850.0,644.0,713.0
115,2019-01-05 19:00:00,171.63,0.0,3026.0,3807.0,0.0,29.0,0.0,737.0,619.0,721.0
116,2019-01-05 20:00:00,170.04,0.0,2935.0,3808.0,0.0,28.0,0.0,726.0,602.0,719.0
117,2019-01-05 21:00:00,167.34,0.0,2891.0,3808.0,0.0,28.0,0.0,720.0,597.0,678.0
118,2019-01-05 22:00:00,162.87,0.0,2615.0,3809.0,0.0,28.0,0.0,773.0,611.0,749.0
119,2019-01-05 23:00:00,146.99,0.0,2041.0,3808.0,0.0,29.0,0.0,738.0,621.0,721.0
120,2019-01-06 00:00:00,142.18,0.0,1919.0,3808.0,0.0,29.0,0.0,769.0,615.0,705.0
121,2019-01-06 01:00:00,146.27,0.0,2038.0,3810.0,0.0,29.0,0.0,680.0,609.0,686.0
122,2019-01-06 02:00:00,150.05,0.0,2094.0,3813.0,0.0,30.0,0.0,534.0,610.0,677.0
123,2019-01-06 03:00:00,149.11,0.0,1990.0,3827.0,0.0,29.0,0.0,451.0,612.0,690.0
124,2019-01-06 04:00:00,150.36,0.0,1991.0,3845.0,0.0,28.0,0.0,410.0,611.0,703.0
125,2019-01-06 05:00:00,157.73,0.0,2102.0,3851.0,0.0,27.0,0.0,295.0,608.0,738.0
126,2019-01-06 06:00:00,159.41,0.0,2087.0,3851.0,0.0,27.0,0.0,269.0,607.0,766.0
127,2019-01-06 07:00:00,168.9,0.0,2339.0,3853.0,0.0,26.0,0.0,215.0,605.0,796.0
128,2019-01-06 08:00:00,169.98,0.0,2405.0,3875.0,0.0,25.0,24.0,210.0,600.0,799.0
129,2019-01-06 09:00:00,177.24,0.0,2717.0,3883.0,0.0,26.0,69.0,215.0,609.0,823.0
130,2019-01-06 10:00:00,181.11,0.0,2891.0,3882.0,0.0,28.0,108.0,192.0,617.0,833.0
131,2019-01-06 11:00:00,182.1,0.0,2867.0,3883.0,0.0,29.0,121.0,118.0,613.0,837.0
132,2019-01-06 12:00:00,184.55,0.0,2904.0,3882.0,0.0,29.0,117.0,87.0,612.0,855.0
133,2019-01-06 13:00:00,176.65,0.0,2974.0,3882.0,0.0,28.0,83.0,601.75,609.0,864.0
134,2019-01-06 14:00:00,188.05,0.0,2948.0,3883.0,0.0,28.0,40.0,59.0,612.0,860.0
135,2019-01-06 15:00:00,187.31,0.0,2917.0,3883.0,0.0,28.0,5.0,99.0,610.0,860.0
136,2019-01-06 16:00:00,184.14,0.0,2876.0,3882.0,0.0,28.0,0.0,152.0,611.0,834.0
137,2019-01-06 17:00:00,180.74,0.0,2911.0,3896.0,0.0,28.0,0.0,236.0,620.0,794.0
138,2019-01-06 18:00:00,177.56,0.0,2892.0,3908.0,0.0,28.0,0.0,253.0,622.0,749.0
139,2019-01-06 19:00:00,179.98,0.0,2923.0,3909.0,0.0,27.0,0.0,199.0,628.0,764.0
140,2019-01-06 20:00:00,178.99,0.0,2909.0,3908.0,0.0,28.0,0.0,185.0,625.0,742.0
141,2019-01-06 21:00:00,176.74,0.0,2793.0,3906.0,0.0,28.0,0.0,170.0,622.0,742.0
142,2019-01-06 22:00:00,178.64,0.0,2852.0,3905.0,0.0,28.0,0.0,174.0,619.0,753.0
143,2019-01-06 23:00:00,166.68,0.0,2510.0,3906.0,0.0,29.0,0.0,152.0,621.0,672.0
144,2019-01-07 00:00:00,165.78,0.0,2465.0,3907.0,0.0,30.0,0.0,106.0,618.0,658.0
145,2019-01-07 01:00:00,163.59,0.0,2408.0,3935.0,0.0,31.0,0.0,86.0,621.0,650.0
146,2019-01-07 02:00:00,164.31,0.0,2426.0,3950.0,0.0,31.0,0.0,85.0,618.0,659.0
147,2019-01-07 03:00:00,164.38,0.0,2397.0,3949.0,0.0,30.0,0.0,109.0,604.0,678.0
148,2019-01-07 04:00:00,168.94,0.0,2631.0,3963.0,0.0,30.0,0.0,192.0,612.0,693.0
149,2019-01-07 05:00:00,183.52,0.0,3244.0,3986.0,0.0,29.0,0.0,198.0,617.0,719.0
150,2019-01-07 06:00:00,198.54,0.0,3890.0,3987.0,0.0,28.0,0.0,248.0,617.0,802.0
151,2019-01-07 07:00:00,203.6,0.0,4185.0,3987.0,0.0,28.0,0.0,290.0,626.0,828.0
152,2019-01-07 08:00:00,199.86,0.0,4173.0,3992.0,0.0,28.0,29.0,441.0,624.0,832.0
153,2019-01-07 09:00:00,194.55,0.0,4027.0,4010.0,0.0,28.0,83.0,458.0,623.0,803.0
154,2019-01-07 10:00:00,189.81,0.0,4083.0,4011.0,0.0,28.0,125.0,745.0,621.0,815.0
155,2019-01-07 11:00:00,185.29,0.0,4077.0,4011.0,0.0,27.0,152.0,1056.0,589.0,842.0
156,2019-01-07 12:00:00,178.36,0.0,3905.0,4009.0,0.0,24.0,177.0,1298.0,560.0,842.0
157,2019-01-07 13:00:00,177.5,0.0,3799.0,4007.0,0.0,24.0,114.0,1315.0,559.0,848.0
158,2019-01-07 14:00:00,177.52,0.0,3810.0,4007.0,0.0,25.0,45.0,1403.0,552.0,849.0
159,2019-01-07 15:00:00,174.94,0.0,3780.0,4011.0,0.0,27.0,4.0,1548.0,555.0,844.0
160,2019-01-07 16:00:00,172.15,0.0,3841.0,4012.0,0.0,25.0,0.0,1792.0,558.0,843.0
161,2019-01-07 17:00:00,168.31,0.0,3782.0,4020.0,0.0,23.0,0.0,1887.0,559.0,810.0
162,2019-01-07 18:00:00,160.76,0.0,3638.0,4043.0,0.0,22.0,0.0,2073.0,563.0,763.0
163,2019-01-07 19:00:00,150.18,0.0,3285.0,4049.0,0.0,23.0,0.0,2152.0,542.0,692.0
164,2019-01-07 20:00:00,144.41,0.0,2960.0,4051.0,0.0,24.0,0.0,2173.0,532.0,723.0
165,2019-01-07 21:00:00,142.98,0.0,2930.0,4055.0,0.0,25.0,0.0,2255.0,535.0,734.0
166,2019-01-07 22:00:00,137.15,0.0,2697.0,4055.0,0.0,24.0,0.0,2239.0,531.0,711.0
167,2019-01-07 23:00:00,128.12,0.0,2319.0,4052.0,0.0,24.0,0.0,2201.0,532.0,697.0
168,2019-01-08 00:00:00,126.39,0.0,2240.0,4055.0,0.0,22.0,0.0,2135.0,533.0,684.0
169,2019-01-08 01:00:00,126.39,0.0,2288.0,4063.0,0.0,24.0,0.0,2218.0,526.0,682.0
170,2019-01-08 02:00:00,126.55,0.0,2268.0,4071.0,0.0,32.0,0.0,2147.0,530.0,682.0
171,2019-01-08 03:00:00,127.66,0.0,2323.0,4072.0,0.0,38.0,0.0,2127.0,531.0,673.0
172,2019-01-08 04:00:00,133.78,0.0,2543.0,4072.0,0.0,32.0,0.0,2124.0,531.0,688.0
173,2019-01-08 05:00:00,151.33,0.0,3239.0,4073.0,0.0,20.0,0.0,2103.0,531.0,731.0
174,2019-01-08 06:00:00,159.97,0.0,3599.0,4074.0,0.0,11.0,0.0,2145.0,532.0,785.0
175,2019-01-08 07:00:00,163.18,0.0,3749.0,4071.0,0.0,12.0,0.0,2177.0,538.0,811.0
176,2019-01-08 08:00:00,161.99,0.0,3783.0,4071.0,0.0,15.0,64.0,2176.0,546.0,790.0
177,2019-01-08 09:00:00,160.13,0.0,3775.0,4072.0,0.0,22.0,213.0,2161.0,552.0,800.0
178,2019-01-08 10:00:00,156.34,0.0,3693.0,4073.0,0.0,28.0,377.0,2177.0,542.0,803.0
179,2019-01-08 11:00:00,148.22,0.0,3428.0,4075.0,0.0,30.0,411.0,2299.0,546.0,775.0
180,2019-01-08 12:00:00,150.71,0.0,3591.0,4082.0,0.0,30.0,357.0,2339.0,551.0,758.0
181,2019-01-08 13:00:00,153.24,0.0,3649.0,4082.0,0.0,31.0,278.0,2354.0,547.0,774.0
182,2019-01-08 14:00:00,155.23,0.0,3612.0,4080.0,0.0,32.0,145.0,2306.0,549.0,782.0
183,2019-01-08 15:00:00,159.77,0.0,3684.0,4082.0,0.0,31.0,30.0,2224.0,549.0,796.0
184,2019-01-08 16:00:00,157.39,0.0,3540.0,4082.0,0.0,29.0,0.0,2251.0,548.0,802.0
185,2019-01-08 17:00:00,154.1,0.0,3430.0,4081.0,0.0,28.0,0.0,2252.0,548.0,770.0
186,2019-01-08 18:00:00,154.98,0.0,3428.0,4081.0,0.0,26.0,0.0,2215.0,548.0,780.0
187,2019-01-08 19:00:00,150.34,0.0,3129.0,4079.0,0.0,28.0,0.0,2123.0,531.0,775.0
188,2019-01-08 20:00:00,149.56,0.0,3015.0,4081.0,0.0,28.0,0.0,2022.0,520.0,776.0
189,2019-01-08 21:00:00,146.63,0.0,2956.0,4083.0,0.0,29.0,0.0,1989.0,529.0,728.0
190,2019-01-08 22:00:00,146.15,0.0,2906.0,4082.0,0.0,30.0,0.0,2003.0,528.0,747.0
191,2019-01-08 23:00:00,140.31,0.0,2613.0,4081.0,0.0,31.0,0.0,1969.0,526.0,752.0
192,2019-01-09 00:00:00,136.62,0.0,2467.0,4082.0,0.0,35.0,0.0,1980.0,527.0,751.0
193,2019-01-09 01:00:00,132.08,0.0,2346.0,4086.0,0.0,36.0,0.0,1994.0,521.0,719.0
194,2019-01-09 02:00:00,133.84,0.0,2357.0,4085.0,0.0,32.0,0.0,1880.0,525.0,717.0
195,2019-01-09 03:00:00,135.21,0.0,2357.0,4086.0,0.0,24.0,0.0,1812.0,529.0,725.0
196,2019-01-09 04:00:00,142.63,0.0,2696.0,4086.0,0.0,15.0,0.0,1877.0,536.0,731.0
197,2019-01-09 05:00:00,152.67,0.0,3063.0,4086.0,0.0,17.0,0.0,1850.0,551.0,775.0
198,2019-01-09 06:00:00,171.26,0.0,3783.0,4086.0,0.0,23.0,0.0,1722.0,556.0,847.0
199,2019-01-09 07:00:00,178.21,0.0,4112.0,4083.0,0.0,34.0,0.0,1707.0,565.0,882.0
200,2019-01-09 08:00:00,179.32,0.0,4301.0,4082.0,0.0,38.0,73.0,1738.0,593.0,884.0
201,2019-01-09 09:00:00,177.35,0.0,4328.0,4076.0,0.0,34.0,265.0,1707.0,606.0,886.0
202,2019-01-09 10:00:00,171.41,0.0,4242.0,4084.0,0.0,25.0,602.0,1667.0,613.0,882.0
203,2019-01-09 11:00:00,164.92,0.0,3951.0,4088.0,0.0,16.0,767.0,1603.0,612.0,874.0
204,2019-01-09 12:00:00,164.63,0.0,3991.0,4084.0,0.0,19.0,727.0,1574.0,611.0,817.0
205,2019-01-09 13:00:00,167.36,0.0,3998.0,4080.0,0.0,27.0,516.0,1582.0,616.0,813.0
206,2019-01-09 14:00:00,168.52,0.0,3970.0,4084.0,0.0,34.0,256.0,1717.0,621.0,815.0
207,2019-01-09 15:00:00,169.34,0.0,3860.0,4087.0,0.0,37.0,55.0,1726.0,619.0,814.0
208,2019-01-09 16:00:00,176.67,0.0,4210.0,4090.0,0.0,36.0,0.0,1693.0,621.0,813.0
209,2019-01-09 17:00:00,179.4,0.0,4314.0,4093.0,0.0,33.0,0.0,1670.0,622.0,832.0
210,2019-01-09 18:00:00,171.67,0.0,3849.0,4092.0,0.0,27.0,0.0,1633.0,633.0,825.0
211,2019-01-09 19:00:00,169.41,0.0,3702.0,4091.0,0.0,27.0,0.0,1565.0,642.0,811.0
212,2019-01-09 20:00:00,170.51,0.0,3727.0,4090.0,0.0,27.0,0.0,1459.0,616.0,772.0
213,2019-01-09 21:00:00,168.64,0.0,3611.0,4090.0,0.0,29.0,0.0,1431.0,612.0,768.0
214,2019-01-09 22:00:00,159.14,0.0,3148.0,4090.0,0.0,30.0,0.0,1302.0,612.0,713.0
215,2019-01-09 23:00:00,162.26,0.0,3175.0,4091.0,0.0,30.0,0.0,1222.0,612.0,743.0
216,2019-01-10 00:00:00,162.52,0.0,2980.0,4092.0,0.0,31.0,0.0,962.0,610.0,745.0
217,2019-01-10 01:00:00,167.3,0.0,2991.0,4091.0,0.0,34.0,0.0,764.0,609.0,769.0
218,2019-01-10 02:00:00,174.33,0.0,3106.0,4092.0,0.0,33.0,0.0,531.0,609.0,774.0
219,2019-01-10 03:00:00,175.55,0.0,3087.0,4093.0,0.0,36.0,0.0,446.0,610.0,776.0
220,2019-01-10 04:00:00,187.38,0.0,3510.0,4093.0,0.0,39.0,0.0,305.0,614.0,788.0
221,2019-01-10 05:00:00,198.16,0.0,3971.0,4093.0,0.0,39.0,0.0,263.0,608.0,820.0
222,2019-01-10 06:00:00,206.84,0.0,4268.0,4090.0,0.0,34.0,0.0,164.0,627.0,870.0
223,2019-01-10 07:00:00,211.59,0.0,4506.0,4088.0,0.0,25.0,0.0,131.0,634.0,876.0
224,2019-01-10 08:00:00,214.97,0.0,4746.0,4090.0,0.0,18.0,43.0,99.0,638.0,875.0
225,2019-01-10 09:00:00,212.54,0.0,4793.0,4093.0,0.0,15.0,120.0,161.0,637.0,865.0
226,2019-01-10 10:00:00,211.47,0.0,4754.0,4092.0,0.0,20.0,184.0,125.0,642.0,872.0
227,2019-01-10 11:00:00,210.28,0.0,4708.0,4091.0,0.0,26.0,250.0,85.0,645.0,877.0
228,2019-01-10 12:00:00,210.08,0.0,4721.0,4090.0,0.0,30.0,285.0,77.0,642.0,881.0
229,2019-01-10 13:00:00,210.99,0.0,4700.0,4088.0,12.0,36.0,196.0,121.0,644.0,888.0
230,2019-01-10 14:00:00,214.39,0.0,4785.0,4087.0,0.0,36.0,102.0,107.0,638.0,890.0
231,2019-01-10 15:00:00,217.7,0.0,4817.0,4088.0,0.0,35.0,17.0,83.0,634.0,906.0
232,2019-01-10 16:00:00,217.19,0.0,4841.0,4090.0,0.0,33.0,0.0,154.0,633.0,913.0
233,2019-01-10 17:00:00,214.45,0.0,4808.0,4090.0,0.0,31.0,0.0,252.0,636.0,905.0
234,2019-01-10 18:00:00,214.17,0.0,4825.0,4091.0,0.0,29.0,0.0,270.0,642.0,903.0
235,2019-01-10 19:00:00,209.21,0.0,4578.0,4089.0,0.0,28.0,0.0,197.0,631.0,816.0
236,2019-01-10 20:00:00,205.16,0.0,4375.0,4089.0,0.0,28.0,0.0,211.0,615.0,792.0
237,2019-01-10 21:00:00,205.05,0.0,4353.0,4088.0,0.0,29.0,0.0,224.0,615.0,806.0
238,2019-01-10 22:00:00,205.11,0.0,4336.0,4087.0,0.0,31.0,0.0,234.0,616.0,822.0
239,2019-01-10 23:00:00,201.82,0.0,4175.0,4088.0,0.0,32.0,0.0,259.0,611.0,817.0
240,2019-01-11 00:00:00,199.7,0.0,4043.0,4087.0,0.0,31.0,0.0,253.0,616.0,819.0
241,2019-01-11 01:00:00,195.74,0.0,3971.0,4087.0,0.0,30.0,0.0,353.0,619.0,802.0
