UTC time,nat_gas,hydro,wind,solar
2019-01-02 10:00:00,251.0,170.0,0.0,0.0
2019-01-02 11:00:00,254.0,160.0,0.0,0.0
2019-01-02 12:00:00,276.0,150.0,0.0,0.0
2019-01-02 13:00:00,282.0,202.0,0.0,0.0
2019-01-02 14:00:00,353.0,314.0,0.0,0.0
2019-01-02 15:00:00,358.0,440.0,0.0,0.0
2019-01-02 16:00:00,372.0,455.0,0.0,0.0
2019-01-02 17:00:00,260.0,350.0,0.0,0.0
2019-01-02 18:00:00,234.0,244.0,0.0,0.0
2019-01-02 19:00:00,221.0,231.0,0.0,0.0
2019-01-02 20:00:00,201.0,208.0,0.0,0.0
2019-01-02 21:00:00,188.0,193.0,0.0,0.0
2019-01-02 22:00:00,183.0,185.0,0.0,0.0
2019-01-02 23:00:00,178.0,226.0,0.0,0.0
2019-01-03 00:00:00,235.0,432.0,0.0,0.0
2019-01-03 01:00:00,323.0,698.0,0.0,0.0
2019-01-03 02:00:00,352.0,975.0,0.0,0.0
2019-01-03 03:00:00,326.0,981.0,0.0,0.0
2019-01-03 04:00:00,326.0,945.0,0.0,0.0
2019-01-03 05:00:00,335.0,905.0,0.0,0.0
2019-01-03 06:00:00,333.0,695.0,0.0,0.0
2019-01-03 07:00:00,292.0,426.0,0.0,0.0
2019-01-03 08:00:00,313.0,235.0,0.0,0.0
2019-01-03 09:00:00,302.0,194.0,0.0,0.0
2019-01-03 10:00:00,304.0,203.0,0.0,0.0
2019-01-03 11:00:00,317.0,202.0,0.0,0.0
2019-01-03 12:00:00,336.0,198.0,0.0,0.0
2019-01-03 13:00:00,326.0,254.0,0.0,0.0
2019-01-03 14:00:00,345.0,372.0,0.0,0.0
2019-01-03 15:00:00,374.0,692.0,0.0,0.0
2019-01-03 16:00:00,377.0,628.0,0.0,0.0
2019-01-03 17:00:00,319.0,329.0,0.0,0.0
2019-01-03 18:00:00,268.0,237.0,0.0,0.0
2019-01-03 19:00:00,219.0,215.0,0.0,0.0
2019-01-03 20:00:00,205.0,220.0,0.0,0.0
2019-01-03 21:00:00,214.0,234.0,0.0,0.0
2019-01-03 22:00:00,192.0,225.0,0.0,0.0
2019-01-03 23:00:00,180.0,225.0,0.0,0.0
2019-01-04 00:00:00,210.0,334.0,0.0,0.0
2019-01-04 01:00:00,307.0,610.0,0.0,0.0
2019-01-04 02:00:00,341.0,601.0,0.0,0.0
2019-01-04 03:00:00,329.0,593.0,0.0,0.0
2019-01-04 04:00:00,327.0,639.0,0.0,0.0
2019-01-04 05:00:00,372.0,599.0,0.0,0.0
2019-01-04 06:00:00,356.0,448.0,0.0,0.0
2019-01-04 07:00:00,294.0,311.0,0.0,0.0
2019-01-04 08:00:00,261.0,220.0,0.0,0.0
2019-01-04 09:00:00,277.0,201.0,0.0,0.0
2019-01-04 10:00:00,286.0,180.0,0.0,0.0
2019-01-04 11:00:00,290.0,193.0,0.0,0.0
2019-01-04 12:00:00,300.0,195.0,0.0,0.0
2019-01-04 13:00:00,299.0,239.0,0.0,0.0
2019-01-04 14:00:00,343.0,333.0,0.0,0.0
2019-01-04 15:00:00,355.0,385.0,0.0,0.0
2019-01-04 16:00:00,339.0,337.0,0.0,0.0
2019-01-04 17:00:00,222.0,263.0,0.0,0.0
2019-01-04 18:00:00,181.0,217.0,0.0,0.0
2019-01-04 19:00:00,135.0,210.0,0.0,0.0
2019-01-04 20:00:00,124.0,215.0,0.0,0.0
2019-01-04 21:00:00,125.0,222.0,0.0,0.0
2019-01-04 22:00:00,106.0,209.0,0.0,0.0
2019-01-04 23:00:00,96.0,222.0,0.0,0.0
2019-01-05 00:00:00,164.0,273.0,0.0,0.0
2019-01-05 01:00:00,262.0,372.0,0.0,0.0
2019-01-05 02:00:00,330.0,627.0,0.0,0.0
2019-01-05 03:00:00,340.0,679.0,0.0,0.0
2019-01-05 04:00:00,335.0,532.0,0.0,0.0
2019-01-05 05:00:00,339.0,480.0,0.0,0.0
2019-01-05 06:00:00,304.0,489.0,0.0,0.0
2019-01-05 07:00:00,264.0,494.0,0.0,0.0
2019-01-05 08:00:00,292.0,322.0,0.0,0.0
2019-01-05 09:00:00,313.0,360.0,0.0,0.0
2019-01-05 10:00:00,306.0,238.0,0.0,0.0
2019-01-05 11:00:00,303.0,209.0,0.0,0.0
2019-01-05 12:00:00,314.0,223.0,0.0,0.0
2019-01-05 13:00:00,288.0,397.0,0.0,0.0
2019-01-05 14:00:00,308.0,467.0,0.0,0.0
2019-01-05 15:00:00,322.0,296.0,0.0,0.0
2019-01-05 16:00:00,312.0,361.0,0.0,0.0
2019-01-05 17:00:00,231.0,233.0,0.0,0.0
2019-01-05 18:00:00,211.0,210.0,0.0,0.0
2019-01-05 19:00:00,188.0,236.0,0.0,0.0
2019-01-05 20:00:00,168.0,240.0,0.0,0.0
2019-01-05 21:00:00,163.0,246.0,0.0,0.0
2019-01-05 22:00:00,162.0,228.0,0.0,0.0
2019-01-05 23:00:00,166.0,247.0,0.0,0.0
2019-01-06 00:00:00,206.0,296.0,0.0,0.0
2019-01-06 01:00:00,287.0,334.0,0.0,0.0
2019-01-06 02:00:00,308.0,495.0,0.0,0.0
2019-01-06 03:00:00,282.0,498.0,0.0,0.0
2019-01-06 04:00:00,276.0,503.0,0.0,0.0
2019-01-06 05:00:00,234.0,373.0,0.0,0.0
2019-01-06 06:00:00,228.0,306.0,0.0,0.0
2019-01-06 07:00:00,237.0,270.0,0.0,0.0
2019-01-06 08:00:00,200.0,204.0,0.0,0.0
2019-01-06 09:00:00,230.0,232.0,0.0,0.0
2019-01-06 10:00:00,230.0,216.0,0.0,0.0
2019-01-06 11:00:00,228.0,207.0,0.0,0.0
2019-01-06 12:00:00,234.0,210.0,0.0,0.0
2019-01-06 13:00:00,212.0,232.0,0.0,0.0
2019-01-06 14:00:00,245.0,274.0,0.0,0.0
2019-01-06 15:00:00,254.0,333.0,0.0,0.0
2019-01-06 16:00:00,271.0,310.0,0.0,0.0
2019-01-06 17:00:00,204.0,257.0,0.0,0.0
2019-01-06 18:00:00,203.0,243.0,0.0,0.0
2019-01-06 19:00:00,174.0,280.0,0.0,0.0
2019-01-06 20:00:00,156.0,272.0,0.0,0.0
2019-01-06 21:00:00,143.0,286.0,0.0,0.0
2019-01-06 22:00:00,138.0,249.0,0.0,0.0
2019-01-06 23:00:00,132.0,222.0,0.0,0.0
2019-01-07 00:00:00,164.0,324.0,0.0,0.0
2019-01-07 01:00:00,275.0,651.0,0.0,0.0
2019-01-07 02:00:00,314.0,760.0,0.0,0.0
2019-01-07 03:00:00,319.0,794.0,0.0,0.0
2019-01-07 04:00:00,318.0,712.0,0.0,0.0
2019-01-07 05:00:00,325.0,622.0,0.0,0.0
2019-01-07 06:00:00,335.0,441.0,0.0,0.0
2019-01-07 07:00:00,279.0,212.0,0.0,0.0
2019-01-07 08:00:00,267.0,209.0,0.0,0.0
2019-01-07 09:00:00,279.0,198.0,0.0,0.0
2019-01-07 10:00:00,289.0,220.0,0.0,0.0
2019-01-07 11:00:00,261.0,199.0,0.0,0.0
2019-01-07 12:00:00,258.0,212.0,0.0,0.0
2019-01-07 13:00:00,267.0,277.0,0.0,0.0
2019-01-07 14:00:00,311.0,372.0,0.0,0.0
2019-01-07 15:00:00,315.0,439.0,0.0,0.0
2019-01-07 16:00:00,302.0,499.0,0.0,0.0
2019-01-07 17:00:00,211.0,282.0,0.0,0.0
2019-01-07 18:00:00,182.0,244.0,0.0,0.0
2019-01-07 19:00:00,150.0,244.0,0.0,0.0
2019-01-07 20:00:00,115.0,225.0,0.0,0.0
2019-01-07 21:00:00,101.0,232.0,0.0,0.0
2019-01-07 22:00:00,99.0,231.0,0.0,0.0
2019-01-07 23:00:00,97.0,247.0,0.0,0.0
2019-01-08 00:00:00,153.0,354.0,0.0,0.0
2019-01-08 01:00:00,295.0,386.0,0.0,0.0
2019-01-08 02:00:00,349.0,607.0,0.0,0.0
2019-01-08 03:00:00,348.0,649.0,0.0,0.0
2019-01-08 04:00:00,349.0,665.0,0.0,0.0
2019-01-08 05:00:00,335.0,613.0,0.0,0.0
2019-01-08 06:00:00,329.0,402.0,0.0,0.0
2019-01-08 07:00:00,273.0,318.0,0.0,0.0
2019-01-08 08:00:00,186.0,276.0,0.0,0.0
2019-01-08 09:00:00,214.0,206.0,0.0,0.0
2019-01-08 10:00:00,216.0,213.0,0.0,0.0
2019-01-08 11:00:00,225.0,220.0,0.0,0.0
2019-01-08 12:00:00,242.0,251.0,0.0,0.0
2019-01-08 13:00:00,304.0,301.0,0.0,0.0
2019-01-08 14:00:00,353.0,471.0,0.0,0.0
2019-01-08 15:00:00,356.0,425.0,0.0,0.0
2019-01-08 16:00:00,306.0,430.0,0.0,0.0
2019-01-08 17:00:00,231.0,333.0,0.0,0.0
2019-01-08 18:00:00,193.0,276.0,0.0,0.0
2019-01-08 19:00:00,168.0,272.0,0.0,0.0
2019-01-08 20:00:00,143.0,226.0,0.0,0.0
2019-01-08 21:00:00,119.0,221.0,0.0,0.0
2019-01-08 22:00:00,128.0,253.0,0.0,0.0
2019-01-08 23:00:00,134.0,263.0,0.0,0.0
2019-01-09 00:00:00,293.0,386.0,0.0,0.0
2019-01-09 01:00:00,312.0,511.0,0.0,0.0
2019-01-09 02:00:00,283.0,779.0,0.0,0.0
2019-01-09 03:00:00,264.0,699.0,0.0,0.0
2019-01-09 04:00:00,291.0,624.0,0.0,0.0
2019-01-09 05:00:00,321.0,500.0,0.0,0.0
2019-01-09 06:00:00,306.0,380.0,0.0,0.0
2019-01-09 07:00:00,251.0,274.0,0.0,0.0
2019-01-09 08:00:00,190.0,227.0,0.0,0.0
2019-01-09 09:00:00,194.0,186.0,0.0,0.0
2019-01-09 10:00:00,192.0,148.0,0.0,0.0
2019-01-09 11:00:00,204.0,152.0,0.0,0.0
2019-01-09 12:00:00,217.0,181.0,0.0,0.0
2019-01-09 13:00:00,285.0,224.0,0.0,0.0
2019-01-09 14:00:00,325.0,321.0,0.0,0.0
2019-01-09 15:00:00,338.0,468.0,0.0,0.0
2019-01-09 16:00:00,272.0,465.0,0.0,0.0
2019-01-09 17:00:00,215.0,300.0,0.0,0.0
2019-01-09 18:00:00,180.0,237.0,0.0,0.0
2019-01-09 19:00:00,153.0,197.0,0.0,0.0
2019-01-09 20:00:00,144.0,180.0,0.0,0.0
2019-01-09 21:00:00,142.0,195.0,0.0,0.0
2019-01-09 22:00:00,149.0,188.0,0.0,0.0
2019-01-09 23:00:00,152.0,218.0,0.0,0.0
2019-01-10 00:00:00,232.0,214.0,0.0,0.0
2019-01-10 01:00:00,343.0,404.0,0.0,0.0
2019-01-10 02:00:00,339.0,719.0,0.0,0.0
2019-01-10 03:00:00,316.0,763.0,0.0,0.0
2019-01-10 04:00:00,325.0,726.0,0.0,0.0
2019-01-10 05:00:00,333.0,539.0,0.0,0.0
2019-01-10 06:00:00,270.0,478.0,0.0,0.0
2019-01-10 07:00:00,158.0,322.0,0.0,0.0
2019-01-10 08:00:00,118.0,274.0,0.0,0.0
2019-01-10 09:00:00,101.0,142.0,0.0,0.0
2019-01-10 10:00:00,111.0,129.0,0.0,0.0
2019-01-10 11:00:00,117.0,121.0,0.0,0.0
2019-01-10 12:00:00,130.0,117.0,0.0,0.0
2019-01-10 13:00:00,112.0,172.0,0.0,0.0
2019-01-10 14:00:00,142.0,311.0,0.0,0.0
2019-01-10 15:00:00,146.0,489.0,0.0,0.0
2019-01-10 16:00:00,133.0,502.0,0.0,0.0
2019-01-10 17:00:00,103.0,328.0,0.0,0.0
2019-01-10 18:00:00,105.0,288.0,0.0,0.0
2019-01-10 19:00:00,96.0,257.0,0.0,0.0
2019-01-10 20:00:00,75.0,246.0,0.0,0.0
2019-01-10 21:00:00,62.0,240.0,0.0,0.0
2019-01-10 22:00:00,60.0,217.0,0.0,0.0
2019-01-10 23:00:00,48.0,226.0,0.0,0.0
2019-01-11 00:00:00,104.0,292.0,0.0,0.0
2019-01-11 01:00:00,155.0,385.0,0.0,0.0
2019-01-11 02:00:00,145.0,700.0,0.0,0.0
2019-01-11 03:00:00,152.0,726.0,0.0,0.0
2019-01-11 04:00:00,146.0,705.0,0.0,0.0
2019-01-11 05:00:00,161.0,693.0,0.0,0.0
2019-01-11 06:00:00,175.0,640.0,0.0,0.0
2019-01-11 07:00:00,146.0,323.0,0.0,0.0
2019-01-11 08:00:00,134.0,186.0,0.0,0.0
2019-01-11 09:00:00,100.0,159.0,0.0,0.0
2019-01-11 10:00:00,101.0,148.0,0.0,0.0
2019-01-11 11:00:00,106.0,138.0,0.0,0.0
2019-01-11 12:00:00,119.0,133.0,0.0,0.0
2019-01-11 13:00:00,128.0,172.0,0.0,0.0
2019-01-11 14:00:00,170.0,365.0,0.0,0.0
2019-01-11 15:00:00,172.0,502.0,0.0,0.0
2019-01-11 16:00:00,166.0,449.0,0.0,0.0
2019-01-11 17:00:00,76.0,296.0,0.0,0.0
2019-01-11 18:00:00,63.0,251.0,0.0,0.0
2019-01-11 19:00:00,52.0,219.0,0.0,0.0
2019-01-11 20:00:00,47.0,186.0,0.0,0.0
2019-01-11 21:00:00,64.0,213.0,0.0,0.0
2019-01-11 22:00:00,64.0,280.0,0.0,0.0
2019-01-11 23:00:00,56.0,261.0,0.0,0.0
2019-01-12 00:00:00,77.0,354.0,0.0,0.0
2019-01-12 01:00:00,178.0,420.0,0.0,0.0
2019-01-12 02:00:00,172.0,756.0,0.0,0.0
2019-01-12 03:00:00,165.0,714.0,0.0,0.0
2019-01-12 04:00:00,175.0,703.0,0.0,0.0
2019-01-12 05:00:00,172.0,560.0,0.0,0.0
2019-01-12 06:00:00,168.0,467.0,0.0,0.0
2019-01-12 07:00:00,115.0,290.0,0.0,0.0
2019-01-12 08:00:00,82.0,138.0,0.0,0.0
2019-01-12 09:00:00,104.0,133.0,0.0,0.0
2019-01-12 10:00:00,109.0,123.0,0.0,0.0
2019-01-12 11:00:00,145.0,118.0,0.0,0.0
2019-01-12 12:00:00,145.0,119.0,0.0,0.0
2019-01-12 13:00:00,133.0,120.0,0.0,0.0
2019-01-12 14:00:00,171.0,187.0,0.0,0.0
2019-01-12 15:00:00,186.0,263.0,0.0,0.0
2019-01-12 16:00:00,195.0,236.0,0.0,0.0
2019-01-12 17:00:00,88.0,227.0,0.0,0.0
2019-01-12 18:00:00,56.0,240.0,0.0,0.0
2019-01-12 19:00:00,57.0,220.0,0.0,0.0
2019-01-12 20:00:00,86.0,199.0,0.0,0.0
2019-01-12 21:00:00,86.0,194.0,0.0,0.0
2019-01-12 22:00:00,74.0,195.0,0.0,0.0
2019-01-12 23:00:00,62.0,203.0,0.0,0.0
2019-01-13 00:00:00,72.0,324.0,0.0,0.0
2019-01-13 01:00:00,175.0,410.0,0.0,0.0
2019-01-13 02:00:00,208.0,537.0,0.0,0.0
2019-01-13 03:00:00,198.0,522.0,0.0,0.0
2019-01-13 04:00:00,192.0,533.0,0.0,0.0
2019-01-13 05:00:00,191.0,432.0,0.0,0.0
2019-01-13 06:00:00,209.0,582.0,0.0,0.0
2019-01-13 07:00:00,113.0,381.0,0.0,0.0
2019-01-13 08:00:00,119.0,317.0,0.0,0.0
2019-01-13 09:00:00,173.0,241.0,0.0,0.0
2019-01-13 10:00:00,171.0,197.0,0.0,0.0
2019-01-13 11:00:00,172.0,195.0,0.0,0.0
2019-01-13 12:00:00,175.0,227.0,0.0,0.0
2019-01-13 13:00:00,145.0,295.0,0.0,0.0
2019-01-13 14:00:00,159.0,351.0,0.0,0.0
2019-01-13 15:00:00,191.0,376.0,0.0,0.0
2019-01-13 16:00:00,202.0,332.0,0.0,0.0
2019-01-13 17:00:00,96.0,226.0,0.0,0.0
2019-01-13 18:00:00,57.0,214.0,0.0,0.0
2019-01-13 19:00:00,86.0,197.0,0.0,0.0
2019-01-13 20:00:00,76.0,177.0,0.0,0.0
2019-01-13 21:00:00,77.0,180.0,0.0,0.0
2019-01-13 22:00:00,67.0,160.0,0.0,0.0
2019-01-13 23:00:00,71.0,162.0,0.0,0.0
2019-01-14 00:00:00,77.0,332.0,0.0,0.0
2019-01-14 01:00:00,150.0,463.0,0.0,0.0
2019-01-14 02:00:00,178.0,776.0,0.0,0.0
2019-01-14 03:00:00,170.0,783.0,0.0,0.0
2019-01-14 04:00:00,147.0,742.0,0.0,0.0
2019-01-14 05:00:00,177.0,640.0,0.0,0.0
2019-01-14 06:00:00,184.0,437.0,0.0,0.0
2019-01-14 07:00:00,155.0,307.0,0.0,0.0
2019-01-14 08:00:00,103.0,253.0,0.0,0.0
2019-01-14 09:00:00,113.0,198.0,0.0,0.0
2019-01-14 10:00:00,109.0,191.0,0.0,0.0
2019-01-14 11:00:00,116.0,191.0,0.0,0.0
2019-01-14 12:00:00,130.0,190.0,0.0,0.0
2019-01-14 13:00:00,131.0,223.0,0.0,0.0
2019-01-14 14:00:00,170.0,297.0,0.0,0.0
2019-01-14 15:00:00,170.0,537.0,0.0,0.0
2019-01-14 16:00:00,173.0,478.0,0.0,0.0
2019-01-14 17:00:00,119.0,456.0,0.0,0.0
2019-01-14 18:00:00,78.0,377.0,0.0,0.0
2019-01-14 19:00:00,67.0,382.0,0.0,0.0
2019-01-14 20:00:00,61.0,429.0,0.0,0.0
2019-01-14 21:00:00,71.0,359.0,0.0,0.0
2019-01-14 22:00:00,67.0,254.0,0.0,0.0
2019-01-14 23:00:00,51.0,209.0,0.0,0.0
2019-01-15 00:00:00,67.0,306.0,0.0,0.0
2019-01-15 01:00:00,133.0,385.0,0.0,0.0
2019-01-15 02:00:00,165.0,564.0,0.0,0.0
2019-01-15 03:00:00,148.0,569.0,0.0,0.0
2019-01-15 04:00:00,151.0,493.0,0.0,0.0
2019-01-15 05:00:00,162.0,489.0,0.0,0.0
2019-01-15 06:00:00,165.0,476.0,0.0,0.0
2019-01-15 07:00:00,121.0,301.0,0.0,0.0
2019-01-15 08:00:00,134.0,262.0,0.0,0.0
2019-01-15 09:00:00,127.0,209.0,0.0,0.0
2019-01-15 10:00:00,127.0,171.0,0.0,0.0
2019-01-15 11:00:00,139.0,158.0,0.0,0.0
2019-01-15 12:00:00,153.0,159.0,0.0,0.0
2019-01-15 13:00:00,133.0,215.0,0.0,0.0
2019-01-15 14:00:00,162.0,351.0,0.0,0.0
2019-01-15 15:00:00,167.0,540.0,0.0,0.0
2019-01-15 16:00:00,153.0,474.0,0.0,0.0
2019-01-15 17:00:00,121.0,356.0,0.0,0.0
2019-01-15 18:00:00,105.0,232.0,0.0,0.0
2019-01-15 19:00:00,86.0,224.0,0.0,0.0
2019-01-15 20:00:00,91.0,231.0,0.0,0.0
2019-01-15 21:00:00,99.0,182.0,0.0,0.0
2019-01-15 22:00:00,114.0,185.0,0.0,0.0
2019-01-15 23:00:00,106.0,215.0,0.0,0.0
2019-01-16 00:00:00,99.0,193.0,0.0,0.0
2019-01-16 01:00:00,115.0,493.0,0.0,0.0
2019-01-16 02:00:00,115.0,665.0,0.0,0.0
2019-01-16 03:00:00,120.0,721.0,0.0,0.0
2019-01-16 04:00:00,146.0,646.0,0.0,0.0
2019-01-16 05:00:00,145.0,558.0,0.0,0.0
2019-01-16 06:00:00,137.0,444.0,0.0,0.0
2019-01-16 07:00:00,147.0,249.0,0.0,0.0
2019-01-16 08:00:00,152.0,180.0,0.0,0.0
2019-01-16 09:00:00,112.0,136.0,0.0,0.0
2019-01-16 10:00:00,118.0,140.0,0.0,0.0
2019-01-16 11:00:00,122.0,132.0,0.0,0.0
2019-01-16 12:00:00,134.0,132.0,0.0,0.0
2019-01-16 13:00:00,122.0,205.0,0.0,0.0
2019-01-16 14:00:00,153.0,396.0,0.0,0.0
2019-01-16 15:00:00,162.0,622.0,0.0,0.0
2019-01-16 16:00:00,162.0,565.0,0.0,0.0
2019-01-16 17:00:00,88.0,253.0,0.0,0.0
2019-01-16 18:00:00,79.0,192.0,0.0,0.0
2019-01-16 19:00:00,56.0,181.0,0.0,0.0
2019-01-16 20:00:00,53.0,186.0,0.0,0.0
2019-01-16 21:00:00,63.0,84.0,0.0,0.0
2019-01-16 22:00:00,59.0,158.0,0.0,0.0
2019-01-16 23:00:00,79.0,179.0,0.0,0.0
2019-01-17 00:00:00,72.0,208.0,0.0,0.0
2019-01-17 01:00:00,126.0,408.0,0.0,0.0
2019-01-17 02:00:00,154.0,714.0,0.0,0.0
2019-01-17 03:00:00,144.0,559.0,0.0,0.0
2019-01-17 04:00:00,141.0,552.0,0.0,0.0
2019-01-17 05:00:00,135.0,637.0,0.0,0.0
2019-01-17 06:00:00,135.0,423.0,0.0,0.0
2019-01-17 07:00:00,133.0,271.0,0.0,0.0
2019-01-17 08:00:00,116.0,133.0,0.0,0.0
2019-01-17 09:00:00,118.0,79.0,0.0,0.0
2019-01-17 10:00:00,116.0,72.0,0.0,0.0
2019-01-17 11:00:00,126.0,70.0,0.0,0.0
2019-01-17 12:00:00,133.0,70.0,0.0,0.0
2019-01-17 13:00:00,137.0,157.0,0.0,0.0
2019-01-17 14:00:00,165.0,205.0,0.0,0.0
2019-01-17 15:00:00,189.0,383.0,0.0,0.0
2019-01-17 16:00:00,170.0,313.0,0.0,0.0
2019-01-17 17:00:00,84.0,239.0,0.0,0.0
2019-01-17 18:00:00,52.0,273.0,0.0,0.0
2019-01-17 19:00:00,66.0,256.0,0.0,0.0
2019-01-17 20:00:00,58.0,248.0,0.0,0.0
2019-01-17 21:00:00,57.0,183.0,0.0,0.0
2019-01-17 22:00:00,49.0,210.0,0.0,0.0
2019-01-17 23:00:00,53.0,252.0,0.0,0.0
2019-01-18 00:00:00,69.0,200.0,0.0,0.0
2019-01-18 01:00:00,148.0,308.0,0.0,0.0
2019-01-18 02:00:00,164.0,601.0,0.0,0.0
2019-01-18 03:00:00,156.0,594.0,0.0,0.0
2019-01-18 04:00:00,158.0,692.0,0.0,0.0
2019-01-18 05:00:00,157.0,669.0,0.0,0.0
2019-01-18 06:00:00,153.0,496.0,0.0,0.0
2019-01-18 07:00:00,140.0,247.0,0.0,0.0
2019-01-18 08:00:00,103.0,97.0,0.0,0.0
2019-01-18 09:00:00,106.0,83.0,0.0,0.0
2019-01-18 10:00:00,107.0,68.0,0.0,0.0
2019-01-18 11:00:00,113.0,70.0,0.0,0.0
2019-01-18 12:00:00,128.0,66.0,0.0,0.0
2019-01-18 13:00:00,120.0,140.0,0.0,0.0
2019-01-18 14:00:00,163.0,189.0,0.0,0.0
2019-01-18 15:00:00,172.0,457.0,0.0,0.0
2019-01-18 16:00:00,160.0,349.0,0.0,0.0
2019-01-18 17:00:00,96.0,257.0,0.0,0.0
2019-01-18 18:00:00,53.0,224.0,0.0,0.0
2019-01-18 19:00:00,57.0,210.0,0.0,0.0
2019-01-18 20:00:00,61.0,209.0,0.0,0.0
2019-01-18 21:00:00,61.0,174.0,0.0,0.0
2019-01-18 22:00:00,54.0,179.0,0.0,0.0
2019-01-18 23:00:00,56.0,160.0,0.0,0.0
2019-01-19 00:00:00,60.0,141.0,0.0,0.0
2019-01-19 01:00:00,151.0,394.0,0.0,0.0
2019-01-19 02:00:00,174.0,693.0,0.0,0.0
2019-01-19 03:00:00,171.0,742.0,0.0,0.0
2019-01-19 04:00:00,176.0,720.0,0.0,0.0
2019-01-19 05:00:00,171.0,568.0,0.0,0.0
2019-01-19 06:00:00,175.0,360.0,0.0,0.0
2019-01-19 07:00:00,148.0,151.0,0.0,0.0
2019-01-19 08:00:00,130.0,123.0,0.0,0.0
2019-01-19 09:00:00,116.0,100.0,0.0,0.0
2019-01-19 10:00:00,127.0,96.0,0.0,0.0
2019-01-19 11:00:00,134.0,82.0,0.0,0.0
2019-01-19 12:00:00,140.0,81.0,0.0,0.0
2019-01-19 13:00:00,133.0,95.0,0.0,0.0
2019-01-19 14:00:00,190.0,155.0,0.0,0.0
2019-01-19 15:00:00,200.0,313.0,0.0,0.0
2019-01-19 16:00:00,188.0,315.0,0.0,0.0
2019-01-19 17:00:00,75.0,201.0,0.0,0.0
2019-01-19 18:00:00,76.0,180.0,0.0,0.0
2019-01-19 19:00:00,67.0,167.0,0.0,0.0
2019-01-19 20:00:00,75.0,152.0,0.0,0.0
2019-01-19 21:00:00,69.0,127.0,0.0,0.0
2019-01-19 22:00:00,63.0,123.0,0.0,0.0
2019-01-19 23:00:00,54.0,138.0,0.0,0.0
2019-01-20 00:00:00,65.0,190.0,0.0,0.0
2019-01-20 01:00:00,123.0,371.0,0.0,0.0
2019-01-20 02:00:00,162.0,571.0,0.0,0.0
2019-01-20 03:00:00,173.0,547.0,0.0,0.0
2019-01-20 04:00:00,158.0,571.0,0.0,0.0
2019-01-20 05:00:00,141.0,508.0,0.0,0.0
2019-01-20 06:00:00,157.0,396.0,0.0,0.0
2019-01-20 07:00:00,148.0,178.0,0.0,0.0
2019-01-20 08:00:00,111.0,101.0,0.0,0.0
2019-01-20 09:00:00,114.0,91.0,0.0,0.0
2019-01-20 10:00:00,135.0,100.0,0.0,0.0
2019-01-20 11:00:00,144.0,100.0,0.0,0.0
2019-01-20 12:00:00,145.0,93.0,0.0,0.0
2019-01-20 13:00:00,131.0,148.0,0.0,0.0
2019-01-20 14:00:00,148.0,243.0,0.0,0.0
2019-01-20 15:00:00,169.0,352.0,0.0,0.0
2019-01-20 16:00:00,153.0,282.0,0.0,0.0
2019-01-20 17:00:00,73.0,231.0,0.0,0.0
2019-01-20 18:00:00,57.0,207.0,0.0,0.0
2019-01-20 19:00:00,50.0,195.0,0.0,0.0
2019-01-20 20:00:00,69.0,176.0,0.0,0.0
2019-01-20 21:00:00,66.0,124.0,0.0,0.0
2019-01-20 22:00:00,71.0,138.0,0.0,0.0
2019-01-20 23:00:00,78.0,158.0,0.0,0.0
2019-01-21 00:00:00,66.0,264.0,0.0,0.0
