datetime,wind_actual,avg_wind_production_forecast
2021-07-06T09:00:00.000000000,11003.0,12540.048
2021-07-06T10:00:00.000000000,10771.0,12472.742
2021-07-06T11:00:00.000000000,10482.0,12283.162
2021-07-06T12:00:00.000000000,11774.0,11989.624
2021-07-06T13:00:00.000000000,13876.0,11663.912
2021-07-06T14:00:00.000000000,15311.0,12011.405
2021-07-06T15:00:00.000000000,15046.0,11512.781
2021-07-06T16:00:00.000000000,14651.0,10797.09
2021-07-06T17:00:00.000000000,13457.0,10891.024
2021-07-06T18:00:00.000000000,12810.0,10625.123
2021-07-06T19:00:00.000000000,12114.0,10179.414
2021-07-06T20:00:00.000000000,12177.0,9730.304
2021-07-06T21:00:00.000000000,12418.0,9563.555
2021-07-06T22:00:00.000000000,13090.0,9738.883
2021-07-06T23:00:00.000000000,6819.0,8717.929
2021-07-07T00:00:00.000000000,14190.0,9058.488
2021-07-07T01:00:00.000000000,14370.0,8915.794
2021-07-07T02:00:00.000000000,13947.0,8964.556
2021-07-07T03:00:00.000000000,13688.0,8925.21
2021-07-07T04:00:00.000000000,12853.0,8774.04
2021-07-07T05:00:00.000000000,12569.0,8711.009
2021-07-07T06:00:00.000000000,12216.0,8632.715
2021-07-07T07:00:00.000000000,11656.0,8332.508
2021-07-07T08:00:00.000000000,11321.0,8339.969
2021-07-07T09:00:00.000000000,10550.0,8179.956
2021-07-07T10:00:00.000000000,10470.0,7793.758
2021-07-07T11:00:00.000000000,10834.0,7666.143
2021-07-07T12:00:00.000000000,10968.0,7156.763
2021-07-07T13:00:00.000000000,10454.0,6796.8096
2021-07-07T14:00:00.000000000,10484.0,6671.0005
2021-07-07T15:00:00.000000000,10759.0,6124.0493
2021-07-07T16:00:00.000000000,10218.0,5487.7583
2021-07-07T17:00:00.000000000,8894.0,5446.1885
2021-07-07T18:00:00.000000000,7395.0,4830.0723
2021-07-07T19:00:00.000000000,6634.0,4568.9595
2021-07-07T20:00:00.000000000,6837.0,4293.3145
2021-07-07T21:00:00.000000000,6822.0,3827.1558
2021-07-07T22:00:00.000000000,6702.0,3841.6692
2021-07-07T23:00:00.000000000,3354.0,3747.9768
2021-07-08T00:00:00.000000000,6020.0,4398.3174
2021-07-08T01:00:00.000000000,5090.0,4164.8247
2021-07-08T02:00:00.000000000,5451.0,4203.5244
2021-07-08T03:00:00.000000000,5361.0,4064.3257
2021-07-08T04:00:00.000000000,4544.0,3908.7449
2021-07-08T05:00:00.000000000,3346.0,3861.1064
2021-07-08T06:00:00.000000000,2979.0,3796.588
2021-07-08T07:00:00.000000000,2947.0,3640.8574
2021-07-08T08:00:00.000000000,2741.0,3741.0884
2021-07-08T09:00:00.000000000,2504.0,3704.3562
2021-07-08T10:00:00.000000000,2504.0,3544.725
2021-07-08T11:00:00.000000000,2504.0,3324.494
2021-07-08T12:00:00.000000000,2504.0,3184.4463
2021-07-08T13:00:00.000000000,2492.0,3040.0598
2021-07-08T14:00:00.000000000,2479.0,3076.1992
2021-07-08T15:00:00.000000000,2171.0,2711.0334
2021-07-08T16:00:00.000000000,1898.0,2411.4395
2021-07-08T17:00:00.000000000,1650.0,2455.915
2021-07-08T18:00:00.000000000,1410.0,2168.621
2021-07-08T19:00:00.000000000,1311.0,2048.1318
2021-07-08T20:00:00.000000000,1160.0,2045.3922
2021-07-08T21:00:00.000000000,1077.0,1889.902
2021-07-08T22:00:00.000000000,1316.0,1940.1768
2021-07-08T23:00:00.000000000,657.0,1863.3074
2021-07-09T00:00:00.000000000,1101.0,1526.2535
2021-07-09T01:00:00.000000000,847.0,1405.76
2021-07-09T02:00:00.000000000,831.0,1290.3776
2021-07-09T03:00:00.000000000,791.0,1350.0596
2021-07-09T04:00:00.000000000,639.0,1351.4465
2021-07-09T05:00:00.000000000,713.0,1475.4153
2021-07-09T06:00:00.000000000,515.0,1509.2443
2021-07-09T07:00:00.000000000,370.0,1632.2996
2021-07-09T08:00:00.000000000,355.0,1642.5005
2021-07-09T09:00:00.000000000,429.0,1878.1007
2021-07-09T10:00:00.000000000,546.0,1914.7904
2021-07-09T11:00:00.000000000,757.0,2132.7551
2021-07-09T12:00:00.000000000,804.0,2128.5637
2021-07-09T13:00:00.000000000,1003.0,2114.2798
2021-07-09T14:00:00.000000000,1202.0,2371.8442
2021-07-09T15:00:00.000000000,1467.0,2283.7188
2021-07-09T16:00:00.000000000,1438.0,2219.9143
2021-07-09T17:00:00.000000000,1200.0,2377.368
2021-07-09T18:00:00.000000000,1163.0,2216.0823
2021-07-09T19:00:00.000000000,1062.0,2269.6033
2021-07-09T20:00:00.000000000,996.0,2309.628
2021-07-09T21:00:00.000000000,1059.0,2402.8618
2021-07-09T22:00:00.000000000,952.0,2521.432
2021-07-09T23:00:00.000000000,529.0,2555.776
2021-07-10T00:00:00.000000000,1008.0,1361.8282
2021-07-10T01:00:00.000000000,1132.0,1341.9817
2021-07-10T02:00:00.000000000,1118.0,1106.7726
2021-07-10T03:00:00.000000000,1009.0,1342.8787
2021-07-10T04:00:00.000000000,954.0,1360.6943
2021-07-10T05:00:00.000000000,896.0,1528.1667
2021-07-10T06:00:00.000000000,862.0,1522.5457
2021-07-10T07:00:00.000000000,647.0,1736.391
2021-07-10T08:00:00.000000000,559.0,1670.1312
2021-07-10T09:00:00.000000000,523.0,1996.2579
2021-07-10T10:00:00.000000000,519.0,1966.5175
2021-07-10T11:00:00.000000000,535.0,2240.7778
2021-07-10T12:00:00.000000000,537.0,2173.501
2021-07-10T13:00:00.000000000,596.0,2076.0867
2021-07-10T14:00:00.000000000,664.0,2400.7678
2021-07-10T15:00:00.000000000,622.0,2355.1008
2021-07-10T16:00:00.000000000,560.0,2189.5078
2021-07-10T17:00:00.000000000,536.0,2323.1733
2021-07-10T18:00:00.000000000,590.0,2247.96
2021-07-10T19:00:00.000000000,631.0,2466.905
2021-07-10T20:00:00.000000000,650.0,2474.2964
2021-07-10T21:00:00.000000000,712.0,2528.2134
2021-07-10T22:00:00.000000000,791.0,2840.7366
2021-07-10T23:00:00.000000000,379.0,2963.1282
2021-07-11T00:00:00.000000000,949.0,1460.0076
2021-07-11T01:00:00.000000000,1040.0,1845.7429
2021-07-11T02:00:00.000000000,982.0,2115.3635
2021-07-11T03:00:00.000000000,903.0,2791.6785
2021-07-11T04:00:00.000000000,785.0,2768.866
2021-07-11T05:00:00.000000000,879.0,3347.3677
2021-07-11T06:00:00.000000000,827.0,3889.66
2021-07-11T07:00:00.000000000,880.0,4264.646
2021-07-11T08:00:00.000000000,1168.0,4190.322
2021-07-11T09:00:00.000000000,1401.0,4725.8403
2021-07-11T10:00:00.000000000,1510.0,5164.74
2021-07-11T11:00:00.000000000,1581.0,5174.864
2021-07-11T12:00:00.000000000,1618.0,4810.881
2021-07-11T13:00:00.000000000,1786.0,4876.0312
2021-07-11T14:00:00.000000000,1994.0,5222.788
2021-07-11T15:00:00.000000000,2174.0,4722.2773
2021-07-11T16:00:00.000000000,2205.0,4323.6377
2021-07-11T17:00:00.000000000,2726.0,4258.0635
2021-07-11T18:00:00.000000000,2736.0,3967.931
2021-07-11T19:00:00.000000000,2591.0,3671.9536
2021-07-11T20:00:00.000000000,2268.0,3130.467
2021-07-11T21:00:00.000000000,1815.0,3168.2073
2021-07-11T22:00:00.000000000,1647.0,3115.4343
2021-07-11T23:00:00.000000000,845.0,2357.242
2021-07-12T00:00:00.000000000,1308.0,1417.5063
2021-07-12T01:00:00.000000000,995.0,1393.4482
2021-07-12T02:00:00.000000000,860.0,1266.7488
2021-07-12T03:00:00.000000000,765.0,1457.6814
2021-07-12T04:00:00.000000000,628.0,1391.1694
2021-07-12T05:00:00.000000000,796.0,1819.6293
2021-07-12T06:00:00.000000000,905.0,1845.4614
2021-07-12T07:00:00.000000000,1081.0,2004.955
2021-07-12T08:00:00.000000000,708.0,2066.9106
2021-07-12T09:00:00.000000000,636.0,2114.8933
2021-07-12T10:00:00.000000000,824.0,2224.4226
2021-07-12T11:00:00.000000000,1304.0,2393.1272
2021-07-12T12:00:00.000000000,1515.0,2254.6072
2021-07-12T13:00:00.000000000,1939.0,2137.9675
2021-07-12T14:00:00.000000000,2016.0,2582.5557
2021-07-12T15:00:00.000000000,1987.0,2406.2786
2021-07-12T16:00:00.000000000,1716.0,2212.9885
2021-07-12T17:00:00.000000000,1495.0,2457.6973
2021-07-12T18:00:00.000000000,1386.0,2388.0146
2021-07-12T19:00:00.000000000,1375.0,2540.2544
2021-07-12T20:00:00.000000000,1384.0,2605.4292
2021-07-12T21:00:00.000000000,1136.0,2530.8298
2021-07-12T22:00:00.000000000,944.0,2879.7192
2021-07-12T23:00:00.000000000,432.0,3212.0732
2021-07-13T00:00:00.000000000,984.0,2089.5737
2021-07-13T01:00:00.000000000,1253.0,1901.7704
2021-07-13T02:00:00.000000000,1447.0,2108.0674
2021-07-13T03:00:00.000000000,1749.0,2155.556
2021-07-13T04:00:00.000000000,1965.0,2331.2786
2021-07-13T05:00:00.000000000,2508.0,2497.0708
2021-07-13T06:00:00.000000000,2358.0,2625.404
2021-07-13T07:00:00.000000000,2597.0,2766.1362
2021-07-13T08:00:00.000000000,3212.0,2932.5066
2021-07-13T09:00:00.000000000,3944.0,3179.9775
2021-07-13T10:00:00.000000000,4161.0,3092.2085
2021-07-13T11:00:00.000000000,4474.0,3266.1467
2021-07-13T12:00:00.000000000,5309.0,3149.829
2021-07-13T13:00:00.000000000,5411.0,3104.2031
2021-07-13T14:00:00.000000000,5689.0,3264.4885
2021-07-13T15:00:00.000000000,7000.0,3037.696
2021-07-13T16:00:00.000000000,6908.0,2833.3
2021-07-13T17:00:00.000000000,8003.0,2919.4753
2021-07-13T18:00:00.000000000,8276.0,2532.1892
2021-07-13T19:00:00.000000000,8243.0,2487.441
2021-07-13T20:00:00.000000000,7918.0,2461.694
2021-07-13T21:00:00.000000000,7018.0,2402.8833
2021-07-13T22:00:00.000000000,7238.0,2469.507
2021-07-13T23:00:00.000000000,3474.0,2443.416
2021-07-14T00:00:00.000000000,6976.0,4466.7383
2021-07-14T01:00:00.000000000,6725.0,4327.2847
2021-07-14T02:00:00.000000000,6736.0,4527.1064
2021-07-14T03:00:00.000000000,6953.0,4604.306
2021-07-14T04:00:00.000000000,7488.0,4807.008
2021-07-14T05:00:00.000000000,8607.0,5163.192
2021-07-14T06:00:00.000000000,8498.0,5411.128
2021-07-14T07:00:00.000000000,9146.0,5796.074
2021-07-14T08:00:00.000000000,9442.0,6135.226
2021-07-14T09:00:00.000000000,10363.0,6481.7104
2021-07-14T10:00:00.000000000,10802.0,6717.757
2021-07-14T11:00:00.000000000,11213.0,7352.4023
2021-07-14T12:00:00.000000000,11915.0,7585.4355
2021-07-14T13:00:00.000000000,12470.0,7749.8804
2021-07-14T14:00:00.000000000,12991.0,8427.37
2021-07-14T15:00:00.000000000,13297.0,8425.711
2021-07-14T16:00:00.000000000,13180.0,8478.651
2021-07-14T17:00:00.000000000,12948.0,9070.661
2021-07-14T18:00:00.000000000,13042.0,8893.042
2021-07-14T19:00:00.000000000,13982.0,9154.12
2021-07-14T20:00:00.000000000,13762.0,9314.863
2021-07-14T21:00:00.000000000,14148.0,9162.237
2021-07-14T22:00:00.000000000,14379.0,9501.863
2021-07-14T23:00:00.000000000,7235.0,9595.74
2021-07-15T00:00:00.000000000,13865.0,10212.262
2021-07-15T01:00:00.000000000,13162.0,9979.574
2021-07-15T02:00:00.000000000,13474.0,10177.383
2021-07-15T03:00:00.000000000,13333.0,10049.017
2021-07-15T04:00:00.000000000,12093.0,10015.425
2021-07-15T05:00:00.000000000,11734.0,9858.397
2021-07-15T06:00:00.000000000,11216.0,9844.555
2021-07-15T07:00:00.000000000,10983.0,9556.879
2021-07-15T08:00:00.000000000,10518.0,9483.779
2021-07-15T09:00:00.000000000,9036.0,9365.078
2021-07-15T10:00:00.000000000,9460.0,9030.802
2021-07-15T11:00:00.000000000,9818.0,8837.817
2021-07-15T12:00:00.000000000,10433.0,8525.129
2021-07-15T13:00:00.000000000,10497.0,8161.573
2021-07-15T14:00:00.000000000,10080.0,8114.8486
2021-07-15T15:00:00.000000000,10113.0,7575.652
2021-07-15T16:00:00.000000000,9413.0,7102.4854
2021-07-15T17:00:00.000000000,9446.0,6966.861
2021-07-15T18:00:00.000000000,9036.0,6492.164
2021-07-15T19:00:00.000000000,8905.0,6314.793
2021-07-15T20:00:00.000000000,8641.0,6133.132
2021-07-15T21:00:00.000000000,7758.0,5651.3154
2021-07-15T22:00:00.000000000,7021.0,5781.133
2021-07-15T23:00:00.000000000,3240.0,5714.1636
2021-07-16T00:00:00.000000000,6801.0,4985.363
2021-07-16T01:00:00.000000000,6464.0,4921.2607
2021-07-16T02:00:00.000000000,6588.0,5258.637
2021-07-16T03:00:00.000000000,7198.0,5430.7856
2021-07-16T04:00:00.000000000,7364.0,5683.759
2021-07-16T05:00:00.000000000,7133.0,6065.8833
2021-07-16T06:00:00.000000000,6631.0,6327.1978
2021-07-16T07:00:00.000000000,6163.0,6658.763
2021-07-16T08:00:00.000000000,5871.0,6937.4023
2021-07-16T09:00:00.000000000,5967.0,7249.7944
2021-07-16T10:00:00.000000000,6292.0,7360.313
2021-07-16T11:00:00.000000000,7130.0,7820.6245
2021-07-16T12:00:00.000000000,8064.0,7753.793
2021-07-16T13:00:00.000000000,8879.0,7758.7563
2021-07-16T14:00:00.000000000,9155.0,8167.5747
2021-07-16T15:00:00.000000000,8508.0,7870.6895
2021-07-16T16:00:00.000000000,8505.0,7610.2637
2021-07-16T17:00:00.000000000,7583.0,7885.827
2021-07-16T18:00:00.000000000,6302.0,7476.52
2021-07-16T19:00:00.000000000,6383.0,7452.8345
2021-07-16T20:00:00.000000000,6815.0,7408.775
2021-07-16T21:00:00.000000000,5638.0,7041.4395
2021-07-16T22:00:00.000000000,5173.0,7253.377
2021-07-16T23:00:00.000000000,2712.0,7124.5425
2021-07-17T00:00:00.000000000,5388.0,4133.611
2021-07-17T01:00:00.000000000,5886.0,4199.2563
2021-07-17T02:00:00.000000000,6150.0,4974.939
2021-07-17T03:00:00.000000000,6169.0,5265.6855
2021-07-17T04:00:00.000000000,6088.0,5770.8765
2021-07-17T05:00:00.000000000,6350.0,6413.8457
2021-07-17T06:00:00.000000000,6337.0,6902.0156
2021-07-17T07:00:00.000000000,6635.0,7332.705
2021-07-17T08:00:00.000000000,7155.0,7757.5903
2021-07-17T09:00:00.000000000,7056.0,8201.981
2021-07-17T10:00:00.000000000,7158.0,8387.985
2021-07-17T11:00:00.000000000,7150.0,8843.883
2021-07-17T12:00:00.000000000,7514.0,8650.338
2021-07-17T13:00:00.000000000,7363.0,8611.331
2021-07-17T14:00:00.000000000,7006.0,9001.558
2021-07-17T15:00:00.000000000,6941.0,8469.017
2021-07-17T16:00:00.000000000,7011.0,7998.376
2021-07-17T17:00:00.000000000,6774.0,8058.0117
2021-07-17T18:00:00.000000000,6107.0,7581.531
2021-07-17T19:00:00.000000000,5531.0,7044.401
2021-07-17T20:00:00.000000000,5854.0,6847.2197
2021-07-17T21:00:00.000000000,5386.0,6397.7207
2021-07-17T22:00:00.000000000,5420.0,6370.122
2021-07-17T23:00:00.000000000,2829.0,5838.273
2021-07-18T00:00:00.000000000,4799.0,4160.4434
2021-07-18T01:00:00.000000000,4606.0,3887.499
2021-07-18T02:00:00.000000000,4265.0,4072.8801
2021-07-18T03:00:00.000000000,3957.0,4168.7876
2021-07-18T04:00:00.000000000,3811.0,4065.4023
2021-07-18T05:00:00.000000000,3350.0,3998.8516
2021-07-18T06:00:00.000000000,2858.0,3795.367
2021-07-18T07:00:00.000000000,2539.0,3764.363
2021-07-18T08:00:00.000000000,1984.0,3906.0168
2021-07-18T09:00:00.000000000,1654.0,3644.7341
2021-07-18T10:00:00.000000000,1382.0,3509.4138
2021-07-18T11:00:00.000000000,1101.0,3543.7075
2021-07-18T12:00:00.000000000,1361.0,2837.534
2021-07-18T13:00:00.000000000,1448.0,2863.8645
2021-07-18T14:00:00.000000000,1306.0,3000.9658
2021-07-18T15:00:00.000000000,1214.0,2485.8174
2021-07-18T16:00:00.000000000,1346.0,1920.1715
2021-07-18T17:00:00.000000000,1343.0,2447.7898
2021-07-18T18:00:00.000000000,1283.0,1888.8152
2021-07-18T19:00:00.000000000,952.0,1865.2206
2021-07-18T20:00:00.000000000,739.0,1979.7761
2021-07-18T21:00:00.000000000,549.0,1663.38
2021-07-18T22:00:00.000000000,376.0,1715.4731
2021-07-18T23:00:00.000000000,196.0,1670.2323
2021-07-19T00:00:00.000000000,384.0,1391.928
2021-07-19T01:00:00.000000000,321.0,1352.0756
2021-07-19T02:00:00.000000000,399.0,1122.3914
2021-07-19T03:00:00.000000000,586.0,1370.4272
2021-07-19T04:00:00.000000000,686.0,1376.243
2021-07-19T05:00:00.000000000,1011.0,1565.9324
2021-07-19T06:00:00.000000000,1177.0,1551.2296
2021-07-19T07:00:00.000000000,1193.0,1785.0197
2021-07-19T08:00:00.000000000,1132.0,1723.235
2021-07-19T09:00:00.000000000,1242.0,2019.5472
2021-07-19T10:00:00.000000000,1193.0,1999.605
2021-07-19T11:00:00.000000000,1744.0,2281.4045
2021-07-19T12:00:00.000000000,1747.0,2188.715
2021-07-19T13:00:00.000000000,1791.0,2077.4214
2021-07-19T14:00:00.000000000,1836.0,2430.5752
2021-07-19T15:00:00.000000000,2375.0,2379.545
2021-07-19T16:00:00.000000000,3259.0,2176.9521
2021-07-19T17:00:00.000000000,3502.0,2318.883
2021-07-19T18:00:00.000000000,3658.0,2262.6853
2021-07-19T19:00:00.000000000,3505.0,2482.4922
2021-07-19T20:00:00.000000000,3317.0,2486.176
2021-07-19T21:00:00.000000000,2775.0,2507.0642
2021-07-19T22:00:00.000000000,2308.0,2844.091
2021-07-19T23:00:00.000000000,1086.0,3009.06
2021-07-20T00:00:00.000000000,2052.0,2352.524
2021-07-20T01:00:00.000000000,1872.0,2041.1184
2021-07-20T02:00:00.000000000,1790.0,2183.281
2021-07-20T03:00:00.000000000,1880.0,2142.449
2021-07-20T04:00:00.000000000,1885.0,2259.2097
2021-07-20T05:00:00.000000000,1720.0,2256.8447
2021-07-20T06:00:00.000000000,1779.0,2263.105
2021-07-20T07:00:00.000000000,1709.0,2321.77
2021-07-20T08:00:00.000000000,1663.0,2364.25
2021-07-20T09:00:00.000000000,1479.0,2580.045
2021-07-20T10:00:00.000000000,1387.0,2375.519
2021-07-20T11:00:00.000000000,1299.0,2496.5771
2021-07-20T12:00:00.000000000,1318.0,2337.466
2021-07-20T13:00:00.000000000,1527.0,2250.3237
2021-07-20T14:00:00.000000000,2218.0,2400.7915
2021-07-20T15:00:00.000000000,2055.0,2234.6846
2021-07-20T16:00:00.000000000,1957.0,2056.401
2021-07-20T17:00:00.000000000,1884.0,2171.7861
2021-07-20T18:00:00.000000000,1248.0,1917.613
2021-07-20T19:00:00.000000000,1024.0,1978.4485
2021-07-20T20:00:00.000000000,818.0,2120.0896
2021-07-20T21:00:00.000000000,1075.0,2086.0862
2021-07-20T22:00:00.000000000,1171.0,2262.3486
2021-07-20T23:00:00.000000000,517.0,2337.537
2021-07-21T00:00:00.000000000,1028.0,1453.936
2021-07-21T01:00:00.000000000,1059.0,1397.2201
2021-07-21T02:00:00.000000000,997.0,1208.1782
2021-07-21T03:00:00.000000000,906.0,1381.3287
2021-07-21T04:00:00.000000000,822.0,1420.3853
2021-07-21T05:00:00.000000000,673.0,1560.11
2021-07-21T06:00:00.000000000,588.0,1563.8928
2021-07-21T07:00:00.000000000,464.0,1740.4465
2021-07-21T08:00:00.000000000,377.0,1697.2977
2021-07-21T09:00:00.000000000,380.0,2024.566
2021-07-21T10:00:00.000000000,374.0,1971.8618
2021-07-21T11:00:00.000000000,412.0,2231.2876
2021-07-21T12:00:00.000000000,488.0,2157.49
2021-07-21T13:00:00.000000000,768.0,2099.3044
2021-07-21T14:00:00.000000000,985.0,2377.7488
2021-07-21T15:00:00.000000000,1220.0,2324.9517
2021-07-21T16:00:00.000000000,1301.0,2194.2512
2021-07-21T17:00:00.000000000,1262.0,2330.737
2021-07-21T18:00:00.000000000,1215.0,2203.9463
2021-07-21T19:00:00.000000000,1003.0,2394.134
2021-07-21T20:00:00.000000000,751.0,2413.0713
2021-07-21T21:00:00.000000000,556.0,2485.2637
2021-07-21T22:00:00.000000000,513.0,2755.4092
2021-07-21T23:00:00.000000000,210.0,2843.0642
2021-07-22T00:00:00.000000000,281.0,1771.1652
2021-07-22T01:00:00.000000000,194.0,1582.2235
2021-07-22T02:00:00.000000000,198.0,1564.9001
2021-07-22T03:00:00.000000000,218.0,1608.748
2021-07-22T04:00:00.000000000,243.0,1692.5518
