datetime,hydro_actual,avg_hydro_production_forecast
2020-01-03T02:00:00.000000000,951,950.8961
2020-01-03T03:00:00.000000000,952,893.5096
2020-01-03T04:00:00.000000000,906,865.6332
2020-01-03T05:00:00.000000000,940,976.1596
2020-01-03T06:00:00.000000000,939,1071.277
2020-01-03T07:00:00.000000000,1109,1183.1759
2020-01-03T08:00:00.000000000,1278,1297.4819
2020-01-03T09:00:00.000000000,1314,1374.8088
2020-01-03T10:00:00.000000000,1601,1387.3151
2020-01-03T11:00:00.000000000,1673,1272.5765
2020-01-03T12:00:00.000000000,1592,1169.0582
2020-01-03T13:00:00.000000000,1510,1163.2609
2020-01-03T14:00:00.000000000,1339,1186.2684
2020-01-03T15:00:00.000000000,1347,1253.4004
2020-01-03T16:00:00.000000000,1537,1473.716
2020-01-03T17:00:00.000000000,1601,1555.5892
2020-01-03T18:00:00.000000000,1900,1629.7391
2020-01-03T19:00:00.000000000,1867,1580.1536
2020-01-03T20:00:00.000000000,1529,1383.3817
2020-01-03T21:00:00.000000000,1086,1262.2452
2020-01-03T22:00:00.000000000,985,1203.6946
2020-01-03T23:00:00.000000000,921,1158.8918
2020-01-04T00:00:00.000000000,880,1048.8088
2020-01-04T01:00:00.000000000,842,964.9595
2020-01-04T02:00:00.000000000,826,932.3146
2020-01-04T03:00:00.000000000,802,849.52747
2020-01-04T04:00:00.000000000,799,813.46643
2020-01-04T05:00:00.000000000,863,948.54016
2020-01-04T06:00:00.000000000,945,1104.8124
2020-01-04T07:00:00.000000000,1000,1280.0991
2020-01-04T08:00:00.000000000,1113,1446.0144
2020-01-04T09:00:00.000000000,1567,1539.1842
2020-01-04T10:00:00.000000000,1662,1544.8502
2020-01-04T11:00:00.000000000,1592,1409.6686
2020-01-04T12:00:00.000000000,1366,1357.4231
2020-01-04T13:00:00.000000000,1303,1410.8357
2020-01-04T14:00:00.000000000,1337,1413.4144
2020-01-04T15:00:00.000000000,1340,1454.4109
2020-01-04T16:00:00.000000000,1737,1702.7842
2020-01-04T17:00:00.000000000,1943,1787.3488
2020-01-04T18:00:00.000000000,1985,1898.9758
2020-01-04T19:00:00.000000000,1937,1824.8884
2020-01-04T20:00:00.000000000,1741,1566.7994
2020-01-04T21:00:00.000000000,1154,1343.8578
2020-01-04T22:00:00.000000000,1100,1217.4574
2020-01-04T23:00:00.000000000,1486,1134.6189
2020-01-05T00:00:00.000000000,1026,1322.299
2020-01-05T01:00:00.000000000,1007,1208.5381
2020-01-05T02:00:00.000000000,985,1119.4984
2020-01-05T03:00:00.000000000,984,989.8262
2020-01-05T04:00:00.000000000,1009,925.0467
2020-01-05T05:00:00.000000000,1093,1026.9474
2020-01-05T06:00:00.000000000,1063,1154.1975
2020-01-05T07:00:00.000000000,1090,1328.7997
2020-01-05T08:00:00.000000000,1168,1516.867
2020-01-05T09:00:00.000000000,1211,1657.8649
2020-01-05T10:00:00.000000000,1212,1674.7466
2020-01-05T11:00:00.000000000,1343,1533.6218
2020-01-05T12:00:00.000000000,1504,1373.3157
2020-01-05T13:00:00.000000000,1318,1287.8918
2020-01-05T14:00:00.000000000,1256,1281.4644
2020-01-05T15:00:00.000000000,1192,1369.1532
2020-01-05T16:00:00.000000000,1456,1657.331
2020-01-05T17:00:00.000000000,1919,1842.1239
2020-01-05T18:00:00.000000000,1928,1946.0863
2020-01-05T19:00:00.000000000,1814,1859.981
2020-01-05T20:00:00.000000000,1297,1582.7263
2020-01-05T21:00:00.000000000,1086,1389.6393
2020-01-05T22:00:00.000000000,1072,1320.9847
2020-01-05T23:00:00.000000000,1086,1288.8346
2020-01-06T00:00:00.000000000,1061,1170.0552
2020-01-06T01:00:00.000000000,999,1074.7474
2020-01-06T02:00:00.000000000,994,989.9336
2020-01-06T03:00:00.000000000,1024,898.4007
2020-01-06T04:00:00.000000000,1048,889.41046
2020-01-06T05:00:00.000000000,1117,1038.1783
2020-01-06T06:00:00.000000000,1149,1153.9042
2020-01-06T07:00:00.000000000,1178,1228.6515
2020-01-06T08:00:00.000000000,1424,1275.8081
2020-01-06T09:00:00.000000000,1548,1311.2006
2020-01-06T10:00:00.000000000,1510,1299.0442
2020-01-06T11:00:00.000000000,1523,1229.7036
2020-01-06T12:00:00.000000000,1140,1122.224
2020-01-06T13:00:00.000000000,1120,1030.6085
2020-01-06T14:00:00.000000000,1097,1029.435
2020-01-06T15:00:00.000000000,1376,1094.7675
2020-01-06T16:00:00.000000000,1352,1402.5226
2020-01-06T17:00:00.000000000,1845,1680.9438
2020-01-06T18:00:00.000000000,1975,1803.7919
2020-01-06T19:00:00.000000000,1910,1747.9235
2020-01-06T20:00:00.000000000,1914,1523.2941
2020-01-06T21:00:00.000000000,1916,1358.7698
2020-01-06T22:00:00.000000000,1602,1228.6519
2020-01-06T23:00:00.000000000,1322,1177.2999
2020-01-07T00:00:00.000000000,1278,1394.7112
2020-01-07T01:00:00.000000000,1353,1272.8499
2020-01-07T02:00:00.000000000,1132,1187.0751
2020-01-07T03:00:00.000000000,1091,1145.3713
2020-01-07T04:00:00.000000000,1076,1196.5306
2020-01-07T05:00:00.000000000,1070,1295.2123
2020-01-07T06:00:00.000000000,1056,1356.8341
2020-01-07T07:00:00.000000000,1121,1469.6936
2020-01-07T08:00:00.000000000,1265,1481.2354
2020-01-07T09:00:00.000000000,1234,1481.3821
2020-01-07T10:00:00.000000000,1230,1453.5847
2020-01-07T11:00:00.000000000,1189,1393.181
2020-01-07T12:00:00.000000000,1193,1298.7427
2020-01-07T13:00:00.000000000,1223,1219.8954
2020-01-07T14:00:00.000000000,1268,1137.5776
2020-01-07T15:00:00.000000000,1266,1167.6956
2020-01-07T16:00:00.000000000,1252,1323.68
2020-01-07T17:00:00.000000000,1514,1567.5583
2020-01-07T18:00:00.000000000,1455,1663.1035
2020-01-07T19:00:00.000000000,1287,1627.4996
2020-01-07T20:00:00.000000000,1260,1538.2548
2020-01-07T21:00:00.000000000,1245,1465.7999
2020-01-07T22:00:00.000000000,1161,1342.6462
2020-01-07T23:00:00.000000000,1205,1312.4825
2020-01-08T00:00:00.000000000,1209,1349.58
2020-01-08T01:00:00.000000000,1223,1252.3083
2020-01-08T02:00:00.000000000,1243,1187.632
2020-01-08T03:00:00.000000000,1242,1116.6531
2020-01-08T04:00:00.000000000,1230,1058.9269
2020-01-08T05:00:00.000000000,1212,1139.9553
2020-01-08T06:00:00.000000000,1205,1193.6364
2020-01-08T07:00:00.000000000,1246,1267.6498
2020-01-08T08:00:00.000000000,1383,1380.2584
2020-01-08T09:00:00.000000000,1443,1485.1383
2020-01-08T10:00:00.000000000,1515,1519.9866
2020-01-08T11:00:00.000000000,1479,1436.1469
2020-01-08T12:00:00.000000000,1410,1376.5978
2020-01-08T13:00:00.000000000,1450,1409.7644
2020-01-08T14:00:00.000000000,1478,1448.4202
2020-01-08T15:00:00.000000000,1585,1474.6106
2020-01-08T16:00:00.000000000,1872,1678.779
2020-01-08T17:00:00.000000000,2036,1774.0061
2020-01-08T18:00:00.000000000,2038,1868.0627
2020-01-08T19:00:00.000000000,1898,1843.6293
2020-01-08T20:00:00.000000000,1937,1677.3075
2020-01-08T21:00:00.000000000,1525,1559.6244
2020-01-08T22:00:00.000000000,1483,1484.1008
2020-01-08T23:00:00.000000000,1474,1420.9484
2020-01-09T00:00:00.000000000,1455,1512.3157
2020-01-09T01:00:00.000000000,1412,1384.7079
2020-01-09T02:00:00.000000000,1412,1313.2936
2020-01-09T03:00:00.000000000,1412,1210.0559
2020-01-09T04:00:00.000000000,1410,1149.5042
2020-01-09T05:00:00.000000000,1421,1262.287
2020-01-09T06:00:00.000000000,1457,1370.4084
2020-01-09T07:00:00.000000000,1587,1484.7194
2020-01-09T08:00:00.000000000,1746,1626.5776
2020-01-09T09:00:00.000000000,1795,1748.9756
2020-01-09T10:00:00.000000000,1799,1774.9231
2020-01-09T11:00:00.000000000,1720,1662.0576
2020-01-09T12:00:00.000000000,1679,1577.0504
2020-01-09T13:00:00.000000000,1653,1587.0001
2020-01-09T14:00:00.000000000,1741,1614.1731
2020-01-09T15:00:00.000000000,1969,1653.0077
2020-01-09T16:00:00.000000000,2044,1906.5299
2020-01-09T17:00:00.000000000,2082,2036.4707
2020-01-09T18:00:00.000000000,2083,2143.7908
2020-01-09T19:00:00.000000000,2084,2082.4055
2020-01-09T20:00:00.000000000,1985,1853.2152
2020-01-09T21:00:00.000000000,1624,1668.5765
2020-01-09T22:00:00.000000000,1577,1567.1798
2020-01-09T23:00:00.000000000,1472,1485.552
2020-01-10T00:00:00.000000000,1410,1549.4844
2020-01-10T01:00:00.000000000,1366,1439.3828
2020-01-10T02:00:00.000000000,1367,1392.7076
2020-01-10T03:00:00.000000000,1321,1358.4932
2020-01-10T04:00:00.000000000,1346,1393.2726
2020-01-10T05:00:00.000000000,1387,1517.187
2020-01-10T06:00:00.000000000,1640,1646.7749
2020-01-10T07:00:00.000000000,1991,1774.637
2020-01-10T08:00:00.000000000,2007,1915.3829
2020-01-10T09:00:00.000000000,2004,1987.3577
2020-01-10T10:00:00.000000000,1974,1984.3301
2020-01-10T11:00:00.000000000,1903,1843.2034
2020-01-10T12:00:00.000000000,1762,1726.368
2020-01-10T13:00:00.000000000,1639,1673.15
2020-01-10T14:00:00.000000000,1319,1612.2402
2020-01-10T15:00:00.000000000,1344,1590.5001
2020-01-10T16:00:00.000000000,1292,1700.6248
2020-01-10T17:00:00.000000000,1344,1762.6906
2020-01-10T18:00:00.000000000,1318,1859.5397
2020-01-10T19:00:00.000000000,1208,1849.8254
2020-01-10T20:00:00.000000000,1194,1668.9329
2020-01-10T21:00:00.000000000,1180,1553.3076
2020-01-10T22:00:00.000000000,1094,1492.5332
2020-01-10T23:00:00.000000000,1106,1455.4546
2020-01-11T00:00:00.000000000,1166,1282.0131
2020-01-11T01:00:00.000000000,1165,1256.8712
2020-01-11T02:00:00.000000000,1155,1203.448
2020-01-11T03:00:00.000000000,1130,1156.3954
2020-01-11T04:00:00.000000000,1130,1143.2043
2020-01-11T05:00:00.000000000,1161,1263.0353
2020-01-11T06:00:00.000000000,1178,1294.6603
2020-01-11T07:00:00.000000000,1278,1329.4385
2020-01-11T08:00:00.000000000,1182,1414.5127
2020-01-11T09:00:00.000000000,1130,1503.3672
2020-01-11T10:00:00.000000000,1131,1571.9349
2020-01-11T11:00:00.000000000,1230,1525.1593
2020-01-11T12:00:00.000000000,1304,1450.1577
2020-01-11T13:00:00.000000000,1666,1432.4487
2020-01-11T14:00:00.000000000,1781,1414.0145
2020-01-11T15:00:00.000000000,1735,1445.3842
2020-01-11T16:00:00.000000000,1559,1657.8176
2020-01-11T17:00:00.000000000,1797,1783.2137
2020-01-11T18:00:00.000000000,1775,1908.8821
2020-01-11T19:00:00.000000000,1700,1911.6648
2020-01-11T20:00:00.000000000,1757,1704.5868
2020-01-11T21:00:00.000000000,1914,1626.7614
2020-01-11T22:00:00.000000000,1926,1536.5023
2020-01-11T23:00:00.000000000,1765,1531.6232
2020-01-12T00:00:00.000000000,1596,1584.328
2020-01-12T01:00:00.000000000,1584,1459.4957
2020-01-12T02:00:00.000000000,1748,1407.1863
2020-01-12T03:00:00.000000000,1844,1350.5128
2020-01-12T04:00:00.000000000,1941,1296.1273
2020-01-12T05:00:00.000000000,1947,1359.3883
2020-01-12T06:00:00.000000000,1949,1401.1034
2020-01-12T07:00:00.000000000,1941,1461.9642
2020-01-12T08:00:00.000000000,1950,1543.1611
2020-01-12T09:00:00.000000000,1955,1620.2545
2020-01-12T10:00:00.000000000,1915,1635.8528
2020-01-12T11:00:00.000000000,1910,1606.7996
2020-01-12T12:00:00.000000000,1865,1557.3564
2020-01-12T13:00:00.000000000,1579,1538.8048
2020-01-12T14:00:00.000000000,1598,1518.7465
2020-01-12T15:00:00.000000000,1530,1521.0508
2020-01-12T16:00:00.000000000,1742,1654.9417
2020-01-12T17:00:00.000000000,1934,1804.097
2020-01-12T18:00:00.000000000,1938,1940.956
2020-01-12T19:00:00.000000000,1936,1959.4751
2020-01-12T20:00:00.000000000,1776,1860.312
2020-01-12T21:00:00.000000000,1612,1787.5962
2020-01-12T22:00:00.000000000,1355,1672.882
2020-01-12T23:00:00.000000000,1433,1592.5088
2020-01-13T00:00:00.000000000,1355,1482.9257
2020-01-13T01:00:00.000000000,1183,1429.1721
2020-01-13T02:00:00.000000000,1192,1369.6627
2020-01-13T03:00:00.000000000,1188,1351.7614
2020-01-13T04:00:00.000000000,1177,1457.948
2020-01-13T05:00:00.000000000,1191,1673.749
2020-01-13T06:00:00.000000000,1210,1750.3387
2020-01-13T07:00:00.000000000,1223,1768.7942
2020-01-13T08:00:00.000000000,1243,1724.703
2020-01-13T09:00:00.000000000,1423,1756.2216
2020-01-13T10:00:00.000000000,1464,1710.7611
2020-01-13T11:00:00.000000000,1462,1671.8511
2020-01-13T12:00:00.000000000,1393,1521.7881
2020-01-13T13:00:00.000000000,1313,1386.6533
2020-01-13T14:00:00.000000000,1353,1294.5531
2020-01-13T15:00:00.000000000,1427,1400.1023
2020-01-13T16:00:00.000000000,1482,1514.2393
2020-01-13T17:00:00.000000000,1607,1699.2028
2020-01-13T18:00:00.000000000,1350,1781.6344
2020-01-13T19:00:00.000000000,1321,1696.7098
2020-01-13T20:00:00.000000000,1362,1488.2985
2020-01-13T21:00:00.000000000,1321,1466.3286
2020-01-13T22:00:00.000000000,1316,1341.8466
2020-01-13T23:00:00.000000000,1314,1374.8136
2020-01-14T00:00:00.000000000,1305,1377.0673
2020-01-14T01:00:00.000000000,1313,1315.9023
2020-01-14T02:00:00.000000000,1325,1266.3966
2020-01-14T03:00:00.000000000,1317,1251.3978
2020-01-14T04:00:00.000000000,1319,1267.6217
2020-01-14T05:00:00.000000000,1317,1364.0973
2020-01-14T06:00:00.000000000,1315,1389.5143
2020-01-14T07:00:00.000000000,1320,1426.164
2020-01-14T08:00:00.000000000,1383,1492.7996
2020-01-14T09:00:00.000000000,1402,1541.2749
2020-01-14T10:00:00.000000000,1382,1584.3013
2020-01-14T11:00:00.000000000,1346,1547.6134
2020-01-14T12:00:00.000000000,1446,1463.8882
2020-01-14T13:00:00.000000000,1524,1409.3319
2020-01-14T14:00:00.000000000,1671,1349.6791
2020-01-14T15:00:00.000000000,1915,1381.8243
2020-01-14T16:00:00.000000000,1944,1540.4512
2020-01-14T17:00:00.000000000,1972,1674.56
2020-01-14T18:00:00.000000000,1986,1775.5829
2020-01-14T19:00:00.000000000,1980,1769.2261
2020-01-14T20:00:00.000000000,1693,1631.1403
2020-01-14T21:00:00.000000000,1358,1583.7714
2020-01-14T22:00:00.000000000,1272,1504.1464
2020-01-14T23:00:00.000000000,1300,1497.6853
2020-01-15T00:00:00.000000000,1281,1419.8867
2020-01-15T01:00:00.000000000,1270,1332.042
2020-01-15T02:00:00.000000000,1244,1296.577
2020-01-15T03:00:00.000000000,1201,1237.5267
2020-01-15T04:00:00.000000000,1218,1273.6943
2020-01-15T05:00:00.000000000,1309,1409.4487
2020-01-15T06:00:00.000000000,1331,1465.1978
2020-01-15T07:00:00.000000000,1343,1472.4509
2020-01-15T08:00:00.000000000,1361,1493.7377
2020-01-15T09:00:00.000000000,1317,1537.1177
2020-01-15T10:00:00.000000000,1254,1580.589
2020-01-15T11:00:00.000000000,1241,1526.9456
2020-01-15T12:00:00.000000000,1165,1472.2438
2020-01-15T13:00:00.000000000,1185,1432.4418
2020-01-15T14:00:00.000000000,1220,1384.8597
2020-01-15T15:00:00.000000000,1221,1402.7933
2020-01-15T16:00:00.000000000,1271,1659.9154
2020-01-15T17:00:00.000000000,1323,1860.2091
2020-01-15T18:00:00.000000000,1352,1988.985
2020-01-15T19:00:00.000000000,1343,1957.1553
2020-01-15T20:00:00.000000000,1297,1771.1987
2020-01-15T21:00:00.000000000,1296,1644.4833
2020-01-15T22:00:00.000000000,1261,1540.1398
2020-01-15T23:00:00.000000000,1212,1517.5758
2020-01-16T00:00:00.000000000,1216,1293.028
2020-01-16T01:00:00.000000000,1247,1230.2809
2020-01-16T02:00:00.000000000,1233,1185.71
2020-01-16T03:00:00.000000000,1234,1178.0284
2020-01-16T04:00:00.000000000,1236,1212.8536
2020-01-16T05:00:00.000000000,1235,1309.6549
2020-01-16T06:00:00.000000000,1235,1347.9434
2020-01-16T07:00:00.000000000,1253,1390.0045
2020-01-16T08:00:00.000000000,1264,1444.957
2020-01-16T09:00:00.000000000,1248,1477.3875
2020-01-16T10:00:00.000000000,1196,1487.9589
2020-01-16T11:00:00.000000000,1177,1439.1426
2020-01-16T12:00:00.000000000,1197,1336.2704
2020-01-16T13:00:00.000000000,1277,1253.4515
2020-01-16T14:00:00.000000000,1281,1203.5543
2020-01-16T15:00:00.000000000,1340,1238.1115
2020-01-16T16:00:00.000000000,1443,1399.5724
2020-01-16T17:00:00.000000000,1474,1568.6132
2020-01-16T18:00:00.000000000,1587,1657.3971
2020-01-16T19:00:00.000000000,1489,1626.5839
2020-01-16T20:00:00.000000000,1443,1470.3428
2020-01-16T21:00:00.000000000,1324,1398.0111
2020-01-16T22:00:00.000000000,1314,1313.677
2020-01-16T23:00:00.000000000,1247,1315.0594
2020-01-17T00:00:00.000000000,1259,1327.6757
2020-01-17T01:00:00.000000000,1289,1249.8678
2020-01-17T02:00:00.000000000,1291,1220.782
2020-01-17T03:00:00.000000000,1435,1197.8634
2020-01-17T04:00:00.000000000,1278,1195.6323
2020-01-17T05:00:00.000000000,1282,1271.9366
2020-01-17T06:00:00.000000000,1370,1306.3746
2020-01-17T07:00:00.000000000,1603,1359.6567
2020-01-17T08:00:00.000000000,1617,1426.7473
2020-01-17T09:00:00.000000000,1634,1466.0367
2020-01-17T10:00:00.000000000,1689,1474.686
2020-01-17T11:00:00.000000000,1595,1417.4891
2020-01-17T12:00:00.000000000,1576,1360.2432
2020-01-17T13:00:00.000000000,1805,1341.9623
2020-01-17T14:00:00.000000000,1651,1306.7716
2020-01-17T15:00:00.000000000,1492,1308.7686
2020-01-17T16:00:00.000000000,1657,1488.6942
2020-01-17T17:00:00.000000000,2079,1652.874
2020-01-17T18:00:00.000000000,2131,1777.2318
2020-01-17T19:00:00.000000000,2061,1757.687
2020-01-17T20:00:00.000000000,2089,1607.5807
2020-01-17T21:00:00.000000000,1839,1498.9938
2020-01-17T22:00:00.000000000,1639,1403.8016
2020-01-17T23:00:00.000000000,1397,1376.5448
2020-01-18T00:00:00.000000000,1307,1518.5288
2020-01-18T01:00:00.000000000,1273,1415.7698
2020-01-18T02:00:00.000000000,1256,1351.1466
2020-01-18T03:00:00.000000000,1259,1274.0734
2020-01-18T04:00:00.000000000,1355,1249.4886
2020-01-18T05:00:00.000000000,1328,1366.375
2020-01-18T06:00:00.000000000,1365,1496.1016
2020-01-18T07:00:00.000000000,1391,1623.3568
2020-01-18T08:00:00.000000000,1702,1751.8259
2020-01-18T09:00:00.000000000,2008,1819.9293
2020-01-18T10:00:00.000000000,1998,1826.7257
2020-01-18T11:00:00.000000000,1991,1715.6519
2020-01-18T12:00:00.000000000,1569,1601.7141
2020-01-18T13:00:00.000000000,1516,1528.3477
2020-01-18T14:00:00.000000000,1519,1484.767
2020-01-18T15:00:00.000000000,1519,1493.7672
2020-01-18T16:00:00.000000000,1584,1743.1794
2020-01-18T17:00:00.000000000,2036,1956.0314
2020-01-18T18:00:00.000000000,2065,2131.8376
2020-01-18T19:00:00.000000000,2090,2131.824
2020-01-18T20:00:00.000000000,2083,1920.4355
2020-01-18T21:00:00.000000000,2086,1734.2897
2020-01-18T22:00:00.000000000,1726,1576.2445
2020-01-18T23:00:00.000000000,1722,1493.554
2020-01-19T00:00:00.000000000,1592,1669.9861
2020-01-19T01:00:00.000000000,1446,1512.9589
2020-01-19T02:00:00.000000000,1184,1394.6913
2020-01-19T03:00:00.000000000,1172,1273.0793
2020-01-19T04:00:00.000000000,1160,1222.672
2020-01-19T05:00:00.000000000,1180,1326.8552
2020-01-19T06:00:00.000000000,1397,1483.3386
2020-01-19T07:00:00.000000000,1668,1680.6984
2020-01-19T08:00:00.000000000,1795,1884.5438
2020-01-19T09:00:00.000000000,2019,2045.7777
2020-01-19T10:00:00.000000000,1918,2025.0594
2020-01-19T11:00:00.000000000,1800,1868.3668
2020-01-19T12:00:00.000000000,1718,1669.86
2020-01-19T13:00:00.000000000,1647,1518.0408
2020-01-19T14:00:00.000000000,1357,1477.1447
2020-01-19T15:00:00.000000000,1285,1471.1545
2020-01-19T16:00:00.000000000,1463,1653.228
2020-01-19T17:00:00.000000000,1461,1874.0077
2020-01-19T18:00:00.000000000,1430,2045.4071
2020-01-19T19:00:00.000000000,1545,2061.9866
2020-01-19T20:00:00.000000000,1446,1832.455
2020-01-19T21:00:00.000000000,1188,1673.8734
2020-01-19T22:00:00.000000000,1174,1561.1278
2020-01-19T23:00:00.000000000,1141,1489.0353
2020-01-20T00:00:00.000000000,1101,1284.8835
2020-01-20T01:00:00.000000000,1031,1180.4789
2020-01-20T02:00:00.000000000,994,1091.2072
2020-01-20T03:00:00.000000000,980,1018.25543
2020-01-20T04:00:00.000000000,992,979.0026
2020-01-20T05:00:00.000000000,1005,1101.827
2020-01-20T06:00:00.000000000,1014,1254.749
2020-01-20T07:00:00.000000000,1103,1458.961
2020-01-20T08:00:00.000000000,1507,1637.6327
2020-01-20T09:00:00.000000000,1757,1722.7053
2020-01-20T10:00:00.000000000,1686,1662.9274
2020-01-20T11:00:00.000000000,1371,1503.8191
2020-01-20T12:00:00.000000000,1205,1377.9264
2020-01-20T13:00:00.000000000,1176,1340.2689
2020-01-20T14:00:00.000000000,993,1338.5339
2020-01-20T15:00:00.000000000,1027,1347.6416
2020-01-20T16:00:00.000000000,1166,1528.2673
2020-01-20T17:00:00.000000000,1370,1667.9725
2020-01-20T18:00:00.000000000,1434,1787.7126
2020-01-20T19:00:00.000000000,1387,1749.0569
2020-01-20T20:00:00.000000000,1290,1495.1559
2020-01-20T21:00:00.000000000,1194,1350.2955
2020-01-20T22:00:00.000000000,1131,1286.2362
2020-01-20T23:00:00.000000000,1176,1255.3472
2020-01-21T00:00:00.000000000,1059,1211.4003
2020-01-21T01:00:00.000000000,1214,1095.0476
2020-01-21T02:00:00.000000000,1137,1025.0691
2020-01-21T03:00:00.000000000,974,928.5852
2020-01-21T04:00:00.000000000,995,871.5754
2020-01-21T05:00:00.000000000,1033,945.0226
2020-01-21T06:00:00.000000000,1156,1071.0746
2020-01-21T07:00:00.000000000,1354,1233.7168
2020-01-21T08:00:00.000000000,1428,1435.2604
2020-01-21T09:00:00.000000000,1417,1584.4917
2020-01-21T10:00:00.000000000,1524,1580.0376
2020-01-21T11:00:00.000000000,1482,1469.2712
2020-01-21T12:00:00.000000000,1421,1368.4363
2020-01-21T13:00:00.000000000,1413,1315.1786
2020-01-21T14:00:00.000000000,1436,1324.4247
2020-01-21T15:00:00.000000000,1404,1315.5382
2020-01-21T16:00:00.000000000,1455,1469.6157
2020-01-21T17:00:00.000000000,1671,1632.5145
2020-01-21T18:00:00.000000000,1851,1765.6636
2020-01-21T19:00:00.000000000,1760,1773.0311
2020-01-21T20:00:00.000000000,1623,1557.3884
2020-01-21T21:00:00.000000000,1497,1377.9325
2020-01-21T22:00:00.000000000,1268,1237.2474
2020-01-21T23:00:00.000000000,1249,1156.9805
2020-01-22T00:00:00.000000000,1256,1274.3127
2020-01-22T01:00:00.000000000,1200,1157.81
2020-01-22T02:00:00.000000000,1184,1108.7372
2020-01-22T03:00:00.000000000,1200,1038.4377
2020-01-22T04:00:00.000000000,1202,1003.23267
2020-01-22T05:00:00.000000000,1245,1100.0851
2020-01-22T06:00:00.000000000,1321,1237.321
2020-01-22T07:00:00.000000000,1495,1387.9994
2020-01-22T08:00:00.000000000,1885,1545.625
2020-01-22T09:00:00.000000000,1794,1650.4736
2020-01-22T10:00:00.000000000,1844,1636.0244
2020-01-22T11:00:00.000000000,1756,1519.8461
2020-01-22T12:00:00.000000000,1836,1422.9761
2020-01-22T13:00:00.000000000,1705,1390.8564
2020-01-22T14:00:00.000000000,1541,1385.2175
2020-01-22T15:00:00.000000000,1517,1379.8679
2020-01-22T16:00:00.000000000,1827,1543.9877
2020-01-22T17:00:00.000000000,2107,1684.8733
2020-01-22T18:00:00.000000000,2115,1819.5693
2020-01-22T19:00:00.000000000,2045,1810.4576
2020-01-22T20:00:00.000000000,2015,1610.6715
2020-01-22T21:00:00.000000000,1785,1421.5085
2020-01-22T22:00:00.000000000,1434,1278.3313
2020-01-22T23:00:00.000000000,1367,1172.5132
2020-01-23T00:00:00.000000000,1338,1463.1667
2020-01-23T01:00:00.000000000,1254,1349.8617
2020-01-23T02:00:00.000000000,1233,1278.8682
2020-01-23T03:00:00.000000000,1215,1176.1023
2020-01-23T04:00:00.000000000,1206,1142.634
2020-01-23T05:00:00.000000000,1218,1262.855
2020-01-23T06:00:00.000000000,1359,1423.3608
2020-01-23T07:00:00.000000000,1488,1595.0139
2020-01-23T08:00:00.000000000,1799,1767.9834
2020-01-23T09:00:00.000000000,1834,1878.9795
2020-01-23T10:00:00.000000000,1864,1888.6094
2020-01-23T11:00:00.000000000,1854,1739.7316
2020-01-23T12:00:00.000000000,1577,1594.1893
