datetime,wind_actual,avg_wind_production_forecast
2020-07-06T09:00:00.000000000,20887.0,18031.16
2020-07-06T10:00:00.000000000,19487.0,18191.54
2020-07-06T11:00:00.000000000,18355.0,18567.877
2020-07-06T12:00:00.000000000,17450.0,17946.002
2020-07-06T13:00:00.000000000,14813.0,18673.744
2020-07-06T14:00:00.000000000,13268.0,17884.408
2020-07-06T15:00:00.000000000,11201.0,17745.95
2020-07-06T16:00:00.000000000,10122.0,16692.785
2020-07-06T17:00:00.000000000,9101.0,16209.873
2020-07-06T18:00:00.000000000,8396.0,14451.83
2020-07-06T19:00:00.000000000,7837.0,13878.08
2020-07-06T20:00:00.000000000,7544.0,13140.59
2020-07-06T21:00:00.000000000,7560.0,11951.289
2020-07-06T22:00:00.000000000,8044.0,11139.04
2020-07-06T23:00:00.000000000,4610.0,10215.383
2020-07-07T00:00:00.000000000,9468.0,7024.582
2020-07-07T01:00:00.000000000,9475.0,6712.657
2020-07-07T02:00:00.000000000,9370.0,6385.5923
2020-07-07T03:00:00.000000000,9125.0,6254.1567
2020-07-07T04:00:00.000000000,8320.0,6239.909
2020-07-07T05:00:00.000000000,7042.0,5729.449
2020-07-07T06:00:00.000000000,6507.0,5838.733
2020-07-07T07:00:00.000000000,4893.0,5781.883
2020-07-07T08:00:00.000000000,4263.0,5467.4263
2020-07-07T09:00:00.000000000,4080.0,5749.087
2020-07-07T10:00:00.000000000,3740.0,5711.942
2020-07-07T11:00:00.000000000,4094.0,6079.6357
2020-07-07T12:00:00.000000000,4757.0,5773.0366
2020-07-07T13:00:00.000000000,5409.0,6335.4507
2020-07-07T14:00:00.000000000,5168.0,5827.765
2020-07-07T15:00:00.000000000,3868.0,6013.477
2020-07-07T16:00:00.000000000,3789.0,5794.675
2020-07-07T17:00:00.000000000,3288.0,5884.7876
2020-07-07T18:00:00.000000000,2650.0,5409.774
2020-07-07T19:00:00.000000000,2512.0,5428.949
2020-07-07T20:00:00.000000000,2401.0,5433.291
2020-07-07T21:00:00.000000000,2346.0,5189.5664
2020-07-07T22:00:00.000000000,2180.0,5012.6587
2020-07-07T23:00:00.000000000,1048.0,4892.78
2020-07-08T00:00:00.000000000,1620.0,2929.714
2020-07-08T01:00:00.000000000,1641.0,2910.0354
2020-07-08T02:00:00.000000000,1770.0,2833.5208
2020-07-08T03:00:00.000000000,1990.0,2862.475
2020-07-08T04:00:00.000000000,2139.0,2891.5208
2020-07-08T05:00:00.000000000,2423.0,2690.7893
2020-07-08T06:00:00.000000000,2884.0,2829.2979
2020-07-08T07:00:00.000000000,3145.0,2787.8208
2020-07-08T08:00:00.000000000,2926.0,2521.8271
2020-07-08T09:00:00.000000000,2518.0,2793.215
2020-07-08T10:00:00.000000000,2149.0,2566.914
2020-07-08T11:00:00.000000000,1985.0,2766.3696
2020-07-08T12:00:00.000000000,2106.0,2647.7656
2020-07-08T13:00:00.000000000,2302.0,2991.9236
2020-07-08T14:00:00.000000000,2542.0,2589.7505
2020-07-08T15:00:00.000000000,2701.0,2674.0686
2020-07-08T16:00:00.000000000,2959.0,2603.7478
2020-07-08T17:00:00.000000000,3053.0,2691.0422
2020-07-08T18:00:00.000000000,3375.0,2580.6355
2020-07-08T19:00:00.000000000,3630.0,2670.9424
2020-07-08T20:00:00.000000000,4648.0,2634.0198
2020-07-08T21:00:00.000000000,5522.0,2711.1924
2020-07-08T22:00:00.000000000,5787.0,2847.9094
2020-07-08T23:00:00.000000000,3394.0,2737.7983
2020-07-09T00:00:00.000000000,8174.0,6347.006
2020-07-09T01:00:00.000000000,9717.0,6317.3643
2020-07-09T02:00:00.000000000,10601.0,6125.2085
2020-07-09T03:00:00.000000000,11122.0,6130.699
2020-07-09T04:00:00.000000000,10995.0,6249.7554
2020-07-09T05:00:00.000000000,11817.0,5911.46
2020-07-09T06:00:00.000000000,12340.0,6049.075
2020-07-09T07:00:00.000000000,12498.0,6081.267
2020-07-09T08:00:00.000000000,10953.0,5781.5884
2020-07-09T09:00:00.000000000,9953.0,6064.5864
2020-07-09T10:00:00.000000000,8893.0,5884.727
2020-07-09T11:00:00.000000000,8675.0,6095.898
2020-07-09T12:00:00.000000000,8589.0,5721.5483
2020-07-09T13:00:00.000000000,8283.0,6134.903
2020-07-09T14:00:00.000000000,8322.0,5433.525
2020-07-09T15:00:00.000000000,8137.0,5332.9736
2020-07-09T16:00:00.000000000,8544.0,4815.3555
2020-07-09T17:00:00.000000000,8278.0,4797.456
2020-07-09T18:00:00.000000000,7981.0,4151.3325
2020-07-09T19:00:00.000000000,7765.0,4050.9622
2020-07-09T20:00:00.000000000,7519.0,3697.9485
2020-07-09T21:00:00.000000000,8006.0,3249.6316
2020-07-09T22:00:00.000000000,8195.0,3049.7234
2020-07-09T23:00:00.000000000,4018.0,2823.8547
2020-07-10T00:00:00.000000000,9057.0,7404.703
2020-07-10T01:00:00.000000000,9815.0,7188.33
2020-07-10T02:00:00.000000000,9291.0,7288.2476
2020-07-10T03:00:00.000000000,9045.0,7154.54
2020-07-10T04:00:00.000000000,8975.0,7555.975
2020-07-10T05:00:00.000000000,9525.0,7156.595
2020-07-10T06:00:00.000000000,10368.0,7302.495
2020-07-10T07:00:00.000000000,9436.0,7207.8174
2020-07-10T08:00:00.000000000,9156.0,7233.373
2020-07-10T09:00:00.000000000,8260.0,7304.809
2020-07-10T10:00:00.000000000,7792.0,7372.529
2020-07-10T11:00:00.000000000,8051.0,7564.252
2020-07-10T12:00:00.000000000,8463.0,7444.2617
2020-07-10T13:00:00.000000000,8956.0,7804.502
2020-07-10T14:00:00.000000000,8783.0,7359.256
2020-07-10T15:00:00.000000000,9031.0,7518.9277
2020-07-10T16:00:00.000000000,8375.0,7242.98
2020-07-10T17:00:00.000000000,8184.0,7231.577
2020-07-10T18:00:00.000000000,7512.0,6814.4873
2020-07-10T19:00:00.000000000,7980.0,6712.5376
2020-07-10T20:00:00.000000000,7818.0,6725.0557
2020-07-10T21:00:00.000000000,7399.0,6670.6353
2020-07-10T22:00:00.000000000,8005.0,6375.1963
2020-07-10T23:00:00.000000000,4214.0,6354.708
2020-07-11T00:00:00.000000000,8636.0,7162.1816
2020-07-11T01:00:00.000000000,9096.0,6774.6934
2020-07-11T02:00:00.000000000,9109.0,6576.061
2020-07-11T03:00:00.000000000,8491.0,6349.7427
2020-07-11T04:00:00.000000000,8411.0,6444.924
2020-07-11T05:00:00.000000000,8073.0,5892.032
2020-07-11T06:00:00.000000000,7284.0,5874.6157
2020-07-11T07:00:00.000000000,6585.0,5710.7485
2020-07-11T08:00:00.000000000,6198.0,5488.46
2020-07-11T09:00:00.000000000,6128.0,5543.74
2020-07-11T10:00:00.000000000,5848.0,5507.5493
2020-07-11T11:00:00.000000000,6155.0,5752.198
2020-07-11T12:00:00.000000000,6291.0,5506.116
2020-07-11T13:00:00.000000000,6579.0,5966.2817
2020-07-11T14:00:00.000000000,5573.0,5513.572
2020-07-11T15:00:00.000000000,5212.0,5716.963
2020-07-11T16:00:00.000000000,5420.0,5523.5684
2020-07-11T17:00:00.000000000,4965.0,5627.509
2020-07-11T18:00:00.000000000,4405.0,5306.727
2020-07-11T19:00:00.000000000,4169.0,5344.246
2020-07-11T20:00:00.000000000,3896.0,5396.3633
2020-07-11T21:00:00.000000000,3856.0,5334.705
2020-07-11T22:00:00.000000000,3989.0,5150.911
2020-07-11T23:00:00.000000000,2187.0,5207.1655
2020-07-12T00:00:00.000000000,4199.0,4298.5044
2020-07-12T01:00:00.000000000,4013.0,4070.1677
2020-07-12T02:00:00.000000000,3796.0,4020.8787
2020-07-12T03:00:00.000000000,3597.0,4023.33
2020-07-12T04:00:00.000000000,2928.0,4204.7617
2020-07-12T05:00:00.000000000,2713.0,3911.4485
2020-07-12T06:00:00.000000000,2533.0,4203.8237
2020-07-12T07:00:00.000000000,2344.0,4236.639
2020-07-12T08:00:00.000000000,2363.0,4234.744
2020-07-12T09:00:00.000000000,2460.0,4585.245
2020-07-12T10:00:00.000000000,2507.0,4711.8115
2020-07-12T11:00:00.000000000,2862.0,5157.3496
2020-07-12T12:00:00.000000000,3393.0,5161.99
2020-07-12T13:00:00.000000000,3836.0,5683.7183
2020-07-12T14:00:00.000000000,4439.0,5441.5176
2020-07-12T15:00:00.000000000,4926.0,5753.7275
2020-07-12T16:00:00.000000000,6228.0,5789.27
2020-07-12T17:00:00.000000000,7005.0,5919.354
2020-07-12T18:00:00.000000000,8067.0,5720.5454
2020-07-12T19:00:00.000000000,8572.0,5804.992
2020-07-12T20:00:00.000000000,8561.0,6059.002
2020-07-12T21:00:00.000000000,8359.0,6045.395
2020-07-12T22:00:00.000000000,7821.0,5981.9854
2020-07-12T23:00:00.000000000,4034.0,5916.275
2020-07-13T00:00:00.000000000,9460.0,6166.1533
2020-07-13T01:00:00.000000000,10206.0,5860.8237
2020-07-13T02:00:00.000000000,9898.0,5915.901
2020-07-13T03:00:00.000000000,9394.0,5786.0312
2020-07-13T04:00:00.000000000,7933.0,6300.659
2020-07-13T05:00:00.000000000,7346.0,6190.174
2020-07-13T06:00:00.000000000,8075.0,6719.4326
2020-07-13T07:00:00.000000000,9075.0,6862.138
2020-07-13T08:00:00.000000000,9418.0,7678.4346
2020-07-13T09:00:00.000000000,9847.0,8266.917
2020-07-13T10:00:00.000000000,10090.0,8940.385
2020-07-13T11:00:00.000000000,10847.0,9554.324
2020-07-13T12:00:00.000000000,10976.0,9910.277
2020-07-13T13:00:00.000000000,11543.0,10680.251
2020-07-13T14:00:00.000000000,10932.0,10576.9375
2020-07-13T15:00:00.000000000,12475.0,11067.55
2020-07-13T16:00:00.000000000,12828.0,10754.197
2020-07-13T17:00:00.000000000,12162.0,10801.875
2020-07-13T18:00:00.000000000,11630.0,10119.14
2020-07-13T19:00:00.000000000,10883.0,9921.097
2020-07-13T20:00:00.000000000,10561.0,9752.757
2020-07-13T21:00:00.000000000,9449.0,9481.183
2020-07-13T22:00:00.000000000,9314.0,8678.749
2020-07-13T23:00:00.000000000,4545.0,8203.6
2020-07-14T00:00:00.000000000,8604.0,6757.1753
2020-07-14T01:00:00.000000000,9056.0,6661.0645
2020-07-14T02:00:00.000000000,9168.0,6247.8857
2020-07-14T03:00:00.000000000,8982.0,6144.8506
2020-07-14T04:00:00.000000000,8466.0,5988.6
2020-07-14T05:00:00.000000000,7882.0,5606.6177
2020-07-14T06:00:00.000000000,6978.0,5736.988
2020-07-14T07:00:00.000000000,7031.0,5673.578
2020-07-14T08:00:00.000000000,6739.0,5208.0625
2020-07-14T09:00:00.000000000,6200.0,5741.0947
2020-07-14T10:00:00.000000000,5796.0,5527.893
2020-07-14T11:00:00.000000000,5789.0,5870.2163
2020-07-14T12:00:00.000000000,5232.0,5435.7075
2020-07-14T13:00:00.000000000,5162.0,6000.896
2020-07-14T14:00:00.000000000,4623.0,5315.9546
2020-07-14T15:00:00.000000000,4512.0,5295.791
2020-07-14T16:00:00.000000000,4833.0,4834.4453
2020-07-14T17:00:00.000000000,4152.0,4808.65
2020-07-14T18:00:00.000000000,3597.0,4108.3403
2020-07-14T19:00:00.000000000,3097.0,4002.8027
2020-07-14T20:00:00.000000000,3122.0,3765.7456
2020-07-14T21:00:00.000000000,2588.0,3270.8984
2020-07-14T22:00:00.000000000,2781.0,3213.7083
2020-07-14T23:00:00.000000000,1362.0,2783.916
2020-07-15T00:00:00.000000000,2880.0,2760.946
2020-07-15T01:00:00.000000000,2973.0,2699.2317
2020-07-15T02:00:00.000000000,3201.0,2541.3628
2020-07-15T03:00:00.000000000,3692.0,2885.7415
2020-07-15T04:00:00.000000000,3846.0,2864.711
2020-07-15T05:00:00.000000000,3758.0,2645.1704
2020-07-15T06:00:00.000000000,3336.0,3298.833
2020-07-15T07:00:00.000000000,3491.0,3487.1545
2020-07-15T08:00:00.000000000,3824.0,3104.6602
2020-07-15T09:00:00.000000000,4014.0,3772.9614
2020-07-15T10:00:00.000000000,4575.0,3551.1797
2020-07-15T11:00:00.000000000,5691.0,3983.225
2020-07-15T12:00:00.000000000,6578.0,3695.2375
2020-07-15T13:00:00.000000000,7557.0,4458.3096
2020-07-15T14:00:00.000000000,8107.0,3885.9934
2020-07-15T15:00:00.000000000,8145.0,4151.9263
2020-07-15T16:00:00.000000000,7871.0,4165.654
2020-07-15T17:00:00.000000000,7806.0,4198.2295
2020-07-15T18:00:00.000000000,7549.0,3928.3103
2020-07-15T19:00:00.000000000,6991.0,4095.3027
2020-07-15T20:00:00.000000000,7191.0,4074.0024
2020-07-15T21:00:00.000000000,7096.0,3990.297
2020-07-15T22:00:00.000000000,7524.0,3885.5342
2020-07-15T23:00:00.000000000,3914.0,3727.4272
2020-07-16T00:00:00.000000000,7644.0,5751.2783
2020-07-16T01:00:00.000000000,8188.0,5426.9956
2020-07-16T02:00:00.000000000,8897.0,5376.4424
2020-07-16T03:00:00.000000000,8928.0,5236.836
2020-07-16T04:00:00.000000000,9182.0,5608.2236
2020-07-16T05:00:00.000000000,8505.0,5305.067
2020-07-16T06:00:00.000000000,7340.0,5794.278
2020-07-16T07:00:00.000000000,7146.0,5906.133
2020-07-16T08:00:00.000000000,6649.0,6402.551
2020-07-16T09:00:00.000000000,6239.0,6940.723
2020-07-16T10:00:00.000000000,6452.0,7438.245
2020-07-16T11:00:00.000000000,7013.0,8029.1064
2020-07-16T12:00:00.000000000,7632.0,8263.841
2020-07-16T13:00:00.000000000,7732.0,9037.988
2020-07-16T14:00:00.000000000,7976.0,8819.173
2020-07-16T15:00:00.000000000,8056.0,9260.325
2020-07-16T16:00:00.000000000,7501.0,9082.616
2020-07-16T17:00:00.000000000,7805.0,9165.986
2020-07-16T18:00:00.000000000,7285.0,8633.714
2020-07-16T19:00:00.000000000,8561.0,8536.924
2020-07-16T20:00:00.000000000,9053.0,8441.762
2020-07-16T21:00:00.000000000,8813.0,8188.98
2020-07-16T22:00:00.000000000,8921.0,7617.663
2020-07-16T23:00:00.000000000,4043.0,7280.1904
2020-07-17T00:00:00.000000000,8514.0,7243.383
2020-07-17T01:00:00.000000000,8240.0,6908.1133
2020-07-17T02:00:00.000000000,9185.0,6998.339
2020-07-17T03:00:00.000000000,8947.0,6712.008
2020-07-17T04:00:00.000000000,8822.0,7136.525
2020-07-17T05:00:00.000000000,8635.0,6706.259
2020-07-17T06:00:00.000000000,8244.0,6991.234
2020-07-17T07:00:00.000000000,7200.0,6895.8047
2020-07-17T08:00:00.000000000,6747.0,7297.359
2020-07-17T09:00:00.000000000,6452.0,7476.4736
2020-07-17T10:00:00.000000000,6804.0,7912.804
2020-07-17T11:00:00.000000000,6556.0,8272.016
2020-07-17T12:00:00.000000000,7077.0,8468.583
2020-07-17T13:00:00.000000000,7693.0,9068.258
2020-07-17T14:00:00.000000000,8455.0,8905.846
2020-07-17T15:00:00.000000000,8559.0,9305.113
2020-07-17T16:00:00.000000000,9043.0,9168.075
2020-07-17T17:00:00.000000000,9531.0,9226.934
2020-07-17T18:00:00.000000000,9406.0,8818.5205
2020-07-17T19:00:00.000000000,9212.0,8738.074
2020-07-17T20:00:00.000000000,8660.0,8668.472
2020-07-17T21:00:00.000000000,8176.0,8691.304
2020-07-17T22:00:00.000000000,8857.0,8171.991
2020-07-17T23:00:00.000000000,4610.0,7990.937
2020-07-18T00:00:00.000000000,9238.0,7499.397
2020-07-18T01:00:00.000000000,8519.0,7627.503
2020-07-18T02:00:00.000000000,8202.0,7577.4717
2020-07-18T03:00:00.000000000,8288.0,7815.3657
2020-07-18T04:00:00.000000000,8258.0,8184.46
2020-07-18T05:00:00.000000000,8389.0,7956.6
2020-07-18T06:00:00.000000000,8510.0,8475.351
2020-07-18T07:00:00.000000000,8941.0,8767.567
2020-07-18T08:00:00.000000000,9252.0,8610.466
2020-07-18T09:00:00.000000000,10057.0,9210.274
2020-07-18T10:00:00.000000000,10138.0,9247.585
2020-07-18T11:00:00.000000000,9592.0,9681.621
2020-07-18T12:00:00.000000000,9894.0,9321.81
2020-07-18T13:00:00.000000000,9808.0,9875.984
2020-07-18T14:00:00.000000000,9167.0,9104.5
2020-07-18T15:00:00.000000000,9115.0,9070.491
2020-07-18T16:00:00.000000000,9175.0,8486.363
2020-07-18T17:00:00.000000000,9183.0,8346.271
2020-07-18T18:00:00.000000000,8416.0,7341.836
2020-07-18T19:00:00.000000000,6983.0,7056.884
2020-07-18T20:00:00.000000000,6182.0,6719.5903
2020-07-18T21:00:00.000000000,6077.0,6015.421
2020-07-18T22:00:00.000000000,5932.0,5603.2114
2020-07-18T23:00:00.000000000,3051.0,5152.9434
2020-07-19T00:00:00.000000000,5842.0,5853.6494
2020-07-19T01:00:00.000000000,6708.0,5796.4717
2020-07-19T02:00:00.000000000,7126.0,5820.54
2020-07-19T03:00:00.000000000,7666.0,5993.5454
2020-07-19T04:00:00.000000000,8308.0,6271.3794
2020-07-19T05:00:00.000000000,9060.0,6039.7515
2020-07-19T06:00:00.000000000,8604.0,6591.279
2020-07-19T07:00:00.000000000,7405.0,6705.4326
2020-07-19T08:00:00.000000000,6726.0,6629.7407
2020-07-19T09:00:00.000000000,7193.0,7252.482
2020-07-19T10:00:00.000000000,8105.0,7251.9077
2020-07-19T11:00:00.000000000,8520.0,7545.101
2020-07-19T12:00:00.000000000,8532.0,7176.387
2020-07-19T13:00:00.000000000,8417.0,7860.2417
2020-07-19T14:00:00.000000000,8747.0,7155.661
2020-07-19T15:00:00.000000000,8766.0,7097.3706
2020-07-19T16:00:00.000000000,7891.0,6481.4976
2020-07-19T17:00:00.000000000,7194.0,6337.4995
2020-07-19T18:00:00.000000000,6703.0,5499.942
2020-07-19T19:00:00.000000000,6276.0,5385.0317
2020-07-19T20:00:00.000000000,6006.0,5072.8823
2020-07-19T21:00:00.000000000,5039.0,4488.8145
2020-07-19T22:00:00.000000000,4624.0,4049.915
2020-07-19T23:00:00.000000000,2357.0,3688.863
2020-07-20T00:00:00.000000000,4847.0,4182.05
2020-07-20T01:00:00.000000000,4735.0,4102.262
2020-07-20T02:00:00.000000000,4791.0,4016.7017
2020-07-20T03:00:00.000000000,4992.0,3952.2407
2020-07-20T04:00:00.000000000,4658.0,3992.0645
2020-07-20T05:00:00.000000000,4330.0,3787.9954
2020-07-20T06:00:00.000000000,4072.0,3994.2168
2020-07-20T07:00:00.000000000,4123.0,3870.0376
2020-07-20T08:00:00.000000000,4060.0,3715.7275
2020-07-20T09:00:00.000000000,3768.0,4168.888
2020-07-20T10:00:00.000000000,4231.0,4003.9136
2020-07-20T11:00:00.000000000,4490.0,4261.8457
2020-07-20T12:00:00.000000000,4352.0,4093.2942
2020-07-20T13:00:00.000000000,4789.0,4559.611
2020-07-20T14:00:00.000000000,5085.0,4091.632
2020-07-20T15:00:00.000000000,5165.0,4132.6763
2020-07-20T16:00:00.000000000,4833.0,3843.5269
2020-07-20T17:00:00.000000000,4356.0,3834.1328
2020-07-20T18:00:00.000000000,3969.0,3506.9062
2020-07-20T19:00:00.000000000,3405.0,3498.7786
2020-07-20T20:00:00.000000000,2786.0,3488.788
2020-07-20T21:00:00.000000000,2732.0,3300.3743
2020-07-20T22:00:00.000000000,3107.0,3368.417
2020-07-20T23:00:00.000000000,1625.0,3115.717
2020-07-21T00:00:00.000000000,3052.0,3178.585
2020-07-21T01:00:00.000000000,2705.0,3062.9043
2020-07-21T02:00:00.000000000,2555.0,3230.2905
2020-07-21T03:00:00.000000000,2991.0,3008.3342
2020-07-21T04:00:00.000000000,3275.0,3200.0154
2020-07-21T05:00:00.000000000,3453.0,2963.366
2020-07-21T06:00:00.000000000,2899.0,3066.353
2020-07-21T07:00:00.000000000,2644.0,2755.9202
2020-07-21T08:00:00.000000000,2511.0,2725.6528
2020-07-21T09:00:00.000000000,2270.0,3000.7363
2020-07-21T10:00:00.000000000,2090.0,2736.2458
2020-07-21T11:00:00.000000000,1776.0,2708.5056
2020-07-21T12:00:00.000000000,1655.0,2742.0532
2020-07-21T13:00:00.000000000,1784.0,2987.276
2020-07-21T14:00:00.000000000,1784.0,2762.1636
2020-07-21T15:00:00.000000000,1757.0,2654.071
2020-07-21T16:00:00.000000000,1667.0,2251.726
2020-07-21T17:00:00.000000000,1409.0,2204.159
2020-07-21T18:00:00.000000000,1126.0,2083.4163
2020-07-21T19:00:00.000000000,743.0,2118.3784
2020-07-21T20:00:00.000000000,722.0,2105.4624
2020-07-21T21:00:00.000000000,677.0,2059.2822
2020-07-21T22:00:00.000000000,507.0,2134.7078
2020-07-21T23:00:00.000000000,239.0,2080.6675
2020-07-22T00:00:00.000000000,705.0,1950.316
2020-07-22T01:00:00.000000000,1072.0,1825.763
2020-07-22T02:00:00.000000000,1494.0,2309.9788
2020-07-22T03:00:00.000000000,2016.0,2762.1208
