datetime,biomass_actual,avg_biomass_production_forecast
2020-01-04T23:00:00.000000000,3393,3612.4456
2020-01-05T00:00:00.000000000,3388,3152.8984
2020-01-05T01:00:00.000000000,3374,3159.421
2020-01-05T02:00:00.000000000,3359,3003.4446
2020-01-05T03:00:00.000000000,3355,3026.3486
2020-01-05T04:00:00.000000000,3355,2979.7124
2020-01-05T05:00:00.000000000,3370,3228.0054
2020-01-05T06:00:00.000000000,3408,3460.5642
2020-01-05T07:00:00.000000000,3479,3767.9587
2020-01-05T08:00:00.000000000,4478,3935.7043
2020-01-05T09:00:00.000000000,4804,3883.8916
2020-01-05T10:00:00.000000000,4827,4094.8926
2020-01-05T11:00:00.000000000,4815,4194.076
2020-01-05T12:00:00.000000000,4813,4188.775
2020-01-05T13:00:00.000000000,4743,4090.795
2020-01-05T14:00:00.000000000,4695,4354.8677
2020-01-05T15:00:00.000000000,4743,4364.135
2020-01-05T16:00:00.000000000,4816,4398.5938
2020-01-05T17:00:00.000000000,4774,4285.2773
2020-01-05T18:00:00.000000000,4840,4429.284
2020-01-05T19:00:00.000000000,4858,4379.9805
2020-01-05T20:00:00.000000000,4881,4244.38
2020-01-05T21:00:00.000000000,4853,4088.2131
2020-01-05T22:00:00.000000000,4407,4037.5774
2020-01-05T23:00:00.000000000,3711,3825.504
2020-01-06T00:00:00.000000000,3596,3908.2527
2020-01-06T01:00:00.000000000,3603,3878.6887
2020-01-06T02:00:00.000000000,3599,3652.316
2020-01-06T03:00:00.000000000,3581,3687.4822
2020-01-06T04:00:00.000000000,3607,3534.6655
2020-01-06T05:00:00.000000000,3620,3617.5789
2020-01-06T06:00:00.000000000,3235,3907.723
2020-01-06T07:00:00.000000000,4303,4259.774
2020-01-06T08:00:00.000000000,4767,4316.2114
2020-01-06T09:00:00.000000000,4826,4358.111
2020-01-06T10:00:00.000000000,4846,4621.651
2020-01-06T11:00:00.000000000,4841,4654.6445
2020-01-06T12:00:00.000000000,4856,4702.131
2020-01-06T13:00:00.000000000,4836,4630.076
2020-01-06T14:00:00.000000000,4849,4819.684
2020-01-06T15:00:00.000000000,4853,4735.779
2020-01-06T16:00:00.000000000,4834,4765.86
2020-01-06T17:00:00.000000000,4835,4662.0127
2020-01-06T18:00:00.000000000,4864,4805.1147
2020-01-06T19:00:00.000000000,4870,4692.8477
2020-01-06T20:00:00.000000000,4828,4615.238
2020-01-06T21:00:00.000000000,4790,4432.5176
2020-01-06T22:00:00.000000000,4751,4559.4473
2020-01-06T23:00:00.000000000,4582,4294.576
2020-01-07T00:00:00.000000000,3497,3959.7915
2020-01-07T01:00:00.000000000,4573,3779.9446
2020-01-07T02:00:00.000000000,4695,3535.3853
2020-01-07T03:00:00.000000000,4715,3496.31
2020-01-07T04:00:00.000000000,4726,3689.2432
2020-01-07T05:00:00.000000000,4695,3833.9673
2020-01-07T06:00:00.000000000,4663,4106.0483
2020-01-07T07:00:00.000000000,4623,4510.672
2020-01-07T08:00:00.000000000,4756,4738.673
2020-01-07T09:00:00.000000000,4792,4778.5103
2020-01-07T10:00:00.000000000,4802,5000.1313
2020-01-07T11:00:00.000000000,4766,4873.033
2020-01-07T12:00:00.000000000,4762,5006.589
2020-01-07T13:00:00.000000000,4767,4927.9507
2020-01-07T14:00:00.000000000,4759,4955.443
2020-01-07T15:00:00.000000000,4752,4770.559
2020-01-07T16:00:00.000000000,4843,4809.1816
2020-01-07T17:00:00.000000000,4836,4777.8926
2020-01-07T18:00:00.000000000,4828,4680.3887
2020-01-07T19:00:00.000000000,4824,4773.669
2020-01-07T20:00:00.000000000,4773,4629.338
2020-01-07T21:00:00.000000000,4610,4363.3037
2020-01-07T22:00:00.000000000,3416,4265.0986
2020-01-07T23:00:00.000000000,3688,3893.7317
2020-01-08T00:00:00.000000000,3817,3368.6465
2020-01-08T01:00:00.000000000,4086,3274.7964
2020-01-08T02:00:00.000000000,4461,3142.6147
2020-01-08T03:00:00.000000000,4459,3165.721
2020-01-08T04:00:00.000000000,4426,3421.7861
2020-01-08T05:00:00.000000000,4189,3609.9321
2020-01-08T06:00:00.000000000,4018,3919.165
2020-01-08T07:00:00.000000000,4304,4251.2114
2020-01-08T08:00:00.000000000,4405,4376.4883
2020-01-08T09:00:00.000000000,4407,4381.949
2020-01-08T10:00:00.000000000,4432,4574.8022
2020-01-08T11:00:00.000000000,4451,4450.7856
2020-01-08T12:00:00.000000000,4418,4521.5137
2020-01-08T13:00:00.000000000,4436,4464.569
2020-01-08T14:00:00.000000000,4422,4551.8267
2020-01-08T15:00:00.000000000,4418,4447.988
2020-01-08T16:00:00.000000000,4483,4524.319
2020-01-08T17:00:00.000000000,4538,4505.2617
2020-01-08T18:00:00.000000000,4541,4429.5005
2020-01-08T19:00:00.000000000,4557,4443.7607
2020-01-08T20:00:00.000000000,4557,4307.7476
2020-01-08T21:00:00.000000000,4514,4022.0999
2020-01-08T22:00:00.000000000,4441,3884.929
2020-01-08T23:00:00.000000000,4447,3541.1436
2020-01-09T00:00:00.000000000,4632,3922.9124
2020-01-09T01:00:00.000000000,4623,3800.7405
2020-01-09T02:00:00.000000000,4474,3613.0947
2020-01-09T03:00:00.000000000,4445,3611.8872
2020-01-09T04:00:00.000000000,4435,3810.966
2020-01-09T05:00:00.000000000,4446,3992.2937
2020-01-09T06:00:00.000000000,4466,4171.6636
2020-01-09T07:00:00.000000000,4445,4489.348
2020-01-09T08:00:00.000000000,4411,4620.7837
2020-01-09T09:00:00.000000000,4414,4573.0854
2020-01-09T10:00:00.000000000,4414,4803.772
2020-01-09T11:00:00.000000000,4370,4658.817
2020-01-09T12:00:00.000000000,4315,4758.7505
2020-01-09T13:00:00.000000000,4214,4777.0674
2020-01-09T14:00:00.000000000,4307,4791.444
2020-01-09T15:00:00.000000000,4416,4670.494
2020-01-09T16:00:00.000000000,4527,4736.84
2020-01-09T17:00:00.000000000,4915,4677.125
2020-01-09T18:00:00.000000000,5136,4566.658
2020-01-09T19:00:00.000000000,5185,4624.0874
2020-01-09T20:00:00.000000000,5191,4523.166
2020-01-09T21:00:00.000000000,5244,4225.7017
2020-01-09T22:00:00.000000000,5188,4144.7427
2020-01-09T23:00:00.000000000,5255,3779.148
2020-01-10T00:00:00.000000000,5190,4794.7134
2020-01-10T01:00:00.000000000,5131,4711.9795
2020-01-10T02:00:00.000000000,5085,4504.485
2020-01-10T03:00:00.000000000,5285,4469.38
2020-01-10T04:00:00.000000000,5192,4542.7695
2020-01-10T05:00:00.000000000,5006,4603.6475
2020-01-10T06:00:00.000000000,5042,4535.671
2020-01-10T07:00:00.000000000,5046,4681.2544
2020-01-10T08:00:00.000000000,5058,4746.133
2020-01-10T09:00:00.000000000,5122,4629.568
2020-01-10T10:00:00.000000000,5115,4847.5444
2020-01-10T11:00:00.000000000,5089,4812.543
2020-01-10T12:00:00.000000000,5085,4933.956
2020-01-10T13:00:00.000000000,5061,5128.9917
2020-01-10T14:00:00.000000000,5087,5139.054
2020-01-10T15:00:00.000000000,5153,5088.2954
2020-01-10T16:00:00.000000000,5220,5190.3936
2020-01-10T17:00:00.000000000,5221,5075.233
2020-01-10T18:00:00.000000000,5184,4929.4775
2020-01-10T19:00:00.000000000,5198,4926.841
2020-01-10T20:00:00.000000000,5192,4841.7056
2020-01-10T21:00:00.000000000,5221,4516.903
2020-01-10T22:00:00.000000000,4890,4538.1323
2020-01-10T23:00:00.000000000,3132,4265.824
2020-01-11T00:00:00.000000000,2304,3845.3884
2020-01-11T01:00:00.000000000,2548,3748.6174
2020-01-11T02:00:00.000000000,2595,3566.7136
2020-01-11T03:00:00.000000000,2602,3515.1511
2020-01-11T04:00:00.000000000,2622,3669.6838
2020-01-11T05:00:00.000000000,2680,3772.3752
2020-01-11T06:00:00.000000000,2964,3990.4097
2020-01-11T07:00:00.000000000,3185,4320.923
2020-01-11T08:00:00.000000000,4056,4438.493
2020-01-11T09:00:00.000000000,4200,4468.795
2020-01-11T10:00:00.000000000,4013,4717.1953
2020-01-11T11:00:00.000000000,4156,4616.5146
2020-01-11T12:00:00.000000000,4191,4699.2344
2020-01-11T13:00:00.000000000,4218,4639.7
2020-01-11T14:00:00.000000000,4156,4698.3433
2020-01-11T15:00:00.000000000,4125,4570.4956
2020-01-11T16:00:00.000000000,4209,4582.3174
2020-01-11T17:00:00.000000000,4306,4538.3433
2020-01-11T18:00:00.000000000,4397,4461.846
2020-01-11T19:00:00.000000000,4395,4509.3184
2020-01-11T20:00:00.000000000,4382,4441.0693
2020-01-11T21:00:00.000000000,4394,4211.555
2020-01-11T22:00:00.000000000,4154,4142.04
2020-01-11T23:00:00.000000000,3743,3849.59
2020-01-12T00:00:00.000000000,3854,3612.6667
2020-01-12T01:00:00.000000000,4015,3556.939
2020-01-12T02:00:00.000000000,4074,3358.242
2020-01-12T03:00:00.000000000,4065,3359.266
2020-01-12T04:00:00.000000000,3851,3303.9404
2020-01-12T05:00:00.000000000,3928,3430.2617
2020-01-12T06:00:00.000000000,3881,3748.409
2020-01-12T07:00:00.000000000,4165,4148.453
2020-01-12T08:00:00.000000000,4572,4269.5796
2020-01-12T09:00:00.000000000,4582,4280.5347
2020-01-12T10:00:00.000000000,4570,4569.4136
2020-01-12T11:00:00.000000000,4574,4579.8843
2020-01-12T12:00:00.000000000,4542,4643.953
2020-01-12T13:00:00.000000000,4529,4538.095
2020-01-12T14:00:00.000000000,4537,4710.3843
2020-01-12T15:00:00.000000000,4510,4669.487
2020-01-12T16:00:00.000000000,4545,4678.985
2020-01-12T17:00:00.000000000,4589,4557.351
2020-01-12T18:00:00.000000000,4588,4695.6484
2020-01-12T19:00:00.000000000,4583,4632.2715
2020-01-12T20:00:00.000000000,4585,4519.985
2020-01-12T21:00:00.000000000,4567,4333.5957
2020-01-12T22:00:00.000000000,4581,4371.7993
2020-01-12T23:00:00.000000000,4271,4097.5137
2020-01-13T00:00:00.000000000,3842,4285.429
2020-01-13T01:00:00.000000000,3599,4289.4995
2020-01-13T02:00:00.000000000,3807,4168.025
2020-01-13T03:00:00.000000000,4502,4224.2324
2020-01-13T04:00:00.000000000,4265,4122.9966
2020-01-13T05:00:00.000000000,3928,4208.56
2020-01-13T06:00:00.000000000,3369,4354.3457
2020-01-13T07:00:00.000000000,4576,4571.709
2020-01-13T08:00:00.000000000,4558,4489.125
2020-01-13T09:00:00.000000000,4494,4409.4263
2020-01-13T10:00:00.000000000,4490,4685.3643
2020-01-13T11:00:00.000000000,4499,4701.9365
2020-01-13T12:00:00.000000000,4498,4708.0933
2020-01-13T13:00:00.000000000,4502,4803.133
2020-01-13T14:00:00.000000000,4489,4890.0156
2020-01-13T15:00:00.000000000,4523,4905.158
2020-01-13T16:00:00.000000000,4517,4929.87
2020-01-13T17:00:00.000000000,4496,4840.7686
2020-01-13T18:00:00.000000000,4483,4907.873
2020-01-13T19:00:00.000000000,4489,4741.9697
2020-01-13T20:00:00.000000000,4489,4753.574
2020-01-13T21:00:00.000000000,4492,4500.7905
2020-01-13T22:00:00.000000000,4118,4690.8296
2020-01-13T23:00:00.000000000,2839,4461.0386
2020-01-14T00:00:00.000000000,2984,3075.1145
2020-01-14T01:00:00.000000000,3120,2932.185
2020-01-14T02:00:00.000000000,3112,2773.7632
2020-01-14T03:00:00.000000000,3113,2803.5166
2020-01-14T04:00:00.000000000,2950,3069.687
2020-01-14T05:00:00.000000000,3092,3325.2842
2020-01-14T06:00:00.000000000,3189,3662.985
2020-01-14T07:00:00.000000000,4251,4018.5325
2020-01-14T08:00:00.000000000,4470,4158.0513
2020-01-14T09:00:00.000000000,4457,4194.5947
2020-01-14T10:00:00.000000000,4459,4376.5444
2020-01-14T11:00:00.000000000,4426,4310.7793
2020-01-14T12:00:00.000000000,4417,4310.1323
2020-01-14T13:00:00.000000000,4484,4309.1914
2020-01-14T14:00:00.000000000,4483,4335.4365
2020-01-14T15:00:00.000000000,4495,4232.029
2020-01-14T16:00:00.000000000,4495,4330.873
2020-01-14T17:00:00.000000000,4762,4327.2593
2020-01-14T18:00:00.000000000,4893,4303.5786
2020-01-14T19:00:00.000000000,5482,4288.3564
2020-01-14T20:00:00.000000000,5681,4179.076
2020-01-14T21:00:00.000000000,5547,3894.2983
2020-01-14T22:00:00.000000000,5186,3724.023
2020-01-14T23:00:00.000000000,4613,3340.3845
2020-01-15T00:00:00.000000000,4575,4368.5444
2020-01-15T01:00:00.000000000,4535,4149.1577
2020-01-15T02:00:00.000000000,5061,3806.2844
2020-01-15T03:00:00.000000000,4958,3714.8508
2020-01-15T04:00:00.000000000,4665,3823.6897
2020-01-15T05:00:00.000000000,4796,3892.804
2020-01-15T06:00:00.000000000,4718,4047.2898
2020-01-15T07:00:00.000000000,5492,4309.053
2020-01-15T08:00:00.000000000,5648,4523.991
2020-01-15T09:00:00.000000000,5680,4577.634
2020-01-15T10:00:00.000000000,5670,4833.5703
2020-01-15T11:00:00.000000000,5643,4785.8203
2020-01-15T12:00:00.000000000,5729,4972.569
2020-01-15T13:00:00.000000000,5649,5040.6553
2020-01-15T14:00:00.000000000,5797,5046.2847
2020-01-15T15:00:00.000000000,5781,4860.6724
2020-01-15T16:00:00.000000000,5539,4948.9478
2020-01-15T17:00:00.000000000,5439,4905.192
2020-01-15T18:00:00.000000000,5417,4803.9844
2020-01-15T19:00:00.000000000,5454,4895.422
2020-01-15T20:00:00.000000000,5628,4757.8115
2020-01-15T21:00:00.000000000,5789,4527.117
2020-01-15T22:00:00.000000000,5780,4451.0366
2020-01-15T23:00:00.000000000,5316,4022.902
2020-01-16T00:00:00.000000000,5794,5029.2676
2020-01-16T01:00:00.000000000,5850,4845.409
2020-01-16T02:00:00.000000000,5846,4610.924
2020-01-16T03:00:00.000000000,5849,4580.1113
2020-01-16T04:00:00.000000000,5826,4674.5215
2020-01-16T05:00:00.000000000,5858,4815.202
2020-01-16T06:00:00.000000000,5854,4911.0703
2020-01-16T07:00:00.000000000,5886,5222.764
2020-01-16T08:00:00.000000000,6002,5369.1953
2020-01-16T09:00:00.000000000,5995,5362.711
2020-01-16T10:00:00.000000000,5984,5545.402
2020-01-16T11:00:00.000000000,5999,5460.581
2020-01-16T12:00:00.000000000,5972,5513.6895
2020-01-16T13:00:00.000000000,5965,5570.5215
2020-01-16T14:00:00.000000000,5953,5514.519
2020-01-16T15:00:00.000000000,5901,5377.7373
2020-01-16T16:00:00.000000000,5733,5413.682
2020-01-16T17:00:00.000000000,5711,5338.2236
2020-01-16T18:00:00.000000000,5520,5198.617
2020-01-16T19:00:00.000000000,5566,5239.1055
2020-01-16T20:00:00.000000000,5631,5190.6562
2020-01-16T21:00:00.000000000,5780,4847.997
2020-01-16T22:00:00.000000000,5703,4859.0137
2020-01-16T23:00:00.000000000,5625,4545.3965
2020-01-17T00:00:00.000000000,5561,5345.3237
2020-01-17T01:00:00.000000000,5549,5212.2954
2020-01-17T02:00:00.000000000,5502,5059.733
2020-01-17T03:00:00.000000000,5656,5059.4907
2020-01-17T04:00:00.000000000,5781,5126.3784
2020-01-17T05:00:00.000000000,5787,5303.758
2020-01-17T06:00:00.000000000,5722,5322.111
2020-01-17T07:00:00.000000000,5717,5529.491
2020-01-17T08:00:00.000000000,5748,5563.9937
2020-01-17T09:00:00.000000000,5839,5507.3604
2020-01-17T10:00:00.000000000,5800,5656.8374
2020-01-17T11:00:00.000000000,5666,5578.3203
2020-01-17T12:00:00.000000000,5653,5553.9067
2020-01-17T13:00:00.000000000,5683,5704.1294
2020-01-17T14:00:00.000000000,5631,5644.7397
2020-01-17T15:00:00.000000000,5644,5554.879
2020-01-17T16:00:00.000000000,5684,5609.489
2020-01-17T17:00:00.000000000,5696,5515.474
2020-01-17T18:00:00.000000000,5680,5335.201
2020-01-17T19:00:00.000000000,5656,5334.2856
2020-01-17T20:00:00.000000000,5711,5359.4385
2020-01-17T21:00:00.000000000,5733,4965.116
2020-01-17T22:00:00.000000000,5730,5020.795
2020-01-17T23:00:00.000000000,5702,4750.122
2020-01-18T00:00:00.000000000,5247,5371.726
2020-01-18T01:00:00.000000000,5525,5235.2744
2020-01-18T02:00:00.000000000,5771,5061.3945
2020-01-18T03:00:00.000000000,5852,5063.1636
2020-01-18T04:00:00.000000000,5851,5127.7925
2020-01-18T05:00:00.000000000,5842,5311.287
2020-01-18T06:00:00.000000000,5813,5306.2397
2020-01-18T07:00:00.000000000,5781,5525.2646
2020-01-18T08:00:00.000000000,5770,5581.95
2020-01-18T09:00:00.000000000,5778,5498.4395
2020-01-18T10:00:00.000000000,5786,5650.4634
2020-01-18T11:00:00.000000000,5790,5578.006
2020-01-18T12:00:00.000000000,5793,5566.526
2020-01-18T13:00:00.000000000,5786,5722.312
2020-01-18T14:00:00.000000000,5757,5662.2383
2020-01-18T15:00:00.000000000,5749,5562.9346
2020-01-18T16:00:00.000000000,5788,5624.4775
2020-01-18T17:00:00.000000000,5764,5535.5513
2020-01-18T18:00:00.000000000,5706,5350.9634
2020-01-18T19:00:00.000000000,5758,5358.0327
2020-01-18T20:00:00.000000000,5784,5359.975
2020-01-18T21:00:00.000000000,5787,4960.5723
2020-01-18T22:00:00.000000000,5631,5013.191
2020-01-18T23:00:00.000000000,5664,4733.3677
2020-01-19T00:00:00.000000000,5668,5687.4824
2020-01-19T01:00:00.000000000,5668,5635.3823
2020-01-19T02:00:00.000000000,5776,5578.501
2020-01-19T03:00:00.000000000,5809,5567.8228
2020-01-19T04:00:00.000000000,5814,5472.6646
2020-01-19T05:00:00.000000000,5814,5541.562
2020-01-19T06:00:00.000000000,5809,5597.3984
2020-01-19T07:00:00.000000000,4970,5690.75
2020-01-19T08:00:00.000000000,4515,5561.352
2020-01-19T09:00:00.000000000,4514,5475.1274
2020-01-19T10:00:00.000000000,4577,5653.711
2020-01-19T11:00:00.000000000,4583,5695.0894
2020-01-19T12:00:00.000000000,4620,5666.923
2020-01-19T13:00:00.000000000,4623,5849.033
2020-01-19T14:00:00.000000000,4684,5840.366
2020-01-19T15:00:00.000000000,4665,5806.856
2020-01-19T16:00:00.000000000,4753,5819.8706
2020-01-19T17:00:00.000000000,4755,5772.79
2020-01-19T18:00:00.000000000,4807,5762.2856
2020-01-19T19:00:00.000000000,4840,5632.8926
2020-01-19T20:00:00.000000000,4849,5705.9507
2020-01-19T21:00:00.000000000,4832,5456.6787
2020-01-19T22:00:00.000000000,4857,5693.944
2020-01-19T23:00:00.000000000,4850,5529.2363
2020-01-20T00:00:00.000000000,4847,4953.9893
2020-01-20T01:00:00.000000000,4861,4932.755
2020-01-20T02:00:00.000000000,4788,4932.8286
2020-01-20T03:00:00.000000000,4714,4923.777
2020-01-20T04:00:00.000000000,4599,4812.402
2020-01-20T05:00:00.000000000,4608,4837.1597
2020-01-20T06:00:00.000000000,4742,4902.9536
2020-01-20T07:00:00.000000000,4743,4995.23
2020-01-20T08:00:00.000000000,4736,4883.256
2020-01-20T09:00:00.000000000,4722,4798.875
2020-01-20T10:00:00.000000000,4746,4995.2256
2020-01-20T11:00:00.000000000,4690,5030.0137
2020-01-20T12:00:00.000000000,4707,5046.405
2020-01-20T13:00:00.000000000,4748,5231.1177
2020-01-20T14:00:00.000000000,4678,5173.4424
2020-01-20T15:00:00.000000000,4588,5151.584
2020-01-20T16:00:00.000000000,4529,5153.316
2020-01-20T17:00:00.000000000,4526,5074.303
2020-01-20T18:00:00.000000000,4597,5113.136
2020-01-20T19:00:00.000000000,4620,4973.3447
2020-01-20T20:00:00.000000000,4628,5008.063
2020-01-20T21:00:00.000000000,4568,4840.345
2020-01-20T22:00:00.000000000,4568,5132.8315
2020-01-20T23:00:00.000000000,4527,5002.875
2020-01-21T00:00:00.000000000,4444,4073.6848
2020-01-21T01:00:00.000000000,4441,3972.3096
2020-01-21T02:00:00.000000000,4457,3805.4421
2020-01-21T03:00:00.000000000,4483,3812.624
2020-01-21T04:00:00.000000000,4600,4000.1711
2020-01-21T05:00:00.000000000,4605,4177.399
2020-01-21T06:00:00.000000000,4605,4302.959
2020-01-21T07:00:00.000000000,4509,4597.727
2020-01-21T08:00:00.000000000,4466,4708.3955
2020-01-21T09:00:00.000000000,4470,4628.847
2020-01-21T10:00:00.000000000,4450,4844.605
2020-01-21T11:00:00.000000000,4391,4705.0386
2020-01-21T12:00:00.000000000,4348,4794.505
2020-01-21T13:00:00.000000000,4356,4841.3354
2020-01-21T14:00:00.000000000,4397,4851.6035
2020-01-21T15:00:00.000000000,4447,4751.965
2020-01-21T16:00:00.000000000,4393,4821.646
2020-01-21T17:00:00.000000000,4180,4745.907
2020-01-21T18:00:00.000000000,4199,4621.0513
2020-01-21T19:00:00.000000000,4171,4664.0713
2020-01-21T20:00:00.000000000,4150,4570.441
2020-01-21T21:00:00.000000000,4186,4251.9688
2020-01-21T22:00:00.000000000,4283,4193.6123
2020-01-21T23:00:00.000000000,4379,3862.043
2020-01-22T00:00:00.000000000,4898,3818.6082
2020-01-22T01:00:00.000000000,5394,3719.2405
2020-01-22T02:00:00.000000000,5394,3562.7664
2020-01-22T03:00:00.000000000,5390,3602.825
2020-01-22T04:00:00.000000000,5534,3807.3596
2020-01-22T05:00:00.000000000,5390,4008.2844
2020-01-22T06:00:00.000000000,5296,4198.7793
2020-01-22T07:00:00.000000000,5307,4495.3823
2020-01-22T08:00:00.000000000,5298,4594.1494
2020-01-22T09:00:00.000000000,5490,4533.2925
2020-01-22T10:00:00.000000000,5477,4754.5693
2020-01-22T11:00:00.000000000,5403,4605.456
2020-01-22T12:00:00.000000000,5406,4690.7764
2020-01-22T13:00:00.000000000,5475,4726.8013
2020-01-22T14:00:00.000000000,5459,4725.206
2020-01-22T15:00:00.000000000,5533,4616.0967
2020-01-22T16:00:00.000000000,5597,4678.065
2020-01-22T17:00:00.000000000,5601,4609.5386
2020-01-22T18:00:00.000000000,5763,4492.847
2020-01-22T19:00:00.000000000,5769,4526.906
2020-01-22T20:00:00.000000000,5791,4423.4224
2020-01-22T21:00:00.000000000,5804,4122.721
2020-01-22T22:00:00.000000000,5846,4033.6223
2020-01-22T23:00:00.000000000,5850,3688.9456
2020-01-23T00:00:00.000000000,5810,5421.7476
2020-01-23T01:00:00.000000000,5774,5271.6216
2020-01-23T02:00:00.000000000,5742,5045.14
2020-01-23T03:00:00.000000000,5727,5008.496
2020-01-23T04:00:00.000000000,5727,5053.8364
2020-01-23T05:00:00.000000000,5750,5184.695
2020-01-23T06:00:00.000000000,5732,5141.4307
2020-01-23T07:00:00.000000000,5736,5316.966
2020-01-23T08:00:00.000000000,5702,5424.676
2020-01-23T09:00:00.000000000,5710,5346.877
2020-01-23T10:00:00.000000000,5768,5501.2256
2020-01-23T11:00:00.000000000,5729,5473.338
2020-01-23T12:00:00.000000000,5717,5529.91
2020-01-23T13:00:00.000000000,5731,5717.335
2020-01-23T14:00:00.000000000,5778,5688.2944
2020-01-23T15:00:00.000000000,5773,5567.294
2020-01-23T16:00:00.000000000,5755,5652.362
