datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-05T02:00:00.000000000,10648,10936.399
2020-01-05T03:00:00.000000000,10139,9592.553
2020-01-05T04:00:00.000000000,9508,9508.079
2020-01-05T05:00:00.000000000,9980,9179.914
2020-01-05T06:00:00.000000000,10343,11241.728
2020-01-05T07:00:00.000000000,10790,14997.983
2020-01-05T08:00:00.000000000,9466,18914.744
2020-01-05T09:00:00.000000000,9175,22081.047
2020-01-05T10:00:00.000000000,10420,24819.973
2020-01-05T11:00:00.000000000,11581,26779.664
2020-01-05T12:00:00.000000000,13112,25814.916
2020-01-05T13:00:00.000000000,15119,27288.086
2020-01-05T14:00:00.000000000,16526,26832.707
2020-01-05T15:00:00.000000000,16966,30418.125
2020-01-05T16:00:00.000000000,18753,32646.46
2020-01-05T17:00:00.000000000,22806,35058.445
2020-01-05T18:00:00.000000000,24097,35886.6
2020-01-05T19:00:00.000000000,20856,35384.332
2020-01-05T20:00:00.000000000,16789,34679.047
2020-01-05T21:00:00.000000000,12853,33527.95
2020-01-05T22:00:00.000000000,9283,29874.127
2020-01-05T23:00:00.000000000,7939,24064.855
2020-01-06T00:00:00.000000000,8738,11531.998
2020-01-06T01:00:00.000000000,9620,5070.7305
2020-01-06T02:00:00.000000000,9855,6979.8667
2020-01-06T03:00:00.000000000,9821,7520.1167
2020-01-06T04:00:00.000000000,8273,5413.877
2020-01-06T05:00:00.000000000,8997,7244.615
2020-01-06T06:00:00.000000000,10740,7856.024
2020-01-06T07:00:00.000000000,15571,13428.2295
2020-01-06T08:00:00.000000000,18786,14928.278
2020-01-06T09:00:00.000000000,20787,17784.174
2020-01-06T10:00:00.000000000,21170,18125.383
2020-01-06T11:00:00.000000000,21036,21523.082
2020-01-06T12:00:00.000000000,19867,20790.521
2020-01-06T13:00:00.000000000,19436,23143.43
2020-01-06T14:00:00.000000000,19436,20069.629
2020-01-06T15:00:00.000000000,20507,25124.902
2020-01-06T16:00:00.000000000,22065,28076.549
2020-01-06T17:00:00.000000000,24536,32528.209
2020-01-06T18:00:00.000000000,24348,33256.355
2020-01-06T19:00:00.000000000,23634,31563.332
2020-01-06T20:00:00.000000000,22081,30094.043
2020-01-06T21:00:00.000000000,18913,31241.766
2020-01-06T22:00:00.000000000,14224,25355.979
2020-01-06T23:00:00.000000000,10811,19851.81
2020-01-07T00:00:00.000000000,8528,9390.657
2020-01-07T01:00:00.000000000,9299,7094.1313
2020-01-07T02:00:00.000000000,9270,6588.2163
2020-01-07T03:00:00.000000000,9452,5071.948
2020-01-07T04:00:00.000000000,9451,6450.554
2020-01-07T05:00:00.000000000,9658,7940.395
2020-01-07T06:00:00.000000000,10783,11667.44
2020-01-07T07:00:00.000000000,18577,16331.071
2020-01-07T08:00:00.000000000,25404,19112.229
2020-01-07T09:00:00.000000000,24737,20482.486
2020-01-07T10:00:00.000000000,24021,22775.686
2020-01-07T11:00:00.000000000,23943,22641.615
2020-01-07T12:00:00.000000000,24179,22832.662
2020-01-07T13:00:00.000000000,23803,22604.105
2020-01-07T14:00:00.000000000,23538,22261.777
2020-01-07T15:00:00.000000000,22739,24821.705
2020-01-07T16:00:00.000000000,22930,25985.488
2020-01-07T17:00:00.000000000,24629,28883.898
2020-01-07T18:00:00.000000000,23294,29679.2
2020-01-07T19:00:00.000000000,21405,29152.336
2020-01-07T20:00:00.000000000,17549,27963.18
2020-01-07T21:00:00.000000000,13433,25879.35
2020-01-07T22:00:00.000000000,10778,20443.768
2020-01-07T23:00:00.000000000,8595,16151.144
2020-01-08T00:00:00.000000000,7431,7363.9097
2020-01-08T01:00:00.000000000,7902,5232.2305
2020-01-08T02:00:00.000000000,7457,5375.823
2020-01-08T03:00:00.000000000,7084,3428.532
2020-01-08T04:00:00.000000000,7100,4331.6606
2020-01-08T05:00:00.000000000,7260,6604.7407
2020-01-08T06:00:00.000000000,8971,9943.556
2020-01-08T07:00:00.000000000,18802,15286.961
2020-01-08T08:00:00.000000000,30608,17836.248
2020-01-08T09:00:00.000000000,35108,19514.637
2020-01-08T10:00:00.000000000,36525,21915.53
2020-01-08T11:00:00.000000000,36951,21987.01
2020-01-08T12:00:00.000000000,37348,21669.156
2020-01-08T13:00:00.000000000,39218,21554.22
2020-01-08T14:00:00.000000000,38864,21115.537
2020-01-08T15:00:00.000000000,39973,24154.766
2020-01-08T16:00:00.000000000,42469,25315.246
2020-01-08T17:00:00.000000000,45497,28821.94
2020-01-08T18:00:00.000000000,46283,28726.113
2020-01-08T19:00:00.000000000,46210,28094.008
2020-01-08T20:00:00.000000000,44791,26553.111
2020-01-08T21:00:00.000000000,41008,25329.543
2020-01-08T22:00:00.000000000,34250,19286.895
2020-01-08T23:00:00.000000000,25082,15374.686
2020-01-09T00:00:00.000000000,16550,25377.686
2020-01-09T01:00:00.000000000,12759,20490.4
2020-01-09T02:00:00.000000000,11769,18576.404
2020-01-09T03:00:00.000000000,11283,15576.356
2020-01-09T04:00:00.000000000,12370,18002.703
2020-01-09T05:00:00.000000000,13374,18382.48
2020-01-09T06:00:00.000000000,15241,21782.979
2020-01-09T07:00:00.000000000,22937,27452.953
2020-01-09T08:00:00.000000000,31580,31593.52
2020-01-09T09:00:00.000000000,32224,35898.207
2020-01-09T10:00:00.000000000,31091,38024.28
2020-01-09T11:00:00.000000000,31598,38366.555
2020-01-09T12:00:00.000000000,32839,37431.906
2020-01-09T13:00:00.000000000,35421,36204.32
2020-01-09T14:00:00.000000000,36838,36060.176
2020-01-09T15:00:00.000000000,39753,37290.22
2020-01-09T16:00:00.000000000,42362,38701.613
2020-01-09T17:00:00.000000000,44505,39001.668
2020-01-09T18:00:00.000000000,45050,41495.863
2020-01-09T19:00:00.000000000,44773,41068.113
2020-01-09T20:00:00.000000000,41433,39260.555
2020-01-09T21:00:00.000000000,35176,37403.74
2020-01-09T22:00:00.000000000,28641,31801.867
2020-01-09T23:00:00.000000000,21708,27737.299
2020-01-10T00:00:00.000000000,16139,21104.95
2020-01-10T01:00:00.000000000,15530,16805.672
2020-01-10T02:00:00.000000000,14850,14740.797
2020-01-10T03:00:00.000000000,13252,12179.257
2020-01-10T04:00:00.000000000,13966,13837.676
2020-01-10T05:00:00.000000000,13628,14680.099
2020-01-10T06:00:00.000000000,14996,18513.293
2020-01-10T07:00:00.000000000,25898,24110.822
2020-01-10T08:00:00.000000000,34975,28141.814
2020-01-10T09:00:00.000000000,36280,31224.676
2020-01-10T10:00:00.000000000,36230,33253.883
2020-01-10T11:00:00.000000000,35527,33563.664
2020-01-10T12:00:00.000000000,33871,32906.355
2020-01-10T13:00:00.000000000,31939,31748.629
2020-01-10T14:00:00.000000000,30558,32210.959
2020-01-10T15:00:00.000000000,31768,33721.707
2020-01-10T16:00:00.000000000,33406,35277.504
2020-01-10T17:00:00.000000000,36269,36724.574
2020-01-10T18:00:00.000000000,36353,39021.81
2020-01-10T19:00:00.000000000,32436,39606.926
2020-01-10T20:00:00.000000000,25843,37642.09
2020-01-10T21:00:00.000000000,20564,34836.215
2020-01-10T22:00:00.000000000,16392,29433.709
2020-01-10T23:00:00.000000000,13726,24925.695
2020-01-11T00:00:00.000000000,9160,11564.235
2020-01-11T01:00:00.000000000,9608,8319.864
2020-01-11T02:00:00.000000000,8980,7874.2236
2020-01-11T03:00:00.000000000,8531,4911.954
2020-01-11T04:00:00.000000000,8292,7163.398
2020-01-11T05:00:00.000000000,8088,7899.0083
2020-01-11T06:00:00.000000000,8344,12648.843
2020-01-11T07:00:00.000000000,8925,17872.686
2020-01-11T08:00:00.000000000,8545,21057.309
2020-01-11T09:00:00.000000000,8875,23320.482
2020-01-11T10:00:00.000000000,8169,26144.137
2020-01-11T11:00:00.000000000,7544,26686.912
2020-01-11T12:00:00.000000000,7784,26226.264
2020-01-11T13:00:00.000000000,8693,25669.203
2020-01-11T14:00:00.000000000,8477,25699.275
2020-01-11T15:00:00.000000000,8763,27860.902
2020-01-11T16:00:00.000000000,11328,29094.758
2020-01-11T17:00:00.000000000,15556,31404.023
2020-01-11T18:00:00.000000000,15767,33288.605
2020-01-11T19:00:00.000000000,14610,32341.998
2020-01-11T20:00:00.000000000,13607,31123.041
2020-01-11T21:00:00.000000000,11612,28584.744
2020-01-11T22:00:00.000000000,9504,22640.756
2020-01-11T23:00:00.000000000,8833,17731.047
2020-01-12T00:00:00.000000000,8586,10840.977
2020-01-12T01:00:00.000000000,9625,4630.992
2020-01-12T02:00:00.000000000,9430,6580.9673
2020-01-12T03:00:00.000000000,9400,8017.7046
2020-01-12T04:00:00.000000000,8969,5609.1147
2020-01-12T05:00:00.000000000,9624,7745.9243
2020-01-12T06:00:00.000000000,9959,7913.2275
2020-01-12T07:00:00.000000000,10589,13025.258
2020-01-12T08:00:00.000000000,9256,14645.228
2020-01-12T09:00:00.000000000,11420,17421.912
2020-01-12T10:00:00.000000000,12081,17411.117
2020-01-12T11:00:00.000000000,12637,20698.213
2020-01-12T12:00:00.000000000,12542,19636.316
2020-01-12T13:00:00.000000000,13475,21785.2
2020-01-12T14:00:00.000000000,13295,18955.27
2020-01-12T15:00:00.000000000,15403,24007.598
2020-01-12T16:00:00.000000000,20285,27153.35
2020-01-12T17:00:00.000000000,25967,31492.97
2020-01-12T18:00:00.000000000,27015,32256.227
2020-01-12T19:00:00.000000000,25999,30763.365
2020-01-12T20:00:00.000000000,24165,29416.906
2020-01-12T21:00:00.000000000,19502,30385.82
2020-01-12T22:00:00.000000000,14785,25190.166
2020-01-12T23:00:00.000000000,10493,19638.568
2020-01-13T00:00:00.000000000,7687,14815.868
2020-01-13T01:00:00.000000000,7407,9071.072
2020-01-13T02:00:00.000000000,7651,9590.779
2020-01-13T03:00:00.000000000,7953,9163.639
2020-01-13T04:00:00.000000000,7882,8545.761
2020-01-13T05:00:00.000000000,8017,8889.314
2020-01-13T06:00:00.000000000,10569,10202.463
2020-01-13T07:00:00.000000000,19351,14343.882
2020-01-13T08:00:00.000000000,26292,17532.012
2020-01-13T09:00:00.000000000,27374,20406.133
2020-01-13T10:00:00.000000000,26997,21825.385
2020-01-13T11:00:00.000000000,25038,24276.947
2020-01-13T12:00:00.000000000,23354,22908.646
2020-01-13T13:00:00.000000000,23201,24624.797
2020-01-13T14:00:00.000000000,22856,23669.113
2020-01-13T15:00:00.000000000,22677,27464.984
2020-01-13T16:00:00.000000000,23797,30508.682
2020-01-13T17:00:00.000000000,25044,33937.113
2020-01-13T18:00:00.000000000,23710,34658.375
2020-01-13T19:00:00.000000000,22184,34134.586
2020-01-13T20:00:00.000000000,17663,33047.59
2020-01-13T21:00:00.000000000,13581,32463.234
2020-01-13T22:00:00.000000000,10388,28314.27
2020-01-13T23:00:00.000000000,9787,22364.05
2020-01-14T00:00:00.000000000,8861,7242.657
2020-01-14T01:00:00.000000000,9735,5140.041
2020-01-14T02:00:00.000000000,9263,5342.3022
2020-01-14T03:00:00.000000000,8505,3509.9087
2020-01-14T04:00:00.000000000,7918,4458.6626
2020-01-14T05:00:00.000000000,8570,6815.6685
2020-01-14T06:00:00.000000000,9473,10291.031
2020-01-14T07:00:00.000000000,14413,15498.408
2020-01-14T08:00:00.000000000,19701,18265.375
2020-01-14T09:00:00.000000000,20708,19844.33
2020-01-14T10:00:00.000000000,20930,22206.113
2020-01-14T11:00:00.000000000,21118,22133.92
2020-01-14T12:00:00.000000000,21657,21776.023
2020-01-14T13:00:00.000000000,22618,21550.416
2020-01-14T14:00:00.000000000,24296,21248.91
2020-01-14T15:00:00.000000000,25284,24204.324
2020-01-14T16:00:00.000000000,26354,25484.38
2020-01-14T17:00:00.000000000,30294,29152.084
2020-01-14T18:00:00.000000000,28832,28997.541
2020-01-14T19:00:00.000000000,25039,28450.693
2020-01-14T20:00:00.000000000,20163,26877.59
2020-01-14T21:00:00.000000000,15766,25392.291
2020-01-14T22:00:00.000000000,12665,19349.59
2020-01-14T23:00:00.000000000,9046,15352.054
2020-01-15T00:00:00.000000000,8234,8770.864
2020-01-15T01:00:00.000000000,8303,6651.208
2020-01-15T02:00:00.000000000,8953,6284.1885
2020-01-15T03:00:00.000000000,8113,4318.42
2020-01-15T04:00:00.000000000,7698,5154.354
2020-01-15T05:00:00.000000000,8251,6761.1167
2020-01-15T06:00:00.000000000,9593,10390.001
2020-01-15T07:00:00.000000000,14169,15436.121
2020-01-15T08:00:00.000000000,19210,18066.297
2020-01-15T09:00:00.000000000,20526,19437.59
2020-01-15T10:00:00.000000000,21661,21780.492
2020-01-15T11:00:00.000000000,20499,22158.275
2020-01-15T12:00:00.000000000,17639,22133.986
2020-01-15T13:00:00.000000000,17055,22127.402
2020-01-15T14:00:00.000000000,15545,21668.508
2020-01-15T15:00:00.000000000,16141,24228.637
2020-01-15T16:00:00.000000000,19965,25671.744
2020-01-15T17:00:00.000000000,24048,29495.28
2020-01-15T18:00:00.000000000,23890,29365.008
2020-01-15T19:00:00.000000000,23088,29059.186
2020-01-15T20:00:00.000000000,20103,27711.662
2020-01-15T21:00:00.000000000,16025,26178.754
2020-01-15T22:00:00.000000000,11356,20492.861
2020-01-15T23:00:00.000000000,9620,16251.032
2020-01-16T00:00:00.000000000,9694,7901.731
2020-01-16T01:00:00.000000000,10033,5951.4976
2020-01-16T02:00:00.000000000,9212,5746.741
2020-01-16T03:00:00.000000000,7792,4314.381
2020-01-16T04:00:00.000000000,6805,5420.4546
2020-01-16T05:00:00.000000000,7146,7289.693
2020-01-16T06:00:00.000000000,9716,10768.273
2020-01-16T07:00:00.000000000,17755,15245.398
2020-01-16T08:00:00.000000000,21507,18211.46
2020-01-16T09:00:00.000000000,20409,19291.186
2020-01-16T10:00:00.000000000,20912,21506.701
2020-01-16T11:00:00.000000000,20201,21231.145
2020-01-16T12:00:00.000000000,19685,21098.375
2020-01-16T13:00:00.000000000,19595,20819.746
2020-01-16T14:00:00.000000000,19883,20657.92
2020-01-16T15:00:00.000000000,19891,23183.168
2020-01-16T16:00:00.000000000,22076,24659.748
2020-01-16T17:00:00.000000000,23811,28394.896
2020-01-16T18:00:00.000000000,22542,28400.068
2020-01-16T19:00:00.000000000,21942,28184.283
2020-01-16T20:00:00.000000000,19277,26997.705
2020-01-16T21:00:00.000000000,16293,24933.256
2020-01-16T22:00:00.000000000,12687,19489.951
2020-01-16T23:00:00.000000000,9573,15374.267
2020-01-17T00:00:00.000000000,8902,8209.409
2020-01-17T01:00:00.000000000,9151,6091.028
2020-01-17T02:00:00.000000000,8866,5855.6523
2020-01-17T03:00:00.000000000,9044,4072.4114
2020-01-17T04:00:00.000000000,8576,5045.9795
2020-01-17T05:00:00.000000000,9713,6723.314
2020-01-17T06:00:00.000000000,11717,10144.208
2020-01-17T07:00:00.000000000,19620,14855.471
2020-01-17T08:00:00.000000000,27293,17824.623
2020-01-17T09:00:00.000000000,28803,19120.803
2020-01-17T10:00:00.000000000,28811,21541.514
2020-01-17T11:00:00.000000000,28756,21432.045
2020-01-17T12:00:00.000000000,28424,21442.215
2020-01-17T13:00:00.000000000,26651,21162.318
2020-01-17T14:00:00.000000000,25718,20653.736
2020-01-17T15:00:00.000000000,26121,23295.707
2020-01-17T16:00:00.000000000,27287,24640.459
2020-01-17T17:00:00.000000000,30124,28454.076
2020-01-17T18:00:00.000000000,30484,28582.115
2020-01-17T19:00:00.000000000,29547,28270.82
2020-01-17T20:00:00.000000000,27146,27252.006
2020-01-17T21:00:00.000000000,22373,25475.299
2020-01-17T22:00:00.000000000,16388,19879.863
2020-01-17T23:00:00.000000000,11338,15665.233
2020-01-18T00:00:00.000000000,9352,11054.395
2020-01-18T01:00:00.000000000,10306,8235.716
2020-01-18T02:00:00.000000000,9027,7742.2812
2020-01-18T03:00:00.000000000,9814,5217.2886
2020-01-18T04:00:00.000000000,9481,7423.3594
2020-01-18T05:00:00.000000000,9148,8356.205
2020-01-18T06:00:00.000000000,8577,12699.634
2020-01-18T07:00:00.000000000,11614,17307.676
2020-01-18T08:00:00.000000000,16838,20763.951
2020-01-18T09:00:00.000000000,20646,22597.275
2020-01-18T10:00:00.000000000,21154,25255.258
2020-01-18T11:00:00.000000000,20177,25305.473
2020-01-18T12:00:00.000000000,20069,24728.607
2020-01-18T13:00:00.000000000,19724,23950.654
2020-01-18T14:00:00.000000000,19677,24444.06
2020-01-18T15:00:00.000000000,22995,26307.201
2020-01-18T16:00:00.000000000,27881,27655.48
2020-01-18T17:00:00.000000000,32639,30202.523
2020-01-18T18:00:00.000000000,34435,31860.875
2020-01-18T19:00:00.000000000,32735,31540.01
2020-01-18T20:00:00.000000000,29201,30396.262
2020-01-18T21:00:00.000000000,26378,27336.488
2020-01-18T22:00:00.000000000,23307,22044.23
2020-01-18T23:00:00.000000000,19976,17189.105
2020-01-19T00:00:00.000000000,16238,20140.346
2020-01-19T01:00:00.000000000,16833,15473.656
2020-01-19T02:00:00.000000000,15852,13786.247
2020-01-19T03:00:00.000000000,15476,11767.622
2020-01-19T04:00:00.000000000,15873,12290.823
2020-01-19T05:00:00.000000000,15794,11404.329
2020-01-19T06:00:00.000000000,15216,13675.704
2020-01-19T07:00:00.000000000,17387,16719.605
2020-01-19T08:00:00.000000000,19353,21633.934
2020-01-19T09:00:00.000000000,22705,25099.791
2020-01-19T10:00:00.000000000,26005,28416.904
2020-01-19T11:00:00.000000000,26879,29654.826
2020-01-19T12:00:00.000000000,25552,28628.7
2020-01-19T13:00:00.000000000,25704,29352.53
2020-01-19T14:00:00.000000000,25479,30399.22
2020-01-19T15:00:00.000000000,27213,32838.63
2020-01-19T16:00:00.000000000,31518,34857.043
2020-01-19T17:00:00.000000000,36965,36284.51
2020-01-19T18:00:00.000000000,37958,37000.95
2020-01-19T19:00:00.000000000,36036,37973.32
2020-01-19T20:00:00.000000000,33349,36674.19
2020-01-19T21:00:00.000000000,30543,34548.4
2020-01-19T22:00:00.000000000,25142,32236.795
2020-01-19T23:00:00.000000000,20027,26387.93
2020-01-20T00:00:00.000000000,15448,22035.297
2020-01-20T01:00:00.000000000,15958,17461.4
2020-01-20T02:00:00.000000000,15821,15005.432
2020-01-20T03:00:00.000000000,15682,12892.722
2020-01-20T04:00:00.000000000,15456,13285.64
2020-01-20T05:00:00.000000000,17216,12210.286
2020-01-20T06:00:00.000000000,24427,14587.117
2020-01-20T07:00:00.000000000,38534,17357.725
2020-01-20T08:00:00.000000000,46159,22366.734
2020-01-20T09:00:00.000000000,48956,25924.875
2020-01-20T10:00:00.000000000,49038,29539.895
2020-01-20T11:00:00.000000000,48209,30837.744
2020-01-20T12:00:00.000000000,47042,30152.893
2020-01-20T13:00:00.000000000,45058,30650.969
2020-01-20T14:00:00.000000000,44625,31760.744
2020-01-20T15:00:00.000000000,45878,33703.773
2020-01-20T16:00:00.000000000,47356,35540.613
2020-01-20T17:00:00.000000000,48628,36513.836
2020-01-20T18:00:00.000000000,48628,37202.75
2020-01-20T19:00:00.000000000,47850,38567.887
2020-01-20T20:00:00.000000000,43187,37132.94
2020-01-20T21:00:00.000000000,38878,34967.844
2020-01-20T22:00:00.000000000,32855,33073.18
2020-01-20T23:00:00.000000000,26889,27653.582
2020-01-21T00:00:00.000000000,23800,24000.11
2020-01-21T01:00:00.000000000,23895,19483.475
2020-01-21T02:00:00.000000000,23373,17898.9
2020-01-21T03:00:00.000000000,23161,15177.885
2020-01-21T04:00:00.000000000,23547,18106.545
2020-01-21T05:00:00.000000000,26421,19148.838
2020-01-21T06:00:00.000000000,33831,23111.723
2020-01-21T07:00:00.000000000,44962,28683.709
2020-01-21T08:00:00.000000000,51664,32611.268
2020-01-21T09:00:00.000000000,52033,36439.293
2020-01-21T10:00:00.000000000,51703,38029.715
2020-01-21T11:00:00.000000000,51332,38231.016
2020-01-21T12:00:00.000000000,50173,37096.355
2020-01-21T13:00:00.000000000,48351,35828.72
2020-01-21T14:00:00.000000000,48184,36256.785
2020-01-21T15:00:00.000000000,48623,37327.918
2020-01-21T16:00:00.000000000,50077,39151.117
2020-01-21T17:00:00.000000000,52459,39821.95
2020-01-21T18:00:00.000000000,53777,42275.945
2020-01-21T19:00:00.000000000,53492,41601.83
2020-01-21T20:00:00.000000000,53022,39297.523
2020-01-21T21:00:00.000000000,50852,36524.312
2020-01-21T22:00:00.000000000,45030,30301.117
2020-01-21T23:00:00.000000000,37630,26471.691
2020-01-22T00:00:00.000000000,29736,36340.117
2020-01-22T01:00:00.000000000,27324,30695.34
2020-01-22T02:00:00.000000000,25622,28362.91
2020-01-22T03:00:00.000000000,24979,27177.338
2020-01-22T04:00:00.000000000,25102,29479.305
2020-01-22T05:00:00.000000000,29803,30696.104
2020-01-22T06:00:00.000000000,36078,32547.084
2020-01-22T07:00:00.000000000,45723,37079.395
2020-01-22T08:00:00.000000000,51985,41040.953
2020-01-22T09:00:00.000000000,51961,45809.734
2020-01-22T10:00:00.000000000,52799,44969.438
2020-01-22T11:00:00.000000000,52885,44781.805
2020-01-22T12:00:00.000000000,52453,43845.395
2020-01-22T13:00:00.000000000,51909,43054.746
2020-01-22T14:00:00.000000000,51831,42472.215
2020-01-22T15:00:00.000000000,51691,44956.066
2020-01-22T16:00:00.000000000,50474,45512.94
2020-01-22T17:00:00.000000000,52507,45782.176
2020-01-22T18:00:00.000000000,54044,47429.6
2020-01-22T19:00:00.000000000,52370,47386.29
2020-01-22T20:00:00.000000000,50220,44716.03
2020-01-22T21:00:00.000000000,47359,43380.887
2020-01-22T22:00:00.000000000,41914,37540.566
2020-01-22T23:00:00.000000000,36266,33500.35
2020-01-23T00:00:00.000000000,32298,33555.38
2020-01-23T01:00:00.000000000,32085,28056.273
2020-01-23T02:00:00.000000000,30132,25921.713
2020-01-23T03:00:00.000000000,28120,23840.775
2020-01-23T04:00:00.000000000,27613,26296.025
2020-01-23T05:00:00.000000000,27503,27037.77
2020-01-23T06:00:00.000000000,30449,29454.48
2020-01-23T07:00:00.000000000,39860,34512.97
2020-01-23T08:00:00.000000000,46682,38444.76
2020-01-23T09:00:00.000000000,48853,42912.49
2020-01-23T10:00:00.000000000,49898,43042.395
2020-01-23T11:00:00.000000000,49752,43270.4
2020-01-23T12:00:00.000000000,49367,42101.008
2020-01-23T13:00:00.000000000,49581,41421.598
2020-01-23T14:00:00.000000000,49547,41074.3
2020-01-23T15:00:00.000000000,49566,43070.547
2020-01-23T16:00:00.000000000,49914,43933.77
2020-01-23T17:00:00.000000000,49771,44241.734
2020-01-23T18:00:00.000000000,48986,46011.723
2020-01-23T19:00:00.000000000,49439,45907.156
2020-01-23T20:00:00.000000000,47118,43474.785
2020-01-23T21:00:00.000000000,43819,41819.08
2020-01-23T22:00:00.000000000,40416,35976.95
2020-01-23T23:00:00.000000000,31950,31887.371
2020-01-24T00:00:00.000000000,27224,30740.465
2020-01-24T01:00:00.000000000,26907,25673.426
2020-01-24T02:00:00.000000000,25399,23629.006
2020-01-24T03:00:00.000000000,25059,20675.248
