UTC time,nat_gas,coal,solar,hydro,oil,wind
2019-01-06 04:00:00,1681.0,2364.0,2.0,83.0,0.0,441.0
2019-01-06 05:00:00,1930.0,2339.0,4.0,93.0,0.0,374.0
2019-01-06 06:00:00,2327.0,2347.0,127.0,141.0,0.0,367.0
2019-01-06 07:00:00,2372.0,2318.0,502.0,150.0,0.0,362.0
2019-01-06 08:00:00,2437.0,2313.0,846.0,207.0,0.0,310.0
2019-01-06 09:00:00,2640.0,2322.0,1038.0,224.0,0.0,241.0
2019-01-06 10:00:00,2861.0,2307.0,1122.0,209.0,0.0,234.0
2019-01-06 11:00:00,2871.0,2250.0,1077.0,188.0,0.0,254.0
2019-01-06 12:00:00,2497.0,2227.0,863.0,125.0,0.0,308.0
2019-01-06 13:00:00,2787.0,2227.0,499.0,73.0,0.0,336.0
2019-01-06 14:00:00,3133.0,2237.0,149.0,42.0,0.0,426.0
2019-01-06 15:00:00,3510.0,2246.0,6.0,239.0,0.0,456.0
2019-01-06 16:00:00,3864.0,2368.0,1.0,342.0,0.0,464.0
2019-01-06 17:00:00,3386.0,2318.0,1.0,671.0,0.0,488.0
2019-01-06 18:00:00,3324.0,2267.0,2.0,570.0,0.0,626.0
2019-01-06 19:00:00,3329.0,2287.0,2.0,320.0,0.0,658.0
2019-01-06 20:00:00,3060.0,2280.0,2.0,176.0,0.0,642.0
2019-01-06 21:00:00,2856.0,2258.0,3.0,95.0,0.0,668.0
2019-01-06 22:00:00,2083.0,2244.0,5.0,85.0,0.0,746.0
2019-01-06 23:00:00,1561.0,2227.0,3.0,111.0,0.0,704.0
2019-01-07 00:00:00,1532.0,2087.0,2.0,107.0,0.0,704.0
2019-01-07 01:00:00,1520.0,2062.0,3.0,114.0,0.0,698.0
2019-01-07 02:00:00,1550.0,2089.0,3.0,106.0,0.0,675.0
2019-01-07 03:00:00,1688.0,2089.0,4.0,115.0,0.0,650.0
2019-01-07 04:00:00,2066.0,2111.0,4.0,132.0,0.0,702.0
2019-01-07 05:00:00,2620.0,2137.0,6.0,199.0,0.0,683.0
2019-01-07 06:00:00,3564.0,2250.0,97.0,434.0,0.0,683.0
2019-01-07 07:00:00,3580.0,2509.0,379.0,710.0,0.0,639.0
2019-01-07 08:00:00,3529.0,2645.0,579.0,696.0,0.0,602.0
2019-01-07 09:00:00,3714.0,2566.0,651.0,470.0,0.0,657.0
2019-01-07 10:00:00,3770.0,2532.0,712.0,466.0,0.0,689.0
2019-01-07 11:00:00,3843.0,2510.0,688.0,315.0,0.0,722.0
2019-01-07 12:00:00,3858.0,2421.0,662.0,233.0,0.0,800.0
2019-01-07 13:00:00,4017.0,2351.0,426.0,293.0,0.0,940.0
2019-01-07 14:00:00,4138.0,2473.0,151.0,309.0,0.0,930.0
2019-01-07 15:00:00,4173.0,2569.0,9.0,513.0,0.0,967.0
2019-01-07 16:00:00,4242.0,2569.0,5.0,689.0,0.0,1027.0
2019-01-07 17:00:00,4184.0,2580.0,5.0,632.0,0.0,1039.0
2019-01-07 18:00:00,4180.0,2553.0,3.0,569.0,0.0,1017.0
2019-01-07 19:00:00,3913.0,2481.0,2.0,241.0,0.0,1025.0
2019-01-07 20:00:00,3186.0,2339.0,2.0,198.0,0.0,1096.0
2019-01-07 21:00:00,2831.0,2317.0,4.0,64.0,0.0,1090.0
2019-01-07 22:00:00,1951.0,2306.0,5.0,61.0,0.0,1093.0
2019-01-07 23:00:00,1521.0,2277.0,5.0,70.0,0.0,1103.0
2019-01-08 00:00:00,1638.0,2251.0,3.0,71.0,0.0,1094.0
2019-01-08 01:00:00,1565.0,2267.0,1.0,82.0,0.0,1067.0
2019-01-08 02:00:00,1594.0,2285.0,2.0,81.0,0.0,1052.0
2019-01-08 03:00:00,1631.0,2261.0,5.0,91.0,0.0,983.0
2019-01-08 04:00:00,2085.0,2301.0,7.0,131.0,0.0,896.0
2019-01-08 05:00:00,3183.0,2381.0,5.0,511.0,0.0,802.0
2019-01-08 06:00:00,3818.0,2384.0,132.0,789.0,0.0,702.0
2019-01-08 07:00:00,3951.0,2372.0,550.0,1081.0,0.0,566.0
2019-01-08 08:00:00,4061.0,2380.0,969.0,986.0,0.0,391.0
2019-01-08 09:00:00,4096.0,2426.0,1235.0,839.0,0.0,239.0
2019-01-08 10:00:00,4038.0,2423.0,1355.0,742.0,0.0,174.0
2019-01-08 11:00:00,4042.0,2432.0,1331.0,653.0,0.0,185.0
2019-01-08 12:00:00,3968.0,2427.0,1153.0,574.0,0.0,205.0
2019-01-08 13:00:00,4103.0,2401.0,792.0,769.0,0.0,234.0
2019-01-08 14:00:00,4130.0,2362.0,263.0,1114.0,0.0,289.0
2019-01-08 15:00:00,4307.0,2459.0,13.0,1271.0,0.0,308.0
2019-01-08 16:00:00,4501.0,2558.0,3.0,1496.0,0.0,282.0
2019-01-08 17:00:00,4464.0,2596.0,2.0,1438.0,0.0,381.0
2019-01-08 18:00:00,4266.0,2602.0,1.0,1353.0,0.0,460.0
2019-01-08 19:00:00,4188.0,2597.0,1.0,867.0,0.0,473.0
2019-01-08 20:00:00,4034.0,2465.0,1.0,371.0,0.0,540.0
2019-01-08 21:00:00,3501.0,2371.0,1.0,164.0,0.0,616.0
2019-01-08 22:00:00,2686.0,2355.0,4.0,67.0,0.0,650.0
2019-01-08 23:00:00,2020.0,2369.0,4.0,114.0,0.0,620.0
2019-01-09 00:00:00,2050.0,2334.0,5.0,110.0,0.0,630.0
2019-01-09 01:00:00,1969.0,2346.0,4.0,65.0,0.0,637.0
2019-01-09 02:00:00,1884.0,2341.0,2.0,59.0,0.0,663.0
2019-01-09 03:00:00,1958.0,2308.0,2.0,78.0,0.0,645.0
2019-01-09 04:00:00,2197.0,2341.0,4.0,192.0,0.0,679.0
2019-01-09 05:00:00,3082.0,2327.0,4.0,499.0,0.0,866.0
2019-01-09 06:00:00,3568.0,2297.0,56.0,1001.0,0.0,1022.0
2019-01-09 07:00:00,3589.0,2275.0,151.0,1384.0,0.0,1224.0
2019-01-09 08:00:00,3594.0,2253.0,190.0,1785.0,0.0,1275.0
2019-01-09 09:00:00,3591.0,2235.0,241.0,1791.0,0.0,1343.0
2019-01-09 10:00:00,3536.0,2206.0,266.0,1822.0,0.0,1422.0
2019-01-09 11:00:00,3583.0,2113.0,252.0,1598.0,0.0,1478.0
2019-01-09 12:00:00,3726.0,2086.0,136.0,1491.0,0.0,1447.0
2019-01-09 13:00:00,3775.0,2118.0,71.0,1632.0,0.0,1438.0
2019-01-09 14:00:00,3988.0,2145.0,32.0,1280.0,0.0,1390.0
2019-01-09 15:00:00,4059.0,2011.0,10.0,1198.0,0.0,1469.0
2019-01-09 16:00:00,4153.0,1986.0,11.0,1203.0,0.0,1469.0
2019-01-09 17:00:00,4138.0,1962.0,9.0,1191.0,0.0,1468.0
2019-01-09 18:00:00,4038.0,1949.0,6.0,1082.0,0.0,1493.0
2019-01-09 19:00:00,3759.0,1946.0,8.0,473.0,0.0,1541.0
2019-01-09 20:00:00,3532.0,1926.0,7.0,74.0,0.0,1513.0
2019-01-09 21:00:00,2874.0,1930.0,7.0,41.0,0.0,1459.0
2019-01-09 22:00:00,1815.0,1906.0,7.0,29.0,0.0,1496.0
2019-01-09 23:00:00,1324.0,1854.0,7.0,32.0,0.0,1490.0
2019-01-10 00:00:00,1267.0,1861.0,8.0,34.0,0.0,1505.0
2019-01-10 01:00:00,1249.0,1895.0,7.0,30.0,0.0,1404.0
2019-01-10 02:00:00,1248.0,1855.0,8.0,34.0,0.0,1381.0
2019-01-10 03:00:00,1307.0,1877.0,8.0,35.0,0.0,1371.0
2019-01-10 04:00:00,1691.0,1855.0,8.0,59.0,0.0,1366.0
2019-01-10 05:00:00,2376.0,1901.0,6.0,480.0,0.0,1403.0
2019-01-10 06:00:00,3253.0,1921.0,54.0,770.0,0.0,1456.0
2019-01-10 07:00:00,3469.0,1991.0,258.0,941.0,0.0,1470.0
2019-01-10 08:00:00,3439.0,2149.0,336.0,845.0,0.0,1497.0
2019-01-10 09:00:00,3486.0,2228.0,488.0,986.0,0.0,1506.0
2019-01-10 10:00:00,3461.0,2168.0,511.0,1017.0,0.0,1599.0
2019-01-10 11:00:00,3394.0,2126.0,465.0,810.0,0.0,1584.0
2019-01-10 12:00:00,3493.0,2008.0,466.0,582.0,0.0,1551.0
2019-01-10 13:00:00,3708.0,1938.0,271.0,720.0,0.0,1522.0
2019-01-10 14:00:00,3880.0,2008.0,72.0,591.0,0.0,1514.0
2019-01-10 15:00:00,3870.0,2086.0,13.0,660.0,0.0,1581.0
2019-01-10 16:00:00,4065.0,2125.0,8.0,852.0,0.0,1585.0
2019-01-10 17:00:00,4083.0,2148.0,8.0,889.0,0.0,1488.0
2019-01-10 18:00:00,4092.0,2179.0,6.0,749.0,0.0,1544.0
2019-01-10 19:00:00,3958.0,2114.0,7.0,383.0,0.0,1519.0
2019-01-10 20:00:00,3651.0,1965.0,5.0,202.0,0.0,1403.0
2019-01-10 21:00:00,2755.0,1902.0,4.0,149.0,0.0,1316.0
2019-01-10 22:00:00,1676.0,1840.0,4.0,118.0,0.0,1253.0
2019-01-10 23:00:00,1327.0,1798.0,4.0,94.0,0.0,1270.0
2019-01-11 00:00:00,1268.0,1753.0,3.0,110.0,0.0,1214.0
2019-01-11 01:00:00,1357.0,1748.0,2.0,98.0,0.0,1055.0
2019-01-11 02:00:00,1580.0,1755.0,2.0,101.0,0.0,845.0
2019-01-11 03:00:00,1737.0,1806.0,3.0,105.0,0.0,747.0
2019-01-11 04:00:00,2004.0,2024.0,3.0,90.0,0.0,697.0
2019-01-11 05:00:00,2885.0,2101.0,1.0,325.0,0.0,699.0
2019-01-11 06:00:00,3761.0,2075.0,42.0,872.0,0.0,529.0
2019-01-11 07:00:00,4146.0,2056.0,164.0,1213.0,0.0,454.0
2019-01-11 08:00:00,4185.0,1876.0,372.0,1275.0,0.0,397.0
2019-01-11 09:00:00,4137.0,1832.0,541.0,1229.0,0.0,329.0
2019-01-11 10:00:00,4046.0,1839.0,757.0,1032.0,0.0,310.0
2019-01-11 11:00:00,4119.0,1882.0,784.0,866.0,0.0,269.0
2019-01-11 12:00:00,4139.0,1910.0,644.0,820.0,0.0,209.0
2019-01-11 13:00:00,4157.0,1901.0,341.0,1268.0,0.0,173.0
2019-01-11 14:00:00,4230.0,1955.0,99.0,1431.0,0.0,155.0
2019-01-11 15:00:00,4406.0,2006.0,6.0,1406.0,0.0,229.0
2019-01-11 16:00:00,4459.0,2104.0,2.0,1580.0,0.0,270.0
2019-01-11 17:00:00,4385.0,2130.0,2.0,1479.0,0.0,322.0
2019-01-11 18:00:00,4270.0,2144.0,2.0,1354.0,0.0,359.0
2019-01-11 19:00:00,4162.0,2031.0,2.0,1113.0,0.0,399.0
2019-01-11 20:00:00,4073.0,1894.0,3.0,506.0,0.0,420.0
2019-01-11 21:00:00,3966.0,1618.0,1.0,254.0,0.0,455.0
2019-01-11 22:00:00,3020.0,1613.0,2.0,188.0,0.0,505.0
2019-01-11 23:00:00,2147.0,1613.0,3.0,197.0,0.0,544.0
2019-01-12 00:00:00,2108.0,1572.0,1.0,166.0,0.0,589.0
2019-01-12 01:00:00,1956.0,1544.0,1.0,136.0,0.0,632.0
2019-01-12 02:00:00,1844.0,1514.0,0.0,137.0,0.0,646.0
2019-01-12 03:00:00,1932.0,1500.0,0.0,135.0,0.0,598.0
2019-01-12 04:00:00,1954.0,1566.0,1.0,156.0,0.0,650.0
2019-01-12 05:00:00,2658.0,1537.0,2.0,229.0,0.0,723.0
2019-01-12 06:00:00,3257.0,1567.0,18.0,374.0,0.0,785.0
2019-01-12 07:00:00,3540.0,1538.0,104.0,968.0,0.0,822.0
2019-01-12 08:00:00,3563.0,1537.0,182.0,1193.0,0.0,845.0
2019-01-12 09:00:00,3622.0,1594.0,247.0,1328.0,0.0,824.0
2019-01-12 10:00:00,3726.0,1595.0,314.0,1277.0,0.0,810.0
2019-01-12 11:00:00,3870.0,1552.0,353.0,1070.0,0.0,780.0
2019-01-12 12:00:00,3980.0,1528.0,328.0,731.0,0.0,800.0
2019-01-12 13:00:00,4173.0,1586.0,209.0,807.0,0.0,774.0
2019-01-12 14:00:00,4180.0,1578.0,83.0,937.0,0.0,746.0
2019-01-12 15:00:00,4129.0,1603.0,2.0,1178.0,0.0,770.0
2019-01-12 16:00:00,4151.0,1651.0,0.0,1370.0,0.0,824.0
2019-01-12 17:00:00,4296.0,1698.0,0.0,1058.0,0.0,885.0
2019-01-12 18:00:00,4310.0,1709.0,0.0,745.0,0.0,935.0
2019-01-12 19:00:00,4256.0,1721.0,0.0,391.0,0.0,912.0
2019-01-12 20:00:00,3751.0,1646.0,0.0,147.0,0.0,932.0
2019-01-12 21:00:00,3226.0,1559.0,0.0,121.0,0.0,964.0
2019-01-12 22:00:00,2560.0,1558.0,0.0,101.0,0.0,977.0
2019-01-12 23:00:00,2002.0,1508.0,0.0,92.0,0.0,941.0
2019-01-13 00:00:00,1877.0,1516.0,0.0,96.0,0.0,935.0
2019-01-13 01:00:00,1718.0,1519.0,0.0,93.0,0.0,911.0
2019-01-13 02:00:00,1669.0,1516.0,0.0,95.0,0.0,816.0
2019-01-13 03:00:00,1762.0,1509.0,0.0,97.0,0.0,715.0
2019-01-13 04:00:00,1959.0,1513.0,0.0,120.0,0.0,611.0
2019-01-13 05:00:00,2364.0,1518.0,1.0,144.0,0.0,527.0
2019-01-13 06:00:00,3030.0,1504.0,161.0,213.0,0.0,479.0
2019-01-13 07:00:00,3312.0,1481.0,610.0,265.0,0.0,440.0
2019-01-13 08:00:00,3515.0,1530.0,1032.0,296.0,0.0,350.0
2019-01-13 09:00:00,3629.0,1601.0,1310.0,268.0,0.0,268.0
2019-01-13 10:00:00,3716.0,1614.0,1321.0,241.0,0.0,236.0
2019-01-13 11:00:00,3645.0,1609.0,1174.0,224.0,0.0,244.0
2019-01-13 12:00:00,3415.0,1603.0,959.0,208.0,0.0,251.0
2019-01-13 13:00:00,3719.0,1571.0,625.0,239.0,0.0,312.0
2019-01-13 14:00:00,3778.0,1609.0,217.0,502.0,0.0,320.0
2019-01-13 15:00:00,3752.0,1628.0,13.0,922.0,0.0,335.0
2019-01-13 16:00:00,3749.0,1655.0,9.0,1483.0,0.0,336.0
2019-01-13 17:00:00,3765.0,1728.0,10.0,1572.0,0.0,337.0
2019-01-13 18:00:00,3682.0,1745.0,9.0,1593.0,0.0,314.0
2019-01-13 19:00:00,3685.0,1781.0,7.0,1320.0,0.0,276.0
2019-01-13 20:00:00,3642.0,1796.0,8.0,714.0,0.0,271.0
2019-01-13 21:00:00,3573.0,1694.0,7.0,285.0,0.0,251.0
2019-01-13 22:00:00,2860.0,1571.0,7.0,150.0,0.0,282.0
2019-01-13 23:00:00,2534.0,1522.0,7.0,129.0,0.0,289.0
2019-01-14 00:00:00,2489.0,1524.0,4.0,119.0,0.0,301.0
2019-01-14 01:00:00,2302.0,1520.0,5.0,89.0,0.0,360.0
2019-01-14 02:00:00,2190.0,1523.0,5.0,87.0,0.0,369.0
2019-01-14 03:00:00,2178.0,1535.0,5.0,89.0,0.0,361.0
2019-01-14 04:00:00,2445.0,1564.0,5.0,144.0,0.0,358.0
2019-01-14 05:00:00,3268.0,1702.0,9.0,694.0,0.0,377.0
2019-01-14 06:00:00,3294.0,1766.0,202.0,1405.0,0.0,396.0
2019-01-14 07:00:00,3301.0,1771.0,620.0,1519.0,0.0,411.0
2019-01-14 08:00:00,3318.0,1791.0,852.0,1341.0,0.0,474.0
2019-01-14 09:00:00,3595.0,1880.0,918.0,973.0,0.0,517.0
2019-01-14 10:00:00,3687.0,1928.0,829.0,756.0,0.0,619.0
2019-01-14 11:00:00,3731.0,1974.0,651.0,772.0,0.0,639.0
2019-01-14 12:00:00,3710.0,1999.0,445.0,891.0,0.0,579.0
2019-01-14 13:00:00,3786.0,1988.0,253.0,1208.0,0.0,494.0
2019-01-14 14:00:00,3923.0,1960.0,74.0,1561.0,0.0,333.0
2019-01-14 15:00:00,4057.0,1972.0,4.0,1681.0,0.0,225.0
2019-01-14 16:00:00,4192.0,2016.0,0.0,1694.0,0.0,131.0
2019-01-14 17:00:00,4151.0,2088.0,0.0,1607.0,0.0,143.0
2019-01-14 18:00:00,4088.0,2079.0,1.0,1594.0,0.0,160.0
2019-01-14 19:00:00,4036.0,2083.0,4.0,1282.0,0.0,200.0
2019-01-14 20:00:00,3848.0,1954.0,9.0,763.0,0.0,288.0
2019-01-14 21:00:00,3361.0,1824.0,9.0,251.0,0.0,367.0
2019-01-14 22:00:00,2258.0,1778.0,6.0,178.0,0.0,560.0
2019-01-14 23:00:00,1499.0,1782.0,7.0,99.0,0.0,924.0
2019-01-15 00:00:00,1280.0,1751.0,8.0,81.0,0.0,1267.0
2019-01-15 01:00:00,1280.0,1724.0,8.0,69.0,0.0,1459.0
2019-01-15 02:00:00,1265.0,1732.0,8.0,65.0,0.0,1538.0
2019-01-15 03:00:00,1357.0,1681.0,6.0,65.0,0.0,1553.0
2019-01-15 04:00:00,1749.0,1688.0,5.0,107.0,0.0,1561.0
2019-01-15 05:00:00,2856.0,1850.0,4.0,440.0,0.0,1510.0
2019-01-15 06:00:00,3524.0,1969.0,69.0,548.0,0.0,1451.0
2019-01-15 07:00:00,3559.0,1963.0,394.0,774.0,0.0,1398.0
2019-01-15 08:00:00,3550.0,1968.0,828.0,595.0,0.0,1367.0
2019-01-15 09:00:00,3506.0,1958.0,1170.0,416.0,0.0,1366.0
2019-01-15 10:00:00,3406.0,1924.0,1362.0,385.0,0.0,1398.0
2019-01-15 11:00:00,3404.0,1861.0,1432.0,273.0,0.0,1435.0
2019-01-15 12:00:00,3335.0,1829.0,1272.0,255.0,0.0,1349.0
2019-01-15 13:00:00,3503.0,1781.0,929.0,431.0,0.0,1424.0
2019-01-15 14:00:00,3848.0,1827.0,340.0,446.0,0.0,1480.0
2019-01-15 15:00:00,4019.0,1901.0,25.0,644.0,0.0,1574.0
