UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-15 12:00:00,0.0,0.0
2019-01-15 13:00:00,0.0,0.0
2019-01-15 14:00:00,0.0,0.0
2019-01-15 15:00:00,0.0,0.0
2019-01-15 16:00:00,0.0,0.0
2019-01-15 17:00:00,0.0,0.0
2019-01-15 18:00:00,0.0,0.0
2019-01-15 19:00:00,0.0,0.0
2019-01-15 20:00:00,0.0,0.0
2019-01-15 21:00:00,0.0,0.0
2019-01-15 22:00:00,0.0,0.0
2019-01-15 23:00:00,0.0,0.0
2019-01-16 00:00:00,0.0,0.0
2019-01-16 01:00:00,0.0,0.0
2019-01-16 02:00:00,0.0,0.0
2019-01-16 03:00:00,0.0,0.0
2019-01-16 04:00:00,0.0,0.0
2019-01-16 05:00:00,0.0,0.0
2019-01-16 06:00:00,0.0,0.0
2019-01-16 07:00:00,0.0,0.0
2019-01-16 08:00:00,0.0,0.0
2019-01-16 09:00:00,0.0,0.0
2019-01-16 10:00:00,0.0,0.0
2019-01-16 11:00:00,0.0,0.0
2019-01-16 12:00:00,0.0,0.0
2019-01-16 13:00:00,0.0,0.0
2019-01-16 14:00:00,0.0,0.0
2019-01-16 15:00:00,0.0,0.0
2019-01-16 16:00:00,0.0,0.0
2019-01-16 17:00:00,0.0,0.0
2019-01-16 18:00:00,0.0,0.0
2019-01-16 19:00:00,0.0,0.0
2019-01-16 20:00:00,0.0,0.0
2019-01-16 21:00:00,0.0,0.0
2019-01-16 22:00:00,0.0,0.0
2019-01-16 23:00:00,0.0,0.0
2019-01-17 00:00:00,0.0,0.0
2019-01-17 01:00:00,0.0,0.0
2019-01-17 02:00:00,0.0,0.0
2019-01-17 03:00:00,0.0,0.0
2019-01-17 04:00:00,0.0,0.0
2019-01-17 05:00:00,0.0,0.0
2019-01-17 06:00:00,0.0,0.0
2019-01-17 07:00:00,0.0,0.0
2019-01-17 08:00:00,0.0,0.0
2019-01-17 09:00:00,0.0,0.0
2019-01-17 10:00:00,0.0,0.0
2019-01-17 11:00:00,0.0,0.0
2019-01-17 12:00:00,0.0,0.0
2019-01-17 13:00:00,0.0,0.0
2019-01-17 14:00:00,0.0,0.0
2019-01-17 15:00:00,0.0,0.0
2019-01-17 16:00:00,0.0,0.0
2019-01-17 17:00:00,0.0,0.0
2019-01-17 18:00:00,0.0,0.0
2019-01-17 19:00:00,0.0,0.0
2019-01-17 20:00:00,0.0,0.0
2019-01-17 21:00:00,0.0,0.0
2019-01-17 22:00:00,0.0,0.0
2019-01-17 23:00:00,0.0,165.0
2019-01-18 00:00:00,0.0,228.3333333333333
2019-01-18 01:00:00,0.0,267.77777777777777
2019-01-18 02:00:00,0.0,322.2592592592593
2019-01-18 03:00:00,0.0,375.4197530864198
2019-01-18 04:00:00,0.0,436.80658436214
2019-01-18 05:00:00,0.0,505.60219478738
2019-01-18 06:00:00,0.0,588.86739826246
2019-01-18 07:00:00,2.333333333333333,687.95579942082
2019-01-18 08:00:00,14.111111111111112,802.9852664736067
2019-01-18 09:00:00,31.37037037037037,937.6617554912024
2019-01-18 10:00:00,47.79012345679013,1073.8872518304008
2019-01-18 11:00:00,60.93004115226338,1217.2957506101336
2019-01-18 12:00:00,68.31001371742113,1322.765250203378
2019-01-18 13:00:00,71.77000457247371,1419.9217500677926
2019-01-18 14:00:00,68.5900015241579,1517.3072500225974
2019-01-18 15:00:00,53.86333384138597,1617.4357500075323
2019-01-18 16:00:00,32.621111280462,1579.1452500025107
2019-01-18 17:00:00,11.873703760154,1527.7150833341702
2019-01-18 18:00:00,3.957901253384666,1453.23836111139
2019-01-18 19:00:00,1.3193004177948888,1396.7461203704634
2019-01-18 20:00:00,0.4397668059316296,1356.2487067901543
2019-01-18 21:00:00,0.1465889353105432,1358.7495689300515
2019-01-18 22:00:00,0.0366472338276358,1161.1873922325128
2019-01-18 23:00:00,0.0,495.0
2019-01-19 00:00:00,0.0,520.0
2019-01-19 01:00:00,0.0,575.0
2019-01-19 02:00:00,0.0,699.0
2019-01-19 03:00:00,0.0,804.0
2019-01-19 04:00:00,0.0,935.0
2019-01-19 05:00:00,0.0,1080.0
2019-01-19 06:00:00,0.0,1261.0
2019-01-19 07:00:00,7.0,1475.0
2019-01-19 08:00:00,40.0,1721.0
2019-01-19 09:00:00,80.0,2010.0
2019-01-19 10:00:00,112.0,2284.0
2019-01-19 11:00:00,135.0,2578.0
2019-01-19 12:00:00,144.0,2751.0
2019-01-19 13:00:00,147.0,2937.0
2019-01-19 14:00:00,134.0,3132.0
2019-01-19 15:00:00,93.0,3335.0
2019-01-19 16:00:00,44.0,3120.0
2019-01-19 17:00:00,3.0,3004.0
2019-01-19 18:00:00,0.0,2832.0
2019-01-19 19:00:00,0.0,2737.0
2019-01-19 20:00:00,0.0,2672.0
2019-01-19 21:00:00,0.0,2720.0
2019-01-19 22:00:00,0.0,2791.0
2019-01-19 23:00:00,0.0,3237.0
2019-01-20 00:00:00,0.0,3383.0
2019-01-20 01:00:00,0.0,3648.0
2019-01-20 02:00:00,0.0,3889.0
2019-01-20 03:00:00,0.0,3922.0
2019-01-20 04:00:00,0.0,3886.0
2019-01-20 05:00:00,0.0,3813.0
2019-01-20 06:00:00,0.0,3642.0
2019-01-20 07:00:00,7.0,3436.0
2019-01-20 08:00:00,69.0,3392.0
2019-01-20 09:00:00,153.0,3359.0
2019-01-20 10:00:00,222.0,3327.0
2019-01-20 11:00:00,269.0,3240.0
2019-01-20 12:00:00,282.0,3141.0
2019-01-20 13:00:00,267.0,3154.0
2019-01-20 14:00:00,242.0,3156.0
2019-01-20 15:00:00,179.0,3055.0
2019-01-20 16:00:00,98.0,2731.0
2019-01-20 17:00:00,10.0,2555.0
2019-01-20 18:00:00,0.0,2560.0
2019-01-20 19:00:00,0.0,2576.0
2019-01-20 20:00:00,0.0,2542.0
2019-01-20 21:00:00,0.0,2474.0
2019-01-20 22:00:00,0.0,2396.0
2019-01-20 23:00:00,0.0,2379.0
2019-01-21 00:00:00,0.0,2246.0
2019-01-21 01:00:00,0.0,2058.0
2019-01-21 02:00:00,0.0,1918.0
2019-01-21 03:00:00,0.0,1965.0
2019-01-21 04:00:00,0.0,1845.0
2019-01-21 05:00:00,0.0,1803.0
2019-01-21 06:00:00,0.0,1880.0
2019-01-21 07:00:00,0.0,1795.0
2019-01-21 08:00:00,53.0,1645.0
2019-01-21 09:00:00,127.0,1464.0
2019-01-21 10:00:00,174.0,1263.0
2019-01-21 11:00:00,204.0,1152.0
2019-01-21 12:00:00,213.0,1045.0
2019-01-21 13:00:00,208.0,1001.0
2019-01-21 14:00:00,187.0,959.0
2019-01-21 15:00:00,143.0,992.0
2019-01-21 16:00:00,81.0,1077.0
2019-01-21 17:00:00,8.0,1153.0
2019-01-21 18:00:00,0.0,1225.0
2019-01-21 19:00:00,0.0,1214.0
2019-01-21 20:00:00,0.0,1151.0
2019-01-21 21:00:00,0.0,1065.0
2019-01-21 22:00:00,0.0,998.0
2019-01-21 23:00:00,0.0,847.0
2019-01-22 00:00:00,0.0,921.0
2019-01-22 01:00:00,0.0,1037.0
2019-01-22 02:00:00,0.0,1249.0
2019-01-22 03:00:00,0.0,1415.0
2019-01-22 04:00:00,0.0,1503.0
2019-01-22 05:00:00,0.0,1660.0
2019-01-22 06:00:00,0.0,1967.0
2019-01-22 07:00:00,4.0,2055.0
2019-01-22 08:00:00,67.0,2192.0
2019-01-22 09:00:00,143.0,2340.0
2019-01-22 10:00:00,206.0,2568.0
2019-01-22 11:00:00,231.0,2794.0
2019-01-22 12:00:00,228.0,3130.0
2019-01-22 13:00:00,202.0,3458.0
2019-01-22 14:00:00,163.0,3495.0
2019-01-22 15:00:00,108.0,3422.0
2019-01-22 16:00:00,56.0,3541.0
2019-01-22 17:00:00,4.0,3585.0
2019-01-22 18:00:00,0.0,3640.0
2019-01-22 19:00:00,0.0,3603.0
2019-01-22 20:00:00,0.0,3580.0
2019-01-22 21:00:00,0.0,3657.0
2019-01-22 22:00:00,0.0,3648.0
2019-01-22 23:00:00,0.0,3856.0
2019-01-23 00:00:00,0.0,3924.0
2019-01-23 01:00:00,0.0,3954.0
2019-01-23 02:00:00,0.0,4068.0
2019-01-23 03:00:00,0.0,4124.0
2019-01-23 04:00:00,0.0,4206.0
2019-01-23 05:00:00,0.0,4292.0
2019-01-23 06:00:00,0.0,4303.0
2019-01-23 07:00:00,4.0,4296.0
2019-01-23 08:00:00,79.0,4279.0
2019-01-23 09:00:00,157.0,4275.0
2019-01-23 10:00:00,209.0,4279.0
2019-01-23 11:00:00,249.0,4264.0
2019-01-23 12:00:00,253.0,4249.0
2019-01-23 13:00:00,225.0,4284.0
2019-01-23 14:00:00,213.0,4288.0
2019-01-23 15:00:00,157.0,4232.0
2019-01-23 16:00:00,81.0,4123.0
2019-01-23 17:00:00,5.0,4020.0
2019-01-23 18:00:00,0.0,3960.0
2019-01-23 19:00:00,0.0,3883.0
2019-01-23 20:00:00,0.0,3814.0
2019-01-23 21:00:00,0.0,3710.0
2019-01-23 22:00:00,0.0,3592.0
2019-01-23 23:00:00,0.0,3843.0
2019-01-24 00:00:00,0.0,3787.0
2019-01-24 01:00:00,0.0,3746.0
2019-01-24 02:00:00,0.0,3656.0
2019-01-24 03:00:00,0.0,3635.0
2019-01-24 04:00:00,0.0,3710.0
2019-01-24 05:00:00,0.0,3765.0
2019-01-24 06:00:00,0.0,3742.0
2019-01-24 07:00:00,1.0,3688.0
2019-01-24 08:00:00,25.0,3559.0
2019-01-24 09:00:00,68.0,3389.0
2019-01-24 10:00:00,103.0,3265.0
2019-01-24 11:00:00,137.0,3321.0
2019-01-24 12:00:00,138.0,3271.0
2019-01-24 13:00:00,149.0,3368.0
2019-01-24 14:00:00,138.0,3137.0
2019-01-24 15:00:00,105.0,2868.0
2019-01-24 16:00:00,71.0,2716.0
2019-01-24 17:00:00,10.0,2540.0
2019-01-24 18:00:00,0.0,2526.0
2019-01-24 19:00:00,0.0,2520.0
2019-01-24 20:00:00,0.0,2491.0
2019-01-24 21:00:00,0.0,2430.0
2019-01-24 22:00:00,0.0,2361.0
2019-01-24 23:00:00,0.0,2473.0
2019-01-25 00:00:00,0.0,2351.0
2019-01-25 01:00:00,0.0,2112.0
2019-01-25 02:00:00,0.0,1812.0
2019-01-25 03:00:00,0.0,1787.0
2019-01-25 04:00:00,0.0,1672.0
2019-01-25 05:00:00,0.0,1596.0
2019-01-25 06:00:00,0.0,1478.0
2019-01-25 07:00:00,4.0,1432.0
2019-01-25 08:00:00,75.0,1346.0
2019-01-25 09:00:00,160.0,1185.0
2019-01-25 10:00:00,216.0,904.0
2019-01-25 11:00:00,250.0,693.0
2019-01-25 12:00:00,261.0,536.0
2019-01-25 13:00:00,253.0,419.0
2019-01-25 14:00:00,227.0,339.0
2019-01-25 15:00:00,175.0,297.0
2019-01-25 16:00:00,101.0,341.0
2019-01-25 17:00:00,13.0,446.0
2019-01-25 18:00:00,0.0,551.0
2019-01-25 19:00:00,0.0,632.0
2019-01-25 20:00:00,0.0,701.0
2019-01-25 21:00:00,0.0,787.0
2019-01-25 22:00:00,0.0,849.0
2019-01-25 23:00:00,0.0,961.0
2019-01-26 00:00:00,0.0,960.0
2019-01-26 01:00:00,0.0,900.0
2019-01-26 02:00:00,0.0,866.0
2019-01-26 03:00:00,0.0,765.0
2019-01-26 04:00:00,0.0,674.0
2019-01-26 05:00:00,0.0,582.0
2019-01-26 06:00:00,0.0,503.0
2019-01-26 07:00:00,6.0,422.0
2019-01-26 08:00:00,92.0,338.0
2019-01-26 09:00:00,192.0,235.0
2019-01-26 10:00:00,258.0,142.0
2019-01-26 11:00:00,300.0,101.0
2019-01-26 12:00:00,313.0,104.0
2019-01-26 13:00:00,304.0,152.0
2019-01-26 14:00:00,272.0,247.0
2019-01-26 15:00:00,209.0,337.0
2019-01-26 16:00:00,120.0,443.0
2019-01-26 17:00:00,16.0,636.0
2019-01-26 18:00:00,0.0,896.0
2019-01-26 19:00:00,0.0,1055.0
2019-01-26 20:00:00,0.0,1273.0
2019-01-26 21:00:00,0.0,1465.0
2019-01-26 22:00:00,0.0,1652.0
2019-01-26 23:00:00,0.0,1873.0
2019-01-27 00:00:00,0.0,2067.0
2019-01-27 01:00:00,0.0,2346.0
2019-01-27 02:00:00,0.0,2754.0
2019-01-27 03:00:00,0.0,2866.0
2019-01-27 04:00:00,0.0,3057.0
2019-01-27 05:00:00,0.0,3287.0
2019-01-27 06:00:00,0.0,3386.0
2019-01-27 07:00:00,6.0,3328.0
2019-01-27 08:00:00,80.0,3398.0
2019-01-27 09:00:00,157.0,3435.0
2019-01-27 10:00:00,225.0,3343.0
2019-01-27 11:00:00,265.0,3348.0
2019-01-27 12:00:00,294.0,3329.0
2019-01-27 13:00:00,288.0,3334.0
2019-01-27 14:00:00,256.0,3282.0
2019-01-27 15:00:00,196.0,3236.0
2019-01-27 16:00:00,104.0,3175.0
2019-01-27 17:00:00,11.0,2899.0
2019-01-27 18:00:00,0.0,2940.0
2019-01-27 19:00:00,0.0,2996.0
2019-01-27 20:00:00,0.0,2990.0
2019-01-27 21:00:00,0.0,2973.0
2019-01-27 22:00:00,0.0,2946.0
