UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2019-01-04 01:00:00,499.0,5781.0,0.0,79.0,245.0,3483.0,3.0,367.0,90.0
2019-01-04 02:00:00,497.0,5770.0,0.0,79.0,245.0,3483.0,3.0,363.0,74.0
2019-01-04 03:00:00,500.0,5793.0,0.0,79.0,242.0,3482.0,3.0,363.0,82.0
2019-01-04 04:00:00,517.0,5859.0,0.0,78.0,239.0,3484.0,3.0,363.0,84.0
2019-01-04 05:00:00,550.0,5889.0,0.0,83.0,241.0,3483.0,3.0,399.0,79.0
2019-01-04 06:00:00,556.0,5924.0,2.0,138.0,239.0,3484.0,3.0,403.0,76.0
2019-01-04 07:00:00,553.0,6062.0,13.0,219.0,238.0,3486.0,3.0,401.0,88.0
2019-01-04 08:00:00,550.0,6068.0,47.0,225.0,241.0,3485.0,3.0,401.0,101.0
2019-01-04 09:00:00,643.0,5707.0,69.0,180.0,241.0,3483.0,3.0,404.0,129.0
2019-01-04 10:00:00,877.0,5491.0,72.0,176.0,237.0,3484.0,3.0,404.0,144.0
2019-01-04 11:00:00,879.0,5455.0,57.0,242.0,236.0,3485.0,3.0,403.0,159.0
2019-01-04 12:00:00,899.0,5488.0,56.0,200.0,241.0,3483.0,3.0,402.0,154.0
2019-01-04 13:00:00,888.0,5480.0,29.0,133.0,241.0,3479.0,3.0,405.0,118.0
2019-01-04 14:00:00,888.0,5379.0,7.0,179.0,242.0,3479.0,3.0,409.0,101.0
2019-01-04 15:00:00,937.0,5395.0,3.0,138.0,242.0,3478.0,3.0,411.0,101.0
2019-01-04 16:00:00,1164.0,5380.0,0.0,85.0,243.0,3477.0,3.0,412.0,104.0
2019-01-04 17:00:00,1293.0,5145.0,0.0,80.0,242.0,3476.0,3.0,411.0,86.0
2019-01-04 18:00:00,1332.0,5144.0,0.0,80.0,242.0,3476.0,3.0,411.0,94.0
2019-01-04 19:00:00,1084.0,4945.0,0.0,80.0,243.0,3474.0,3.0,405.0,101.0
2019-01-04 20:00:00,523.0,4941.0,0.0,77.0,242.0,3473.0,3.0,395.0,108.0
2019-01-04 21:00:00,463.0,4885.0,0.0,122.0,242.0,3473.0,3.0,368.0,103.0
2019-01-04 22:00:00,458.0,4705.0,0.0,74.0,242.0,3472.0,3.0,363.0,91.0
2019-01-04 23:00:00,454.0,4482.0,0.0,74.0,240.0,3469.0,4.0,361.0,101.0
2019-01-05 00:00:00,452.0,4373.0,0.0,74.0,240.0,3468.0,4.0,359.0,99.0
2019-01-05 01:00:00,450.0,4449.0,0.0,74.0,240.0,3467.0,4.0,362.0,110.0
2019-01-05 02:00:00,449.0,4420.0,0.0,74.0,239.0,3466.0,4.0,361.0,126.0
2019-01-05 03:00:00,457.0,4278.0,0.0,74.0,239.0,3466.0,4.0,361.0,142.0
2019-01-05 04:00:00,457.0,4065.0,0.0,74.0,237.0,3466.0,4.0,360.0,152.0
2019-01-05 05:00:00,477.0,4188.0,0.0,79.0,237.0,3466.0,4.0,388.0,159.0
2019-01-05 06:00:00,478.0,4207.0,3.0,92.0,236.0,3426.0,4.0,394.0,164.0
2019-01-05 07:00:00,461.0,4349.0,5.0,87.0,236.0,3345.0,4.0,396.0,151.0
2019-01-05 08:00:00,495.0,4598.0,24.0,117.0,235.0,3347.0,4.0,396.0,154.0
2019-01-05 09:00:00,517.0,4698.0,65.0,136.0,238.0,3350.0,4.0,399.0,171.0
2019-01-05 10:00:00,517.0,4768.0,107.0,158.0,239.0,3350.0,4.0,403.0,179.0
2019-01-05 11:00:00,514.0,4668.0,173.0,123.0,239.0,3349.0,4.0,404.0,181.0
2019-01-05 12:00:00,488.0,4594.0,165.0,114.0,242.0,3372.0,4.0,393.0,191.0
2019-01-05 13:00:00,475.0,4619.0,98.0,117.0,243.0,3419.0,4.0,389.0,198.0
2019-01-05 14:00:00,492.0,4632.0,35.0,117.0,243.0,3467.0,4.0,394.0,198.0
2019-01-05 15:00:00,508.0,4727.0,4.0,184.0,244.0,3467.0,4.0,404.0,186.0
2019-01-05 16:00:00,516.0,4690.0,0.0,216.0,243.0,3465.0,4.0,407.0,179.0
2019-01-05 17:00:00,514.0,4678.0,0.0,230.0,245.0,3466.0,4.0,407.0,164.0
2019-01-05 18:00:00,516.0,4815.0,0.0,132.0,243.0,3463.0,4.0,405.0,153.0
2019-01-05 19:00:00,508.0,4755.0,0.0,138.0,244.0,3464.0,4.0,401.0,131.0
2019-01-05 20:00:00,474.0,4767.0,0.0,125.0,242.0,3463.0,4.0,398.0,135.0
2019-01-05 21:00:00,460.0,4801.0,0.0,89.0,245.0,3462.0,4.0,369.0,152.0
2019-01-05 22:00:00,444.0,4853.0,0.0,84.0,244.0,3459.0,4.0,365.0,147.0
2019-01-05 23:00:00,441.0,4929.0,0.0,84.0,244.0,3463.0,4.0,365.0,160.0
2019-01-06 00:00:00,442.0,5028.0,0.0,77.0,245.0,3463.0,4.0,366.0,159.0
2019-01-06 01:00:00,442.0,5177.0,0.0,77.0,245.0,3462.0,4.0,364.0,154.0
2019-01-06 02:00:00,442.0,5232.0,0.0,77.0,245.0,3463.0,4.0,363.0,172.0
2019-01-06 03:00:00,443.0,5020.0,0.0,77.0,245.0,3465.0,4.0,361.0,164.0
2019-01-06 04:00:00,446.0,4935.0,0.0,77.0,240.0,3470.0,4.0,362.0,141.0
2019-01-06 05:00:00,471.0,4937.0,0.0,82.0,239.0,3470.0,4.0,386.0,159.0
2019-01-06 06:00:00,470.0,4959.0,3.0,95.0,242.0,3414.0,4.0,387.0,161.0
2019-01-06 07:00:00,471.0,4910.0,14.0,90.0,242.0,3353.0,4.0,384.0,157.0
2019-01-06 08:00:00,608.0,5057.0,83.0,89.0,241.0,3354.0,4.0,386.0,146.0
2019-01-06 09:00:00,862.0,5077.0,176.0,166.0,240.0,3355.0,4.0,394.0,137.0
2019-01-06 10:00:00,1227.0,5252.0,224.0,183.0,241.0,3353.0,4.0,398.0,145.0
2019-01-06 11:00:00,1252.0,5493.0,178.0,85.0,241.0,3353.0,4.0,397.0,144.0
2019-01-06 12:00:00,1204.0,5375.0,142.0,82.0,241.0,3434.0,4.0,392.0,122.0
2019-01-06 13:00:00,1215.0,5346.0,66.0,82.0,240.0,3479.0,4.0,391.0,87.0
2019-01-06 14:00:00,1158.0,5445.0,15.0,83.0,240.0,3475.0,4.0,396.0,70.0
2019-01-06 15:00:00,1259.0,5506.0,4.0,196.0,250.0,3475.0,4.0,398.0,64.0
2019-01-06 16:00:00,1247.0,5479.0,0.0,377.0,260.0,3477.0,4.0,398.0,55.0
2019-01-06 17:00:00,1277.0,5551.0,0.0,356.0,260.0,3478.0,4.0,399.0,53.0
2019-01-06 18:00:00,1272.0,5543.0,0.0,267.0,263.0,3479.0,4.0,400.0,53.0
2019-01-06 19:00:00,1276.0,5557.0,0.0,192.0,262.0,3480.0,4.0,401.0,53.0
2019-01-06 20:00:00,1253.0,5471.0,0.0,152.0,265.0,3479.0,4.0,397.0,46.0
2019-01-06 21:00:00,1031.0,5311.0,0.0,98.0,265.0,3478.0,4.0,371.0,41.0
2019-01-06 22:00:00,461.0,5301.0,0.0,90.0,263.0,3479.0,4.0,364.0,36.0
2019-01-06 23:00:00,458.0,5203.0,0.0,81.0,263.0,3479.0,4.0,365.0,22.0
2019-01-07 00:00:00,456.0,5176.0,0.0,76.0,265.0,3477.0,4.0,365.0,22.0
2019-01-07 01:00:00,459.0,5189.0,0.0,77.0,273.0,3474.0,4.0,364.0,22.0
2019-01-07 02:00:00,445.0,5157.0,0.0,77.0,274.0,3474.0,4.0,361.0,30.0
2019-01-07 03:00:00,465.0,5154.0,0.0,77.0,267.0,3475.0,4.0,360.0,46.0
2019-01-07 04:00:00,698.0,5209.0,0.0,77.0,264.0,3473.0,4.0,361.0,46.0
2019-01-07 05:00:00,1280.0,5499.0,0.0,108.0,267.0,3477.0,4.0,395.0,46.0
2019-01-07 06:00:00,1251.0,5623.0,3.0,242.0,272.0,3480.0,4.0,400.0,43.0
2019-01-07 07:00:00,1303.0,5653.0,18.0,378.0,273.0,3482.0,4.0,401.0,39.0
2019-01-07 08:00:00,1265.0,5632.0,78.0,420.0,275.0,3480.0,6.0,396.0,44.0
2019-01-07 09:00:00,1331.0,5245.0,144.0,256.0,268.0,3481.0,25.0,397.0,49.0
2019-01-07 10:00:00,1349.0,5313.0,201.0,282.0,277.0,3482.0,28.0,397.0,54.0
2019-01-07 11:00:00,1320.0,5256.0,218.0,271.0,275.0,3481.0,37.0,399.0,61.0
2019-01-07 12:00:00,1299.0,5233.0,190.0,268.0,271.0,3481.0,10.0,400.0,54.0
2019-01-07 13:00:00,1239.0,5148.0,110.0,266.0,276.0,3478.0,4.0,402.0,54.0
2019-01-07 14:00:00,1228.0,5112.0,25.0,225.0,277.0,3479.0,4.0,402.0,49.0
2019-01-07 15:00:00,1224.0,5032.0,4.0,306.0,276.0,3478.0,4.0,397.0,51.0
2019-01-07 16:00:00,1244.0,5224.0,0.0,294.0,277.0,3478.0,4.0,399.0,57.0
2019-01-07 17:00:00,1244.0,5265.0,0.0,262.0,276.0,3478.0,4.0,404.0,63.0
2019-01-07 18:00:00,1258.0,5577.0,0.0,219.0,276.0,3478.0,4.0,405.0,77.0
2019-01-07 19:00:00,1141.0,5491.0,0.0,163.0,268.0,3481.0,4.0,404.0,85.0
2019-01-07 20:00:00,1008.0,5401.0,0.0,96.0,266.0,3481.0,4.0,397.0,95.0
2019-01-07 21:00:00,497.0,5459.0,0.0,84.0,266.0,3480.0,4.0,366.0,120.0
2019-01-07 22:00:00,448.0,5117.0,0.0,84.0,263.0,3481.0,4.0,362.0,132.0
2019-01-07 23:00:00,471.0,4866.0,0.0,84.0,263.0,3482.0,4.0,362.0,143.0
2019-01-08 00:00:00,475.0,5138.0,0.0,77.0,263.0,3482.0,4.0,364.0,145.0
2019-01-08 01:00:00,475.0,5140.0,0.0,76.0,265.0,3484.0,4.0,363.0,150.0
2019-01-08 02:00:00,473.0,4951.0,0.0,76.0,264.0,3482.0,4.0,359.0,168.0
2019-01-08 03:00:00,489.0,4943.0,0.0,75.0,264.0,3479.0,4.0,354.0,163.0
2019-01-08 04:00:00,534.0,5384.0,0.0,75.0,270.0,3478.0,4.0,353.0,164.0
2019-01-08 05:00:00,931.0,5566.0,0.0,82.0,273.0,3476.0,4.0,389.0,169.0
2019-01-08 06:00:00,1350.0,5706.0,3.0,136.0,268.0,3474.0,4.0,392.0,180.0
2019-01-08 07:00:00,1300.0,5784.0,7.0,148.0,268.0,3474.0,4.0,396.0,174.0
2019-01-08 08:00:00,1289.0,5817.0,79.0,139.0,274.0,3476.0,8.0,391.0,174.0
2019-01-08 09:00:00,1272.0,5805.0,136.0,158.0,275.0,3474.0,4.0,382.0,179.0
2019-01-08 10:00:00,1267.0,5744.0,198.0,198.0,275.0,3469.0,4.0,392.0,190.0
2019-01-08 11:00:00,1275.0,5799.0,221.0,96.0,276.0,3470.0,4.0,387.0,194.0
2019-01-08 12:00:00,1267.0,5829.0,138.0,84.0,275.0,3468.0,4.0,394.0,199.0
2019-01-08 13:00:00,1249.0,5715.0,93.0,83.0,276.0,3468.0,4.0,399.0,201.0
2019-01-08 14:00:00,1239.0,5710.0,24.0,126.0,276.0,3470.0,4.0,394.0,208.0
2019-01-08 15:00:00,1245.0,5831.0,4.0,130.0,274.0,3470.0,4.0,399.0,214.0
2019-01-08 16:00:00,1264.0,5819.0,0.0,152.0,274.0,3473.0,4.0,404.0,214.0
2019-01-08 17:00:00,1261.0,5792.0,0.0,145.0,274.0,3472.0,4.0,405.0,217.0
2019-01-08 18:00:00,1084.0,5651.0,0.0,94.0,274.0,3469.0,4.0,400.0,208.0
2019-01-08 19:00:00,536.0,5651.0,0.0,122.0,267.0,3469.0,4.0,394.0,199.0
2019-01-08 20:00:00,495.0,5417.0,0.0,120.0,266.0,3470.0,4.0,391.0,203.0
2019-01-08 21:00:00,469.0,5337.0,0.0,82.0,271.0,3469.0,4.0,363.0,196.0
2019-01-08 22:00:00,464.0,5360.0,0.0,79.0,266.0,3469.0,4.0,358.0,189.0
2019-01-08 23:00:00,464.0,5054.0,0.0,83.0,266.0,3469.0,4.0,360.0,179.0
2019-01-09 00:00:00,453.0,4909.0,0.0,82.0,265.0,3470.0,4.0,359.0,181.0
2019-01-09 01:00:00,453.0,4921.0,0.0,83.0,265.0,3470.0,4.0,360.0,173.0
2019-01-09 02:00:00,453.0,4916.0,0.0,83.0,265.0,3472.0,4.0,358.0,172.0
2019-01-09 03:00:00,463.0,5139.0,0.0,82.0,266.0,3474.0,4.0,358.0,172.0
2019-01-09 04:00:00,690.0,5458.0,0.0,82.0,259.0,3476.0,4.0,354.0,167.0
2019-01-09 05:00:00,1141.0,5648.0,0.0,87.0,267.0,3477.0,4.0,389.0,166.0
2019-01-09 06:00:00,1266.0,5545.0,3.0,106.0,273.0,3477.0,4.0,392.0,160.0
2019-01-09 07:00:00,1259.0,5472.0,10.0,102.0,273.0,3476.0,4.0,398.0,160.0
2019-01-09 08:00:00,1260.0,5682.0,41.0,234.0,274.0,3477.0,4.0,398.0,161.0
2019-01-09 09:00:00,1241.0,5651.0,97.0,235.0,275.0,3481.0,4.0,401.0,157.0
2019-01-09 10:00:00,1237.0,5629.0,120.0,289.0,275.0,3480.0,4.0,402.0,153.0
2019-01-09 11:00:00,1238.0,5712.0,123.0,253.0,274.0,3480.0,4.0,392.0,145.0
2019-01-09 12:00:00,1235.0,5717.0,93.0,240.0,275.0,3480.0,4.0,389.0,142.0
2019-01-09 13:00:00,1238.0,5714.0,54.0,175.0,276.0,3480.0,4.0,406.0,139.0
2019-01-09 14:00:00,1244.0,5709.0,15.0,178.0,275.0,3479.0,4.0,407.0,140.0
2019-01-09 15:00:00,1248.0,5614.0,3.0,193.0,275.0,3480.0,4.0,405.0,138.0
2019-01-09 16:00:00,1242.0,5574.0,0.0,159.0,274.0,3482.0,4.0,409.0,130.0
2019-01-09 17:00:00,1266.0,5580.0,0.0,100.0,274.0,3482.0,4.0,405.0,121.0
2019-01-09 18:00:00,1264.0,5593.0,0.0,92.0,274.0,3480.0,4.0,401.0,117.0
2019-01-09 19:00:00,1267.0,5608.0,0.0,91.0,269.0,3478.0,4.0,401.0,125.0
2019-01-09 20:00:00,1197.0,5565.0,0.0,88.0,267.0,3479.0,4.0,397.0,130.0
2019-01-09 21:00:00,1166.0,5506.0,0.0,88.0,267.0,3479.0,4.0,367.0,110.0
2019-01-09 22:00:00,1182.0,5381.0,0.0,85.0,268.0,3480.0,4.0,362.0,106.0
2019-01-09 23:00:00,1188.0,5423.0,0.0,82.0,274.0,3478.0,4.0,365.0,88.0
2019-01-10 00:00:00,1189.0,5439.0,0.0,82.0,280.0,3476.0,4.0,364.0,91.0
2019-01-10 01:00:00,1187.0,5366.0,0.0,82.0,275.0,3478.0,4.0,360.0,97.0
2019-01-10 02:00:00,1196.0,5393.0,0.0,82.0,280.0,3477.0,4.0,358.0,98.0
2019-01-10 03:00:00,1171.0,5346.0,0.0,81.0,269.0,3476.0,4.0,362.0,101.0
2019-01-10 04:00:00,1199.0,5490.0,0.0,81.0,262.0,3475.0,4.0,366.0,97.0
2019-01-10 05:00:00,1293.0,5673.0,0.0,122.0,256.0,3478.0,4.0,396.0,91.0
2019-01-10 06:00:00,1245.0,5716.0,3.0,213.0,259.0,3477.0,4.0,396.0,74.0
2019-01-10 07:00:00,1272.0,5754.0,5.0,226.0,268.0,3477.0,4.0,398.0,75.0
2019-01-10 08:00:00,1258.0,5732.0,20.0,287.0,274.0,3476.0,4.0,393.0,88.0
2019-01-10 09:00:00,1236.0,5751.0,52.0,274.0,271.0,3478.0,4.0,391.0,91.0
2019-01-10 10:00:00,1245.0,5661.0,103.0,296.0,275.0,3478.0,4.0,394.0,99.0
2019-01-10 11:00:00,1238.0,5663.0,135.0,297.0,275.0,3477.0,4.0,390.0,93.0
2019-01-10 12:00:00,1239.0,5640.0,117.0,229.0,275.0,3477.0,11.0,383.0,107.0
2019-01-10 13:00:00,1245.0,5679.0,77.0,229.0,275.0,3478.0,11.0,394.0,116.0
2019-01-10 14:00:00,1246.0,5693.0,29.0,235.0,275.0,3475.0,4.0,399.0,97.0
2019-01-10 15:00:00,1254.0,5762.0,4.0,245.0,275.0,3476.0,4.0,402.0,110.0
2019-01-10 16:00:00,1264.0,5784.0,0.0,226.0,274.0,3479.0,4.0,404.0,108.0
2019-01-10 17:00:00,1255.0,5748.0,0.0,222.0,274.0,3480.0,4.0,405.0,91.0
2019-01-10 18:00:00,1260.0,5777.0,0.0,199.0,273.0,3481.0,4.0,407.0,82.0
2019-01-10 19:00:00,1253.0,5717.0,0.0,154.0,274.0,3481.0,4.0,408.0,69.0
2019-01-10 20:00:00,1232.0,5677.0,0.0,86.0,274.0,3483.0,4.0,400.0,58.0
2019-01-10 21:00:00,1224.0,5592.0,0.0,85.0,268.0,3483.0,4.0,369.0,50.0
2019-01-10 22:00:00,1221.0,5486.0,0.0,85.0,273.0,3483.0,4.0,363.0,48.0
2019-01-10 23:00:00,1198.0,5153.0,0.0,93.0,267.0,3481.0,4.0,362.0,54.0
2019-01-11 00:00:00,1221.0,5000.0,0.0,92.0,266.0,3478.0,4.0,361.0,63.0
2019-01-11 01:00:00,1203.0,4994.0,0.0,93.0,266.0,3477.0,4.0,361.0,53.0
2019-01-11 02:00:00,1069.0,4983.0,0.0,93.0,266.0,3478.0,4.0,360.0,42.0
2019-01-11 03:00:00,1199.0,5018.0,0.0,92.0,266.0,3476.0,4.0,361.0,40.0
2019-01-11 04:00:00,1139.0,5057.0,0.0,92.0,259.0,3476.0,4.0,360.0,41.0
2019-01-11 05:00:00,1274.0,5203.0,0.0,103.0,259.0,3479.0,4.0,395.0,53.0
2019-01-11 06:00:00,1283.0,5237.0,3.0,141.0,263.0,3480.0,4.0,398.0,59.0
2019-01-11 07:00:00,1280.0,5286.0,18.0,444.0,266.0,3480.0,4.0,395.0,54.0
2019-01-11 08:00:00,1286.0,5295.0,113.0,414.0,271.0,3481.0,4.0,391.0,59.0
2019-01-11 09:00:00,1249.0,5188.0,255.0,343.0,270.0,3483.0,4.0,396.0,63.0
2019-01-11 10:00:00,1244.0,5121.0,366.0,336.0,268.0,3482.0,4.0,391.0,78.0
2019-01-11 11:00:00,1231.0,5116.0,389.0,253.0,266.0,3483.0,4.0,390.0,104.0
2019-01-11 12:00:00,1235.0,5137.0,310.0,193.0,265.0,3482.0,4.0,393.0,120.0
2019-01-11 13:00:00,1248.0,5168.0,175.0,102.0,267.0,3482.0,4.0,398.0,135.0
2019-01-11 14:00:00,1253.0,5227.0,52.0,101.0,274.0,3481.0,4.0,404.0,148.0
2019-01-11 15:00:00,1241.0,5202.0,4.0,147.0,267.0,3480.0,4.0,403.0,155.0
2019-01-11 16:00:00,1281.0,5316.0,0.0,168.0,269.0,3478.0,4.0,404.0,148.0
2019-01-11 17:00:00,750.0,5233.0,0.0,146.0,269.0,3477.0,4.0,407.0,130.0
2019-01-11 18:00:00,554.0,5251.0,0.0,159.0,267.0,3477.0,4.0,407.0,91.0
2019-01-11 19:00:00,539.0,5119.0,0.0,160.0,273.0,3475.0,4.0,404.0,92.0
2019-01-11 20:00:00,520.0,5090.0,0.0,156.0,273.0,3473.0,4.0,402.0,96.0
2019-01-11 21:00:00,473.0,4984.0,0.0,191.0,272.0,3476.0,4.0,368.0,109.0
2019-01-11 22:00:00,459.0,4885.0,0.0,138.0,266.0,3477.0,4.0,361.0,120.0
2019-01-11 23:00:00,477.0,4833.0,0.0,97.0,276.0,3472.0,5.0,362.0,121.0
2019-01-12 00:00:00,475.0,4676.0,0.0,97.0,276.0,3469.0,5.0,360.0,127.0
2019-01-12 01:00:00,479.0,4648.0,0.0,97.0,277.0,3474.0,5.0,359.0,138.0
2019-01-12 02:00:00,476.0,4649.0,0.0,97.0,274.0,3474.0,5.0,357.0,150.0
2019-01-12 03:00:00,465.0,4623.0,0.0,95.0,275.0,3473.0,5.0,356.0,152.0
2019-01-12 04:00:00,469.0,4630.0,0.0,95.0,274.0,3473.0,5.0,360.0,146.0
2019-01-12 05:00:00,495.0,4652.0,0.0,100.0,274.0,3472.0,5.0,383.0,143.0
