UTC Time,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Other,Wind Onshore
2019-01-01 21:00:00+00:00,1142.0,6.0,38.0,342.0,174.0,1.0,116.0
2019-01-01 21:30:00+00:00,1103.0,6.0,38.0,339.0,150.0,1.0,100.0
2019-01-01 22:00:00+00:00,1034.0,6.0,37.0,333.0,147.0,1.0,90.0
2019-01-01 22:30:00+00:00,942.0,6.0,38.0,334.0,149.0,1.0,83.0
2019-01-01 23:00:00+00:00,967.0,0.0,34.0,340.0,139.0,0.0,81.0
2019-01-01 23:30:00+00:00,971.0,0.0,35.0,342.0,133.0,0.0,73.0
2019-01-02 00:00:00+00:00,947.0,0.0,34.0,338.0,129.0,0.0,51.0
2019-01-02 00:30:00+00:00,859.0,0.0,35.0,336.0,116.0,0.0,44.0
2019-01-02 01:00:00+00:00,863.0,0.0,34.0,337.0,117.0,0.0,59.0
2019-01-02 01:30:00+00:00,785.0,0.0,35.0,341.0,114.0,0.0,60.0
2019-01-02 02:00:00+00:00,777.0,0.0,33.0,342.0,114.0,0.0,89.0
2019-01-02 02:30:00+00:00,675.0,0.0,34.0,341.0,114.0,0.0,99.0
2019-01-02 03:00:00+00:00,655.0,0.0,34.0,337.0,114.0,0.0,98.0
2019-01-02 03:30:00+00:00,617.0,0.0,34.0,342.0,115.0,0.0,96.0
2019-01-02 04:00:00+00:00,588.0,0.0,35.0,342.0,116.0,0.0,94.0
2019-01-02 04:30:00+00:00,577.0,0.0,33.0,341.0,114.0,0.0,105.0
2019-01-02 05:00:00+00:00,588.0,0.0,34.0,342.0,116.0,0.0,94.0
2019-01-02 05:30:00+00:00,578.0,0.0,34.0,341.0,114.0,0.0,111.0
2019-01-02 06:00:00+00:00,647.0,0.0,34.0,344.0,116.0,0.0,115.0
2019-01-02 06:30:00+00:00,797.0,0.0,34.0,344.0,117.0,0.0,116.0
2019-01-02 07:00:00+00:00,836.0,0.0,34.0,338.0,113.0,0.0,113.0
2019-01-02 07:30:00+00:00,911.0,0.0,34.0,335.0,112.0,0.0,120.0
2019-01-02 08:00:00+00:00,947.0,0.0,34.0,330.0,116.0,0.0,110.0
2019-01-02 08:30:00+00:00,954.0,0.0,63.0,324.0,131.0,0.0,120.0
2019-01-02 09:00:00+00:00,969.0,0.0,108.0,332.0,132.0,0.0,115.0
2019-01-02 09:30:00+00:00,1031.0,0.0,161.0,338.0,132.0,0.0,101.0
2019-01-02 10:00:00+00:00,1042.0,0.0,243.0,340.0,132.0,0.0,110.0
2019-01-02 10:30:00+00:00,1064.0,0.0,315.0,343.0,134.0,0.0,137.0
2019-01-02 11:00:00+00:00,1064.0,0.0,371.0,342.0,136.0,0.0,151.0
2019-01-02 11:30:00+00:00,1050.0,0.0,392.0,341.0,151.0,0.0,165.0
2019-01-02 12:00:00+00:00,1095.0,6.0,418.0,337.0,150.0,1.0,161.0
2019-01-02 12:30:00+00:00,1127.0,6.0,424.0,340.0,138.0,1.0,159.0
2019-01-02 13:00:00+00:00,1183.0,6.0,414.0,336.0,137.0,1.0,169.0
2019-01-02 13:30:00+00:00,1136.0,6.0,400.0,338.0,138.0,1.0,172.0
2019-01-02 14:00:00+00:00,1185.0,6.0,327.0,339.0,138.0,1.0,181.0
2019-01-02 14:30:00+00:00,1231.0,6.0,254.0,341.0,125.0,1.0,203.0
2019-01-02 15:00:00+00:00,1229.0,6.0,251.0,340.0,134.0,1.0,197.0
2019-01-02 15:30:00+00:00,1261.0,6.0,254.0,341.0,137.0,1.0,196.0
2019-01-02 16:00:00+00:00,1275.0,6.0,263.0,342.0,146.0,1.0,217.0
2019-01-02 16:30:00+00:00,1362.0,6.0,271.0,342.0,148.0,1.0,241.0
2019-01-02 17:00:00+00:00,1434.0,6.0,318.0,342.0,148.0,14.0,264.0
2019-01-02 17:30:00+00:00,1382.0,6.0,379.0,339.0,147.0,116.0,288.0
2019-01-02 18:00:00+00:00,1372.0,6.0,323.0,337.0,161.0,154.0,298.0
2019-01-02 18:30:00+00:00,1363.0,6.0,272.0,335.0,163.0,113.0,327.0
2019-01-02 19:00:00+00:00,1382.0,6.0,181.0,338.0,165.0,38.0,325.0
2019-01-02 19:30:00+00:00,1368.0,6.0,142.0,339.0,165.0,1.0,301.0
2019-01-02 20:00:00+00:00,1369.0,6.0,90.0,339.0,162.0,1.0,316.0
2019-01-02 20:30:00+00:00,1323.0,6.0,60.0,341.0,144.0,1.0,311.0
2019-01-02 21:00:00+00:00,1338.0,6.0,59.0,342.0,142.0,1.0,293.0
2019-01-02 21:30:00+00:00,1230.0,6.0,43.0,341.0,139.0,1.0,299.0
2019-01-02 22:00:00+00:00,1063.0,6.0,41.0,335.0,137.0,1.0,315.0
2019-01-02 22:30:00+00:00,980.0,6.0,42.0,336.0,121.0,1.0,341.0
2019-01-02 23:00:00+00:00,986.0,0.0,37.0,323.0,118.0,0.0,368.0
2019-01-02 23:30:00+00:00,985.0,0.0,36.0,323.0,118.0,0.0,375.0
2019-01-03 00:00:00+00:00,987.0,0.0,37.0,324.0,118.0,0.0,382.0
2019-01-03 00:30:00+00:00,922.0,0.0,36.0,325.0,105.0,0.0,386.0
2019-01-03 01:00:00+00:00,855.0,0.0,36.0,332.0,106.0,0.0,383.0
2019-01-03 01:30:00+00:00,818.0,0.0,36.0,340.0,101.0,0.0,404.0
2019-01-03 02:00:00+00:00,750.0,0.0,36.0,340.0,101.0,0.0,378.0
2019-01-03 02:30:00+00:00,650.0,0.0,36.0,340.0,102.0,0.0,371.0
2019-01-03 03:00:00+00:00,608.0,0.0,36.0,340.0,102.0,0.0,332.0
2019-01-03 03:30:00+00:00,602.0,0.0,38.0,341.0,102.0,0.0,314.0
2019-01-03 04:00:00+00:00,608.0,0.0,38.0,342.0,102.0,0.0,310.0
2019-01-03 04:30:00+00:00,597.0,0.0,37.0,340.0,102.0,0.0,325.0
2019-01-03 05:00:00+00:00,597.0,0.0,38.0,340.0,102.0,0.0,320.0
2019-01-03 05:30:00+00:00,636.0,0.0,38.0,342.0,102.0,0.0,344.0
2019-01-03 06:00:00+00:00,750.0,0.0,36.0,338.0,101.0,0.0,368.0
2019-01-03 06:30:00+00:00,950.0,0.0,41.0,339.0,101.0,0.0,351.0
2019-01-03 07:00:00+00:00,922.0,0.0,52.0,334.0,99.0,0.0,390.0
2019-01-03 07:30:00+00:00,942.0,0.0,36.0,339.0,101.0,0.0,379.0
2019-01-03 08:00:00+00:00,1002.0,0.0,35.0,343.0,104.0,0.0,350.0
2019-01-03 08:30:00+00:00,1100.0,0.0,36.0,342.0,121.0,0.0,324.0
2019-01-03 09:00:00+00:00,1106.0,0.0,74.0,333.0,117.0,0.0,330.0
2019-01-03 09:30:00+00:00,1114.0,0.0,125.0,335.0,118.0,0.0,343.0
2019-01-03 10:00:00+00:00,1139.0,0.0,125.0,341.0,120.0,0.0,336.0
2019-01-03 10:30:00+00:00,1131.0,0.0,124.0,339.0,119.0,0.0,385.0
2019-01-03 11:00:00+00:00,1262.0,0.0,83.0,341.0,120.0,0.0,403.0
2019-01-03 11:30:00+00:00,1313.0,0.0,75.0,340.0,120.0,0.0,397.0
2019-01-03 12:00:00+00:00,1298.0,6.0,76.0,338.0,119.0,1.0,464.0
2019-01-03 12:30:00+00:00,1308.0,6.0,42.0,340.0,119.0,1.0,516.0
2019-01-03 13:00:00+00:00,1315.0,6.0,43.0,340.0,120.0,1.0,529.0
2019-01-03 13:30:00+00:00,1280.0,6.0,40.0,335.0,118.0,1.0,551.0
2019-01-03 14:00:00+00:00,1263.0,5.0,43.0,337.0,105.0,1.0,539.0
2019-01-03 14:30:00+00:00,1243.0,6.0,42.0,339.0,105.0,1.0,549.0
2019-01-03 15:00:00+00:00,1236.0,6.0,43.0,336.0,108.0,1.0,559.0
2019-01-03 15:30:00+00:00,1228.0,7.0,57.0,335.0,119.0,1.0,594.0
2019-01-03 16:00:00+00:00,1246.0,6.0,57.0,338.0,136.0,1.0,620.0
2019-01-03 16:30:00+00:00,1273.0,6.0,95.0,342.0,143.0,1.0,667.0
2019-01-03 17:00:00+00:00,1381.0,6.0,146.0,342.0,148.0,14.0,596.0
2019-01-03 17:30:00+00:00,1377.0,6.0,181.0,342.0,148.0,54.0,589.0
2019-01-03 18:00:00+00:00,1333.0,5.0,223.0,335.0,164.0,54.0,598.0
2019-01-03 18:30:00+00:00,1321.0,6.0,175.0,334.0,162.0,1.0,618.0
2019-01-03 19:00:00+00:00,1314.0,6.0,138.0,332.0,157.0,1.0,641.0
2019-01-03 19:30:00+00:00,1363.0,6.0,76.0,340.0,146.0,1.0,643.0
2019-01-03 20:00:00+00:00,1262.0,6.0,62.0,339.0,128.0,1.0,621.0
2019-01-03 20:30:00+00:00,1233.0,6.0,61.0,334.0,103.0,1.0,618.0
2019-01-03 21:00:00+00:00,1111.0,6.0,45.0,332.0,99.0,1.0,643.0
2019-01-03 21:30:00+00:00,956.0,6.0,43.0,334.0,98.0,1.0,698.0
2019-01-03 22:00:00+00:00,857.0,5.0,42.0,335.0,97.0,1.0,795.0
2019-01-03 22:30:00+00:00,835.0,6.0,41.0,331.0,96.0,1.0,834.0
2019-01-03 23:00:00+00:00,601.0,0.0,36.0,331.0,82.0,0.0,908.0
2019-01-03 23:30:00+00:00,619.0,0.0,37.0,336.0,84.0,0.0,913.0
2019-01-04 00:00:00+00:00,590.0,0.0,37.0,333.0,78.0,0.0,948.0
2019-01-04 00:30:00+00:00,539.0,0.0,38.0,336.0,80.0,0.0,934.0
2019-01-04 01:00:00+00:00,473.0,0.0,38.0,331.0,78.0,0.0,942.0
2019-01-04 01:30:00+00:00,425.0,0.0,39.0,283.0,49.0,0.0,934.0
2019-01-04 02:00:00+00:00,425.0,0.0,87.0,224.0,48.0,0.0,869.0
2019-01-04 02:30:00+00:00,447.0,0.0,91.0,202.0,49.0,0.0,723.0
2019-01-04 03:00:00+00:00,466.0,0.0,133.0,207.0,50.0,0.0,695.0
2019-01-04 03:30:00+00:00,461.0,0.0,175.0,155.0,50.0,0.0,735.0
2019-01-04 04:00:00+00:00,455.0,0.0,216.0,152.0,49.0,0.0,704.0
2019-01-04 04:30:00+00:00,440.0,0.0,241.0,151.0,49.0,0.0,647.0
2019-01-04 05:00:00+00:00,496.0,0.0,240.0,132.0,81.0,0.0,578.0
2019-01-04 05:30:00+00:00,482.0,0.0,241.0,213.0,81.0,0.0,592.0
2019-01-04 06:00:00+00:00,532.0,0.0,37.0,273.0,84.0,0.0,555.0
2019-01-04 06:30:00+00:00,795.0,0.0,57.0,271.0,93.0,0.0,535.0
2019-01-04 07:00:00+00:00,837.0,0.0,72.0,310.0,101.0,0.0,564.0
2019-01-04 07:30:00+00:00,841.0,0.0,96.0,339.0,101.0,0.0,556.0
2019-01-04 08:00:00+00:00,935.0,0.0,160.0,331.0,98.0,0.0,552.0
2019-01-04 08:30:00+00:00,1064.0,0.0,194.0,340.0,102.0,0.0,546.0
2019-01-04 09:00:00+00:00,1169.0,0.0,219.0,346.0,104.0,0.0,571.0
2019-01-04 09:30:00+00:00,1261.0,0.0,269.0,343.0,102.0,0.0,585.0
2019-01-04 10:00:00+00:00,1264.0,0.0,279.0,342.0,102.0,0.0,604.0
2019-01-04 10:30:00+00:00,1328.0,0.0,252.0,342.0,102.0,0.0,627.0
2019-01-04 11:00:00+00:00,1338.0,0.0,263.0,341.0,102.0,0.0,624.0
2019-01-04 11:30:00+00:00,1352.0,0.0,260.0,342.0,102.0,0.0,656.0
2019-01-04 12:00:00+00:00,1352.0,6.0,267.0,342.0,102.0,1.0,711.0
2019-01-04 12:30:00+00:00,1354.0,6.0,260.0,342.0,102.0,1.0,731.0
2019-01-04 13:00:00+00:00,1381.0,6.0,241.0,344.0,102.0,1.0,724.0
2019-01-04 13:30:00+00:00,1329.0,6.0,238.0,338.0,101.0,1.0,688.0
2019-01-04 14:00:00+00:00,1309.0,6.0,239.0,344.0,102.0,1.0,676.0
2019-01-04 14:30:00+00:00,1342.0,6.0,238.0,343.0,104.0,1.0,680.0
2019-01-04 15:00:00+00:00,1346.0,6.0,244.0,344.0,109.0,1.0,667.0
2019-01-04 15:30:00+00:00,1350.0,6.0,278.0,343.0,137.0,1.0,635.0
2019-01-04 16:00:00+00:00,1335.0,6.0,324.0,342.0,143.0,1.0,657.0
2019-01-04 16:30:00+00:00,1336.0,6.0,356.0,342.0,146.0,1.0,677.0
2019-01-04 17:00:00+00:00,1370.0,6.0,423.0,340.0,146.0,23.0,706.0
2019-01-04 17:30:00+00:00,1438.0,6.0,235.0,342.0,146.0,141.0,770.0
2019-01-04 18:00:00+00:00,1405.0,8.0,218.0,336.0,146.0,138.0,882.0
2019-01-04 18:30:00+00:00,1412.0,8.0,208.0,338.0,146.0,1.0,838.0
2019-01-04 19:00:00+00:00,1359.0,9.0,189.0,338.0,139.0,1.0,872.0
2019-01-04 19:30:00+00:00,1337.0,9.0,161.0,334.0,137.0,1.0,896.0
2019-01-04 20:00:00+00:00,1248.0,9.0,120.0,335.0,125.0,1.0,930.0
2019-01-04 20:30:00+00:00,1127.0,9.0,121.0,334.0,98.0,1.0,1007.0
2019-01-04 21:00:00+00:00,1117.0,9.0,123.0,336.0,87.0,1.0,1094.0
2019-01-04 21:30:00+00:00,1121.0,9.0,124.0,337.0,80.0,1.0,1132.0
2019-01-04 22:00:00+00:00,1083.0,9.0,125.0,338.0,80.0,1.0,1154.0
2019-01-04 22:30:00+00:00,923.0,9.0,122.0,334.0,80.0,1.0,1138.0
2019-01-04 23:00:00+00:00,840.0,0.0,91.0,334.0,78.0,0.0,1169.0
2019-01-04 23:30:00+00:00,958.0,0.0,35.0,338.0,80.0,0.0,1123.0
2019-01-05 00:00:00+00:00,962.0,0.0,36.0,338.0,80.0,0.0,1088.0
2019-01-05 00:30:00+00:00,734.0,0.0,36.0,336.0,80.0,0.0,1058.0
2019-01-05 01:00:00+00:00,730.0,0.0,36.0,335.0,80.0,0.0,1014.0
2019-01-05 01:30:00+00:00,658.0,0.0,37.0,325.0,78.0,0.0,1082.0
2019-01-05 02:00:00+00:00,503.0,0.0,37.0,333.0,79.0,0.0,1071.0
2019-01-05 02:30:00+00:00,537.0,0.0,36.0,338.0,80.0,0.0,1092.0
2019-01-05 03:00:00+00:00,512.0,0.0,37.0,334.0,79.0,0.0,1119.0
2019-01-05 03:30:00+00:00,482.0,0.0,36.0,292.0,82.0,0.0,1120.0
2019-01-05 04:00:00+00:00,606.0,0.0,36.0,233.0,83.0,0.0,1025.0
2019-01-05 04:30:00+00:00,500.0,0.0,38.0,275.0,81.0,0.0,944.0
2019-01-05 05:00:00+00:00,507.0,0.0,38.0,314.0,81.0,0.0,972.0
2019-01-05 05:30:00+00:00,534.0,0.0,36.0,339.0,83.0,0.0,959.0
2019-01-05 06:00:00+00:00,547.0,0.0,37.0,346.0,84.0,0.0,909.0
2019-01-05 06:30:00+00:00,549.0,0.0,36.0,341.0,93.0,0.0,870.0
2019-01-05 07:00:00+00:00,650.0,0.0,37.0,345.0,106.0,0.0,805.0
2019-01-05 07:30:00+00:00,766.0,0.0,38.0,344.0,103.0,0.0,784.0
2019-01-05 08:00:00+00:00,884.0,0.0,36.0,340.0,102.0,0.0,729.0
2019-01-05 08:30:00+00:00,999.0,0.0,36.0,340.0,102.0,0.0,686.0
2019-01-05 09:00:00+00:00,1025.0,0.0,35.0,345.0,105.0,0.0,683.0
2019-01-05 09:30:00+00:00,997.0,0.0,36.0,339.0,102.0,0.0,676.0
2019-01-05 10:00:00+00:00,1004.0,0.0,37.0,340.0,102.0,0.0,720.0
2019-01-05 10:30:00+00:00,1019.0,0.0,37.0,343.0,104.0,0.0,714.0
2019-01-05 11:00:00+00:00,1007.0,0.0,37.0,341.0,102.0,0.0,756.0
2019-01-05 11:30:00+00:00,1062.0,0.0,38.0,341.0,102.0,50.0,708.0
2019-01-05 12:00:00+00:00,1097.0,5.0,45.0,342.0,103.0,31.0,687.0
2019-01-05 12:30:00+00:00,1148.0,5.0,43.0,340.0,102.0,89.0,616.0
2019-01-05 13:00:00+00:00,1287.0,5.0,43.0,339.0,101.0,54.0,568.0
2019-01-05 13:30:00+00:00,1404.0,5.0,44.0,341.0,102.0,1.0,579.0
2019-01-05 14:00:00+00:00,1347.0,5.0,149.0,336.0,99.0,1.0,579.0
2019-01-05 14:30:00+00:00,1258.0,5.0,235.0,339.0,101.0,1.0,501.0
2019-01-05 15:00:00+00:00,1369.0,5.0,43.0,338.0,101.0,1.0,482.0
2019-01-05 15:30:00+00:00,1390.0,5.0,42.0,340.0,110.0,1.0,454.0
2019-01-05 16:00:00+00:00,1388.0,5.0,85.0,340.0,113.0,1.0,484.0
2019-01-05 16:30:00+00:00,1391.0,5.0,132.0,340.0,120.0,1.0,526.0
2019-01-05 17:00:00+00:00,1373.0,5.0,171.0,338.0,119.0,1.0,557.0
2019-01-05 17:30:00+00:00,1425.0,5.0,219.0,340.0,121.0,61.0,519.0
2019-01-05 18:00:00+00:00,1392.0,5.0,214.0,336.0,118.0,47.0,529.0
2019-01-05 18:30:00+00:00,1397.0,6.0,162.0,333.0,118.0,11.0,533.0
2019-01-05 19:00:00+00:00,1406.0,6.0,125.0,334.0,119.0,1.0,530.0
2019-01-05 19:30:00+00:00,1358.0,6.0,81.0,339.0,114.0,1.0,549.0
2019-01-05 20:00:00+00:00,1414.0,6.0,41.0,336.0,101.0,1.0,541.0
2019-01-05 20:30:00+00:00,1352.0,6.0,41.0,337.0,93.0,1.0,513.0
2019-01-05 21:00:00+00:00,1372.0,5.0,42.0,340.0,81.0,1.0,497.0
2019-01-05 21:30:00+00:00,1344.0,6.0,41.0,340.0,80.0,1.0,514.0
2019-01-05 22:00:00+00:00,1206.0,8.0,41.0,331.0,78.0,1.0,524.0
2019-01-05 22:30:00+00:00,1181.0,8.0,43.0,331.0,78.0,1.0,615.0
2019-01-05 23:00:00+00:00,1078.0,8.0,42.0,333.0,79.0,1.0,645.0
2019-01-05 23:30:00+00:00,901.0,7.0,41.0,330.0,78.0,1.0,629.0
2019-01-06 00:00:00+00:00,797.0,0.0,36.0,331.0,77.0,0.0,606.0
2019-01-06 00:30:00+00:00,725.0,0.0,36.0,340.0,81.0,0.0,558.0
2019-01-06 01:00:00+00:00,727.0,0.0,37.0,341.0,81.0,0.0,525.0
2019-01-06 01:30:00+00:00,638.0,0.0,36.0,299.0,78.0,0.0,535.0
2019-01-06 02:00:00+00:00,718.0,0.0,36.0,236.0,79.0,0.0,500.0
2019-01-06 02:30:00+00:00,754.0,0.0,37.0,206.0,80.0,0.0,507.0
2019-01-06 03:00:00+00:00,657.0,0.0,37.0,189.0,80.0,0.0,504.0
2019-01-06 03:30:00+00:00,648.0,0.0,37.0,150.0,80.0,0.0,507.0
2019-01-06 04:00:00+00:00,650.0,0.0,37.0,148.0,80.0,0.0,494.0
2019-01-06 04:30:00+00:00,651.0,0.0,38.0,120.0,80.0,0.0,495.0
2019-01-06 05:00:00+00:00,655.0,0.0,37.0,122.0,80.0,0.0,488.0
2019-01-06 05:30:00+00:00,711.0,0.0,38.0,125.0,82.0,0.0,418.0
2019-01-06 06:00:00+00:00,712.0,0.0,38.0,202.0,81.0,0.0,360.0
2019-01-06 06:30:00+00:00,692.0,0.0,36.0,265.0,80.0,0.0,330.0
2019-01-06 07:00:00+00:00,705.0,0.0,37.0,271.0,81.0,0.0,318.0
2019-01-06 07:30:00+00:00,676.0,0.0,36.0,307.0,80.0,0.0,291.0
2019-01-06 08:00:00+00:00,813.0,0.0,36.0,340.0,81.0,0.0,272.0
2019-01-06 08:30:00+00:00,886.0,0.0,36.0,342.0,82.0,0.0,314.0
2019-01-06 09:00:00+00:00,948.0,0.0,35.0,340.0,81.0,0.0,369.0
2019-01-06 09:30:00+00:00,1048.0,0.0,36.0,338.0,80.0,0.0,443.0
2019-01-06 10:00:00+00:00,1101.0,0.0,35.0,342.0,103.0,0.0,461.0
2019-01-06 10:30:00+00:00,1099.0,0.0,35.0,342.0,103.0,0.0,502.0
2019-01-06 11:00:00+00:00,1161.0,11.0,39.0,342.0,103.0,1.0,485.0
2019-01-06 11:30:00+00:00,1334.0,11.0,40.0,338.0,101.0,1.0,491.0
2019-01-06 12:00:00+00:00,1291.0,11.0,41.0,340.0,102.0,1.0,505.0
2019-01-06 12:30:00+00:00,1357.0,11.0,42.0,337.0,101.0,1.0,562.0
2019-01-06 13:00:00+00:00,1188.0,11.0,42.0,339.0,102.0,1.0,624.0
2019-01-06 13:30:00+00:00,1163.0,11.0,40.0,337.0,101.0,1.0,636.0
2019-01-06 14:00:00+00:00,1169.0,10.0,9.0,340.0,102.0,1.0,661.0
2019-01-06 14:30:00+00:00,1189.0,11.0,5.0,343.0,103.0,1.0,671.0
2019-01-06 15:00:00+00:00,1092.0,10.0,5.0,335.0,100.0,1.0,696.0
2019-01-06 15:30:00+00:00,1009.0,11.0,5.0,343.0,102.0,1.0,704.0
2019-01-06 16:00:00+00:00,1053.0,11.0,4.0,340.0,102.0,1.0,710.0
2019-01-06 16:30:00+00:00,1109.0,11.0,4.0,342.0,102.0,1.0,778.0
2019-01-06 17:00:00+00:00,1137.0,11.0,4.0,340.0,102.0,1.0,861.0
2019-01-06 17:30:00+00:00,1132.0,11.0,4.0,340.0,116.0,1.0,871.0
2019-01-06 18:00:00+00:00,1118.0,12.0,4.0,337.0,116.0,1.0,921.0
2019-01-06 18:30:00+00:00,1121.0,12.0,4.0,337.0,101.0,1.0,893.0
2019-01-06 19:00:00+00:00,1106.0,12.0,4.0,334.0,100.0,1.0,907.0
2019-01-06 19:30:00+00:00,1017.0,13.0,4.0,321.0,98.0,1.0,950.0
2019-01-06 20:00:00+00:00,1042.0,12.0,4.0,329.0,102.0,1.0,933.0
2019-01-06 20:30:00+00:00,1138.0,14.0,4.0,334.0,94.0,1.0,999.0
2019-01-06 21:00:00+00:00,1112.0,14.0,4.0,330.0,80.0,1.0,1020.0
2019-01-06 21:30:00+00:00,1044.0,15.0,4.0,319.0,77.0,1.0,1048.0
2019-01-06 22:00:00+00:00,882.0,15.0,4.0,325.0,80.0,1.0,1032.0
2019-01-06 22:30:00+00:00,649.0,15.0,4.0,336.0,79.0,1.0,1068.0
2019-01-06 23:00:00+00:00,639.0,15.0,5.0,290.0,80.0,1.0,982.0
2019-01-06 23:30:00+00:00,682.0,14.0,5.0,332.0,81.0,1.0,1042.0
2019-01-07 00:00:00+00:00,659.0,0.0,0.0,342.0,81.0,0.0,1069.0
2019-01-07 00:30:00+00:00,823.0,0.0,0.0,336.0,81.0,0.0,1122.0
2019-01-07 01:00:00+00:00,803.0,0.0,0.0,334.0,79.0,0.0,1119.0
2019-01-07 01:30:00+00:00,720.0,0.0,0.0,336.0,80.0,0.0,1184.0
2019-01-07 02:00:00+00:00,576.0,0.0,0.0,297.0,77.0,0.0,1353.0
2019-01-07 02:30:00+00:00,606.0,0.0,0.0,227.0,81.0,0.0,1374.0
2019-01-07 03:00:00+00:00,635.0,0.0,0.0,231.0,82.0,0.0,1362.0
2019-01-07 03:30:00+00:00,616.0,0.0,0.0,228.0,81.0,0.0,1493.0
2019-01-07 04:00:00+00:00,630.0,0.0,0.0,221.0,81.0,0.0,1542.0
2019-01-07 04:30:00+00:00,649.0,0.0,0.0,199.0,82.0,0.0,1689.0
2019-01-07 05:00:00+00:00,666.0,0.0,0.0,159.0,83.0,0.0,1721.0
2019-01-07 05:30:00+00:00,620.0,0.0,0.0,147.0,81.0,0.0,1855.0
2019-01-07 06:00:00+00:00,632.0,0.0,0.0,127.0,81.0,0.0,2014.0
2019-01-07 06:30:00+00:00,621.0,0.0,0.0,124.0,81.0,0.0,2061.0
2019-01-07 07:00:00+00:00,630.0,0.0,0.0,125.0,81.0,0.0,2085.0
