UTC time,nat_gas,coal,hydro,oil,unknown,wind,solar,nuclear,biomass,geothermal
2019-01-10 06:00,,,,,,389.0,,,,
2019-01-10 07:00,,,,,,335.0,,,,
2019-01-10 08:00,,,,,,339.0,,,,
2019-01-10 09:00,,,,,,307.0,,,,
2019-01-10 10:00,,,,,,242.0,,,,
2019-01-10 11:00,,,,,,186.0,,,,
2019-01-10 12:00,,,,,,138.0,,,,
2019-01-10 13:00,,,,,,110.0,,,,
2019-01-10 14:00,,,,,,115.0,,,,
2019-01-10 15:00,,,,,,122.0,,,,
2019-01-10 16:00,,,,,,133.0,,,,
2019-01-10 17:00,,,,,,139.0,,,,
2019-01-10 18:00,,,,,,164.0,,,,
2019-01-10 19:00,,,,,,180.0,,,,
2019-01-10 20:00,,,,,,167.0,,,,
2019-01-10 21:00,,,,,,160.0,,,,
2019-01-10 22:00,,,,,,162.0,,,,
2019-01-10 23:00,,,,,,162.0,,,,
2019-01-11 00:00,,,,,,151.0,,,,
2019-01-11 01:00,,,,,,167.0,,,,
2019-01-11 02:00,,,,,,170.0,,,,
2019-01-11 03:00,,,,,,171.0,,,,
2019-01-11 04:00,,,,,,193.0,,,,
2019-01-11 05:00,,,,,,217.0,,,,
2019-01-11 06:00,,,,,,224.0,,,,
2019-01-11 07:00,,,,,,252.0,,,,
2019-01-11 08:00,,,,,,380.0,,,,
2019-01-11 09:00,,,,,,419.0,,,,
2019-01-11 10:00,,,,,,452.0,,,,
2019-01-11 11:00,,,,,,541.0,,,,
2019-01-11 12:00,,,,,,672.0,,,,
2019-01-11 13:00,,,,,,1089.0,,,,
2019-01-11 14:00,,,,,,1434.0,,,,
2019-01-11 15:00,,,,,,1801.0,,,,
2019-01-11 16:00,,,,,,1992.0,,,,
2019-01-11 17:00,,,,,,2256.0,,,,
2019-01-11 18:00,,,,,,2364.0,,,,
2019-01-11 19:00,,,,,,2507.0,,,,
2019-01-11 20:00,,,,,,2765.0,,,,
2019-01-11 21:00,,,,,,2855.0,,,,
2019-01-11 22:00,,,,,,3512.0,,,,
2019-01-11 23:00,,,,,,3490.0,,,,
2019-01-12 00:00,,,,,,3562.0,,,,
2019-01-12 01:00,,,,,,4210.0,,,,
2019-01-12 02:00,,,,,,4112.0,,,,
2019-01-12 03:00,,,,,,4024.0,,,,
2019-01-12 04:00,,,,,,3904.0,,,,
2019-01-12 05:00,,,,,,3878.0,,,,
2019-01-12 06:00,,,,,,4048.0,,,,
2019-01-12 07:00,,,,,,3974.0,,,,
2019-01-12 08:00,,,,,,4441.0,,,,
2019-01-12 09:00,,,,,,4568.0,,,,
2019-01-12 10:00,,,,,,4647.0,,,,
2019-01-12 11:00,,,,,,4738.0,,,,
2019-01-12 12:00,,,,,,4815.0,,,,
2019-01-12 13:00,,,,,,4695.0,,,,
2019-01-12 14:00,,,,,,4438.0,,,,
2019-01-12 15:00,,,,,,4288.0,,,,
2019-01-12 16:00,,,,,,4390.0,,,,
2019-01-12 17:00,,,,,,4545.0,,,,
2019-01-12 18:00,,,,,,4526.0,,,,
2019-01-12 19:00,,,,,,4594.0,,,,
2019-01-12 20:00,,,,,,4796.0,,,,
2019-01-12 21:00,,,,,,4694.0,,,,
2019-01-12 22:00,,,,,,4518.0,,,,
2019-01-12 23:00,,,,,,4701.0,,,,
2019-01-13 00:00,,,,,,4533.0,,,,
2019-01-13 01:00,,,,,,4368.0,,,,
2019-01-13 02:00,1190.0,462.0,74.0,10.0,2.0,4022.0,,,,
2019-01-13 03:00,,,,,,3842.0,,,,
2019-01-13 04:00,,,,,,3790.0,,,,
2019-01-13 05:00,,,,,,3745.0,,,,
2019-01-13 06:00,,,,,,3756.0,,,,
2019-01-13 07:00,,,,,,3675.0,,,,
2019-01-13 08:00,,,,,,3951.0,,,,
2019-01-13 09:00,,,,,,4283.0,,,,
2019-01-13 10:00,,,,,,4697.0,,,,
2019-01-13 11:00,,,,,,4871.0,,,,
2019-01-13 12:00,,,,,,4898.0,,,,
2019-01-13 13:00,,,,,,4959.0,,,,
2019-01-13 14:00,,,,,,5134.0,,,,
2019-01-13 15:00,,,,,,5174.0,,,,
2019-01-13 16:00,,,,,,5247.0,,,,
2019-01-13 17:00,,,,,,5522.0,,,,
2019-01-13 18:00,,,,,,5383.0,,,,
2019-01-13 19:00,,,,,,4940.0,,,,
2019-01-13 20:00,,,,,,4494.0,,,,
2019-01-13 21:00,,,,,,4127.0,,,,
2019-01-13 22:00,,,,,,3600.0,,,,
2019-01-13 23:00,,,,,,3245.0,,,,
2019-01-14 00:00,,,,,,3273.0,,,,
2019-01-14 01:00,,,,,,3193.0,,,,
2019-01-14 02:00,,,,,,2894.0,,,,
2019-01-14 03:00,,,,,,2913.0,,,,
2019-01-14 04:00,,,,,,2533.0,,,,
2019-01-14 05:00,,,,,,2229.0,,,,
2019-01-14 06:00,,,,,,1879.0,,,,
2019-01-14 07:00,,,,,,1447.0,,,,
2019-01-14 08:00,,,,,,1298.0,,,,
2019-01-14 09:00,,,,,,1177.0,,,,
2019-01-14 10:00,,,,,,1010.0,,,,
2019-01-14 11:00,,,,,,992.0,,,,
2019-01-14 12:00,,,,,,1072.0,,,,
2019-01-14 13:00,,,,,,1088.0,,,,
2019-01-14 14:00,,,,,,1031.0,,,,
2019-01-14 15:00,,,,,,1168.0,,,,
2019-01-14 16:00,,,,,,1341.0,,,,
2019-01-14 17:00,,,,,,1625.0,,,,
2019-01-14 18:00,,,,,,1865.0,,,,
2019-01-14 19:00,,,,,,2078.0,,,,
2019-01-14 20:00,,,,,,2016.0,,,,
2019-01-14 21:00,,,,,,1641.0,,,,
2019-01-14 22:00,,,,,,1651.0,,,,
2019-01-14 23:00,,,,,,1711.0,,,,
2019-01-15 00:00,,,,,,1732.0,,,,
2019-01-15 01:00,,,,,,1861.0,,,,
2019-01-15 02:00,,,,,,1814.0,,,,
2019-01-15 03:00,,,,,,1827.0,,,,
2019-01-15 04:00,,,,,,1992.0,,,,
2019-01-15 05:00,,,,,,2009.0,,,,
2019-01-15 06:00,,,,,,2186.0,,,,
2019-01-15 07:00,,,,,,2233.0,,,,
2019-01-15 08:00,,,,,,2362.0,,,,
2019-01-15 09:00,,,,,,2496.0,,,,
2019-01-15 10:00,,,,,,2631.0,,,,
2019-01-15 11:00,,,,,,2882.0,,,,
2019-01-15 12:00,,,,,,2922.0,,,,
2019-01-15 13:00,,,,,,3225.0,,,,
2019-01-15 14:00,,,,,,3335.0,,,,
2019-01-15 15:00,,,,,,3553.0,,,,
2019-01-15 16:00,,,,,,3492.0,,,,
2019-01-15 17:00,,,,,,3441.0,,,,
2019-01-15 18:00,,,,,,3739.0,,,,
2019-01-15 19:00,,,,,,3824.0,,,,
2019-01-15 20:00,,,,,,3730.0,,,,
2019-01-15 21:00,,,,,,3916.0,,,,
2019-01-15 22:00,,,,,,4085.0,,,,
2019-01-15 23:00,,,,,,4116.0,,,,
2019-01-16 00:00,,,,,,3723.0,,,,
2019-01-16 01:00,,,,,,3201.0,,,,
2019-01-16 02:00,,,,,,3027.0,,,,
2019-01-16 03:00,,,,,,2115.0,,,,
2019-01-16 04:00,,,,,,2091.0,,,,
2019-01-16 05:00,,,,,,2144.0,,,,
2019-01-16 06:00,,,,,,2115.0,,,,
2019-01-16 07:00,,,,,,2320.0,,,,
2019-01-16 08:00,,,,,,2248.0,,,,
2019-01-16 09:00,,,,,,2367.0,,,,
2019-01-16 10:00,,,,,,2213.0,,,,
2019-01-16 11:00,,,,,,2237.0,,,,
2019-01-16 12:00,,,,,,2461.0,,,,
2019-01-16 13:00,,,,,,2472.0,,,,
2019-01-16 14:00,,,,,,2722.0,,,,
2019-01-16 15:00,,,,,,2932.0,,,,
2019-01-16 16:00,,,,,,2868.0,,,,
2019-01-16 17:00,,,,,,3026.0,,,,
2019-01-16 18:00,,,,,,3170.0,,,,
2019-01-16 19:00,,,,,,2891.0,,,,
2019-01-16 20:00,,,,,,3222.0,,,,
2019-01-16 21:00,,,,,,4039.0,,,,
2019-01-16 22:00,,,,,,4693.0,,,,
2019-01-16 23:00,,,,,,4428.0,,,,
2019-01-17 00:00,,,,,,4220.0,,,,
2019-01-17 01:00,,,,,,3982.0,,,,
2019-01-17 02:00,,,,,,3741.0,,,,
2019-01-17 03:00,,,,,,3293.0,,,,
2019-01-17 04:00,,,,,,2946.0,,,,
2019-01-17 05:00,,,,,,2563.0,,,,
2019-01-17 06:00,,,,,,1808.0,,,,
2019-01-17 07:00,,,,,,1408.0,,,,
2019-01-17 08:00,,,,,,1027.0,,,,
2019-01-17 09:00,,,,,,852.0,,,,
2019-01-17 10:00,,,,,,447.0,,,,
2019-01-17 11:00,,,,,,192.0,,,,
2019-01-17 12:00,,,,,,78.0,,,,
2019-01-17 13:00,,,,,,61.0,,,,
2019-01-17 14:00,,,,,,101.0,,,,
2019-01-17 15:00,,,,,,226.0,,,,
2019-01-17 16:00,,,,,,510.0,,,,
2019-01-17 17:00,,,,,,855.0,,,,
2019-01-17 18:00,,,,,,1350.0,,,,
2019-01-17 19:00,,,,,,1896.0,,,,
2019-01-17 20:00,,,,,,2449.0,,,,
2019-01-17 21:00,,,,,,3419.0,,,,
2019-01-17 22:00,,,,,,4030.0,,,,
2019-01-17 23:00,,,,,,4284.0,,,,
2019-01-18 00:00,,,,,,4942.0,,,,
2019-01-18 01:00,,,,,,4810.0,,,,
2019-01-18 02:00,,,,,,4202.0,,,,
2019-01-18 03:00,,,,,,3552.0,,,,
2019-01-18 04:00,,,,,,3130.0,,,,
2019-01-18 05:00,,,,,,2870.0,,,,
2019-01-18 06:00,,,,,,2563.0,,,,
2019-01-18 07:00,,,,,,2104.0,,,,
2019-01-18 08:00,,,,,,1914.0,,,,
2019-01-18 09:00,,,,,,1486.0,,,,
2019-01-18 10:00,,,,,,1101.0,,,,
2019-01-18 11:00,,,,,,893.0,,,,
2019-01-18 12:00,,,,,,893.0,,,,
2019-01-18 13:00,,,,,,873.0,,,,
2019-01-18 14:00,,,,,,824.0,,,,
2019-01-18 15:00,,,,,,759.0,,,,
2019-01-18 16:00,,,,,,932.0,,,,
2019-01-18 17:00,,,,,,945.0,,,,
2019-01-18 18:00,,,,,,938.0,,,,
2019-01-18 19:00,,,,,,949.0,,,,
2019-01-18 20:00,,,,,,889.0,,,,
2019-01-18 21:00,,,,,,759.0,,,,
2019-01-18 22:00,,,,,,691.0,,,,
2019-01-18 23:00,,,,,,626.0,,,,
2019-01-19 00:00,,,,,,542.0,,,,
2019-01-19 01:00,,,,,,461.0,,,,
2019-01-19 02:00,,,,,,380.0,,,,
2019-01-19 03:00,,,,,,334.0,,,,
2019-01-19 04:00,,,,,,247.0,,,,
2019-01-19 05:00,,,,,,254.0,,,,
2019-01-19 06:00,,,,,,270.0,,,,
2019-01-19 07:00,,,,,,246.0,,,,
2019-01-19 08:00,,,,,,235.0,,,,
2019-01-19 09:00,,,,,,182.0,,,,
2019-01-19 10:00,,,,,,135.0,,,,
2019-01-19 11:00,,,,,,110.0,,,,
2019-01-19 12:00,,,,,,99.0,,,,
2019-01-19 13:00,,,,,,106.0,,,,
2019-01-19 14:00,,,,,,130.0,,,,
2019-01-19 15:00,,,,,,164.0,,,,
2019-01-19 16:00,,,,,,254.0,,,,
2019-01-19 17:00,,,,,,289.0,,,,
2019-01-19 18:00,,,,,,356.0,,,,
2019-01-19 19:00,,,,,,435.0,,,,
2019-01-19 20:00,,,,,,461.0,,,,
2019-01-19 21:00,,,,,,507.0,,,,
2019-01-19 22:00,,,,,,587.0,,,,
2019-01-19 23:00,,,,,,868.0,,,,
2019-01-20 00:00,,,,,,1029.0,,,,
2019-01-20 01:00,,,,,,1014.0,,,,
2019-01-20 02:00,,,,,,1374.0,,,,
2019-01-20 03:00,,,,,,2107.0,,,,
2019-01-20 04:00,,,,,,2725.0,,,,
2019-01-20 05:00,,,,,,3052.0,,,,
2019-01-20 06:00,,,,,,3544.0,,,,
2019-01-20 07:00,,,,,,3505.0,,,,
2019-01-20 08:00,,,,,,3536.0,,,,
2019-01-20 09:00,,,,,,3045.0,,,,
2019-01-20 10:00,,,,,,2916.0,,,,
2019-01-20 11:00,,,,,,2689.0,,,,
2019-01-20 12:00,,,,,,2379.0,,,,
2019-01-20 13:00,,,,,,2317.0,,,,
2019-01-20 14:00,,,,,,1937.0,,,,
2019-01-20 15:00,,,,,,1686.0,,,,
2019-01-20 16:00,,,,,,1320.0,,,,
2019-01-20 17:00,,,,,,1174.0,,,,
2019-01-20 18:00,,,,,,951.0,,,,
2019-01-20 19:00,,,,,,609.0,,,,
2019-01-20 20:00,,,,,,472.0,,,,
2019-01-20 21:00,,,,,,375.0,,,,
2019-01-20 22:00,,,,,,320.0,,,,
2019-01-20 23:00,,,,,,228.0,,,,
2019-01-21 00:00,,,,,,137.0,,,,
2019-01-21 01:00,,,,,,218.0,,,,
2019-01-21 02:00,,,,,,390.0,,,,
2019-01-21 03:00,,,,,,614.0,,,,
2019-01-21 04:00,,,,,,990.0,,,,
2019-01-21 05:00,,,,,,1432.0,,,,
2019-01-21 06:00,,,,,,1912.0,,,,
2019-01-21 07:00,,,,,,2674.0,,,,
2019-01-21 08:00,,,,,,3239.0,,,,
2019-01-21 09:00,,,,,,3740.0,,,,
2019-01-21 10:00,,,,,,4017.0,,,,
2019-01-21 11:00,,,,,,4388.0,,,,
2019-01-21 12:00,,,,,,4957.0,,,,
2019-01-21 13:00,,,,,,5430.0,,,,
2019-01-21 14:00,,,,,,5667.0,,,,
2019-01-21 15:00,,,,,,5725.0,,,,
2019-01-21 16:00,,,,,,4973.0,,,,
2019-01-21 17:00,,,,,,4601.0,,,,
2019-01-21 18:00,,,,,,4344.0,,,,
2019-01-21 19:00,,,,,,4005.0,,,,
2019-01-21 20:00,,,,,,4002.0,,,,
2019-01-21 21:00,,,,,,3448.0,,,,
2019-01-21 22:00,,,,,,3243.0,,,,
2019-01-21 23:00,,,,,,2973.0,,,,
2019-01-22 00:00,,,,,,2893.0,,,,
2019-01-22 01:00,,,,,,2267.0,,,,
2019-01-22 02:00,,,,,,2021.0,,,,
2019-01-22 03:00,,,,,,2209.0,,,,
2019-01-22 04:00,,,,,,2108.0,,,,
2019-01-22 05:00,,,,,,2282.0,,,,
2019-01-22 06:00,,,,,,2386.0,,,,
2019-01-22 07:00,,,,,,2277.0,,,,
2019-01-22 08:00,,,,,,2466.0,,,,
2019-01-22 09:00,,,,,,2390.0,,,,
2019-01-22 10:00,,,,,,2208.0,,,,
2019-01-22 11:00,,,,,,1903.0,,,,
2019-01-22 12:00,,,,,,1731.0,,,,
2019-01-22 13:00,,,,,,1867.0,,,,
2019-01-22 14:00,,,,,,1963.0,,,,
2019-01-22 15:00,,,,,,1854.0,,,,
2019-01-22 16:00,,,,,,1763.0,,,,
2019-01-22 17:00,,,,,,1676.0,,,,
2019-01-22 18:00,,,,,,1522.0,,,,
2019-01-22 19:00,,,,,,1591.0,,,,
2019-01-22 20:00,,,,,,1452.0,,,,
2019-01-22 21:00,,,,,,1582.0,,,,
2019-01-22 22:00,,,,,,1927.0,,,,
2019-01-22 23:00,,,,,,2195.0,,,,
2019-01-23 00:00,,,,,,2184.0,,,,
2019-01-23 01:00,,,,,,2499.0,,,,
2019-01-23 02:00,,,,,,2522.0,,,,
2019-01-23 03:00,,,,,,2298.0,,,,
2019-01-23 04:00,,,,,,1802.0,,,,
2019-01-23 05:00,1959.0,1265.0,68.0,14.0,2.0,1960.0,,,,
2019-01-23 06:00,,,,,,1728.0,,,,
2019-01-23 07:00,,,,,,1492.0,,,,
2019-01-23 08:00,,,,,,1244.0,,,,
2019-01-23 09:00,,,,,,1028.0,,,,
2019-01-23 10:00,,,,,,863.0,,,,
2019-01-23 11:00,,,,,,787.0,,,,
2019-01-23 12:00,,,,,,752.0,,,,
2019-01-23 13:00,,,,,,732.0,,,,
2019-01-23 14:00,,,,,,660.0,,,,
2019-01-23 15:00,,,,,,532.0,,,,
2019-01-23 16:00,,,,,,349.0,,,,
2019-01-23 17:00,,,,,,334.0,,,,
2019-01-23 18:00,,,,,,550.0,,,,
2019-01-23 19:00,,,,,,859.0,,,,
2019-01-23 20:00,,,,,,1183.0,,,,
2019-01-23 21:00,,,,,,1528.0,,,,
2019-01-23 22:00,,,,,,1559.0,,,,
2019-01-23 23:00,,,,,,2137.0,,,,
2019-01-24 00:00,,,,,,2183.0,,,,
2019-01-24 01:00,,,,,,2404.0,,,,
2019-01-24 02:00,,,,,,2683.0,,,,
2019-01-24 03:00,,,,,,2747.0,,,,
2019-01-24 04:00,,,,,,2847.0,,,,
2019-01-24 05:00,,,,,,2698.0,,,,
2019-01-24 06:00,,,,,,2677.0,,,,
2019-01-24 07:00,,,,,,2912.0,,,,
2019-01-24 08:00,,,,,,3252.0,,,,
2019-01-24 09:00,,,,,,3429.0,,,,
