,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,Hydro Water Reservoir
2019-01-01 21:00:00+01:00,87.0,109.0,181.0,62.0,147.0,101.0,,344.0,22.0,1905.0,224.0,66.0,0.0,0.0,
2019-01-01 22:00:00+01:00,89.0,109.0,181.0,61.0,133.0,3.0,,289.0,23.0,1907.0,222.0,66.0,0.0,0.0,
2019-01-01 23:00:00+01:00,89.0,108.0,183.0,60.0,45.0,,0.0,295.0,55.0,1905.0,227.0,65.0,0.0,0.0,
2019-01-02 00:00:00+01:00,89.0,108.0,180.0,59.0,46.0,,103.0,281.0,24.0,1905.0,225.0,65.0,0.0,0.0,
2019-01-02 01:00:00+01:00,89.0,107.0,172.0,57.0,46.0,,206.0,296.0,18.0,1906.0,221.0,65.0,0.0,0.0,
2019-01-02 02:00:00+01:00,89.0,106.0,171.0,57.0,46.0,,206.0,281.0,0.0,1909.0,223.0,65.0,0.0,0.0,
2019-01-02 03:00:00+01:00,89.0,105.0,167.0,55.0,46.0,,206.0,277.0,0.0,1907.0,220.0,65.0,0.0,0.0,
2019-01-02 04:00:00+01:00,89.0,105.0,167.0,55.0,48.0,,206.0,275.0,0.0,1908.0,221.0,65.0,0.0,0.0,
2019-01-02 05:00:00+01:00,88.0,106.0,169.0,57.0,49.0,,124.0,280.0,0.0,1908.0,227.0,62.0,0.0,0.0,
2019-01-02 06:00:00+01:00,86.0,110.0,178.0,60.0,52.0,,1.0,300.0,0.0,1909.0,234.0,62.0,0.0,0.0,
2019-01-02 07:00:00+01:00,86.0,106.0,168.0,57.0,150.0,0.0,,389.0,0.0,1906.0,223.0,63.0,0.0,0.0,
2019-01-02 08:00:00+01:00,87.0,104.0,160.0,54.0,152.0,0.0,,442.0,0.0,1900.0,215.0,63.0,0.0,0.0,
2019-01-02 09:00:00+01:00,86.0,107.0,172.0,58.0,268.0,0.0,,554.0,28.0,1906.0,222.0,65.0,12.0,0.0,
2019-01-02 10:00:00+01:00,87.0,108.0,173.0,60.0,279.0,0.0,,563.0,44.0,1920.0,223.0,65.0,44.0,0.0,
2019-01-02 11:00:00+01:00,88.0,110.0,183.0,63.0,270.0,,0.0,573.0,21.0,1922.0,227.0,65.0,53.0,0.0,
2019-01-02 12:00:00+01:00,87.0,110.0,187.0,63.0,271.0,,0.0,580.0,20.0,1924.0,227.0,64.0,63.0,0.0,
2019-01-02 13:00:00+01:00,85.0,113.0,196.0,65.0,271.0,,0.0,571.0,48.0,1924.0,228.0,65.0,70.0,0.0,
2019-01-02 14:00:00+01:00,84.0,112.0,190.0,63.0,271.0,0.0,,577.0,50.0,1920.0,223.0,65.0,70.0,0.0,
2019-01-02 15:00:00+01:00,86.0,112.0,187.0,63.0,341.0,0.0,,566.0,43.0,1919.0,223.0,65.0,52.0,0.0,
2019-01-02 16:00:00+01:00,86.0,113.0,197.0,64.0,341.0,0.0,,564.0,44.0,1917.0,228.0,64.0,12.0,0.0,
2019-01-02 17:00:00+01:00,87.0,112.0,195.0,64.0,341.0,196.0,,579.0,60.0,1917.0,228.0,64.0,2.0,0.0,
2019-01-02 18:00:00+01:00,87.0,114.0,205.0,66.0,401.0,324.0,,595.0,67.0,1918.0,238.0,65.0,1.0,0.0,
2019-01-02 19:00:00+01:00,87.0,113.0,201.0,65.0,401.0,323.0,,599.0,92.0,1920.0,234.0,65.0,0.0,0.0,
2019-01-02 20:00:00+01:00,87.0,114.0,203.0,66.0,401.0,322.0,,526.0,95.0,1919.0,233.0,66.0,0.0,0.0,
2019-01-02 21:00:00+01:00,85.0,112.0,192.0,63.0,280.0,187.0,,345.0,53.0,1920.0,227.0,65.0,0.0,0.0,
2019-01-02 22:00:00+01:00,86.0,112.0,195.0,64.0,247.0,35.0,,319.0,41.0,1922.0,228.0,65.0,0.0,0.0,
2019-01-02 23:00:00+01:00,89.0,114.0,207.0,66.0,58.0,0.0,,325.0,49.0,1924.0,238.0,64.0,0.0,0.0,
2019-01-03 00:00:00+01:00,91.0,113.0,208.0,66.0,54.0,,0.0,325.0,19.0,1924.0,238.0,65.0,0.0,0.0,
2019-01-03 01:00:00+01:00,88.0,117.0,218.0,71.0,54.0,,206.0,309.0,0.0,1925.0,247.0,65.0,0.0,0.0,
2019-01-03 02:00:00+01:00,86.0,118.0,222.0,71.0,54.0,,207.0,310.0,0.0,1926.0,248.0,65.0,0.0,0.0,
2019-01-03 03:00:00+01:00,87.0,119.0,223.0,71.0,54.0,,206.0,305.0,0.0,1927.0,248.0,65.0,0.0,0.0,
2019-01-03 04:00:00+01:00,85.0,121.0,228.0,73.0,54.0,,206.0,301.0,0.0,1927.0,253.0,64.0,0.0,0.0,
2019-01-03 05:00:00+01:00,86.0,140.0,220.0,70.0,55.0,,206.0,299.0,0.0,1926.0,253.0,63.0,0.0,0.0,
2019-01-03 06:00:00+01:00,86.0,148.0,213.0,69.0,58.0,,2.0,297.0,0.0,1926.0,250.0,63.0,0.0,0.0,
2019-01-03 07:00:00+01:00,85.0,116.0,197.0,65.0,163.0,,0.0,364.0,47.0,1925.0,238.0,63.0,0.0,0.0,
2019-01-03 08:00:00+01:00,86.0,134.0,191.0,63.0,295.0,0.0,,565.0,46.0,1925.0,233.0,63.0,1.0,0.0,
2019-01-03 09:00:00+01:00,85.0,173.0,192.0,64.0,435.0,70.0,,563.0,21.0,1927.0,233.0,61.0,22.0,0.0,
2019-01-03 10:00:00+01:00,84.0,193.0,190.0,63.0,436.0,1.0,,561.0,36.0,1925.0,233.0,61.0,89.0,0.0,
2019-01-03 11:00:00+01:00,87.0,193.0,186.0,62.0,435.0,0.0,,558.0,19.0,1925.0,230.0,60.0,147.0,0.0,
2019-01-03 12:00:00+01:00,88.0,196.0,187.0,63.0,434.0,0.0,,516.0,20.0,1923.0,229.0,61.0,165.0,0.0,
2019-01-03 13:00:00+01:00,85.0,196.0,187.0,62.0,434.0,0.0,,492.0,19.0,1917.0,227.0,62.0,158.0,0.0,
2019-01-03 14:00:00+01:00,84.0,196.0,191.0,62.0,434.0,0.0,,523.0,20.0,1925.0,227.0,62.0,122.0,0.0,
2019-01-03 15:00:00+01:00,87.0,198.0,196.0,64.0,436.0,0.0,,552.0,21.0,1925.0,231.0,63.0,62.0,0.0,
2019-01-03 16:00:00+01:00,85.0,198.0,199.0,65.0,436.0,1.0,,554.0,23.0,1924.0,233.0,62.0,17.0,0.0,
2019-01-03 17:00:00+01:00,86.0,201.0,215.0,69.0,438.0,107.0,,566.0,37.0,1924.0,245.0,63.0,5.0,0.0,
2019-01-03 18:00:00+01:00,85.0,200.0,218.0,69.0,440.0,322.0,,563.0,28.0,1923.0,243.0,64.0,5.0,0.0,
2019-01-03 19:00:00+01:00,85.0,200.0,217.0,68.0,435.0,315.0,,566.0,28.0,1925.0,241.0,64.0,1.0,0.0,
2019-01-03 20:00:00+01:00,85.0,198.0,210.0,65.0,435.0,109.0,,500.0,64.0,1925.0,235.0,64.0,0.0,0.0,
2019-01-03 21:00:00+01:00,85.0,200.0,206.0,68.0,284.0,1.0,,341.0,44.0,1925.0,243.0,64.0,0.0,0.0,
2019-01-03 22:00:00+01:00,87.0,199.0,205.0,67.0,62.0,0.0,,288.0,15.0,1925.0,240.0,65.0,0.0,0.0,
2019-01-03 23:00:00+01:00,85.0,201.0,220.0,72.0,53.0,,0.0,301.0,0.0,1926.0,247.0,65.0,0.0,0.0,
2019-01-04 00:00:00+01:00,85.0,203.0,228.0,74.0,54.0,0.0,,289.0,0.0,1926.0,238.0,65.0,0.0,0.0,
2019-01-04 01:00:00+01:00,86.0,199.0,214.0,69.0,54.0,0.0,,344.0,0.0,1926.0,233.0,64.0,0.0,0.0,
2019-01-04 02:00:00+01:00,86.0,195.0,201.0,65.0,54.0,0.0,,352.0,0.0,1926.0,226.0,64.0,0.0,0.0,
2019-01-04 03:00:00+01:00,86.0,194.0,197.0,63.0,54.0,,102.0,353.0,0.0,1927.0,235.0,64.0,0.0,0.0,
2019-01-04 04:00:00+01:00,86.0,192.0,189.0,60.0,54.0,,104.0,341.0,0.0,1928.0,237.0,64.0,0.0,0.0,
2019-01-04 05:00:00+01:00,87.0,194.0,187.0,60.0,54.0,,104.0,338.0,0.0,1927.0,238.0,64.0,0.0,0.0,
2019-01-04 06:00:00+01:00,86.0,194.0,180.0,58.0,56.0,,1.0,344.0,0.0,1927.0,236.0,63.0,0.0,0.0,
2019-01-04 07:00:00+01:00,86.0,192.0,173.0,57.0,162.0,,12.0,446.0,3.0,1928.0,227.0,63.0,0.0,0.0,
2019-01-04 08:00:00+01:00,85.0,196.0,183.0,62.0,293.0,0.0,,507.0,60.0,1925.0,238.0,63.0,1.0,0.0,
2019-01-04 09:00:00+01:00,85.0,195.0,186.0,62.0,435.0,88.0,,503.0,31.0,1927.0,234.0,64.0,21.0,0.0,
2019-01-04 10:00:00+01:00,85.0,195.0,184.0,61.0,435.0,,3.0,492.0,19.0,1927.0,233.0,65.0,73.0,0.0,
2019-01-04 11:00:00+01:00,85.0,195.0,182.0,62.0,434.0,,44.0,485.0,21.0,1927.0,230.0,65.0,123.0,0.0,
2019-01-04 12:00:00+01:00,88.0,196.0,184.0,62.0,434.0,,43.0,496.0,21.0,1928.0,231.0,66.0,155.0,0.0,
2019-01-04 13:00:00+01:00,86.0,195.0,179.0,61.0,433.0,,4.0,492.0,19.0,1929.0,227.0,66.0,156.0,0.0,
2019-01-04 14:00:00+01:00,85.0,196.0,184.0,62.0,434.0,,4.0,488.0,20.0,1928.0,229.0,67.0,119.0,0.0,
2019-01-04 15:00:00+01:00,85.0,195.0,182.0,61.0,434.0,0.0,,485.0,19.0,1928.0,227.0,66.0,62.0,0.0,
2019-01-04 16:00:00+01:00,86.0,197.0,190.0,63.0,433.0,0.0,,498.0,23.0,1928.0,234.0,66.0,16.0,0.0,
2019-01-04 17:00:00+01:00,85.0,201.0,218.0,69.0,433.0,0.0,,530.0,35.0,1927.0,250.0,66.0,1.0,0.0,
2019-01-04 18:00:00+01:00,86.0,199.0,216.0,67.0,433.0,0.0,,531.0,62.0,1927.0,245.0,67.0,1.0,0.0,
2019-01-04 19:00:00+01:00,84.0,198.0,200.0,65.0,434.0,0.0,,533.0,47.0,1927.0,241.0,67.0,0.0,0.0,
2019-01-04 20:00:00+01:00,81.0,201.0,211.0,69.0,436.0,0.0,,543.0,52.0,1928.0,251.0,68.0,0.0,0.0,
2019-01-04 21:00:00+01:00,87.0,200.0,205.0,68.0,293.0,,0.0,512.0,23.0,1927.0,247.0,67.0,0.0,0.0,
2019-01-04 22:00:00+01:00,86.0,197.0,201.0,66.0,67.0,0.0,,378.0,3.0,1928.0,241.0,67.0,0.0,0.0,
2019-01-04 23:00:00+01:00,87.0,198.0,210.0,68.0,50.0,,3.0,356.0,0.0,1929.0,247.0,66.0,0.0,0.0,
2019-01-05 00:00:00+01:00,85.0,199.0,215.0,69.0,50.0,,207.0,346.0,0.0,1930.0,249.0,67.0,0.0,0.0,
2019-01-05 01:00:00+01:00,85.0,191.0,190.0,61.0,50.0,,2.0,307.0,0.0,1929.0,237.0,67.0,0.0,0.0,
2019-01-05 02:00:00+01:00,85.0,191.0,188.0,60.0,50.0,,108.0,303.0,0.0,1929.0,236.0,66.0,0.0,0.0,
2019-01-05 03:00:00+01:00,85.0,190.0,183.0,59.0,50.0,,304.0,300.0,0.0,1930.0,235.0,65.0,0.0,0.0,
2019-01-05 04:00:00+01:00,85.0,191.0,189.0,61.0,50.0,,309.0,303.0,0.0,1929.0,241.0,65.0,0.0,0.0,
2019-01-05 05:00:00+01:00,86.0,195.0,201.0,65.0,52.0,,309.0,329.0,0.0,1925.0,247.0,65.0,0.0,0.0,
2019-01-05 06:00:00+01:00,84.0,194.0,193.0,62.0,53.0,,105.0,329.0,4.0,1924.0,244.0,65.0,0.0,0.0,
2019-01-05 07:00:00+01:00,84.0,192.0,179.0,60.0,53.0,,108.0,341.0,0.0,1926.0,234.0,65.0,0.0,0.0,
2019-01-05 08:00:00+01:00,86.0,191.0,177.0,59.0,54.0,,5.0,340.0,0.0,1925.0,230.0,64.0,0.0,0.0,
2019-01-05 09:00:00+01:00,84.0,190.0,174.0,58.0,54.0,,31.0,437.0,7.0,1925.0,227.0,64.0,1.0,0.0,
2019-01-05 10:00:00+01:00,85.0,191.0,171.0,58.0,55.0,,8.0,439.0,13.0,1925.0,226.0,65.0,3.0,0.0,
2019-01-05 11:00:00+01:00,87.0,194.0,187.0,63.0,55.0,,9.0,459.0,15.0,1922.0,236.0,65.0,4.0,0.0,
2019-01-05 12:00:00+01:00,87.0,193.0,188.0,63.0,55.0,,1.0,448.0,13.0,1921.0,232.0,65.0,5.0,0.0,
2019-01-05 13:00:00+01:00,85.0,194.0,193.0,64.0,55.0,0.0,,439.0,19.0,1922.0,234.0,65.0,6.0,0.0,
2019-01-05 14:00:00+01:00,86.0,193.0,188.0,62.0,54.0,0.0,,430.0,19.0,1921.0,230.0,66.0,8.0,0.0,
2019-01-05 15:00:00+01:00,84.0,193.0,184.0,62.0,54.0,,3.0,457.0,21.0,1921.0,232.0,65.0,7.0,0.0,
2019-01-05 16:00:00+01:00,84.0,193.0,182.0,62.0,54.0,,9.0,451.0,22.0,1920.0,232.0,66.0,2.0,0.0,
2019-01-05 17:00:00+01:00,86.0,191.0,174.0,59.0,53.0,,9.0,453.0,20.0,1923.0,230.0,66.0,0.0,0.0,
2019-01-05 18:00:00+01:00,86.0,193.0,185.0,62.0,53.0,83.0,,464.0,26.0,1923.0,237.0,67.0,0.0,0.0,
2019-01-05 19:00:00+01:00,87.0,193.0,183.0,61.0,53.0,86.0,,465.0,27.0,1924.0,235.0,67.0,0.0,0.0,
2019-01-05 20:00:00+01:00,87.0,193.0,184.0,62.0,53.0,1.0,,464.0,27.0,1923.0,236.0,66.0,0.0,0.0,
2019-01-05 21:00:00+01:00,87.0,192.0,179.0,60.0,53.0,0.0,,449.0,22.0,1923.0,229.0,66.0,0.0,0.0,
2019-01-05 22:00:00+01:00,85.0,191.0,183.0,61.0,52.0,0.0,,337.0,5.0,1924.0,233.0,66.0,0.0,0.0,
2019-01-05 23:00:00+01:00,88.0,190.0,182.0,58.0,49.0,0.0,,324.0,0.0,1924.0,234.0,66.0,0.0,0.0,
2019-01-06 00:00:00+01:00,87.0,192.0,185.0,59.0,48.0,0.0,,321.0,0.0,1923.0,236.0,67.0,0.0,0.0,
2019-01-06 01:00:00+01:00,87.0,191.0,185.0,59.0,49.0,0.0,,299.0,0.0,1923.0,235.0,66.0,0.0,0.0,
2019-01-06 02:00:00+01:00,88.0,192.0,186.0,59.0,49.0,,102.0,301.0,0.0,1922.0,238.0,65.0,0.0,0.0,
2019-01-06 03:00:00+01:00,87.0,192.0,188.0,60.0,49.0,,206.0,297.0,0.0,1922.0,237.0,66.0,0.0,0.0,
2019-01-06 04:00:00+01:00,87.0,192.0,190.0,60.0,49.0,,201.0,297.0,0.0,1922.0,239.0,66.0,0.0,0.0,
2019-01-06 05:00:00+01:00,88.0,194.0,191.0,60.0,50.0,,105.0,297.0,0.0,1919.0,240.0,66.0,0.0,0.0,
2019-01-06 06:00:00+01:00,87.0,194.0,183.0,58.0,52.0,,1.0,292.0,0.0,1922.0,238.0,65.0,0.0,0.0,
2019-01-06 07:00:00+01:00,85.0,193.0,177.0,59.0,51.0,,22.0,306.0,0.0,1924.0,232.0,65.0,0.0,0.0,
2019-01-06 08:00:00+01:00,86.0,193.0,172.0,58.0,52.0,,27.0,324.0,0.0,1925.0,226.0,65.0,0.0,0.0,
2019-01-06 09:00:00+01:00,84.0,191.0,171.0,57.0,52.0,,26.0,355.0,0.0,1927.0,221.0,65.0,5.0,0.0,
2019-01-06 10:00:00+01:00,85.0,193.0,176.0,59.0,52.0,0.0,,393.0,8.0,1923.0,226.0,64.0,25.0,0.0,
2019-01-06 11:00:00+01:00,85.0,194.0,178.0,60.0,54.0,,4.0,432.0,16.0,1923.0,224.0,65.0,56.0,0.0,
2019-01-06 12:00:00+01:00,88.0,194.0,178.0,61.0,54.0,,3.0,459.0,17.0,1923.0,223.0,65.0,90.0,0.0,
2019-01-06 13:00:00+01:00,87.0,195.0,183.0,61.0,54.0,,0.0,448.0,59.0,1926.0,222.0,65.0,88.0,0.0,
2019-01-06 14:00:00+01:00,86.0,196.0,190.0,63.0,54.0,,0.0,423.0,68.0,1924.0,227.0,65.0,71.0,0.0,
2019-01-06 15:00:00+01:00,85.0,196.0,189.0,62.0,54.0,,0.0,409.0,68.0,1924.0,228.0,65.0,40.0,0.0,
2019-01-06 16:00:00+01:00,85.0,195.0,183.0,61.0,54.0,,0.0,404.0,57.0,1925.0,227.0,66.0,11.0,0.0,
2019-01-06 17:00:00+01:00,84.0,195.0,184.0,61.0,54.0,,0.0,472.0,24.0,1924.0,229.0,66.0,0.0,0.0,
2019-01-06 18:00:00+01:00,85.0,195.0,186.0,61.0,54.0,0.0,,474.0,24.0,1925.0,229.0,66.0,0.0,0.0,
2019-01-06 19:00:00+01:00,84.0,194.0,182.0,61.0,54.0,78.0,,474.0,37.0,1925.0,228.0,66.0,0.0,0.0,
2019-01-06 20:00:00+01:00,84.0,194.0,183.0,61.0,54.0,,4.0,468.0,26.0,1923.0,227.0,66.0,0.0,0.0,
2019-01-06 21:00:00+01:00,84.0,195.0,192.0,63.0,54.0,,2.0,422.0,23.0,1923.0,230.0,65.0,0.0,0.0,
2019-01-06 22:00:00+01:00,84.0,194.0,186.0,60.0,54.0,0.0,,349.0,19.0,1923.0,224.0,66.0,0.0,0.0,
2019-01-06 23:00:00+01:00,86.0,194.0,191.0,60.0,52.0,0.0,,308.0,24.0,1924.0,212.0,66.0,0.0,0.0,
2019-01-07 00:00:00+01:00,86.0,194.0,192.0,60.0,51.0,0.0,,301.0,20.0,1926.0,206.0,66.0,0.0,0.0,
2019-01-07 01:00:00+01:00,85.0,195.0,193.0,71.0,51.0,,30.0,271.0,0.0,1926.0,206.0,65.0,0.0,0.0,
2019-01-07 02:00:00+01:00,87.0,195.0,189.0,71.0,51.0,,31.0,275.0,0.0,1926.0,206.0,64.0,0.0,0.0,
2019-01-07 03:00:00+01:00,87.0,194.0,186.0,70.0,51.0,,132.0,271.0,0.0,1927.0,206.0,63.0,0.0,0.0,
2019-01-07 04:00:00+01:00,87.0,193.0,182.0,69.0,51.0,,134.0,264.0,0.0,1927.0,207.0,64.0,0.0,0.0,
2019-01-07 05:00:00+01:00,87.0,194.0,180.0,59.0,56.0,,113.0,257.0,0.0,1929.0,208.0,63.0,0.0,0.0,
2019-01-07 06:00:00+01:00,87.0,193.0,182.0,58.0,151.0,,10.0,261.0,4.0,1926.0,208.0,62.0,0.0,0.0,
2019-01-07 07:00:00+01:00,85.0,191.0,186.0,62.0,167.0,3.0,,273.0,22.0,1926.0,221.0,62.0,0.0,0.0,
2019-01-07 08:00:00+01:00,86.0,193.0,198.0,64.0,295.0,84.0,,430.0,111.0,1925.0,223.0,62.0,1.0,0.0,
2019-01-07 09:00:00+01:00,85.0,192.0,202.0,63.0,431.0,171.0,,534.0,116.0,1926.0,223.0,62.0,26.0,0.0,
2019-01-07 10:00:00+01:00,90.0,192.0,196.0,62.0,434.0,159.0,,531.0,42.0,1928.0,221.0,63.0,86.0,0.0,
2019-01-07 11:00:00+01:00,98.0,191.0,194.0,61.0,435.0,73.0,,495.0,16.0,1929.0,221.0,63.0,147.0,0.0,
2019-01-07 12:00:00+01:00,98.0,190.0,194.0,62.0,434.0,43.0,,485.0,17.0,1929.0,223.0,63.0,182.0,0.0,
2019-01-07 13:00:00+01:00,96.0,190.0,195.0,62.0,435.0,,6.0,454.0,16.0,1928.0,232.0,62.0,187.0,0.0,
2019-01-07 14:00:00+01:00,95.0,191.0,194.0,62.0,435.0,,9.0,469.0,16.0,1927.0,231.0,62.0,159.0,0.0,
2019-01-07 15:00:00+01:00,93.0,192.0,200.0,64.0,434.0,172.0,,489.0,35.0,1927.0,235.0,63.0,95.0,0.0,
2019-01-07 16:00:00+01:00,94.0,192.0,199.0,63.0,434.0,203.0,,547.0,57.0,1928.0,232.0,64.0,26.0,0.0,
2019-01-07 17:00:00+01:00,93.0,192.0,206.0,66.0,434.0,202.0,,555.0,92.0,1928.0,239.0,65.0,2.0,0.0,
2019-01-07 18:00:00+01:00,92.0,193.0,212.0,66.0,434.0,205.0,,563.0,76.0,1925.0,241.0,65.0,1.0,0.0,
2019-01-07 19:00:00+01:00,92.0,195.0,218.0,69.0,436.0,213.0,,535.0,28.0,1926.0,243.0,65.0,1.0,0.0,
2019-01-07 20:00:00+01:00,91.0,198.0,223.0,73.0,437.0,17.0,,538.0,43.0,1926.0,231.0,65.0,1.0,0.0,
2019-01-07 21:00:00+01:00,89.0,196.0,222.0,73.0,299.0,0.0,,521.0,52.0,1925.0,227.0,66.0,1.0,0.0,
2019-01-07 22:00:00+01:00,89.0,196.0,214.0,73.0,70.0,,0.0,391.0,40.0,1926.0,226.0,65.0,0.0,0.0,
2019-01-07 23:00:00+01:00,90.0,196.0,209.0,68.0,54.0,,0.0,344.0,30.0,1927.0,209.0,66.0,0.0,0.0,
2019-01-08 00:00:00+01:00,91.0,196.0,209.0,67.0,54.0,,0.0,338.0,40.0,1929.0,206.0,65.0,0.0,0.0,
2019-01-08 01:00:00+01:00,91.0,138.0,217.0,58.0,54.0,,207.0,385.0,10.0,1930.0,214.0,64.0,0.0,0.0,
2019-01-08 02:00:00+01:00,91.0,109.0,214.0,55.0,54.0,,207.0,388.0,14.0,1929.0,210.0,64.0,0.0,0.0,
2019-01-08 03:00:00+01:00,91.0,110.0,216.0,56.0,54.0,,206.0,389.0,12.0,1929.0,212.0,64.0,0.0,0.0,
2019-01-08 04:00:00+01:00,91.0,108.0,206.0,54.0,54.0,,206.0,382.0,12.0,1929.0,209.0,63.0,0.0,0.0,
2019-01-08 05:00:00+01:00,92.0,110.0,216.0,57.0,54.0,,193.0,392.0,2.0,1928.0,221.0,64.0,0.0,0.0,
2019-01-08 06:00:00+01:00,91.0,110.0,208.0,65.0,56.0,,1.0,424.0,16.0,1926.0,222.0,64.0,0.0,0.0,
2019-01-08 07:00:00+01:00,91.0,110.0,207.0,79.0,178.0,0.0,,525.0,37.0,1926.0,223.0,63.0,0.0,0.0,
2019-01-08 08:00:00+01:00,93.0,112.0,226.0,87.0,298.0,80.0,,536.0,52.0,1926.0,224.0,64.0,0.0,0.0,
2019-01-08 09:00:00+01:00,91.0,111.0,225.0,87.0,469.0,160.0,,492.0,37.0,1926.0,226.0,63.0,2.0,0.0,
2019-01-08 10:00:00+01:00,91.0,109.0,223.0,82.0,473.0,159.0,,496.0,27.0,1927.0,219.0,64.0,6.0,0.0,
2019-01-08 11:00:00+01:00,90.0,107.0,204.0,77.0,471.0,102.0,,498.0,21.0,1926.0,212.0,64.0,7.0,0.0,
2019-01-08 12:00:00+01:00,89.0,111.0,228.0,89.0,473.0,107.0,,507.0,24.0,1926.0,225.0,63.0,7.0,0.0,
2019-01-08 13:00:00+01:00,90.0,112.0,234.0,89.0,506.0,107.0,,509.0,25.0,1925.0,223.0,63.0,4.0,0.0,
2019-01-08 14:00:00+01:00,88.0,112.0,234.0,89.0,474.0,103.0,,514.0,38.0,1924.0,224.0,64.0,3.0,0.0,
2019-01-08 15:00:00+01:00,88.0,109.0,217.0,78.0,473.0,71.0,,501.0,23.0,1926.0,210.0,64.0,2.0,0.0,
2019-01-08 16:00:00+01:00,90.0,106.0,198.0,72.0,472.0,70.0,,499.0,21.0,1928.0,205.0,64.0,1.0,0.0,
2019-01-08 17:00:00+01:00,89.0,106.0,209.0,75.0,471.0,2.0,,562.0,36.0,1929.0,214.0,65.0,0.0,0.0,
2019-01-08 18:00:00+01:00,89.0,106.0,203.0,74.0,471.0,0.0,,572.0,23.0,1927.0,214.0,64.0,0.0,0.0,
2019-01-08 19:00:00+01:00,91.0,105.0,196.0,69.0,468.0,0.0,,545.0,17.0,1928.0,211.0,65.0,0.0,0.0,
2019-01-08 20:00:00+01:00,89.0,106.0,204.0,73.0,466.0,0.0,,573.0,18.0,1928.0,216.0,66.0,0.0,0.0,
