UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind
2019-01-04 02:00:00,197.0,257.0,0.0,353.0,86.0,1927.0,54.0,299.0,0.0
2019-01-04 03:00:00,189.0,252.0,0.0,341.0,86.0,1928.0,54.0,301.0,0.0
2019-01-04 04:00:00,187.0,254.0,0.0,338.0,87.0,1927.0,54.0,302.0,0.0
2019-01-04 05:00:00,180.0,252.0,0.0,344.0,86.0,1927.0,56.0,299.0,0.0
2019-01-04 06:00:00,173.0,249.0,0.0,449.0,86.0,1928.0,162.0,290.0,0.0
2019-01-04 07:00:00,183.0,258.0,1.0,567.0,85.0,1925.0,293.0,301.0,0.0
2019-01-04 08:00:00,186.0,257.0,21.0,534.0,85.0,1927.0,435.0,298.0,0.0
2019-01-04 09:00:00,184.0,256.0,73.0,511.0,85.0,1927.0,435.0,298.0,0.0
2019-01-04 10:00:00,182.0,257.0,123.0,506.0,85.0,1927.0,434.0,295.0,0.0
2019-01-04 11:00:00,184.0,258.0,155.0,517.0,88.0,1928.0,434.0,297.0,0.0
2019-01-04 12:00:00,179.0,256.0,156.0,511.0,86.0,1929.0,433.0,293.0,0.0
2019-01-04 13:00:00,184.0,258.0,119.0,508.0,85.0,1928.0,434.0,296.0,0.0
2019-01-04 14:00:00,182.0,256.0,62.0,504.0,85.0,1928.0,434.0,293.0,0.0
2019-01-04 15:00:00,190.0,260.0,16.0,521.0,86.0,1928.0,433.0,300.0,0.0
2019-01-04 16:00:00,218.0,270.0,1.0,565.0,85.0,1927.0,433.0,316.0,0.0
2019-01-04 17:00:00,216.0,266.0,1.0,593.0,86.0,1927.0,433.0,312.0,0.0
2019-01-04 18:00:00,200.0,263.0,0.0,580.0,84.0,1927.0,434.0,308.0,0.0
2019-01-04 19:00:00,211.0,270.0,0.0,595.0,81.0,1928.0,436.0,319.0,0.0
2019-01-04 20:00:00,205.0,268.0,0.0,535.0,87.0,1927.0,293.0,314.0,0.0
2019-01-04 21:00:00,201.0,263.0,0.0,381.0,86.0,1928.0,67.0,308.0,0.0
2019-01-04 22:00:00,210.0,266.0,0.0,356.0,87.0,1929.0,50.0,313.0,0.0
2019-01-04 23:00:00,215.0,268.0,0.0,346.0,85.0,1930.0,50.0,316.0,0.0
2019-01-05 00:00:00,190.0,252.0,0.0,307.0,85.0,1929.0,50.0,304.0,0.0
2019-01-05 01:00:00,188.0,251.0,0.0,303.0,85.0,1929.0,50.0,302.0,0.0
2019-01-05 02:00:00,183.0,249.0,0.0,300.0,85.0,1930.0,50.0,300.0,0.0
2019-01-05 03:00:00,189.0,252.0,0.0,303.0,85.0,1929.0,50.0,306.0,0.0
2019-01-05 04:00:00,201.0,260.0,0.0,329.0,86.0,1925.0,52.0,312.0,0.0
2019-01-05 05:00:00,193.0,256.0,0.0,333.0,84.0,1924.0,53.0,309.0,0.0
2019-01-05 06:00:00,179.0,252.0,0.0,341.0,84.0,1926.0,53.0,299.0,0.0
2019-01-05 07:00:00,177.0,250.0,0.0,340.0,86.0,1925.0,54.0,294.0,0.0
2019-01-05 08:00:00,174.0,248.0,1.0,444.0,84.0,1925.0,54.0,291.0,0.0
2019-01-05 09:00:00,171.0,249.0,3.0,452.0,85.0,1925.0,55.0,291.0,0.0
2019-01-05 10:00:00,187.0,257.0,4.0,474.0,87.0,1922.0,55.0,301.0,0.0
2019-01-05 11:00:00,188.0,256.0,5.0,461.0,87.0,1921.0,55.0,297.0,0.0
2019-01-05 12:00:00,193.0,258.0,6.0,458.0,85.0,1922.0,55.0,299.0,0.0
2019-01-05 13:00:00,188.0,255.0,8.0,449.0,86.0,1921.0,54.0,296.0,0.0
2019-01-05 14:00:00,184.0,255.0,7.0,478.0,84.0,1921.0,54.0,297.0,0.0
2019-01-05 15:00:00,182.0,255.0,2.0,473.0,84.0,1920.0,54.0,298.0,0.0
2019-01-05 16:00:00,174.0,250.0,0.0,473.0,86.0,1923.0,53.0,296.0,0.0
2019-01-05 17:00:00,185.0,255.0,0.0,490.0,86.0,1923.0,53.0,304.0,0.0
2019-01-05 18:00:00,183.0,254.0,0.0,492.0,87.0,1924.0,53.0,302.0,0.0
2019-01-05 19:00:00,184.0,255.0,0.0,491.0,87.0,1923.0,53.0,302.0,0.0
2019-01-05 20:00:00,179.0,252.0,0.0,471.0,87.0,1923.0,53.0,295.0,0.0
2019-01-05 21:00:00,183.0,252.0,0.0,342.0,85.0,1924.0,52.0,299.0,0.0
2019-01-05 22:00:00,182.0,248.0,0.0,324.0,88.0,1924.0,49.0,300.0,0.0
2019-01-05 23:00:00,185.0,251.0,0.0,321.0,87.0,1923.0,48.0,303.0,0.0
2019-01-06 00:00:00,185.0,250.0,0.0,299.0,87.0,1923.0,49.0,301.0,0.0
2019-01-06 01:00:00,186.0,251.0,0.0,301.0,88.0,1922.0,49.0,303.0,0.0
2019-01-06 02:00:00,188.0,252.0,0.0,297.0,87.0,1922.0,49.0,303.0,0.0
2019-01-06 03:00:00,190.0,252.0,0.0,297.0,87.0,1922.0,49.0,305.0,0.0
2019-01-06 04:00:00,191.0,254.0,0.0,297.0,88.0,1919.0,50.0,306.0,0.0
2019-01-06 05:00:00,183.0,252.0,0.0,292.0,87.0,1922.0,52.0,303.0,0.0
2019-01-06 06:00:00,177.0,252.0,0.0,306.0,85.0,1924.0,51.0,297.0,0.0
2019-01-06 07:00:00,172.0,251.0,0.0,324.0,86.0,1925.0,52.0,291.0,0.0
2019-01-06 08:00:00,171.0,248.0,5.0,355.0,84.0,1927.0,52.0,286.0,0.0
2019-01-06 09:00:00,176.0,252.0,25.0,401.0,85.0,1923.0,52.0,290.0,0.0
2019-01-06 10:00:00,178.0,254.0,56.0,448.0,85.0,1923.0,54.0,289.0,0.0
2019-01-06 11:00:00,178.0,255.0,90.0,476.0,88.0,1923.0,54.0,288.0,0.0
2019-01-06 12:00:00,183.0,256.0,88.0,507.0,87.0,1926.0,54.0,287.0,0.0
2019-01-06 13:00:00,190.0,259.0,71.0,491.0,86.0,1924.0,54.0,292.0,0.0
2019-01-06 14:00:00,189.0,258.0,40.0,477.0,85.0,1924.0,54.0,293.0,0.0
2019-01-06 15:00:00,183.0,256.0,11.0,461.0,85.0,1925.0,54.0,293.0,0.0
2019-01-06 16:00:00,184.0,256.0,0.0,496.0,84.0,1924.0,54.0,295.0,0.0
2019-01-06 17:00:00,186.0,256.0,0.0,498.0,85.0,1925.0,54.0,295.0,0.0
2019-01-06 18:00:00,182.0,255.0,0.0,511.0,84.0,1925.0,54.0,294.0,0.0
2019-01-06 19:00:00,183.0,255.0,0.0,494.0,84.0,1923.0,54.0,293.0,0.0
2019-01-06 20:00:00,192.0,258.0,0.0,445.0,84.0,1923.0,54.0,295.0,0.0
2019-01-06 21:00:00,186.0,254.0,0.0,368.0,84.0,1923.0,54.0,290.0,0.0
2019-01-06 22:00:00,191.0,254.0,0.0,332.0,86.0,1924.0,52.0,278.0,0.0
2019-01-06 23:00:00,192.0,254.0,0.0,321.0,86.0,1926.0,51.0,272.0,0.0
2019-01-07 00:00:00,193.0,266.0,0.0,271.0,85.0,1926.0,51.0,271.0,0.0
2019-01-07 01:00:00,189.0,266.0,0.0,275.0,87.0,1926.0,51.0,270.0,0.0
2019-01-07 02:00:00,186.0,264.0,0.0,271.0,87.0,1927.0,51.0,269.0,0.0
2019-01-07 03:00:00,182.0,262.0,0.0,264.0,87.0,1927.0,51.0,271.0,0.0
2019-01-07 04:00:00,180.0,253.0,0.0,257.0,87.0,1929.0,56.0,271.0,0.0
2019-01-07 05:00:00,182.0,251.0,0.0,265.0,87.0,1926.0,151.0,270.0,0.0
2019-01-07 06:00:00,186.0,253.0,0.0,295.0,85.0,1926.0,167.0,283.0,0.0
2019-01-07 07:00:00,198.0,257.0,1.0,541.0,86.0,1925.0,295.0,285.0,0.0
2019-01-07 08:00:00,202.0,255.0,26.0,650.0,85.0,1926.0,431.0,285.0,0.0
2019-01-07 09:00:00,196.0,254.0,86.0,573.0,90.0,1928.0,434.0,284.0,0.0
2019-01-07 10:00:00,194.0,252.0,147.0,511.0,98.0,1929.0,435.0,284.0,0.0
2019-01-07 11:00:00,194.0,252.0,182.0,502.0,98.0,1929.0,434.0,286.0,0.0
2019-01-07 12:00:00,195.0,252.0,187.0,470.0,96.0,1928.0,435.0,294.0,0.0
2019-01-07 13:00:00,194.0,253.0,159.0,485.0,95.0,1927.0,435.0,293.0,0.0
2019-01-07 14:00:00,200.0,256.0,95.0,524.0,93.0,1927.0,434.0,298.0,0.0
2019-01-07 15:00:00,199.0,255.0,26.0,604.0,94.0,1928.0,434.0,296.0,0.0
2019-01-07 16:00:00,206.0,258.0,2.0,647.0,93.0,1928.0,434.0,304.0,0.0
2019-01-07 17:00:00,212.0,259.0,1.0,639.0,92.0,1925.0,434.0,306.0,0.0
2019-01-07 18:00:00,218.0,264.0,1.0,563.0,92.0,1926.0,436.0,308.0,0.0
2019-01-07 19:00:00,223.0,271.0,1.0,581.0,91.0,1926.0,437.0,296.0,0.0
2019-01-07 20:00:00,222.0,269.0,1.0,573.0,89.0,1925.0,299.0,293.0,0.0
2019-01-07 21:00:00,214.0,269.0,0.0,431.0,89.0,1926.0,70.0,291.0,0.0
2019-01-07 22:00:00,209.0,264.0,0.0,374.0,90.0,1927.0,54.0,275.0,0.0
2019-01-07 23:00:00,209.0,263.0,0.0,378.0,91.0,1929.0,54.0,271.0,0.0
2019-01-08 00:00:00,217.0,196.0,0.0,395.0,91.0,1930.0,54.0,278.0,0.0
2019-01-08 01:00:00,214.0,164.0,0.0,402.0,91.0,1929.0,54.0,274.0,0.0
2019-01-08 02:00:00,216.0,166.0,0.0,401.0,91.0,1929.0,54.0,276.0,0.0
2019-01-08 03:00:00,206.0,162.0,0.0,394.0,91.0,1929.0,54.0,272.0,0.0
2019-01-08 04:00:00,216.0,167.0,0.0,394.0,92.0,1928.0,54.0,285.0,0.0
2019-01-08 05:00:00,208.0,175.0,0.0,440.0,91.0,1926.0,56.0,286.0,0.0
2019-01-08 06:00:00,207.0,189.0,0.0,562.0,91.0,1926.0,178.0,286.0,0.0
2019-01-08 07:00:00,226.0,199.0,0.0,588.0,93.0,1926.0,298.0,288.0,0.0
2019-01-08 08:00:00,225.0,198.0,2.0,529.0,91.0,1926.0,469.0,289.0,0.0
2019-01-08 09:00:00,223.0,191.0,6.0,523.0,91.0,1927.0,473.0,283.0,0.0
2019-01-08 10:00:00,204.0,184.0,7.0,519.0,90.0,1926.0,471.0,276.0,0.0
2019-01-08 11:00:00,228.0,200.0,7.0,531.0,89.0,1926.0,473.0,288.0,0.0
2019-01-08 12:00:00,234.0,201.0,4.0,534.0,90.0,1925.0,506.0,286.0,0.0
2019-01-08 13:00:00,234.0,201.0,3.0,552.0,88.0,1924.0,474.0,288.0,0.0
2019-01-08 14:00:00,217.0,187.0,2.0,524.0,88.0,1926.0,473.0,274.0,0.0
2019-01-08 15:00:00,198.0,178.0,1.0,520.0,90.0,1928.0,472.0,269.0,0.0
2019-01-08 16:00:00,209.0,181.0,0.0,598.0,89.0,1929.0,471.0,279.0,0.0
2019-01-08 17:00:00,203.0,180.0,0.0,595.0,89.0,1927.0,471.0,278.0,0.0
2019-01-08 18:00:00,196.0,174.0,0.0,562.0,91.0,1928.0,468.0,276.0,0.0
2019-01-08 19:00:00,204.0,179.0,0.0,591.0,89.0,1928.0,466.0,282.0,0.0
2019-01-08 20:00:00,200.0,180.0,0.0,614.0,88.0,1928.0,265.0,293.0,0.0
2019-01-08 21:00:00,202.0,180.0,0.0,553.0,85.0,1929.0,59.0,296.0,0.0
2019-01-08 22:00:00,203.0,171.0,0.0,500.0,87.0,1931.0,77.0,301.0,0.0
2019-01-08 23:00:00,202.0,162.0,0.0,453.0,88.0,1934.0,54.0,303.0,0.0
2019-01-09 00:00:00,189.0,161.0,0.0,391.0,85.0,1934.0,54.0,303.0,0.0
2019-01-09 01:00:00,187.0,161.0,0.0,382.0,87.0,1932.0,54.0,303.0,0.0
2019-01-09 02:00:00,192.0,164.0,0.0,403.0,89.0,1933.0,54.0,310.0,0.0
2019-01-09 03:00:00,194.0,164.0,0.0,408.0,88.0,1932.0,54.0,310.0,0.0
2019-01-09 04:00:00,201.0,166.0,0.0,424.0,88.0,1931.0,54.0,320.0,0.0
2019-01-09 05:00:00,195.0,171.0,0.0,414.0,87.0,1931.0,58.0,316.0,0.0
2019-01-09 06:00:00,199.0,183.0,0.0,445.0,91.0,1931.0,159.0,319.0,0.0
2019-01-09 07:00:00,206.0,180.0,0.0,550.0,93.0,1930.0,307.0,314.0,0.0
2019-01-09 08:00:00,201.0,177.0,3.0,543.0,92.0,1932.0,465.0,308.0,0.0
2019-01-09 09:00:00,205.0,179.0,10.0,556.0,92.0,1933.0,468.0,305.0,0.0
2019-01-09 10:00:00,198.0,173.0,22.0,545.0,93.0,1935.0,468.0,294.0,0.0
2019-01-09 11:00:00,194.0,172.0,29.0,540.0,94.0,1935.0,468.0,289.0,0.0
2019-01-09 12:00:00,199.0,176.0,25.0,606.0,95.0,1934.0,469.0,289.0,0.0
2019-01-09 13:00:00,198.0,173.0,19.0,580.0,92.0,1933.0,468.0,285.0,0.0
2019-01-09 14:00:00,201.0,176.0,8.0,583.0,91.0,1931.0,468.0,283.0,0.0
2019-01-09 15:00:00,195.0,171.0,2.0,574.0,92.0,1931.0,468.0,293.0,0.0
2019-01-09 16:00:00,194.0,169.0,0.0,613.0,92.0,1932.0,466.0,284.0,0.0
2019-01-09 17:00:00,202.0,174.0,0.0,627.0,93.0,1931.0,467.0,293.0,0.0
2019-01-09 18:00:00,201.0,173.0,0.0,640.0,92.0,1931.0,468.0,293.0,0.0
2019-01-09 19:00:00,192.0,167.0,0.0,633.0,93.0,1933.0,462.0,290.0,0.0
2019-01-09 20:00:00,192.0,168.0,0.0,643.0,90.0,1934.0,276.0,289.0,0.0
2019-01-09 21:00:00,186.0,170.0,0.0,498.0,89.0,1935.0,63.0,287.0,0.0
2019-01-09 22:00:00,185.0,167.0,0.0,465.0,88.0,1936.0,54.0,285.0,0.0
2019-01-09 23:00:00,185.0,161.0,0.0,468.0,87.0,1937.0,54.0,286.0,0.0
2019-01-10 00:00:00,189.0,161.0,0.0,472.0,87.0,1937.0,54.0,286.0,0.0
2019-01-10 01:00:00,183.0,160.0,0.0,465.0,86.0,1938.0,54.0,285.0,0.0
2019-01-10 02:00:00,178.0,158.0,0.0,462.0,87.0,1939.0,54.0,284.0,0.0
2019-01-10 03:00:00,188.0,160.0,0.0,478.0,86.0,1937.0,54.0,288.0,0.0
2019-01-10 04:00:00,188.0,175.0,0.0,483.0,88.0,1935.0,54.0,292.0,0.0
2019-01-10 05:00:00,189.0,195.0,0.0,502.0,85.0,1934.0,57.0,292.0,0.0
2019-01-10 06:00:00,211.0,228.0,0.0,579.0,85.0,1932.0,69.0,293.0,0.0
2019-01-10 07:00:00,216.0,246.0,0.0,700.0,85.0,1933.0,201.0,269.0,0.0
2019-01-10 08:00:00,205.0,252.0,2.0,623.0,83.0,1934.0,465.0,267.0,0.0
2019-01-10 09:00:00,208.0,216.0,11.0,593.0,84.0,1937.0,475.0,275.0,0.0
2019-01-10 10:00:00,197.0,176.0,29.0,585.0,86.0,1935.0,476.0,271.0,0.0
2019-01-10 11:00:00,186.0,168.0,56.0,567.0,85.0,1937.0,475.0,266.0,0.0
2019-01-10 12:00:00,146.0,164.0,82.0,538.0,87.0,1936.0,475.0,264.0,0.0
2019-01-10 13:00:00,150.0,167.0,81.0,557.0,89.0,1935.0,473.0,281.0,0.0
2019-01-10 14:00:00,155.0,171.0,53.0,563.0,91.0,1931.0,475.0,283.0,0.0
2019-01-10 15:00:00,161.0,175.0,14.0,594.0,90.0,1930.0,475.0,293.0,0.0
2019-01-10 16:00:00,186.0,167.0,0.0,566.0,91.0,1931.0,476.0,287.0,0.0
2019-01-10 17:00:00,195.0,174.0,0.0,564.0,88.0,1929.0,475.0,292.0,0.0
2019-01-10 18:00:00,207.0,176.0,0.0,582.0,87.0,1929.0,475.0,301.0,0.0
2019-01-10 19:00:00,203.0,172.0,0.0,564.0,85.0,1930.0,475.0,302.0,0.0
2019-01-10 20:00:00,200.0,173.0,0.0,534.0,86.0,1932.0,314.0,297.0,0.0
2019-01-10 21:00:00,190.0,170.0,0.0,469.0,84.0,1932.0,65.0,283.0,0.0
2019-01-10 22:00:00,180.0,164.0,0.0,440.0,86.0,1935.0,54.0,284.0,0.0
2019-01-10 23:00:00,182.0,159.0,0.0,423.0,86.0,1938.0,54.0,285.0,0.0
2019-01-11 00:00:00,191.0,162.0,0.0,423.0,87.0,1937.0,54.0,302.0,0.0
2019-01-11 01:00:00,188.0,161.0,0.0,422.0,88.0,1937.0,54.0,298.0,0.0
2019-01-11 02:00:00,188.0,161.0,0.0,419.0,88.0,1938.0,54.0,299.0,0.0
2019-01-11 03:00:00,184.0,159.0,0.0,414.0,90.0,1937.0,54.0,297.0,0.0
2019-01-11 04:00:00,189.0,160.0,0.0,420.0,88.0,1934.0,55.0,308.0,0.0
2019-01-11 05:00:00,186.0,162.0,0.0,423.0,87.0,1935.0,58.0,306.0,0.0
2019-01-11 06:00:00,188.0,169.0,0.0,541.0,87.0,1935.0,171.0,304.0,0.0
2019-01-11 07:00:00,205.0,182.0,0.0,645.0,89.0,1934.0,333.0,313.0,0.0
2019-01-11 08:00:00,203.0,181.0,19.0,639.0,87.0,1934.0,479.0,315.0,0.0
2019-01-11 09:00:00,203.0,180.0,61.0,575.0,88.0,1934.0,484.0,314.0,0.0
2019-01-11 10:00:00,193.0,173.0,95.0,571.0,87.0,1936.0,483.0,299.0,0.0
2019-01-11 11:00:00,185.0,170.0,113.0,568.0,87.0,1935.0,474.0,291.0,0.0
2019-01-11 12:00:00,183.0,169.0,113.0,506.0,86.0,1937.0,471.0,284.0,0.0
2019-01-11 13:00:00,186.0,165.0,103.0,506.0,87.0,1938.0,470.0,277.0,0.0
2019-01-11 14:00:00,186.0,163.0,67.0,514.0,87.0,1937.0,466.0,279.0,0.0
2019-01-11 15:00:00,193.0,169.0,23.0,501.0,87.0,1936.0,470.0,283.0,0.0
2019-01-11 16:00:00,198.0,171.0,1.0,548.0,86.0,1937.0,472.0,287.0,0.0
2019-01-11 17:00:00,209.0,176.0,0.0,564.0,85.0,1937.0,479.0,302.0,0.0
2019-01-11 18:00:00,194.0,175.0,0.0,560.0,87.0,1936.0,475.0,302.0,0.0
2019-01-11 19:00:00,198.0,178.0,0.0,582.0,87.0,1934.0,446.0,306.0,0.0
2019-01-11 20:00:00,197.0,180.0,0.0,587.0,88.0,1933.0,429.0,308.0,0.0
2019-01-11 21:00:00,192.0,179.0,0.0,532.0,87.0,1933.0,281.0,298.0,0.0
2019-01-11 22:00:00,193.0,173.0,0.0,434.0,88.0,1932.0,64.0,298.0,0.0
2019-01-11 23:00:00,194.0,164.0,0.0,425.0,92.0,1934.0,54.0,296.0,0.0
2019-01-12 00:00:00,212.0,170.0,0.0,438.0,90.0,1936.0,55.0,304.0,0.0
2019-01-12 01:00:00,207.0,168.0,0.0,442.0,93.0,1936.0,55.0,292.0,0.0
2019-01-12 02:00:00,213.0,169.0,0.0,439.0,91.0,1937.0,55.0,295.0,0.0
2019-01-12 03:00:00,208.0,168.0,0.0,457.0,91.0,1936.0,55.0,292.0,0.0
2019-01-12 04:00:00,207.0,169.0,0.0,458.0,93.0,1933.0,55.0,293.0,0.0
2019-01-12 05:00:00,194.0,166.0,0.0,445.0,91.0,1933.0,55.0,285.0,0.0
2019-01-12 06:00:00,187.0,174.0,0.0,548.0,92.0,1936.0,55.0,292.0,0.0
2019-01-12 07:00:00,197.0,182.0,0.0,571.0,91.0,1934.0,55.0,297.0,0.0
2019-01-12 08:00:00,189.0,180.0,4.0,568.0,90.0,1935.0,55.0,293.0,0.0
2019-01-12 09:00:00,198.0,185.0,13.0,569.0,92.0,1934.0,54.0,296.0,0.0
2019-01-12 10:00:00,196.0,183.0,25.0,570.0,89.0,1934.0,64.0,295.0,0.0
2019-01-12 11:00:00,196.0,180.0,42.0,596.0,90.0,1933.0,55.0,290.0,0.0
2019-01-12 12:00:00,197.0,178.0,52.0,543.0,91.0,1933.0,54.0,287.0,0.0
2019-01-12 13:00:00,200.0,179.0,45.0,488.0,90.0,1933.0,54.0,288.0,0.0
