UTC time,oil,wind,biomass,geothermal,unknown,hydro,nat_gas,nuclear,solar,coal
2023-01-03 16:00,,147.0,634.0,0.0,171.0,,3161.0,7829.0,0.0,826.0
2023-01-03 17:00,,138.0,627.0,0.0,163.0,,2792.0,7823.0,0.0,847.0
2023-01-03 18:00,,108.0,616.0,0.0,157.0,,2865.0,7821.0,0.0,846.0
2023-01-03 19:00,,114.0,610.0,0.0,156.0,,2867.0,7821.0,0.0,858.0
2023-01-03 20:00,,129.0,612.0,0.0,154.0,,2636.0,7818.0,0.0,939.0
2023-01-03 21:00,,168.0,618.0,0.0,154.0,,2661.0,7819.0,0.0,1008.0
2023-01-03 22:00,,179.0,616.0,0.0,149.0,,2075.0,7816.0,0.0,1099.0
2023-01-03 23:00,,166.0,612.0,0.0,150.0,,1875.0,7827.0,0.0,1099.0
2023-01-04 00:00,,143.0,622.0,0.0,151.0,,1876.0,7823.0,0.0,1107.0
2023-01-04 01:00,,117.0,614.0,0.0,142.0,,1914.0,7822.0,0.0,1104.0
2023-01-04 02:00,,81.0,623.0,0.0,145.0,,1908.0,7825.0,0.0,1103.0
2023-01-04 03:00,,57.0,639.0,0.0,144.0,,1933.0,7824.0,0.0,1109.0
2023-01-04 04:00,,57.0,649.0,0.0,147.0,,2123.0,7824.0,0.0,1106.0
2023-01-04 05:00,,16.0,651.0,0.0,151.0,,2973.0,7819.0,0.0,1111.0
2023-01-04 06:00,,1.0,645.0,0.0,165.0,,3316.0,7816.0,56.0,1072.0
2023-01-04 07:00,,18.0,636.0,0.0,178.0,,3057.0,7810.0,856.0,1090.0
2023-01-04 08:00,,67.0,639.0,0.0,187.0,,2309.0,7808.0,2383.0,1084.0
2023-01-04 09:00,,72.0,650.0,0.0,208.0,,1716.0,7814.0,3225.0,929.0
2023-01-04 10:00,,99.0,654.0,0.0,239.0,,2382.0,7810.0,3700.0,854.0
2023-01-04 11:00,,122.0,650.0,0.0,262.0,,2625.0,7816.0,4499.0,983.0
2023-01-04 12:00,,155.0,669.0,0.0,265.0,,2548.0,7821.0,3762.0,1076.0
2023-01-04 13:00,,175.0,671.0,0.0,256.0,,3103.0,7820.0,2271.0,1069.0
2023-01-04 14:00,,213.0,663.0,0.0,230.0,,3203.0,7812.0,552.0,1070.0
2023-01-04 15:00,,255.0,653.0,0.0,199.0,,3424.0,7814.0,8.0,1084.0
2023-01-04 16:00,,443.0,640.0,0.0,169.0,,3415.0,7810.0,0.0,1090.0
2023-01-04 17:00,,462.0,626.0,0.0,160.0,,3298.0,7810.0,0.0,1098.0
2023-01-04 18:00,,492.0,631.0,0.0,158.0,,3433.0,7812.0,0.0,1099.0
2023-01-04 19:00,,610.0,628.0,0.0,158.0,,3311.0,7809.0,0.0,1083.0
2023-01-04 20:00,,668.0,608.0,0.0,158.0,,2942.0,7809.0,0.0,1092.0
2023-01-04 21:00,,746.0,602.0,0.0,154.0,,2503.0,7818.0,0.0,1084.0
2023-01-04 22:00,,672.0,605.0,0.0,147.0,,1908.0,7810.0,0.0,1113.0
2023-01-04 23:00,,579.0,529.0,0.0,155.0,,1933.0,7791.0,0.0,1022.0
2023-01-05 00:00,,465.0,528.0,0.0,154.0,,1888.0,7795.0,0.0,1017.0
2023-01-05 01:00,,244.0,549.0,0.0,150.0,,1885.0,7797.0,0.0,1003.0
2023-01-05 02:00,,265.0,535.0,0.0,151.0,,1894.0,7795.0,0.0,993.0
2023-01-05 03:00,,287.0,531.0,0.0,146.0,,1874.0,7789.0,0.0,997.0
2023-01-05 04:00,,345.0,529.0,0.0,146.0,,2094.0,7792.0,0.0,1012.0
2023-01-05 05:00,,270.0,543.0,0.0,152.0,,2531.0,7788.0,0.0,998.0
2023-01-05 06:00,,224.0,539.0,0.0,171.0,,2911.0,7796.0,25.0,1032.0
2023-01-05 07:00,,349.0,521.0,0.0,182.0,,2843.0,7800.0,467.0,1032.0
2023-01-05 08:00,,663.0,521.0,0.0,184.0,,2800.0,7794.0,1124.0,1017.0
2023-01-05 09:00,,655.0,531.0,0.0,204.0,,2417.0,7791.0,1589.0,1026.0
2023-01-05 10:00,,657.0,522.0,0.0,237.0,,2593.0,7792.0,1568.0,988.0
2023-01-05 11:00,,642.0,516.0,0.0,260.0,,2851.0,7789.0,1221.0,1027.0
2023-01-05 12:00,,536.0,519.0,0.0,256.0,,2895.0,7790.0,1018.0,858.0
2023-01-05 13:00,,543.0,509.0,0.0,250.0,,2761.0,7791.0,658.0,842.0
2023-01-05 14:00,,497.0,508.0,0.0,233.0,,2711.0,7792.0,173.0,1014.0
2023-01-05 15:00,,567.0,528.0,0.0,207.0,,2555.0,7788.0,1.0,1019.0
2023-01-05 16:00,,652.0,522.0,0.0,171.0,,2915.0,7784.0,0.0,1007.0
2023-01-05 17:00,,664.0,522.0,0.0,159.0,,2925.0,7790.0,0.0,1021.0
2023-01-05 18:00,,747.0,518.0,0.0,164.0,,2650.0,7793.0,0.0,1037.0
2023-01-05 19:00,,860.0,540.0,0.0,163.0,,2474.0,7793.0,0.0,1027.0
2023-01-05 20:00,,812.0,548.0,0.0,161.0,,2712.0,7793.0,0.0,1009.0
2023-01-05 21:00,,868.0,547.0,0.0,155.0,,2403.0,7795.0,0.0,1010.0
2023-01-05 22:00,,773.0,546.0,0.0,150.0,,1985.0,7795.0,0.0,1015.0
2023-01-05 23:00,,650.0,513.0,0.0,269.0,,1802.0,7790.0,0.0,1009.0
2023-01-06 00:00,,678.0,506.0,0.0,265.0,,1723.0,7792.0,0.0,1009.0
2023-01-06 01:00,,657.0,506.0,0.0,261.0,,1754.0,7797.0,0.0,1015.0
2023-01-06 02:00,,434.0,510.0,0.0,266.0,,1862.0,7802.0,0.0,1022.0
2023-01-06 03:00,,311.0,503.0,0.0,260.0,,1883.0,7802.0,0.0,997.0
2023-01-06 04:00,,287.0,505.0,0.0,260.0,,2156.0,7802.0,0.0,1028.0
2023-01-06 05:00,,226.0,506.0,0.0,266.0,,2724.0,7798.0,0.0,1009.0
2023-01-06 06:00,,95.0,515.0,0.0,285.0,,2973.0,7791.0,97.0,1031.0
2023-01-06 07:00,,60.0,498.0,0.0,304.0,,2671.0,7784.0,1219.0,982.0
2023-01-06 08:00,,97.0,496.0,0.0,317.0,,2770.0,7738.0,3049.0,972.0
2023-01-06 09:00,,9.0,502.0,0.0,333.0,,2014.0,7784.0,4241.0,873.0
2023-01-06 10:00,,5.0,478.0,0.0,351.0,,2321.0,7787.0,4848.0,852.0
2023-01-06 11:00,,13.0,472.0,0.0,377.0,,1867.0,7790.0,4342.0,855.0
2023-01-06 12:00,,32.0,480.0,0.0,374.0,,2521.0,7798.0,3297.0,855.0
2023-01-06 13:00,,22.0,515.0,0.0,372.0,,2954.0,7801.0,1764.0,835.0
2023-01-06 14:00,,30.0,528.0,0.0,349.0,,2934.0,7800.0,537.0,840.0
2023-01-06 15:00,,39.0,521.0,0.0,322.0,,2726.0,7798.0,13.0,841.0
2023-01-06 16:00,,118.0,525.0,0.0,293.0,,3006.0,7800.0,0.0,842.0
2023-01-06 17:00,,236.0,518.0,0.0,282.0,,3088.0,7797.0,0.0,840.0
2023-01-06 18:00,,221.0,511.0,0.0,281.0,,2938.0,7802.0,0.0,841.0
2023-01-06 19:00,,174.0,509.0,0.0,282.0,,2806.0,7800.0,0.0,840.0
2023-01-06 20:00,,205.0,510.0,0.0,285.0,,2786.0,7798.0,0.0,841.0
2023-01-06 21:00,,320.0,511.0,0.0,275.0,,2431.0,7799.0,0.0,837.0
2023-01-06 22:00,,295.0,514.0,0.0,270.0,,1931.0,7792.0,0.0,838.0
2023-01-06 23:00,,277.0,508.0,0.0,258.0,,1896.0,7795.0,0.0,846.0
2023-01-07 00:00,,239.0,509.0,0.0,258.0,,1951.0,7792.0,0.0,843.0
2023-01-07 01:00,,222.0,504.0,0.0,253.0,,1722.0,7789.0,0.0,840.0
2023-01-07 02:00,,159.0,498.0,0.0,251.0,,1788.0,7789.0,0.0,674.0
2023-01-07 03:00,,118.0,500.0,0.0,244.0,,1705.0,7787.0,0.0,824.0
2023-01-07 04:00,,101.0,500.0,0.0,249.0,,1878.0,7790.0,0.0,609.0
2023-01-07 05:00,,17.0,507.0,0.0,259.0,,2090.0,7786.0,0.0,794.0
2023-01-07 06:00,,4.0,512.0,0.0,270.0,,2114.0,7792.0,72.0,842.0
2023-01-07 07:00,,5.0,505.0,0.0,290.0,,1754.0,7791.0,921.0,736.0
2023-01-07 08:00,,4.0,499.0,0.0,300.0,,2214.0,7792.0,2299.0,634.0
2023-01-07 09:00,,6.0,507.0,0.0,319.0,,2065.0,7797.0,3795.0,843.0
2023-01-07 10:00,,2.0,509.0,0.0,340.0,,1449.0,7795.0,4240.0,746.0
2023-01-07 11:00,,0.0,510.0,0.0,362.0,,2090.0,7567.0,3885.0,580.0
2023-01-07 12:00,,4.0,517.0,0.0,362.0,,2326.0,7520.0,3233.0,736.0
2023-01-07 13:00,,8.0,518.0,0.0,357.0,,2629.0,7521.0,1745.0,671.0
2023-01-07 14:00,,28.0,517.0,0.0,340.0,,2958.0,7770.0,398.0,822.0
2023-01-07 15:00,,71.0,515.0,0.0,314.0,,2907.0,7799.0,8.0,827.0
2023-01-07 16:00,,147.0,510.0,0.0,283.0,,3012.0,7803.0,0.0,834.0
2023-01-07 17:00,,241.0,511.0,0.0,271.0,,2900.0,7803.0,0.0,838.0
2023-01-07 18:00,,377.0,509.0,0.0,267.0,,2921.0,7802.0,0.0,837.0
2023-01-07 19:00,,355.0,507.0,0.0,261.0,,2653.0,7801.0,0.0,829.0
2023-01-07 20:00,,376.0,511.0,0.0,265.0,,2259.0,7799.0,0.0,821.0
2023-01-07 21:00,,390.0,503.0,0.0,256.0,,2108.0,7799.0,0.0,822.0
2023-01-07 22:00,,307.0,509.0,0.0,253.0,,1842.0,7795.0,0.0,837.0
2023-01-07 23:00,,230.0,506.0,0.0,259.0,,1905.0,7801.0,0.0,834.0
2023-01-08 00:00,,263.0,507.0,0.0,259.0,,1987.0,7800.0,0.0,835.0
2023-01-08 01:00,,314.0,501.0,0.0,254.0,,1956.0,7802.0,0.0,836.0
2023-01-08 02:00,,294.0,501.0,0.0,256.0,,1904.0,7800.0,0.0,704.0
2023-01-08 03:00,,282.0,507.0,0.0,250.0,,1957.0,7800.0,0.0,584.0
2023-01-08 04:00,,270.0,508.0,0.0,249.0,,1952.0,7797.0,0.0,620.0
2023-01-08 05:00,,259.0,510.0,0.0,251.0,,2324.0,7794.0,0.0,828.0
2023-01-08 06:00,,259.0,502.0,0.0,271.0,,1873.0,7793.0,35.0,843.0
2023-01-08 07:00,,335.0,489.0,0.0,288.0,,1944.0,7796.0,451.0,621.0
2023-01-08 08:00,,274.0,498.0,0.0,302.0,,2438.0,7795.0,1343.0,614.0
2023-01-08 09:00,,256.0,509.0,0.0,324.0,,2418.0,7796.0,2696.0,819.0
2023-01-08 10:00,,267.0,510.0,0.0,349.0,,2329.0,7798.0,3263.0,836.0
2023-01-08 11:00,,320.0,516.0,0.0,367.0,,2421.0,7796.0,2868.0,822.0
2023-01-08 12:00,,281.0,502.0,0.0,366.0,,2723.0,7801.0,2167.0,826.0
2023-01-08 13:00,,280.0,515.0,0.0,358.0,,2463.0,7796.0,1164.0,824.0
2023-01-08 14:00,,360.0,521.0,0.0,336.0,,2317.0,7790.0,285.0,825.0
2023-01-08 15:00,,365.0,517.0,0.0,309.0,,2250.0,7789.0,4.0,831.0
2023-01-08 16:00,,243.0,510.0,0.0,280.0,,2344.0,7791.0,0.0,832.0
2023-01-08 17:00,,55.0,492.0,0.0,270.0,,2500.0,7791.0,0.0,823.0
2023-01-08 18:00,,53.0,491.0,0.0,270.0,,2763.0,7794.0,0.0,825.0
2023-01-08 19:00,,33.0,492.0,0.0,269.0,,2576.0,7796.0,0.0,828.0
2023-01-08 20:00,,26.0,446.0,0.0,275.0,,2651.0,7797.0,0.0,829.0
2023-01-08 21:00,,48.0,439.0,0.0,268.0,,2326.0,7795.0,0.0,823.0
2023-01-08 22:00,,268.0,440.0,0.0,259.0,,2127.0,7790.0,0.0,826.0
2023-01-08 23:00,,623.0,439.0,0.0,259.0,,1546.0,7784.0,0.0,875.0
2023-01-09 00:00,,705.0,439.0,0.0,259.0,32.0,1420.0,7789.0,0.0,1005.0
2023-01-09 01:00,,937.0,438.0,0.0,257.0,32.0,1554.0,7789.0,0.0,1224.0
2023-01-09 02:00,,677.0,431.0,0.0,255.0,32.0,1446.0,7787.0,0.0,1205.0
2023-01-09 03:00,,684.0,433.0,0.0,253.0,32.0,1542.0,7786.0,0.0,1167.0
2023-01-09 04:00,,649.0,437.0,0.0,254.0,29.0,1764.0,7789.0,0.0,1163.0
2023-01-09 05:00,,846.0,440.0,0.0,259.0,28.0,2373.0,7790.0,0.0,1402.0
2023-01-09 06:00,,943.0,439.0,0.0,276.0,28.0,2599.0,7788.0,6.0,1457.0
2023-01-09 07:00,,970.0,438.0,0.0,292.0,28.0,2707.0,7792.0,148.0,1502.0
2023-01-09 08:00,,937.0,440.0,0.0,302.0,28.0,2728.0,7790.0,402.0,1490.0
2023-01-09 09:00,,650.0,445.0,0.0,317.0,24.0,2395.0,7782.0,670.0,1434.0
2023-01-09 10:00,,411.0,448.0,0.0,342.0,24.0,2540.0,7794.0,807.0,1501.0
2023-01-09 11:00,,258.0,449.0,0.0,366.0,24.0,2535.0,7798.0,765.0,1458.0
2023-01-09 12:00,,129.0,441.0,0.0,370.0,24.0,2614.0,7798.0,492.0,1512.0
2023-01-09 13:00,,127.0,452.0,0.0,363.0,24.0,2599.0,7801.0,266.0,1508.0
2023-01-09 14:00,,183.0,448.0,0.0,340.0,24.0,2731.0,7798.0,62.0,1519.0
2023-01-09 15:00,,251.0,446.0,0.0,301.0,24.0,2764.0,7798.0,0.0,1541.0
2023-01-09 16:00,,342.0,439.0,0.0,274.0,24.0,2769.0,7799.0,0.0,1549.0
2023-01-09 17:00,,374.0,434.0,0.0,268.0,24.0,2707.0,7797.0,0.0,1527.0
2023-01-09 18:00,,500.0,438.0,0.0,268.0,24.0,2768.0,7797.0,0.0,1473.0
2023-01-09 19:00,,657.0,434.0,0.0,267.0,24.0,2457.0,7798.0,0.0,1435.0
2023-01-09 20:00,,683.0,438.0,0.0,268.0,24.0,2376.0,7794.0,0.0,1475.0
2023-01-09 21:00,,677.0,431.0,0.0,263.0,24.0,2120.0,7795.0,0.0,1450.0
2023-01-09 22:00,,845.0,432.0,0.0,261.0,23.0,2033.0,7795.0,0.0,1392.0
2023-01-09 23:00,,971.0,433.0,0.0,161.0,20.0,1870.0,7807.0,0.0,1378.0
2023-01-10 00:00,,962.0,456.0,0.0,158.0,20.0,1877.0,7806.0,0.0,1360.0
2023-01-10 01:00,,1099.0,487.0,0.0,153.0,20.0,1888.0,7805.0,0.0,1348.0
2023-01-10 02:00,,1116.0,500.0,0.0,158.0,20.0,1852.0,7807.0,0.0,1336.0
2023-01-10 03:00,,1090.0,512.0,0.0,152.0,20.0,1875.0,7808.0,0.0,1332.0
2023-01-10 04:00,,1103.0,510.0,0.0,156.0,20.0,2289.0,7811.0,0.0,1356.0
2023-01-10 05:00,,1110.0,507.0,0.0,164.0,20.0,3241.0,7813.0,0.0,1438.0
2023-01-10 06:00,,1120.0,515.0,0.0,179.0,21.0,3452.0,7781.0,1.0,1473.0
2023-01-10 07:00,,1134.0,506.0,0.0,193.0,23.0,3424.0,7760.0,73.0,1452.0
2023-01-10 08:00,,1131.0,521.0,0.0,201.0,23.0,3329.0,7754.0,215.0,1459.0
2023-01-10 09:00,,1123.0,567.0,0.0,218.0,36.0,3278.0,7773.0,315.0,1469.0
2023-01-10 10:00,,1142.0,565.0,0.0,247.0,36.0,3184.0,7791.0,453.0,1412.0
2023-01-10 11:00,,1157.0,551.0,0.0,269.0,34.0,3051.0,7807.0,496.0,1449.0
2023-01-10 12:00,,1142.0,568.0,0.0,271.0,32.0,3157.0,7811.0,461.0,1494.0
2023-01-10 13:00,,1150.0,587.0,0.0,263.0,32.0,3115.0,7811.0,352.0,1475.0
2023-01-10 14:00,,1151.0,617.0,0.0,239.0,32.0,3183.0,7814.0,126.0,1472.0
2023-01-10 15:00,,1146.0,611.0,0.0,212.0,34.0,3050.0,7802.0,5.0,1477.0
2023-01-10 16:00,,1157.0,603.0,0.0,185.0,35.0,3212.0,7801.0,0.0,1425.0
2023-01-10 17:00,,1142.0,606.0,0.0,168.0,33.0,3242.0,7794.0,0.0,1392.0
2023-01-10 18:00,,1142.0,609.0,0.0,165.0,34.0,3219.0,7791.0,0.0,1416.0
2023-01-10 19:00,,1121.0,609.0,0.0,164.0,36.0,3145.0,7790.0,0.0,1444.0
2023-01-10 20:00,,1060.0,610.0,0.0,164.0,36.0,3102.0,7797.0,0.0,1406.0
2023-01-10 21:00,,998.0,605.0,0.0,160.0,36.0,2061.0,7804.0,0.0,1470.0
2023-01-10 22:00,,953.0,592.0,0.0,156.0,36.0,1786.0,7803.0,0.0,1445.0
2023-01-10 23:00,,973.0,589.0,0.0,157.0,36.0,1708.0,7789.0,0.0,1423.0
2023-01-11 00:00,,892.0,533.0,0.0,159.0,40.0,1719.0,7450.0,0.0,1255.0
2023-01-11 01:00,,905.0,508.0,0.0,149.0,40.0,1671.0,7011.0,0.0,1392.0
2023-01-11 02:00,,783.0,548.0,0.0,151.0,40.0,1592.0,6459.0,0.0,1385.0
2023-01-11 03:00,,756.0,606.0,0.0,149.0,40.0,1770.0,6489.0,0.0,1409.0
2023-01-11 04:00,,674.0,608.0,0.0,151.0,40.0,2436.0,6774.0,0.0,1435.0
2023-01-11 05:00,,497.0,613.0,0.0,160.0,40.0,4093.0,6772.0,0.0,1464.0
2023-01-11 06:00,,491.0,635.0,0.0,170.0,40.0,4614.0,6771.0,33.0,1517.0
2023-01-11 07:00,,450.0,621.0,0.0,182.0,43.0,4368.0,6767.0,825.0,1547.0
2023-01-11 08:00,,149.0,616.0,0.0,188.0,42.0,4255.0,6753.0,2392.0,1544.0
2023-01-11 09:00,,70.0,605.0,0.0,207.0,44.0,3890.0,6758.0,4082.0,1553.0
2023-01-11 10:00,,18.0,618.0,0.0,236.0,44.0,3697.0,6770.0,4987.0,1513.0
2023-01-11 11:00,,5.0,619.0,0.0,258.0,44.0,3584.0,6767.0,4944.0,1519.0
2023-01-11 12:00,,16.0,620.0,0.0,258.0,44.0,3988.0,6766.0,4051.0,1555.0
2023-01-11 13:00,,19.0,610.0,0.0,254.0,44.0,4258.0,6776.0,2460.0,1540.0
2023-01-11 14:00,,28.0,623.0,0.0,228.0,44.0,4317.0,6776.0,713.0,1549.0
2023-01-11 15:00,,62.0,622.0,0.0,205.0,44.0,4286.0,6779.0,14.0,1562.0
2023-01-11 16:00,,148.0,616.0,0.0,176.0,44.0,4289.0,6776.0,0.0,1558.0
2023-01-11 17:00,,274.0,604.0,0.0,165.0,45.0,4212.0,6771.0,0.0,1553.0
2023-01-11 18:00,,223.0,615.0,0.0,164.0,48.0,4333.0,6770.0,0.0,1564.0
2023-01-11 19:00,,167.0,618.0,0.0,164.0,48.0,4192.0,6768.0,0.0,1563.0
2023-01-11 20:00,,142.0,610.0,0.0,166.0,48.0,3975.0,6764.0,0.0,1552.0
2023-01-11 21:00,,134.0,607.0,0.0,158.0,48.0,2596.0,6767.0,0.0,1522.0
2023-01-11 22:00,,241.0,603.0,0.0,154.0,49.0,2124.0,6768.0,0.0,1481.0
2023-01-11 23:00,,193.0,513.0,0.0,156.0,52.0,2254.0,6766.0,0.0,1452.0
2023-01-12 00:00,,113.0,508.0,0.0,157.0,52.0,2118.0,6766.0,0.0,1473.0
2023-01-12 01:00,,65.0,503.0,0.0,151.0,52.0,2152.0,6762.0,0.0,1434.0
2023-01-12 02:00,,25.0,504.0,0.0,150.0,52.0,2272.0,6764.0,0.0,1457.0
2023-01-12 03:00,,8.0,502.0,0.0,147.0,53.0,2656.0,6780.0,0.0,1421.0
2023-01-12 04:00,,5.0,506.0,0.0,149.0,56.0,3597.0,6995.0,0.0,1463.0
2023-01-12 05:00,,25.0,511.0,0.0,160.0,55.0,4974.0,7207.0,0.0,1487.0
2023-01-12 06:00,,38.0,516.0,0.0,174.0,54.0,5767.0,7437.0,45.0,1481.0
2023-01-12 07:00,,78.0,516.0,0.0,194.0,56.0,5117.0,7664.0,491.0,1499.0
2023-01-12 08:00,,85.0,518.0,0.0,202.0,56.0,4395.0,7786.0,1151.0,1487.0
2023-01-12 09:00,,35.0,508.0,0.0,219.0,57.0,3904.0,7791.0,2188.0,1448.0
2023-01-12 10:00,,24.0,525.0,0.0,242.0,60.0,3190.0,7791.0,3067.0,1433.0
2023-01-12 11:00,,10.0,524.0,0.0,265.0,60.0,3987.0,7790.0,3360.0,1437.0
2023-01-12 12:00,,14.0,523.0,0.0,264.0,60.0,4209.0,7799.0,3272.0,1442.0
2023-01-12 13:00,,41.0,518.0,0.0,263.0,60.0,4333.0,7801.0,2130.0,1431.0
2023-01-12 14:00,,110.0,526.0,0.0,236.0,58.0,4697.0,7804.0,674.0,1431.0
2023-01-12 15:00,,198.0,520.0,0.0,212.0,64.0,5282.0,7808.0,21.0,1425.0
2023-01-12 16:00,,237.0,518.0,0.0,183.0,64.0,5366.0,7802.0,0.0,1435.0
2023-01-12 17:00,,279.0,515.0,0.0,169.0,64.0,5563.0,7796.0,0.0,1419.0
2023-01-12 18:00,,373.0,513.0,0.0,174.0,64.0,5073.0,7796.0,0.0,1401.0
2023-01-12 19:00,,445.0,512.0,0.0,170.0,64.0,4850.0,7791.0,0.0,1374.0
