,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
36,2020-01-02 12:00:00,484.88,1626,4648,24,8668,4448,1940,37076
37,2020-01-02 13:00:00,484.79,1631,4911,16,8824,4698,1940,37008
38,2020-01-02 14:00:00,483.13,1653,5205,7,8913,4770,1940,36873
39,2020-01-02 15:00:00,492.45,1644,5550,0,12273,4795,1940,33497
40,2020-01-02 16:00:00,489.35,1646,6047,0,12563,4767,1940,35722
41,2020-01-02 17:00:00,485.32,1657,6685,0,13133,4549,1940,36380
42,2020-01-02 18:00:00,481.18,1627,6926,0,13173,4064,1940,35821
43,2020-01-02 19:00:00,474.66,1638,7330,0,12485,3876,1940,35523
44,2020-01-02 20:00:00,467.96,1653,7600,0,11579,3780,1940,33269
45,2020-01-02 21:00:00,463.2,1677,7814,0,11236,3739,1940,30033
46,2020-01-02 22:00:00,455.57,1686,7914,0,10294,3657,1940,26439
47,2020-01-02 23:00:00,438.35,1705,7917,0,7762,3601,1940,22467
48,2020-01-03 00:00:00,422.77,1688,8086,0,6198,3600,1940,19387
49,2020-01-03 01:00:00,416.32,1667,8148,0,5747,3605,1940,17805
50,2020-01-03 02:00:00,413.27,1708,7968,0,5560,3613,1940,16070
51,2020-01-03 03:00:00,412.5,1714,7813,0,5390,3608,1940,15574
52,2020-01-03 04:00:00,416.27,1719,7757,0,5561,3604,1940,16482
53,2020-01-03 05:00:00,435.45,1665,7760,0,7100,3617,1940,21779
54,2020-01-03 06:00:00,451.12,1622,7925,0,9263,3654,1940,26889
55,2020-01-03 07:00:00,456.31,1634,7895,0,9404,3832,1940,31519
56,2020-01-03 08:00:00,462.13,1700,7785,5,9909,4133,1941,33958
57,2020-01-03 09:00:00,470.73,1693,7082,11,10116,4541,1940,33871
58,2020-01-03 10:00:00,473.03,1642,6625,22,10217,4219,1940,34240
59,2020-01-03 11:00:00,468.3,1691,7287,38,9886,4516,1940,34920
60,2020-01-03 12:00:00,467.03,1683,7247,24,9525,4474,1940,34762
61,2020-01-03 13:00:00,469.92,1684,7080,13,9986,4408,1940,35169
62,2020-01-03 14:00:00,466.86,1617,7491,8,10323,4210,1940,34152
63,2020-01-03 15:00:00,470.93,1464,6575,0,9903,3806,1940,35134
64,2020-01-03 16:00:00,475.62,1378,6804,0,11465,3764,1940,36894
65,2020-01-03 17:00:00,482.26,1579,6060,0,12274,3583,1941,36703
66,2020-01-03 18:00:00,480.39,1664,5982,0,11618,3634,1940,36148
67,2020-01-03 19:00:00,478.9,1650,5883,0,10972,3631,1941,36481
68,2020-01-03 20:00:00,475.52,1674,5809,0,10096,3594,1940,34814
69,2020-01-03 21:00:00,472.81,1680,5929,0,9624,3619,1940,34744
70,2020-01-03 22:00:00,468.84,1721,5998,0,8962,3602,1940,33409
71,2020-01-03 23:00:00,468.2,1717,5364,0,7923,3602,1940,29472
72,2020-01-04 00:00:00,452.74,1765,5706,0,6108,3616,1940,24969
73,2020-01-04 01:00:00,437.87,1799,6534,0,5436,3577,1940,22970
74,2020-01-04 02:00:00,434.04,1764,6426,0,5183,3533,1941,20647
75,2020-01-04 03:00:00,434.6,1805,6606,0,5635,3608,1940,19879
76,2020-01-04 04:00:00,429.05,1773,6935,0,5647,3517,1940,18971
77,2020-01-04 05:00:00,437.19,1757,7305,0,6601,3598,1940,22537
78,2020-01-04 06:00:00,447.06,1759,7607,0,7999,3605,1940,27365
79,2020-01-04 07:00:00,451.68,1722,7739,0,8882,3617,1940,28891
80,2020-01-04 08:00:00,457.64,1704,7617,9,9785,3611,1940,30222
81,2020-01-04 09:00:00,456.58,1723,7708,22,9821,3613,1940,29711
82,2020-01-04 10:00:00,452.78,1698,7842,49,9231,3611,1940,29814
83,2020-01-04 11:00:00,455.35,1650,7740,52,9489,3606,1941,30497
84,2020-01-04 12:00:00,458.55,1647,7467,52,9734,3602,1940,30337
85,2020-01-04 13:00:00,463.72,1711,6882,27,9656,3601,1940,31912
86,2020-01-04 14:00:00,464.22,1720,6687,20,9398,3607,1940,31812
87,2020-01-04 15:00:00,465.31,1740,6513,2,9126,3675,1940,32541
88,2020-01-04 16:00:00,482.85,1730,5326,0,10442,3985,1940,35359
89,2020-01-04 17:00:00,496.96,1685,4407,0,11246,4639,1940,35886
90,2020-01-04 18:00:00,510.18,1681,2773,0,10947,4752,1940,36090
91,2020-01-04 19:00:00,515.54,1671,1832,0,10080,4749,1940,36287
92,2020-01-04 20:00:00,516.06,1699,1231,0,8684,4540,1941,34191
93,2020-01-04 21:00:00,516.46,1650,1036,0,8203,4601,1941,35023
94,2020-01-04 22:00:00,516.21,1580,854,0,7356,4521,1940,32957
95,2020-01-04 23:00:00,510,1497,713,0,6378,3793,1940,32322
96,2020-01-05 00:00:00,511.04,1472,503,0,6193,3575,1940,30495
97,2020-01-05 01:00:00,506.55,1526,645,0,6208,3149,1940,29416
98,2020-01-05 02:00:00,506.06,1557,826,0,6072,3440,1940,28667
99,2020-01-05 03:00:00,503.78,1595,1174,0,6154,3618,1940,27746
100,2020-01-05 04:00:00,495.27,1572,1982,0,6293,3608,1940,27646
101,2020-01-05 05:00:00,490.9,1587,2477,0,6558,3606,1940,29098
102,2020-01-05 06:00:00,487.42,1549,2997,0,6889,3617,1940,31586
103,2020-01-05 07:00:00,488.74,1551,3112,0,7453,3614,1940,32703
104,2020-01-05 08:00:00,487.77,1520,3540,6,7748,3865,1940,34459
105,2020-01-05 09:00:00,485.7,1516,4263,20,7858,4503,1940,34770
106,2020-01-05 10:00:00,485.56,1458,4695,28,8240,4801,1940,35869
107,2020-01-05 11:00:00,485.07,1447,4861,27,8496,4779,1940,35823
108,2020-01-05 12:00:00,483.1,1544,4832,23,8492,4500,1940,34519
109,2020-01-05 13:00:00,482.95,1681,4506,17,8438,4135,1940,35159
110,2020-01-05 14:00:00,486.37,1692,4324,10,8556,4371,1940,35261
111,2020-01-05 15:00:00,488.78,1735,4474,0,9107,4663,1940,35741
112,2020-01-05 16:00:00,492.88,1717,4488,0,10104,4759,1939,35856
113,2020-01-05 17:00:00,497.76,1734,4344,0,11495,4581,1940,36081
114,2020-01-05 18:00:00,493.21,1693,4703,0,10691,4737,1940,34891
115,2020-01-05 19:00:00,486.17,1650,4870,0,9005,4800,1940,33579
116,2020-01-05 20:00:00,480.47,1662,5061,0,8610,4418,1940,32606
117,2020-01-05 21:00:00,473.46,1686,5066,0,8097,3749,1940,31147
118,2020-01-05 22:00:00,475.38,1735,4601,0,8020,3594,1940,28819
119,2020-01-05 23:00:00,471.31,1705,4104,0,6284,3605,1940,26624
120,2020-01-06 00:00:00,469.11,1700,4318,0,6337,3612,1941,25918
121,2020-01-06 01:00:00,466.07,1736,4501,0,6246,3607,1940,25121
122,2020-01-06 02:00:00,462.42,1729,4441,0,5528,3607,1940,24555
123,2020-01-06 03:00:00,461.64,1671,4478,0,5404,3610,1940,24526
124,2020-01-06 04:00:00,467.23,1700,4550,0,6151,3612,1940,28826
125,2020-01-06 05:00:00,474.57,1691,4457,0,6526,3980,1940,34415
126,2020-01-06 06:00:00,479.71,1681,4631,0,7153,4545,1939,36458
127,2020-01-06 07:00:00,480.62,1623,4830,0,7791,4497,1940,37198
128,2020-01-06 08:00:00,478.5,1571,5251,4,8085,4482,1940,37423
129,2020-01-06 09:00:00,478.52,1607,5294,27,8111,4576,1941,37666
130,2020-01-06 10:00:00,477.72,1624,5331,48,8444,4303,1940,37873
131,2020-01-06 11:00:00,480.77,1553,5466,80,8985,4671,1940,37582
132,2020-01-06 12:00:00,480.93,1596,5324,81,8937,4572,1940,37385
133,2020-01-06 13:00:00,481.09,1577,4857,61,8454,4206,1940,38105
134,2020-01-06 14:00:00,481.13,1576,4800,32,8307,4179,1940,38610
135,2020-01-06 15:00:00,478.51,1610,5239,5,9009,3871,1940,38210
136,2020-01-06 16:00:00,478.37,1617,5905,0,10340,3892,1940,38268
137,2020-01-06 17:00:00,482.56,1612,6244,0,12221,3916,1940,38437
138,2020-01-06 18:00:00,477.61,1571,6776,0,11935,3880,1940,38018
139,2020-01-06 19:00:00,475.62,1617,6360,0,10988,3630,1940,37291
140,2020-01-06 20:00:00,468.96,1642,6701,0,10091,3619,1940,35453
141,2020-01-06 21:00:00,462.36,1697,6960,0,9250,3592,1940,33520
142,2020-01-06 22:00:00,456.59,1708,6858,0,8080,3608,1940,30748
143,2020-01-06 23:00:00,450.59,1734,6595,0,6983,3166,1940,30989
144,2020-01-07 00:00:00,451.93,1724,6118,0,7083,2738,1940,30699
145,2020-01-07 01:00:00,455.51,1733,5296,0,6713,2704,1940,28364
146,2020-01-07 02:00:00,459.89,1687,4660,0,6426,2723,1942,27425
147,2020-01-07 03:00:00,456.41,1644,5114,0,6432,2725,1940,28425
148,2020-01-07 04:00:00,464.98,1594,4770,0,6414,3050,1940,33117
149,2020-01-07 05:00:00,479.88,1583,4052,0,6866,3866,1940,37225
150,2020-01-07 06:00:00,494.74,1539,3321,0,7691,4785,1939,39059
151,2020-01-07 07:00:00,504.78,1552,2365,1,7782,5110,1940,39206
152,2020-01-07 08:00:00,503.32,1556,2492,22,7717,5124,1940,39413
153,2020-01-07 09:00:00,496.91,1607,3403,65,8170,5161,1940,39709
154,2020-01-07 10:00:00,488.88,1634,4586,116,8706,5162,1941,39659
155,2020-01-07 11:00:00,480.82,1614,5619,131,8777,5103,1941,38931
156,2020-01-07 12:00:00,478.05,1610,6007,106,9005,4929,1940,39375
157,2020-01-07 13:00:00,476.73,1574,6508,66,9168,5172,1940,39742
158,2020-01-07 14:00:00,476.02,1594,6775,36,9423,5211,1940,39739
159,2020-01-07 15:00:00,475.07,1633,7187,3,9945,5263,1940,39045
160,2020-01-07 16:00:00,478.28,1635,7723,0,12002,5254,1940,39512
161,2020-01-07 17:00:00,478.12,1658,8209,0,13633,4850,1940,39330
162,2020-01-07 18:00:00,474.87,1645,8360,0,13314,4630,1940,38555
163,2020-01-07 19:00:00,463.16,1630,8501,0,11777,3941,1940,33668
164,2020-01-07 20:00:00,458.39,1634,8698,0,11672,3645,1940,31388
165,2020-01-07 21:00:00,454.34,1674,8625,0,11095,3710,1940,27348
166,2020-01-07 22:00:00,448.27,1723,8784,0,10552,3691,1940,24807
167,2020-01-07 23:00:00,430.61,1716,8895,0,8865,3625,1940,18335
168,2020-01-08 00:00:00,422.68,1785,9026,0,8414,3601,1940,16228
169,2020-01-08 01:00:00,421.34,1807,8934,0,8128,3591,1940,16156
170,2020-01-08 02:00:00,418.84,1860,8811,0,7679,3608,1940,15847
171,2020-01-08 03:00:00,420.44,1832,8577,0,7466,3621,1940,16085
172,2020-01-08 04:00:00,430.85,1791,7974,0,7407,3607,1940,18983
173,2020-01-08 05:00:00,451.62,1771,7432,0,8313,3814,1940,27367
174,2020-01-08 06:00:00,460.12,1701,7047,0,7942,4241,1940,33275
175,2020-01-08 07:00:00,459.3,1735,7666,0,7565,5101,1940,33921
176,2020-01-08 08:00:00,460.22,1736,7583,3,7361,5227,1940,34622
177,2020-01-08 09:00:00,463.4,1755,7138,22,7363,5254,1953,34351
178,2020-01-08 10:00:00,470.97,1744,6375,39,7763,5184,1947,35491
179,2020-01-08 11:00:00,476.84,1756,5542,52,7522,5181,1940,36695
180,2020-01-08 12:00:00,483.84,1727,4768,41,7712,5139,1940,37639
181,2020-01-08 13:00:00,494.05,1739,3373,34,7466,5084,1940,38535
182,2020-01-08 14:00:00,499.44,1762,2671,26,7310,5101,1941,38577
183,2020-01-08 15:00:00,506.57,1761,1901,1,7404,5090,1940,38535
184,2020-01-08 16:00:00,514.1,1757,1423,0,8215,5200,1939,38566
185,2020-01-08 17:00:00,518.99,1723,1252,0,9203,5216,1940,38581
186,2020-01-08 18:00:00,517.16,1726,1318,0,8783,5233,1940,38589
187,2020-01-08 19:00:00,518.64,1741,861,0,8054,5224,1940,38851
188,2020-01-08 20:00:00,519.36,1764,556,0,7396,5249,1940,38710
189,2020-01-08 21:00:00,517.9,1800,510,0,6887,5257,1940,38856
190,2020-01-08 22:00:00,514,1819,682,0,6075,5176,1940,36678
191,2020-01-08 23:00:00,506.67,1783,894,0,5478,4568,1941,35632
192,2020-01-09 00:00:00,499.65,1788,1413,0,5907,3985,1940,35368
193,2020-01-09 01:00:00,490.74,1827,2106,0,6060,3563,1940,34656
194,2020-01-09 02:00:00,483.65,1823,2868,0,6325,3414,1940,34079
195,2020-01-09 03:00:00,473.85,1843,4140,0,7032,3405,1940,30508
196,2020-01-09 04:00:00,466.46,1796,5376,0,7720,3490,1940,30507
197,2020-01-09 05:00:00,474.69,1816,5906,0,8988,4375,1940,35596
198,2020-01-09 06:00:00,473.17,1751,7356,0,10344,5113,1936,35580
199,2020-01-09 07:00:00,467.65,1759,8361,0,10774,5213,1940,34895
200,2020-01-09 08:00:00,467.02,1718,8628,3,11037,5251,1940,34838
201,2020-01-09 09:00:00,463.59,1739,8777,10,10612,5237,1940,33456
202,2020-01-09 10:00:00,456.45,1795,8772,15,9214,5148,1940,31804
203,2020-01-09 11:00:00,450,1806,8805,25,8710,4625,1939,30837
204,2020-01-09 12:00:00,448.09,1772,8629,21,8463,4180,1940,31637
205,2020-01-09 13:00:00,445.97,1781,8229,11,8242,3598,1940,31136
206,2020-01-09 14:00:00,449.61,1788,7827,6,7881,3806,1940,32037
207,2020-01-09 15:00:00,456.02,1735,7769,1,8426,4238,1940,32747
208,2020-01-09 16:00:00,466.08,1740,7496,0,9645,4610,1940,34087
209,2020-01-09 17:00:00,474.8,1806,7187,0,10842,4925,1940,34951
210,2020-01-09 18:00:00,476.42,1797,6670,0,10005,5069,1940,34597
211,2020-01-09 19:00:00,469.63,1816,6839,0,9325,4557,1939,35078
212,2020-01-09 20:00:00,468.92,1834,5924,0,8822,3728,1940,32716
213,2020-01-09 21:00:00,466.46,1822,5734,0,8417,3467,1940,31127
214,2020-01-09 22:00:00,463.91,1828,5516,0,7766,3422,1940,28761
215,2020-01-09 23:00:00,468.29,1857,4909,0,7627,3480,1940,26779
216,2020-01-10 00:00:00,472.84,1850,4970,0,7832,4089,1940,25651
217,2020-01-10 01:00:00,477.77,1833,4413,0,7582,4148,1940,25600
218,2020-01-10 02:00:00,474.62,1729,4156,0,7371,3490,1940,24737
219,2020-01-10 03:00:00,474.45,1868,3978,0,7106,3470,1941,25478
220,2020-01-10 04:00:00,471.18,1863,4518,0,6908,3810,1940,27075
221,2020-01-10 05:00:00,479.73,1831,3923,0,6734,4052,1939,33215
222,2020-01-10 06:00:00,491.16,1777,3696,0,7770,4837,1940,38750
223,2020-01-10 07:00:00,488.51,1798,4408,0,7991,5269,1940,38677
224,2020-01-10 08:00:00,481.42,1790,5443,14,8043,5432,1940,38490
225,2020-01-10 09:00:00,481.23,1787,5843,34,8694,5561,1940,38277
226,2020-01-10 10:00:00,478.6,1783,6365,58,9192,5486,1940,38739
227,2020-01-10 11:00:00,479.51,1715,6375,53,9538,5399,1940,38427
228,2020-01-10 12:00:00,485.06,1625,5746,78,9581,5488,1941,39132
229,2020-01-10 13:00:00,487.52,1789,4944,56,8877,5356,1940,39049
230,2020-01-10 14:00:00,487.49,1796,4712,32,8432,5289,1940,37271
231,2020-01-10 15:00:00,494.28,1768,3925,6,8234,5418,1940,36507
232,2020-01-10 16:00:00,500.72,1767,3464,0,9005,5445,1940,38248
233,2020-01-10 17:00:00,513.11,1764,2540,0,10527,5456,1940,38710
234,2020-01-10 18:00:00,516.15,1770,1875,0,9807,5446,1940,39230
235,2020-01-10 19:00:00,513.59,1785,1850,0,8848,5450,1937,38645
236,2020-01-10 20:00:00,514.68,1736,1344,0,8038,5304,1937,39065
237,2020-01-10 21:00:00,509.67,1746,1710,0,7695,5199,1939,39256
238,2020-01-10 22:00:00,499.43,1750,2358,0,7494,4471,1940,38950
239,2020-01-10 23:00:00,480.4,1758,3028,0,5713,3454,1940,35688
240,2020-01-11 00:00:00,457.84,1773,4089,0,4599,2736,1940,30825
241,2020-01-11 01:00:00,442.74,1770,5124,0,4675,2546,1940,26689
242,2020-01-11 02:00:00,431.2,1753,6173,0,4799,2492,1940,25527
243,2020-01-11 03:00:00,430.35,1729,6387,0,5033,2492,1940,25284
244,2020-01-11 04:00:00,430.81,1766,6450,0,5355,2485,1940,24775
245,2020-01-11 05:00:00,431.4,1758,6698,0,5586,2492,1940,25851
246,2020-01-11 06:00:00,439.02,1749,6950,0,6395,2735,1940,28599
247,2020-01-11 07:00:00,448.41,1735,7618,0,7712,3504,1940,31623
248,2020-01-11 08:00:00,457.21,1718,7853,17,8355,4566,1939,32926
249,2020-01-11 09:00:00,461.28,1737,7912,42,8999,4894,1940,33069
250,2020-01-11 10:00:00,460.63,1730,8013,69,9475,4657,1940,32666
251,2020-01-11 11:00:00,450.23,1745,8159,87,9783,3313,1940,29795
252,2020-01-11 12:00:00,443.62,1736,8219,82,9622,2579,1940,29297
253,2020-01-11 13:00:00,442.74,1687,8099,60,9375,2543,1940,28432
254,2020-01-11 14:00:00,441.31,1739,8169,28,9102,2536,1940,28996
255,2020-01-11 15:00:00,444.37,1733,8505,3,9765,2654,1941,30782
256,2020-01-11 16:00:00,458.5,1696,8817,0,11518,3914,1940,31830
257,2020-01-11 17:00:00,466.41,1704,8976,0,13032,4435,1940,32214
258,2020-01-11 18:00:00,462.07,1732,9002,0,12371,4187,1940,31982
259,2020-01-11 19:00:00,454.31,1742,8982,0,11572,3710,1936,28831
260,2020-01-11 20:00:00,440.58,1764,8883,0,10464,2686,1936,25968
261,2020-01-11 21:00:00,432.35,1760,8946,0,9817,2522,1936,23142
262,2020-01-11 22:00:00,423.78,1769,8877,0,8891,2492,1936,20554
263,2020-01-11 23:00:00,416.37,1798,8795,0,7935,2486,1936,19412
264,2020-01-12 00:00:00,410.29,1815,8753,0,7699,2495,1939,16832
265,2020-01-12 01:00:00,406.48,1825,8653,0,7583,2481,1940,15058
266,2020-01-12 02:00:00,403.95,1851,8739,0,7581,2493,1940,14348
267,2020-01-12 03:00:00,405.24,1791,8559,0,7350,2481,1940,14812
268,2020-01-12 04:00:00,408.24,1764,8592,0,7419,2491,1940,15975
269,2020-01-12 05:00:00,409.54,1783,8623,0,7648,2480,1940,16015
270,2020-01-12 06:00:00,413.84,1771,8700,0,7967,2531,1936,17073
271,2020-01-12 07:00:00,421.54,1774,8697,0,8412,2620,1936,19232
272,2020-01-12 08:00:00,428.9,1704,8784,5,8931,2654,1936,22252
273,2020-01-12 09:00:00,431.29,1710,8844,19,9196,2634,1937,23605
274,2020-01-12 10:00:00,437.37,1718,8961,21,10131,2641,1936,25412
275,2020-01-12 11:00:00,439.31,1679,9098,24,10582,2651,1936,25985
276,2020-01-12 12:00:00,438.74,1682,9138,22,10332,2845,1940,25602
277,2020-01-12 13:00:00,443.39,1727,9069,26,10236,3580,1940,24931
278,2020-01-12 14:00:00,443.91,1731,8944,14,10096,3719,1940,23905
279,2020-01-12 15:00:00,445.65,1743,8824,1,10178,3653,1940,24724
280,2020-01-12 16:00:00,459.05,1746,8541,0,11438,3843,1940,30725
281,2020-01-12 17:00:00,479.33,1760,7239,0,12642,4668,1940,33359
282,2020-01-12 18:00:00,478.94,1641,6725,0,10827,4974,1938,33485
283,2020-01-12 19:00:00,482.71,1717,5676,0,9445,5122,1940,33553
284,2020-01-12 20:00:00,475.97,1742,5179,0,7650,4545,1940,32736
285,2020-01-12 21:00:00,468.42,1718,4842,0,6637,3585,1940,33006
286,2020-01-12 22:00:00,461.54,1711,4092,0,5507,2712,1940,29046
287,2020-01-12 23:00:00,460.65,1744,3625,0,4625,2646,1940,28778
288,2020-01-13 00:00:00,457.17,1756,3619,0,4393,2642,1940,25947
289,2020-01-13 01:00:00,454.3,1775,3795,0,4446,2637,1940,24702
290,2020-01-13 02:00:00,452.31,1759,4027,0,4610,2648,1940,24067
291,2020-01-13 03:00:00,447.56,1790,4519,0,4629,2638,1941,24895
292,2020-01-13 04:00:00,453.08,1783,4799,0,4899,2774,1940,31079
293,2020-01-13 05:00:00,467.92,1723,5169,0,6032,4054,1940,37547
294,2020-01-13 06:00:00,479.87,1681,5451,0,8194,4914,1940,40314
295,2020-01-13 07:00:00,484.82,1671,5340,0,9104,5074,1940,41205
296,2020-01-13 08:00:00,489.62,1617,5200,15,9192,5724,1937,40983
297,2020-01-13 09:00:00,490.22,1616,5584,49,9153,6468,1936,40535
298,2020-01-13 10:00:00,490.38,1683,5794,72,9562,6628,1936,40208
299,2020-01-13 11:00:00,489.06,1696,6026,99,9754,6625,1936,40098
300,2020-01-13 12:00:00,492.17,1715,5649,103,9853,6661,1937,40310
301,2020-01-13 13:00:00,490.69,1710,6107,85,10019,6900,1940,39723
302,2020-01-13 14:00:00,488.34,1709,6470,37,9735,7068,1940,39596
303,2020-01-13 15:00:00,487.8,1697,6861,4,10400,7042,1940,39810
304,2020-01-13 16:00:00,489.31,1690,7587,0,12501,7052,1940,39891
305,2020-01-13 17:00:00,491.29,1720,8288,0,14798,7066,1940,39586
306,2020-01-13 18:00:00,486.03,1725,8781,0,14780,6631,1940,39194
307,2020-01-13 19:00:00,474.69,1714,8987,0,13929,5157,1940,36915
308,2020-01-13 20:00:00,461.69,1687,9093,0,11878,4801,1940,28630
309,2020-01-13 21:00:00,448.22,1705,9156,0,10274,4361,1939,24251
310,2020-01-13 22:00:00,441.38,1746,9251,0,9632,4477,1936,20477
311,2020-01-13 23:00:00,423.02,1746,9249,0,8467,3820,1938,16167
312,2020-01-14 00:00:00,414.61,1749,9306,0,8417,3702,1940,12696
313,2020-01-14 01:00:00,414.39,1762,9237,0,8416,3731,1940,12099
314,2020-01-14 02:00:00,414.89,1770,9206,0,8410,3791,1940,11896
315,2020-01-14 03:00:00,415.43,1759,9179,0,8405,3813,1940,11892
316,2020-01-14 04:00:00,423.89,1724,8850,0,8307,4160,1940,12795
317,2020-01-14 05:00:00,445.28,1653,8881,0,9174,4877,1940,19879
318,2020-01-14 06:00:00,468.72,1651,8341,0,10188,5899,1940,31472
319,2020-01-14 07:00:00,479.15,1673,7879,0,9529,7414,1940,35027
320,2020-01-14 08:00:00,483.09,1698,7768,6,8714,8552,1939,34989
321,2020-01-14 09:00:00,485.66,1711,7770,34,9012,8899,1937,34750
322,2020-01-14 10:00:00,482,1690,7851,61,8752,8508,1936,34592
323,2020-01-14 11:00:00,480.73,1696,7956,89,9771,7775,1936,35454
324,2020-01-14 12:00:00,476.11,1695,8328,66,10412,6964,1936,35373
325,2020-01-14 13:00:00,473.48,1694,8377,16,10578,6349,1940,35873
326,2020-01-14 14:00:00,470.24,1643,8578,6,10983,5747,1940,35040
327,2020-01-14 15:00:00,471.31,1648,9058,1,12004,5884,1940,35420
328,2020-01-14 16:00:00,478.99,1652,9341,0,13664,6663,1941,36091
329,2020-01-14 17:00:00,484.66,1630,9267,0,14984,6859,1940,36438
330,2020-01-14 18:00:00,480.43,1563,9082,0,14224,6190,1940,35376
331,2020-01-14 19:00:00,467.24,1634,9019,0,12354,4990,1941,32962
332,2020-01-14 20:00:00,458.94,1682,8735,0,11617,3886,1941,30968
333,2020-01-14 21:00:00,461.8,1630,7643,0,10869,3803,1940,26412
334,2020-01-14 22:00:00,453.25,1678,7830,0,10156,3745,1940,22146
335,2020-01-14 23:00:00,437.9,1690,7712,0,8607,3736,1940,15097
336,2020-01-15 00:00:00,433.96,1688,7743,0,8518,3727,1940,13077
337,2020-01-15 01:00:00,425.6,1714,8154,0,8244,3743,1940,12108
338,2020-01-15 02:00:00,419.17,1644,8577,0,8054,3741,1940,11867
339,2020-01-15 03:00:00,416.97,1632,8754,0,8008,3765,1940,11788
340,2020-01-15 04:00:00,422.4,1622,8940,0,7990,4183,1940,13388
341,2020-01-15 05:00:00,443.09,1627,8672,0,8937,4288,1940,21698
342,2020-01-15 06:00:00,464.22,1604,8942,0,10957,5320,1940,32171
343,2020-01-15 07:00:00,476.45,1536,9119,1,11826,7018,1939,34619
344,2020-01-15 08:00:00,481.62,1536,8673,11,11847,7392,1937,35111
345,2020-01-15 09:00:00,474.68,1589,8923,20,11696,6571,1949,34721
346,2020-01-15 10:00:00,469.24,1535,9165,24,11741,5835,1943,34174
347,2020-01-15 11:00:00,469.04,1513,9138,42,11786,5738,1936,34052
348,2020-01-15 12:00:00,472.7,1499,8490,25,11458,5732,1937,34180
349,2020-01-15 13:00:00,487.56,1483,7505,17,11776,6914,1936,35509
350,2020-01-15 14:00:00,490.72,1499,7370,6,10885,7911,1938,36315
351,2020-01-15 15:00:00,509.83,1522,4694,1,10014,8359,1940,38486
352,2020-01-15 16:00:00,522.03,1494,3810,0,11088,8914,1940,39229
353,2020-01-15 17:00:00,509.95,1525,5775,0,11861,9006,1940,38712
354,2020-01-15 18:00:00,495.26,1536,6780,0,11933,7325,1940,36849
355,2020-01-15 19:00:00,485.74,1578,7379,0,11566,6567,1940,35747
356,2020-01-15 20:00:00,472.21,1580,7769,0,10976,5036,1939,34084
