,UTC time,carbon_intensity,biomass,wind,solar,unknown,coal,nuclear,nat_gas
13171,2021-07-02 19:00:00,421.18,1447,384,19,6754,6132,1820,30688
13172,2021-07-02 20:00:00,417.85,1452,655,0,6287,6138,1821,30234
13173,2021-07-02 21:00:00,414.83,1466,823,0,5850,6140,1820,30158
13174,2021-07-02 22:00:00,414.91,1492,918,0,4674,6147,1820,24812
13175,2021-07-02 23:00:00,410.11,1486,1152,0,2286,6141,1820,17386
13176,2021-07-03 00:00:00,402.44,1512,1624,0,1429,6143,1820,13828
13177,2021-07-03 01:00:00,394.25,1526,2085,0,971,6143,1820,11591
13178,2021-07-03 02:00:00,390.8,1557,2301,0,974,6135,1820,10839
13179,2021-07-03 03:00:00,398.55,1545,1957,9,1176,6123,1820,10364
13180,2021-07-03 04:00:00,405.88,1537,1688,59,1852,6157,1820,11757
13181,2021-07-03 05:00:00,419.4,1505,1539,186,3892,6126,1820,11622
13182,2021-07-03 06:00:00,431.35,1498,1893,348,7647,6146,1820,11745
13183,2021-07-03 07:00:00,436.87,1479,1902,488,9501,6143,1820,12144
13184,2021-07-03 08:00:00,443.88,1474,1906,570,10898,5746,1820,9260
13185,2021-07-03 09:00:00,451.28,1482,1658,629,12425,6018,1820,10738
13186,2021-07-03 10:00:00,459.24,1472,1230,812,13059,6127,1820,10141
13187,2021-07-03 11:00:00,453.85,1469,1477,800,11916,6134,1820,9487
13188,2021-07-03 12:00:00,445.39,1452,1593,703,10672,5730,1820,9365
13189,2021-07-03 13:00:00,440.11,1449,1580,714,9845,5687,1820,9967
13190,2021-07-03 14:00:00,422.47,1473,2136,670,8061,5644,1820,10635
13191,2021-07-03 15:00:00,416.32,1470,1893,541,6954,5583,1820,13801
13192,2021-07-03 16:00:00,416.57,1479,1664,317,7392,5579,1820,19060
13193,2021-07-03 17:00:00,417.29,1466,1335,144,6366,5959,1820,22372
13194,2021-07-03 18:00:00,412.39,1494,1538,67,5374,6075,1820,22579
13195,2021-07-03 19:00:00,405.8,1502,2013,9,4815,6117,1820,22697
13196,2021-07-03 20:00:00,409.49,1506,1522,0,4677,6054,1820,23062
13197,2021-07-03 21:00:00,406.11,1482,1714,0,4008,6054,1820,21662
13198,2021-07-03 22:00:00,407.05,1504,1687,0,3061,6034,1820,16301
13199,2021-07-03 23:00:00,409.46,1507,1679,0,2031,6102,1820,10782
13200,2021-07-04 00:00:00,406.22,1505,1644,0,1003,6101,1820,8538
13201,2021-07-04 01:00:00,409.75,1518,1593,0,1008,6111,1820,7208
13202,2021-07-04 02:00:00,415.65,1504,1301,0,985,6094,1820,7295
13203,2021-07-04 03:00:00,413.52,1511,1362,4,971,6106,1820,7583
13204,2021-07-04 04:00:00,420.77,1496,1132,42,1320,6088,1820,7477
13205,2021-07-04 05:00:00,439.48,1498,804,80,2430,6117,1820,6379
13206,2021-07-04 06:00:00,448.22,1494,751,197,4285,6078,1820,6750
13207,2021-07-04 07:00:00,460.32,1524,562,281,6339,6027,1821,6703
13208,2021-07-04 08:00:00,468.85,1523,520,449,8232,6039,1824,6156
13209,2021-07-04 09:00:00,462.87,1518,494,534,9579,5292,1823,6721
13210,2021-07-04 10:00:00,446.89,1498,537,634,9654,4153,1834,6824
13211,2021-07-04 11:00:00,434.07,1475,492,635,9102,3281,1836,6644
13212,2021-07-04 12:00:00,428.45,1500,505,696,8445,3305,1836,6663
13213,2021-07-04 13:00:00,428.42,1505,607,559,7103,4064,1836,7835
13214,2021-07-04 14:00:00,440.61,1553,507,287,6049,5278,1836,9283
13215,2021-07-04 15:00:00,441.9,1582,499,107,4904,6275,1836,12109
13216,2021-07-04 16:00:00,439,1568,585,128,4973,6926,1836,15830
13217,2021-07-04 17:00:00,433.42,1542,697,138,4331,7039,1836,17123
13218,2021-07-04 18:00:00,421.95,1539,1236,61,3278,7034,1836,17480
13219,2021-07-04 19:00:00,416.47,1541,1555,12,2626,7044,1836,16722
13220,2021-07-04 20:00:00,401.43,1569,2563,0,2334,7036,1836,16931
13221,2021-07-04 21:00:00,390.58,1574,3349,0,2034,7044,1836,16395
13222,2021-07-04 22:00:00,384.58,1537,3671,0,1389,6993,1836,12403
13223,2021-07-04 23:00:00,365.02,1560,3754,0,1190,5852,1836,9770
13224,2021-07-05 00:00:00,333.39,1559,3945,0,1102,4324,1836,9180
13225,2021-07-05 01:00:00,311.13,1562,4745,0,1552,3567,1836,8881
13226,2021-07-05 02:00:00,319.49,1565,5560,0,2015,4188,1836,9964
13227,2021-07-05 03:00:00,364.72,1506,5438,0,3538,6040,1836,13380
13228,2021-07-05 04:00:00,388.01,1529,5228,38,6195,6837,1836,19584
13229,2021-07-05 05:00:00,393.14,1539,4589,136,7534,6361,1836,22444
13230,2021-07-05 06:00:00,404.4,1577,4003,88,8808,6452,1815,22413
13231,2021-07-05 07:00:00,401.74,1558,4663,103,9536,6448,1804,21957
13232,2021-07-05 08:00:00,415.32,1581,3478,228,10764,6421,1803,21782
13233,2021-07-05 09:00:00,421.19,1565,2988,429,11465,6443,1801,21282
13234,2021-07-05 10:00:00,433.7,1540,1828,550,12313,6421,1788,21356
13235,2021-07-05 11:00:00,434.48,1543,1789,640,12486,6430,1784,20887
13236,2021-07-05 12:00:00,436.39,1517,1535,638,12603,6389,1782,21485
13237,2021-07-05 13:00:00,435.6,1531,1388,603,12159,6299,1784,21757
13238,2021-07-05 14:00:00,435.83,1552,1060,433,11254,6261,1784,22656
13239,2021-07-05 15:00:00,431.1,1519,1060,428,10721,6271,1784,25202
13240,2021-07-05 16:00:00,429.68,1513,784,199,9567,6409,1784,27950
13241,2021-07-05 17:00:00,431.43,1484,599,149,8309,7005,1784,28679
13242,2021-07-05 18:00:00,432.1,1494,468,84,6976,7414,1784,28548
13243,2021-07-05 19:00:00,428.45,1561,727,15,6513,7535,1784,29114
13244,2021-07-05 20:00:00,422.01,1543,1901,0,6023,8148,1784,28247
13245,2021-07-05 21:00:00,421.7,1541,2796,0,5714,8663,1784,23703
13246,2021-07-05 22:00:00,407.26,1512,4866,0,5025,8911,1784,17768
13247,2021-07-05 23:00:00,388.33,1527,6044,0,3136,8702,1784,10200
13248,2021-07-06 00:00:00,355.31,1540,8090,0,2359,8478,1784,7236
13249,2021-07-06 01:00:00,339.74,1553,8591,0,2440,7706,1784,7927
13250,2021-07-06 02:00:00,327.68,1548,9421,0,3110,7262,1784,6388
13251,2021-07-06 03:00:00,317.08,1541,10998,3,3494,7598,1784,5214
13252,2021-07-06 04:00:00,338.99,1515,10975,37,4708,8474,1784,5561
13253,2021-07-06 05:00:00,363.75,1526,10779,139,7186,9109,1784,7702
13254,2021-07-06 06:00:00,373.08,1525,11566,87,9255,9662,1784,8104
13255,2021-07-06 07:00:00,374.57,1491,12092,215,10606,9711,1781,7231
13256,2021-07-06 08:00:00,373.85,1517,11949,295,11986,8862,1783,5683
13257,2021-07-06 09:00:00,367.14,1561,12482,503,14082,7770,1784,5561
13258,2021-07-06 10:00:00,367.02,1552,12545,663,15159,7385,1784,5678
13259,2021-07-06 11:00:00,374.74,1499,12170,638,15996,7419,1784,6658
13260,2021-07-06 12:00:00,381.1,1498,11880,534,16320,7639,1780,7098
13261,2021-07-06 13:00:00,377.75,1508,12582,505,16506,7795,1780,6416
13262,2021-07-06 14:00:00,362.84,1516,13726,428,14557,8059,1779,5880
13263,2021-07-06 15:00:00,375.06,1498,13454,248,13552,9609,1781,7784
13264,2021-07-06 16:00:00,378.47,1514,13298,227,13185,10094,1781,9065
13265,2021-07-06 17:00:00,372.95,1494,13060,129,10857,10273,1780,10192
13266,2021-07-06 18:00:00,365.86,1477,12863,65,8712,10288,1780,10703
13267,2021-07-06 19:00:00,360.09,1489,12559,12,6894,10276,1781,11421
13268,2021-07-06 20:00:00,359.26,1508,11974,0,5823,10229,1784,12012
13269,2021-07-06 21:00:00,363.14,1567,11013,0,5102,10219,1784,11639
13270,2021-07-06 22:00:00,367.82,1585,9981,0,4457,10110,1784,10202
13271,2021-07-06 23:00:00,364.93,1587,8768,0,3870,9049,1784,8261
13272,2021-07-07 00:00:00,364.24,1632,7759,0,3359,8374,1784,8381
13273,2021-07-07 01:00:00,375.04,1729,7171,0,3293,8810,1784,8559
13274,2021-07-07 02:00:00,376.07,1737,7751,0,3314,9476,1784,9585
13275,2021-07-07 03:00:00,385.24,1716,7914,5,4380,10045,1784,12898
13276,2021-07-07 04:00:00,400.51,1693,7211,37,6582,10410,1784,19508
13277,2021-07-07 05:00:00,414.86,1699,6129,142,8864,10599,1781,23007
13278,2021-07-07 06:00:00,424.52,1654,5945,229,11428,10823,1781,23324
13279,2021-07-07 07:00:00,426.94,1587,6291,351,13438,10795,1798,22907
13280,2021-07-07 08:00:00,428.08,1585,6598,429,14823,10832,1804,22631
13281,2021-07-07 09:00:00,437.86,1546,5377,717,16000,10794,1804,22635
13282,2021-07-07 10:00:00,440.51,1552,5236,754,16254,10766,1804,21395
13283,2021-07-07 11:00:00,437.32,1560,5131,641,15642,10093,1804,21020
13284,2021-07-07 12:00:00,439.97,1544,4680,529,14712,9802,1804,19415
13285,2021-07-07 13:00:00,445.55,1516,4092,448,14910,9983,1804,20741
13286,2021-07-07 14:00:00,447.92,1501,3528,528,14519,9937,1804,21163
13287,2021-07-07 15:00:00,445.41,1527,2703,237,13603,9425,1804,25653
13288,2021-07-07 16:00:00,433.16,1541,2870,319,11892,9282,1804,29926
13289,2021-07-07 17:00:00,428.6,1531,2785,222,10019,9223,1804,30803
13290,2021-07-07 18:00:00,430.6,1537,2726,88,8283,10164,1804,31254
13291,2021-07-07 19:00:00,436.03,1553,2118,13,7020,10752,1805,31281
13292,2021-07-07 20:00:00,438.55,1562,1662,0,6432,10885,1804,31683
13293,2021-07-07 21:00:00,435.68,1561,1851,0,5638,10872,1804,31041
13294,2021-07-07 22:00:00,438.88,1550,1999,0,4445,10859,1804,25304
13295,2021-07-07 23:00:00,438.27,1524,2078,0,2735,10880,1804,22047
13296,2021-07-08 00:00:00,439.37,1503,1809,0,2441,10834,1804,22444
13297,2021-07-08 01:00:00,440.09,1567,1729,0,2454,10842,1804,22186
13298,2021-07-08 02:00:00,439.48,1542,1790,0,2435,10847,1804,22303
13299,2021-07-08 03:00:00,434.56,1507,1862,5,2607,10833,1804,25425
13300,2021-07-08 04:00:00,432.24,1602,1646,39,4036,10931,1804,31463
13301,2021-07-08 05:00:00,438.81,1641,1364,146,6680,11248,1805,34116
13302,2021-07-08 06:00:00,444.01,1655,1349,318,9417,11243,1802,33931
13303,2021-07-08 07:00:00,445.75,1662,1451,541,11892,10896,1804,33377
13304,2021-07-08 08:00:00,437.96,1687,1341,673,13296,9141,1804,34652
13305,2021-07-08 09:00:00,431.09,1653,1823,569,15122,7471,1804,34577
13306,2021-07-08 10:00:00,434.78,1653,1207,493,14289,7414,1804,33539
13307,2021-07-08 11:00:00,432.74,1648,1229,341,13111,7440,1804,33899
13308,2021-07-08 12:00:00,430.85,1663,1315,342,12558,7433,1804,33675
13309,2021-07-08 13:00:00,429.42,1669,1327,434,11878,7442,1804,32682
13310,2021-07-08 14:00:00,427.48,1622,1268,421,11424,7455,1805,34396
13311,2021-07-08 15:00:00,433.65,1634,1215,342,12318,8119,1804,34952
13312,2021-07-08 16:00:00,433.31,1660,1029,268,10546,8338,1804,34043
13313,2021-07-08 17:00:00,434.34,1730,651,126,8047,9096,1804,34531
13314,2021-07-08 18:00:00,436.15,1711,638,56,7534,9730,1804,35695
13315,2021-07-08 19:00:00,434.81,1721,685,14,6607,9923,1804,35746
13316,2021-07-08 20:00:00,434.35,1738,672,0,5620,10195,1804,35437
13317,2021-07-08 21:00:00,431.27,1747,1062,0,5089,10328,1804,34879
13318,2021-07-08 22:00:00,433.05,1752,1263,0,4677,10061,1804,29605
13319,2021-07-08 23:00:00,439.03,1788,1089,0,4559,10120,1804,26266
13320,2021-07-09 00:00:00,441.39,1760,1102,0,4479,10434,1805,26093
13321,2021-07-09 01:00:00,444.91,1762,1227,0,4267,11022,1804,25302
13322,2021-07-09 02:00:00,445.85,1749,1163,0,4354,11006,1804,25275
13323,2021-07-09 03:00:00,447.84,1749,817,2,5176,10952,1804,27222
13324,2021-07-09 04:00:00,446.56,1747,509,40,7099,11024,1804,33127
13325,2021-07-09 05:00:00,449.5,1716,405,82,9491,10911,1804,34941
13326,2021-07-09 06:00:00,452.49,1664,444,270,11857,10790,1804,34895
13327,2021-07-09 07:00:00,450.37,1729,662,426,13169,10626,1804,35462
13328,2021-07-09 08:00:00,452.76,1727,801,506,14074,10617,1804,33732
13329,2021-07-09 09:00:00,454.35,1708,924,628,14053,10812,1804,32000
13330,2021-07-09 10:00:00,454.67,1655,880,707,15837,10956,1804,34916
13331,2021-07-09 11:00:00,452.99,1706,997,736,15817,10474,1804,33379
13332,2021-07-09 12:00:00,454.25,1683,857,621,15410,10200,1804,32332
13333,2021-07-09 13:00:00,459.84,1667,804,530,14786,10839,1804,30576
13334,2021-07-09 14:00:00,459.88,1689,734,650,13919,10984,1804,29554
13335,2021-07-09 15:00:00,461.65,1726,777,405,13628,11331,1803,30013
13336,2021-07-09 16:00:00,457.58,1716,779,307,12006,11625,1804,32177
13337,2021-07-09 17:00:00,452.7,1729,723,157,9737,11650,1804,33529
13338,2021-07-09 18:00:00,450.89,1741,543,71,8256,11634,1804,33944
13339,2021-07-09 19:00:00,450.13,1761,497,13,7571,11630,1805,33876
13340,2021-07-09 20:00:00,450.19,1741,373,0,6948,11624,1804,33730
13341,2021-07-09 21:00:00,449.37,1733,361,0,6612,11507,1804,33429
13342,2021-07-09 22:00:00,456.11,1737,364,0,5595,10533,1804,24213
13343,2021-07-09 23:00:00,461.68,1752,648,0,3441,10295,1805,16577
13344,2021-07-10 00:00:00,472.02,1753,818,0,1845,11181,1808,13162
13345,2021-07-10 01:00:00,480.41,1758,586,0,788,11524,1808,11790
13346,2021-07-10 02:00:00,485.43,1768,500,0,747,11645,1808,11137
13347,2021-07-10 03:00:00,490.34,1752,411,5,749,11693,1807,10533
13348,2021-07-10 04:00:00,493.19,1740,380,53,1133,11699,1804,10169
13349,2021-07-10 05:00:00,499.52,1742,346,144,2726,11669,1805,9487
13350,2021-07-10 06:00:00,500.85,1756,343,292,4960,11099,1804,8735
13351,2021-07-10 07:00:00,493.24,1763,341,317,6446,10279,1804,9616
13352,2021-07-10 08:00:00,497.7,1743,342,285,7623,9945,1804,8774
13353,2021-07-10 09:00:00,500.77,1739,326,495,8852,9971,1804,8080
13354,2021-07-10 10:00:00,498.87,1757,327,543,9451,9664,1804,8013
13355,2021-07-10 11:00:00,476.97,1746,330,549,9554,7569,1804,9034
13356,2021-07-10 12:00:00,460.34,1688,340,638,9177,6291,1804,9736
13357,2021-07-10 13:00:00,461.57,1705,339,643,8166,6851,1808,9785
13358,2021-07-10 14:00:00,460.64,1728,374,419,7665,7085,1808,11072
13359,2021-07-10 15:00:00,469.85,1733,375,282,6706,8376,1807,11653
13360,2021-07-10 16:00:00,463.81,1714,412,153,5627,8638,1804,13757
13361,2021-07-10 17:00:00,454.72,1756,432,129,4467,8683,1804,15512
13362,2021-07-10 18:00:00,449.68,1755,447,62,3747,8682,1804,16747
13363,2021-07-10 19:00:00,450.41,1776,526,15,3313,8969,1804,16582
13364,2021-07-10 20:00:00,449,1798,731,0,2531,9597,1804,17192
13365,2021-07-10 21:00:00,453.13,1810,907,0,2149,10090,1804,15755
13366,2021-07-10 22:00:00,463.44,1787,930,0,1308,10570,1804,12685
13367,2021-07-10 23:00:00,478.92,1765,902,0,1077,11087,1804,9902
13368,2021-07-11 00:00:00,492.13,1791,922,0,1013,11501,1808,7695
13369,2021-07-11 01:00:00,476.33,1789,885,0,1031,10035,1808,7651
13370,2021-07-11 02:00:00,457.17,1796,890,0,973,8586,1808,7573
13371,2021-07-11 03:00:00,445.97,1760,808,5,977,7648,1806,7566
13372,2021-07-11 04:00:00,440.83,1761,869,50,1309,7372,1804,7791
13373,2021-07-11 05:00:00,458.9,1761,878,146,2661,8252,1804,7737
13374,2021-07-11 06:00:00,480.99,1751,578,273,4931,9056,1804,7849
13375,2021-07-11 07:00:00,496.17,1764,420,438,6996,10032,1804,7944
13376,2021-07-11 08:00:00,506.97,1754,428,628,8562,10500,1804,6571
13377,2021-07-11 09:00:00,501.32,1726,484,466,8854,10074,1805,7705
13378,2021-07-11 10:00:00,492.38,1701,651,559,9630,9347,1804,7970
13379,2021-07-11 11:00:00,481.06,1736,812,485,9654,8051,1804,7435
13380,2021-07-11 12:00:00,467.53,1750,948,517,9509,7060,1804,7590
13381,2021-07-11 13:00:00,459.64,1722,1213,574,9277,6945,1804,7968
13382,2021-07-11 14:00:00,467.19,1708,1310,608,8811,7841,1805,7291
13383,2021-07-11 15:00:00,484.09,1707,1087,574,8476,9949,1805,8866
13384,2021-07-11 16:00:00,481.86,1686,1129,429,7695,11133,1807,12332
13385,2021-07-11 17:00:00,470.86,1650,1486,198,6060,11439,1804,15062
13386,2021-07-11 18:00:00,470.14,1618,1244,43,4936,11837,1805,17319
13387,2021-07-11 19:00:00,470.5,1611,1081,6,4347,11894,1804,17706
13388,2021-07-11 20:00:00,470.72,1603,923,0,3916,11886,1804,17956
13389,2021-07-11 21:00:00,470.42,1656,884,0,3679,11891,1804,17770
13390,2021-07-11 22:00:00,483.4,1656,670,0,2616,11918,1804,13578
13391,2021-07-11 23:00:00,494.42,1658,520,0,2086,11927,1805,10981
13392,2021-07-12 00:00:00,486.71,1640,1012,0,1956,11862,1807,10661
13393,2021-07-12 01:00:00,478.88,1677,1315,0,1866,11580,1808,10435
13394,2021-07-12 02:00:00,482.63,1650,1075,0,1833,11648,1808,10763
13395,2021-07-12 03:00:00,479.69,1605,1100,6,2560,11793,1808,12600
13396,2021-07-12 04:00:00,472.35,1589,806,34,4964,11922,1806,18939
13397,2021-07-12 05:00:00,469.68,1603,651,92,7905,11953,1804,23613
13398,2021-07-12 06:00:00,472.57,1592,569,225,10168,11970,1804,24392
13399,2021-07-12 07:00:00,474.95,1587,685,380,12140,11947,1804,23854
13400,2021-07-12 08:00:00,482.45,1568,654,381,13534,11972,1804,21782
13401,2021-07-12 09:00:00,481.85,1590,667,580,13949,11969,1804,21386
13402,2021-07-12 10:00:00,478.14,1551,600,504,13710,11803,1804,23328
13403,2021-07-12 11:00:00,470.9,1552,761,588,13384,11347,1804,24363
13404,2021-07-12 12:00:00,465.24,1480,843,671,12511,10753,1804,24262
13405,2021-07-12 13:00:00,464.6,1530,1004,345,11454,10842,1805,24220
13406,2021-07-12 14:00:00,465.76,1531,960,233,10129,11854,1804,25956
13407,2021-07-12 15:00:00,461.62,1535,1001,223,10080,12571,1804,30424
13408,2021-07-12 16:00:00,460.57,1562,843,164,9924,12617,1804,32013
13409,2021-07-12 17:00:00,459.15,1653,884,112,9389,12602,1804,31793
13410,2021-07-12 18:00:00,457.39,1698,941,51,8354,12595,1804,31333
13411,2021-07-12 19:00:00,453.33,1730,1235,6,7673,12617,1804,31661
13412,2021-07-12 20:00:00,454.53,1753,1009,0,7040,12599,1804,31012
13413,2021-07-12 21:00:00,456.38,1751,982,0,6563,12578,1804,29251
13414,2021-07-12 22:00:00,460.63,1679,1043,0,6069,12551,1804,26116
13415,2021-07-12 23:00:00,457.84,1743,1294,0,6076,12453,1805,25705
13416,2021-07-13 00:00:00,453.23,1760,1520,0,5547,12012,1804,24707
13417,2021-07-13 01:00:00,452.49,1776,1746,0,5397,11889,1804,23123
13418,2021-07-13 02:00:00,447.65,1723,2256,0,5509,11969,1804,23843
13419,2021-07-13 03:00:00,443.98,1682,2584,4,6095,12010,1805,25640
13420,2021-07-13 04:00:00,444.75,1716,2267,47,6570,12480,1804,29367
13421,2021-07-13 05:00:00,444.49,1681,2253,110,7732,12573,1804,31902
13422,2021-07-13 06:00:00,446.07,1613,2490,178,8864,12547,1804,31124
13423,2021-07-13 07:00:00,444.54,1663,2664,238,9390,12548,1812,31510
13424,2021-07-13 08:00:00,436.92,1734,3777,223,9560,12611,1815,31322
13425,2021-07-13 09:00:00,434.06,1716,4571,249,9825,12591,1805,29166
13426,2021-07-13 10:00:00,426.32,1729,5564,267,10174,12561,1804,30397
13427,2021-07-13 11:00:00,425.02,1691,5923,250,10007,12592,1804,29255
13428,2021-07-13 12:00:00,427.2,1658,5791,249,10579,12595,1804,29645
13429,2021-07-13 13:00:00,430.82,1645,5412,237,10735,12622,1804,29316
13430,2021-07-13 14:00:00,428.62,1667,5651,141,10505,12705,1804,30321
13431,2021-07-13 15:00:00,421.2,1658,6968,100,10607,13013,1804,31352
13432,2021-07-13 16:00:00,419.48,1572,7653,74,10525,13503,1804,31876
13433,2021-07-13 17:00:00,421.37,1566,7381,29,10151,13756,1804,32611
13434,2021-07-13 18:00:00,416.97,1586,7788,15,9394,13753,1805,32680
13435,2021-07-13 19:00:00,416.31,1569,7336,1,8511,13363,1804,32058
13436,2021-07-13 20:00:00,417.68,1567,7105,0,7845,13315,1804,29714
13437,2021-07-13 21:00:00,412.07,1579,8130,0,6821,13317,1804,23781
13438,2021-07-13 22:00:00,415.33,1603,7576,0,5061,13205,1804,17599
13439,2021-07-13 23:00:00,415.62,1588,7597,0,3479,13282,1804,12306
13440,2021-07-14 00:00:00,428.45,1560,6622,0,3319,13457,1804,11455
13441,2021-07-14 01:00:00,408.69,1584,6911,0,3310,11628,1804,11021
13442,2021-07-14 02:00:00,410.54,1566,6450,0,3418,11292,1804,11756
13443,2021-07-14 03:00:00,424.62,1573,6491,0,3575,12905,1805,12358
13444,2021-07-14 04:00:00,434.83,1589,6370,12,5365,14070,1804,16607
13445,2021-07-14 05:00:00,441.8,1621,6096,68,7100,14690,1804,19269
13446,2021-07-14 06:00:00,438.47,1643,6470,84,8417,14696,1804,21747
13447,2021-07-14 07:00:00,433.06,1652,7223,165,8824,14797,1804,22106
13448,2021-07-14 08:00:00,432.06,1651,7528,274,9568,14937,1804,22601
13449,2021-07-14 09:00:00,432.88,1641,7623,334,10164,15000,1804,22514
13450,2021-07-14 10:00:00,433.93,1651,7904,409,9986,15025,1804,18796
13451,2021-07-14 11:00:00,440.51,1623,7587,388,10231,15043,1804,16439
13452,2021-07-14 12:00:00,431.26,1617,8442,415,10483,14484,1804,15888
13453,2021-07-14 13:00:00,419.74,1570,9754,249,9573,14110,1804,13519
13454,2021-07-14 14:00:00,415.86,1577,10414,181,9180,14264,1804,12157
13455,2021-07-14 15:00:00,411.01,1609,11028,179,9952,14108,1804,13331
13456,2021-07-14 16:00:00,401.92,1650,11837,172,10177,13592,1804,12962
13457,2021-07-14 17:00:00,391.62,1627,12511,88,8970,13324,1804,12756
13458,2021-07-14 18:00:00,375.77,1547,13013,21,8077,12033,1804,13141
13459,2021-07-14 19:00:00,371.71,1534,13437,7,7258,12321,1804,12531
13460,2021-07-14 20:00:00,372.29,1675,12942,0,6348,12515,1804,11234
13461,2021-07-14 21:00:00,369.44,1703,13052,0,5857,12566,1804,10522
13462,2021-07-14 22:00:00,354.97,1665,13090,0,4938,11489,1804,9191
13463,2021-07-14 23:00:00,333.02,1652,12795,0,4678,9337,1804,7933
13464,2021-07-15 00:00:00,320.65,1678,13095,0,4903,8350,1804,8097
13465,2021-07-15 01:00:00,323.04,1644,12579,0,4963,8152,1804,7766
13466,2021-07-15 02:00:00,322.99,1610,12992,0,5225,8282,1804,7718
13467,2021-07-15 03:00:00,348.67,1598,12784,0,5292,10334,1804,9150
13468,2021-07-15 04:00:00,373.74,1614,13119,6,5683,13188,1804,14728
13469,2021-07-15 05:00:00,380.45,1669,13091,28,6561,13743,1804,17261
13470,2021-07-15 06:00:00,386.02,1657,12813,63,7677,13861,1804,20465
13471,2021-07-15 07:00:00,390.94,1637,12783,57,8507,14249,1804,21946
13472,2021-07-15 08:00:00,394.75,1629,12569,93,9504,14221,1804,22376
13473,2021-07-15 09:00:00,397.5,1653,12500,130,10000,14385,1804,21639
13474,2021-07-15 10:00:00,398.4,1608,12378,206,10068,14345,1804,20858
13475,2021-07-15 11:00:00,398.43,1632,12335,223,10104,14217,1804,19414
13476,2021-07-15 12:00:00,400.12,1622,11762,272,10209,13852,1804,19416
13477,2021-07-15 13:00:00,404.75,1576,11184,233,9820,14033,1804,19220
13478,2021-07-15 14:00:00,404.59,1625,10912,230,9592,13803,1804,18653
