,UTC time,carbon_intensity,nat_gas,hydro,solar,wind,biomass,unknown
73,2019-01-04 01:00:00,209.03,39.0,84.0,0.0,32.0,76.0,19.0
74,2019-01-04 02:00:00,221.67,39.0,84.0,0.0,17.0,76.0,19.0
75,2019-01-04 03:00:00,217.28,39.0,84.0,0.0,22.0,76.0,19.0
76,2019-01-04 04:00:00,198.53,39.0,84.0,0.0,46.0,76.0,19.0
77,2019-01-04 05:00:00,171.79,39.0,93.0,0.0,82.0,77.0,19.0
78,2019-01-04 06:00:00,150.9,39.0,113.0,0.0,118.0,77.0,21.0
79,2019-01-04 07:00:00,139.24,39.0,113.0,1.0,150.0,76.0,21.0
80,2019-01-04 08:00:00,131.52,39.0,113.0,2.0,171.0,77.0,20.0
81,2019-01-04 09:00:00,130.16,39.0,113.0,2.0,175.0,76.0,20.0
82,2019-01-04 10:00:00,122.79,39.0,113.0,2.0,203.0,76.0,20.0
83,2019-01-04 11:00:00,121.52,39.0,113.0,2.0,203.0,76.0,19.0
84,2019-01-04 12:00:00,119.27,39.0,113.0,2.0,207.0,76.0,18.0
85,2019-01-04 13:00:00,115.61,39.0,113.0,1.0,218.0,76.0,17.0
86,2019-01-04 14:00:00,110.81,39.0,113.0,0.0,241.0,76.0,17.0
87,2019-01-04 15:00:00,112.69,39.0,113.0,0.0,232.0,76.0,17.0
88,2019-01-04 16:00:00,120.66,40.0,113.0,0.0,206.0,76.0,18.0
89,2019-01-04 17:00:00,132.75,40.0,113.0,0.0,161.0,76.0,18.0
90,2019-01-04 18:00:00,142.76,40.0,113.0,0.0,130.0,76.0,18.0
91,2019-01-04 19:00:00,150.51,40.0,113.0,0.0,113.0,76.0,19.0
92,2019-01-04 20:00:00,175.07,40.0,63.0,0.0,105.0,76.0,19.0
93,2019-01-04 21:00:00,175.98,40.0,63.0,0.0,103.0,75.0,19.0
94,2019-01-04 22:00:00,183.46,40.0,63.0,0.0,90.0,75.0,19.0
95,2019-01-04 23:00:00,193.88,40.0,40.0,0.0,95.0,75.0,19.0
96,2019-01-05 00:00:00,173.41,40.0,41.0,0.0,128.0,75.0,19.0
97,2019-01-05 01:00:00,155.72,40.0,63.0,0.0,145.0,75.0,19.0
98,2019-01-05 02:00:00,155.73,40.0,52.0,0.0,155.0,75.0,19.0
99,2019-01-05 03:00:00,136.53,40.0,41.0,0.0,217.0,75.0,19.0
100,2019-01-05 04:00:00,133.99,40.0,40.0,0.0,226.0,75.0,19.0
101,2019-01-05 05:00:00,127.06,40.0,41.0,0.0,249.0,75.0,19.0
102,2019-01-05 06:00:00,111.46,40.0,104.0,0.0,260.0,75.0,19.0
103,2019-01-05 07:00:00,115.68,40.0,110.0,1.0,234.0,75.0,19.0
104,2019-01-05 08:00:00,111.8,40.0,113.0,1.0,251.0,76.0,19.0
105,2019-01-05 09:00:00,108.36,40.0,113.0,2.0,268.0,76.0,19.0
106,2019-01-05 10:00:00,107.8,40.0,113.0,2.0,271.0,76.0,19.0
107,2019-01-05 11:00:00,98.42,40.0,113.0,2.0,320.0,76.0,18.0
108,2019-01-05 12:00:00,98.42,40.0,113.0,2.0,320.0,76.0,18.0
109,2019-01-05 13:00:00,109.09,40.0,113.0,1.0,260.0,77.0,18.0
110,2019-01-05 14:00:00,101.29,40.0,113.0,1.0,304.0,77.0,18.0
111,2019-01-05 15:00:00,99.0,40.0,113.0,0.0,319.0,77.0,18.0
112,2019-01-05 16:00:00,102.21,40.0,113.0,0.0,299.0,77.0,18.0
113,2019-01-05 17:00:00,112.47,39.0,113.0,0.0,240.0,77.0,18.0
114,2019-01-05 18:00:00,117.5,39.0,113.0,0.0,217.0,77.0,18.0
115,2019-01-05 19:00:00,118.89,39.0,113.0,0.0,210.0,76.0,18.0
116,2019-01-05 20:00:00,119.04,39.0,110.0,0.0,212.0,76.0,18.0
117,2019-01-05 21:00:00,132.66,39.0,41.0,0.0,218.0,76.0,17.0
118,2019-01-05 22:00:00,135.35,39.0,40.0,0.0,215.0,76.0,18.0
119,2019-01-05 23:00:00,148.46,39.0,40.0,0.0,178.0,76.0,18.0
120,2019-01-06 00:00:00,167.65,39.0,40.0,0.0,135.0,76.0,18.0
121,2019-01-06 01:00:00,172.9,39.0,40.0,0.0,125.0,76.0,18.0
122,2019-01-06 02:00:00,176.23,39.0,40.0,0.0,119.0,76.0,18.0
123,2019-01-06 03:00:00,182.09,39.0,40.0,0.0,109.0,76.0,18.0
124,2019-01-06 04:00:00,179.7,39.0,40.0,0.0,113.0,76.0,18.0
125,2019-01-06 05:00:00,189.69,39.0,40.0,0.0,97.0,76.0,18.0
126,2019-01-06 06:00:00,190.36,39.0,40.0,0.0,96.0,76.0,18.0
127,2019-01-06 07:00:00,196.7,39.0,40.0,1.0,86.0,76.0,18.0
128,2019-01-06 08:00:00,230.61,39.0,40.0,2.0,45.0,76.0,18.0
129,2019-01-06 09:00:00,251.28,39.0,41.0,2.0,27.0,76.0,19.0
130,2019-01-06 10:00:00,203.32,39.0,102.0,2.0,21.0,76.0,19.0
131,2019-01-06 11:00:00,201.41,39.0,108.0,2.0,18.0,76.0,19.0
132,2019-01-06 12:00:00,248.93,39.0,59.0,2.0,12.0,76.0,19.0
133,2019-01-06 13:00:00,279.42,39.0,40.0,2.0,5.0,76.0,18.0
134,2019-01-06 14:00:00,275.19,39.0,45.0,1.0,4.0,76.0,18.0
135,2019-01-06 15:00:00,213.91,39.0,106.0,0.0,3.0,76.0,18.0
136,2019-01-06 16:00:00,216.35,39.0,104.0,0.0,2.0,76.0,18.0
137,2019-01-06 17:00:00,212.08,39.0,108.0,0.0,1.0,77.0,17.0
138,2019-01-06 18:00:00,211.14,39.0,106.0,0.0,4.0,77.0,17.0
139,2019-01-06 19:00:00,211.04,39.0,104.0,0.0,6.0,77.0,17.0
140,2019-01-06 20:00:00,260.06,39.0,41.0,0.0,18.0,76.0,17.0
141,2019-01-06 21:00:00,242.96,39.0,40.0,0.0,35.0,76.0,18.0
142,2019-01-06 22:00:00,239.72,39.0,41.0,0.0,37.0,76.0,18.0
143,2019-01-06 23:00:00,237.57,39.0,41.0,0.0,39.0,76.0,18.0
144,2019-01-07 00:00:00,229.37,39.0,41.0,0.0,47.0,76.0,18.0
145,2019-01-07 01:00:00,224.75,39.0,41.0,0.0,54.0,76.0,19.0
146,2019-01-07 02:00:00,218.41,39.0,41.0,0.0,61.0,76.0,19.0
147,2019-01-07 03:00:00,206.8,39.0,41.0,0.0,75.0,76.0,19.0
148,2019-01-07 04:00:00,198.18,39.0,41.0,0.0,84.0,77.0,18.0
149,2019-01-07 05:00:00,192.69,39.0,55.0,0.0,90.0,77.0,22.0
150,2019-01-07 06:00:00,176.79,39.0,66.0,0.0,107.0,77.0,22.0
151,2019-01-07 07:00:00,170.73,39.0,66.0,1.0,118.0,77.0,22.0
152,2019-01-07 08:00:00,145.26,39.0,112.0,2.0,137.0,77.0,22.0
153,2019-01-07 09:00:00,142.59,39.0,112.0,3.0,135.0,76.0,20.0
154,2019-01-07 10:00:00,145.03,39.0,112.0,3.0,128.0,76.0,20.0
155,2019-01-07 11:00:00,146.71,39.0,112.0,2.0,120.0,76.0,19.0
156,2019-01-07 12:00:00,155.75,39.0,112.0,2.0,97.0,76.0,19.0
157,2019-01-07 13:00:00,159.19,39.0,112.0,2.0,89.0,76.0,19.0
158,2019-01-07 14:00:00,165.4,39.0,112.0,0.0,77.0,76.0,19.0
159,2019-01-07 15:00:00,170.73,39.0,113.0,0.0,62.0,76.0,18.0
160,2019-01-07 16:00:00,177.72,39.0,112.0,0.0,50.0,76.0,18.0
161,2019-01-07 17:00:00,184.39,39.0,90.0,0.0,59.0,76.0,18.0
162,2019-01-07 18:00:00,174.58,39.0,91.0,0.0,75.0,76.0,18.0
163,2019-01-07 19:00:00,178.27,39.0,60.0,0.0,97.0,76.0,18.0
164,2019-01-07 20:00:00,187.71,39.0,41.0,0.0,102.0,76.0,19.0
165,2019-01-07 21:00:00,183.96,39.0,41.0,0.0,108.0,76.0,19.0
166,2019-01-07 22:00:00,175.77,39.0,40.0,0.0,123.0,76.0,19.0
167,2019-01-07 23:00:00,157.74,39.0,57.0,0.0,144.0,76.0,19.0
168,2019-01-08 00:00:00,160.65,39.0,40.0,0.0,153.0,76.0,19.0
169,2019-01-08 01:00:00,153.71,39.0,41.0,0.0,168.0,76.0,19.0
170,2019-01-08 02:00:00,138.77,39.0,40.0,0.0,209.0,76.0,19.0
171,2019-01-08 03:00:00,128.95,39.0,41.0,0.0,240.0,76.0,19.0
172,2019-01-08 04:00:00,130.07,39.0,40.0,0.0,237.0,76.0,19.0
173,2019-01-08 05:00:00,126.78,39.0,71.0,0.0,236.0,76.0,22.0
174,2019-01-08 06:00:00,120.67,39.0,90.0,0.0,244.0,76.0,22.0
175,2019-01-08 07:00:00,115.34,39.0,111.0,1.0,249.0,76.0,22.0
176,2019-01-08 08:00:00,113.6,39.0,113.0,2.0,255.0,76.0,22.0
177,2019-01-08 09:00:00,116.4,39.0,113.0,2.0,236.0,76.0,21.0
178,2019-01-08 10:00:00,125.33,39.0,113.0,2.0,203.0,76.0,22.0
179,2019-01-08 11:00:00,129.7,40.0,113.0,8.0,185.0,76.0,22.0
180,2019-01-08 12:00:00,130.71,40.0,112.0,4.0,185.0,76.0,22.0
181,2019-01-08 13:00:00,131.14,40.0,104.0,2.0,192.0,76.0,22.0
182,2019-01-08 14:00:00,129.37,40.0,112.0,0.0,188.0,76.0,21.0
183,2019-01-08 15:00:00,135.06,40.0,108.0,0.0,167.0,76.0,20.0
184,2019-01-08 16:00:00,137.44,40.0,110.0,0.0,153.0,76.0,19.0
185,2019-01-08 17:00:00,133.84,40.0,113.0,0.0,162.0,76.0,19.0
186,2019-01-08 18:00:00,158.02,40.0,50.0,0.0,152.0,76.0,19.0
187,2019-01-08 19:00:00,164.75,40.0,47.0,0.0,140.0,76.0,19.0
188,2019-01-08 20:00:00,168.41,40.0,41.0,0.0,138.0,76.0,19.0
189,2019-01-08 21:00:00,172.53,40.0,41.0,0.0,130.0,76.0,19.0
190,2019-01-08 22:00:00,183.78,40.0,40.0,0.0,111.0,76.0,19.0
191,2019-01-08 23:00:00,189.39,40.0,40.0,0.0,102.0,76.0,19.0
192,2019-01-09 00:00:00,195.38,40.0,40.0,0.0,93.0,76.0,19.0
193,2019-01-09 01:00:00,197.47,40.0,40.0,0.0,90.0,76.0,19.0
194,2019-01-09 02:00:00,200.67,39.0,40.0,0.0,84.0,76.0,19.0
195,2019-01-09 03:00:00,207.44,39.0,40.0,0.0,75.0,75.0,19.0
196,2019-01-09 04:00:00,203.61,39.0,41.0,0.0,79.0,75.0,19.0
197,2019-01-09 05:00:00,215.21,39.0,41.0,0.0,67.0,75.0,20.0
198,2019-01-09 06:00:00,220.44,39.0,41.0,0.0,61.0,76.0,20.0
199,2019-01-09 07:00:00,191.83,39.0,90.0,1.0,52.0,75.0,20.0
200,2019-01-09 08:00:00,198.78,39.0,91.0,2.0,40.0,75.0,20.0
201,2019-01-09 09:00:00,203.5,39.0,90.0,3.0,36.0,74.0,21.0
202,2019-01-09 10:00:00,206.25,39.0,90.0,2.0,33.0,73.0,21.0
203,2019-01-09 11:00:00,214.52,39.0,90.0,3.0,24.0,72.0,22.0
204,2019-01-09 12:00:00,217.83,39.0,90.0,3.0,20.0,72.0,22.0
205,2019-01-09 13:00:00,261.34,39.0,40.0,2.0,22.0,72.0,20.0
206,2019-01-09 14:00:00,257.14,39.0,39.0,0.0,28.0,72.0,20.0
207,2019-01-09 15:00:00,226.12,39.0,63.0,0.0,34.0,72.0,20.0
208,2019-01-09 16:00:00,225.26,39.0,51.0,0.0,44.0,73.0,19.0
209,2019-01-09 17:00:00,238.7,39.0,40.0,0.0,39.0,73.0,18.0
210,2019-01-09 18:00:00,256.24,39.0,39.0,0.0,25.0,73.0,18.0
211,2019-01-09 19:00:00,264.14,39.0,40.0,0.0,18.0,73.0,18.0
212,2019-01-09 20:00:00,256.31,39.0,40.0,0.0,24.0,73.0,18.0
213,2019-01-09 21:00:00,253.99,39.0,41.0,0.0,25.0,72.0,18.0
214,2019-01-09 22:00:00,261.64,39.0,40.0,0.0,20.0,72.0,18.0
215,2019-01-09 23:00:00,269.86,39.0,40.0,0.0,14.0,72.0,18.0
216,2019-01-10 00:00:00,281.0,39.0,40.0,0.0,8.0,72.0,19.0
217,2019-01-10 01:00:00,284.38,39.0,40.0,0.0,6.0,71.0,19.0
218,2019-01-10 02:00:00,289.15,39.0,40.0,0.0,3.0,71.0,19.0
219,2019-01-10 03:00:00,287.54,39.0,40.0,0.0,4.0,71.0,19.0
220,2019-01-10 04:00:00,286.41,39.0,40.0,0.0,3.0,72.0,18.0
221,2019-01-10 05:00:00,271.7,39.0,53.0,0.0,2.0,72.0,19.0
222,2019-01-10 06:00:00,251.85,39.0,67.0,0.0,4.0,72.0,19.0
223,2019-01-10 07:00:00,232.5,39.0,87.0,1.0,4.0,72.0,20.0
224,2019-01-10 08:00:00,231.78,39.0,89.0,2.0,2.0,72.0,20.0
225,2019-01-10 09:00:00,233.27,39.0,89.0,4.0,3.0,72.0,22.0
226,2019-01-10 10:00:00,251.12,39.0,66.0,5.0,5.0,72.0,21.0
227,2019-01-10 11:00:00,254.64,39.0,66.0,5.0,2.0,72.0,21.0
228,2019-01-10 12:00:00,255.79,39.0,67.0,3.0,0.0,72.0,20.0
229,2019-01-10 13:00:00,254.78,39.0,63.0,2.0,0.0,72.0,17.0
230,2019-01-10 14:00:00,256.97,39.0,63.0,0.0,0.0,72.0,17.0
231,2019-01-10 15:00:00,230.01,39.0,88.0,0.0,0.0,72.0,17.0
232,2019-01-10 16:00:00,255.69,39.0,63.0,0.0,1.0,72.0,17.0
233,2019-01-10 17:00:00,251.93,39.0,63.0,0.0,4.0,72.0,17.0
234,2019-01-10 18:00:00,243.62,39.0,63.0,0.0,9.0,72.0,16.0
235,2019-01-10 19:00:00,266.52,39.0,40.0,0.0,13.0,72.0,16.0
236,2019-01-10 20:00:00,249.31,39.0,40.0,0.0,26.0,72.0,16.0
237,2019-01-10 21:00:00,225.96,39.0,41.0,0.0,46.0,71.0,16.0
238,2019-01-10 22:00:00,209.3,39.0,41.0,0.0,64.0,72.0,16.0
239,2019-01-10 23:00:00,202.92,39.0,41.0,0.0,72.0,74.0,16.0
240,2019-01-11 00:00:00,198.6,39.0,40.0,0.0,81.0,73.0,17.0
241,2019-01-11 01:00:00,182.85,39.0,41.0,0.0,103.0,73.0,17.0
242,2019-01-11 02:00:00,187.48,39.0,40.0,0.0,97.0,74.0,17.0
243,2019-01-11 03:00:00,174.61,39.0,40.0,0.0,118.0,74.0,17.0
244,2019-01-11 04:00:00,156.57,39.0,49.0,0.0,147.0,77.0,17.0
245,2019-01-11 05:00:00,139.75,39.0,66.0,0.0,174.0,76.0,17.0
246,2019-01-11 06:00:00,128.26,39.0,90.0,0.0,190.0,77.0,17.0
247,2019-01-11 07:00:00,116.52,39.0,88.0,1.0,237.0,77.0,17.0
248,2019-01-11 08:00:00,102.82,39.0,89.0,2.0,304.0,77.0,17.0
249,2019-01-11 09:00:00,97.97,39.0,89.0,6.0,331.0,77.0,17.0
250,2019-01-11 10:00:00,97.01,39.0,87.0,6.0,346.0,77.0,18.0
251,2019-01-11 11:00:00,97.11,39.0,89.0,7.0,350.0,77.0,19.0
252,2019-01-11 12:00:00,91.41,39.0,84.0,4.0,382.0,77.0,17.0
253,2019-01-11 13:00:00,97.77,39.0,84.0,2.0,339.0,77.0,17.0
254,2019-01-11 14:00:00,104.82,39.0,84.0,0.0,292.0,77.0,16.0
255,2019-01-11 15:00:00,124.9,40.0,87.0,0.0,203.0,77.0,16.0
256,2019-01-11 16:00:00,128.84,40.0,87.0,0.0,184.0,77.0,15.0
257,2019-01-11 17:00:00,133.29,40.0,84.0,0.0,172.0,77.0,15.0
258,2019-01-11 18:00:00,145.57,40.0,88.0,0.0,133.0,77.0,15.0
259,2019-01-11 19:00:00,163.98,40.0,40.0,0.0,134.0,76.0,15.0
260,2019-01-11 20:00:00,147.47,40.0,40.0,0.0,179.0,76.0,17.0
261,2019-01-11 21:00:00,138.08,40.0,40.0,0.0,205.0,76.0,17.0
262,2019-01-11 22:00:00,135.45,40.0,40.0,0.0,213.0,76.0,17.0
263,2019-01-11 23:00:00,134.46,40.0,39.0,0.0,217.0,76.0,17.0
264,2019-01-12 00:00:00,129.29,40.0,39.0,0.0,234.0,76.0,17.0
265,2019-01-12 01:00:00,128.17,40.0,39.0,0.0,237.0,75.0,17.0
266,2019-01-12 02:00:00,115.38,40.0,39.0,0.0,287.0,75.0,17.0
267,2019-01-12 03:00:00,112.32,40.0,39.0,0.0,302.0,76.0,17.0
268,2019-01-12 04:00:00,111.68,40.0,39.0,0.0,305.0,76.0,17.0
269,2019-01-12 05:00:00,115.94,40.0,39.0,0.0,279.0,75.0,16.0
270,2019-01-12 06:00:00,118.08,40.0,39.0,0.0,270.0,75.0,16.0
271,2019-01-12 07:00:00,120.17,40.0,40.0,1.0,260.0,75.0,16.0
272,2019-01-12 08:00:00,120.08,40.0,40.0,2.0,265.0,75.0,17.0
273,2019-01-12 09:00:00,124.88,40.0,40.0,7.0,243.0,75.0,17.0
274,2019-01-12 10:00:00,130.89,40.0,40.0,4.0,224.0,75.0,17.0
275,2019-01-12 11:00:00,140.96,40.0,40.0,4.0,193.0,75.0,17.0
276,2019-01-12 12:00:00,152.55,40.0,40.0,3.0,163.0,74.0,17.0
277,2019-01-12 13:00:00,162.32,40.0,40.0,2.0,142.0,74.0,17.0
278,2019-01-12 14:00:00,164.63,40.0,40.0,1.0,135.0,75.0,16.0
279,2019-01-12 15:00:00,184.25,40.0,40.0,0.0,104.0,75.0,17.0
280,2019-01-12 16:00:00,182.38,40.0,40.0,0.0,104.0,75.0,16.0
281,2019-01-12 17:00:00,164.02,40.0,40.0,0.0,137.0,75.0,16.0
282,2019-01-12 18:00:00,168.1,40.0,40.0,0.0,129.0,75.0,16.0
283,2019-01-12 19:00:00,175.79,40.0,40.0,0.0,115.0,75.0,16.0
284,2019-01-12 20:00:00,194.92,40.0,40.0,0.0,88.0,75.0,17.0
285,2019-01-12 21:00:00,199.26,40.0,40.0,0.0,82.0,75.0,17.0
286,2019-01-12 22:00:00,214.41,40.0,40.0,0.0,63.0,74.0,17.0
287,2019-01-12 23:00:00,211.84,40.0,40.0,0.0,66.0,74.0,17.0
288,2019-01-13 00:00:00,210.94,40.0,39.0,0.0,68.0,74.0,17.0
289,2019-01-13 01:00:00,206.08,40.0,40.0,0.0,73.0,74.0,17.0
290,2019-01-13 02:00:00,204.6,40.0,40.0,0.0,75.0,75.0,17.0
291,2019-01-13 03:00:00,199.26,40.0,40.0,0.0,82.0,75.0,17.0
292,2019-01-13 04:00:00,218.0,40.0,40.0,0.0,59.0,75.0,17.0
293,2019-01-13 05:00:00,217.17,40.0,40.0,0.0,60.0,76.0,17.0
294,2019-01-13 06:00:00,208.28,40.0,40.0,0.0,68.0,76.0,16.0
295,2019-01-13 07:00:00,175.4,40.0,40.0,0.0,116.0,76.0,16.0
296,2019-01-13 08:00:00,154.68,40.0,40.0,2.0,156.0,76.0,16.0
297,2019-01-13 09:00:00,151.25,40.0,40.0,2.0,168.0,76.0,17.0
298,2019-01-13 10:00:00,141.26,40.0,40.0,2.0,190.0,76.0,16.0
299,2019-01-13 11:00:00,148.84,40.0,40.0,2.0,170.0,76.0,16.0
300,2019-01-13 12:00:00,166.89,40.0,40.0,2.0,137.0,76.0,18.0
301,2019-01-13 13:00:00,147.66,40.0,40.0,2.0,177.0,76.0,17.0
302,2019-01-13 14:00:00,141.16,40.0,40.0,0.0,194.0,73.0,17.0
303,2019-01-13 15:00:00,129.0,40.0,39.0,0.0,235.0,76.0,17.0
304,2019-01-13 16:00:00,116.55,40.0,39.0,0.0,283.0,76.0,17.0
305,2019-01-13 17:00:00,111.92,40.0,40.0,0.0,303.0,76.0,17.0
306,2019-01-13 18:00:00,110.25,40.0,40.0,0.0,311.0,76.0,17.0
307,2019-01-13 19:00:00,113.86,40.0,40.0,0.0,294.0,76.0,17.0
308,2019-01-13 20:00:00,122.68,40.0,39.0,0.0,258.0,76.0,17.0
309,2019-01-13 21:00:00,127.31,40.0,39.0,0.0,240.0,75.0,17.0
310,2019-01-13 22:00:00,132.03,40.0,39.0,0.0,224.0,75.0,17.0
311,2019-01-13 23:00:00,144.91,40.0,39.0,0.0,186.0,75.0,17.0
312,2019-01-14 00:00:00,151.19,40.0,39.0,0.0,170.0,75.0,17.0
313,2019-01-14 01:00:00,150.37,40.0,39.0,0.0,172.0,75.0,17.0
314,2019-01-14 02:00:00,158.09,40.0,39.0,0.0,154.0,75.0,17.0
315,2019-01-14 03:00:00,155.86,40.0,39.0,0.0,159.0,75.0,17.0
316,2019-01-14 04:00:00,154.36,40.0,39.0,0.0,163.0,76.0,17.0
317,2019-01-14 05:00:00,139.53,40.0,39.0,0.0,206.0,76.0,18.0
318,2019-01-14 06:00:00,125.07,40.0,39.0,0.0,249.0,76.0,17.0
319,2019-01-14 07:00:00,105.23,40.0,39.0,1.0,337.0,76.0,17.0
320,2019-01-14 08:00:00,94.93,40.0,39.0,2.0,399.0,76.0,17.0
321,2019-01-14 09:00:00,93.23,40.0,40.0,2.0,410.0,76.0,17.0
322,2019-01-14 10:00:00,95.25,40.0,40.0,2.0,396.0,76.0,17.0
