UTC time,coal,nat_gas,hydro,solar,wind,other
2019-01-03 00:00:00,1532.0,746.0,0.0,337.0,22.0,197.0
2019-01-03 01:00:00,1690.0,799.0,312.0,36.0,5.0,198.0
2019-01-03 02:00:00,1727.0,827.0,508.0,2.0,3.0,228.0
2019-01-03 03:00:00,1682.0,859.0,515.0,2.0,0.0,234.0
2019-01-03 04:00:00,1776.0,863.0,496.0,2.0,0.0,208.0
2019-01-03 05:00:00,1785.0,863.0,459.0,3.0,0.0,226.0
2019-01-03 06:00:00,1786.0,863.0,290.0,3.0,0.0,204.0
2019-01-03 07:00:00,1786.0,1070.0,33.0,3.0,0.0,206.0
2019-01-03 08:00:00,1785.0,1013.0,0.0,3.0,0.0,203.0
2019-01-03 09:00:00,1726.0,837.0,0.0,3.0,0.0,193.0
2019-01-03 10:00:00,1528.0,780.0,0.0,3.0,0.0,194.0
2019-01-03 11:00:00,1425.0,779.0,0.0,3.0,0.0,194.0
2019-01-03 12:00:00,1397.0,779.0,0.0,3.0,0.0,193.0
2019-01-03 13:00:00,1520.0,779.0,0.0,3.0,0.0,195.0
2019-01-03 14:00:00,1688.0,784.0,0.0,3.0,0.0,225.0
2019-01-03 15:00:00,1715.0,794.0,0.0,4.0,0.0,226.0
2019-01-03 16:00:00,1705.0,795.0,0.0,114.0,0.0,198.0
2019-01-03 17:00:00,1503.0,796.0,0.0,519.0,0.0,196.0
2019-01-03 18:00:00,1146.0,796.0,0.0,800.0,0.0,196.0
2019-01-03 19:00:00,966.0,795.0,0.0,850.0,0.0,196.0
2019-01-03 20:00:00,917.0,796.0,0.0,856.0,0.0,196.0
2019-01-03 21:00:00,857.0,796.0,3.0,842.0,0.0,196.0
2019-01-03 22:00:00,855.0,796.0,4.0,803.0,0.0,196.0
2019-01-03 23:00:00,1015.0,747.0,1.0,674.0,2.0,196.0
2019-01-04 00:00:00,1496.0,715.0,0.0,337.0,5.0,197.0
2019-01-04 01:00:00,1694.0,931.0,0.0,38.0,1.0,197.0
2019-01-04 02:00:00,1717.0,1026.0,254.0,3.0,2.0,200.0
2019-01-04 03:00:00,1633.0,1028.0,310.0,3.0,0.0,203.0
2019-01-04 04:00:00,1717.0,1074.0,209.0,3.0,0.0,203.0
2019-01-04 05:00:00,1720.0,1041.0,188.0,3.0,0.0,197.0
2019-01-04 06:00:00,1720.0,977.0,188.0,3.0,0.0,201.0
2019-01-04 07:00:00,1721.0,924.0,185.0,3.0,0.0,207.0
2019-01-04 08:00:00,1721.0,837.0,184.0,3.0,0.0,207.0
2019-01-04 09:00:00,1729.0,799.0,32.0,3.0,0.0,200.0
2019-01-04 10:00:00,1589.0,799.0,0.0,3.0,0.0,195.0
2019-01-04 11:00:00,1508.0,799.0,0.0,3.0,0.0,197.0
2019-01-04 12:00:00,1493.0,799.0,0.0,3.0,0.0,197.0
2019-01-04 13:00:00,1491.0,799.0,0.0,3.0,0.0,197.0
2019-01-04 14:00:00,1667.0,800.0,0.0,3.0,0.0,201.0
2019-01-04 15:00:00,1612.0,799.0,0.0,3.0,1.0,198.0
2019-01-04 16:00:00,1611.0,741.0,0.0,114.0,6.0,197.0
2019-01-04 17:00:00,1577.0,476.0,0.0,519.0,12.0,196.0
2019-01-04 18:00:00,1211.0,476.0,0.0,798.0,0.0,195.0
2019-01-04 19:00:00,1086.0,510.0,0.0,851.0,0.0,195.0
2019-01-04 20:00:00,1085.0,493.0,0.0,854.0,0.0,195.0
2019-01-04 21:00:00,1086.0,466.0,0.0,839.0,0.0,194.0
2019-01-04 22:00:00,1086.0,467.0,0.0,802.0,0.0,194.0
2019-01-04 23:00:00,1087.0,516.0,0.0,677.0,0.0,194.0
2019-01-05 00:00:00,1254.0,751.0,0.0,343.0,0.0,194.0
2019-01-05 01:00:00,1690.0,798.0,0.0,40.0,2.0,196.0
2019-01-05 02:00:00,1782.0,880.0,0.0,2.0,2.0,201.0
2019-01-05 03:00:00,1785.0,899.0,0.0,3.0,1.0,207.0
2019-01-05 04:00:00,1786.0,898.0,0.0,3.0,0.0,202.0
2019-01-05 05:00:00,1785.0,888.0,0.0,3.0,3.0,200.0
2019-01-05 06:00:00,1787.0,747.0,0.0,3.0,5.0,195.0
2019-01-05 07:00:00,1787.0,868.0,0.0,3.0,8.0,198.0
2019-01-05 08:00:00,1787.0,741.0,0.0,3.0,24.0,199.0
2019-01-05 09:00:00,1761.0,401.0,0.0,3.0,19.0,199.0
2019-01-05 10:00:00,1729.0,402.0,0.0,3.0,16.0,194.0
2019-01-05 11:00:00,1712.0,401.0,0.0,3.0,9.0,194.0
2019-01-05 12:00:00,1633.0,376.0,0.0,3.0,4.0,194.0
2019-01-05 13:00:00,1625.0,300.0,0.0,3.0,2.0,194.0
2019-01-05 14:00:00,1701.0,303.0,0.0,3.0,17.0,194.0
2019-01-05 15:00:00,1618.0,302.0,0.0,3.0,21.0,194.0
2019-01-05 16:00:00,1572.0,302.0,0.0,20.0,56.0,195.0
2019-01-05 17:00:00,1539.0,301.0,0.0,85.0,52.0,195.0
2019-01-05 18:00:00,1700.0,298.0,0.0,146.0,48.0,194.0
2019-01-05 19:00:00,1661.0,407.0,0.0,201.0,76.0,194.0
2019-01-05 20:00:00,1553.0,412.0,0.0,178.0,34.0,193.0
2019-01-05 21:00:00,1614.0,425.0,0.0,160.0,26.0,194.0
2019-01-05 22:00:00,1630.0,428.0,0.0,134.0,51.0,194.0
2019-01-05 23:00:00,1707.0,429.0,0.0,69.0,125.0,198.0
2019-01-06 00:00:00,1691.0,529.0,0.0,29.0,149.0,198.0
2019-01-06 01:00:00,1744.0,785.0,0.0,6.0,192.0,199.0
2019-01-06 02:00:00,1781.0,848.0,0.0,4.0,138.0,205.0
2019-01-06 03:00:00,1780.0,806.0,0.0,4.0,219.0,206.0
2019-01-06 04:00:00,1775.0,750.0,0.0,4.0,199.0,201.0
2019-01-06 05:00:00,1791.0,751.0,0.0,4.0,215.0,201.0
2019-01-06 06:00:00,1776.0,748.0,0.0,4.0,179.0,196.0
2019-01-06 07:00:00,1743.0,747.0,0.0,4.0,97.0,203.0
2019-01-06 08:00:00,1713.0,747.0,0.0,4.0,52.0,203.0
2019-01-06 09:00:00,1609.0,722.0,0.0,4.0,58.0,199.0
2019-01-06 10:00:00,1333.0,561.0,0.0,4.0,123.0,190.0
2019-01-06 11:00:00,1169.0,548.0,0.0,4.0,195.0,191.0
2019-01-06 12:00:00,1145.0,548.0,0.0,4.0,186.0,192.0
2019-01-06 13:00:00,1114.0,548.0,0.0,4.0,181.0,192.0
2019-01-06 14:00:00,1246.0,547.0,0.0,4.0,224.0,192.0
2019-01-06 15:00:00,1252.0,548.0,0.0,3.0,277.0,192.0
2019-01-06 16:00:00,1287.0,548.0,0.0,64.0,232.0,192.0
2019-01-06 17:00:00,965.0,471.0,0.0,388.0,256.0,192.0
2019-01-06 18:00:00,726.0,482.0,0.0,589.0,295.0,192.0
2019-01-06 19:00:00,637.0,478.0,0.0,562.0,302.0,192.0
2019-01-06 20:00:00,637.0,379.0,0.0,595.0,335.0,192.0
2019-01-06 21:00:00,638.0,424.0,0.0,553.0,291.0,192.0
2019-01-06 22:00:00,640.0,383.0,0.0,683.0,292.0,192.0
2019-01-06 23:00:00,651.0,452.0,0.0,630.0,279.0,192.0
2019-01-07 00:00:00,836.0,546.0,0.0,343.0,298.0,192.0
2019-01-07 01:00:00,1316.0,623.0,0.0,45.0,293.0,192.0
2019-01-07 02:00:00,1626.0,648.0,156.0,4.0,292.0,192.0
2019-01-07 03:00:00,1641.0,703.0,215.0,4.0,297.0,191.0
2019-01-07 04:00:00,1644.0,748.0,192.0,4.0,280.0,191.0
2019-01-07 05:00:00,1653.0,748.0,182.0,3.0,255.0,191.0
2019-01-07 06:00:00,1644.0,646.0,182.0,3.0,279.0,191.0
2019-01-07 07:00:00,1327.0,640.0,51.0,3.0,290.0,200.0
2019-01-07 08:00:00,901.0,794.0,0.0,4.0,379.0,203.0
2019-01-07 09:00:00,669.0,796.0,0.0,4.0,383.0,200.0
2019-01-07 10:00:00,637.0,784.0,0.0,4.0,361.0,194.0
2019-01-07 11:00:00,641.0,790.0,0.0,4.0,307.0,194.0
2019-01-07 12:00:00,642.0,798.0,0.0,4.0,299.0,194.0
2019-01-07 13:00:00,689.0,794.0,0.0,4.0,320.0,192.0
2019-01-07 14:00:00,1061.0,775.0,0.0,4.0,293.0,193.0
2019-01-07 15:00:00,1444.0,562.0,0.0,4.0,319.0,195.0
2019-01-07 16:00:00,1605.0,494.0,0.0,33.0,327.0,195.0
2019-01-07 17:00:00,1344.0,522.0,0.0,176.0,313.0,195.0
2019-01-07 18:00:00,1360.0,510.0,0.0,311.0,277.0,201.0
2019-01-07 19:00:00,1264.0,503.0,0.0,459.0,303.0,196.0
2019-01-07 20:00:00,1241.0,522.0,0.0,476.0,289.0,196.0
2019-01-07 21:00:00,1008.0,522.0,0.0,444.0,315.0,196.0
2019-01-07 22:00:00,899.0,518.0,0.0,468.0,266.0,196.0
2019-01-07 23:00:00,911.0,512.0,0.0,439.0,276.0,203.0
2019-01-08 00:00:00,1261.0,508.0,0.0,250.0,219.0,205.0
2019-01-08 01:00:00,1523.0,515.0,0.0,39.0,223.0,206.0
2019-01-08 02:00:00,1519.0,512.0,183.0,3.0,279.0,200.0
2019-01-08 03:00:00,1650.0,512.0,202.0,3.0,275.0,198.0
2019-01-08 04:00:00,1649.0,512.0,201.0,3.0,201.0,194.0
2019-01-08 05:00:00,1682.0,512.0,201.0,3.0,149.0,195.0
2019-01-08 06:00:00,1684.0,512.0,245.0,3.0,82.0,202.0
2019-01-08 07:00:00,1739.0,514.0,423.0,4.0,45.0,201.0
2019-01-08 08:00:00,1755.0,522.0,264.0,3.0,24.0,198.0
2019-01-08 09:00:00,1626.0,522.0,113.0,4.0,8.0,193.0
2019-01-08 10:00:00,1369.0,522.0,0.0,3.0,7.0,193.0
2019-01-08 11:00:00,1317.0,522.0,0.0,3.0,0.0,193.0
2019-01-08 12:00:00,1317.0,523.0,0.0,3.0,2.0,193.0
2019-01-08 13:00:00,1530.0,522.0,11.0,4.0,3.0,193.0
2019-01-08 14:00:00,1729.0,490.0,143.0,4.0,4.0,195.0
2019-01-08 15:00:00,1745.0,503.0,186.0,4.0,6.0,225.0
2019-01-08 16:00:00,1497.0,549.0,107.0,62.0,7.0,200.0
2019-01-08 17:00:00,1411.0,549.0,0.0,254.0,7.0,199.0
2019-01-08 18:00:00,1209.0,557.0,40.0,538.0,8.0,199.0
2019-01-08 19:00:00,1110.0,556.0,26.0,639.0,5.0,199.0
2019-01-08 20:00:00,1120.0,563.0,0.0,662.0,4.0,200.0
2019-01-08 21:00:00,983.0,581.0,0.0,590.0,5.0,200.0
2019-01-08 22:00:00,1084.0,677.0,0.0,510.0,15.0,200.0
2019-01-08 23:00:00,1265.0,664.0,0.0,356.0,17.0,199.0
2019-01-09 00:00:00,1585.0,682.0,0.0,132.0,5.0,199.0
2019-01-09 01:00:00,1730.0,689.0,11.0,22.0,0.0,200.0
2019-01-09 02:00:00,1765.0,558.0,219.0,3.0,0.0,203.0
2019-01-09 03:00:00,1764.0,808.0,199.0,3.0,0.0,208.0
2019-01-09 04:00:00,1678.0,984.0,184.0,4.0,0.0,204.0
2019-01-09 05:00:00,1495.0,1164.0,86.0,4.0,1.0,204.0
2019-01-09 06:00:00,1474.0,1194.0,0.0,4.0,0.0,204.0
2019-01-09 07:00:00,1335.0,1354.0,0.0,4.0,3.0,203.0
2019-01-09 08:00:00,1092.0,1318.0,0.0,4.0,3.0,197.0
2019-01-09 09:00:00,898.0,1296.0,0.0,4.0,9.0,191.0
2019-01-09 10:00:00,765.0,1287.0,0.0,4.0,18.0,191.0
2019-01-09 11:00:00,734.0,1093.0,0.0,4.0,41.0,192.0
2019-01-09 12:00:00,736.0,1092.0,0.0,4.0,17.0,192.0
2019-01-09 13:00:00,827.0,1141.0,0.0,4.0,65.0,192.0
2019-01-09 14:00:00,1242.0,1101.0,0.0,4.0,108.0,192.0
2019-01-09 15:00:00,1650.0,833.0,0.0,4.0,53.0,223.0
2019-01-09 16:00:00,1642.0,834.0,0.0,84.0,56.0,226.0
2019-01-09 17:00:00,1376.0,722.0,0.0,422.0,31.0,200.0
2019-01-09 18:00:00,986.0,599.0,0.0,798.0,23.0,199.0
2019-01-09 19:00:00,932.0,647.0,0.0,837.0,27.0,199.0
2019-01-09 20:00:00,755.0,755.0,0.0,834.0,44.0,199.0
2019-01-09 21:00:00,695.0,797.0,0.0,831.0,107.0,199.0
2019-01-09 22:00:00,709.0,750.0,0.0,790.0,103.0,199.0
2019-01-09 23:00:00,839.0,793.0,0.0,676.0,54.0,199.0
2019-01-10 00:00:00,1240.0,816.0,0.0,298.0,86.0,199.0
2019-01-10 01:00:00,1315.0,819.0,211.0,26.0,111.0,199.0
2019-01-10 02:00:00,1437.0,821.0,405.0,3.0,57.0,199.0
2019-01-10 03:00:00,1386.0,821.0,402.0,3.0,102.0,199.0
2019-01-10 04:00:00,1367.0,820.0,401.0,3.0,101.0,199.0
2019-01-10 05:00:00,1471.0,820.0,352.0,3.0,67.0,199.0
2019-01-10 06:00:00,1629.0,821.0,29.0,3.0,59.0,199.0
2019-01-10 07:00:00,1696.0,823.0,0.0,3.0,42.0,199.0
2019-01-10 08:00:00,1454.0,824.0,0.0,4.0,60.0,198.0
2019-01-10 09:00:00,1183.0,826.0,0.0,3.0,76.0,191.0
2019-01-10 10:00:00,1021.0,824.0,0.0,3.0,72.0,191.0
2019-01-10 11:00:00,968.0,822.0,0.0,4.0,54.0,191.0
2019-01-10 12:00:00,953.0,824.0,0.0,4.0,41.0,191.0
2019-01-10 13:00:00,1028.0,821.0,0.0,4.0,31.0,199.0
2019-01-10 14:00:00,1272.0,823.0,16.0,4.0,30.0,226.0
2019-01-10 15:00:00,1578.0,823.0,0.0,3.0,60.0,233.0
2019-01-10 16:00:00,1508.0,821.0,0.0,109.0,71.0,229.0
2019-01-10 17:00:00,1062.0,821.0,0.0,510.0,81.0,204.0
2019-01-10 18:00:00,740.0,821.0,0.0,788.0,32.0,192.0
2019-01-10 19:00:00,752.0,821.0,0.0,843.0,8.0,192.0
2019-01-10 20:00:00,842.0,819.0,0.0,856.0,0.0,192.0
2019-01-10 21:00:00,739.0,803.0,0.0,849.0,0.0,192.0
2019-01-10 22:00:00,737.0,802.0,0.0,809.0,13.0,192.0
2019-01-10 23:00:00,856.0,820.0,0.0,701.0,58.0,192.0
2019-01-11 00:00:00,1165.0,821.0,0.0,374.0,46.0,193.0
2019-01-11 01:00:00,1518.0,821.0,107.0,55.0,29.0,193.0
2019-01-11 02:00:00,1632.0,820.0,199.0,3.0,27.0,199.0
2019-01-11 03:00:00,1594.0,820.0,198.0,3.0,29.0,206.0
2019-01-11 04:00:00,1573.0,834.0,198.0,3.0,28.0,198.0
2019-01-11 05:00:00,1449.0,898.0,199.0,4.0,15.0,199.0
2019-01-11 06:00:00,1329.0,898.0,191.0,3.0,8.0,208.0
2019-01-11 07:00:00,1434.0,850.0,222.0,4.0,3.0,235.0
2019-01-11 08:00:00,1416.0,820.0,214.0,4.0,0.0,197.0
2019-01-11 09:00:00,1282.0,820.0,0.0,3.0,0.0,191.0
2019-01-11 10:00:00,1117.0,820.0,0.0,3.0,0.0,191.0
2019-01-11 11:00:00,1027.0,821.0,0.0,3.0,0.0,191.0
2019-01-11 12:00:00,993.0,821.0,0.0,4.0,1.0,191.0
2019-01-11 13:00:00,1041.0,822.0,0.0,4.0,0.0,193.0
2019-01-11 14:00:00,1439.0,822.0,0.0,4.0,6.0,226.0
2019-01-11 15:00:00,1675.0,823.0,0.0,4.0,18.0,235.0
2019-01-11 16:00:00,1661.0,822.0,0.0,114.0,7.0,234.0
2019-01-11 17:00:00,1330.0,820.0,0.0,347.0,28.0,202.0
2019-01-11 18:00:00,1134.0,821.0,0.0,549.0,24.0,200.0
2019-01-11 19:00:00,891.0,821.0,0.0,744.0,19.0,200.0
2019-01-11 20:00:00,841.0,821.0,0.0,668.0,11.0,200.0
2019-01-11 21:00:00,859.0,816.0,0.0,638.0,12.0,200.0
2019-01-11 22:00:00,914.0,845.0,0.0,485.0,23.0,201.0
2019-01-11 23:00:00,1176.0,850.0,0.0,363.0,47.0,201.0
2019-01-12 00:00:00,1381.0,799.0,0.0,205.0,36.0,202.0
2019-01-12 01:00:00,1509.0,913.0,0.0,38.0,26.0,226.0
2019-01-12 02:00:00,1561.0,931.0,148.0,3.0,18.0,209.0
2019-01-12 03:00:00,1638.0,816.0,212.0,3.0,10.0,240.0
2019-01-12 04:00:00,1707.0,818.0,231.0,3.0,9.0,209.0
2019-01-12 05:00:00,1738.0,819.0,223.0,4.0,8.0,232.0
2019-01-12 06:00:00,1711.0,819.0,187.0,4.0,17.0,210.0
2019-01-12 07:00:00,1642.0,820.0,67.0,3.0,29.0,209.0
2019-01-12 08:00:00,1478.0,819.0,0.0,4.0,37.0,208.0
2019-01-12 09:00:00,1332.0,816.0,0.0,4.0,38.0,198.0
2019-01-12 10:00:00,1053.0,816.0,0.0,3.0,22.0,198.0
2019-01-12 11:00:00,1027.0,821.0,0.0,3.0,11.0,192.0
2019-01-12 12:00:00,1028.0,821.0,0.0,4.0,11.0,192.0
2019-01-12 13:00:00,1028.0,820.0,0.0,4.0,24.0,194.0
2019-01-12 14:00:00,1143.0,820.0,0.0,4.0,35.0,223.0
2019-01-12 15:00:00,1124.0,822.0,0.0,4.0,16.0,226.0
2019-01-12 16:00:00,1056.0,821.0,0.0,53.0,1.0,225.0
2019-01-12 17:00:00,1056.0,820.0,0.0,170.0,0.0,197.0
2019-01-12 18:00:00,1111.0,820.0,0.0,229.0,0.0,190.0
2019-01-12 19:00:00,1160.0,827.0,0.0,265.0,1.0,194.0
2019-01-12 20:00:00,1079.0,839.0,0.0,386.0,0.0,197.0
2019-01-12 21:00:00,933.0,840.0,0.0,323.0,2.0,197.0
2019-01-12 22:00:00,933.0,879.0,0.0,293.0,23.0,198.0
2019-01-12 23:00:00,843.0,1023.0,0.0,196.0,56.0,200.0
2019-01-13 00:00:00,805.0,1228.0,0.0,59.0,68.0,194.0
2019-01-13 01:00:00,930.0,1294.0,0.0,18.0,47.0,199.0
2019-01-13 02:00:00,1004.0,1294.0,101.0,4.0,47.0,230.0
2019-01-13 03:00:00,1023.0,1296.0,191.0,4.0,51.0,209.0
2019-01-13 04:00:00,1027.0,1297.0,168.0,4.0,47.0,255.0
2019-01-13 05:00:00,1070.0,1296.0,154.0,4.0,36.0,251.0
2019-01-13 06:00:00,1015.0,1296.0,0.0,4.0,31.0,258.0
2019-01-13 07:00:00,878.0,1296.0,0.0,4.0,33.0,254.0
2019-01-13 08:00:00,814.0,1298.0,0.0,4.0,24.0,256.0
2019-01-13 09:00:00,865.0,1296.0,0.0,4.0,10.0,243.0
2019-01-13 10:00:00,802.0,1296.0,0.0,4.0,7.0,233.0
2019-01-13 11:00:00,645.0,1213.0,0.0,4.0,7.0,230.0
2019-01-13 12:00:00,643.0,1164.0,0.0,4.0,10.0,204.0
2019-01-13 13:00:00,670.0,1137.0,0.0,4.0,32.0,219.0
2019-01-13 14:00:00,885.0,1058.0,0.0,3.0,34.0,221.0
2019-01-13 15:00:00,931.0,1060.0,0.0,4.0,30.0,221.0
2019-01-13 16:00:00,840.0,1058.0,0.0,120.0,25.0,220.0
2019-01-13 17:00:00,642.0,822.0,0.0,528.0,35.0,195.0
2019-01-13 18:00:00,641.0,531.0,0.0,804.0,46.0,194.0
2019-01-13 19:00:00,641.0,483.0,0.0,841.0,49.0,193.0
2019-01-13 20:00:00,641.0,467.0,0.0,881.0,56.0,193.0
2019-01-13 21:00:00,641.0,508.0,0.0,791.0,66.0,194.0
2019-01-13 22:00:00,639.0,558.0,0.0,694.0,63.0,194.0
2019-01-13 23:00:00,639.0,664.0,0.0,725.0,52.0,195.0
2019-01-14 00:00:00,846.0,1088.0,0.0,321.0,50.0,227.0
2019-01-14 01:00:00,1149.0,1379.0,0.0,31.0,44.0,228.0
2019-01-14 02:00:00,1142.0,1531.0,0.0,4.0,39.0,233.0
2019-01-14 03:00:00,1186.0,1570.0,0.0,4.0,28.0,233.0
2019-01-14 04:00:00,1190.0,1572.0,0.0,4.0,23.0,228.0
2019-01-14 05:00:00,1144.0,1572.0,0.0,4.0,21.0,228.0
2019-01-14 06:00:00,1176.0,1544.0,0.0,4.0,12.0,231.0
2019-01-14 07:00:00,1075.0,1366.0,0.0,3.0,15.0,235.0
2019-01-14 08:00:00,956.0,1321.0,0.0,3.0,17.0,202.0
2019-01-14 09:00:00,742.0,1320.0,0.0,3.0,23.0,240.0
2019-01-14 10:00:00,640.0,1169.0,0.0,3.0,30.0,223.0
2019-01-14 11:00:00,640.0,1127.0,0.0,3.0,31.0,222.0
2019-01-14 12:00:00,640.0,1047.0,0.0,3.0,44.0,222.0
2019-01-14 13:00:00,641.0,1073.0,0.0,3.0,65.0,223.0
2019-01-14 14:00:00,715.0,1272.0,0.0,3.0,68.0,231.0
2019-01-14 15:00:00,985.0,1316.0,14.0,3.0,54.0,247.0
2019-01-14 16:00:00,1025.0,1324.0,174.0,80.0,40.0,247.0
2019-01-14 17:00:00,1025.0,1400.0,43.0,175.0,30.0,230.0
2019-01-14 18:00:00,1036.0,1469.0,0.0,218.0,48.0,229.0
2019-01-14 19:00:00,1035.0,1477.0,0.0,327.0,54.0,232.0
2019-01-14 20:00:00,917.0,1511.0,0.0,291.0,47.0,233.0
2019-01-14 21:00:00,908.0,1600.0,0.0,236.0,44.0,233.0
2019-01-14 22:00:00,1029.0,1731.0,0.0,133.0,31.0,242.0
2019-01-14 23:00:00,1040.0,1896.0,0.0,66.0,26.0,244.0
2019-01-15 00:00:00,1041.0,1920.0,0.0,45.0,35.0,237.0
2019-01-15 01:00:00,1112.0,2151.0,0.0,10.0,48.0,206.0
2019-01-15 02:00:00,1030.0,2290.0,12.0,4.0,36.0,244.0
2019-01-15 03:00:00,1024.0,2147.0,209.0,4.0,34.0,220.0
2019-01-15 04:00:00,1065.0,2079.0,186.0,5.0,13.0,220.0
2019-01-15 05:00:00,1068.0,2009.0,185.0,5.0,23.0,226.0
2019-01-15 06:00:00,1069.0,1853.0,20.0,4.0,20.0,245.0
2019-01-15 07:00:00,1081.0,1597.0,0.0,3.0,19.0,238.0
2019-01-15 08:00:00,1061.0,1445.0,0.0,3.0,6.0,236.0
2019-01-15 09:00:00,1054.0,1262.0,0.0,3.0,0.0,222.0
2019-01-15 10:00:00,1053.0,1104.0,0.0,3.0,0.0,193.0
2019-01-15 11:00:00,1050.0,1005.0,0.0,3.0,0.0,193.0
2019-01-15 12:00:00,1049.0,1000.0,0.0,3.0,0.0,192.0
2019-01-15 13:00:00,1050.0,1102.0,0.0,3.0,0.0,193.0
2019-01-15 14:00:00,1096.0,1114.0,0.0,3.0,0.0,227.0
2019-01-15 15:00:00,1312.0,1114.0,41.0,3.0,0.0,230.0
2019-01-15 16:00:00,1424.0,1113.0,49.0,8.0,0.0,235.0
2019-01-15 17:00:00,1422.0,1157.0,0.0,57.0,0.0,239.0
2019-01-15 18:00:00,1294.0,1283.0,0.0,108.0,0.0,209.0
2019-01-15 19:00:00,1255.0,1217.0,0.0,190.0,0.0,232.0
2019-01-15 20:00:00,1263.0,1117.0,21.0,260.0,0.0,234.0
2019-01-15 21:00:00,1317.0,1206.0,0.0,241.0,1.0,234.0
2019-01-15 22:00:00,1217.0,1368.0,0.0,151.0,3.0,233.0
2019-01-15 23:00:00,1370.0,1391.0,0.0,59.0,3.0,209.0
2019-01-16 00:00:00,1438.0,1436.0,0.0,26.0,4.0,232.0
2019-01-16 01:00:00,1436.0,1549.0,0.0,11.0,7.0,226.0
2019-01-16 02:00:00,1427.0,1640.0,0.0,3.0,8.0,234.0
2019-01-16 03:00:00,1424.0,1641.0,0.0,4.0,1.0,250.0
2019-01-16 04:00:00,1281.0,1643.0,71.0,3.0,1.0,218.0
2019-01-16 05:00:00,1375.0,1640.0,185.0,3.0,5.0,212.0
