,UTC time,carbon_intensity,nat_gas,solar
57,2019-01-03 09:00:00,370.0,365.0,0.0
58,2019-01-03 10:00:00,370.0,362.0,0.0
59,2019-01-03 11:00:00,370.0,377.0,0.0
60,2019-01-03 12:00:00,370.0,387.0,0.0
61,2019-01-03 13:00:00,370.0,443.0,0.0
62,2019-01-03 14:00:00,370.0,510.0,0.0
63,2019-01-03 15:00:00,364.0,485.0,8.0
64,2019-01-03 16:00:00,324.71,423.0,59.0
65,2019-01-03 17:00:00,308.2,399.0,80.0
66,2019-01-03 18:00:00,289.85,311.0,86.0
67,2019-01-03 19:00:00,291.87,325.0,87.0
68,2019-01-03 20:00:00,290.45,314.0,86.0
69,2019-01-03 21:00:00,282.65,288.0,89.0
70,2019-01-03 22:00:00,280.0,280.0,90.0
71,2019-01-03 23:00:00,288.54,294.0,83.0
72,2019-01-04 00:00:00,339.09,362.0,33.0
73,2019-01-04 01:00:00,370.0,486.0,0.0
74,2019-01-04 02:00:00,370.0,544.0,0.0
75,2019-01-04 03:00:00,370.0,559.0,0.0
76,2019-01-04 04:00:00,370.0,541.0,0.0
77,2019-01-04 05:00:00,370.0,509.0,0.0
78,2019-01-04 06:00:00,370.0,436.0,0.0
79,2019-01-04 07:00:00,370.0,419.0,0.0
80,2019-01-04 08:00:00,370.0,369.0,0.0
81,2019-01-04 09:00:00,370.0,330.0,0.0
82,2019-01-04 10:00:00,370.0,348.0,0.0
83,2019-01-04 11:00:00,370.0,342.0,0.0
84,2019-01-04 12:00:00,370.0,344.0,0.0
85,2019-01-04 13:00:00,370.0,394.0,0.0
86,2019-01-04 14:00:00,370.0,445.0,0.0
87,2019-01-04 15:00:00,360.28,445.0,12.0
88,2019-01-04 16:00:00,319.82,376.0,59.0
89,2019-01-04 17:00:00,301.82,332.0,75.0
90,2019-01-04 18:00:00,297.34,311.0,76.0
91,2019-01-04 19:00:00,296.19,305.0,76.0
92,2019-01-04 20:00:00,296.39,302.0,75.0
93,2019-01-04 21:00:00,293.28,302.0,79.0
94,2019-01-04 22:00:00,279.78,276.0,89.0
95,2019-01-04 23:00:00,286.42,281.0,82.0
96,2019-01-05 00:00:00,333.11,307.0,34.0
97,2019-01-05 01:00:00,369.15,434.0,1.0
98,2019-01-05 02:00:00,370.0,485.0,0.0
99,2019-01-05 03:00:00,370.0,500.0,0.0
100,2019-01-05 04:00:00,370.0,456.0,0.0
101,2019-01-05 05:00:00,370.0,443.0,0.0
102,2019-01-05 06:00:00,370.0,414.0,0.0
103,2019-01-05 07:00:00,370.0,390.0,0.0
104,2019-01-05 08:00:00,370.0,346.0,0.0
105,2019-01-05 09:00:00,370.0,318.0,0.0
106,2019-01-05 10:00:00,370.0,305.0,0.0
107,2019-01-05 11:00:00,370.0,318.0,0.0
108,2019-01-05 12:00:00,370.0,324.0,0.0
109,2019-01-05 13:00:00,370.0,332.0,0.0
110,2019-01-05 14:00:00,370.0,326.0,0.0
111,2019-01-05 15:00:00,355.98,330.0,13.0
112,2019-01-05 16:00:00,308.95,334.0,66.0
113,2019-01-05 17:00:00,280.83,274.0,87.0
114,2019-01-05 18:00:00,280.69,264.0,84.0
115,2019-01-05 19:00:00,284.53,263.0,79.0
116,2019-01-05 20:00:00,284.78,264.0,79.0
117,2019-01-05 21:00:00,288.83,274.0,77.0
118,2019-01-05 22:00:00,319.59,298.0,47.0
119,2019-01-05 23:00:00,331.69,329.0,38.0
120,2019-01-06 00:00:00,351.72,327.0,17.0
121,2019-01-06 01:00:00,370.0,369.0,0.0
122,2019-01-06 02:00:00,370.0,406.0,0.0
123,2019-01-06 03:00:00,370.0,392.0,0.0
124,2019-01-06 04:00:00,370.0,392.0,0.0
125,2019-01-06 05:00:00,370.0,400.0,0.0
126,2019-01-06 06:00:00,370.0,440.0,0.0
127,2019-01-06 07:00:00,370.0,426.0,0.0
128,2019-01-06 08:00:00,370.0,398.0,0.0
129,2019-01-06 09:00:00,370.0,396.0,0.0
130,2019-01-06 10:00:00,370.0,385.0,0.0
131,2019-01-06 11:00:00,370.0,377.0,0.0
132,2019-01-06 12:00:00,370.0,371.0,0.0
133,2019-01-06 13:00:00,370.0,346.0,0.0
134,2019-01-06 14:00:00,370.0,386.0,0.0
135,2019-01-06 15:00:00,369.02,378.0,1.0
136,2019-01-06 16:00:00,365.35,393.0,5.0
137,2019-01-06 17:00:00,356.23,414.0,16.0
138,2019-01-06 18:00:00,348.65,392.0,24.0
139,2019-01-06 19:00:00,333.28,363.0,40.0
140,2019-01-06 20:00:00,350.48,377.0,21.0
141,2019-01-06 21:00:00,350.89,404.0,22.0
142,2019-01-06 22:00:00,356.3,416.0,16.0
143,2019-01-06 23:00:00,360.53,419.0,11.0
144,2019-01-07 00:00:00,356.82,433.0,16.0
145,2019-01-07 01:00:00,370.0,516.0,0.0
146,2019-01-07 02:00:00,370.0,550.0,0.0
147,2019-01-07 03:00:00,370.0,549.0,0.0
148,2019-01-07 04:00:00,370.0,539.0,0.0
149,2019-01-07 05:00:00,370.0,504.0,0.0
150,2019-01-07 06:00:00,370.0,451.0,0.0
151,2019-01-07 07:00:00,370.0,391.0,0.0
152,2019-01-07 08:00:00,370.0,318.0,0.0
153,2019-01-07 09:00:00,370.0,325.0,0.0
154,2019-01-07 10:00:00,370.0,394.0,0.0
155,2019-01-07 11:00:00,370.0,388.0,0.0
156,2019-01-07 12:00:00,370.0,359.0,0.0
157,2019-01-07 13:00:00,370.0,406.0,0.0
158,2019-01-07 14:00:00,370.0,507.0,0.0
159,2019-01-07 15:00:00,361.63,475.0,11.0
160,2019-01-07 16:00:00,315.52,388.0,67.0
161,2019-01-07 17:00:00,291.97,333.0,89.0
162,2019-01-07 18:00:00,288.69,316.0,89.0
163,2019-01-07 19:00:00,298.97,362.0,86.0
164,2019-01-07 20:00:00,299.6,366.0,86.0
165,2019-01-07 21:00:00,297.99,360.0,87.0
166,2019-01-07 22:00:00,291.68,324.0,87.0
167,2019-01-07 23:00:00,300.51,320.0,74.0
168,2019-01-08 00:00:00,345.58,368.0,26.0
169,2019-01-08 01:00:00,369.24,484.0,1.0
170,2019-01-08 02:00:00,370.0,520.0,0.0
171,2019-01-08 03:00:00,370.0,509.0,0.0
172,2019-01-08 04:00:00,370.0,504.0,0.0
173,2019-01-08 05:00:00,370.0,485.0,0.0
174,2019-01-08 06:00:00,370.0,404.0,0.0
175,2019-01-08 07:00:00,370.0,431.0,0.0
176,2019-01-08 08:00:00,370.0,419.0,0.0
177,2019-01-08 09:00:00,370.0,388.0,0.0
178,2019-01-08 10:00:00,370.0,371.0,0.0
179,2019-01-08 11:00:00,370.0,364.0,0.0
180,2019-01-08 12:00:00,370.0,364.0,0.0
181,2019-01-08 13:00:00,370.0,359.0,0.0
182,2019-01-08 14:00:00,370.0,412.0,0.0
183,2019-01-08 15:00:00,369.2,461.0,1.0
184,2019-01-08 16:00:00,359.25,401.0,12.0
185,2019-01-08 17:00:00,350.02,403.0,23.0
186,2019-01-08 18:00:00,342.44,410.0,33.0
187,2019-01-08 19:00:00,337.33,382.0,37.0
188,2019-01-08 20:00:00,330.49,368.0,44.0
189,2019-01-08 21:00:00,331.69,355.0,41.0
190,2019-01-08 22:00:00,333.76,350.0,38.0
191,2019-01-08 23:00:00,340.76,338.0,29.0
192,2019-01-09 00:00:00,358.67,380.0,12.0
193,2019-01-09 01:00:00,369.23,478.0,1.0
194,2019-01-09 02:00:00,370.0,539.0,0.0
195,2019-01-09 03:00:00,370.0,525.0,0.0
196,2019-01-09 04:00:00,370.0,507.0,0.0
197,2019-01-09 05:00:00,370.0,471.0,0.0
198,2019-01-09 06:00:00,370.0,370.0,0.0
199,2019-01-09 07:00:00,370.0,332.0,0.0
200,2019-01-09 08:00:00,370.0,349.0,0.0
201,2019-01-09 09:00:00,370.0,355.0,0.0
202,2019-01-09 10:00:00,370.0,349.0,0.0
203,2019-01-09 11:00:00,370.0,353.0,0.0
204,2019-01-09 12:00:00,370.0,345.0,0.0
205,2019-01-09 13:00:00,370.0,398.0,0.0
206,2019-01-09 14:00:00,370.0,432.0,0.0
207,2019-01-09 15:00:00,368.31,436.0,2.0
208,2019-01-09 16:00:00,356.72,403.0,15.0
209,2019-01-09 17:00:00,340.07,375.0,33.0
210,2019-01-09 18:00:00,326.89,364.0,48.0
211,2019-01-09 19:00:00,334.51,377.0,40.0
212,2019-01-09 20:00:00,339.9,384.0,34.0
213,2019-01-09 21:00:00,332.73,375.0,42.0
214,2019-01-09 22:00:00,325.57,381.0,52.0
215,2019-01-09 23:00:00,333.18,380.0,42.0
216,2019-01-10 00:00:00,354.26,405.0,18.0
217,2019-01-10 01:00:00,370.0,463.0,0.0
218,2019-01-10 02:00:00,370.0,512.0,0.0
219,2019-01-10 03:00:00,370.0,510.0,0.0
220,2019-01-10 04:00:00,370.0,494.0,0.0
221,2019-01-10 05:00:00,370.0,450.0,0.0
222,2019-01-10 06:00:00,370.0,369.0,0.0
223,2019-01-10 07:00:00,370.0,357.0,0.0
224,2019-01-10 08:00:00,370.0,346.0,0.0
225,2019-01-10 09:00:00,370.0,340.0,0.0
226,2019-01-10 10:00:00,370.0,357.0,0.0
227,2019-01-10 11:00:00,370.0,364.0,0.0
228,2019-01-10 12:00:00,370.0,353.0,0.0
229,2019-01-10 13:00:00,370.0,370.0,0.0
230,2019-01-10 14:00:00,370.0,458.0,0.0
231,2019-01-10 15:00:00,367.39,422.0,3.0
232,2019-01-10 16:00:00,358.22,456.0,15.0
233,2019-01-10 17:00:00,348.83,445.0,27.0
234,2019-01-10 18:00:00,332.13,421.0,48.0
235,2019-01-10 19:00:00,324.49,385.0,54.0
236,2019-01-10 20:00:00,332.09,438.0,50.0
237,2019-01-10 21:00:00,348.83,445.0,27.0
238,2019-01-10 22:00:00,353.57,409.0,19.0
239,2019-01-10 23:00:00,364.11,433.0,7.0
240,2019-01-11 00:00:00,366.85,466.0,4.0
241,2019-01-11 01:00:00,370.0,517.0,0.0
242,2019-01-11 02:00:00,370.0,538.0,0.0
243,2019-01-11 03:00:00,370.0,513.0,0.0
244,2019-01-11 04:00:00,370.0,477.0,0.0
245,2019-01-11 05:00:00,370.0,436.0,0.0
246,2019-01-11 06:00:00,370.0,369.0,0.0
247,2019-01-11 07:00:00,370.0,383.0,0.0
248,2019-01-11 08:00:00,370.0,373.0,0.0
249,2019-01-11 09:00:00,370.0,350.0,0.0
250,2019-01-11 10:00:00,370.0,339.0,0.0
251,2019-01-11 11:00:00,370.0,335.0,0.0
252,2019-01-11 12:00:00,370.0,328.0,0.0
253,2019-01-11 13:00:00,370.0,354.0,0.0
254,2019-01-11 14:00:00,370.0,433.0,0.0
255,2019-01-11 15:00:00,365.34,470.0,6.0
256,2019-01-11 16:00:00,330.15,406.0,49.0
257,2019-01-11 17:00:00,301.95,355.0,80.0
258,2019-01-11 18:00:00,290.39,321.0,88.0
259,2019-01-11 19:00:00,268.87,226.0,85.0
260,2019-01-11 20:00:00,272.31,223.0,80.0
261,2019-01-11 21:00:00,266.01,220.0,86.0
262,2019-01-11 22:00:00,288.73,302.0,85.0
263,2019-01-11 23:00:00,297.69,317.0,77.0
264,2019-01-12 00:00:00,335.4,349.0,36.0
265,2019-01-12 01:00:00,369.1,409.0,1.0
266,2019-01-12 02:00:00,370.0,455.0,0.0
267,2019-01-12 03:00:00,370.0,459.0,0.0
268,2019-01-12 04:00:00,370.0,447.0,0.0
269,2019-01-12 05:00:00,370.0,421.0,0.0
270,2019-01-12 06:00:00,370.0,375.0,0.0
271,2019-01-12 07:00:00,370.0,349.0,0.0
272,2019-01-12 08:00:00,370.0,353.0,0.0
273,2019-01-12 09:00:00,370.0,363.0,0.0
274,2019-01-12 10:00:00,370.0,365.0,0.0
275,2019-01-12 11:00:00,370.0,374.0,0.0
276,2019-01-12 12:00:00,370.0,378.0,0.0
277,2019-01-12 13:00:00,370.0,370.0,0.0
278,2019-01-12 14:00:00,370.0,359.0,0.0
279,2019-01-12 15:00:00,358.47,404.0,13.0
280,2019-01-12 16:00:00,313.52,383.0,69.0
281,2019-01-12 17:00:00,297.79,367.0,89.0
282,2019-01-12 18:00:00,296.81,365.0,90.0
283,2019-01-12 19:00:00,292.54,321.0,85.0
284,2019-01-12 20:00:00,294.53,320.0,82.0
285,2019-01-12 21:00:00,290.59,322.0,88.0
286,2019-01-12 22:00:00,308.02,323.0,65.0
287,2019-01-12 23:00:00,322.38,352.0,52.0
288,2019-01-13 00:00:00,350.16,353.0,20.0
289,2019-01-13 01:00:00,369.14,429.0,1.0
290,2019-01-13 02:00:00,370.0,470.0,0.0
291,2019-01-13 03:00:00,370.0,486.0,0.0
292,2019-01-13 04:00:00,370.0,479.0,0.0
293,2019-01-13 05:00:00,370.0,462.0,0.0
294,2019-01-13 06:00:00,370.0,436.0,0.0
295,2019-01-13 07:00:00,370.0,362.0,0.0
296,2019-01-13 08:00:00,370.0,355.0,0.0
297,2019-01-13 09:00:00,370.0,373.0,0.0
298,2019-01-13 10:00:00,370.0,368.0,0.0
299,2019-01-13 11:00:00,370.0,354.0,0.0
300,2019-01-13 12:00:00,370.0,344.0,0.0
301,2019-01-13 13:00:00,370.0,332.0,0.0
302,2019-01-13 14:00:00,370.0,356.0,0.0
303,2019-01-13 15:00:00,357.73,350.0,12.0
304,2019-01-13 16:00:00,319.8,344.0,54.0
305,2019-01-13 17:00:00,300.85,335.0,77.0
306,2019-01-13 18:00:00,297.65,325.0,79.0
307,2019-01-13 19:00:00,299.88,325.0,76.0
308,2019-01-13 20:00:00,302.56,323.0,72.0
309,2019-01-13 21:00:00,292.54,321.0,85.0
310,2019-01-13 22:00:00,309.57,333.0,65.0
311,2019-01-13 23:00:00,319.97,339.0,53.0
312,2019-01-14 00:00:00,344.93,344.0,25.0
313,2019-01-14 01:00:00,370.0,444.0,0.0
314,2019-01-14 02:00:00,370.0,540.0,0.0
315,2019-01-14 03:00:00,370.0,556.0,0.0
316,2019-01-14 04:00:00,370.0,546.0,0.0
317,2019-01-14 05:00:00,370.0,504.0,0.0
318,2019-01-14 06:00:00,370.0,433.0,0.0
319,2019-01-14 07:00:00,370.0,372.0,0.0
320,2019-01-14 08:00:00,370.0,346.0,0.0
321,2019-01-14 09:00:00,370.0,338.0,0.0
322,2019-01-14 10:00:00,370.0,338.0,0.0
323,2019-01-14 11:00:00,370.0,345.0,0.0
324,2019-01-14 12:00:00,370.0,346.0,0.0
325,2019-01-14 13:00:00,370.0,414.0,0.0
326,2019-01-14 14:00:00,370.0,479.0,0.0
327,2019-01-14 15:00:00,361.05,444.0,11.0
328,2019-01-14 16:00:00,333.29,463.0,51.0
329,2019-01-14 17:00:00,312.33,417.0,77.0
330,2019-01-14 18:00:00,305.81,424.0,89.0
331,2019-01-14 19:00:00,306.16,422.0,88.0
332,2019-01-14 20:00:00,311.04,422.0,80.0
333,2019-01-14 21:00:00,318.17,442.0,72.0
334,2019-01-14 22:00:00,324.63,415.0,58.0
335,2019-01-14 23:00:00,342.68,439.0,35.0
336,2019-01-15 00:00:00,362.54,486.0,10.0
337,2019-01-15 01:00:00,370.0,457.0,0.0
338,2019-01-15 02:00:00,370.0,478.0,0.0
339,2019-01-15 03:00:00,370.0,485.0,0.0
340,2019-01-15 04:00:00,370.0,468.0,0.0
341,2019-01-15 05:00:00,370.0,423.0,0.0
342,2019-01-15 06:00:00,370.0,372.0,0.0
343,2019-01-15 07:00:00,370.0,402.0,0.0
344,2019-01-15 08:00:00,370.0,356.0,0.0
345,2019-01-15 09:00:00,370.0,340.0,0.0
346,2019-01-15 10:00:00,370.0,336.0,0.0
347,2019-01-15 11:00:00,370.0,338.0,0.0
348,2019-01-15 12:00:00,370.0,348.0,0.0
349,2019-01-15 13:00:00,370.0,338.0,0.0
350,2019-01-15 14:00:00,370.0,397.0,0.0
351,2019-01-15 15:00:00,359.98,431.0,12.0
352,2019-01-15 16:00:00,310.66,356.0,68.0
353,2019-01-15 17:00:00,292.15,334.0,89.0
354,2019-01-15 18:00:00,288.29,314.0,89.0
355,2019-01-15 19:00:00,291.82,321.0,86.0
356,2019-01-15 20:00:00,292.92,323.0,85.0
357,2019-01-15 21:00:00,291.49,323.0,87.0
358,2019-01-15 22:00:00,291.3,322.0,87.0
359,2019-01-15 23:00:00,310.91,342.0,65.0
360,2019-01-16 00:00:00,348.98,332.0,20.0
361,2019-01-16 01:00:00,369.09,407.0,1.0
362,2019-01-16 02:00:00,370.0,457.0,0.0
363,2019-01-16 03:00:00,370.0,449.0,0.0
364,2019-01-16 04:00:00,370.0,448.0,0.0
365,2019-01-16 05:00:00,370.0,400.0,0.0
366,2019-01-16 06:00:00,370.0,348.0,0.0
367,2019-01-16 07:00:00,370.0,341.0,0.0
368,2019-01-16 08:00:00,370.0,331.0,0.0
369,2019-01-16 09:00:00,370.0,350.0,0.0
370,2019-01-16 10:00:00,370.0,342.0,0.0
371,2019-01-16 11:00:00,370.0,354.0,0.0
372,2019-01-16 12:00:00,370.0,342.0,0.0
373,2019-01-16 13:00:00,370.0,342.0,0.0
374,2019-01-16 14:00:00,370.0,422.0,0.0
375,2019-01-16 15:00:00,358.35,400.0,13.0
376,2019-01-16 16:00:00,318.44,352.0,57.0
377,2019-01-16 17:00:00,296.73,324.0,80.0
378,2019-01-16 18:00:00,296.37,318.0,79.0
379,2019-01-16 19:00:00,290.51,307.0,84.0
380,2019-01-16 20:00:00,294.99,291.0,74.0
381,2019-01-16 21:00:00,288.22,289.0,82.0
382,2019-01-16 22:00:00,290.86,294.0,80.0
383,2019-01-16 23:00:00,307.04,317.0,65.0
384,2019-01-17 00:00:00,337.05,358.0,35.0
385,2019-01-17 01:00:00,369.11,416.0,1.0
386,2019-01-17 02:00:00,370.0,465.0,0.0
387,2019-01-17 03:00:00,370.0,446.0,0.0
388,2019-01-17 04:00:00,370.0,444.0,0.0
389,2019-01-17 05:00:00,370.0,396.0,0.0
390,2019-01-17 06:00:00,370.0,345.0,0.0
391,2019-01-17 07:00:00,370.0,371.0,0.0
392,2019-01-17 08:00:00,370.0,331.0,0.0
393,2019-01-17 09:00:00,370.0,326.0,0.0
394,2019-01-17 10:00:00,370.0,333.0,0.0
395,2019-01-17 11:00:00,370.0,328.0,0.0
396,2019-01-17 12:00:00,370.0,323.0,0.0
397,2019-01-17 13:00:00,370.0,340.0,0.0
398,2019-01-17 14:00:00,370.0,442.0,0.0
399,2019-01-17 15:00:00,363.1,421.0,8.0
400,2019-01-17 16:00:00,320.31,361.0,56.0
401,2019-01-17 17:00:00,303.33,364.0,80.0
402,2019-01-17 18:00:00,294.12,345.0,89.0
403,2019-01-17 19:00:00,288.71,309.0,87.0
404,2019-01-17 20:00:00,287.56,300.0,86.0
405,2019-01-17 21:00:00,284.69,297.0,89.0
406,2019-01-17 22:00:00,281.63,290.0,91.0
407,2019-01-17 23:00:00,291.43,319.0,86.0
408,2019-01-18 00:00:00,327.74,349.0,45.0
409,2019-01-18 01:00:00,368.08,383.0,2.0
410,2019-01-18 02:00:00,370.0,447.0,0.0
411,2019-01-18 03:00:00,370.0,445.0,0.0
412,2019-01-18 04:00:00,370.0,436.0,0.0
413,2019-01-18 05:00:00,370.0,395.0,0.0
414,2019-01-18 06:00:00,370.0,360.0,0.0
415,2019-01-18 07:00:00,370.0,366.0,0.0
416,2019-01-18 08:00:00,370.0,334.0,0.0
417,2019-01-18 09:00:00,370.0,328.0,0.0
418,2019-01-18 10:00:00,370.0,315.0,0.0
419,2019-01-18 11:00:00,370.0,320.0,0.0
420,2019-01-18 12:00:00,370.0,323.0,0.0
421,2019-01-18 13:00:00,370.0,327.0,0.0
422,2019-01-18 14:00:00,370.0,408.0,0.0
423,2019-01-18 15:00:00,366.06,372.0,4.0
424,2019-01-18 16:00:00,355.77,375.0,15.0
425,2019-01-18 17:00:00,314.54,363.0,64.0
426,2019-01-18 18:00:00,310.73,346.0,66.0
427,2019-01-18 19:00:00,299.57,319.0,75.0
428,2019-01-18 20:00:00,297.12,318.0,78.0
429,2019-01-18 21:00:00,296.2,301.0,75.0
430,2019-01-18 22:00:00,304.0,304.0,66.0
431,2019-01-18 23:00:00,304.82,304.0,65.0
432,2019-01-19 00:00:00,330.59,302.0,36.0
433,2019-01-19 01:00:00,368.07,381.0,2.0
434,2019-01-19 02:00:00,370.0,438.0,0.0
435,2019-01-19 03:00:00,370.0,438.0,0.0
436,2019-01-19 04:00:00,370.0,414.0,0.0
437,2019-01-19 05:00:00,370.0,379.0,0.0
438,2019-01-19 06:00:00,370.0,344.0,0.0
439,2019-01-19 07:00:00,370.0,386.0,0.0
440,2019-01-19 08:00:00,370.0,354.0,0.0
441,2019-01-19 09:00:00,370.0,382.0,0.0
442,2019-01-19 10:00:00,370.0,381.0,0.0
443,2019-01-19 11:00:00,370.0,370.0,0.0
444,2019-01-19 12:00:00,370.0,386.0,0.0
445,2019-01-19 13:00:00,370.0,370.0,0.0
446,2019-01-19 14:00:00,370.0,401.0,0.0
447,2019-01-19 15:00:00,355.12,358.0,15.0
448,2019-01-19 16:00:00,304.6,340.0,73.0
449,2019-01-19 17:00:00,287.28,323.0,93.0
450,2019-01-19 18:00:00,283.48,308.0,94.0
451,2019-01-19 19:00:00,285.35,300.0,89.0
452,2019-01-19 20:00:00,282.42,287.0,89.0
453,2019-01-19 21:00:00,279.73,282.0,91.0
454,2019-01-19 22:00:00,279.45,287.0,93.0
455,2019-01-19 23:00:00,283.17,287.0,88.0
456,2019-01-20 00:00:00,320.39,310.0,48.0
457,2019-01-20 01:00:00,368.15,398.0,2.0
458,2019-01-20 02:00:00,370.0,452.0,0.0
459,2019-01-20 03:00:00,370.0,460.0,0.0
460,2019-01-20 04:00:00,370.0,458.0,0.0
461,2019-01-20 05:00:00,370.0,432.0,0.0
462,2019-01-20 06:00:00,370.0,404.0,0.0
463,2019-01-20 07:00:00,370.0,423.0,0.0
464,2019-01-20 08:00:00,370.0,368.0,0.0
465,2019-01-20 09:00:00,370.0,379.0,0.0
466,2019-01-20 10:00:00,370.0,357.0,0.0
467,2019-01-20 11:00:00,370.0,360.0,0.0
468,2019-01-20 12:00:00,370.0,359.0,0.0
469,2019-01-20 13:00:00,370.0,340.0,0.0
470,2019-01-20 14:00:00,370.0,364.0,0.0
471,2019-01-20 15:00:00,363.04,365.0,7.0
472,2019-01-20 16:00:00,315.78,332.0,57.0
473,2019-01-20 17:00:00,287.56,300.0,86.0
474,2019-01-20 18:00:00,284.47,306.0,92.0
475,2019-01-20 19:00:00,284.69,297.0,89.0
476,2019-01-20 20:00:00,290.71,308.0,84.0
477,2019-01-20 21:00:00,293.71,308.0,80.0
478,2019-01-20 22:00:00,290.85,305.0,83.0
479,2019-01-20 23:00:00,305.05,310.0,66.0
480,2019-01-21 00:00:00,340.74,361.0,31.0
481,2019-01-21 01:00:00,368.24,418.0,2.0
482,2019-01-21 02:00:00,370.0,487.0,0.0
483,2019-01-21 03:00:00,370.0,480.0,0.0
484,2019-01-21 04:00:00,370.0,478.0,0.0
485,2019-01-21 05:00:00,370.0,465.0,0.0
486,2019-01-21 06:00:00,370.0,425.0,0.0
487,2019-01-21 07:00:00,370.0,404.0,0.0
488,2019-01-21 08:00:00,370.0,333.0,0.0
489,2019-01-21 09:00:00,370.0,331.0,0.0
490,2019-01-21 10:00:00,370.0,312.0,0.0
491,2019-01-21 11:00:00,370.0,318.0,0.0
492,2019-01-21 12:00:00,370.0,334.0,0.0
493,2019-01-21 13:00:00,370.0,332.0,0.0
494,2019-01-21 14:00:00,370.0,384.0,0.0
495,2019-01-21 15:00:00,358.16,363.0,12.0
496,2019-01-21 16:00:00,316.46,331.0,56.0
497,2019-01-21 17:00:00,291.34,300.0,81.0
498,2019-01-21 18:00:00,298.45,317.0,76.0
499,2019-01-21 19:00:00,291.52,312.0,84.0
500,2019-01-21 20:00:00,293.85,301.0,78.0
501,2019-01-21 21:00:00,295.42,305.0,77.0
502,2019-01-21 22:00:00,294.71,321.0,82.0
503,2019-01-21 23:00:00,301.34,316.0,72.0
504,2019-01-22 00:00:00,331.46,344.0,40.0
505,2019-01-22 01:00:00,368.36,449.0,2.0
506,2019-01-22 02:00:00,370.0,460.0,0.0
507,2019-01-22 03:00:00,370.0,470.0,0.0
508,2019-01-22 04:00:00,370.0,456.0,0.0
509,2019-01-22 05:00:00,370.0,395.0,0.0
510,2019-01-22 06:00:00,370.0,316.0,0.0
511,2019-01-22 07:00:00,370.0,352.0,0.0
512,2019-01-22 08:00:00,370.0,334.0,0.0
513,2019-01-22 09:00:00,370.0,315.0,0.0
514,2019-01-22 10:00:00,370.0,305.0,0.0
515,2019-01-22 11:00:00,370.0,326.0,0.0
