UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2019-04-15 03:00:00,3989.0,871.0,2925.0,5.0,253.0,4.0,68.0,212.0,373.0,0.0
2019-04-15 04:00:00,4345.0,1209.0,2929.0,5.0,473.0,39.0,58.0,215.0,406.0,38.0
2019-04-15 05:00:00,4427.0,1179.0,2929.0,5.0,674.0,255.0,52.0,214.0,417.0,255.0
2019-04-15 06:00:00,4403.0,1158.0,2927.0,5.0,771.0,674.0,44.0,215.0,415.0,680.0
2019-04-15 07:00:00,4379.0,1163.0,2926.0,5.0,491.0,1101.0,42.0,214.0,400.0,1150.0
2019-04-15 08:00:00,4342.0,1137.0,2921.0,5.0,366.0,1420.0,59.0,215.0,401.0,1495.0
2019-04-15 09:00:00,4210.0,1031.0,2918.0,5.0,359.0,1614.0,82.0,216.0,401.0,1730.0
2019-04-15 10:00:00,4024.0,636.0,2915.0,5.0,277.0,1695.0,76.0,216.0,382.0,1816.0
2019-04-15 11:00:00,4031.0,445.0,2912.0,5.0,211.0,1680.0,64.0,216.0,376.0,1770.0
2019-04-15 12:00:00,4015.0,430.0,2909.0,5.0,270.0,1546.0,60.0,215.0,376.0,1617.0
2019-04-15 13:00:00,4007.0,429.0,2908.0,5.0,210.0,1332.0,57.0,214.0,374.0,1394.0
2019-04-15 14:00:00,3917.0,429.0,2907.0,5.0,211.0,1004.0,58.0,214.0,378.0,1024.0
2019-04-15 15:00:00,4002.0,456.0,2907.0,5.0,306.0,586.0,55.0,215.0,394.0,603.0
2019-04-15 16:00:00,4145.0,476.0,2907.0,5.0,398.0,188.0,56.0,217.0,399.0,218.0
2019-04-15 17:00:00,4243.0,475.0,2908.0,5.0,576.0,33.0,54.0,217.0,406.0,30.0
2019-04-15 18:00:00,4233.0,476.0,2908.0,5.0,511.0,3.0,77.0,216.0,405.0,0.0
2019-04-15 19:00:00,4246.0,473.0,2911.0,5.0,334.0,0.0,88.0,214.0,391.0,0.0
2019-04-15 20:00:00,4099.0,440.0,2917.0,5.0,287.0,0.0,96.0,212.0,365.0,0.0
2019-04-15 21:00:00,4001.0,437.0,2921.0,5.0,262.0,0.0,105.0,212.0,364.0,0.0
2019-04-15 22:00:00,3953.0,442.0,2922.0,5.0,250.0,0.0,98.0,217.0,364.0,0.0
2019-04-15 23:00:00,3975.0,442.0,2928.0,5.0,232.0,0.0,103.0,220.0,367.0,0.0
2019-04-16 00:00:00,3967.0,444.0,2931.0,5.0,232.0,0.0,95.0,220.0,367.0,0.0
2019-04-16 01:00:00,3951.0,442.0,2930.0,5.0,232.0,0.0,87.0,220.0,367.0,0.0
2019-04-16 02:00:00,3968.0,601.0,2932.0,5.0,230.0,0.0,83.0,220.0,365.0,0.0
2019-04-16 03:00:00,4079.0,981.0,2933.0,5.0,229.0,3.0,77.0,221.0,365.0,0.0
2019-04-16 04:00:00,4377.0,1238.0,2936.0,5.0,398.0,40.0,70.0,222.0,398.0,45.0
2019-04-16 05:00:00,4441.0,1234.0,2938.0,5.0,792.0,262.0,53.0,222.0,408.0,290.0
2019-04-16 06:00:00,4455.0,1226.0,2937.0,5.0,514.0,677.0,29.0,220.0,405.0,743.0
2019-04-16 07:00:00,4465.0,1241.0,2933.0,11.0,421.0,1083.0,20.0,218.0,406.0,1209.0
2019-04-16 08:00:00,4360.0,1219.0,2928.0,5.0,344.0,1382.0,22.0,221.0,408.0,1528.0
2019-04-16 09:00:00,4205.0,1207.0,2924.0,5.0,240.0,1567.0,29.0,221.0,406.0,1717.0
2019-04-16 10:00:00,4038.0,977.0,2921.0,5.0,237.0,1641.0,34.0,220.0,391.0,1785.0
2019-04-16 11:00:00,3980.0,944.0,2916.0,5.0,230.0,1629.0,37.0,220.0,385.0,1733.0
2019-04-16 12:00:00,3942.0,933.0,2912.0,5.0,228.0,1525.0,34.0,220.0,384.0,1577.0
2019-04-16 13:00:00,4107.0,981.0,2912.0,5.0,222.0,1319.0,41.0,220.0,382.0,1340.0
2019-04-16 14:00:00,4122.0,1126.0,2907.0,5.0,252.0,1004.0,41.0,219.0,386.0,1016.0
2019-04-16 15:00:00,4245.0,1158.0,2902.0,5.0,334.0,590.0,49.0,219.0,404.0,603.0
2019-04-16 16:00:00,4385.0,1202.0,2905.0,5.0,350.0,192.0,53.0,219.0,403.0,220.0
2019-04-16 17:00:00,4428.0,1217.0,2907.0,5.0,591.0,33.0,63.0,219.0,406.0,31.0
2019-04-16 18:00:00,4440.0,1230.0,2907.0,5.0,586.0,3.0,85.0,219.0,408.0,0.0
2019-04-16 19:00:00,4484.0,1226.0,2909.0,5.0,378.0,0.0,107.0,219.0,401.0,0.0
2019-04-16 20:00:00,4463.0,1200.0,2915.0,5.0,296.0,0.0,121.0,221.0,381.0,0.0
2019-04-16 21:00:00,4330.0,774.0,2916.0,5.0,274.0,0.0,133.0,221.0,377.0,0.0
2019-04-16 22:00:00,4073.0,450.0,2915.0,5.0,220.0,0.0,131.0,223.0,377.0,0.0
2019-04-16 23:00:00,4058.0,448.0,2918.0,5.0,219.0,0.0,118.0,223.0,375.0,0.0
2019-04-17 00:00:00,4080.0,448.0,2921.0,5.0,219.0,0.0,107.0,224.0,375.0,0.0
2019-04-17 01:00:00,3960.0,448.0,2925.0,5.0,218.0,0.0,101.0,224.0,373.0,0.0
2019-04-17 02:00:00,3982.0,689.0,2931.0,5.0,258.0,0.0,102.0,223.0,371.0,0.0
2019-04-17 03:00:00,4201.0,1151.0,2933.0,5.0,384.0,4.0,99.0,225.0,375.0,0.0
2019-04-17 04:00:00,4421.0,1257.0,2933.0,5.0,508.0,41.0,93.0,226.0,407.0,44.0
2019-04-17 05:00:00,4545.0,1265.0,2935.0,5.0,761.0,250.0,80.0,227.0,417.0,269.0
2019-04-17 06:00:00,4512.0,1249.0,2935.0,5.0,751.0,602.0,67.0,205.0,418.0,681.0
2019-04-17 07:00:00,4494.0,1259.0,2929.0,5.0,578.0,994.0,61.0,205.0,416.0,1086.0
2019-04-17 08:00:00,4460.0,1260.0,2922.0,5.0,454.0,1317.0,68.0,204.0,411.0,1350.0
2019-04-17 09:00:00,4252.0,1232.0,2916.0,5.0,426.0,1480.0,70.0,220.0,398.0,1395.0
2019-04-17 10:00:00,4089.0,1215.0,2905.0,5.0,240.0,1508.0,86.0,223.0,382.0,1373.0
2019-04-17 11:00:00,4028.0,1219.0,2898.0,5.0,234.0,1435.0,88.0,224.0,377.0,1288.0
2019-04-17 12:00:00,4028.0,1114.0,2896.0,5.0,227.0,1280.0,92.0,224.0,376.0,1091.0
2019-04-17 13:00:00,4135.0,1141.0,2893.0,5.0,232.0,1070.0,95.0,224.0,382.0,849.0
2019-04-17 14:00:00,4167.0,1178.0,2880.0,5.0,232.0,809.0,90.0,224.0,399.0,771.0
2019-04-17 15:00:00,4295.0,1225.0,2889.0,5.0,415.0,508.0,89.0,223.0,411.0,498.0
2019-04-17 16:00:00,4469.0,1228.0,2894.0,5.0,616.0,202.0,84.0,223.0,411.0,204.0
2019-04-17 17:00:00,4530.0,1234.0,2896.0,5.0,680.0,37.0,70.0,224.0,411.0,37.0
2019-04-17 18:00:00,4634.0,1238.0,2895.0,5.0,610.0,4.0,65.0,223.0,410.0,0.0
2019-04-17 19:00:00,4661.0,1248.0,2895.0,5.0,574.0,0.0,60.0,225.0,406.0,0.0
2019-04-17 20:00:00,4531.0,1014.0,2900.0,5.0,469.0,0.0,63.0,224.0,376.0,0.0
2019-04-17 21:00:00,4542.0,443.0,2903.0,5.0,334.0,0.0,67.0,223.0,376.0,0.0
2019-04-17 22:00:00,4139.0,444.0,2906.0,5.0,231.0,0.0,76.0,222.0,374.0,0.0
2019-04-17 23:00:00,4177.0,430.0,2909.0,5.0,227.0,0.0,75.0,223.0,375.0,0.0
2019-04-18 00:00:00,4156.0,431.0,2909.0,5.0,226.0,0.0,65.0,222.0,376.0,0.0
2019-04-18 01:00:00,4148.0,432.0,2912.0,5.0,224.0,0.0,65.0,222.0,375.0,0.0
2019-04-18 02:00:00,4081.0,431.0,2914.0,5.0,229.0,0.0,79.0,222.0,372.0,0.0
2019-04-18 03:00:00,4202.0,678.0,2915.0,5.0,274.0,4.0,85.0,224.0,376.0,0.0
2019-04-18 04:00:00,4345.0,1215.0,2919.0,5.0,500.0,55.0,82.0,225.0,410.0,48.0
2019-04-18 05:00:00,4466.0,1248.0,2921.0,5.0,733.0,295.0,79.0,225.0,414.0,293.0
2019-04-18 06:00:00,4492.0,1251.0,2918.0,5.0,695.0,707.0,60.0,224.0,416.0,737.0
2019-04-18 07:00:00,4500.0,1251.0,2911.0,5.0,540.0,1102.0,67.0,225.0,414.0,1197.0
2019-04-18 08:00:00,4337.0,1056.0,2905.0,5.0,444.0,1390.0,100.0,222.0,409.0,1517.0
2019-04-18 09:00:00,4232.0,463.0,2900.0,5.0,275.0,1566.0,129.0,222.0,399.0,1712.0
2019-04-18 10:00:00,4088.0,432.0,2895.0,5.0,259.0,1638.0,138.0,223.0,389.0,1756.0
2019-04-18 11:00:00,4015.0,434.0,2891.0,5.0,224.0,1615.0,132.0,224.0,384.0,1655.0
2019-04-18 12:00:00,4014.0,425.0,2887.0,5.0,223.0,1496.0,125.0,222.0,380.0,1401.0
2019-04-18 13:00:00,4014.0,419.0,2885.0,5.0,221.0,1281.0,124.0,222.0,376.0,1133.0
2019-04-18 14:00:00,4074.0,427.0,2881.0,5.0,225.0,982.0,111.0,224.0,377.0,943.0
2019-04-18 15:00:00,4085.0,462.0,2882.0,5.0,253.0,600.0,107.0,223.0,396.0,598.0
2019-04-18 16:00:00,4381.0,473.0,2880.0,5.0,348.0,229.0,96.0,224.0,415.0,236.0
2019-04-18 17:00:00,4421.0,474.0,2882.0,5.0,384.0,42.0,83.0,224.0,413.0,40.0
2019-04-18 18:00:00,4459.0,484.0,2885.0,5.0,364.0,3.0,92.0,226.0,415.0,0.0
2019-04-18 19:00:00,4455.0,477.0,2887.0,5.0,338.0,0.0,112.0,223.0,410.0,0.0
2019-04-18 20:00:00,4194.0,443.0,2889.0,5.0,358.0,0.0,119.0,223.0,380.0,0.0
2019-04-18 21:00:00,3969.0,440.0,2892.0,5.0,295.0,0.0,112.0,222.0,378.0,0.0
2019-04-18 22:00:00,3401.0,436.0,2893.0,5.0,214.0,0.0,97.0,225.0,377.0,0.0
2019-04-18 23:00:00,3199.0,431.0,2895.0,5.0,210.0,0.0,75.0,225.0,377.0,0.0
2019-04-19 00:00:00,3212.0,431.0,2900.0,5.0,210.0,0.0,60.0,223.0,378.0,0.0
2019-04-19 01:00:00,3173.0,432.0,2906.0,5.0,249.0,0.0,56.0,224.0,377.0,0.0
2019-04-19 02:00:00,3188.0,430.0,2905.0,5.0,247.0,0.0,65.0,225.0,377.0,0.0
2019-04-19 03:00:00,3258.0,429.0,2906.0,5.0,319.0,4.0,65.0,224.0,379.0,0.0
2019-04-19 04:00:00,3377.0,454.0,2909.0,5.0,327.0,52.0,59.0,227.0,407.0,53.0
2019-04-19 05:00:00,3538.0,464.0,2909.0,5.0,272.0,297.0,51.0,225.0,416.0,309.0
2019-04-19 06:00:00,3495.0,461.0,2905.0,5.0,280.0,719.0,49.0,226.0,420.0,763.0
2019-04-19 07:00:00,3499.0,457.0,2900.0,5.0,219.0,1112.0,53.0,225.0,413.0,1224.0
2019-04-19 08:00:00,3359.0,443.0,2896.0,5.0,195.0,1399.0,62.0,226.0,404.0,1539.0
2019-04-19 09:00:00,3365.0,431.0,2888.0,5.0,190.0,1574.0,65.0,226.0,399.0,1735.0
2019-04-19 10:00:00,2928.0,426.0,2881.0,5.0,183.0,1653.0,65.0,228.0,391.0,1792.0
2019-04-19 11:00:00,2839.0,426.0,2881.0,5.0,184.0,1639.0,67.0,227.0,385.0,1739.0
2019-04-19 12:00:00,2796.0,425.0,2878.0,5.0,181.0,1535.0,68.0,226.0,384.0,1589.0
2019-04-19 13:00:00,2914.0,424.0,2876.0,5.0,180.0,1333.0,69.0,225.0,384.0,1352.0
2019-04-19 14:00:00,2964.0,425.0,2871.0,5.0,179.0,1028.0,70.0,226.0,387.0,1028.0
2019-04-19 15:00:00,3287.0,429.0,2867.0,5.0,190.0,624.0,73.0,225.0,399.0,617.0
2019-04-19 16:00:00,3389.0,444.0,2864.0,5.0,343.0,228.0,66.0,227.0,407.0,232.0
2019-04-19 17:00:00,3463.0,444.0,2869.0,5.0,336.0,41.0,60.0,228.0,410.0,36.0
2019-04-19 18:00:00,3534.0,448.0,2876.0,5.0,320.0,3.0,77.0,228.0,414.0,0.0
2019-04-19 19:00:00,3631.0,448.0,2878.0,5.0,271.0,0.0,85.0,226.0,407.0,0.0
2019-04-19 20:00:00,3374.0,391.0,2881.0,5.0,234.0,0.0,91.0,225.0,379.0,0.0
2019-04-19 21:00:00,3294.0,372.0,2884.0,5.0,234.0,0.0,94.0,224.0,375.0,0.0
2019-04-19 22:00:00,3157.0,373.0,2887.0,5.0,292.0,0.0,77.0,225.0,369.0,0.0
2019-04-19 23:00:00,2970.0,375.0,2889.0,5.0,255.0,0.0,54.0,226.0,369.0,0.0
2019-04-20 00:00:00,2693.0,378.0,2894.0,5.0,195.0,0.0,39.0,226.0,375.0,0.0
2019-04-20 01:00:00,2703.0,379.0,2900.0,5.0,288.0,0.0,27.0,225.0,374.0,0.0
2019-04-20 02:00:00,2705.0,379.0,2904.0,5.0,354.0,0.0,21.0,224.0,374.0,0.0
2019-04-20 03:00:00,2755.0,380.0,2905.0,5.0,375.0,4.0,19.0,226.0,373.0,0.0
2019-04-20 04:00:00,2776.0,392.0,2908.0,5.0,359.0,61.0,15.0,226.0,404.0,57.0
2019-04-20 05:00:00,2757.0,396.0,2908.0,5.0,455.0,320.0,11.0,225.0,413.0,327.0
2019-04-20 06:00:00,2722.0,391.0,2905.0,5.0,424.0,747.0,7.0,226.0,414.0,789.0
2019-04-20 07:00:00,2708.0,389.0,2900.0,5.0,394.0,1131.0,7.0,227.0,408.0,1253.0
2019-04-20 08:00:00,2663.0,379.0,2893.0,5.0,369.0,1401.0,9.0,228.0,395.0,1566.0
2019-04-20 09:00:00,2620.0,364.0,2889.0,5.0,318.0,1568.0,11.0,226.0,390.0,1753.0
2019-04-20 10:00:00,2667.0,364.0,2887.0,5.0,191.0,1643.0,13.0,225.0,383.0,1796.0
2019-04-20 11:00:00,2669.0,365.0,2883.0,5.0,189.0,1623.0,14.0,224.0,385.0,1731.0
2019-04-20 12:00:00,2607.0,367.0,2878.0,5.0,188.0,1511.0,15.0,224.0,387.0,1552.0
2019-04-20 13:00:00,2662.0,365.0,2875.0,5.0,188.0,1301.0,17.0,224.0,384.0,1292.0
2019-04-20 14:00:00,2622.0,361.0,2874.0,5.0,189.0,995.0,22.0,212.0,376.0,967.0
2019-04-20 15:00:00,2541.0,372.0,2871.0,5.0,225.0,612.0,26.0,205.0,383.0,575.0
2019-04-20 16:00:00,2703.0,385.0,2871.0,5.0,228.0,242.0,29.0,205.0,387.0,234.0
2019-04-20 17:00:00,2731.0,391.0,2875.0,5.0,245.0,48.0,39.0,206.0,400.0,49.0
2019-04-20 18:00:00,2763.0,391.0,2877.0,5.0,254.0,3.0,58.0,206.0,401.0,0.0
2019-04-20 19:00:00,2823.0,391.0,2879.0,5.0,246.0,0.0,62.0,205.0,396.0,0.0
2019-04-20 20:00:00,2754.0,384.0,2883.0,5.0,246.0,0.0,59.0,205.0,372.0,0.0
2019-04-20 21:00:00,2812.0,380.0,2885.0,5.0,245.0,0.0,47.0,203.0,369.0,0.0
2019-04-20 22:00:00,2826.0,368.0,2890.0,5.0,245.0,0.0,39.0,205.0,370.0,0.0
2019-04-20 23:00:00,2853.0,373.0,2896.0,5.0,228.0,0.0,37.0,208.0,369.0,0.0
2019-04-21 00:00:00,2841.0,375.0,2901.0,5.0,188.0,0.0,32.0,207.0,371.0,0.0
2019-04-21 01:00:00,2813.0,376.0,2903.0,5.0,187.0,0.0,38.0,207.0,370.0,0.0
2019-04-21 02:00:00,2886.0,379.0,2905.0,5.0,221.0,0.0,39.0,207.0,371.0,0.0
2019-04-21 03:00:00,2937.0,377.0,2908.0,5.0,225.0,3.0,37.0,206.0,374.0,0.0
2019-04-21 04:00:00,3005.0,386.0,2911.0,5.0,245.0,58.0,35.0,206.0,394.0,59.0
2019-04-21 05:00:00,3031.0,388.0,2912.0,5.0,209.0,306.0,27.0,206.0,406.0,324.0
2019-04-21 06:00:00,2993.0,386.0,2913.0,5.0,259.0,732.0,17.0,208.0,406.0,778.0
2019-04-21 07:00:00,2907.0,382.0,2906.0,5.0,196.0,1121.0,16.0,209.0,403.0,1232.0
2019-04-21 08:00:00,2817.0,381.0,2898.0,5.0,246.0,1402.0,22.0,209.0,399.0,1542.0
2019-04-21 09:00:00,2678.0,383.0,2895.0,5.0,191.0,1577.0,23.0,208.0,395.0,1727.0
2019-04-21 10:00:00,2693.0,376.0,2892.0,5.0,182.0,1651.0,22.0,207.0,389.0,1783.0
2019-04-21 11:00:00,2736.0,375.0,2888.0,5.0,183.0,1632.0,19.0,205.0,383.0,1725.0
2019-04-21 12:00:00,2720.0,373.0,2886.0,5.0,182.0,1530.0,17.0,206.0,381.0,1580.0
2019-04-21 13:00:00,2698.0,372.0,2883.0,5.0,183.0,1330.0,14.0,206.0,377.0,1340.0
2019-04-21 14:00:00,2666.0,372.0,2875.0,5.0,183.0,1027.0,12.0,202.0,376.0,1019.0
2019-04-21 15:00:00,2810.0,381.0,2874.0,5.0,276.0,628.0,11.0,191.0,383.0,612.0
2019-04-21 16:00:00,3020.0,385.0,2876.0,5.0,238.0,230.0,14.0,203.0,393.0,233.0
2019-04-21 17:00:00,3156.0,387.0,2878.0,5.0,295.0,42.0,20.0,207.0,405.0,39.0
2019-04-21 18:00:00,3186.0,389.0,2880.0,5.0,249.0,4.0,26.0,204.0,406.0,0.0
2019-04-21 19:00:00,3208.0,389.0,2883.0,5.0,229.0,0.0,29.0,209.0,404.0,0.0
2019-04-21 20:00:00,3169.0,376.0,2884.0,5.0,230.0,0.0,33.0,208.0,375.0,0.0
2019-04-21 21:00:00,3012.0,368.0,2887.0,5.0,287.0,0.0,38.0,207.0,373.0,0.0
2019-04-21 22:00:00,2944.0,377.0,2891.0,5.0,282.0,0.0,39.0,208.0,374.0,0.0
2019-04-21 23:00:00,2683.0,368.0,2895.0,5.0,228.0,0.0,41.0,208.0,374.0,0.0
2019-04-22 00:00:00,2649.0,371.0,2899.0,5.0,227.0,0.0,42.0,205.0,373.0,0.0
2019-04-22 01:00:00,2628.0,368.0,2904.0,5.0,228.0,0.0,44.0,206.0,374.0,0.0
2019-04-22 02:00:00,2709.0,374.0,2906.0,5.0,228.0,0.0,38.0,201.0,373.0,0.0
2019-04-22 03:00:00,2684.0,369.0,2908.0,5.0,232.0,4.0,32.0,201.0,376.0,0.0
2019-04-22 04:00:00,2710.0,376.0,2910.0,5.0,192.0,62.0,39.0,198.0,395.0,62.0
2019-04-22 05:00:00,2678.0,381.0,2912.0,5.0,215.0,322.0,52.0,203.0,400.0,327.0
2019-04-22 06:00:00,2731.0,391.0,2907.0,5.0,266.0,750.0,51.0,205.0,399.0,777.0
2019-04-22 07:00:00,2574.0,367.0,2898.0,5.0,202.0,1136.0,68.0,204.0,399.0,1228.0
2019-04-22 08:00:00,2551.0,368.0,2898.0,5.0,182.0,1427.0,82.0,206.0,393.0,1539.0
2019-04-22 09:00:00,2385.0,349.0,2887.0,5.0,179.0,1592.0,83.0,206.0,386.0,1725.0
2019-04-22 10:00:00,2153.0,331.0,2761.0,5.0,176.0,1658.0,87.0,207.0,379.0,1761.0
2019-04-22 11:00:00,2072.0,310.0,2749.0,5.0,179.0,1629.0,97.0,201.0,375.0,1686.0
2019-04-22 12:00:00,2129.0,320.0,2746.0,5.0,180.0,1528.0,120.0,196.0,374.0,1519.0
2019-04-22 13:00:00,2124.0,320.0,2744.0,5.0,180.0,1314.0,131.0,195.0,373.0,1277.0
2019-04-22 14:00:00,2319.0,356.0,2743.0,5.0,180.0,985.0,152.0,198.0,372.0,1020.0
2019-04-22 15:00:00,2535.0,382.0,2743.0,5.0,184.0,595.0,192.0,197.0,373.0,624.0
2019-04-22 16:00:00,2538.0,382.0,2743.0,5.0,186.0,236.0,222.0,203.0,384.0,247.0
2019-04-22 17:00:00,2505.0,379.0,2744.0,5.0,195.0,52.0,212.0,200.0,394.0,45.0
2019-04-22 18:00:00,2432.0,385.0,2745.0,5.0,298.0,4.0,201.0,200.0,396.0,0.0
2019-04-22 19:00:00,2445.0,391.0,2849.0,5.0,188.0,0.0,208.0,199.0,389.0,0.0
2019-04-22 20:00:00,2359.0,371.0,2888.0,5.0,187.0,0.0,210.0,199.0,371.0,0.0
2019-04-22 21:00:00,2291.0,365.0,2891.0,5.0,236.0,0.0,219.0,198.0,370.0,0.0
2019-04-22 22:00:00,2337.0,361.0,2893.0,5.0,245.0,0.0,213.0,199.0,370.0,0.0
2019-04-22 23:00:00,2400.0,368.0,2894.0,5.0,189.0,0.0,200.0,198.0,372.0,0.0
2019-04-23 00:00:00,2370.0,364.0,2897.0,5.0,185.0,0.0,192.0,198.0,371.0,0.0
2019-04-23 01:00:00,2358.0,364.0,2900.0,5.0,185.0,0.0,192.0,197.0,369.0,0.0
2019-04-23 02:00:00,2315.0,354.0,2897.0,5.0,186.0,0.0,202.0,198.0,369.0,0.0
2019-04-23 03:00:00,2461.0,363.0,2896.0,5.0,190.0,5.0,201.0,197.0,372.0,0.0
2019-04-23 04:00:00,2682.0,389.0,2897.0,5.0,382.0,32.0,199.0,197.0,396.0,39.0
2019-04-23 05:00:00,2988.0,403.0,2899.0,5.0,581.0,164.0,201.0,204.0,404.0,218.0
2019-04-23 06:00:00,3029.0,406.0,2898.0,5.0,647.0,381.0,202.0,206.0,409.0,554.0
2019-04-23 07:00:00,3064.0,429.0,2896.0,5.0,532.0,647.0,190.0,205.0,407.0,947.0
2019-04-23 08:00:00,2993.0,433.0,2894.0,5.0,432.0,770.0,203.0,207.0,398.0,1114.0
2019-04-23 09:00:00,2986.0,425.0,2891.0,5.0,206.0,792.0,219.0,207.0,388.0,1128.0
2019-04-23 10:00:00,3165.0,416.0,2886.0,5.0,201.0,761.0,236.0,206.0,380.0,1077.0
2019-04-23 11:00:00,3110.0,429.0,2888.0,5.0,200.0,684.0,240.0,207.0,379.0,849.0
2019-04-23 12:00:00,3049.0,423.0,2886.0,5.0,200.0,556.0,238.0,206.0,380.0,520.0
2019-04-23 13:00:00,3230.0,416.0,2892.0,5.0,201.0,373.0,235.0,202.0,380.0,432.0
2019-04-23 14:00:00,3167.0,409.0,2896.0,5.0,295.0,233.0,233.0,200.0,379.0,321.0
2019-04-23 15:00:00,3268.0,404.0,2897.0,5.0,374.0,131.0,246.0,200.0,389.0,184.0
2019-04-23 16:00:00,3422.0,417.0,2895.0,5.0,372.0,37.0,252.0,189.0,407.0,74.0
2019-04-23 17:00:00,3410.0,416.0,2898.0,5.0,424.0,9.0,250.0,185.0,413.0,20.0
2019-04-23 18:00:00,3353.0,406.0,2898.0,5.0,414.0,4.0,235.0,190.0,413.0,0.0
2019-04-23 19:00:00,3356.0,405.0,2895.0,5.0,346.0,0.0,233.0,199.0,406.0,0.0
2019-04-23 20:00:00,3233.0,383.0,2893.0,5.0,354.0,0.0,210.0,200.0,372.0,0.0
2019-04-23 21:00:00,3214.0,374.0,2897.0,5.0,354.0,0.0,192.0,201.0,369.0,0.0
2019-04-23 22:00:00,3140.0,375.0,2895.0,5.0,188.0,0.0,188.0,199.0,370.0,0.0
2019-04-23 23:00:00,2918.0,385.0,2892.0,5.0,185.0,0.0,192.0,202.0,369.0,0.0
2019-04-24 00:00:00,2911.0,377.0,2895.0,5.0,182.0,0.0,205.0,204.0,368.0,0.0
2019-04-24 01:00:00,2857.0,378.0,2895.0,5.0,183.0,0.0,188.0,201.0,368.0,0.0
2019-04-24 02:00:00,3138.0,379.0,2894.0,5.0,183.0,0.0,187.0,189.0,368.0,0.0
2019-04-24 03:00:00,3330.0,379.0,2895.0,5.0,222.0,5.0,194.0,185.0,370.0,0.0
2019-04-24 04:00:00,3527.0,408.0,2897.0,5.0,237.0,22.0,195.0,183.0,404.0,37.0
2019-04-24 05:00:00,3830.0,424.0,2897.0,5.0,479.0,118.0,186.0,180.0,413.0,184.0
2019-04-24 06:00:00,3972.0,425.0,2898.0,5.0,594.0,228.0,178.0,176.0,414.0,451.0
2019-04-24 07:00:00,4148.0,416.0,2897.0,11.0,293.0,409.0,174.0,175.0,411.0,797.0
2019-04-24 08:00:00,4194.0,421.0,2894.0,5.0,200.0,708.0,153.0,178.0,405.0,966.0
2019-04-24 09:00:00,4089.0,404.0,2888.0,5.0,192.0,1012.0,150.0,178.0,399.0,1121.0
2019-04-24 10:00:00,3735.0,394.0,2879.0,5.0,186.0,1233.0,139.0,179.0,379.0,1196.0
2019-04-24 11:00:00,3748.0,397.0,2867.0,5.0,182.0,1327.0,133.0,181.0,380.0,1197.0
2019-04-24 12:00:00,3938.0,397.0,2855.0,5.0,181.0,1272.0,140.0,180.0,381.0,1167.0
2019-04-24 13:00:00,3982.0,391.0,2853.0,5.0,180.0,1084.0,150.0,178.0,384.0,1108.0
2019-04-24 14:00:00,4059.0,402.0,2845.0,5.0,178.0,817.0,152.0,181.0,384.0,885.0
2019-04-24 15:00:00,4196.0,408.0,2840.0,5.0,184.0,497.0,160.0,179.0,393.0,570.0
2019-04-24 16:00:00,4152.0,411.0,2837.0,5.0,293.0,183.0,158.0,176.0,407.0,248.0
2019-04-24 17:00:00,4115.0,413.0,2842.0,5.0,457.0,34.0,162.0,177.0,412.0,56.0
2019-04-24 18:00:00,4009.0,405.0,2847.0,5.0,209.0,5.0,184.0,173.0,407.0,1.0
2019-04-24 19:00:00,3957.0,391.0,2849.0,5.0,185.0,0.0,183.0,178.0,389.0,0.0
2019-04-24 20:00:00,3917.0,363.0,2855.0,5.0,177.0,0.0,179.0,178.0,373.0,0.0
2019-04-24 21:00:00,3822.0,373.0,2859.0,5.0,179.0,0.0,163.0,180.0,369.0,0.0
2019-04-24 22:00:00,3720.0,375.0,2865.0,5.0,185.0,0.0,142.0,203.0,370.0,0.0
2019-04-24 23:00:00,3751.0,381.0,2869.0,5.0,183.0,0.0,129.0,202.0,370.0,0.0
2019-04-25 00:00:00,3763.0,376.0,2871.0,5.0,182.0,0.0,130.0,202.0,370.0,0.0
2019-04-25 01:00:00,3767.0,376.0,2875.0,5.0,183.0,0.0,145.0,199.0,369.0,0.0
2019-04-25 02:00:00,3729.0,384.0,2879.0,5.0,183.0,0.0,108.0,190.0,370.0,0.0
2019-04-25 03:00:00,3832.0,469.0,2882.0,5.0,228.0,5.0,89.0,186.0,368.0,0.0
2019-04-25 04:00:00,3979.0,745.0,2884.0,5.0,250.0,43.0,72.0,184.0,402.0,71.0
2019-04-25 05:00:00,3999.0,1090.0,2887.0,5.0,281.0,288.0,51.0,182.0,406.0,331.0
2019-04-25 06:00:00,4087.0,1090.0,2889.0,5.0,357.0,690.0,32.0,180.0,409.0,752.0
2019-04-25 07:00:00,4120.0,1099.0,2882.0,5.0,311.0,1049.0,18.0,182.0,405.0,1161.0
2019-04-25 08:00:00,4038.0,1090.0,2874.0,5.0,242.0,1328.0,18.0,180.0,400.0,1438.0
2019-04-25 09:00:00,3998.0,596.0,2868.0,5.0,197.0,1500.0,23.0,180.0,387.0,1632.0
2019-04-25 10:00:00,4004.0,391.0,2862.0,5.0,195.0,1573.0,31.0,180.0,378.0,1725.0
2019-04-25 11:00:00,4097.0,408.0,2853.0,5.0,185.0,1552.0,39.0,183.0,384.0,1679.0
2019-04-25 12:00:00,4023.0,395.0,2846.0,5.0,183.0,1435.0,52.0,180.0,383.0,1518.0
