,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
122,2019-01-06 02:00:00,263.14,0.0,8205.0,4749.0,0.0,1126.0,1831.0,0.0,0.0,0.0,0.0
123,2019-01-06 03:00:00,262.48,0.0,8206.0,4776.0,0.0,1152.0,1821.0,0.0,0.0,0.0,0.0
124,2019-01-06 04:00:00,259.24,0.0,8204.0,4922.0,0.0,1216.0,1821.0,0.0,0.0,0.0,0.0
125,2019-01-06 05:00:00,248.26,0.0,8203.0,5606.0,0.0,1283.0,1824.0,0.0,0.0,0.0,0.0
126,2019-01-06 06:00:00,225.04,0.0,8203.0,7330.0,0.0,1401.0,1834.0,0.0,0.0,0.0,0.0
127,2019-01-06 07:00:00,214.92,0.0,8204.0,8144.0,0.0,1527.0,1840.0,0.0,0.0,0.0,0.0
128,2019-01-06 08:00:00,207.0,0.0,8203.0,8808.0,0.0,1677.0,1833.0,0.0,0.0,0.0,0.0
129,2019-01-06 09:00:00,199.17,0.0,8203.0,9547.0,0.0,1826.0,1809.0,0.0,0.0,0.0,0.0
130,2019-01-06 10:00:00,196.11,0.0,8202.0,9785.0,0.0,1981.0,1773.0,0.0,0.0,0.0,0.0
131,2019-01-06 11:00:00,196.09,0.0,8203.0,9742.0,0.0,2037.0,1767.0,0.0,0.0,0.0,0.0
132,2019-01-06 12:00:00,195.51,0.0,8203.0,9704.0,0.0,2144.0,1775.0,0.0,0.0,0.0,0.0
133,2019-01-06 13:00:00,198.04,0.0,8205.0,9387.0,0.0,2170.0,1774.0,0.0,0.0,0.0,0.0
134,2019-01-06 14:00:00,197.39,0.0,8198.0,9398.0,0.0,2237.0,1763.0,0.0,0.0,0.0,0.0
135,2019-01-06 15:00:00,191.55,0.0,8195.0,9996.0,0.0,2334.0,1774.0,0.0,0.0,0.0,0.0
136,2019-01-06 16:00:00,189.16,0.0,8198.0,10184.0,0.0,2453.0,1782.0,0.0,0.0,0.0,0.0
137,2019-01-06 17:00:00,188.83,0.0,8199.0,10140.0,0.0,2543.0,1787.0,0.0,0.0,0.0,0.0
138,2019-01-06 18:00:00,189.26,0.0,8202.0,9966.0,0.0,2668.0,1797.0,0.0,0.0,0.0,0.0
139,2019-01-06 19:00:00,192.44,0.0,8198.0,9464.0,0.0,2775.0,1793.0,0.0,0.0,0.0,0.0
140,2019-01-06 20:00:00,196.03,0.0,8204.0,8897.0,0.0,2941.0,1778.0,0.0,0.0,0.0,0.0
141,2019-01-06 21:00:00,203.1,0.0,8209.0,8060.0,0.0,2988.0,1770.0,0.0,0.0,0.0,0.0
142,2019-01-06 22:00:00,215.92,0.0,8211.0,6757.0,0.0,2974.0,1766.0,0.0,0.0,0.0,0.0
143,2019-01-06 23:00:00,238.7,0.0,8213.0,4810.0,0.0,2938.0,1769.0,0.0,0.0,0.0,0.0
144,2019-01-07 00:00:00,242.3,0.0,8215.0,4617.0,0.0,2855.0,1765.0,0.0,0.0,0.0,0.0
145,2019-01-07 01:00:00,245.52,0.0,8215.0,4533.0,0.0,2684.0,1772.0,0.0,0.0,0.0,0.0
146,2019-01-07 02:00:00,246.82,0.0,8215.0,4580.0,0.0,2533.0,1773.0,0.0,0.0,0.0,0.0
147,2019-01-07 03:00:00,241.24,0.0,8215.0,5185.0,0.0,2346.0,1760.0,0.0,0.0,0.0,0.0
148,2019-01-07 04:00:00,226.84,0.0,8212.0,6421.0,0.0,2265.0,1772.0,0.0,0.0,0.0,0.0
149,2019-01-07 05:00:00,202.33,0.0,8208.0,8955.0,0.0,2091.0,1804.0,0.0,0.0,0.0,0.0
150,2019-01-07 06:00:00,190.51,0.0,8207.0,10440.0,0.0,1958.0,1844.0,0.0,0.0,0.0,0.0
151,2019-01-07 07:00:00,188.23,0.0,8206.0,10710.0,0.0,1986.0,1834.0,0.0,0.0,0.0,0.0
152,2019-01-07 08:00:00,188.12,0.0,8207.0,10697.0,0.0,1998.0,1856.0,0.0,0.0,0.0,0.0
153,2019-01-07 09:00:00,188.63,0.0,8209.0,10739.0,0.0,1893.0,1849.0,0.0,0.0,0.0,0.0
154,2019-01-07 10:00:00,188.89,0.0,8210.0,10778.0,0.0,1839.0,1823.0,0.0,0.0,0.0,0.0
155,2019-01-07 11:00:00,188.14,0.0,8207.0,10858.0,0.0,1815.0,1864.0,0.0,0.0,0.0,0.0
156,2019-01-07 12:00:00,186.89,0.0,8207.0,10992.0,0.0,1864.0,1844.0,0.0,0.0,0.0,0.0
157,2019-01-07 13:00:00,186.21,0.0,8206.0,11009.0,0.0,1976.0,1803.0,0.0,0.0,0.0,0.0
158,2019-01-07 14:00:00,184.74,0.0,8207.0,11116.0,0.0,2064.0,1812.0,0.0,0.0,0.0,0.0
159,2019-01-07 15:00:00,183.8,0.0,8204.0,11027.0,0.0,2281.0,1824.0,0.0,0.0,0.0,0.0
160,2019-01-07 16:00:00,184.54,0.0,8202.0,10826.0,0.0,2370.0,1841.0,0.0,0.0,0.0,0.0
161,2019-01-07 17:00:00,190.47,0.0,8203.0,9946.0,0.0,2512.0,1813.0,0.0,0.0,0.0,0.0
162,2019-01-07 18:00:00,193.96,0.0,8207.0,9354.0,0.0,2664.0,1844.0,0.0,0.0,0.0,0.0
163,2019-01-07 19:00:00,197.5,0.0,8206.0,8762.0,0.0,2825.0,1867.0,0.0,0.0,0.0,0.0
164,2019-01-07 20:00:00,203.54,0.0,8164.0,7969.0,0.0,2900.0,1839.0,0.0,0.0,0.0,0.0
165,2019-01-07 21:00:00,215.59,0.0,8152.0,6746.0,0.0,2874.0,1834.0,0.0,0.0,0.0,0.0
166,2019-01-07 22:00:00,230.14,0.0,8153.0,5610.0,0.0,2719.0,1806.0,0.0,0.0,0.0,0.0
167,2019-01-07 23:00:00,244.05,0.0,8157.0,4782.0,0.0,2481.0,1761.0,0.0,0.0,0.0,0.0
168,2019-01-08 00:00:00,249.93,0.0,8166.0,4632.0,0.0,2207.0,1755.0,0.0,0.0,0.0,0.0
169,2019-01-08 01:00:00,251.86,0.0,8172.0,4636.0,0.0,2063.0,1760.0,0.0,0.0,0.0,0.0
170,2019-01-08 02:00:00,251.21,0.0,8183.0,4725.0,0.0,2024.0,1765.0,0.0,0.0,0.0,0.0
171,2019-01-08 03:00:00,245.05,0.0,8195.0,5171.0,0.0,2033.0,1764.0,0.0,0.0,0.0,0.0
172,2019-01-08 04:00:00,238.27,0.0,8198.0,5657.0,0.0,2073.0,1757.0,0.0,0.0,0.0,0.0
173,2019-01-08 05:00:00,213.35,0.0,8207.0,7704.0,0.0,2220.0,1775.0,0.0,0.0,0.0,0.0
174,2019-01-08 06:00:00,191.11,0.0,8203.0,9995.0,0.0,2396.0,1788.0,0.0,0.0,0.0,0.0
175,2019-01-08 07:00:00,187.58,0.0,8195.0,10283.0,0.0,2546.0,1798.0,0.0,0.0,0.0,0.0
176,2019-01-08 08:00:00,186.4,0.0,8193.0,10242.0,0.0,2777.0,1770.0,0.0,0.0,0.0,0.0
177,2019-01-08 09:00:00,185.33,0.0,8196.0,10221.0,0.0,2957.0,1771.0,0.0,0.0,0.0,0.0
178,2019-01-08 10:00:00,184.26,0.0,8195.0,10105.0,0.0,3214.0,1793.0,0.0,0.0,0.0,0.0
179,2019-01-08 11:00:00,183.46,0.0,8194.0,9854.0,0.0,3559.0,1839.0,0.0,0.0,0.0,0.0
180,2019-01-08 12:00:00,183.48,0.0,8197.0,9627.0,0.0,3802.0,1844.0,0.0,0.0,0.0,0.0
181,2019-01-08 13:00:00,181.34,0.0,8209.0,9621.0,0.0,4124.0,1876.0,0.0,0.0,0.0,0.0
182,2019-01-08 14:00:00,180.19,0.0,8209.0,9559.0,0.0,4377.0,1863.0,0.0,0.0,0.0,0.0
183,2019-01-08 15:00:00,176.71,0.0,8210.0,9865.0,0.0,4621.0,1834.0,0.0,0.0,0.0,0.0
184,2019-01-08 16:00:00,176.24,0.0,8209.0,9790.0,0.0,4774.0,1836.0,0.0,0.0,0.0,0.0
185,2019-01-08 17:00:00,178.17,0.0,8208.0,9304.0,0.0,4966.0,1862.0,0.0,0.0,0.0,0.0
186,2019-01-08 18:00:00,180.59,0.0,8207.0,8788.0,0.0,5124.0,1884.0,0.0,0.0,0.0,0.0
187,2019-01-08 19:00:00,183.33,0.0,8207.0,8240.0,0.0,5295.0,1890.0,0.0,0.0,0.0,0.0
188,2019-01-08 20:00:00,189.55,0.0,8205.0,7332.0,0.0,5382.0,1885.0,0.0,0.0,0.0,0.0
189,2019-01-08 21:00:00,196.99,0.0,8205.0,6353.0,0.0,5441.0,1893.0,0.0,0.0,0.0,0.0
190,2019-01-08 22:00:00,205.89,0.0,8206.0,5315.0,0.0,5485.0,1885.0,0.0,0.0,0.0,0.0
191,2019-01-08 23:00:00,215.03,0.0,8206.0,4393.0,0.0,5446.0,1906.0,0.0,0.0,0.0,0.0
192,2019-01-09 00:00:00,216.69,0.0,8208.0,4176.0,0.0,5494.0,1922.0,0.0,0.0,0.0,0.0
193,2019-01-09 01:00:00,216.78,0.0,8208.0,4143.0,0.0,5498.0,1946.0,0.0,0.0,0.0,0.0
194,2019-01-09 02:00:00,216.91,0.0,8207.0,4168.0,0.0,5465.0,1937.0,0.0,0.0,0.0,0.0
195,2019-01-09 03:00:00,210.99,0.0,8207.0,4807.0,0.0,5436.0,1909.0,0.0,0.0,0.0,0.0
196,2019-01-09 04:00:00,204.08,0.0,8204.0,5573.0,0.0,5383.0,1922.0,0.0,0.0,0.0,0.0
197,2019-01-09 05:00:00,189.13,0.0,8202.0,7435.0,0.0,5288.0,1926.0,0.0,0.0,0.0,0.0
198,2019-01-09 06:00:00,177.21,0.0,8201.0,9186.0,0.0,5171.0,1932.0,0.0,0.0,0.0,0.0
199,2019-01-09 07:00:00,172.56,0.0,8198.0,9973.0,0.0,5034.0,1986.0,0.0,0.0,0.0,0.0
200,2019-01-09 08:00:00,173.21,0.0,8198.0,10023.0,0.0,4870.0,1986.0,0.0,0.0,0.0,0.0
201,2019-01-09 09:00:00,173.86,0.0,8199.0,10193.0,0.0,4612.0,1948.0,0.0,0.0,0.0,0.0
202,2019-01-09 10:00:00,175.49,0.0,8193.0,10094.0,0.0,4421.0,1967.0,0.0,0.0,0.0,0.0
203,2019-01-09 11:00:00,179.38,0.0,8194.0,9743.0,0.0,4177.0,1976.0,0.0,0.0,0.0,0.0
204,2019-01-09 12:00:00,180.83,0.0,8193.0,9784.0,0.0,3922.0,1959.0,0.0,0.0,0.0,0.0
205,2019-01-09 13:00:00,179.46,0.0,8190.0,10131.0,0.0,3763.0,1947.0,0.0,0.0,0.0,0.0
206,2019-01-09 14:00:00,177.4,0.0,8190.0,10540.0,0.0,3648.0,1944.0,0.0,0.0,0.0,0.0
207,2019-01-09 15:00:00,174.49,0.0,8189.0,11081.0,0.0,3476.0,2008.0,0.0,0.0,0.0,0.0
208,2019-01-09 16:00:00,174.76,0.0,8189.0,11173.0,0.0,3307.0,2037.0,0.0,0.0,0.0,0.0
209,2019-01-09 17:00:00,176.4,0.0,8191.0,11117.0,0.0,3103.0,2041.0,0.0,0.0,0.0,0.0
210,2019-01-09 18:00:00,178.23,0.0,8190.0,11077.0,0.0,2866.0,2027.0,0.0,0.0,0.0,0.0
211,2019-01-09 19:00:00,182.92,0.0,8191.0,10680.0,0.0,2584.0,2025.0,0.0,0.0,0.0,0.0
212,2019-01-09 20:00:00,190.31,0.0,8193.0,9964.0,0.0,2312.0,2025.0,0.0,0.0,0.0,0.0
213,2019-01-09 21:00:00,201.25,0.0,8192.0,8888.0,0.0,2079.0,2015.0,0.0,0.0,0.0,0.0
214,2019-01-09 22:00:00,215.66,0.0,8192.0,7606.0,0.0,1856.0,2008.0,0.0,0.0,0.0,0.0
215,2019-01-09 23:00:00,241.73,0.0,8193.0,5759.0,0.0,1449.0,2011.0,0.0,0.0,0.0,0.0
216,2019-01-10 00:00:00,245.49,0.0,8193.0,5557.0,0.0,1365.0,2012.0,0.0,0.0,0.0,0.0
217,2019-01-10 01:00:00,246.69,0.0,8192.0,5458.0,0.0,1376.0,2012.0,0.0,0.0,0.0,0.0
218,2019-01-10 02:00:00,243.2,0.0,8192.0,5600.0,0.0,1498.0,2012.0,0.0,0.0,0.0,0.0
219,2019-01-10 03:00:00,232.06,0.0,8191.0,6275.0,0.0,1693.0,2030.0,0.0,0.0,0.0,0.0
