datetime,param,level,latitude,longitude,Analysis,3 hr fcst,6 hr fcst,9 hr fcst,12 hr fcst,15 hr fcst,18 hr fcst,21 hr fcst,24 hr fcst,27 hr fcst,30 hr fcst,33 hr fcst,36 hr fcst,39 hr fcst,42 hr fcst,45 hr fcst,48 hr fcst,51 hr fcst,54 hr fcst,57 hr fcst,60 hr fcst,63 hr fcst,66 hr fcst,69 hr fcst,72 hr fcst,75 hr fcst,78 hr fcst,81 hr fcst,84 hr fcst,87 hr fcst,90 hr fcst,93 hr fcst,96 hr fcst,99 hr fcst,102 hr fcst,105 hr fcst,108 hr fcst,111 hr fcst,114 hr fcst,117 hr fcst,120 hr fcst,123 hr fcst,126 hr fcst,129 hr fcst,132 hr fcst,135 hr fcst,138 hr fcst,141 hr fcst,144 hr fcst,147 hr fcst,150 hr fcst,153 hr fcst,156 hr fcst,159 hr fcst,162 hr fcst,165 hr fcst,168 hr fcst
2022-07-03 12:00:00,TMP,2 m above ground,34.25,-98.5,305.99056528617245,307.4491958798298,304.9607788273834,300.87473965330975,299.3911790109301,298.08497709290486,297.58594422214634,303.7323492733302,308.3151459537772,309.696049245448,306.3385823324056,301.14074605871417,299.49246095207957,298.1662051573886,297.65059991221017,303.0301935845491,307.3924547363347,308.47588615132196,304.62191359552827,299.94977174022137,298.6467422302792,297.6365369312882,303.28119765216763,308.2057762790016,309.4377779425003,306.19151477834737,301.32681562869016,299.87917047401834,298.84575173876453,298.3209032697164,304.488180283425,309.13489737755606,310.32924034596306,306.54978564787166,301.3319205142792,299.22154040497526,297.75868374244425,297.05519683474705,302.24512585864403,306.2208514620655,307.7338251996497,305.05146732579675,299.40488370562946,297.43992107739405,296.13457599094755,296.040178547672,303.4135599060467,304.2479148047256,301.7869302857842,297.4647285937961,296.34347243000366,295.7781678895958,296.09216367346824,301.6744324754319,305.98031979531106,307.14000199051,304.9154175610439
2022-07-03 18:00:00,TMP,2 m above ground,34.25,-98.5,300.7532935627262,299.1483566457161,298.0268256525626,297.5847115671135,303.7584373856804,308.3431052020911,309.72747198839244,306.62547251980743,301.5131187874275,299.73604281149886,298.22875714773687,297.7293771445874,303.7761147863039,308.5706261587539,309.7767567136426,306.2247522154141,301.0407152217369,299.47431641968166,298.36580761016717,297.88397215266883,308.123808108944,309.30136285209153,306.0183120123019,300.9538762570263,298.9243690007505,297.63254800825064,297.20515461887544,302.8670686334614,307.4046504215614,308.86402372346856,305.51787391018684,299.61781546530466,297.67392395505914,296.3741241412964,296.41097678077847,302.6505628418222,307.63050868149026,309.4448368486912,305.93336425623306,299.94570730107523,297.9877409227883,297.11479487018556,297.2630542264576,303.6316864454334,308.8303822714836,301.8645895525239,297.60886748596454,296.3853669276311,295.707347297682,296.11025485769414,301.45449543450025,305.620568710894,306.87550938746847,304.50531288316137,300.5913931747082,299.17496992480187,297.9987178420789
2022-07-04 00:00:00,TMP,2 m above ground,34.25,-98.5,297.69070795086674,303.69406162050893,308.22869038319993,309.6091087690964,306.5018621921621,301.5670398114459,299.77726150989497,298.420724067965,297.7667895936345,303.5025990072612,307.9854726242088,309.32104450460184,305.53938982182945,300.6235978151002,299.28066604006796,298.200518524054,297.9006478720681,303.7235428968293,308.4258362339634,306.09932808821566,301.08282467853184,299.36190066132315,298.5062634298155,298.19973078788104,304.18874440835043,308.85089716767453,310.29478410424474,307.3454698006017,301.52794007939247,299.2915497992651,297.98351290435204,297.7363039872447,303.875825497157,308.4145130162258,309.78836784200723,305.68058192253375,299.9143098212602,298.07550532701464,296.77102461995105,296.9011681805406,303.16800944556553,308.5867092017238,310.53722976753795,307.4064129270327,296.4500717888703,295.7963797734679,296.197178996851,301.42715803966075,305.6862100188624,306.82858957273834,304.6206114341995,300.8077911536749,299.3512493666243,298.06376268791627,297.7059569727334,303.64152572535465,308.1679809960985
2022-07-04 06:00:00,TMP,2 m above ground,34.25,-98.5,309.60639284407205,306.55397040140224,301.7903508887563,300.0429351188364,298.54677750693287,297.68612051701024,303.7823978670947,308.33814827063475,309.2969478690485,305.6869517113889,300.8853924897235,299.351821380544,298.3864227994235,297.9030857299231,303.7355364751327,308.1600971648189,309.1270977761152,305.3772616800189,299.08379664707604,298.1751655152831,297.6887410844314,302.8068271209161,307.0095821817272,308.09612032038507,304.7691737918766,299.4884973650852,297.6317102457177,296.52779467291964,296.39301830516416,301.2815624639216,305.6162975359164,306.92128168347784,303.7559077165886,298.6275561659877,297.0510000766611,295.67092691969276,295.91660958793176,302.20468246501935,307.2398492344997,309.20403998830875,306.74293189541515,300.72620226551896,298.75706573239836,296.26870572750084,301.6699271402929,306.04135956425455,307.1921328333109,304.5740423827426,300.5699982905578,299.02977727925355,297.8635102463194,297.68755845905076,303.43737666458344,307.8337287896514,309.06191531404863,306.2835336817927,301.61803103921216
2022-07-04 12:00:00,TMP,2 m above ground,34.25,-98.5,300.0115827444631,298.58743195787855,297.7829569060593,303.4278630485013,308.0967948044355,309.57062792314116,306.2589607632767,301.3110828725433,299.7011279200725,298.5994232947527,298.0904044440329,303.7766153291486,308.5336504907964,309.6350795419882,305.9549516548277,300.97921419462836,299.2202765126982,297.780702245394,302.9525351411958,307.0551133628992,307.73002206081236,303.80385278451024,298.79934923192695,297.09044137973643,296.0738363860348,296.01155773028427,300.70034216684996,304.70495315930873,305.9203170473495,302.87771294333805,297.7834965925051,295.9698103175599,294.721456349156,294.7866888261664,300.54079420315475,305.1366500346299,306.78258601873773,304.32384158981307,298.944958315811,296.8866561110627,295.305470586616,295.10934980982825,305.91482001774614,306.85887714052956,304.4578121432301,300.55093061440954,299.1575738344204,297.9203887122221,297.59993212672305,303.42254627333364,307.78956722636883,309.28858312076136,306.3262972254228,301.52839834545904,299.9705927688386,298.4315373963786,297.59171150588224
2022-07-04 18:00:00,TMP,2 m above ground,34.25,-98.5,303.2201286500193,307.6505373069891,309.01875255275564,306.029981412529,301.4306010322698,299.62043010564366,298.3816806598062,297.80296594351785,303.47701142879515,308.07828542784654,309.3538330468415,306.2056274764651,301.2981236246354,299.29216981962406,297.9623164995719,297.40918600420935,306.7896651889643,307.5272730590534,303.8917472804718,298.7513243765187,296.8386670009586,295.7600201837572,295.8033267847019,301.55109572562196,306.18774159439977,307.63786261378175,304.32615800916517,298.8441181217062,297.0990565077825,296.07056779627806,296.3069977298575,302.809753510199,307.92014832927237,309.84429181666883,306.3396371170835,300.1243083473071,298.1995749430775,296.83667604622406,296.4497992344085,301.9385525791607,306.3639004008331,304.6400911369756,300.5895098376799,299.15770910865916,297.87177702363465,297.4438243022596,303.4270156903549,307.6981103681944,309.1309538837072,306.4456588538376,301.4270613035102,299.7160151558527,298.1117548140527,297.54402907187756,303.40446014091833,307.9314734629736,309.40236439869557
2022-07-05 00:00:00,TMP,2 m above ground,34.25,-98.5,306.3538408641223,301.3339918217076,299.4780323743653,298.27999045146885,297.7272017325357,303.2740600359125,307.79403241050056,309.1699742729695,305.5570964209605,300.63573381399567,298.80911159145074,297.45990215347155,296.8757836756476,301.54203969856457,305.54879476517056,303.1768309760489,297.98700507993357,296.03918591848407,294.7049396648878,294.62343846384323,299.8487262128295,304.21178926723974,305.72865762080835,303.22709765900635,297.6851449527229,295.797397677294,294.74971818262185,295.0606570834309,301.5068561739819,306.4679133193316,308.56048493288813,306.40564529155546,300.21775168107513,298.1472511724441,296.7876780126245,296.53994017148176,302.1844618069757,306.65508007260695,307.5746340593762,302.37437929180226,299.1792268011993,297.8166028442005,297.2721754239227,303.38503329173284,307.4988668393612,308.80780419511484,305.8537356130854,301.01898391063094,299.36352669718474,298.06364492489615,297.6540652814364,303.0071911606571,307.31066223280743,308.83289340867645,305.60359643064373,301.0428413519226,299.20394061195583
2022-07-05 06:00:00,TMP,2 m above ground,34.25,-98.5,298.1884758122228,297.768220812117,302.8477494416727,307.5350646068391,309.09620227109934,305.9579646968011,301.1764511240376,299.34621845137144,298.186472450431,297.70811026022216,302.46127710580333,306.27642451050093,307.1618893450956,303.85282597918393,296.931856813948,295.46064420052,294.92826704204936,299.51398818529776,303.60608565988343,305.22231401871767,303.05647206521473,297.3179485522117,294.9160864821373,293.4957629912823,293.66390450153926,299.8425341996614,305.03396836404113,307.0263701564596,304.426014769069,298.90840135694407,296.8667684259103,295.63226088420913,295.31648995862395,302.1381815682687,308.11599259497063,310.6237528840122,306.93886919567376,300.9016705341535,298.7713864326731,297.4166273081387,303.589230779945,307.71154019227873,308.9896160072705,306.0590477454684,301.21994331185715,299.5277981489053,298.25940175922517,297.52195144198333,303.00687966553323,307.21028122193775,308.5821724940515,305.42707580738454,300.75930279552097,299.29289125085444,298.2026872998008,297.70058496894,303.0508660272325
2022-07-05 12:00:00,TMP,2 m above ground,34.25,-98.5,307.7473877052769,309.01089079684016,305.67155849839185,300.8935122821391,299.16558477622334,298.0324600614169,297.44406474157216,302.3547355469593,305.8767453696951,306.4626524742348,303.4371562741467,298.57629802625644,296.7877177478339,295.3186843420368,299.86887958802254,303.7637413334447,305.21153282514604,303.08304045836246,297.5581845488442,295.2402921532565,293.7749594533219,293.9227287116753,300.0536821127909,304.9954880845169,307.50028539150287,305.2169981489517,299.2772922769117,297.2506230812604,295.6594641680504,295.38725157364803,301.9967574586462,307.4426763427058,309.0705145522884,305.3535339808252,299.01891565069275,296.573642120481,294.85612073612117,294.5225633200253,307.5068593144016,308.6213454791234,305.9461713049236,301.0469570821782,299.20560657526715,297.73604075321003,297.0836301394985,302.6108630587195,306.6906658227446,307.9926419823035,305.0703801059768,300.55400457185385,298.9216862821844,297.90382727431256,297.42721374365726,302.50493669124916,307.0566618316989,308.4628568446753,305.32820080241396
2022-07-05 18:00:00,TMP,2 m above ground,34.25,-98.5,300.67731999734417,298.8430802382885,297.86879900120925,297.56486981942913,302.2857508058049,306.04990145401064,307.1033502896822,304.1081539531242,299.1579105983525,297.155492520406,296.07464974913273,295.962922275329,304.6281524918968,305.8317876169533,303.2353241635484,297.9113035190958,295.7569460957857,294.4536134693659,294.56157778426416,300.3158773110699,305.1785309119074,307.1419055145915,304.276946045221,298.21606420450735,296.65584665148504,295.614543038644,295.74448940625695,302.4050821980944,307.6206988864534,309.42302092434613,306.13735003658155,299.47892758265965,296.5123404550236,294.68571838365193,294.12042438877137,299.3950843549205,304.1079987694666,306.00778708289806,300.75329218656725,298.9145518427934,297.2736965890483,296.6443964459492,302.23571932451176,306.38731006909126,307.8523771247603,305.26042962074695,300.2482027954912,298.71366106121326,297.66203806362637,297.21836530340374,302.21960358453657,306.35962178033617,307.80962054786863,305.25228440582504,300.39700736902796,298.6905758605909,297.65439979321
2022-07-06 00:00:00,TMP,2 m above ground,34.25,-98.5,297.31889728442246,301.9084386891424,305.74606919918165,306.79956390589047,303.77782008226467,298.88511735072984,297.0110562433164,295.8903358980151,295.73430909564485,300.0413794261515,303.68381870705707,302.9289182550086,297.54011473406763,295.3517002745049,293.9970572514104,294.0622059708776,299.8418791856649,304.5260296352207,306.66391981941695,304.32560637808814,298.27884228900916,296.40233852079314,295.2455142687727,295.3198613692348,302.04851207335656,307.2522998576201,308.9860987378115,306.1337703287299,299.9895592627076,297.73474235158045,295.71647857893925,294.902922093581,300.0170957871554,303.839901412468,304.74725149576454,300.81272696572614,298.9243404972332,297.22685702689876,296.7202863126305,302.3752358646092,306.61128175342185,307.9889911206097,305.1270954639118,300.19939370533393,298.5801977998711,297.4011893531771,297.01732275495374,301.753376582779,305.6033503233278,307.0877227017702,304.43592492482753,299.6915100835689,298.089124944562,297.06899540041604,297.05191564842534,301.8532921263119,305.95859352466
2022-07-06 06:00:00,TMP,2 m above ground,34.25,-98.5,307.3092713853848,304.24898843531207,298.86575425162494,296.8961780772685,295.807426061279,295.56075778717656,300.54997692818716,304.5807102038881,305.770885659846,302.863755841394,295.2273070503253,293.73587865896417,293.8218008533857,299.58270678534836,304.2099576133586,306.3525057661109,304.03197228005695,297.72963077190093,295.72677162393273,294.64106751338284,294.7541175363366,301.48517749166444,306.3011081129736,307.1950457632738,303.89164357345373,298.4725773850534,296.6135231292069,295.077467365506,294.8982968978354,300.45044018687094,304.5406811296808,305.41514663164753,302.67259856431497,297.0718677713563,295.419425544428,296.7516043516412,302.1255834211071,306.02996468450397,307.2735831157685,304.441667486201,299.5650082874366,297.84520130259807,296.8493459023505,296.51215955347715,301.21621325848895,305.5179122184835,307.2218768137635,304.94910243741765,300.37399272358334,298.8857282110136,297.88720854589866,297.4894075080596,302.3512654063967,306.6305394609351,307.8091655393746,304.87013566802193,299.1623093765189
2022-07-06 12:00:00,TMP,2 m above ground,34.25,-98.5,297.034359084844,295.998165444139,295.9283557462627,300.58626542254564,304.64044111808164,305.9016433259176,302.42958847643825,297.13171406534804,295.43839197055337,294.59159569173175,300.377670250548,305.1363115277735,307.27752826389957,305.1237850233409,299.14990762665377,297.0520108753804,295.85352901518166,295.82317725617156,302.6797893124302,307.5679113992162,309.0181600000474,305.524233975565,299.96025597727777,297.7382746141682,295.8986884079412,295.3684296571631,299.9217324778458,303.4604541348358,303.5035477342322,299.84766000031846,295.48436785432534,294.03916345245585,293.01891582266126,293.2053180593779,305.8145279716985,306.87605071891016,304.62763708888457,299.69212982056774,297.890008115955,296.6680269111314,296.5235143733804,301.357247772167,305.4461498584031,307.38997698800017,304.82889463722415,300.0423030365583,298.6589002142931,297.544145097353,297.13178168492834,302.33538278368326,306.00503963534084,306.41877408396994,303.03984379352323,297.95540433853233,295.9073522347086,294.5623160745814,294.3522697995868
2022-07-06 18:00:00,TMP,2 m above ground,34.25,-98.5,299.1502055698598,303.14918945101135,304.4722402781429,301.8110555941147,296.02290960983345,293.9287417577244,292.517541661451,292.59735521936295,303.8286967071141,305.937701070015,303.78352160808043,297.66726441509525,295.66369933348483,294.55737128551743,294.736831407859,301.71941774088543,306.91955108190746,308.71371238507857,305.31031176231727,299.1216255650926,297.10911561388,295.44155673339276,295.27907183843064,300.3487799586649,304.2373900261377,304.78170500901956,301.6754050377942,296.61987600903285,294.84869798908176,293.5938409724137,293.5286562104694,299.4378000932161,303.8641191420828,304.3186990382622,299.3539454152344,297.70476172184215,296.75140429124633,296.6755084207839,301.2694539574664,304.9080385859027,307.06481966458944,304.7289742125112,299.86584942373236,298.2196053462193,297.00666471069576,296.804493718898,302.0696799914432,306.18138727610244,306.82934361307787,303.41652045476815,298.2387622383268,296.3752222497759,295.08689053073186,294.8672767106751,299.0105605887883,303.0366462191531,304.4730476988227
2022-07-07 00:00:00,TMP,2 m above ground,34.25,-98.5,301.5881190962032,296.47194829821467,294.3175296952089,292.8291713183069,292.9388391390918,298.9874157154426,303.76684052533,303.560810740831,297.14005832522446,295.3311498814919,294.09781077593254,294.2875803354888,301.18544208129066,306.0386512543662,307.70098944193285,304.928964385088,298.77509051420213,296.88943222086994,295.3667901166641,295.2506639947407,300.90944285036534,304.95099369313846,306.0001122869016,303.00561694372266,297.01737981342217,294.9109019367089,293.88064028629515,293.9098935245903,298.5818699987749,302.41123335583217,303.17393641978964,300.0613290364177,297.817488752396,296.7882485352079,296.59867045193687,301.12523222525294,304.99098450600377,307.2397789577352,304.932052457503,299.99853583607023,298.4237423735068,297.08198266634156,297.0278753506839,302.1012765730155,306.12956390788065,307.1569230289235,303.85544497807905,298.5842729266818,296.38299960250106,295.1222491036085,294.928125958591,299.35988537023695,303.5266457629963,305.01654586166364,301.91141957301136,296.46485981531555,294.17712075163377
2022-07-07 06:00:00,TMP,2 m above ground,34.25,-98.5,292.68896129434563,292.8348188263732,299.0296268867323,303.9295382065966,306.30285927663294,304.04806990177235,295.50180141718147,294.53209137321494,294.6767146294503,301.55353051133204,306.6343049991833,308.3055647962375,305.4769527132657,299.23155489076476,297.08509556780643,295.1469070758037,294.7724039027306,300.040565374161,303.417920848242,303.8798710927066,300.93756483908817,295.87082695747347,294.0127023094792,292.8087003705505,292.95081992377345,297.9189103145236,301.8886437316025,303.57901952756765,301.56846463776407,296.19879125228965,294.51064643844654,296.62840398276967,301.1246584611637,305.23618428565715,307.06354641809264,304.9184331565993,299.92108324934475,298.35720553518865,297.0816879275698,296.98972065192606,302.41713196157366,306.6496303435208,307.60310408877905,304.12113001423523,298.2352069679472,296.1305280788264,294.9542212624028,294.78865156788254,299.0803339494496,302.9528914132791,304.4404601585874,301.83878066517946,296.2991720053759,294.08330472643036,292.5872578574039,292.756501654282,298.8498751919471
