,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
138,2019-01-06 18:00:00,481.05,1300.0,0.0,364.0,12.0,380.0,11.0
139,2019-01-06 19:00:00,510.32,1340.0,0.0,363.0,21.0,273.0,11.0
140,2019-01-06 20:00:00,516.22,1341.0,0.0,372.0,30.0,233.0,15.0
141,2019-01-06 21:00:00,549.1,1339.0,0.0,385.0,36.0,94.0,15.0
142,2019-01-06 22:00:00,545.18,1338.0,0.0,402.0,36.0,90.0,14.0
143,2019-01-06 23:00:00,540.25,1335.0,0.0,411.0,14.0,119.0,15.0
144,2019-01-07 00:00:00,546.18,1298.0,0.0,410.0,9.0,90.0,16.0
145,2019-01-07 01:00:00,517.43,1195.0,0.0,408.0,4.0,150.0,16.0
146,2019-01-07 02:00:00,508.05,1157.0,0.0,441.0,0.0,135.0,17.0
147,2019-01-07 03:00:00,477.32,1140.0,0.0,456.0,0.0,222.0,14.0
148,2019-01-07 04:00:00,460.64,1136.0,0.0,457.0,0.0,285.0,15.0
149,2019-01-07 05:00:00,453.94,1138.0,0.0,451.0,0.0,320.0,14.0
150,2019-01-07 06:00:00,428.89,1040.0,0.0,396.0,0.0,412.0,15.0
151,2019-01-07 07:00:00,369.82,860.0,0.0,381.0,0.0,538.0,21.0
152,2019-01-07 08:00:00,349.21,778.0,0.0,365.0,0.0,567.0,26.0
153,2019-01-07 09:00:00,373.2,876.0,0.0,350.0,0.0,572.0,26.0
154,2019-01-07 10:00:00,387.64,952.0,0.0,352.0,0.0,576.0,28.0
155,2019-01-07 11:00:00,413.58,1071.0,0.0,348.0,0.0,560.0,28.0
156,2019-01-07 12:00:00,433.99,1198.0,0.0,347.0,0.0,564.0,34.0
157,2019-01-07 13:00:00,443.74,1286.0,0.0,364.0,0.0,565.0,42.0
158,2019-01-07 14:00:00,436.81,1240.0,0.0,364.0,0.0,568.0,46.0
159,2019-01-07 15:00:00,431.76,1251.0,0.0,399.0,0.0,567.0,45.0
160,2019-01-07 16:00:00,439.17,1286.0,0.0,405.0,3.0,546.0,47.0
161,2019-01-07 17:00:00,407.05,1136.0,0.0,405.0,26.0,573.0,46.0
162,2019-01-07 18:00:00,424.22,1271.0,0.0,374.0,72.0,576.0,45.0
163,2019-01-07 19:00:00,423.14,1271.0,0.0,382.0,67.0,579.0,45.0
164,2019-01-07 20:00:00,404.31,1056.0,0.0,340.0,65.0,543.0,45.0
165,2019-01-07 21:00:00,407.91,1000.0,0.0,360.0,57.0,465.0,46.0
166,2019-01-07 22:00:00,424.13,1014.0,0.0,350.0,62.0,407.0,45.0
167,2019-01-07 23:00:00,472.75,1117.0,0.0,348.0,47.0,293.0,43.0
168,2019-01-08 00:00:00,530.95,1273.0,0.0,347.0,26.0,180.0,46.0
169,2019-01-08 01:00:00,542.56,1348.0,0.0,404.0,58.0,81.0,46.0
170,2019-01-08 02:00:00,561.16,1343.0,0.0,403.0,0.0,74.0,46.0
171,2019-01-08 03:00:00,574.71,1343.0,0.0,397.0,0.0,36.0,46.0
172,2019-01-08 04:00:00,574.29,1345.0,0.0,399.0,0.0,36.0,44.0
173,2019-01-08 05:00:00,578.27,1334.0,0.0,396.0,0.0,23.0,43.0
174,2019-01-08 06:00:00,579.81,1343.0,0.0,384.0,0.0,33.0,44.0
175,2019-01-08 07:00:00,577.69,1341.0,0.0,367.0,0.0,56.0,45.0
176,2019-01-08 08:00:00,588.47,1338.0,0.0,310.0,0.0,79.0,44.0
177,2019-01-08 09:00:00,617.58,1338.0,0.0,235.0,0.0,71.0,37.0
178,2019-01-08 10:00:00,623.82,1347.0,0.0,229.0,0.0,62.0,39.0
179,2019-01-08 11:00:00,629.99,1339.0,0.0,236.0,0.0,37.0,38.0
180,2019-01-08 12:00:00,638.52,1345.0,0.0,231.0,0.0,21.0,39.0
181,2019-01-08 13:00:00,632.19,1344.0,0.0,231.0,0.0,37.0,41.0
182,2019-01-08 14:00:00,584.89,1345.0,0.0,364.0,0.0,38.0,41.0
183,2019-01-08 15:00:00,562.31,1266.0,0.0,376.0,0.0,70.0,41.0
184,2019-01-08 16:00:00,568.04,1342.0,0.0,378.0,3.0,73.0,40.0
185,2019-01-08 17:00:00,589.55,1342.0,0.0,337.0,9.0,41.0,41.0
186,2019-01-08 18:00:00,583.14,1268.0,0.0,352.0,14.0,18.0,40.0
187,2019-01-08 19:00:00,556.78,1147.0,0.0,373.0,28.0,19.0,41.0
188,2019-01-08 20:00:00,524.16,980.0,0.0,382.0,44.0,19.0,42.0
189,2019-01-08 21:00:00,563.26,1283.0,0.0,384.0,43.0,22.0,41.0
190,2019-01-08 22:00:00,564.5,1303.0,0.0,384.0,41.0,27.0,40.0
191,2019-01-08 23:00:00,564.53,1257.0,0.0,382.0,28.0,26.0,41.0
192,2019-01-09 00:00:00,580.37,1342.0,0.0,384.0,12.0,19.0,40.0
193,2019-01-09 01:00:00,572.73,1339.0,0.0,421.0,3.0,14.0,41.0
194,2019-01-09 02:00:00,573.55,1344.0,0.0,424.0,0.0,13.0,41.0
195,2019-01-09 03:00:00,573.77,1340.0,0.0,427.0,0.0,8.0,40.0
196,2019-01-09 04:00:00,575.23,1345.0,0.0,428.0,0.0,4.0,40.0
197,2019-01-09 05:00:00,571.16,1336.0,0.0,432.0,0.0,10.0,40.0
198,2019-01-09 06:00:00,558.76,1313.0,0.0,407.0,0.0,67.0,38.0
199,2019-01-09 07:00:00,549.23,1332.0,0.0,399.0,0.0,114.0,39.0
200,2019-01-09 08:00:00,598.58,1341.0,0.0,340.0,0.0,20.0,41.0
201,2019-01-09 09:00:00,641.02,1341.0,0.0,245.0,0.0,0.0,38.0
202,2019-01-09 10:00:00,643.13,1344.0,0.0,239.0,0.0,1.0,40.0
203,2019-01-09 11:00:00,640.9,1334.0,0.0,242.0,0.0,2.0,38.0
204,2019-01-09 12:00:00,639.76,1340.0,0.0,240.0,0.0,8.0,38.0
205,2019-01-09 13:00:00,637.72,1340.0,0.0,240.0,0.0,13.0,40.0
206,2019-01-09 14:00:00,627.02,1341.0,0.0,273.0,0.0,8.0,41.0
207,2019-01-09 15:00:00,624.18,1338.0,0.0,287.0,0.0,1.0,40.0
208,2019-01-09 16:00:00,624.4,1391.0,0.0,285.0,4.0,10.0,39.0
209,2019-01-09 17:00:00,619.41,1415.0,0.0,247.0,37.0,34.0,44.0
210,2019-01-09 18:00:00,598.05,1387.0,0.0,263.0,84.0,27.0,41.0
211,2019-01-09 19:00:00,542.79,1128.0,0.0,274.0,67.0,113.0,44.0
212,2019-01-09 20:00:00,538.73,1074.0,0.0,287.0,82.0,75.0,43.0
213,2019-01-09 21:00:00,538.42,1040.0,0.0,287.0,78.0,66.0,44.0
214,2019-01-09 22:00:00,522.06,967.0,0.0,289.0,71.0,85.0,42.0
215,2019-01-09 23:00:00,575.08,1272.0,0.0,290.0,48.0,71.0,41.0
216,2019-01-10 00:00:00,576.77,1420.0,0.0,286.0,32.0,133.0,40.0
217,2019-01-10 01:00:00,541.87,1400.0,0.0,320.0,9.0,237.0,40.0
218,2019-01-10 02:00:00,537.49,1421.0,0.0,333.0,0.0,258.0,39.0
219,2019-01-10 03:00:00,531.9,1417.0,0.0,327.0,0.0,284.0,41.0
220,2019-01-10 04:00:00,524.59,1416.0,0.0,334.0,0.0,305.0,37.0
221,2019-01-10 05:00:00,520.33,1417.0,0.0,333.0,0.0,324.0,41.0
222,2019-01-10 06:00:00,551.23,1395.0,0.0,319.0,0.0,211.0,39.0
223,2019-01-10 07:00:00,579.35,1396.0,0.0,297.0,0.0,138.0,41.0
224,2019-01-10 08:00:00,584.26,1272.0,0.0,247.0,0.0,135.0,39.0
225,2019-01-10 09:00:00,606.8,1307.0,0.0,240.0,0.0,88.0,38.0
226,2019-01-10 10:00:00,596.26,1305.0,0.0,246.0,0.0,111.0,38.0
227,2019-01-10 11:00:00,602.94,1316.0,0.0,237.0,0.0,104.0,39.0
228,2019-01-10 12:00:00,607.94,1344.0,0.0,247.0,0.0,87.0,40.0
229,2019-01-10 13:00:00,617.39,1371.0,0.0,244.0,0.0,70.0,39.0
230,2019-01-10 14:00:00,600.08,1365.0,0.0,283.0,0.0,79.0,42.0
231,2019-01-10 15:00:00,588.44,1351.0,0.0,285.0,0.0,108.0,39.0
232,2019-01-10 16:00:00,580.14,1372.0,0.0,296.0,3.0,126.0,40.0
233,2019-01-10 17:00:00,591.52,1317.0,0.0,248.0,41.0,85.0,40.0
234,2019-01-10 18:00:00,574.01,1333.0,0.0,250.0,82.0,100.0,41.0
235,2019-01-10 19:00:00,554.0,1217.0,0.0,273.0,110.0,71.0,39.0
236,2019-01-10 20:00:00,510.02,936.0,0.0,286.0,102.0,76.0,41.0
237,2019-01-10 21:00:00,450.6,663.0,0.0,296.0,111.0,59.0,39.0
238,2019-01-10 22:00:00,442.23,635.0,0.0,296.0,118.0,54.0,39.0
239,2019-01-10 23:00:00,485.51,716.0,0.0,290.0,121.0,1.0,39.0
240,2019-01-11 00:00:00,586.29,1221.0,0.0,298.0,63.0,0.0,40.0
241,2019-01-11 01:00:00,609.86,1419.0,0.0,334.0,10.0,3.0,41.0
242,2019-01-11 02:00:00,609.13,1426.0,0.0,342.0,0.0,9.0,39.0
243,2019-01-11 03:00:00,608.87,1411.0,0.0,340.0,0.0,8.0,40.0
244,2019-01-11 04:00:00,601.58,1355.0,0.0,340.0,0.0,15.0,41.0
245,2019-01-11 05:00:00,588.19,1256.0,0.0,345.0,0.0,21.0,39.0
246,2019-01-11 06:00:00,566.17,1000.0,0.0,321.0,0.0,22.0,41.0
247,2019-01-11 07:00:00,602.27,1305.0,0.0,312.0,0.0,28.0,39.0
248,2019-01-11 08:00:00,614.22,1191.0,0.0,252.0,0.0,28.0,42.0
249,2019-01-11 09:00:00,598.6,1063.0,0.0,251.0,0.0,34.0,41.0
250,2019-01-11 10:00:00,598.4,1065.0,0.0,251.0,0.0,35.0,41.0
251,2019-01-11 11:00:00,609.2,1063.0,0.0,248.0,0.0,13.0,38.0
252,2019-01-11 12:00:00,609.68,1064.0,0.0,253.0,0.0,7.0,41.0
253,2019-01-11 13:00:00,607.21,1058.0,0.0,252.0,0.0,12.0,42.0
254,2019-01-11 14:00:00,588.97,1064.0,0.0,289.0,0.0,19.0,41.0
255,2019-01-11 15:00:00,587.89,1062.0,0.0,298.0,0.0,12.0,41.0
256,2019-01-11 16:00:00,590.45,1059.0,0.0,293.0,3.0,7.0,42.0
257,2019-01-11 17:00:00,596.19,1061.0,0.0,270.0,13.0,7.0,43.0
258,2019-01-11 18:00:00,597.92,1061.0,0.0,255.0,26.0,5.0,42.0
259,2019-01-11 19:00:00,584.21,1059.0,0.0,272.0,46.0,0.0,42.0
260,2019-01-11 20:00:00,575.15,1061.0,0.0,287.0,52.0,2.0,44.0
261,2019-01-11 21:00:00,571.23,1028.0,0.0,291.0,48.0,1.0,42.0
262,2019-01-11 22:00:00,564.12,971.0,0.0,294.0,44.0,0.0,43.0
263,2019-01-11 23:00:00,578.93,1040.0,0.0,292.0,27.0,6.0,41.0
264,2019-01-12 00:00:00,582.16,1059.0,0.0,290.0,25.0,8.0,41.0
265,2019-01-12 01:00:00,571.72,1062.0,0.0,333.0,8.0,9.0,45.0
266,2019-01-12 02:00:00,568.72,1066.0,0.0,338.0,0.0,21.0,42.0
267,2019-01-12 03:00:00,563.46,1064.0,0.0,340.0,0.0,32.0,42.0
268,2019-01-12 04:00:00,570.66,1060.0,0.0,338.0,0.0,14.0,41.0
269,2019-01-12 05:00:00,572.37,1061.0,0.0,338.0,0.0,10.0,43.0
270,2019-01-12 06:00:00,581.87,1060.0,0.0,323.0,0.0,1.0,43.0
271,2019-01-12 07:00:00,592.17,1063.0,0.0,299.0,0.0,1.0,44.0
272,2019-01-12 08:00:00,608.33,1065.0,0.0,264.0,0.0,0.0,28.0
273,2019-01-12 09:00:00,600.81,1060.0,0.0,279.0,0.0,0.0,43.0
274,2019-01-12 10:00:00,598.83,1062.0,0.0,284.0,0.0,0.0,46.0
275,2019-01-12 11:00:00,602.28,1065.0,0.0,277.0,0.0,0.0,42.0
276,2019-01-12 12:00:00,602.46,1063.0,0.0,274.0,0.0,2.0,43.0
277,2019-01-12 13:00:00,601.27,1060.0,0.0,277.0,0.0,1.0,42.0
278,2019-01-12 14:00:00,600.14,1062.0,0.0,280.0,0.0,1.0,45.0
279,2019-01-12 15:00:00,633.34,1064.0,0.0,209.0,0.0,0.0,41.0
280,2019-01-12 16:00:00,602.77,1062.0,0.0,271.0,4.0,0.0,44.0
281,2019-01-12 17:00:00,581.18,1061.0,0.0,277.0,49.0,0.0,43.0
282,2019-01-12 18:00:00,557.81,1042.0,0.0,282.0,97.0,0.0,42.0
283,2019-01-12 19:00:00,521.45,932.0,0.0,303.0,128.0,0.0,45.0
284,2019-01-12 20:00:00,538.35,1008.0,0.0,303.0,115.0,0.0,44.0
285,2019-01-12 21:00:00,544.71,1059.0,0.0,303.0,118.0,0.0,44.0
286,2019-01-12 22:00:00,535.06,989.0,0.0,297.0,122.0,0.0,43.0
287,2019-01-12 23:00:00,528.6,950.0,0.0,291.0,129.0,0.0,47.0
288,2019-01-13 00:00:00,560.13,1056.0,0.0,295.0,83.0,0.0,45.0
289,2019-01-13 01:00:00,588.52,1064.0,0.0,296.0,13.0,0.0,45.0
290,2019-01-13 02:00:00,593.77,1059.0,0.0,295.0,0.0,0.0,47.0
291,2019-01-13 03:00:00,595.48,1059.0,0.0,291.0,0.0,0.0,46.0
292,2019-01-13 04:00:00,590.32,1065.0,0.0,305.0,0.0,0.0,43.0
293,2019-01-13 05:00:00,592.98,1056.0,0.0,296.0,0.0,0.0,47.0
294,2019-01-13 06:00:00,599.58,1057.0,0.0,281.0,0.0,0.0,44.0
295,2019-01-13 07:00:00,606.67,1062.0,0.0,266.0,0.0,0.0,46.0
296,2019-01-13 08:00:00,611.23,1062.0,0.0,256.0,0.0,0.0,42.0
297,2019-01-13 09:00:00,610.97,1064.0,0.0,257.0,0.0,0.0,43.0
298,2019-01-13 10:00:00,612.81,1061.0,0.0,252.0,0.0,0.0,46.0
299,2019-01-13 11:00:00,607.61,1062.0,0.0,264.0,0.0,0.0,44.0
300,2019-01-13 12:00:00,612.88,1065.0,0.0,253.0,0.0,0.0,43.0
301,2019-01-13 13:00:00,608.38,1061.0,0.0,262.0,0.0,0.0,44.0
302,2019-01-13 14:00:00,599.41,1063.0,0.0,283.0,0.0,0.0,44.0
303,2019-01-13 15:00:00,598.73,1061.0,0.0,284.0,0.0,0.0,45.0
304,2019-01-13 16:00:00,594.0,1032.0,0.0,281.0,6.0,0.0,44.0
305,2019-01-13 17:00:00,568.23,1000.0,0.0,289.0,49.0,0.0,44.0
306,2019-01-13 18:00:00,539.84,996.0,0.0,296.0,113.0,0.0,43.0
307,2019-01-13 19:00:00,504.11,878.0,0.0,323.0,129.0,0.0,45.0
308,2019-01-13 20:00:00,489.37,810.0,0.0,335.0,121.0,0.0,46.0
309,2019-01-13 21:00:00,508.28,850.0,0.0,303.0,124.0,0.0,46.0
310,2019-01-13 22:00:00,534.7,1024.0,0.0,303.0,132.0,0.0,47.0
311,2019-01-13 23:00:00,531.72,1033.0,0.0,307.0,136.0,4.0,43.0
312,2019-01-14 00:00:00,551.5,1037.0,0.0,301.0,93.0,0.0,46.0
313,2019-01-14 01:00:00,573.8,1029.0,0.0,320.0,14.0,0.0,43.0
314,2019-01-14 02:00:00,574.2,1032.0,0.0,333.0,0.0,1.0,44.0
315,2019-01-14 03:00:00,583.62,1008.0,0.0,304.0,0.0,0.0,43.0
316,2019-01-14 04:00:00,587.9,1028.0,0.0,299.0,0.0,1.0,43.0
