UTC time,solar,nuclear,nat_gas,other,oil
2019-01-08 04:00:00,2.0,3719.0,7418.0,475.0,0.0
2019-01-08 05:00:00,0.0,3719.0,6244.0,416.0,0.0
2019-01-08 06:00:00,0.0,3722.0,5225.0,461.0,0.0
2019-01-08 07:00:00,0.0,3724.0,4544.0,438.0,0.0
2019-01-08 08:00:00,0.0,3722.0,4206.0,424.0,0.0
2019-01-08 09:00:00,0.0,3720.0,4088.0,469.0,0.0
2019-01-08 10:00:00,0.0,3722.0,4209.0,538.0,0.0
2019-01-08 11:00:00,0.0,3722.0,4757.0,542.0,0.0
2019-01-08 12:00:00,0.0,3720.0,6239.0,551.0,0.0
2019-01-08 13:00:00,29.0,3722.0,7039.0,571.0,0.0
2019-01-08 14:00:00,279.0,3719.0,7427.0,551.0,0.0
2019-01-08 15:00:00,568.0,3721.0,7812.0,519.0,0.0
2019-01-08 16:00:00,741.0,3720.0,8307.0,500.0,0.0
2019-01-08 17:00:00,793.0,3720.0,8750.0,501.0,0.0
2019-01-08 18:00:00,778.0,3718.0,9275.0,506.0,0.0
2019-01-08 19:00:00,736.0,3714.0,9702.0,505.0,0.0
2019-01-08 20:00:00,713.0,3712.0,10064.0,511.0,0.0
2019-01-08 21:00:00,589.0,3709.0,10245.0,532.0,0.0
2019-01-08 22:00:00,251.0,3712.0,10430.0,560.0,0.0
2019-01-08 23:00:00,36.0,3713.0,10405.0,700.0,0.0
2019-01-09 00:00:00,5.0,3717.0,10785.0,822.0,0.0
2019-01-09 01:00:00,3.0,3718.0,10251.0,928.0,0.0
2019-01-09 02:00:00,4.0,3719.0,9476.0,810.0,0.0
2019-01-09 03:00:00,2.0,3711.0,8637.0,521.0,0.0
2019-01-09 04:00:00,1.0,3711.0,7449.0,533.0,0.0
2019-01-09 05:00:00,0.0,3711.0,6194.0,523.0,0.0
2019-01-09 06:00:00,0.0,3713.0,5122.0,531.0,0.0
2019-01-09 07:00:00,0.0,3712.0,4482.0,517.0,0.0
2019-01-09 08:00:00,0.0,3713.0,4205.0,523.0,0.0
2019-01-09 09:00:00,0.0,3715.0,4064.0,543.0,0.0
2019-01-09 10:00:00,0.0,3713.0,4200.0,613.0,0.0
2019-01-09 11:00:00,0.0,3715.0,4851.0,704.0,0.0
2019-01-09 12:00:00,0.0,3712.0,6204.0,746.0,0.0
2019-01-09 13:00:00,31.0,3714.0,6804.0,738.0,0.0
2019-01-09 14:00:00,218.0,3716.0,6898.0,697.0,0.0
2019-01-09 15:00:00,448.0,3715.0,7141.0,687.0,0.0
2019-01-09 16:00:00,612.0,3716.0,7376.0,738.0,0.0
2019-01-09 17:00:00,677.0,3717.0,7556.0,776.0,0.0
2019-01-09 18:00:00,796.0,3713.0,7604.0,818.0,0.0
2019-01-09 19:00:00,771.0,3713.0,7711.0,847.0,0.0
2019-01-09 20:00:00,732.0,3711.0,7763.0,1004.0,0.0
2019-01-09 21:00:00,562.0,3708.0,7831.0,1075.0,0.0
2019-01-09 22:00:00,236.0,3710.0,7954.0,1032.0,0.0
2019-01-09 23:00:00,39.0,3707.0,8485.0,945.0,0.0
2019-01-10 00:00:00,5.0,3711.0,9681.0,735.0,0.0
2019-01-10 01:00:00,3.0,3708.0,9641.0,726.0,0.0
2019-01-10 02:00:00,0.0,3710.0,9191.0,696.0,0.0
2019-01-10 03:00:00,0.0,3711.0,8157.0,650.0,0.0
2019-01-10 04:00:00,0.0,3717.0,7143.0,605.0,0.0
2019-01-10 05:00:00,0.0,3718.0,6064.0,473.0,0.0
2019-01-10 06:00:00,0.0,3715.0,5431.0,521.0,0.0
2019-01-10 07:00:00,0.0,3719.0,5141.0,538.0,0.0
2019-01-10 08:00:00,0.0,3717.0,4923.0,563.0,0.0
2019-01-10 09:00:00,0.0,3721.0,4983.0,610.0,0.0
2019-01-10 10:00:00,0.0,3715.0,5278.0,611.0,0.0
2019-01-10 11:00:00,0.0,3721.0,6310.0,617.0,0.0
2019-01-10 12:00:00,0.0,3719.0,8485.0,696.0,0.0
2019-01-10 13:00:00,30.0,3721.0,9697.0,732.0,0.0
2019-01-10 14:00:00,309.0,3724.0,9707.0,698.0,0.0
2019-01-10 15:00:00,611.0,3722.0,9407.0,690.0,0.0
2019-01-10 16:00:00,835.0,3721.0,8993.0,699.0,0.0
2019-01-10 17:00:00,889.0,3725.0,8568.0,674.0,0.0
2019-01-10 18:00:00,919.0,3721.0,8265.0,652.0,0.0
2019-01-10 19:00:00,917.0,3723.0,8017.0,663.0,0.0
2019-01-10 20:00:00,906.0,3726.0,7853.0,679.0,0.0
2019-01-10 21:00:00,761.0,3723.0,7926.0,689.0,0.0
2019-01-10 22:00:00,297.0,3723.0,8333.0,741.0,0.0
2019-01-10 23:00:00,54.0,3726.0,9193.0,769.0,0.0
2019-01-11 00:00:00,3.0,3721.0,10328.0,772.0,0.0
2019-01-11 01:00:00,3.0,3727.0,10431.0,751.0,0.0
2019-01-11 02:00:00,1.0,3727.0,9787.0,1117.0,0.0
2019-01-11 03:00:00,4.0,3729.0,9046.0,1135.0,0.0
2019-01-11 04:00:00,0.0,3728.0,8212.0,1009.0,0.0
2019-01-11 05:00:00,0.0,3731.0,7307.0,572.0,0.0
2019-01-11 06:00:00,0.0,3730.0,6876.0,711.0,0.0
2019-01-11 07:00:00,0.0,3732.0,6690.0,720.0,0.0
2019-01-11 08:00:00,0.0,3731.0,6669.0,688.0,0.0
2019-01-11 09:00:00,0.0,3736.0,6806.0,681.0,0.0
2019-01-11 10:00:00,0.0,3732.0,7397.0,718.0,0.0
2019-01-11 11:00:00,0.0,3730.0,8401.0,753.0,0.0
2019-01-11 12:00:00,0.0,3735.0,9875.0,759.0,0.0
2019-01-11 13:00:00,30.0,3737.0,10348.0,757.0,0.0
2019-01-11 14:00:00,253.0,3735.0,10144.0,693.0,0.0
2019-01-11 15:00:00,554.0,3734.0,9396.0,680.0,0.0
2019-01-11 16:00:00,746.0,3736.0,8768.0,676.0,0.0
2019-01-11 17:00:00,773.0,3734.0,8265.0,620.0,0.0
2019-01-11 18:00:00,764.0,3736.0,7875.0,548.0,0.0
2019-01-11 19:00:00,701.0,3733.0,7772.0,513.0,0.0
2019-01-11 20:00:00,647.0,3735.0,7701.0,501.0,0.0
2019-01-11 21:00:00,473.0,3737.0,7798.0,511.0,0.0
2019-01-11 22:00:00,233.0,3734.0,7997.0,586.0,0.0
2019-01-11 23:00:00,42.0,3732.0,8330.0,715.0,0.0
2019-01-12 00:00:00,2.0,3732.0,9035.0,769.0,0.0
2019-01-12 01:00:00,4.0,3732.0,8992.0,818.0,0.0
2019-01-12 02:00:00,0.0,3733.0,8401.0,943.0,0.0
2019-01-12 03:00:00,0.0,3734.0,7668.0,945.0,0.0
2019-01-12 04:00:00,0.0,3737.0,7000.0,829.0,0.0
2019-01-12 05:00:00,0.0,3732.0,6093.0,1028.0,0.0
2019-01-12 06:00:00,0.0,3734.0,5606.0,588.0,0.0
2019-01-12 07:00:00,0.0,3735.0,5265.0,443.0,0.0
2019-01-12 08:00:00,0.0,3734.0,5041.0,427.0,0.0
2019-01-12 09:00:00,0.0,3735.0,4952.0,435.0,0.0
2019-01-12 10:00:00,0.0,3736.0,5012.0,467.0,0.0
2019-01-12 11:00:00,0.0,3732.0,5293.0,517.0,0.0
2019-01-12 12:00:00,0.0,3734.0,5906.0,586.0,0.0
2019-01-12 13:00:00,19.0,3736.0,6832.0,634.0,0.0
2019-01-12 14:00:00,188.0,3734.0,7612.0,711.0,0.0
2019-01-12 15:00:00,477.0,3731.0,7904.0,846.0,0.0
2019-01-12 16:00:00,689.0,3732.0,7972.0,1030.0,0.0
2019-01-12 17:00:00,725.0,3734.0,8278.0,962.0,0.0
2019-01-12 18:00:00,636.0,3732.0,8759.0,740.0,0.0
2019-01-12 19:00:00,605.0,3733.0,8998.0,636.0,0.0
2019-01-12 20:00:00,657.0,3731.0,8974.0,659.0,0.0
2019-01-12 21:00:00,532.0,3730.0,8929.0,831.0,0.0
2019-01-12 22:00:00,217.0,3730.0,8900.0,1029.0,0.0
2019-01-12 23:00:00,39.0,3733.0,9001.0,1048.0,0.0
2019-01-13 00:00:00,5.0,3728.0,9543.0,916.0,0.0
2019-01-13 01:00:00,2.0,3730.0,8986.0,983.0,0.0
2019-01-13 02:00:00,0.0,3729.0,8233.0,1183.0,0.0
2019-01-13 03:00:00,0.0,3727.0,7814.0,1051.0,0.0
2019-01-13 04:00:00,0.0,3730.0,7420.0,509.0,0.0
2019-01-13 05:00:00,0.0,3731.0,6525.0,431.0,0.0
2019-01-13 06:00:00,0.0,3731.0,5816.0,395.0,0.0
2019-01-13 07:00:00,0.0,3731.0,5369.0,401.0,0.0
2019-01-13 08:00:00,0.0,3728.0,5013.0,400.0,0.0
2019-01-13 09:00:00,0.0,3733.0,4809.0,401.0,0.0
2019-01-13 10:00:00,0.0,3730.0,4750.0,395.0,0.0
2019-01-13 11:00:00,0.0,3732.0,4881.0,469.0,0.0
2019-01-13 12:00:00,0.0,3729.0,5256.0,535.0,0.0
2019-01-13 13:00:00,24.0,3731.0,5834.0,548.0,0.0
2019-01-13 14:00:00,243.0,3730.0,6956.0,571.0,0.0
2019-01-13 15:00:00,530.0,3730.0,7942.0,594.0,0.0
2019-01-13 16:00:00,735.0,3727.0,8572.0,591.0,0.0
2019-01-13 17:00:00,817.0,3727.0,9146.0,605.0,0.0
2019-01-13 18:00:00,797.0,3724.0,9681.0,627.0,0.0
2019-01-13 19:00:00,728.0,3725.0,10199.0,625.0,0.0
2019-01-13 20:00:00,701.0,3725.0,10520.0,620.0,0.0
2019-01-13 21:00:00,566.0,3723.0,10668.0,645.0,0.0
2019-01-13 22:00:00,231.0,3721.0,10917.0,657.0,0.0
2019-01-13 23:00:00,49.0,3723.0,10878.0,695.0,0.0
2019-01-14 00:00:00,2.0,3724.0,11025.0,834.0,0.0
2019-01-14 01:00:00,4.0,3722.0,10657.0,748.0,0.0
2019-01-14 02:00:00,1.0,3722.0,10208.0,525.0,0.0
2019-01-14 03:00:00,1.0,3722.0,9287.0,467.0,0.0
2019-01-14 04:00:00,0.0,3724.0,8083.0,439.0,0.0
2019-01-14 05:00:00,1.0,3720.0,6794.0,439.0,0.0
2019-01-14 06:00:00,0.0,3727.0,5506.0,399.0,0.0
2019-01-14 07:00:00,0.0,3722.0,4686.0,403.0,0.0
2019-01-14 08:00:00,0.0,3723.0,4410.0,405.0,0.0
2019-01-14 09:00:00,0.0,3723.0,4270.0,420.0,0.0
2019-01-14 10:00:00,0.0,3726.0,4437.0,486.0,0.0
2019-01-14 11:00:00,0.0,3726.0,5196.0,608.0,0.0
2019-01-14 12:00:00,0.0,3727.0,6653.0,562.0,0.0
2019-01-14 13:00:00,14.0,3723.0,7506.0,565.0,0.0
2019-01-14 14:00:00,153.0,3727.0,7974.0,570.0,0.0
2019-01-14 15:00:00,322.0,3727.0,8439.0,517.0,0.0
2019-01-14 16:00:00,486.0,3724.0,8597.0,572.0,0.0
2019-01-14 17:00:00,739.0,3723.0,8724.0,561.0,0.0
2019-01-14 18:00:00,817.0,3721.0,8951.0,535.0,0.0
2019-01-14 19:00:00,838.0,3728.0,9179.0,514.0,0.0
2019-01-14 20:00:00,805.0,3721.0,9201.0,544.0,0.0
2019-01-14 21:00:00,708.0,3720.0,9259.0,582.0,0.0
2019-01-14 22:00:00,307.0,3720.0,9656.0,663.0,0.0
2019-01-14 23:00:00,57.0,3725.0,9939.0,754.0,0.0
2019-01-15 00:00:00,5.0,3722.0,10765.0,732.0,0.0
2019-01-15 01:00:00,1.0,3720.0,10506.0,722.0,0.0
2019-01-15 02:00:00,2.0,3725.0,9851.0,652.0,0.0
2019-01-15 03:00:00,3.0,3722.0,8936.0,563.0,0.0
2019-01-15 04:00:00,0.0,3723.0,7666.0,504.0,0.0
2019-01-15 05:00:00,0.0,3723.0,6279.0,429.0,0.0
2019-01-15 06:00:00,0.0,3723.0,5431.0,450.0,0.0
2019-01-15 07:00:00,0.0,3724.0,5037.0,448.0,0.0
2019-01-15 08:00:00,0.0,3727.0,4823.0,457.0,0.0
2019-01-15 09:00:00,0.0,3726.0,4816.0,472.0,0.0
2019-01-15 10:00:00,0.0,3728.0,5122.0,511.0,0.0
2019-01-15 11:00:00,0.0,3731.0,5781.0,565.0,0.0
2019-01-15 12:00:00,0.0,3729.0,7676.0,696.0,0.0
2019-01-15 13:00:00,15.0,3726.0,8747.0,759.0,0.0
2019-01-15 14:00:00,143.0,3721.0,9039.0,796.0,0.0
2019-01-15 15:00:00,388.0,3722.0,8890.0,803.0,0.0
2019-01-15 16:00:00,509.0,3728.0,8632.0,794.0,0.0
2019-01-15 17:00:00,598.0,3730.0,8443.0,832.0,0.0
2019-01-15 18:00:00,714.0,3729.0,7984.0,1045.0,0.0
2019-01-15 19:00:00,771.0,3730.0,7483.0,1364.0,0.0
2019-01-15 20:00:00,795.0,3731.0,7227.0,1422.0,0.0
2019-01-15 21:00:00,701.0,3733.0,7156.0,1516.0,0.0
2019-01-15 22:00:00,307.0,3730.0,7488.0,1704.0,0.0
2019-01-15 23:00:00,64.0,3727.0,8117.0,1833.0,0.0
2019-01-16 00:00:00,1.0,3729.0,9472.0,1807.0,0.0
2019-01-16 01:00:00,0.0,3728.0,9494.0,1782.0,0.0
2019-01-16 02:00:00,0.0,3731.0,9158.0,1569.0,0.0
2019-01-16 03:00:00,0.0,3729.0,9165.0,761.0,0.0
2019-01-16 04:00:00,0.0,3731.0,8262.0,629.0,0.0
2019-01-16 05:00:00,0.0,3731.0,7144.0,475.0,0.0
2019-01-16 06:00:00,0.0,3734.0,6463.0,629.0,0.0
2019-01-16 07:00:00,0.0,3732.0,6246.0,639.0,0.0
2019-01-16 08:00:00,0.0,3735.0,6179.0,631.0,0.0
2019-01-16 09:00:00,0.0,3732.0,6311.0,606.0,0.0
2019-01-16 10:00:00,0.0,3735.0,6803.0,622.0,0.0
2019-01-16 11:00:00,0.0,3736.0,8083.0,733.0,0.0
2019-01-16 12:00:00,0.0,3735.0,9742.0,756.0,0.0
2019-01-16 13:00:00,31.0,3738.0,10675.0,1070.0,0.0
2019-01-16 14:00:00,282.0,3735.0,10499.0,1146.0,0.0
2019-01-16 15:00:00,584.0,3738.0,9884.0,1243.0,0.0
2019-01-16 16:00:00,739.0,3735.0,8948.0,1423.0,0.0
2019-01-16 17:00:00,741.0,3736.0,8338.0,1253.0,0.0
2019-01-16 18:00:00,670.0,3735.0,8303.0,986.0,0.0
2019-01-16 19:00:00,653.0,3736.0,8021.0,1057.0,0.0
2019-01-16 20:00:00,625.0,3736.0,8041.0,977.0,0.0
2019-01-16 21:00:00,500.0,3729.0,8249.0,831.0,0.0
2019-01-16 22:00:00,207.0,3735.0,8707.0,805.0,0.0
2019-01-16 23:00:00,49.0,3736.0,9131.0,1172.0,0.0
2019-01-17 00:00:00,4.0,3736.0,10740.0,671.0,0.0
2019-01-17 01:00:00,1.0,3737.0,10753.0,692.0,0.0
2019-01-17 02:00:00,3.0,3736.0,10411.0,671.0,0.0
2019-01-17 03:00:00,1.0,3737.0,9507.0,649.0,0.0
2019-01-17 04:00:00,0.0,3737.0,8605.0,655.0,0.0
2019-01-17 05:00:00,0.0,3737.0,7480.0,621.0,0.0
2019-01-17 06:00:00,0.0,3738.0,6912.0,678.0,0.0
2019-01-17 07:00:00,0.0,3740.0,6611.0,685.0,0.0
2019-01-17 08:00:00,0.0,3739.0,6596.0,680.0,0.0
2019-01-17 09:00:00,0.0,3743.0,6750.0,638.0,0.0
2019-01-17 10:00:00,0.0,3741.0,7232.0,670.0,0.0
2019-01-17 11:00:00,0.0,3741.0,8544.0,757.0,0.0
2019-01-17 12:00:00,0.0,3743.0,9888.0,759.0,0.0
