,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
16,2019-01-01 16:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
20,2019-01-01 20:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
21,2019-01-01 21:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
22,2019-01-01 22:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
23,2019-01-01 23:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
24,2019-01-02 00:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
25,2019-01-02 01:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
26,2019-01-02 02:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
27,2019-01-02 03:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
28,2019-01-02 04:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
29,2019-01-02 05:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
30,2019-01-02 06:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
31,2019-01-02 07:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
32,2019-01-02 08:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
33,2019-01-02 09:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
34,2019-01-02 10:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
35,2019-01-02 11:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
36,2019-01-02 12:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
37,2019-01-02 13:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0
38,2019-01-02 14:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0
39,2019-01-02 15:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0
40,2019-01-02 16:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0
41,2019-01-02 17:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0
42,2019-01-02 18:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0
43,2019-01-02 19:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0
44,2019-01-02 20:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,0.0,0.0,0.0
45,2019-01-02 21:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0
46,2019-01-02 22:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0
47,2019-01-02 23:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0
48,2019-01-03 00:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0
49,2019-01-03 01:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,0.0,0.0,0.0
50,2019-01-03 02:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0
51,2019-01-03 03:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0
52,2019-01-03 04:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0
53,2019-01-03 05:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0
54,2019-01-03 06:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0
55,2019-01-03 07:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0
56,2019-01-03 08:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0
57,2019-01-03 09:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0
58,2019-01-03 10:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0
59,2019-01-03 11:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0
60,2019-01-03 12:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,0.0,0.0,0.0
61,2019-01-03 13:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0
62,2019-01-03 14:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,0.0,0.0,0.0
63,2019-01-03 15:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0
64,2019-01-03 16:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,0.0,0.0,0.0
65,2019-01-03 17:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,0.0,0.0
66,2019-01-03 18:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,0.0,0.0,0.0
67,2019-01-03 19:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,0.0,0.0,0.0
68,2019-01-03 20:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,0.0,0.0,0.0
69,2019-01-03 21:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,0.0,0.0,0.0
70,2019-01-03 22:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.0,0.0,0.0,0.0
71,2019-01-03 23:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.0,0.0,0.0,0.0
72,2019-01-04 00:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.0,0.0,0.0,0.0
73,2019-01-04 01:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.0,0.0,0.0,0.0
74,2019-01-04 02:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1592.0,0.0,0.0,0.0
75,2019-01-04 03:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0
76,2019-01-04 04:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,0.0,0.0,0.0
77,2019-01-04 05:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0
78,2019-01-04 06:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0
79,2019-01-04 07:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0
80,2019-01-04 08:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,0.0,0.0,0.0
81,2019-01-04 09:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,0.0,0.0,0.0
82,2019-01-04 10:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,0.0,0.0,0.0
83,2019-01-04 11:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0
84,2019-01-04 12:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,0.0,0.0,0.0
85,2019-01-04 13:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.0,0.0,0.0,0.0
86,2019-01-04 14:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,0.0,0.0,0.0
87,2019-01-04 15:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,0.0,0.0,0.0
88,2019-01-04 16:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0
89,2019-01-04 17:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1476.0,0.0,0.0,0.0
90,2019-01-04 18:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,0.0,0.0,0.0
91,2019-01-04 19:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1768.0,0.0,0.0,0.0
92,2019-01-04 20:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1937.0,0.0,0.0,0.0
93,2019-01-04 21:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2226.0,0.0,0.0,0.0
94,2019-01-04 22:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2292.0,0.0,0.0,0.0
95,2019-01-04 23:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2292.0,0.0,0.0,0.0
96,2019-01-05 00:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2146.0,0.0,0.0,0.0
97,2019-01-05 01:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.0,0.0,0.0,0.0
98,2019-01-05 02:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2163.0,0.0,0.0,0.0
99,2019-01-05 03:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.0,0.0,0.0,0.0
100,2019-01-05 04:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1969.0,0.0,0.0,0.0
101,2019-01-05 05:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.0,0.0,0.0,0.0
102,2019-01-05 06:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.0,0.0,0.0,0.0
103,2019-01-05 07:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,0.0,0.0,0.0
104,2019-01-05 08:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,0.0,0.0,0.0
105,2019-01-05 09:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,0.0,0.0,0.0
106,2019-01-05 10:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0,0.0,0.0,0.0
107,2019-01-05 11:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.0,0.0,0.0,0.0
108,2019-01-05 12:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,0.0,0.0,0.0
109,2019-01-05 13:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,0.0,0.0,0.0
110,2019-01-05 14:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0
111,2019-01-05 15:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,0.0,0.0,0.0
112,2019-01-05 16:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0
113,2019-01-05 17:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0
114,2019-01-05 18:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,0.0,0.0,0.0
115,2019-01-05 19:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,0.0,0.0,0.0
116,2019-01-05 20:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,0.0,0.0,0.0
117,2019-01-05 21:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0
118,2019-01-05 22:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,0.0,0.0,0.0
119,2019-01-05 23:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0,0.0,0.0,0.0
120,2019-01-06 00:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,0.0,0.0,0.0
121,2019-01-06 01:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0
122,2019-01-06 02:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0
123,2019-01-06 03:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0
124,2019-01-06 04:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0
125,2019-01-06 05:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,0.0,0.0,0.0
126,2019-01-06 06:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0
127,2019-01-06 07:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0
128,2019-01-06 08:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,0.0,0.0,0.0
129,2019-01-06 09:00:00,11.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0
130,2019-01-06 10:00:00,254.33,242.3333333333333,459.6666666666667,0.0,2.6666666666666665,54.0,0.0,963.0,0.0,0.0,0.6666666666666666
131,2019-01-06 11:00:00,165.57,121.16666666666669,229.8333333333333,0.0,1.3333333333333333,27.0,0.0,976.0,0.0,0.0,0.3333333333333333
132,2019-01-06 12:00:00,94.36,60.583333333333336,114.91666666666669,0.0,0.6666666666666666,13.5,0.0,1067.0,0.0,0.0,0.1666666666666666
133,2019-01-06 13:00:00,49.66,30.291666666666668,57.458333333333336,0.0,0.3333333333333333,6.75,0.0,1260.0,0.0,0.0,0.0833333333333333
134,2019-01-06 14:00:00,29.99,15.145833333333334,28.729166666666668,0.0,0.1666666666666666,3.375,0.0,1332.0,0.0,0.0,0.0416666666666666
135,2019-01-06 15:00:00,20.2,7.572916666666667,14.364583333333334,0.0,0.0833333333333333,1.6875,0.0,1400.0,0.0,0.0,0.0208333333333333
136,2019-01-06 16:00:00,15.37,3.7864583333333335,7.182291666666667,0.0,0.0416666666666666,0.84375,0.0,1488.0,0.0,0.0,0.0104166666666666
137,2019-01-06 17:00:00,12.88,1.8932291666666667,3.591145833333333,0.0,0.0208333333333333,0.421875,0.0,1732.0,0.0,0.0,0.0052083333333333
138,2019-01-06 18:00:00,11.9,0.9466145833333334,1.7955729166666667,0.0,0.0104166666666666,0.2109375,0.0,1814.0,0.0,0.0,0.0026041666666666
139,2019-01-06 19:00:00,11.44,0.4733072916666667,0.8977864583333334,0.0,0.0052083333333333,0.10546875,0.0,1857.0,0.0,0.0,0.0013020833333333
140,2019-01-06 20:00:00,11.21,0.2366536458333333,0.4488932291666667,0.0,0.0026041666666666,0.052734375,0.0,1932.0,0.0,0.0,0.0006510416666666
141,2019-01-06 21:00:00,11.1,0.1183268229166666,0.2244466145833333,0.0,0.0013020833333333,0.0263671875,0.0,2068.0,0.0,0.0,0.0003255208333333
142,2019-01-06 22:00:00,11.05,0.0591634114583333,0.1122233072916666,0.0,0.0006510416666666,0.01318359375,0.0,2100.0,0.0,0.0,0.0001627604166666
143,2019-01-06 23:00:00,11.03,0.0295817057291666,0.0561116536458333,0.0,0.0003255208333333,0.006591796875,0.0,2024.0,0.0,0.0,8.138020833333333e-05
144,2019-01-07 00:00:00,11.01,0.0147908528645833,0.0280558268229166,0.0,0.0001627604166666,0.0032958984375,0.0,2191.0,0.0,0.0,4.069010416666666e-05
145,2019-01-07 01:00:00,11.01,0.0073954264322916,0.0140279134114583,0.0,8.138020833333333e-05,0.00164794921875,0.0,2303.0,0.0,0.0,2.034505208333333e-05
146,2019-01-07 02:00:00,11.0,0.0036977132161458,0.0070139567057291,0.0,4.069010416666666e-05,0.000823974609375,0.0,2727.0,0.0,0.0,1.0172526041666666e-05
147,2019-01-07 03:00:00,11.0,0.0018488566080729,0.0035069783528645,0.0,2.034505208333333e-05,0.0004119873046875,0.0,2855.0,0.0,0.0,5.086263020833333e-06
148,2019-01-07 04:00:00,11.0,0.0009244283040364,0.0017534891764322,0.0,1.0172526041666666e-05,0.0002059936523437,0.0,3231.0,0.0,0.0,2.5431315104166665e-06
149,2019-01-07 05:00:00,11.0,0.0004622141520182,0.0008767445882161,0.0,5.086263020833333e-06,0.0001029968261718,0.0,3576.0,0.0,0.0,1.2715657552083333e-06
150,2019-01-07 06:00:00,11.0,0.0002311070760091,0.000438372294108,0.0,2.5431315104166665e-06,5.14984130859375e-05,0.0,4075.0,0.0,0.0,6.357828776041666e-07
151,2019-01-07 07:00:00,11.0,0.0001155535380045,0.000219186147054,0.0,1.2715657552083333e-06,2.574920654296875e-05,0.0,4350.0,0.0,0.0,3.178914388020833e-07
152,2019-01-07 08:00:00,11.0,5.777676900227865e-05,0.000109593073527,0.0,6.357828776041666e-07,1.2874603271484377e-05,0.0,4914.0,0.0,0.0,1.5894571940104168e-07
153,2019-01-07 09:00:00,87.08,242.33335259225635,459.6667031976912,0.0,2.666666878594292,54.00000429153442,0.0,4749.0,0.0,0.0,0.666666719648573
154,2019-01-07 10:00:00,196.06,727.0,1379.0,0.0,8.0,162.0,0.0,4516.0,0.0,0.0,2.0
155,2019-01-07 11:00:00,137.61,424.0833333333333,804.4166666666666,0.0,4.666666666666667,94.5,0.0,4464.0,0.0,0.0,1.1666666666666667
156,2019-01-07 12:00:00,93.41,242.3333333333333,459.6666666666666,0.0,2.666666666666667,54.0,0.0,4326.0,0.0,0.0,0.6666666666666667
157,2019-01-07 13:00:00,60.45,136.3125,258.5625,0.0,1.5000000000000002,30.375,0.0,4340.0,0.0,0.0,0.375
158,2019-01-07 14:00:00,41.41,75.72916666666667,143.64583333333334,0.0,0.8333333333333335,16.875,0.0,4070.0,0.0,0.0,0.2083333333333333
159,2019-01-07 15:00:00,29.34,41.65104166666667,79.00520833333334,0.0,0.4583333333333334,9.28125,0.0,3797.0,0.0,0.0,0.1145833333333333
160,2019-01-07 16:00:00,21.78,22.718750000000004,43.09375000000001,0.0,0.25,5.0625,0.0,3573.0,0.0,0.0,0.0625
161,2019-01-07 17:00:00,17.59,12.305989583333336,23.34244791666667,0.0,0.1354166666666666,2.7421875,0.0,3193.0,0.0,0.0,0.0338541666666666
162,2019-01-07 18:00:00,14.94,6.626302083333335,12.56901041666667,0.0,0.0729166666666666,1.4765625,0.0,2888.0,0.0,0.0,0.0182291666666666
163,2019-01-07 19:00:00,13.18,3.549804687500001,6.733398437500002,0.0,0.0390625,0.791015625,0.0,2806.0,0.0,0.0,0.009765625
164,2019-01-07 20:00:00,12.16,1.8932291666666672,3.5911458333333344,0.0,0.0208333333333333,0.421875,0.0,2816.0,0.0,0.0,0.0052083333333333
165,2019-01-07 21:00:00,11.65,1.005777994791667,1.907796223958334,0.0,0.0110677083333333,0.22412109375,0.0,2669.0,0.0,0.0,0.0027669270833333
166,2019-01-07 22:00:00,11.39,0.5324707031250001,1.0100097656250002,0.0,0.0058593749999999,0.11865234375,0.0,2381.0,0.0,0.0,0.0014648437499999
167,2019-01-07 23:00:00,11.22,0.2810262044270833,0.5330607096354167,0.0,0.0030924479166666,0.0626220703125,0.0,2198.0,0.0,0.0,0.0007731119791666
168,2019-01-08 00:00:00,11.12,0.1479085286458333,0.2805582682291667,0.0,0.0016276041666666,0.032958984375,0.0,2073.0,0.0,0.0,0.0004069010416666
169,2019-01-08 01:00:00,11.07,0.0776519775390625,0.1472930908203125,0.0,0.0008544921874999,0.017303466796875,0.0,1951.0,0.0,0.0,0.0002136230468749
170,2019-01-08 02:00:00,11.04,0.0406748453776041,0.0771535237630208,0.0,0.0004475911458333,0.009063720703125,0.0,1700.0,0.0,0.0,0.0001118977864583
171,2019-01-08 03:00:00,11.02,0.0212618509928385,0.0403302510579427,0.0,0.0002339680989583,0.0047378540039062,0.0,1694.0,0.0,0.0,5.849202473958332e-05
172,2019-01-08 04:00:00,11.01,0.0110931396484374,0.0210418701171874,0.0,0.0001220703124999,0.002471923828125,0.0,1728.0,0.0,0.0,3.051757812499999e-05
173,2019-01-08 05:00:00,11.01,0.0057776769002278,0.0109593073527018,0.0,6.357828776041664e-05,0.0012874603271484,0.0,1388.0,0.0,0.0,1.589457194010416e-05
174,2019-01-08 06:00:00,11.01,0.0030043919881184,0.0056988398234049,0.0,3.306070963541666e-05,0.0006694793701171,0.0,1025.0,0.0,0.0,8.265177408854164e-06
175,2019-01-08 07:00:00,11.0,0.0015599727630615,0.0029590129852294,0.0,1.7166137695312497e-05,0.00034761428833,0.0,884.0,0.0,0.0,4.291534423828124e-06
176,2019-01-08 08:00:00,11.0,0.0008088747660319,0.0015343030293782,0.0,8.900960286458332e-06,0.0001802444458007,0.0,778.0,0.0,0.0,2.225240071614583e-06
177,2019-01-08 09:00:00,200.86,121.16708073351118,229.8341187503603,0.0,1.3333378897772894,27.000092267990112,0.0,724.0,0.0,0.0,0.3333344724443223
178,2019-01-08 10:00:00,375.19,424.0835403667556,804.4170593751801,0.0,4.666668944888645,94.50004613399506,0.0,685.0,0.0,0.0,1.1666672362221613
179,2019-01-08 11:00:00,371.43,424.0834368500445,804.4168630209233,0.0,4.6666678057776565,94.50002306699751,0.0,706.0,0.0,0.0,1.166666951444414
180,2019-01-08 12:00:00,349.16,333.2083850916889,632.0417648437949,0.0,3.6666672362221617,74.25001153349876,0.0,660.0,0.0,0.0,0.9166668090555404
181,2019-01-08 13:00:00,265.93,234.76044254584448,445.3021324218975,0.0,2.583333618111081,52.31250576674938,0.0,857.0,0.0,0.0,0.6458334045277703
182,2019-01-08 14:00:00,185.29,155.24480460625557,294.4739828776154,0.0,1.7083334757222073,34.59375288337469,0.0,1054.0,0.0,0.0,0.4270833689305518
183,2019-01-08 15:00:00,136.61,98.44792313646111,186.7395956054744,0.0,1.0833334045277705,21.937501441687346,0.0,1047.0,0.0,0.0,0.2708333511319425
184,2019-01-08 16:00:00,93.64,60.58333656823056,114.9166728027372,0.0,0.6666667022638851,13.500000720843673,0.0,1078.0,0.0,0.0,0.1666666755659712
185,2019-01-08 17:00:00,63.3,36.444663075781946,69.12956035970194,0.0,0.4010416844652759,8.121094110421836,0.0,1091.0,0.0,0.0,0.1002604211163189
186,2019-01-08 18:00:00,44.6,21.53548257955764,40.84928538818431,0.0,0.2369791755659712,4.798828305210918,0.0,1041.0,0.0,0.0,0.0592447938914928
187,2019-01-08 19:00:00,33.75,12.54264363352882,23.79134191284216,0.0,0.1380208377829856,2.794921965105459,0.0,914.0,0.0,0.0,0.0345052094457464
188,2019-01-08 20:00:00,26.34,7.217936400097744,13.691243873087744,0.0,0.0794270855581594,1.6083984825527295,0.0,791.0,0.0,0.0,0.0198567713895398
189,2019-01-08 21:00:00,21.29,4.111857197444706,7.799520048523039,0.0,0.0452473969457464,0.9162597881513648,0.0,678.0,0.0,0.0,0.0113118492364366
190,2019-01-08 22:00:00,16.23,2.322163950284853,4.40476490707402,0.0,0.0255533859728732,0.5174560659506824,0.0,760.0,0.0,0.0,0.0063883464932183
191,2019-01-08 23:00:00,13.69,1.301595077355968,2.4689128083547183,0.0,0.0143229169447699,0.2900390681315912,0.0,832.0,0.0,0.0,0.0035807292361924
192,2019-01-09 00:00:00,12.48,0.7247518030009007,1.3747355382919424,0.0,0.0079752605557183,0.1614990262532956,0.0,845.0,0.0,0.0,0.0019938151389295
193,2019-01-09 01:00:00,11.89,0.4012018902699816,0.7610143145561274,0.0,0.0044148763716091,0.0894012465250853,0.0,778.0,0.0,0.0,0.0011037190929022
194,2019-01-09 02:00:00,11.64,0.2209383678237929,0.4190839191595741,0.0,0.0024312337587212,0.0492324836141051,0.0,598.0,0.0,0.0,0.0006078084396803
195,2019-01-09 03:00:00,11.4,0.1211001094083157,0.2297070851087584,0.0,0.0013326009288397,0.0269851688090057,0.0,524.0,0.0,0.0,0.0003331502322099
196,2019-01-09 04:00:00,11.21,0.0660966245283766,0.1253744776129729,0.0,0.0007273356206698,0.0147285463185653,0.0,536.0,0.0,0.0,0.0001818339051674
197,2019-01-09 05:00:00,11.1,0.0359371507143022,0.0681668924828373,0.0,0.0003954569542151,0.0080080033228568,0.0,643.0,0.0,0.0,9.88642385537888e-05
198,2019-01-09 06:00:00,11.05,0.0194707713512103,0.0369328661531211,0.0,0.0002142588319252,0.004338741346487,0.0,704.0,0.0,0.0,5.356470798132148e-05
199,2019-01-09 07:00:00,11.03,0.0105153720571359,0.0199459395691753,0.0,0.0001157124848102,0.0023431778174085,0.0,680.0,0.0,0.0,2.8928121202574803e-05
200,2019-01-09 08:00:00,11.02,0.0056621234115839,0.0107401212992767,0.0,6.230672254837878e-05,0.0012617111316046,0.0,603.0,0.0,0.0,1.5576680637094694e-05
201,2019-01-09 09:00:00,160.5,60.58637142846138,114.92242943582978,0.0,0.6667000982499189,13.500676989560858,0.0,511.0,0.0,0.0,0.1666750245624797
202,2019-01-09 10:00:00,371.87,242.3349558976085,459.66974440550496,0.0,2.666684521569282,54.00036156177796,0.0,402.0,0.0,0.0,0.6666711303923205
203,2019-01-09 11:00:00,419.09,333.20919637382644,632.0433037132141,0.0,3.666676163673469,74.25019231438775,0.0,368.0,0.0,0.0,0.9166690409183672
