,UTC time,carbon_intensity,nat_gas
83,2019-01-04 11:00:00,490.0,587.0
84,2019-01-04 12:00:00,490.0,587.0
85,2019-01-04 13:00:00,490.0,587.0
86,2019-01-04 14:00:00,490.0,588.0
87,2019-01-04 15:00:00,490.0,592.0
88,2019-01-04 16:00:00,490.0,590.0
89,2019-01-04 17:00:00,490.0,591.0
90,2019-01-04 18:00:00,490.0,590.0
91,2019-01-04 19:00:00,490.0,591.0
92,2019-01-04 20:00:00,490.0,593.0
93,2019-01-04 21:00:00,490.0,591.0
94,2019-01-04 22:00:00,490.0,590.0
95,2019-01-04 23:00:00,490.0,591.0
96,2019-01-05 00:00:00,490.0,593.0
97,2019-01-05 01:00:00,490.0,597.0
98,2019-01-05 02:00:00,490.0,590.0
99,2019-01-05 03:00:00,490.0,590.0
100,2019-01-05 04:00:00,490.0,589.0
101,2019-01-05 05:00:00,490.0,590.0
102,2019-01-05 06:00:00,490.0,589.0
103,2019-01-05 07:00:00,490.0,586.0
104,2019-01-05 08:00:00,490.0,587.0
105,2019-01-05 09:00:00,490.0,587.0
106,2019-01-05 10:00:00,490.0,588.0
107,2019-01-05 11:00:00,490.0,586.0
108,2019-01-05 12:00:00,490.0,587.0
109,2019-01-05 13:00:00,490.0,587.0
110,2019-01-05 14:00:00,490.0,588.0
111,2019-01-05 15:00:00,490.0,606.0
112,2019-01-05 16:00:00,490.0,608.0
113,2019-01-05 17:00:00,490.0,594.0
114,2019-01-05 18:00:00,490.0,593.0
115,2019-01-05 19:00:00,490.0,592.0
116,2019-01-05 20:00:00,490.0,606.0
117,2019-01-05 21:00:00,490.0,606.0
118,2019-01-05 22:00:00,490.0,584.0
119,2019-01-05 23:00:00,490.0,607.0
120,2019-01-06 00:00:00,490.0,607.0
121,2019-01-06 01:00:00,490.0,606.0
122,2019-01-06 02:00:00,490.0,606.0
123,2019-01-06 03:00:00,490.0,602.0
124,2019-01-06 04:00:00,490.0,607.0
125,2019-01-06 05:00:00,490.0,593.0
126,2019-01-06 06:00:00,490.0,591.0
127,2019-01-06 07:00:00,490.0,587.0
128,2019-01-06 08:00:00,490.0,585.0
129,2019-01-06 09:00:00,490.0,579.0
130,2019-01-06 10:00:00,490.0,582.0
131,2019-01-06 11:00:00,490.0,584.0
132,2019-01-06 12:00:00,490.0,587.0
133,2019-01-06 13:00:00,490.0,586.0
134,2019-01-06 14:00:00,490.0,587.0
135,2019-01-06 15:00:00,490.0,586.0
136,2019-01-06 16:00:00,490.0,586.0
137,2019-01-06 17:00:00,490.0,587.0
138,2019-01-06 18:00:00,490.0,586.0
139,2019-01-06 19:00:00,490.0,586.0
140,2019-01-06 20:00:00,490.0,587.0
141,2019-01-06 21:00:00,490.0,586.0
142,2019-01-06 22:00:00,490.0,587.0
143,2019-01-06 23:00:00,490.0,586.0
144,2019-01-07 00:00:00,490.0,588.0
145,2019-01-07 01:00:00,490.0,586.0
146,2019-01-07 02:00:00,490.0,587.0
147,2019-01-07 03:00:00,490.0,598.0
148,2019-01-07 04:00:00,490.0,587.0
149,2019-01-07 05:00:00,490.0,585.0
150,2019-01-07 06:00:00,490.0,586.0
151,2019-01-07 07:00:00,490.0,585.0
152,2019-01-07 08:00:00,490.0,587.0
153,2019-01-07 09:00:00,490.0,588.0
154,2019-01-07 10:00:00,490.0,586.0
155,2019-01-07 11:00:00,490.0,586.0
156,2019-01-07 12:00:00,490.0,587.0
157,2019-01-07 13:00:00,490.0,586.0
158,2019-01-07 14:00:00,490.0,586.0
159,2019-01-07 15:00:00,490.0,571.0
160,2019-01-07 16:00:00,490.0,569.0
161,2019-01-07 17:00:00,490.0,568.0
162,2019-01-07 18:00:00,490.0,534.0
163,2019-01-07 19:00:00,490.0,535.0
164,2019-01-07 20:00:00,490.0,534.0
165,2019-01-07 21:00:00,490.0,534.0
166,2019-01-07 22:00:00,490.0,536.0
167,2019-01-07 23:00:00,490.0,568.0
168,2019-01-08 00:00:00,490.0,571.0
169,2019-01-08 01:00:00,490.0,608.0
170,2019-01-08 02:00:00,490.0,604.0
171,2019-01-08 03:00:00,490.0,572.0
172,2019-01-08 04:00:00,490.0,606.0
173,2019-01-08 05:00:00,490.0,589.0
174,2019-01-08 06:00:00,490.0,572.0
175,2019-01-08 07:00:00,490.0,610.0
176,2019-01-08 08:00:00,490.0,612.0
177,2019-01-08 09:00:00,490.0,614.0
178,2019-01-08 10:00:00,490.0,613.0
179,2019-01-08 11:00:00,490.0,615.0
180,2019-01-08 12:00:00,490.0,614.0
181,2019-01-08 13:00:00,490.0,614.0
182,2019-01-08 14:00:00,490.0,614.0
183,2019-01-08 15:00:00,490.0,611.0
184,2019-01-08 16:00:00,490.0,610.0
185,2019-01-08 17:00:00,490.0,608.0
186,2019-01-08 18:00:00,490.0,608.0
187,2019-01-08 19:00:00,490.0,608.0
188,2019-01-08 20:00:00,490.0,609.0
189,2019-01-08 21:00:00,490.0,609.0
190,2019-01-08 22:00:00,490.0,608.0
191,2019-01-08 23:00:00,490.0,610.0
192,2019-01-09 00:00:00,490.0,614.0
193,2019-01-09 01:00:00,490.0,624.0
194,2019-01-09 02:00:00,490.0,608.0
195,2019-01-09 03:00:00,490.0,608.0
196,2019-01-09 04:00:00,490.0,608.0
197,2019-01-09 05:00:00,490.0,590.0
198,2019-01-09 06:00:00,490.0,588.0
199,2019-01-09 07:00:00,490.0,609.0
200,2019-01-09 08:00:00,490.0,612.0
201,2019-01-09 09:00:00,490.0,600.0
202,2019-01-09 10:00:00,490.0,600.0
203,2019-01-09 11:00:00,490.0,601.0
204,2019-01-09 12:00:00,490.0,600.0
205,2019-01-09 13:00:00,490.0,586.0
206,2019-01-09 14:00:00,490.0,577.0
207,2019-01-09 15:00:00,490.0,607.0
208,2019-01-09 16:00:00,490.0,610.0
209,2019-01-09 17:00:00,490.0,610.0
210,2019-01-09 18:00:00,490.0,610.0
211,2019-01-09 19:00:00,490.0,605.0
212,2019-01-09 20:00:00,490.0,605.0
213,2019-01-09 21:00:00,490.0,605.0
214,2019-01-09 22:00:00,490.0,606.0
215,2019-01-09 23:00:00,490.0,604.0
216,2019-01-10 00:00:00,490.0,601.0
217,2019-01-10 01:00:00,490.0,600.0
218,2019-01-10 02:00:00,490.0,603.0
219,2019-01-10 03:00:00,490.0,600.0
220,2019-01-10 04:00:00,490.0,600.0
221,2019-01-10 05:00:00,490.0,600.0
222,2019-01-10 06:00:00,490.0,598.0
223,2019-01-10 07:00:00,490.0,568.0
224,2019-01-10 08:00:00,490.0,558.0
225,2019-01-10 09:00:00,490.0,590.0
226,2019-01-10 10:00:00,490.0,593.0
227,2019-01-10 11:00:00,490.0,592.0
228,2019-01-10 12:00:00,490.0,594.0
229,2019-01-10 13:00:00,490.0,593.0
230,2019-01-10 14:00:00,490.0,593.0
231,2019-01-10 15:00:00,490.0,599.0
232,2019-01-10 16:00:00,490.0,598.0
233,2019-01-10 17:00:00,490.0,600.0
234,2019-01-10 18:00:00,490.0,596.0
235,2019-01-10 19:00:00,490.0,522.0
236,2019-01-10 20:00:00,490.0,514.0
237,2019-01-10 21:00:00,490.0,406.0
238,2019-01-10 22:00:00,490.0,518.0
239,2019-01-10 23:00:00,490.0,577.0
240,2019-01-11 00:00:00,490.0,597.0
241,2019-01-11 01:00:00,490.0,600.0
242,2019-01-11 02:00:00,490.0,600.0
243,2019-01-11 03:00:00,490.0,598.0
244,2019-01-11 04:00:00,490.0,599.0
245,2019-01-11 05:00:00,490.0,599.0
246,2019-01-11 06:00:00,490.0,599.0
247,2019-01-11 07:00:00,490.0,592.0
248,2019-01-11 08:00:00,490.0,593.0
249,2019-01-11 09:00:00,490.0,592.0
250,2019-01-11 10:00:00,490.0,592.0
251,2019-01-11 11:00:00,490.0,592.0
252,2019-01-11 12:00:00,490.0,592.0
253,2019-01-11 13:00:00,490.0,593.0
254,2019-01-11 14:00:00,490.0,614.0
255,2019-01-11 15:00:00,490.0,608.0
256,2019-01-11 16:00:00,490.0,610.0
257,2019-01-11 17:00:00,490.0,607.0
258,2019-01-11 18:00:00,490.0,607.0
259,2019-01-11 19:00:00,490.0,599.0
260,2019-01-11 20:00:00,490.0,606.0
261,2019-01-11 21:00:00,490.0,606.0
262,2019-01-11 22:00:00,490.0,591.0
263,2019-01-11 23:00:00,490.0,602.0
264,2019-01-12 00:00:00,490.0,588.0
265,2019-01-12 01:00:00,490.0,606.0
266,2019-01-12 02:00:00,490.0,604.0
267,2019-01-12 03:00:00,490.0,616.0
268,2019-01-12 04:00:00,490.0,615.0
269,2019-01-12 05:00:00,490.0,606.0
270,2019-01-12 06:00:00,490.0,592.0
271,2019-01-12 07:00:00,490.0,593.0
272,2019-01-12 08:00:00,490.0,592.0
273,2019-01-12 09:00:00,490.0,592.0
274,2019-01-12 10:00:00,490.0,594.0
275,2019-01-12 11:00:00,490.0,592.0
276,2019-01-12 12:00:00,490.0,592.0
277,2019-01-12 13:00:00,490.0,592.0
278,2019-01-12 14:00:00,490.0,593.0
279,2019-01-12 15:00:00,490.0,611.0
280,2019-01-12 16:00:00,490.0,611.0
281,2019-01-12 17:00:00,490.0,612.0
282,2019-01-12 18:00:00,490.0,608.0
283,2019-01-12 19:00:00,490.0,606.0
284,2019-01-12 20:00:00,490.0,607.0
285,2019-01-12 21:00:00,490.0,608.0
286,2019-01-12 22:00:00,490.0,617.0
287,2019-01-12 23:00:00,490.0,610.0
288,2019-01-13 00:00:00,490.0,608.0
289,2019-01-13 01:00:00,490.0,604.0
290,2019-01-13 02:00:00,490.0,606.0
291,2019-01-13 03:00:00,490.0,606.0
292,2019-01-13 04:00:00,490.0,607.0
293,2019-01-13 05:00:00,490.0,611.0
294,2019-01-13 06:00:00,490.0,610.0
295,2019-01-13 07:00:00,490.0,612.0
296,2019-01-13 08:00:00,490.0,611.0
297,2019-01-13 09:00:00,490.0,597.0
298,2019-01-13 10:00:00,490.0,597.0
299,2019-01-13 11:00:00,490.0,598.0
300,2019-01-13 12:00:00,490.0,598.0
301,2019-01-13 13:00:00,490.0,598.0
302,2019-01-13 14:00:00,490.0,597.0
303,2019-01-13 15:00:00,490.0,597.0
304,2019-01-13 16:00:00,490.0,598.0
305,2019-01-13 17:00:00,490.0,596.0
306,2019-01-13 18:00:00,490.0,596.0
307,2019-01-13 19:00:00,490.0,596.0
308,2019-01-13 20:00:00,490.0,542.0
309,2019-01-13 21:00:00,490.0,528.0
310,2019-01-13 22:00:00,490.0,604.0
311,2019-01-13 23:00:00,490.0,606.0
312,2019-01-14 00:00:00,490.0,608.0
313,2019-01-14 01:00:00,490.0,607.0
314,2019-01-14 02:00:00,490.0,608.0
315,2019-01-14 03:00:00,490.0,607.0
316,2019-01-14 04:00:00,490.0,608.0
317,2019-01-14 05:00:00,490.0,615.0
318,2019-01-14 06:00:00,490.0,612.0
319,2019-01-14 07:00:00,490.0,562.0
320,2019-01-14 08:00:00,490.0,560.0
321,2019-01-14 09:00:00,490.0,605.0
322,2019-01-14 10:00:00,490.0,606.0
323,2019-01-14 11:00:00,490.0,607.0
324,2019-01-14 12:00:00,490.0,608.0
325,2019-01-14 13:00:00,490.0,606.0
326,2019-01-14 14:00:00,490.0,563.0
327,2019-01-14 15:00:00,490.0,614.0
328,2019-01-14 16:00:00,490.0,612.0
329,2019-01-14 17:00:00,490.0,611.0
330,2019-01-14 18:00:00,490.0,610.0
331,2019-01-14 19:00:00,490.0,610.0
332,2019-01-14 20:00:00,490.0,611.0
333,2019-01-14 21:00:00,490.0,600.0
334,2019-01-14 22:00:00,490.0,609.0
335,2019-01-14 23:00:00,490.0,611.0
336,2019-01-15 00:00:00,490.0,610.0
337,2019-01-15 01:00:00,490.0,608.0
338,2019-01-15 02:00:00,490.0,610.0
339,2019-01-15 03:00:00,490.0,615.0
340,2019-01-15 04:00:00,490.0,614.0
341,2019-01-15 05:00:00,490.0,594.0
342,2019-01-15 06:00:00,490.0,610.0
343,2019-01-15 07:00:00,490.0,613.0
344,2019-01-15 08:00:00,490.0,613.0
345,2019-01-15 09:00:00,490.0,614.0
346,2019-01-15 10:00:00,490.0,614.0
347,2019-01-15 11:00:00,490.0,615.0
348,2019-01-15 12:00:00,490.0,601.0
349,2019-01-15 13:00:00,490.0,609.0
350,2019-01-15 14:00:00,490.0,620.0
351,2019-01-15 15:00:00,490.0,620.0
352,2019-01-15 16:00:00,490.0,615.0
353,2019-01-15 17:00:00,490.0,592.0
354,2019-01-15 18:00:00,490.0,593.0
355,2019-01-15 19:00:00,490.0,593.0
356,2019-01-15 20:00:00,490.0,595.0
357,2019-01-15 21:00:00,490.0,608.0
358,2019-01-15 22:00:00,490.0,609.0
359,2019-01-15 23:00:00,490.0,600.0
360,2019-01-16 00:00:00,490.0,613.0
361,2019-01-16 01:00:00,490.0,596.0
362,2019-01-16 02:00:00,490.0,595.0
363,2019-01-16 03:00:00,490.0,618.0
364,2019-01-16 04:00:00,490.0,601.0
365,2019-01-16 05:00:00,490.0,559.0
366,2019-01-16 06:00:00,490.0,546.0
367,2019-01-16 07:00:00,490.0,603.0
368,2019-01-16 08:00:00,490.0,615.0
369,2019-01-16 09:00:00,490.0,620.0
370,2019-01-16 10:00:00,490.0,636.0
371,2019-01-16 11:00:00,490.0,623.0
372,2019-01-16 12:00:00,490.0,619.0
373,2019-01-16 13:00:00,490.0,620.0
374,2019-01-16 14:00:00,490.0,620.0
375,2019-01-16 15:00:00,490.0,592.0
376,2019-01-16 16:00:00,490.0,586.0
377,2019-01-16 17:00:00,490.0,593.0
378,2019-01-16 18:00:00,490.0,590.0
379,2019-01-16 19:00:00,490.0,592.0
380,2019-01-16 20:00:00,490.0,591.0
381,2019-01-16 21:00:00,490.0,532.0
382,2019-01-16 22:00:00,490.0,593.0
383,2019-01-16 23:00:00,490.0,595.0
384,2019-01-17 00:00:00,490.0,573.0
385,2019-01-17 01:00:00,490.0,531.0
386,2019-01-17 02:00:00,490.0,546.0
387,2019-01-17 03:00:00,490.0,614.0
388,2019-01-17 04:00:00,490.0,570.0
389,2019-01-17 05:00:00,490.0,565.0
390,2019-01-17 06:00:00,490.0,574.0
391,2019-01-17 07:00:00,490.0,577.0
392,2019-01-17 08:00:00,490.0,598.0
393,2019-01-17 09:00:00,490.0,579.0
394,2019-01-17 10:00:00,490.0,577.0
395,2019-01-17 11:00:00,490.0,576.0
396,2019-01-17 12:00:00,490.0,578.0
397,2019-01-17 13:00:00,490.0,577.0
398,2019-01-17 14:00:00,490.0,578.0
399,2019-01-17 15:00:00,490.0,587.0
400,2019-01-17 16:00:00,490.0,610.0
401,2019-01-17 17:00:00,490.0,604.0
402,2019-01-17 18:00:00,490.0,587.0
403,2019-01-17 19:00:00,490.0,607.0
404,2019-01-17 20:00:00,490.0,606.0
405,2019-01-17 21:00:00,490.0,579.0
406,2019-01-17 22:00:00,490.0,581.0
407,2019-01-17 23:00:00,490.0,581.0
408,2019-01-18 00:00:00,490.0,610.0
409,2019-01-18 01:00:00,490.0,610.0
410,2019-01-18 02:00:00,490.0,612.0
411,2019-01-18 03:00:00,490.0,611.0
412,2019-01-18 04:00:00,490.0,611.0
413,2019-01-18 05:00:00,490.0,587.0
414,2019-01-18 06:00:00,490.0,585.0
415,2019-01-18 07:00:00,490.0,578.0
416,2019-01-18 08:00:00,490.0,574.0
417,2019-01-18 09:00:00,490.0,527.0
418,2019-01-18 10:00:00,490.0,481.0
419,2019-01-18 11:00:00,490.0,478.0
420,2019-01-18 12:00:00,490.0,480.0
421,2019-01-18 13:00:00,490.0,526.0
422,2019-01-18 14:00:00,490.0,576.0
423,2019-01-18 15:00:00,490.0,589.0
424,2019-01-18 16:00:00,490.0,587.0
425,2019-01-18 17:00:00,490.0,582.0
426,2019-01-18 18:00:00,490.0,534.0
427,2019-01-18 19:00:00,490.0,488.0
428,2019-01-18 20:00:00,490.0,530.0
429,2019-01-18 21:00:00,490.0,531.0
430,2019-01-18 22:00:00,490.0,531.0
431,2019-01-18 23:00:00,490.0,535.0
432,2019-01-19 00:00:00,490.0,580.0
433,2019-01-19 01:00:00,490.0,587.0
434,2019-01-19 02:00:00,490.0,587.0
435,2019-01-19 03:00:00,490.0,586.0
436,2019-01-19 04:00:00,490.0,586.0
437,2019-01-19 05:00:00,490.0,578.0
438,2019-01-19 06:00:00,490.0,586.0
439,2019-01-19 07:00:00,490.0,595.0
440,2019-01-19 08:00:00,490.0,599.0
441,2019-01-19 09:00:00,490.0,601.0
442,2019-01-19 10:00:00,490.0,601.0
443,2019-01-19 11:00:00,490.0,602.0
444,2019-01-19 12:00:00,490.0,601.0
445,2019-01-19 13:00:00,490.0,602.0
446,2019-01-19 14:00:00,490.0,602.0
447,2019-01-19 15:00:00,490.0,600.0
448,2019-01-19 16:00:00,490.0,601.0
449,2019-01-19 17:00:00,490.0,604.0
450,2019-01-19 18:00:00,490.0,550.0
451,2019-01-19 19:00:00,490.0,546.0
452,2019-01-19 20:00:00,490.0,480.0
453,2019-01-19 21:00:00,490.0,446.0
454,2019-01-19 22:00:00,490.0,446.0
455,2019-01-19 23:00:00,490.0,500.0
456,2019-01-20 00:00:00,490.0,596.0
457,2019-01-20 01:00:00,490.0,604.0
458,2019-01-20 02:00:00,490.0,601.0
459,2019-01-20 03:00:00,490.0,596.0
460,2019-01-20 04:00:00,490.0,605.0
461,2019-01-20 05:00:00,490.0,602.0
462,2019-01-20 06:00:00,490.0,601.0
463,2019-01-20 07:00:00,490.0,605.0
464,2019-01-20 08:00:00,490.0,605.0
465,2019-01-20 09:00:00,490.0,595.0
466,2019-01-20 10:00:00,490.0,594.0
467,2019-01-20 11:00:00,490.0,594.0
468,2019-01-20 12:00:00,490.0,593.0
469,2019-01-20 13:00:00,490.0,591.0
470,2019-01-20 14:00:00,490.0,594.0
471,2019-01-20 15:00:00,490.0,597.0
472,2019-01-20 16:00:00,490.0,598.0
473,2019-01-20 17:00:00,490.0,597.0
474,2019-01-20 18:00:00,490.0,542.0
475,2019-01-20 19:00:00,490.0,511.0
476,2019-01-20 20:00:00,490.0,540.0
477,2019-01-20 21:00:00,490.0,589.0
478,2019-01-20 22:00:00,490.0,597.0
479,2019-01-20 23:00:00,490.0,598.0
480,2019-01-21 00:00:00,490.0,597.0
481,2019-01-21 01:00:00,490.0,598.0
482,2019-01-21 02:00:00,490.0,598.0
483,2019-01-21 03:00:00,490.0,596.0
484,2019-01-21 04:00:00,490.0,598.0
485,2019-01-21 05:00:00,490.0,598.0
486,2019-01-21 06:00:00,490.0,599.0
487,2019-01-21 07:00:00,490.0,591.0
488,2019-01-21 08:00:00,490.0,589.0
489,2019-01-21 09:00:00,490.0,591.0
490,2019-01-21 10:00:00,490.0,545.0
491,2019-01-21 11:00:00,490.0,545.0
492,2019-01-21 12:00:00,490.0,590.0
493,2019-01-21 13:00:00,490.0,592.0
494,2019-01-21 14:00:00,490.0,591.0
495,2019-01-21 15:00:00,490.0,597.0
496,2019-01-21 16:00:00,490.0,598.0
497,2019-01-21 17:00:00,490.0,595.0
498,2019-01-21 18:00:00,490.0,593.0
499,2019-01-21 19:00:00,490.0,593.0
500,2019-01-21 20:00:00,490.0,594.0
501,2019-01-21 21:00:00,490.0,594.0
502,2019-01-21 22:00:00,490.0,594.0
503,2019-01-21 23:00:00,490.0,592.0
504,2019-01-22 00:00:00,490.0,593.0
505,2019-01-22 01:00:00,490.0,598.0
506,2019-01-22 02:00:00,490.0,596.0
507,2019-01-22 03:00:00,490.0,597.0
508,2019-01-22 04:00:00,490.0,595.0
509,2019-01-22 05:00:00,490.0,596.0
510,2019-01-22 06:00:00,490.0,596.0
511,2019-01-22 07:00:00,490.0,592.0
512,2019-01-22 08:00:00,490.0,592.0
513,2019-01-22 09:00:00,490.0,592.0
514,2019-01-22 10:00:00,490.0,591.0
515,2019-01-22 11:00:00,490.0,591.0
516,2019-01-22 12:00:00,490.0,591.0
517,2019-01-22 13:00:00,490.0,591.0
518,2019-01-22 14:00:00,490.0,592.0
519,2019-01-22 15:00:00,490.0,599.0
520,2019-01-22 16:00:00,490.0,610.0
521,2019-01-22 17:00:00,490.0,603.0
522,2019-01-22 18:00:00,490.0,581.0
523,2019-01-22 19:00:00,490.0,595.0
524,2019-01-22 20:00:00,490.0,532.0
525,2019-01-22 21:00:00,490.0,544.0
526,2019-01-22 22:00:00,490.0,593.0
527,2019-01-22 23:00:00,490.0,595.0
528,2019-01-23 00:00:00,490.0,599.0
529,2019-01-23 01:00:00,490.0,601.0
530,2019-01-23 02:00:00,490.0,600.0
531,2019-01-23 03:00:00,490.0,600.0
532,2019-01-23 04:00:00,490.0,597.0
533,2019-01-23 05:00:00,490.0,596.0
534,2019-01-23 06:00:00,490.0,596.0
535,2019-01-23 07:00:00,490.0,588.0
536,2019-01-23 08:00:00,490.0,588.0
537,2019-01-23 09:00:00,490.0,590.0
538,2019-01-23 10:00:00,490.0,590.0
539,2019-01-23 11:00:00,490.0,591.0
540,2019-01-23 12:00:00,490.0,590.0
541,2019-01-23 13:00:00,490.0,592.0
542,2019-01-23 14:00:00,490.0,591.0
543,2019-01-23 15:00:00,490.0,573.0
544,2019-01-23 16:00:00,490.0,571.0
545,2019-01-23 17:00:00,490.0,571.0
546,2019-01-23 18:00:00,490.0,572.0
547,2019-01-23 19:00:00,490.0,572.0
548,2019-01-23 20:00:00,490.0,571.0
549,2019-01-23 21:00:00,490.0,564.0
550,2019-01-23 22:00:00,490.0,571.0
551,2019-01-23 23:00:00,490.0,533.0
552,2019-01-24 00:00:00,490.0,532.0
553,2019-01-24 01:00:00,490.0,569.0
554,2019-01-24 02:00:00,490.0,571.0
555,2019-01-24 03:00:00,490.0,573.0
556,2019-01-24 04:00:00,490.0,573.0
557,2019-01-24 05:00:00,490.0,572.0
558,2019-01-24 06:00:00,490.0,575.0
559,2019-01-24 07:00:00,490.0,590.0
560,2019-01-24 08:00:00,490.0,592.0
561,2019-01-24 09:00:00,490.0,598.0
562,2019-01-24 10:00:00,490.0,599.0
563,2019-01-24 11:00:00,490.0,599.0
564,2019-01-24 12:00:00,490.0,599.0
565,2019-01-24 13:00:00,490.0,600.0
566,2019-01-24 14:00:00,490.0,599.0
567,2019-01-24 15:00:00,490.0,604.0
568,2019-01-24 16:00:00,490.0,602.0
569,2019-01-24 17:00:00,490.0,599.0
570,2019-01-24 18:00:00,490.0,530.0
571,2019-01-24 19:00:00,490.0,506.0
572,2019-01-24 20:00:00,490.0,534.0
573,2019-01-24 21:00:00,490.0,547.0
574,2019-01-24 22:00:00,490.0,529.0
575,2019-01-24 23:00:00,490.0,505.0
576,2019-01-25 00:00:00,490.0,553.0
577,2019-01-25 01:00:00,490.0,600.0
578,2019-01-25 02:00:00,490.0,602.0
579,2019-01-25 03:00:00,490.0,603.0
580,2019-01-25 04:00:00,490.0,603.0
581,2019-01-25 05:00:00,490.0,604.0
582,2019-01-25 06:00:00,490.0,603.0
583,2019-01-25 07:00:00,490.0,600.0
584,2019-01-25 08:00:00,490.0,598.0
585,2019-01-25 09:00:00,490.0,600.0
586,2019-01-25 10:00:00,490.0,597.0
587,2019-01-25 11:00:00,490.0,597.0
588,2019-01-25 12:00:00,490.0,596.0
589,2019-01-25 13:00:00,490.0,600.0
590,2019-01-25 14:00:00,490.0,600.0
591,2019-01-25 15:00:00,490.0,605.0
592,2019-01-25 16:00:00,490.0,604.0
593,2019-01-25 17:00:00,490.0,602.0
594,2019-01-25 18:00:00,490.0,599.0
595,2019-01-25 19:00:00,490.0,589.0
596,2019-01-25 20:00:00,490.0,591.0
597,2019-01-25 21:00:00,490.0,588.0
598,2019-01-25 22:00:00,490.0,589.0
599,2019-01-25 23:00:00,490.0,590.0
600,2019-01-26 00:00:00,490.0,603.0
601,2019-01-26 01:00:00,490.0,605.0
602,2019-01-26 02:00:00,490.0,604.0
603,2019-01-26 03:00:00,490.0,603.0
604,2019-01-26 04:00:00,490.0,603.0
605,2019-01-26 05:00:00,490.0,601.0
