UTC time,coal,nat_gas,oil,hydro,solar,wind
2019-01-11 04:00:00,2445.0,1356.0,0.0,83.0,0.0,488.0
2019-01-11 05:00:00,2443.0,1303.0,0.0,102.0,0.0,246.0
2019-01-11 06:00:00,2400.0,1227.0,0.0,136.0,0.0,81.0
2019-01-11 07:00:00,2350.0,887.0,0.0,142.0,0.0,105.0
2019-01-11 08:00:00,2351.0,689.0,0.0,128.0,0.0,198.0
2019-01-11 09:00:00,2282.0,570.0,0.0,1.0,0.0,360.0
2019-01-11 10:00:00,2044.0,547.0,0.0,0.0,0.0,613.0
2019-01-11 11:00:00,2103.0,617.0,0.0,0.0,0.0,550.0
2019-01-11 12:00:00,2116.0,415.0,0.0,0.0,0.0,1003.0
2019-01-11 13:00:00,2059.0,304.0,0.0,0.0,0.0,1316.0
2019-01-11 14:00:00,2216.0,353.0,0.0,0.0,0.0,1499.0
2019-01-11 15:00:00,2294.0,493.0,0.0,0.0,0.0,1638.0
2019-01-11 16:00:00,2299.0,483.0,0.0,0.0,2.0,1761.0
2019-01-11 17:00:00,2218.0,443.0,0.0,0.0,12.0,1834.0
2019-01-11 18:00:00,2146.0,390.0,0.0,0.0,35.0,1928.0
2019-01-11 19:00:00,2084.0,297.0,0.0,0.0,52.0,2070.0
2019-01-11 20:00:00,1985.0,289.0,0.0,0.0,57.0,2221.0
2019-01-11 21:00:00,2005.0,287.0,0.0,0.0,60.0,2249.0
2019-01-11 22:00:00,2042.0,288.0,0.0,0.0,48.0,2276.0
2019-01-11 23:00:00,1896.0,298.0,0.0,0.0,27.0,2276.0
2019-01-12 00:00:00,2046.0,299.0,0.0,47.0,5.0,2188.0
2019-01-12 01:00:00,2303.0,322.0,0.0,83.0,0.0,2108.0
2019-01-12 02:00:00,2255.0,289.0,0.0,85.0,0.0,2165.0
2019-01-12 03:00:00,2212.0,287.0,0.0,85.0,0.0,2080.0
2019-01-12 04:00:00,2157.0,287.0,0.0,83.0,0.0,1995.0
2019-01-12 05:00:00,2077.0,287.0,0.0,79.0,0.0,1955.0
2019-01-12 06:00:00,1973.0,287.0,0.0,0.0,0.0,1925.0
2019-01-12 07:00:00,1818.0,258.0,0.0,0.0,0.0,1834.0
2019-01-12 08:00:00,1726.0,231.0,0.0,0.0,1.0,1675.0
2019-01-12 09:00:00,1687.0,235.0,0.0,0.0,0.0,1481.0
2019-01-12 10:00:00,1652.0,235.0,0.0,0.0,0.0,1315.0
2019-01-12 11:00:00,1697.0,238.0,0.0,0.0,0.0,1214.0
2019-01-12 12:00:00,1782.0,237.0,0.0,0.0,0.0,1093.0
2019-01-12 13:00:00,1752.0,240.0,0.0,7.0,0.0,1228.0
2019-01-12 14:00:00,1954.0,317.0,0.0,9.0,0.0,1073.0
2019-01-12 15:00:00,2260.0,405.0,0.0,8.0,3.0,780.0
2019-01-12 16:00:00,2369.0,576.0,0.0,11.0,24.0,655.0
2019-01-12 17:00:00,2319.0,655.0,0.0,72.0,58.0,432.0
2019-01-12 18:00:00,2362.0,662.0,0.0,8.0,96.0,329.0
2019-01-12 19:00:00,2342.0,650.0,0.0,8.0,144.0,388.0
2019-01-12 20:00:00,2270.0,662.0,0.0,7.0,153.0,413.0
2019-01-12 21:00:00,2256.0,661.0,0.0,7.0,171.0,294.0
2019-01-12 22:00:00,2273.0,623.0,0.0,8.0,138.0,213.0
2019-01-12 23:00:00,2380.0,603.0,0.0,37.0,89.0,104.0
2019-01-13 00:00:00,2482.0,775.0,0.0,84.0,21.0,50.0
2019-01-13 01:00:00,2552.0,1063.0,0.0,81.0,0.0,42.0
2019-01-13 02:00:00,2561.0,1162.0,0.0,84.0,0.0,46.0
2019-01-13 03:00:00,2565.0,1097.0,0.0,81.0,0.0,74.0
2019-01-13 04:00:00,2567.0,1039.0,0.0,85.0,0.0,67.0
2019-01-13 05:00:00,2563.0,922.0,0.0,84.0,0.0,44.0
2019-01-13 06:00:00,2526.0,705.0,0.0,82.0,0.0,62.0
2019-01-13 07:00:00,2471.0,672.0,0.0,22.0,0.0,95.0
2019-01-13 08:00:00,2458.0,573.0,0.0,0.0,0.0,101.0
2019-01-13 09:00:00,2368.0,612.0,0.0,0.0,0.0,56.0
2019-01-13 10:00:00,2261.0,621.0,0.0,0.0,0.0,62.0
2019-01-13 11:00:00,2253.0,666.0,0.0,0.0,0.0,111.0
2019-01-13 12:00:00,2243.0,715.0,0.0,0.0,0.0,153.0
2019-01-13 13:00:00,2268.0,736.0,0.0,0.0,0.0,109.0
2019-01-13 14:00:00,2446.0,702.0,0.0,0.0,0.0,94.0
2019-01-13 15:00:00,2480.0,727.0,0.0,8.0,8.0,111.0
2019-01-13 16:00:00,2468.0,720.0,0.0,0.0,103.0,194.0
2019-01-13 17:00:00,2423.0,764.0,0.0,0.0,164.0,156.0
2019-01-13 18:00:00,2399.0,728.0,0.0,0.0,192.0,103.0
2019-01-13 19:00:00,2374.0,687.0,0.0,0.0,197.0,132.0
2019-01-13 20:00:00,2297.0,634.0,0.0,7.0,181.0,233.0
2019-01-13 21:00:00,2263.0,628.0,0.0,6.0,193.0,300.0
2019-01-13 22:00:00,2270.0,664.0,0.0,6.0,159.0,227.0
2019-01-13 23:00:00,2338.0,693.0,0.0,40.0,82.0,124.0
2019-01-14 00:00:00,2427.0,792.0,0.0,87.0,18.0,143.0
2019-01-14 01:00:00,2577.0,1093.0,0.0,87.0,0.0,312.0
2019-01-14 02:00:00,2589.0,1133.0,0.0,88.0,0.0,302.0
2019-01-14 03:00:00,2577.0,1044.0,0.0,88.0,0.0,275.0
2019-01-14 04:00:00,2532.0,967.0,0.0,86.0,0.0,320.0
2019-01-14 05:00:00,2495.0,845.0,0.0,88.0,0.0,348.0
2019-01-14 06:00:00,2403.0,791.0,0.0,22.0,0.0,414.0
2019-01-14 07:00:00,2269.0,715.0,0.0,0.0,0.0,417.0
2019-01-14 08:00:00,2261.0,743.0,0.0,0.0,0.0,287.0
2019-01-14 09:00:00,2248.0,739.0,0.0,0.0,0.0,269.0
2019-01-14 10:00:00,2208.0,719.0,0.0,0.0,0.0,234.0
2019-01-14 11:00:00,2204.0,720.0,0.0,0.0,0.0,314.0
2019-01-14 12:00:00,2106.0,717.0,0.0,0.0,0.0,449.0
2019-01-14 13:00:00,2175.0,798.0,0.0,0.0,0.0,458.0
2019-01-14 14:00:00,2339.0,905.0,0.0,0.0,0.0,503.0
2019-01-14 15:00:00,2498.0,939.0,0.0,6.0,11.0,492.0
2019-01-14 16:00:00,2494.0,806.0,0.0,6.0,97.0,502.0
2019-01-14 17:00:00,2442.0,835.0,0.0,6.0,183.0,373.0
2019-01-14 18:00:00,2464.0,831.0,0.0,4.0,210.0,199.0
2019-01-14 19:00:00,2438.0,807.0,0.0,7.0,199.0,131.0
2019-01-14 20:00:00,2469.0,694.0,0.0,5.0,219.0,138.0
2019-01-14 21:00:00,2453.0,647.0,0.0,6.0,251.0,167.0
2019-01-14 22:00:00,2395.0,665.0,0.0,6.0,231.0,177.0
2019-01-14 23:00:00,2453.0,678.0,0.0,5.0,176.0,201.0
2019-01-15 00:00:00,2659.0,642.0,0.0,6.0,30.0,273.0
2019-01-15 01:00:00,2695.0,949.0,0.0,76.0,0.0,272.0
2019-01-15 02:00:00,2683.0,1070.0,0.0,81.0,0.0,249.0
2019-01-15 03:00:00,2596.0,1038.0,0.0,80.0,0.0,263.0
2019-01-15 04:00:00,2600.0,976.0,0.0,81.0,0.0,273.0
2019-01-15 05:00:00,2603.0,907.0,0.0,80.0,0.0,245.0
2019-01-15 06:00:00,2576.0,785.0,0.0,44.0,0.0,239.0
2019-01-15 07:00:00,2541.0,686.0,0.0,0.0,0.0,301.0
2019-01-15 08:00:00,2453.0,671.0,0.0,0.0,0.0,314.0
2019-01-15 09:00:00,2436.0,672.0,0.0,0.0,0.0,376.0
2019-01-15 10:00:00,2424.0,624.0,0.0,0.0,0.0,365.0
2019-01-15 11:00:00,2443.0,622.0,0.0,0.0,0.0,359.0
2019-01-15 12:00:00,2473.0,674.0,0.0,0.0,0.0,310.0
2019-01-15 13:00:00,2584.0,771.0,0.0,0.0,0.0,373.0
2019-01-15 14:00:00,2719.0,882.0,0.0,51.0,0.0,410.0
2019-01-15 15:00:00,2783.0,1059.0,0.0,66.0,15.0,266.0
2019-01-15 16:00:00,2801.0,996.0,0.0,5.0,104.0,349.0
2019-01-15 17:00:00,2716.0,798.0,0.0,4.0,192.0,315.0
2019-01-15 18:00:00,2696.0,658.0,0.0,5.0,216.0,433.0
2019-01-15 19:00:00,2609.0,575.0,0.0,7.0,243.0,465.0
2019-01-15 20:00:00,2565.0,599.0,0.0,3.0,263.0,368.0
2019-01-15 21:00:00,2565.0,653.0,0.0,7.0,269.0,304.0
2019-01-15 22:00:00,2562.0,749.0,0.0,4.0,256.0,233.0
2019-01-15 23:00:00,2573.0,706.0,0.0,14.0,172.0,229.0
2019-01-16 00:00:00,2828.0,503.0,0.0,81.0,32.0,181.0
2019-01-16 01:00:00,2859.0,869.0,0.0,100.0,0.0,144.0
2019-01-16 02:00:00,2794.0,996.0,0.0,84.0,0.0,148.0
