,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
106,2019-01-05 10:00:00,386.82,676.0,765.0,993.0,67.0,0.0,79.0
107,2019-01-05 11:00:00,390.15,682.0,808.0,991.0,61.0,0.0,75.0
108,2019-01-05 12:00:00,390.17,680.0,879.0,992.0,76.0,0.0,74.0
109,2019-01-05 13:00:00,385.6,684.0,897.0,992.0,119.0,3.0,76.0
110,2019-01-05 14:00:00,377.15,688.0,907.0,992.0,108.0,91.0,73.0
111,2019-01-05 15:00:00,372.47,732.0,817.0,991.0,59.0,217.0,77.0
112,2019-01-05 16:00:00,369.26,713.0,806.0,992.0,59.0,215.0,78.0
113,2019-01-05 17:00:00,359.32,683.0,764.0,993.0,59.0,243.0,78.0
114,2019-01-05 18:00:00,356.22,682.0,673.0,990.0,60.0,235.0,80.0
115,2019-01-05 19:00:00,354.2,683.0,642.0,993.0,58.0,235.0,76.0
116,2019-01-05 20:00:00,351.19,682.0,619.0,992.0,59.0,246.0,73.0
117,2019-01-05 21:00:00,352.75,685.0,634.0,991.0,60.0,237.0,67.0
118,2019-01-05 22:00:00,364.18,681.0,698.0,992.0,121.0,101.0,73.0
119,2019-01-05 23:00:00,379.95,683.0,843.0,992.0,146.0,2.0,76.0
120,2019-01-06 00:00:00,392.29,751.0,927.0,991.0,160.0,0.0,78.0
121,2019-01-06 01:00:00,398.42,802.0,891.0,992.0,160.0,0.0,78.0
122,2019-01-06 02:00:00,396.58,797.0,873.0,992.0,161.0,0.0,74.0
123,2019-01-06 03:00:00,396.9,799.0,862.0,991.0,159.0,0.0,74.0
124,2019-01-06 04:00:00,390.51,759.0,863.0,992.0,160.0,0.0,72.0
125,2019-01-06 05:00:00,378.21,680.0,865.0,993.0,159.0,0.0,71.0
126,2019-01-06 06:00:00,376.22,682.0,803.0,992.0,160.0,0.0,73.0
127,2019-01-06 07:00:00,373.71,682.0,747.0,991.0,160.0,0.0,71.0
128,2019-01-06 08:00:00,372.03,678.0,736.0,993.0,159.0,0.0,68.0
129,2019-01-06 09:00:00,372.74,677.0,750.0,991.0,161.0,0.0,70.0
130,2019-01-06 10:00:00,374.15,677.0,796.0,992.0,158.0,0.0,63.0
131,2019-01-06 11:00:00,382.07,717.0,837.0,992.0,159.0,0.0,62.0
132,2019-01-06 12:00:00,398.51,819.0,847.0,991.0,159.0,0.0,66.0
133,2019-01-06 13:00:00,405.92,864.0,903.0,992.0,161.0,4.0,68.0
134,2019-01-06 14:00:00,392.74,863.0,902.0,992.0,160.0,116.0,67.0
135,2019-01-06 15:00:00,360.68,763.0,783.0,990.0,159.0,241.0,68.0
136,2019-01-06 16:00:00,340.65,678.0,676.0,993.0,160.0,247.0,67.0
137,2019-01-06 17:00:00,339.36,680.0,599.0,993.0,160.0,233.0,75.0
138,2019-01-06 18:00:00,340.73,681.0,610.0,991.0,161.0,225.0,72.0
139,2019-01-06 19:00:00,341.44,684.0,632.0,992.0,161.0,232.0,71.0
140,2019-01-06 20:00:00,340.6,681.0,632.0,992.0,161.0,235.0,71.0
141,2019-01-06 21:00:00,342.33,684.0,639.0,992.0,161.0,226.0,70.0
142,2019-01-06 22:00:00,357.32,679.0,680.0,991.0,162.0,103.0,70.0
143,2019-01-06 23:00:00,374.7,687.0,777.0,993.0,162.0,4.0,70.0
144,2019-01-07 00:00:00,390.76,772.0,876.0,991.0,177.0,0.0,71.0
145,2019-01-07 01:00:00,394.76,787.0,848.0,990.0,161.0,0.0,76.0
146,2019-01-07 02:00:00,391.37,754.0,887.0,992.0,159.0,0.0,78.0
147,2019-01-07 03:00:00,384.6,727.0,833.0,992.0,161.0,0.0,74.0
148,2019-01-07 04:00:00,376.22,682.0,803.0,992.0,160.0,0.0,73.0
149,2019-01-07 05:00:00,375.23,681.0,701.0,988.0,139.0,0.0,75.0
150,2019-01-07 06:00:00,386.38,681.0,697.0,992.0,56.0,0.0,77.0
151,2019-01-07 07:00:00,385.09,682.0,659.0,991.0,57.0,0.0,78.0
152,2019-01-07 08:00:00,385.17,678.0,671.0,991.0,56.0,0.0,79.0
153,2019-01-07 09:00:00,386.14,683.0,681.0,993.0,57.0,0.0,80.0
154,2019-01-07 10:00:00,382.56,685.0,776.0,991.0,106.0,0.0,70.0
155,2019-01-07 11:00:00,378.92,690.0,894.0,991.0,177.0,0.0,71.0
156,2019-01-07 12:00:00,382.47,811.0,957.0,993.0,318.0,0.0,76.0
157,2019-01-07 13:00:00,382.38,853.0,938.0,991.0,360.0,4.0,73.0
158,2019-01-07 14:00:00,378.37,843.0,881.0,992.0,299.0,78.0,77.0
159,2019-01-07 15:00:00,349.58,720.0,818.0,991.0,270.0,185.0,72.0
160,2019-01-07 16:00:00,335.46,680.0,694.0,991.0,226.0,233.0,60.0
161,2019-01-07 17:00:00,339.79,685.0,650.0,993.0,207.0,192.0,58.0
162,2019-01-07 18:00:00,340.27,682.0,611.0,993.0,166.0,208.0,59.0
163,2019-01-07 19:00:00,345.03,683.0,634.0,991.0,163.0,196.0,70.0
164,2019-01-07 20:00:00,351.18,684.0,659.0,993.0,162.0,155.0,72.0
165,2019-01-07 21:00:00,357.35,686.0,667.0,991.0,163.0,112.0,75.0
166,2019-01-07 22:00:00,361.1,678.0,666.0,990.0,163.0,68.0,74.0
167,2019-01-07 23:00:00,376.8,685.0,858.0,993.0,175.0,1.0,73.0
168,2019-01-08 00:00:00,385.0,762.0,901.0,992.0,219.0,0.0,73.0
169,2019-01-08 01:00:00,390.61,802.0,852.0,991.0,211.0,0.0,76.0
170,2019-01-08 02:00:00,387.29,751.0,859.0,993.0,177.0,0.0,76.0
171,2019-01-08 03:00:00,377.88,690.0,818.0,992.0,162.0,0.0,73.0
172,2019-01-08 04:00:00,372.97,683.0,738.0,990.0,164.0,0.0,70.0
173,2019-01-08 05:00:00,369.48,680.0,659.0,991.0,162.0,0.0,74.0
174,2019-01-08 06:00:00,370.37,685.0,665.0,992.0,162.0,0.0,73.0
175,2019-01-08 07:00:00,370.38,685.0,665.0,991.0,162.0,0.0,72.0
176,2019-01-08 08:00:00,370.63,676.0,675.0,992.0,149.0,0.0,70.0
177,2019-01-08 09:00:00,389.85,682.0,765.0,990.0,49.0,0.0,71.0
178,2019-01-08 10:00:00,391.26,682.0,747.0,991.0,35.0,0.0,73.0
179,2019-01-08 11:00:00,394.19,683.0,813.0,992.0,33.0,0.0,74.0
180,2019-01-08 12:00:00,394.01,756.0,914.0,991.0,148.0,0.0,77.0
181,2019-01-08 13:00:00,391.22,782.0,910.0,991.0,195.0,0.0,72.0
182,2019-01-08 14:00:00,392.56,786.0,874.0,991.0,141.0,39.0,70.0
183,2019-01-08 15:00:00,385.61,812.0,770.0,992.0,40.0,141.0,0.0
184,2019-01-08 16:00:00,370.75,750.0,771.0,991.0,34.0,189.0,0.0
185,2019-01-08 17:00:00,373.58,811.0,643.0,991.0,34.0,203.0,0.0
186,2019-01-08 18:00:00,375.73,824.0,658.0,993.0,34.0,206.0,0.0
187,2019-01-08 19:00:00,376.63,827.0,655.0,989.0,34.0,206.0,0.0
188,2019-01-08 20:00:00,385.98,881.0,635.0,992.0,34.0,191.0,0.0
189,2019-01-08 21:00:00,393.54,900.0,628.0,992.0,34.0,153.0,0.0
190,2019-01-08 22:00:00,409.73,910.0,672.0,990.0,34.0,56.0,0.0
191,2019-01-08 23:00:00,420.44,916.0,790.0,992.0,36.0,4.0,0.0
192,2019-01-09 00:00:00,416.31,915.0,893.0,990.0,89.0,0.0,0.0
193,2019-01-09 01:00:00,414.02,911.0,879.0,992.0,97.0,0.0,0.0
194,2019-01-09 02:00:00,421.0,910.0,871.0,992.0,44.0,0.0,0.0
195,2019-01-09 03:00:00,412.38,850.0,818.0,991.0,34.0,0.0,0.0
196,2019-01-09 04:00:00,388.95,699.0,834.0,990.0,34.0,0.0,0.0
197,2019-01-09 05:00:00,381.42,682.0,729.0,992.0,33.0,0.0,0.0
198,2019-01-09 06:00:00,393.97,767.3333333333334,795.3333333333334,992.0,86.0,0.0,24.33333333333333
199,2019-01-09 07:00:00,398.22,797.7777777777778,819.7777777777778,991.3333333333334,103.0,0.0,32.11111111111111
200,2019-01-09 08:00:00,399.62,801.5925925925926,844.2592592592592,991.1111111111112,104.66666666666669,0.0,34.03703703703704
201,2019-01-09 09:00:00,407.23,810.1975308641976,897.753086419753,991.0370370370372,71.22222222222223,0.0,35.01234567901235
202,2019-01-09 10:00:00,410.93,815.0658436213993,925.917695473251,991.0123456790124,56.07407407407408,0.0,36.004115226337454
203,2019-01-09 11:00:00,415.27,823.0219478737998,1022.9725651577504,991.3374485596707,51.69135802469136,0.0,36.668038408779154
204,2019-01-09 12:00:00,413.03,876.0073159579333,1121.3241883859168,991.1124828532236,144.56378600823044,0.0,37.88934613625972
205,2019-01-09 13:00:00,415.04,961.0024386526444,1126.4413961286389,991.3708276177412,214.18792866941013,2.0,36.62978204541991
206,2019-01-09 14:00:00,406.8,968.6674795508816,1045.480465376213,991.456942539247,227.72930955647004,52.66666666666666,35.54326068180664
207,2019-01-09 15:00:00,391.43,934.5558265169606,934.4934884587376,991.8189808464156,189.9097698521567,144.88888888888889,11.847753560602213
208,2019-01-09 16:00:00,388.23,915.1852755056536,869.8311628195793,990.9396602821386,124.96992328405224,193.96296296296296,3.949251186867404
209,2019-01-09 17:00:00,392.32,933.3950918352178,824.6103876065264,991.3132200940462,81.65664109468408,210.6543209876543,1.649750395622468
210,2019-01-09 18:00:00,394.15,943.131697278406,800.8701292021755,991.771073364682,67.21888036489469,213.88477366255145,0.5499167985408226
211,2019-01-09 19:00:00,393.85,953.7105657594688,739.9567097340586,990.5903577882274,63.07296012163156,217.9615912208505,0.1833055995136075
212,2019-01-09 20:00:00,396.06,973.2368552531564,717.9855699113529,991.5301192627423,61.69098670721052,217.32053040695016,0.0611018665045358
213,2019-01-09 21:00:00,401.25,989.078951751052,738.6618566371176,991.5100397542476,60.89699556907018,199.10684346898336,0.3537006221681786
214,2019-01-09 22:00:00,412.5,996.6929839170174,763.8872855457058,991.1700132514158,60.965665189690064,121.7022811563278,0.1179002073893928
215,2019-01-09 23:00:00,425.25,1003.8976613056724,844.6290951819019,991.3900044171386,61.65522172989669,43.56742705210926,0.0393000691297976
216,2019-01-10 00:00:00,429.87,1035.2992204352242,925.2096983939672,991.1300014723796,98.21840724329888,14.52247568403642,0.3464333563765991
217,2019-01-10 01:00:00,431.91,1051.7664068117413,974.7365661313224,991.7100004907932,114.07280241443296,4.84082522801214,0.1154777854588663
218,2019-01-10 02:00:00,436.39,1051.5888022705803,990.245522043774,991.2366668302644,85.35760080481099,1.61360840933738,0.0384925951529554
219,2019-01-10 03:00:00,434.61,1027.1962674235267,992.4151740145912,991.4122222767548,77.11920026827033,0.5378694697791268,0.0128308650509851
220,2019-01-10 04:00:00,426.36,952.0654224745088,985.138391338197,990.8040740922517,66.70640008942344,0.1792898232597089,0.004276955016995
221,2019-01-10 05:00:00,421.1,913.5163556186272,959.5345978345492,991.7010185230628,62.426600022355856,0.0448224558149272,0.0010692387542487
222,2019-01-10 06:00:00,424.61,935.0,992.0,992.0,63.0,0.0,0.0
223,2019-01-10 07:00:00,425.96,941.0,999.0,991.0,61.0,0.0,0.0
224,2019-01-10 08:00:00,425.49,931.0,1038.0,990.0,62.0,0.0,0.0
225,2019-01-10 09:00:00,428.49,947.0,1084.0,992.0,60.0,0.0,0.0
226,2019-01-10 10:00:00,430.08,953.0,1133.0,991.0,62.0,0.0,0.0
227,2019-01-10 11:00:00,435.2,971.0,1330.0,991.0,66.0,0.0,0.0
228,2019-01-10 12:00:00,426.08,1049.0,1427.0,991.0,234.0,0.0,0.0
229,2019-01-10 13:00:00,434.81,1225.0,1348.0,992.0,303.0,6.0,0.0
230,2019-01-10 14:00:00,410.52,1159.0,1136.0,992.0,328.0,117.0,0.0
231,2019-01-10 15:00:00,381.55,1023.0,988.0,992.0,302.0,241.0,0.0
232,2019-01-10 16:00:00,399.42,1061.0,904.0,990.0,151.0,248.0,0.0
233,2019-01-10 17:00:00,411.11,1074.0,961.0,992.0,86.0,235.0,1.0
234,2019-01-10 18:00:00,411.03,1072.0,920.0,991.0,86.0,225.0,0.0
235,2019-01-10 19:00:00,408.31,1091.0,764.0,991.0,88.0,234.0,0.0
236,2019-01-10 20:00:00,406.77,1085.0,779.0,992.0,88.0,243.0,0.0
237,2019-01-10 21:00:00,412.32,1094.0,870.0,991.0,87.0,227.0,1.0
238,2019-01-10 22:00:00,425.45,1091.0,881.0,992.0,88.0,110.0,0.0
239,2019-01-10 23:00:00,441.23,1099.0,980.0,991.0,88.0,5.0,0.0
240,2019-01-11 00:00:00,445.57,1187.0,1038.0,992.0,144.0,0.0,1.0
241,2019-01-11 01:00:00,448.56,1209.0,1120.0,992.0,147.0,0.0,0.0
242,2019-01-11 02:00:00,453.24,1193.0,1125.0,990.0,98.0,0.0,0.0
243,2019-01-11 03:00:00,450.33,1180.0,1169.0,992.0,112.0,0.0,0.0
244,2019-01-11 04:00:00,447.39,1130.0,1129.0,991.0,89.0,0.0,0.0
245,2019-01-11 05:00:00,442.47,1085.0,1132.0,992.0,87.0,0.0,0.0
246,2019-01-11 06:00:00,441.86,1083.0,1106.0,992.0,87.0,0.0,0.0
247,2019-01-11 07:00:00,442.58,1085.0,1113.0,990.0,86.0,0.0,0.0
248,2019-01-11 08:00:00,441.86,1078.0,1145.0,991.0,88.0,0.0,0.0
249,2019-01-11 09:00:00,443.13,1080.0,1219.0,992.0,87.0,0.0,0.0
250,2019-01-11 10:00:00,446.9,1102.0,1304.0,990.0,87.0,0.0,0.0
251,2019-01-11 11:00:00,453.64,1206.0,1363.0,992.0,124.0,0.0,0.0
252,2019-01-11 12:00:00,435.06,1287.0,1390.0,992.0,370.0,0.0,0.0
253,2019-01-11 13:00:00,431.27,1319.0,1408.0,990.0,439.0,4.0,0.0
254,2019-01-11 14:00:00,407.98,1179.0,1347.0,992.0,423.0,113.0,0.0
255,2019-01-11 15:00:00,387.48,1088.0,1153.0,992.0,369.0,240.0,0.0
256,2019-01-11 16:00:00,403.49,1086.0,1103.0,991.0,183.0,252.0,0.0
257,2019-01-11 17:00:00,410.17,1086.0,968.0,990.0,104.0,241.0,0.0
258,2019-01-11 18:00:00,406.82,1083.0,835.0,993.0,102.0,238.0,1.0
259,2019-01-11 19:00:00,408.74,1085.0,892.0,992.0,101.0,238.0,1.0
260,2019-01-11 20:00:00,407.85,1087.0,881.0,991.0,104.0,243.0,0.0
261,2019-01-11 21:00:00,407.48,1086.0,863.0,993.0,104.0,239.0,0.0
262,2019-01-11 22:00:00,422.61,1087.0,878.0,991.0,103.0,115.0,1.0
263,2019-01-11 23:00:00,438.07,1100.0,980.0,992.0,112.0,5.0,0.0
264,2019-01-12 00:00:00,441.51,1177.0,1081.0,992.0,172.0,0.0,0.0
265,2019-01-12 01:00:00,448.0,1227.0,1106.0,992.0,166.0,0.0,0.0
266,2019-01-12 02:00:00,447.58,1227.0,1121.0,990.0,173.0,0.0,0.0
267,2019-01-12 03:00:00,447.08,1225.0,1117.0,991.0,174.0,0.0,0.0
268,2019-01-12 04:00:00,452.07,1232.0,1082.0,992.0,135.0,0.0,0.0
269,2019-01-12 05:00:00,455.33,1229.0,1026.0,991.0,103.0,0.0,0.0
270,2019-01-12 06:00:00,451.0,1194.0,997.0,993.0,102.0,0.0,0.0
271,2019-01-12 07:00:00,449.21,1177.0,997.0,991.0,103.0,0.0,0.0
272,2019-01-12 08:00:00,448.29,1172.0,979.0,991.0,104.0,0.0,0.0
273,2019-01-12 09:00:00,448.51,1176.0,940.0,991.0,102.0,0.0,0.0
274,2019-01-12 10:00:00,448.65,1179.0,945.0,993.0,102.0,0.0,0.0
275,2019-01-12 11:00:00,449.91,1182.0,986.0,990.0,102.0,0.0,0.0
276,2019-01-12 12:00:00,444.83,1166.0,1032.0,992.0,130.0,0.0,0.0
277,2019-01-12 13:00:00,425.34,1082.0,1121.0,991.0,223.0,1.0,0.0
278,2019-01-12 14:00:00,416.27,1082.0,1123.0,992.0,291.0,12.0,0.0
279,2019-01-12 15:00:00,411.65,1083.0,1121.0,990.0,308.0,41.0,0.0
280,2019-01-12 16:00:00,410.93,1084.0,1097.0,992.0,285.0,66.0,0.0
281,2019-01-12 17:00:00,416.71,1088.0,1026.0,991.0,191.0,102.0,0.0
282,2019-01-12 18:00:00,424.88,1083.0,976.0,992.0,101.0,109.0,0.0
283,2019-01-12 19:00:00,423.14,1080.0,853.0,991.0,105.0,96.0,0.0
284,2019-01-12 20:00:00,426.59,1086.0,823.0,991.0,103.0,71.0,0.0
285,2019-01-12 21:00:00,430.75,1082.0,837.0,991.0,103.0,36.0,0.0
286,2019-01-12 22:00:00,434.76,1081.0,903.0,991.0,103.0,13.0,0.0
287,2019-01-12 23:00:00,438.74,1086.0,1014.0,991.0,103.0,1.0,0.0
288,2019-01-13 00:00:00,447.22,1149.0,1083.0,991.0,103.0,0.0,1.0
289,2019-01-13 01:00:00,446.11,1149.0,1024.0,992.0,104.0,0.0,0.0
290,2019-01-13 02:00:00,439.42,1080.0,1077.0,989.0,103.0,0.0,0.0
291,2019-01-13 03:00:00,437.02,1083.0,948.0,993.0,104.0,0.0,0.0
292,2019-01-13 04:00:00,436.17,1082.0,875.0,991.0,102.0,0.0,0.0
293,2019-01-13 05:00:00,434.91,1084.0,806.0,991.0,104.0,0.0,0.0
294,2019-01-13 06:00:00,434.76,1082.0,797.0,991.0,102.0,0.0,0.0
295,2019-01-13 07:00:00,436.36,1097.0,789.0,991.0,104.0,0.0,1.0
296,2019-01-13 08:00:00,436.75,1102.0,772.0,991.0,103.0,0.0,0.0
297,2019-01-13 09:00:00,436.08,1098.0,771.0,991.0,104.0,0.0,0.0
298,2019-01-13 10:00:00,437.12,1105.0,779.0,993.0,102.0,0.0,0.0
299,2019-01-13 11:00:00,437.76,1102.0,813.0,990.0,102.0,0.0,0.0
300,2019-01-13 12:00:00,437.77,1108.0,802.0,993.0,103.0,0.0,0.0
301,2019-01-13 13:00:00,436.89,1103.0,788.0,992.0,104.0,0.0,0.0
302,2019-01-13 14:00:00,437.33,1102.0,833.0,990.0,102.0,6.0,0.0
303,2019-01-13 15:00:00,437.38,1103.0,913.0,992.0,104.0,13.0,0.0
304,2019-01-13 16:00:00,433.77,1102.0,863.0,992.0,101.0,37.0,0.0
305,2019-01-13 17:00:00,430.35,1102.0,855.0,992.0,104.0,60.0,0.0
306,2019-01-13 18:00:00,427.56,1105.0,827.0,992.0,103.0,83.0,1.0
