,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind
88,2019-01-04 16:00:00,563.53,3314.0,809.0,905.0,18.0,530.0
89,2019-01-04 17:00:00,573.02,3235.0,823.0,815.0,35.0,471.0
90,2019-01-04 18:00:00,583.96,3333.0,817.0,823.0,37.0,400.0
91,2019-01-04 19:00:00,584.16,3250.0,726.0,791.0,34.0,413.0
92,2019-01-04 20:00:00,596.39,3224.0,722.0,709.0,34.0,375.0
93,2019-01-04 21:00:00,602.43,3185.0,720.0,682.0,38.0,332.0
94,2019-01-04 22:00:00,606.35,3122.0,709.0,678.0,41.0,280.0
95,2019-01-04 23:00:00,605.34,3095.0,698.0,805.0,35.0,162.0
96,2019-01-05 00:00:00,604.16,3205.0,676.0,934.0,7.0,116.0
97,2019-01-05 01:00:00,614.53,3468.0,714.0,957.0,0.0,97.0
98,2019-01-05 02:00:00,610.35,3500.0,807.0,1002.0,0.0,82.0
99,2019-01-05 03:00:00,606.52,3467.0,877.0,995.0,0.0,98.0
100,2019-01-05 04:00:00,601.49,3374.0,881.0,946.0,0.0,157.0
101,2019-01-05 05:00:00,594.31,3163.0,767.0,914.0,0.0,193.0
102,2019-01-05 06:00:00,599.19,2950.0,820.0,759.0,0.0,213.0
103,2019-01-05 07:00:00,588.81,2713.0,783.0,685.0,0.0,282.0
104,2019-01-05 08:00:00,602.85,2650.0,797.0,576.0,0.0,257.0
105,2019-01-05 09:00:00,612.51,2647.0,807.0,567.0,0.0,194.0
106,2019-01-05 10:00:00,613.87,2656.0,761.0,567.0,0.0,197.0
107,2019-01-05 11:00:00,609.82,2654.0,855.0,579.0,0.0,194.0
108,2019-01-05 12:00:00,598.01,2728.0,848.0,739.0,0.0,153.0
109,2019-01-05 13:00:00,590.41,2872.0,862.0,861.0,0.0,147.0
110,2019-01-05 14:00:00,591.65,2956.0,843.0,896.0,0.0,139.0
111,2019-01-05 15:00:00,594.74,3123.0,729.0,974.0,0.0,122.0
112,2019-01-05 16:00:00,613.36,3140.0,728.0,831.0,17.0,99.0
113,2019-01-05 17:00:00,615.17,3063.0,731.0,812.0,27.0,67.0
114,2019-01-05 18:00:00,625.99,3055.0,727.0,772.0,31.0,18.0
115,2019-01-05 19:00:00,631.59,3048.0,728.0,727.0,28.0,21.0
116,2019-01-05 20:00:00,634.25,3053.0,728.0,719.0,29.0,10.0
117,2019-01-05 21:00:00,632.11,3015.0,727.0,718.0,23.0,21.0
118,2019-01-05 22:00:00,631.81,3032.0,726.0,713.0,14.0,42.0
119,2019-01-05 23:00:00,624.87,3059.0,719.0,766.0,7.0,58.0
120,2019-01-06 00:00:00,605.11,3159.0,715.0,905.0,2.0,117.0
121,2019-01-06 01:00:00,596.03,3295.0,840.0,934.0,0.0,196.0
122,2019-01-06 02:00:00,579.82,3135.0,861.0,972.0,0.0,238.0
123,2019-01-06 03:00:00,571.13,3162.0,952.0,1032.0,0.0,259.0
124,2019-01-06 04:00:00,580.81,3070.0,848.0,983.0,0.0,193.0
125,2019-01-06 05:00:00,602.31,3110.0,807.0,926.0,0.0,86.0
126,2019-01-06 06:00:00,624.93,3133.0,773.0,775.0,0.0,67.0
127,2019-01-06 07:00:00,645.18,3070.0,749.0,635.0,0.0,41.0
128,2019-01-06 08:00:00,647.87,3009.0,691.0,638.0,0.0,17.0
129,2019-01-06 09:00:00,645.47,2965.0,703.0,619.0,0.0,37.0
130,2019-01-06 10:00:00,643.27,2943.0,684.0,594.0,0.0,75.0
131,2019-01-06 11:00:00,640.68,2943.0,671.0,605.0,0.0,85.0
132,2019-01-06 12:00:00,631.71,2902.0,679.0,655.0,0.0,84.0
133,2019-01-06 13:00:00,624.23,2904.0,693.0,643.0,0.0,146.0
134,2019-01-06 14:00:00,617.27,2935.0,647.0,672.0,0.0,188.0
135,2019-01-06 15:00:00,614.68,2978.0,612.0,721.0,0.0,181.0
136,2019-01-06 16:00:00,626.82,3052.0,583.0,704.0,5.0,134.0
137,2019-01-06 17:00:00,620.77,2979.0,599.0,729.0,10.0,122.0
138,2019-01-06 18:00:00,619.76,2915.0,613.0,668.0,28.0,148.0
139,2019-01-06 19:00:00,615.24,2897.0,622.0,622.0,33.0,213.0
140,2019-01-06 20:00:00,607.48,2916.0,653.0,647.0,27.0,252.0
141,2019-01-06 21:00:00,608.97,2906.0,640.0,615.0,25.0,273.0
142,2019-01-06 22:00:00,619.6,2910.0,636.0,639.0,28.0,171.0
143,2019-01-06 23:00:00,608.09,2911.0,627.0,723.0,20.0,183.0
144,2019-01-07 00:00:00,586.09,2970.0,624.0,843.0,3.0,277.0
145,2019-01-07 01:00:00,574.23,3013.0,816.0,921.0,0.0,293.0
146,2019-01-07 02:00:00,568.24,3030.0,895.0,929.0,0.0,336.0
147,2019-01-07 03:00:00,550.58,2967.0,816.0,962.0,0.0,451.0
148,2019-01-07 04:00:00,556.88,2968.0,722.0,960.0,0.0,405.0
149,2019-01-07 05:00:00,560.41,2915.0,706.0,853.0,0.0,454.0
150,2019-01-07 06:00:00,551.38,2791.0,645.0,703.0,0.0,628.0
151,2019-01-07 07:00:00,537.65,2673.0,621.0,694.0,0.0,700.0
152,2019-01-07 08:00:00,550.69,2626.0,592.0,547.0,0.0,710.0
153,2019-01-07 09:00:00,542.22,2498.0,585.0,541.0,0.0,721.0
154,2019-01-07 10:00:00,551.2,2518.0,584.0,550.0,0.0,650.0
155,2019-01-07 11:00:00,564.7,2553.0,586.0,551.0,0.0,560.0
156,2019-01-07 12:00:00,550.11,2584.0,601.0,639.0,0.0,603.0
157,2019-01-07 13:00:00,564.98,2851.0,646.0,811.0,0.0,433.0
158,2019-01-07 14:00:00,586.31,3076.0,687.0,954.0,0.0,202.0
159,2019-01-07 15:00:00,593.8,3230.0,726.0,972.0,0.0,174.0
160,2019-01-07 16:00:00,599.21,3243.0,732.0,913.0,7.0,182.0
161,2019-01-07 17:00:00,615.02,3313.0,769.0,838.0,33.0,114.0
162,2019-01-07 18:00:00,592.82,3246.0,777.0,754.0,34.0,361.0
163,2019-01-07 19:00:00,566.03,2921.0,694.0,736.0,36.0,489.0
164,2019-01-07 20:00:00,558.83,2822.0,691.0,731.0,34.0,513.0
165,2019-01-07 21:00:00,548.48,2751.0,690.0,741.0,38.0,556.0
166,2019-01-07 22:00:00,544.48,2706.0,683.0,709.0,31.0,607.0
167,2019-01-07 23:00:00,526.9,2625.0,670.0,807.0,19.0,639.0
168,2019-01-08 00:00:00,516.22,2693.0,670.0,983.0,3.0,624.0
169,2019-01-08 01:00:00,541.08,2886.0,743.0,1020.0,0.0,452.0
170,2019-01-08 02:00:00,558.2,3063.0,768.0,1021.0,0.0,373.0
171,2019-01-08 03:00:00,556.69,3047.0,845.0,1006.0,0.0,385.0
172,2019-01-08 04:00:00,555.11,2975.0,787.0,916.0,0.0,460.0
173,2019-01-08 05:00:00,545.24,2860.0,733.0,898.0,0.0,519.0
174,2019-01-08 06:00:00,555.76,2786.0,714.0,746.0,0.0,537.0
175,2019-01-08 07:00:00,563.68,2744.0,687.0,722.0,0.0,476.0
176,2019-01-08 08:00:00,582.21,2790.0,662.0,591.0,0.0,477.0
177,2019-01-08 09:00:00,587.18,2706.0,541.0,567.0,0.0,448.0
178,2019-01-08 10:00:00,587.11,2748.0,531.0,560.0,0.0,474.0
179,2019-01-08 11:00:00,600.95,2805.0,531.0,560.0,0.0,394.0
180,2019-01-08 12:00:00,592.17,2902.0,615.0,692.0,0.0,353.0
181,2019-01-08 13:00:00,579.77,2989.0,740.0,801.0,0.0,363.0
182,2019-01-08 14:00:00,572.95,3148.0,817.0,937.0,0.0,348.0
183,2019-01-08 15:00:00,575.06,3229.0,867.0,981.0,0.0,313.0
184,2019-01-08 16:00:00,586.92,3255.0,846.0,923.0,21.0,253.0
185,2019-01-08 17:00:00,572.94,3076.0,801.0,836.0,42.0,378.0
186,2019-01-08 18:00:00,570.58,3003.0,700.0,810.0,41.0,408.0
187,2019-01-08 19:00:00,560.61,2793.0,683.0,855.0,38.0,360.0
188,2019-01-08 20:00:00,574.73,2770.0,643.0,792.0,36.0,301.0
189,2019-01-08 21:00:00,595.95,2829.0,671.0,708.0,38.0,234.0
190,2019-01-08 22:00:00,604.03,2841.0,682.0,699.0,38.0,184.0
191,2019-01-08 23:00:00,593.14,2814.0,659.0,821.0,31.0,148.0
192,2019-01-09 00:00:00,589.83,2886.0,638.0,936.0,7.0,116.0
193,2019-01-09 01:00:00,598.77,3145.0,704.0,975.0,0.0,100.0
194,2019-01-09 02:00:00,595.64,3200.0,728.0,1014.0,0.0,105.0
195,2019-01-09 03:00:00,589.38,3201.0,774.0,1006.0,0.0,160.0
196,2019-01-09 04:00:00,583.48,3164.0,774.0,976.0,0.0,227.0
197,2019-01-09 05:00:00,587.02,3075.0,774.0,869.0,0.0,264.0
198,2019-01-09 06:00:00,588.7,2932.0,758.0,736.0,0.0,325.0
199,2019-01-09 07:00:00,595.11,2907.0,658.0,681.0,0.0,335.0
200,2019-01-09 08:00:00,605.7,2907.0,687.0,599.0,0.0,328.0
201,2019-01-09 09:00:00,611.57,2902.0,680.0,576.0,0.0,306.0
202,2019-01-09 10:00:00,615.68,2905.0,676.0,554.0,0.0,299.0
203,2019-01-09 11:00:00,614.83,2907.0,677.0,567.0,0.0,293.0
204,2019-01-09 12:00:00,600.05,2930.0,694.0,661.0,0.0,318.0
205,2019-01-09 13:00:00,588.04,2995.0,822.0,786.0,0.0,296.0
206,2019-01-09 14:00:00,588.33,3123.0,876.0,931.0,0.0,194.0
207,2019-01-09 15:00:00,573.67,3103.0,872.0,1006.0,0.0,246.0
208,2019-01-09 16:00:00,571.83,2933.0,849.0,930.0,7.0,259.0
209,2019-01-09 17:00:00,576.41,2830.0,898.0,850.0,25.0,228.0
210,2019-01-09 18:00:00,584.86,2834.0,805.0,788.0,33.0,227.0
211,2019-01-09 19:00:00,578.6,2781.0,771.0,774.0,31.0,277.0
212,2019-01-09 20:00:00,572.81,2680.0,753.0,750.0,24.0,313.0
213,2019-01-09 21:00:00,573.5,2629.0,753.0,755.0,20.0,284.0
214,2019-01-09 22:00:00,571.82,2673.0,742.0,711.0,14.0,367.0
215,2019-01-09 23:00:00,558.21,2701.0,761.0,851.0,8.0,359.0
216,2019-01-10 00:00:00,559.61,2823.0,757.0,926.0,4.0,336.0
217,2019-01-10 01:00:00,558.33,3027.0,801.0,963.0,0.0,407.0
218,2019-01-10 02:00:00,561.02,3111.0,836.0,980.0,0.0,400.0
219,2019-01-10 03:00:00,567.42,3077.0,823.0,972.0,0.0,333.0
220,2019-01-10 04:00:00,577.92,3108.0,734.0,988.0,0.0,248.0
221,2019-01-10 05:00:00,592.1,3085.0,721.0,883.0,0.0,220.0
222,2019-01-10 06:00:00,619.84,3107.0,684.0,724.0,0.0,167.0
223,2019-01-10 07:00:00,616.51,3008.0,712.0,693.0,0.0,184.0
224,2019-01-10 08:00:00,628.55,2918.0,722.0,587.0,0.0,168.0
225,2019-01-10 09:00:00,627.06,2818.0,700.0,578.0,0.0,161.0
226,2019-01-10 10:00:00,630.86,2820.0,657.0,564.0,0.0,159.0
227,2019-01-10 11:00:00,623.99,2811.0,529.0,602.0,0.0,194.0
228,2019-01-10 12:00:00,613.8,2902.0,684.0,685.0,0.0,182.0
229,2019-01-10 13:00:00,607.54,3002.0,759.0,798.0,0.0,139.0
230,2019-01-10 14:00:00,588.81,3071.0,749.0,950.0,0.0,172.0
231,2019-01-10 15:00:00,588.38,3227.0,766.0,1021.0,0.0,166.0
232,2019-01-10 16:00:00,605.41,3257.0,779.0,948.0,12.0,86.0
233,2019-01-10 17:00:00,620.8,3233.0,763.0,825.0,17.0,69.0
234,2019-01-10 18:00:00,622.89,3201.0,764.0,776.0,23.0,84.0
235,2019-01-10 19:00:00,626.47,3120.0,677.0,777.0,30.0,42.0
236,2019-01-10 20:00:00,623.32,3083.0,669.0,744.0,29.0,89.0
237,2019-01-10 21:00:00,624.62,3075.0,676.0,700.0,25.0,122.0
238,2019-01-10 22:00:00,619.5,3045.0,670.0,705.0,21.0,151.0
239,2019-01-10 23:00:00,605.96,3012.0,658.0,798.0,22.0,154.0
240,2019-01-11 00:00:00,596.63,3137.0,668.0,931.0,8.0,157.0
241,2019-01-11 01:00:00,593.36,3267.0,766.0,965.0,0.0,192.0
242,2019-01-11 02:00:00,580.76,3325.0,792.0,1051.0,0.0,243.0
243,2019-01-11 03:00:00,593.39,3320.0,777.0,989.0,0.0,187.0
244,2019-01-11 04:00:00,606.96,3271.0,747.0,930.0,0.0,113.0
245,2019-01-11 05:00:00,623.93,3250.0,726.0,849.0,0.0,50.0
246,2019-01-11 06:00:00,641.29,3153.0,704.0,727.0,0.0,13.0
247,2019-01-11 07:00:00,638.16,3007.0,685.0,675.0,0.0,49.0
248,2019-01-11 08:00:00,646.95,2958.0,617.0,556.0,0.0,108.0
249,2019-01-11 09:00:00,636.0,2779.0,591.0,524.0,0.0,167.0
250,2019-01-11 10:00:00,631.04,2709.0,586.0,510.0,0.0,193.0
251,2019-01-11 11:00:00,617.04,2655.0,590.0,536.0,0.0,241.0
252,2019-01-11 12:00:00,585.45,2676.0,643.0,627.0,0.0,373.0
253,2019-01-11 13:00:00,563.98,2755.0,710.0,743.0,0.0,455.0
254,2019-01-11 14:00:00,553.22,2970.0,762.0,901.0,0.0,493.0
255,2019-01-11 15:00:00,552.99,3056.0,751.0,905.0,0.0,535.0
256,2019-01-11 16:00:00,555.64,3059.0,724.0,872.0,11.0,536.0
257,2019-01-11 17:00:00,554.51,2945.0,701.0,799.0,25.0,552.0
258,2019-01-11 18:00:00,559.24,2865.0,707.0,712.0,28.0,552.0
259,2019-01-11 19:00:00,566.4,2931.0,705.0,645.0,26.0,587.0
260,2019-01-11 20:00:00,559.69,2864.0,702.0,630.0,24.0,632.0
261,2019-01-11 21:00:00,555.47,2738.0,695.0,619.0,25.0,619.0
262,2019-01-11 22:00:00,548.17,2632.0,680.0,629.0,24.0,622.0
263,2019-01-11 23:00:00,534.6,2630.0,667.0,712.0,25.0,659.0
264,2019-01-12 00:00:00,525.25,2693.0,648.0,843.0,9.0,669.0
265,2019-01-12 01:00:00,537.58,3032.0,684.0,957.0,0.0,631.0
266,2019-01-12 02:00:00,537.58,3141.0,676.0,990.0,0.0,658.0
267,2019-01-12 03:00:00,538.87,3113.0,651.0,991.0,0.0,631.0
268,2019-01-12 04:00:00,543.71,3011.0,596.0,921.0,0.0,603.0
269,2019-01-12 05:00:00,538.7,2801.0,611.0,862.0,0.0,596.0
270,2019-01-12 06:00:00,554.14,2737.0,625.0,714.0,0.0,569.0
271,2019-01-12 07:00:00,555.62,2689.0,659.0,674.0,0.0,568.0
272,2019-01-12 08:00:00,572.92,2693.0,621.0,540.0,0.0,565.0
273,2019-01-12 09:00:00,574.99,2725.0,594.0,550.0,0.0,557.0
274,2019-01-12 10:00:00,571.88,2724.0,598.0,571.0,0.0,560.0
275,2019-01-12 11:00:00,576.75,2707.0,598.0,556.0,0.0,529.0
276,2019-01-12 12:00:00,583.57,2711.0,607.0,562.0,0.0,471.0
277,2019-01-12 13:00:00,585.31,2785.0,678.0,638.0,0.0,402.0
278,2019-01-12 14:00:00,587.14,2858.0,663.0,738.0,0.0,322.0
279,2019-01-12 15:00:00,585.8,2935.0,609.0,825.0,0.0,288.0
280,2019-01-12 16:00:00,603.49,3081.0,661.0,777.0,12.0,228.0
281,2019-01-12 17:00:00,614.7,3007.0,678.0,734.0,30.0,136.0
282,2019-01-12 18:00:00,632.4,3079.0,662.0,644.0,31.0,118.0
283,2019-01-12 19:00:00,644.49,3094.0,674.0,563.0,30.0,113.0
284,2019-01-12 20:00:00,645.76,3058.0,629.0,557.0,28.0,113.0
285,2019-01-12 21:00:00,650.68,3055.0,586.0,549.0,26.0,99.0
286,2019-01-12 22:00:00,651.41,2978.0,578.0,565.0,24.0,62.0
287,2019-01-12 23:00:00,646.58,3059.0,569.0,656.0,21.0,32.0
288,2019-01-13 00:00:00,638.35,3157.0,627.0,766.0,5.0,11.0
289,2019-01-13 01:00:00,627.73,3333.0,657.0,885.0,0.0,26.0
290,2019-01-13 02:00:00,628.59,3484.0,669.0,919.0,0.0,30.0
291,2019-01-13 03:00:00,632.45,3525.0,649.0,904.0,0.0,30.0
292,2019-01-13 04:00:00,629.16,3512.0,661.0,931.0,0.0,24.0
293,2019-01-13 05:00:00,620.73,3360.0,653.0,932.0,0.0,46.0
294,2019-01-13 06:00:00,628.2,3181.0,619.0,811.0,0.0,56.0
295,2019-01-13 07:00:00,643.5,3093.0,626.0,671.0,0.0,54.0
296,2019-01-13 08:00:00,658.4,3139.0,665.0,569.0,0.0,53.0
297,2019-01-13 09:00:00,665.55,3128.0,645.0,548.0,0.0,28.0
298,2019-01-13 10:00:00,662.27,3111.0,682.0,550.0,0.0,34.0
299,2019-01-13 11:00:00,663.03,3132.0,704.0,544.0,0.0,34.0
300,2019-01-13 12:00:00,660.01,3179.0,716.0,545.0,0.0,62.0
301,2019-01-13 13:00:00,660.94,3259.0,757.0,575.0,0.0,35.0
302,2019-01-13 14:00:00,657.92,3336.0,783.0,620.0,0.0,25.0
303,2019-01-13 15:00:00,659.05,3425.0,704.0,649.0,0.0,31.0
304,2019-01-13 16:00:00,651.4,3366.0,674.0,690.0,13.0,28.0
305,2019-01-13 17:00:00,650.19,3282.0,704.0,665.0,19.0,26.0
306,2019-01-13 18:00:00,651.84,3223.0,708.0,645.0,19.0,17.0
307,2019-01-13 19:00:00,655.3,3214.0,702.0,621.0,19.0,15.0
308,2019-01-13 20:00:00,648.42,3052.0,704.0,602.0,22.0,36.0
309,2019-01-13 21:00:00,638.76,2866.0,686.0,577.0,22.0,79.0
310,2019-01-13 22:00:00,641.18,2828.0,669.0,576.0,21.0,58.0
311,2019-01-13 23:00:00,636.33,2952.0,665.0,665.0,14.0,47.0
312,2019-01-14 00:00:00,625.43,3172.0,641.0,788.0,3.0,89.0
313,2019-01-14 01:00:00,622.75,3533.0,729.0,850.0,0.0,149.0
314,2019-01-14 02:00:00,618.18,3558.0,739.0,904.0,0.0,142.0
315,2019-01-14 03:00:00,617.28,3541.0,749.0,898.0,0.0,148.0
316,2019-01-14 04:00:00,616.56,3494.0,730.0,874.0,0.0,166.0
317,2019-01-14 05:00:00,624.94,3425.0,698.0,765.0,0.0,186.0
318,2019-01-14 06:00:00,641.75,3332.0,669.0,648.0,0.0,146.0
319,2019-01-14 07:00:00,642.21,3112.0,658.0,590.0,0.0,140.0
320,2019-01-14 08:00:00,654.52,3114.0,639.0,524.0,0.0,124.0
321,2019-01-14 09:00:00,653.83,2999.0,628.0,534.0,0.0,92.0
322,2019-01-14 10:00:00,653.23,2992.0,628.0,528.0,0.0,100.0
323,2019-01-14 11:00:00,651.81,3091.0,633.0,519.0,0.0,143.0
324,2019-01-14 12:00:00,635.56,3148.0,675.0,610.0,0.0,175.0
325,2019-01-14 13:00:00,618.65,3288.0,813.0,730.0,0.0,203.0
326,2019-01-14 14:00:00,601.91,3398.0,841.0,916.0,0.0,199.0
327,2019-01-14 15:00:00,601.25,3509.0,696.0,985.0,0.0,206.0
328,2019-01-14 16:00:00,607.94,3457.0,675.0,896.0,13.0,206.0
329,2019-01-14 17:00:00,626.63,3436.0,694.0,794.0,18.0,131.0
330,2019-01-14 18:00:00,642.01,3467.0,710.0,717.0,24.0,82.0
331,2019-01-14 19:00:00,646.64,3405.0,710.0,685.0,24.0,60.0
332,2019-01-14 20:00:00,651.66,3385.0,661.0,650.0,22.0,65.0
333,2019-01-14 21:00:00,652.39,3374.0,678.0,624.0,24.0,76.0
334,2019-01-14 22:00:00,650.44,3309.0,651.0,623.0,23.0,82.0
335,2019-01-14 23:00:00,638.29,3219.0,630.0,699.0,18.0,82.0
336,2019-01-15 00:00:00,624.68,3400.0,668.0,858.0,5.0,91.0
337,2019-01-15 01:00:00,619.5,3516.0,725.0,926.0,0.0,98.0
338,2019-01-15 02:00:00,612.51,3487.0,736.0,975.0,0.0,99.0
339,2019-01-15 03:00:00,608.51,3423.0,687.0,998.0,0.0,99.0
340,2019-01-15 04:00:00,601.22,3365.0,749.0,990.0,0.0,138.0
341,2019-01-15 05:00:00,610.84,3439.0,649.0,905.0,0.0,183.0
342,2019-01-15 06:00:00,632.04,3391.0,624.0,736.0,0.0,163.0
343,2019-01-15 07:00:00,642.05,3269.0,626.0,633.0,0.0,151.0
344,2019-01-15 08:00:00,645.29,3234.0,616.0,586.0,0.0,166.0
345,2019-01-15 09:00:00,651.92,3163.0,587.0,533.0,0.0,159.0
346,2019-01-15 10:00:00,650.95,3126.0,639.0,537.0,0.0,139.0
