UTC time,coal,nat_gas,hydro,solar,wind
2019-01-12 21:00:00,3055.0,586.0,549.0,26.0,99.0
2019-01-12 22:00:00,2978.0,578.0,565.0,24.0,62.0
2019-01-12 23:00:00,3059.0,569.0,656.0,21.0,32.0
2019-01-13 00:00:00,3157.0,627.0,766.0,5.0,11.0
2019-01-13 01:00:00,3333.0,657.0,885.0,0.0,26.0
2019-01-13 02:00:00,3484.0,669.0,919.0,0.0,30.0
2019-01-13 03:00:00,3525.0,649.0,904.0,0.0,30.0
2019-01-13 04:00:00,3512.0,661.0,931.0,0.0,24.0
2019-01-13 05:00:00,3360.0,653.0,932.0,0.0,46.0
2019-01-13 06:00:00,3181.0,619.0,811.0,0.0,56.0
2019-01-13 07:00:00,3093.0,626.0,671.0,0.0,54.0
2019-01-13 08:00:00,3139.0,665.0,569.0,0.0,53.0
2019-01-13 09:00:00,3128.0,645.0,548.0,0.0,28.0
2019-01-13 10:00:00,3111.0,682.0,550.0,0.0,34.0
2019-01-13 11:00:00,3132.0,704.0,544.0,0.0,34.0
2019-01-13 12:00:00,3179.0,716.0,545.0,0.0,62.0
2019-01-13 13:00:00,3259.0,757.0,575.0,0.0,35.0
2019-01-13 14:00:00,3336.0,783.0,620.0,0.0,25.0
2019-01-13 15:00:00,3425.0,704.0,649.0,0.0,31.0
2019-01-13 16:00:00,3366.0,674.0,690.0,13.0,28.0
2019-01-13 17:00:00,3282.0,704.0,665.0,19.0,26.0
2019-01-13 18:00:00,3223.0,708.0,645.0,19.0,17.0
2019-01-13 19:00:00,3214.0,702.0,621.0,19.0,15.0
2019-01-13 20:00:00,3052.0,704.0,602.0,22.0,36.0
2019-01-13 21:00:00,2866.0,686.0,577.0,22.0,79.0
2019-01-13 22:00:00,2828.0,669.0,576.0,21.0,58.0
2019-01-13 23:00:00,2952.0,665.0,665.0,14.0,47.0
2019-01-14 00:00:00,3172.0,641.0,788.0,3.0,89.0
2019-01-14 01:00:00,3533.0,729.0,850.0,0.0,149.0
2019-01-14 02:00:00,3558.0,739.0,904.0,0.0,142.0
2019-01-14 03:00:00,3541.0,749.0,898.0,0.0,148.0
2019-01-14 04:00:00,3494.0,730.0,874.0,0.0,166.0
2019-01-14 05:00:00,3425.0,698.0,765.0,0.0,186.0
2019-01-14 06:00:00,3332.0,669.0,648.0,0.0,146.0
2019-01-14 07:00:00,3112.0,658.0,590.0,0.0,140.0
2019-01-14 08:00:00,3114.0,639.0,524.0,0.0,124.0
2019-01-14 09:00:00,2999.0,628.0,534.0,0.0,92.0
2019-01-14 10:00:00,2992.0,628.0,528.0,0.0,100.0
2019-01-14 11:00:00,3091.0,633.0,519.0,0.0,143.0
2019-01-14 12:00:00,3148.0,675.0,610.0,0.0,175.0
2019-01-14 13:00:00,3288.0,813.0,730.0,0.0,203.0
2019-01-14 14:00:00,3398.0,841.0,916.0,0.0,199.0
2019-01-14 15:00:00,3509.0,696.0,985.0,0.0,206.0
2019-01-14 16:00:00,3457.0,675.0,896.0,13.0,206.0
2019-01-14 17:00:00,3436.0,694.0,794.0,18.0,131.0
2019-01-14 18:00:00,3467.0,710.0,717.0,24.0,82.0
2019-01-14 19:00:00,3405.0,710.0,685.0,24.0,60.0
2019-01-14 20:00:00,3385.0,661.0,650.0,22.0,65.0
2019-01-14 21:00:00,3374.0,678.0,624.0,24.0,76.0
2019-01-14 22:00:00,3309.0,651.0,623.0,23.0,82.0
2019-01-14 23:00:00,3219.0,630.0,699.0,18.0,82.0
2019-01-15 00:00:00,3400.0,668.0,858.0,5.0,91.0
2019-01-15 01:00:00,3516.0,725.0,926.0,0.0,98.0
2019-01-15 02:00:00,3487.0,736.0,975.0,0.0,99.0
2019-01-15 03:00:00,3423.0,687.0,998.0,0.0,99.0
2019-01-15 04:00:00,3365.0,749.0,990.0,0.0,138.0
2019-01-15 05:00:00,3439.0,649.0,905.0,0.0,183.0
2019-01-15 06:00:00,3391.0,624.0,736.0,0.0,163.0
2019-01-15 07:00:00,3269.0,626.0,633.0,0.0,151.0
2019-01-15 08:00:00,3234.0,616.0,586.0,0.0,166.0
2019-01-15 09:00:00,3163.0,587.0,533.0,0.0,159.0
2019-01-15 10:00:00,3126.0,639.0,537.0,0.0,139.0
2019-01-15 11:00:00,3076.0,656.0,528.0,0.0,199.0
2019-01-15 12:00:00,3072.0,668.0,632.0,0.0,168.0
2019-01-15 13:00:00,3357.0,685.0,741.0,0.0,193.0
2019-01-15 14:00:00,3560.0,681.0,927.0,0.0,264.0
2019-01-15 15:00:00,3557.0,743.0,998.0,0.0,185.0
2019-01-15 16:00:00,3573.0,734.0,890.0,5.0,210.0
2019-01-15 17:00:00,3450.0,702.0,831.0,14.0,168.0
2019-01-15 18:00:00,3463.0,676.0,754.0,19.0,186.0
2019-01-15 19:00:00,3332.0,660.0,696.0,26.0,177.0
2019-01-15 20:00:00,3246.0,653.0,658.0,30.0,147.0
2019-01-15 21:00:00,3226.0,632.0,632.0,23.0,102.0
2019-01-15 22:00:00,3264.0,626.0,625.0,11.0,94.0
2019-01-15 23:00:00,3290.0,623.0,710.0,7.0,69.0
2019-01-16 00:00:00,3549.0,616.0,896.0,2.0,52.0
2019-01-16 01:00:00,3673.0,717.0,935.0,0.0,42.0
2019-01-16 02:00:00,3687.0,730.0,968.0,0.0,77.0
2019-01-16 03:00:00,3680.0,723.0,940.0,0.0,112.0
2019-01-16 04:00:00,3679.0,673.0,912.0,0.0,138.0
2019-01-16 05:00:00,3571.0,654.0,850.0,0.0,169.0
2019-01-16 06:00:00,3343.0,606.0,715.0,0.0,263.0
2019-01-16 07:00:00,3273.0,599.0,645.0,0.0,295.0
2019-01-16 08:00:00,3227.0,595.0,591.0,0.0,339.0
2019-01-16 09:00:00,3170.0,582.0,541.0,0.0,329.0
2019-01-16 10:00:00,3171.0,573.0,508.0,0.0,289.0
2019-01-16 11:00:00,3151.0,578.0,540.0,0.0,294.0
2019-01-16 12:00:00,3144.0,624.0,620.0,0.0,289.0
2019-01-16 13:00:00,3229.0,651.0,715.0,0.0,322.0
2019-01-16 14:00:00,3211.0,672.0,928.0,0.0,261.0
2019-01-16 15:00:00,3260.0,697.0,941.0,0.0,274.0
2019-01-16 16:00:00,3301.0,765.0,874.0,10.0,261.0
2019-01-16 17:00:00,3337.0,782.0,806.0,25.0,203.0
2019-01-16 18:00:00,3314.0,726.0,733.0,19.0,209.0
2019-01-16 19:00:00,3297.0,724.0,705.0,26.0,163.0
2019-01-16 20:00:00,3247.0,712.0,663.0,27.0,151.0
2019-01-16 21:00:00,3260.0,704.0,672.0,28.0,120.0
2019-01-16 22:00:00,3252.0,718.0,662.0,27.0,103.0
2019-01-16 23:00:00,3152.0,708.0,753.0,30.0,145.0
2019-01-17 00:00:00,3187.0,712.0,884.0,10.0,169.0
2019-01-17 01:00:00,3380.0,770.0,912.0,0.0,216.0
2019-01-17 02:00:00,3481.0,774.0,959.0,0.0,212.0
2019-01-17 03:00:00,3424.0,752.0,939.0,0.0,245.0
2019-01-17 04:00:00,3437.0,691.0,973.0,0.0,297.0
2019-01-17 05:00:00,3411.0,684.0,853.0,0.0,367.0
2019-01-17 06:00:00,3303.0,619.0,714.0,0.0,391.0
2019-01-17 07:00:00,3099.0,585.0,634.0,0.0,470.0
2019-01-17 08:00:00,3025.0,540.0,573.0,0.0,504.0
2019-01-17 09:00:00,3025.0,577.0,509.0,0.0,590.0
2019-01-17 10:00:00,3084.0,574.0,511.0,0.0,543.0
2019-01-17 11:00:00,3061.0,580.0,542.0,0.0,395.0
2019-01-17 12:00:00,3064.0,573.0,643.0,0.0,317.0
2019-01-17 13:00:00,3188.0,646.0,754.0,0.0,273.0
2019-01-17 14:00:00,3449.0,687.0,881.0,0.0,242.0
2019-01-17 15:00:00,3539.0,728.0,976.0,0.0,202.0
2019-01-17 16:00:00,3517.0,757.0,882.0,18.0,153.0
2019-01-17 17:00:00,3459.0,695.0,810.0,26.0,128.0
2019-01-17 18:00:00,3446.0,685.0,715.0,39.0,164.0
2019-01-17 19:00:00,3301.0,676.0,675.0,38.0,242.0
2019-01-17 20:00:00,3148.0,674.0,669.0,36.0,395.0
2019-01-17 21:00:00,2995.0,677.0,657.0,25.0,417.0
2019-01-17 22:00:00,2901.0,671.0,653.0,16.0,466.0
2019-01-17 23:00:00,2912.0,663.0,744.0,8.0,519.0
2019-01-18 00:00:00,2962.0,654.0,927.0,2.0,545.0
