,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Nuclear', 'Actual Aggregated')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Brown coal/Lignite', 'Actual Consumption')","('Fossil Gas', 'Actual Consumption')","('Fossil Oil', 'Actual Consumption')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Nuclear', 'Actual Consumption')","('Waste', 'Actual Consumption')","('Wind Onshore', 'Actual Consumption')"
2019-01-02 12:00:00+01:00,12.0,229.0,53.0,0.0,0.0,218.0,694.0,68.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00+01:00,12.0,234.0,52.0,0.0,0.0,199.0,695.0,57.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00+01:00,11.0,237.0,53.0,0.0,0.0,190.0,694.0,38.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00+01:00,11.0,290.0,53.0,0.0,0.0,190.0,694.0,15.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00+01:00,12.0,308.0,53.0,0.0,0.0,320.0,694.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00+01:00,12.0,335.0,51.0,0.0,0.0,591.0,695.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00+01:00,12.0,335.0,52.0,0.0,0.0,590.0,694.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00+01:00,11.0,336.0,56.0,0.0,0.0,547.0,694.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00+01:00,11.0,335.0,57.0,0.0,0.0,390.0,694.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00+01:00,11.0,342.0,58.0,0.0,0.0,265.0,694.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00+01:00,12.0,332.0,32.0,0.0,0.0,248.0,694.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00+01:00,12.0,299.0,29.0,0.0,0.0,138.0,694.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00+01:00,5.0,291.0,36.0,0.0,0.0,67.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00+01:00,5.0,281.0,37.0,0.0,0.0,58.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00+01:00,5.0,279.0,35.0,0.0,0.0,58.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00+01:00,5.0,281.0,39.0,0.0,0.0,56.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00+01:00,5.0,278.0,44.0,0.0,0.0,56.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00+01:00,5.0,284.0,42.0,0.0,0.0,56.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00+01:00,5.0,302.0,52.0,0.0,0.0,78.0,694.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00+01:00,5.0,318.0,48.0,0.0,0.0,272.0,694.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00+01:00,5.0,310.0,47.0,0.0,0.0,395.0,695.0,13.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00+01:00,5.0,312.0,50.0,0.0,0.0,422.0,696.0,48.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00+01:00,5.0,312.0,52.0,0.0,0.0,366.0,694.0,80.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00+01:00,5.0,308.0,56.0,0.0,0.0,310.0,694.0,85.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00+01:00,5.0,343.0,56.0,0.0,0.0,257.0,694.0,82.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00+01:00,5.0,341.0,53.0,0.0,0.0,296.0,694.0,65.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00+01:00,5.0,342.0,54.0,0.0,0.0,295.0,694.0,29.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00+01:00,5.0,336.0,53.0,0.0,0.0,327.0,694.0,10.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00+01:00,5.0,346.0,53.0,0.0,0.0,504.0,694.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00+01:00,5.0,342.0,52.0,0.0,0.0,575.0,694.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00+01:00,5.0,343.0,53.0,0.0,0.0,505.0,694.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00+01:00,5.0,343.0,57.0,0.0,0.0,402.0,694.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00+01:00,5.0,345.0,57.0,0.0,0.0,448.0,694.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00+01:00,5.0,338.0,57.0,0.0,0.0,298.0,694.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00+01:00,5.0,342.0,32.0,0.0,0.0,293.0,694.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00+01:00,5.0,297.0,29.0,0.0,0.0,135.0,694.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00+01:00,4.0,280.0,36.0,0.0,0.0,56.0,692.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00+01:00,4.0,275.0,38.0,0.0,0.0,50.0,691.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00+01:00,4.0,284.0,36.0,0.0,0.0,50.0,691.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00+01:00,4.0,283.0,39.0,0.0,0.0,50.0,692.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00+01:00,4.0,290.0,44.0,0.0,0.0,50.0,692.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00+01:00,4.0,302.0,42.0,0.0,0.0,51.0,691.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00+01:00,4.0,297.0,53.0,0.0,0.0,240.0,691.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00+01:00,4.0,389.0,48.0,0.0,0.0,305.0,691.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00+01:00,4.0,492.0,50.0,0.0,0.0,183.0,691.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00+01:00,4.0,512.0,50.0,0.0,0.0,202.0,691.0,25.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00+01:00,4.0,498.0,52.0,0.0,0.0,180.0,689.0,51.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00+01:00,4.0,489.0,55.0,0.0,0.0,151.0,689.0,76.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00+01:00,4.0,612.0,55.0,0.0,0.0,437.0,688.0,82.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00+01:00,4.0,629.0,53.0,0.0,0.0,260.0,688.0,72.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00+01:00,4.0,662.0,55.0,0.0,0.0,235.0,688.0,36.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00+01:00,4.0,602.0,54.0,0.0,0.0,463.0,688.0,12.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00+01:00,4.0,696.0,54.0,0.0,0.0,399.0,688.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00+01:00,4.0,786.0,53.0,0.0,0.0,337.0,688.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00+01:00,4.0,835.0,53.0,0.0,0.0,349.0,688.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00+01:00,4.0,824.0,58.0,0.0,0.0,300.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00+01:00,4.0,817.0,59.0,0.0,0.0,310.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00+01:00,4.0,816.0,58.0,0.0,0.0,236.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00+01:00,4.0,727.0,32.0,0.0,0.0,208.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00+01:00,4.0,711.0,29.0,0.0,0.0,205.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00+01:00,11.0,567.0,37.0,0.0,0.0,73.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00+01:00,11.0,540.0,39.0,0.0,0.0,52.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00+01:00,11.0,549.0,37.0,0.0,0.0,52.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00+01:00,11.0,467.0,40.0,0.0,0.0,52.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00+01:00,11.0,449.0,45.0,0.0,0.0,52.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00+01:00,11.0,545.0,44.0,0.0,0.0,52.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00+01:00,11.0,555.0,54.0,0.0,0.0,128.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00+01:00,11.0,463.0,47.0,0.0,0.0,137.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00+01:00,11.0,544.0,50.0,0.0,0.0,266.0,689.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00+01:00,11.0,556.0,50.0,0.0,0.0,283.0,689.0,9.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00+01:00,11.0,577.0,55.0,0.0,0.0,515.0,689.0,14.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00+01:00,11.0,562.0,56.0,0.0,0.0,382.0,689.0,17.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00+01:00,11.0,542.0,55.0,0.0,0.0,311.0,689.0,21.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00+01:00,11.0,549.0,56.0,0.0,0.0,265.0,689.0,19.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00+01:00,11.0,527.0,57.0,0.0,0.0,194.0,689.0,17.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00+01:00,11.0,548.0,57.0,0.0,0.0,220.0,689.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00+01:00,11.0,537.0,57.0,0.0,0.0,266.0,689.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00+01:00,11.0,542.0,55.0,0.0,0.0,412.0,689.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00+01:00,11.0,554.0,56.0,0.0,0.0,441.0,688.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00+01:00,11.0,556.0,61.0,0.0,0.0,440.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00+01:00,11.0,549.0,62.0,0.0,0.0,336.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00+01:00,11.0,550.0,62.0,0.0,0.0,295.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00+01:00,11.0,531.0,35.0,0.0,0.0,212.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00+01:00,11.0,548.0,32.0,0.0,0.0,104.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00+01:00,12.0,545.0,41.0,0.0,0.0,72.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00+01:00,11.0,559.0,42.0,0.0,0.0,54.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00+01:00,12.0,476.0,41.0,0.0,0.0,54.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00+01:00,12.0,457.0,43.0,0.0,0.0,54.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00+01:00,11.0,466.0,48.0,0.0,0.0,54.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00+01:00,12.0,449.0,47.0,0.0,0.0,54.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00+01:00,11.0,445.0,58.0,0.0,0.0,67.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00+01:00,11.0,456.0,51.0,0.0,0.0,92.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00+01:00,12.0,547.0,53.0,0.0,0.0,165.0,689.0,5.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00+01:00,12.0,560.0,52.0,0.0,0.0,191.0,689.0,23.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00+01:00,12.0,563.0,57.0,0.0,0.0,304.0,689.0,37.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00+01:00,11.0,539.0,58.0,0.0,0.0,267.0,689.0,51.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00+01:00,12.0,542.0,59.0,0.0,0.0,186.0,689.0,55.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00+01:00,12.0,526.0,59.0,0.0,0.0,125.0,689.0,53.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00+01:00,12.0,537.0,59.0,0.0,0.0,118.0,688.0,38.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00+01:00,12.0,459.0,59.0,0.0,0.0,112.0,689.0,16.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00+01:00,12.0,529.0,59.0,0.0,0.0,196.0,689.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00+01:00,12.0,558.0,57.0,0.0,0.0,379.0,688.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00+01:00,12.0,562.0,58.0,0.0,0.0,451.0,688.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00+01:00,11.0,554.0,62.0,0.0,0.0,526.0,688.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00+01:00,12.0,550.0,64.0,0.0,0.0,513.0,688.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00+01:00,12.0,564.0,64.0,0.0,0.0,344.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00+01:00,11.0,537.0,37.0,0.0,0.0,257.0,688.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00+01:00,12.0,540.0,34.0,0.0,0.0,226.0,689.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00+01:00,12.0,440.0,42.0,0.0,0.0,62.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00+01:00,12.0,439.0,44.0,0.0,0.0,52.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00+01:00,12.0,436.0,42.0,0.0,0.0,52.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00+01:00,12.0,460.0,45.0,0.0,0.0,52.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00+01:00,12.0,467.0,51.0,0.0,0.0,52.0,689.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00+01:00,12.0,469.0,48.0,0.0,0.0,52.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00+01:00,12.0,623.0,60.0,0.0,0.0,133.0,688.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00+01:00,12.0,678.0,51.0,0.0,0.0,285.0,688.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00+01:00,12.0,698.0,55.0,0.0,0.0,420.0,688.0,3.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00+01:00,12.0,716.0,55.0,0.0,0.0,437.0,688.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00+01:00,12.0,727.0,59.0,0.0,0.0,345.0,688.0,8.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00+01:00,12.0,801.0,59.0,0.0,0.0,300.0,688.0,9.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00+01:00,12.0,764.0,58.0,0.0,0.0,203.0,688.0,11.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00+01:00,12.0,740.0,61.0,0.0,0.0,193.0,688.0,13.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00+01:00,12.0,809.0,61.0,0.0,0.0,464.0,688.0,10.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00+01:00,12.0,825.0,61.0,0.0,0.0,485.0,688.0,5.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00+01:00,12.0,822.0,60.0,0.0,0.0,304.0,688.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00+01:00,12.0,817.0,58.0,0.0,0.0,286.0,688.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00+01:00,12.0,836.0,59.0,0.0,0.0,292.0,688.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00+01:00,12.0,837.0,64.0,0.0,0.0,285.0,688.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00+01:00,12.0,849.0,65.0,0.0,0.0,465.0,689.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00+01:00,12.0,830.0,65.0,0.0,0.0,298.0,689.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00+01:00,12.0,799.0,39.0,0.0,0.0,203.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00+01:00,12.0,736.0,34.0,0.0,0.0,88.0,689.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00+01:00,12.0,644.0,44.0,0.0,0.0,54.0,689.0,0.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,
