UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
1/6/2019 15:00,12125,23483,1941,0,0,1601,969,15610,1702
1/6/2019 16:00,12238,23318,1939,0,0,1803,974,16770,2295
1/6/2019 17:00,12306,23406,1940,0,0,2104,993,17653,3060
1/6/2019 18:00,12340,23298,1940,0,0,1687,1007,17022,3955
1/6/2019 19:00,12255,23490,1939,0,0,1152,1000,16546,4993
1/6/2019 20:00,12254,23276,1940,0,0,1040,1025,15774,5566
1/6/2019 21:00,12174,21490,1940,0,0,1214,1034,15025,5242
1/6/2019 22:00,12164,18319,1938,0,0,1575,1019,14401,4874
1/6/2019 23:00,11486,17327,1940,0,0,1356,1019,13919,2798
1/7/2019 0:00,11217,18225,1940,0,0,1175,1029,14013,3064
1/7/2019 1:00,11196,18498,1940,0,0,1357,1045,14125,3421
1/7/2019 2:00,11236,17095,1941,0,0,1551,1031,14004,3491
1/7/2019 3:00,11697,17199,1940,0,0,1804,1037,13987,3630
1/7/2019 4:00,11908,19506,1940,0,0,1968,1032,14215,3893
1/7/2019 5:00,11859,23286,1940,0,0,2241,1015,14655,4323
1/7/2019 6:00,12120,26433,1939,0,0,1767,993,14631,4713
1/7/2019 7:00,12146,28300,1939,0,0,1948,938,15069,5212
1/7/2019 8:00,12174,28994,1940,0,0,2438,1003,14906,5929
1/7/2019 9:00,12184,28826,1940,0,4,3614,968,15208,7133
1/7/2019 10:00,12166,29143,1940,0,8,4811,972,15377,8455
1/7/2019 11:00,12275,29764,1940,0,9,5017,994,15865,9991
1/7/2019 12:00,12320,29069,1940,0,8,5806,975,16607,11670
1/7/2019 13:00,11922,27390,1940,0,4,6532,938,17516,12980
1/7/2019 14:00,12238,26858,1940,0,2,6805,932,18418,13787
1/7/2019 15:00,12059,26799,1940,0,0,6978,922,19616,14446
1/7/2019 16:00,12195,25971,1940,0,0,7162,910,21474,15273
1/7/2019 17:00,12235,23586,1940,0,0,7127,905,23075,15860
1/7/2019 18:00,12220,20840,1939,0,0,7104,916,22533,16223
1/7/2019 19:00,12200,19916,1937,0,0,7108,922,20463,16465
1/7/2019 20:00,12620,18041,1941,0,0,7186,903,20174,16585
1/7/2019 21:00,12359,16477,1940,0,0,7139,934,19610,16570
1/7/2019 22:00,12209,14503,1939,0,0,7094,914,17763,16739
1/7/2019 23:00,11391,12344,1940,0,0,6876,913,16133,14633
1/8/2019 0:00,11606,12256,1941,0,0,6993,940,16092,14938
1/8/2019 1:00,10992,11136,1944,0,0,6891,959,15800,15266
1/8/2019 2:00,11139,11391,1944,0,0,6747,969,15723,15514
1/8/2019 3:00,11348,11426,1944,0,0,6643,929,15882,15783
1/8/2019 4:00,12007,13035,1944,0,0,6758,912,16210,15990
1/8/2019 5:00,11680,16071,1940,0,0,6793,914,17815,16179
1/8/2019 6:00,11741,21000,1940,0,0,6985,883,18982,16322
1/8/2019 7:00,12147,23249,1940,0,0,6729,885,20196,16364
1/8/2019 8:00,12018,22680,1940,0,1,6544,902,20375,16399
1/8/2019 9:00,11928,21133,1942,0,6,6643,921,19648,16395
1/8/2019 10:00,13048,19785,1940,0,16,6792,911,20211,16385
1/8/2019 11:00,13900,19760,1936,0,18,6657,905,21348,16362
1/8/2019 12:00,14286,19976,1937,0,18,6401,891,21779,16366
1/8/2019 13:00,14348,20406,1939,0,12,6335,892,21385,16339
1/8/2019 14:00,14418,20499,1896,0,6,6476,905,20770,16457
1/8/2019 15:00,14085,19771,1936,0,0,6562,897,21438,16519
1/8/2019 16:00,14344,20593,1937,0,0,6717,896,22342,16478
1/8/2019 17:00,14344,19119,1936,0,0,6949,898,23645,16357
1/8/2019 18:00,14323,17225,1936,0,0,6926,904,23673,16213
1/8/2019 19:00,13960,16093,1937,0,0,6999,921,21853,15995
1/8/2019 20:00,13954,15845,1937,0,0,7004,933,19582,15653
1/8/2019 21:00,13867,15221,1937,0,0,6939,944,17922,15047
1/8/2019 22:00,13965,13211,1937,0,0,6888,950,16730,14566
1/8/2019 23:00,14059,12033,1941,0,0,6718,958,15319,14415
1/9/2019 0:00,13945,11759,1940,0,0,6623,980,14784,14213
1/9/2019 1:00,13696,11878,1942,0,0,6557,974,14470,13867
1/9/2019 2:00,12770,13177,1944,0,0,6355,977,14267,13626
1/9/2019 3:00,12712,12404,1944,0,0,6574,948,14236,13391
1/9/2019 4:00,12885,13969,1944,0,0,6356,941,14773,12867
1/9/2019 5:00,13780,17842,1940,0,0,6325,935,17303,12561
1/9/2019 6:00,14475,22309,1941,0,0,5916,917,18364,11871
1/9/2019 7:00,14963,23427,1940,0,0,5986,911,18896,11091
1/9/2019 8:00,14950,24236,1940,0,4,5974,887,18497,10578
1/9/2019 9:00,14875,23888,1939,0,12,5616,908,18125,10754
1/9/2019 10:00,14963,23942,1940,0,25,6022,877,18554,11128
1/9/2019 11:00,14925,24112,1940,0,35,6228,819,19048,11545
1/9/2019 12:00,14986,24224,1940,0,42,6369,822,19071,11514
1/9/2019 13:00,14870,24381,1940,0,33,6402,844,19276,11235
1/9/2019 14:00,14965,24257,1940,0,17,6284,896,19258,10800
1/9/2019 15:00,14581,24093,1941,0,2,6090,897,19430,10229
1/9/2019 16:00,14844,24837,1940,0,0,6023,912,20206,9884
1/9/2019 17:00,14871,24758,1940,0,0,5882,941,21092,9634
1/9/2019 18:00,14472,24532,1940,0,0,5676,934,20529,9297
1/9/2019 19:00,14403,24105,1942,0,0,5493,951,19198,8993
1/9/2019 20:00,14422,23932,1941,0,0,5135,933,17797,8454
1/9/2019 21:00,14349,22421,1940,0,0,4613,917,16998,7540
1/9/2019 22:00,14195,20174,1940,0,0,4431,904,15780,6505
1/9/2019 23:00,14239,19776,1940,0,0,3729,891,14677,5254
1/10/2019 0:00,13959,19213,1940,0,0,2986,886,14568,4234
1/10/2019 1:00,14097,19180,1941,0,0,2213,859,14358,3304
1/10/2019 2:00,14229,19293,1940,0,0,1817,846,14048,2546
1/10/2019 3:00,14055,19492,1940,0,0,1287,955,13767,1978
1/10/2019 4:00,14396,20890,1940,0,0,953,961,14062,1477
1/10/2019 5:00,14502,25611,1944,0,0,606,867,14755,991
1/10/2019 6:00,14486,26182,1940,0,0,458,831,14750,609
1/10/2019 7:00,14508,26628,1940,0,0,393,859,14911,403
1/10/2019 8:00,15106,27067,1940,0,2,447,869,14945,278
1/10/2019 9:00,15399,26930,1940,0,5,498,868,15083,241
1/10/2019 10:00,15365,27081,1940,0,10,416,853,15307,274
1/10/2019 11:00,15442,27419,1940,0,12,472,854,15245,288
1/10/2019 12:00,15449,27441,1940,0,9,501,828,15268,239
1/10/2019 13:00,15469,27598,1940,0,9,525,812,15368,287
1/10/2019 14:00,14341,28678,1942,0,5,533,867,15841,375
1/10/2019 15:00,14393,29117,1943,0,0,631,873,16578,528
1/10/2019 16:00,15484,28875,1941,0,0,841,890,17509,714
1/10/2019 17:00,15478,28273,1940,0,0,1073,909,18424,976
1/10/2019 18:00,15463,28074,1941,0,0,1344,892,18228,1195
1/10/2019 19:00,15238,28313,1941,0,0,1657,932,17601,1521
1/10/2019 20:00,14639,27836,1942,0,0,1833,957,16939,2127
1/10/2019 21:00,14567,26953,1940,0,0,2031,952,16406,2830
1/10/2019 22:00,14381,22682,1940,0,0,2316,957,15150,3610
1/10/2019 23:00,14383,21708,1938,0,0,2183,969,14217,5351
1/11/2019 0:00,14352,21011,1936,0,0,1964,957,14086,5907
1/11/2019 1:00,14421,19659,1936,0,0,2120,967,13085,6748
1/11/2019 2:00,14419,19811,1936,0,0,2689,1001,12982,7727
1/11/2019 3:00,14425,19053,1939,0,0,3081,982,13262,8017
1/11/2019 4:00,14326,19176,1940,0,0,3061,973,14028,7705
1/11/2019 5:00,14167,22742,1940,0,0,3553,964,15121,7169
1/11/2019 6:00,14109,25588,1939,0,0,3929,945,16193,7022
1/11/2019 7:00,14495,27015,1938,0,0,3872,938,15592,6985
1/11/2019 8:00,14685,26968,1936,0,2,4574,937,15869,6912
1/11/2019 9:00,14737,26437,1936,0,7,4413,903,15696,7193
1/11/2019 10:00,14745,27049,1940,0,13,4757,926,16560,7595
1/11/2019 11:00,14800,26699,1939,0,19,4995,904,16612,7862
1/11/2019 12:00,14754,25290,1939,0,23,5136,927,17007,8105
1/11/2019 13:00,14814,25233,1940,0,14,5427,905,17288,8202
1/11/2019 14:00,14775,24839,1940,0,6,6012,891,18081,8359
1/11/2019 15:00,14345,25714,1940,0,1,6105,890,18728,8666
1/11/2019 16:00,14247,26382,1941,0,0,6110,914,19692,9094
1/11/2019 17:00,14377,25472,1940,0,0,5812,955,20531,9128
1/11/2019 18:00,14315,23931,1940,0,0,5639,955,19544,9076
1/11/2019 19:00,14199,21169,1941,0,0,5190,960,18634,8972
1/11/2019 20:00,13925,19996,1940,0,0,4836,941,17841,8636
1/11/2019 21:00,14197,18419,1940,0,0,4696,946,17020,8068
1/11/2019 22:00,13658,16209,1940,0,0,4584,994,16101,7687
1/11/2019 23:00,13798,14059,1940,0,0,4532,990,14388,7796
1/12/2019 0:00,13877,11221,1940,0,0,4741,964,13000,8039
1/12/2019 1:00,14004,11633,1940,0,0,4741,979,12548,7962
1/12/2019 2:00,14325,10929,1944,0,0,4427,996,12498,7892
1/12/2019 3:00,14306,10743,1944,0,0,5094,993,12777,8450
1/12/2019 4:00,14143,10840,1944,0,0,5278,1005,12783,9145
1/12/2019 5:00,14116,12014,1942,0,0,5516,1048,13183,9776
1/12/2019 6:00,13940,15721,1941,0,0,6174,1045,14177,10470
1/12/2019 7:00,14116,19592,1940,0,0,6226,1042,15582,11232
1/12/2019 8:00,14572,20164,1940,0,0,6241,1001,16169,12101
1/12/2019 9:00,14726,20262,1940,0,1,6142,997,17366,12774
1/12/2019 10:00,14801,20312,1939,0,5,6341,995,18168,13122
1/12/2019 11:00,14813,20051,1939,0,6,6298,973,18250,13169
1/12/2019 12:00,14814,19676,1940,0,6,6394,963,18135,12993
1/12/2019 13:00,14570,19889,1940,0,8,6362,966,17942,12853
1/12/2019 14:00,14632,20190,1940,0,3,6423,958,17966,12860
1/12/2019 15:00,14422,20067,1940,0,0,6320,986,17981,12953
1/12/2019 16:00,14592,20187,1940,0,0,6286,1012,19353,13127
1/12/2019 17:00,14545,19294,1940,0,0,6337,1021,20099,13121
1/12/2019 18:00,14554,18938,1940,0,0,6421,1020,19351,13086
1/12/2019 19:00,14200,18893,1940,0,0,6315,993,17825,13031
1/12/2019 20:00,13908,15668,1940,0,0,6216,978,15433,12622
1/12/2019 21:00,14090,14167,1940,0,0,6144,1011,14854,12000
1/12/2019 22:00,14133,13829,1939,0,0,5968,1017,14036,11277
1/12/2019 23:00,13889,11295,1940,0,0,5656,1037,12598,10227
1/13/2019 0:00,14072,10564,1940,0,0,5392,1003,12264,10065
1/13/2019 1:00,13897,10746,1941,0,0,5012,958,11896,9994
1/13/2019 2:00,12618,9122,1940,0,0,5435,962,12027,10275
1/13/2019 3:00,10527,8698,1940,0,0,5627,1009,12255,11266
1/13/2019 4:00,8924,8613,1940,0,0,6105,1012,12921,12473
1/13/2019 5:00,9417,8476,1942,0,0,6565,999,13961,13426
1/13/2019 6:00,10572,9332,1940,0,0,6614,1001,14731,13998
1/13/2019 7:00,12327,10000,1940,0,0,6691,962,15363,14343
1/13/2019 8:00,14027,12409,1940,0,3,6665,949,14909,14459
1/13/2019 9:00,14422,12846,1940,0,4,6676,999,15129,14406
1/13/2019 10:00,14360,12438,1941,0,4,6731,988,15857,14437
1/13/2019 11:00,14267,12360,1940,0,4,6736,991,16658,14718
1/13/2019 12:00,14324,12348,1940,0,7,6722,962,17069,15407
1/13/2019 13:00,14235,12814,1940,0,4,6709,974,17256,16045
1/13/2019 14:00,14185,12850,1940,0,4,6731,959,17550,16390
1/13/2019 15:00,13798,12246,1940,0,0,6751,960,18030,16497
1/13/2019 16:00,13957,13293,1940,0,0,6762,967,19872,16631
1/13/2019 17:00,13945,12528,1940,0,0,6767,988,20431,16583
1/13/2019 18:00,14069,12599,1940,0,0,6774,972,19544,16424
1/13/2019 19:00,13889,11979,1941,0,0,6779,966,18336,16118
1/13/2019 20:00,13932,11410,1940,0,0,6673,979,17998,15613
1/13/2019 21:00,13840,11487,1943,0,0,6628,941,16690,14972
1/13/2019 22:00,13739,10987,1941,0,0,6547,936,14591,14199
1/13/2019 23:00,13623,10155,1940,0,0,6585,970,14554,12895
1/14/2019 0:00,13289,9559,1940,0,0,6311,994,14559,11680
1/14/2019 1:00,12657,9872,1940,0,0,5970,969,14487,10679
1/14/2019 2:00,13179,9796,1940,0,0,5006,982,14338,10341
1/14/2019 3:00,13163,10580,1940,0,0,4665,984,13665,10357
1/14/2019 4:00,12851,12378,1942,0,0,4734,954,14309,9721
1/14/2019 5:00,13282,15695,1941,0,0,4914,913,16014,9871
1/14/2019 6:00,13914,20827,1940,0,0,5196,845,17430,10372
1/14/2019 7:00,14326,23865,1940,0,0,5243,866,17994,10668
1/14/2019 8:00,14581,24846,1940,0,3,5276,862,17968,10944
1/14/2019 9:00,14573,24442,1940,0,23,5214,828,17961,11404
1/14/2019 10:00,14537,23635,1940,0,52,5495,856,18249,12031
1/14/2019 11:00,14469,22697,1940,0,38,5752,840,18230,12337
1/14/2019 12:00,14365,22831,1940,0,37,5957,852,18304,11964
1/14/2019 13:00,14435,23591,1939,0,29,5470,842,18163,11285
1/14/2019 14:00,14239,24531,1940,0,10,5186,879,17968,10471
1/14/2019 15:00,13989,24579,1940,0,6,5251,876,18463,9846
1/14/2019 16:00,14229,25932,1940,0,0,4803,856,19782,9686
1/14/2019 17:00,14413,24498,1940,0,0,5001,884,19966,9067
1/14/2019 18:00,14522,24518,1940,0,0,4552,876,19118,8024
1/14/2019 19:00,14110,22754,1941,0,0,4074,886,17456,7160
1/14/2019 20:00,13815,21704,1940,0,0,3726,915,16607,6424
1/14/2019 21:00,13778,20994,1940,0,0,3403,929,15823,6016
1/14/2019 22:00,13658,19756,1940,0,0,2957,919,15200,5902
1/14/2019 23:00,14020,17833,1940,0,0,3516,891,14065,6831
1/15/2019 0:00,14314,16945,1939,0,0,4197,912,12929,7524
1/15/2019 1:00,14319,16501,1940,0,0,4995,906,13070,8234
1/15/2019 2:00,14191,15963,1940,0,0,5736,937,13533,8629
1/15/2019 3:00,13776,16306,1940,0,0,6009,934,13925,8707
1/15/2019 4:00,13941,17346,1940,0,0,6067,922,14113,8794
1/15/2019 5:00,14127,19960,1940,0,0,5840,887,14450,8928
1/15/2019 6:00,14348,24530,1939,0,0,5905,886,14239,9296
1/15/2019 7:00,14519,26878,1940,0,0,6443,854,14991,9699
1/15/2019 8:00,14345,26733,1940,0,2,6508,824,14900,10226
1/15/2019 9:00,14396,26351,1952,0,13,6597,860,15159,10759
1/15/2019 10:00,14504,26633,1943,0,12,6673,835,15617,11287
1/15/2019 11:00,14040,26850,1940,0,13,6653,816,16150,11621
1/15/2019 12:00,14077,26470,1940,0,12,6644,841,16124,11635
1/15/2019 13:00,14120,26409,1936,0,15,6580,876,16177,11458
1/15/2019 14:00,14177,26480,1938,0,10,6548,871,16498,11205
1/15/2019 15:00,14259,25650,1940,0,1,6544,872,17053,11085
1/15/2019 16:00,14262,27117,1939,0,0,6593,901,17988,11018
1/15/2019 17:00,13735,24985,1940,0,0,6689,893,18572,10873
1/15/2019 18:00,13693,22590,1940,0,0,6763,878,17871,10811
1/15/2019 19:00,13681,21069,1940,0,0,6713,911,17306,10709
1/15/2019 20:00,13939,20127,1940,0,0,6510,902,16427,10702
1/15/2019 21:00,13749,18412,1940,0,0,6497,883,15671,10587
1/15/2019 22:00,13539,16354,1938,0,0,6399,920,14699,10369
1/15/2019 23:00,13499,11927,1940,0,0,6557,940,14190,10754
1/16/2019 0:00,13013,11140,1940,0,0,6504,952,14030,10813
1/16/2019 1:00,11974,12247,1940,0,0,6449,951,14404,10910
1/16/2019 2:00,11874,11907,1941,0,0,6472,944,14406,10911
1/16/2019 3:00,11948,11811,1940,0,0,6593,966,14253,11144
1/16/2019 4:00,12824,12298,1940,0,0,6641,947,14410,11401
1/16/2019 5:00,13350,16153,1940,0,0,6654,932,15112,11637
1/16/2019 6:00,13396,22718,1940,0,0,6647,868,15796,11991
1/16/2019 7:00,14186,25439,1940,0,0,6745,871,16794,12306
1/16/2019 8:00,14272,25496,1940,0,2,6775,874,17071,12597
1/16/2019 9:00,14284,25426,1940,0,10,6822,864,16738,12750
1/16/2019 10:00,14295,25956,1940,0,7,6742,852,17526,12861
1/16/2019 11:00,14248,25985,1940,0,8,6769,844,17537,12928
1/16/2019 12:00,14085,26071,1940,0,12,6715,812,17194,12956
1/16/2019 13:00,14114,26516,1937,0,11,6638,829,17039,13065
1/16/2019 14:00,14078,26023,1938,0,6,6481,856,16850,13240
1/16/2019 15:00,13336,26391,1938,0,0,6472,851,17777,13644
1/16/2019 16:00,13055,26507,1937,0,0,6542,871,19437,14087
1/16/2019 17:00,12951,25290,1939,0,0,6641,888,20148,14324
1/16/2019 18:00,12873,21976,1940,0,0,6641,918,19949,14150
1/16/2019 19:00,13560,20259,1940,0,0,6359,910,19052,13567
1/16/2019 20:00,13528,19882,1939,0,0,5736,899,18285,12367
1/16/2019 21:00,13458,18718,1940,0,0,4658,908,16754,11430
1/16/2019 22:00,13877,17399,1940,0,0,3163,920,14048,10816
1/16/2019 23:00,12583,16072,1940,0,0,4386,896,12653,8039
1/17/2019 0:00,12141,15027,1940,0,0,5606,902,12932,9039
1/17/2019 1:00,12243,14454,1940,0,0,5896,940,13388,9379
1/17/2019 2:00,12361,14646,1940,0,0,5693,978,13467,9286
1/17/2019 3:00,12561,14863,1940,0,0,5857,961,13566,8861
1/17/2019 4:00,13185,15911,1940,0,0,5840,975,13496,8549
1/17/2019 5:00,13979,20279,1940,0,0,5774,945,13891,8389
1/17/2019 6:00,14070,25018,1939,0,0,5797,907,14369,8106
1/17/2019 7:00,14304,26347,1940,0,0,5766,835,14349,7594
1/17/2019 8:00,14396,27395,1940,0,0,5512,840,14365,7481
1/17/2019 9:00,14402,27317,1940,0,9,5804,837,14874,8356
1/17/2019 10:00,14332,27034,1940,0,16,5781,819,16206,8887
1/17/2019 11:00,14324,27119,1940,0,24,5345,819,15807,9152
