UTC time,Local time,net_generation,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
01/04/2020 18:00:00,2020-01-04 13:00:00,88864,10048,26280,28912,178,1020,3,1014,695
01/04/2020 19:00:00,2020-01-04 14:00:00,88865,9551,26061,28916,177,1064,6,1137,839
01/04/2020 20:00:00,2020-01-04 15:00:00,88211,9598,26119,28920,175,1250,4,1344,936
01/04/2020 21:00:00,2020-01-04 16:00:00,88646,9858,26420,28928,175,1596,0,1264,962
01/04/2020 22:00:00,2020-01-04 17:00:00,90459,10738,27106,28939,174,3272,0,1297,952
01/04/2020 23:00:00,2020-01-04 18:00:00,94184,11369,27779,28907,172,3008,0,1211,946
01/05/2020 00:00:00,2020-01-04 19:00:00,94924,11166,27223,28897,172,3300,0,1255,942
01/05/2020 01:00:00,2020-01-04 20:00:00,94450,11040,27198,28931,171,2003,0,1520,943
01/05/2020 02:00:00,2020-01-04 21:00:00,93429,11192,27104,28929,173,1110,0,1509,898
01/05/2020 03:00:00,2020-01-04 22:00:00,91695,11052,26960,28925,177,804,0,1284,898
01/05/2020 04:00:00,2020-01-04 23:00:00,89234,10132,25614,28932,179,770,0,1231,693
01/05/2020 05:00:00,2020-01-05 00:00:00,85790,10049,23293,28829,180,874,0,401,596
01/05/2020 06:00:00,2020-01-05 01:00:00,83915,9771,25470,28950,182,646,0,1013,558
01/05/2020 07:00:00,2020-01-05 02:00:00,83504,9491,25470,28943,186,664,0,899,556
01/05/2020 08:00:00,2020-01-05 03:00:00,82963,9737,25904,28944,186,674,0,977,542
01/05/2020 09:00:00,2020-01-05 04:00:00,83342,9574,25335,28938,188,658,0,1049,536
01/05/2020 10:00:00,2020-01-05 05:00:00,83822,9558,25700,28954,188,714,0,942,554
01/05/2020 11:00:00,2020-01-05 06:00:00,84792,9768,25264,28954,187,1009,0,931,539
01/05/2020 12:00:00,2020-01-05 07:00:00,86419,10273,26361,28970,185,1032,0,1065,539
01/05/2020 13:00:00,2020-01-05 08:00:00,89695,10306,26313,28962,184,1128,10,1259,534
01/05/2020 14:00:00,2020-01-05 09:00:00,91511,9924,26013,28970,184,1225,52,1558,523
01/05/2020 15:00:00,2020-01-05 10:00:00,92548,9852,26165,28956,182,943,55,1516,530
01/05/2020 16:00:00,2020-01-05 11:00:00,92702,9743,26362,28960,182,859,68,1652,516
01/05/2020 17:00:00,2020-01-05 12:00:00,92836,9719,25677,29073,180,804,53,1818,521
01/05/2020 18:00:00,2020-01-05 13:00:00,92106,9394,25564,28947,178,1059,60,1705,642
01/05/2020 19:00:00,2020-01-05 14:00:00,91461,9520,25038,28959,177,1044,32,1596,775
01/05/2020 20:00:00,2020-01-05 15:00:00,90840,9724,24542,29077,174,1052,19,1423,817
01/05/2020 21:00:00,2020-01-05 16:00:00,90426,9957,25223,29056,176,1601,3,1302,892
01/05/2020 22:00:00,2020-01-05 17:00:00,93236,11040,26854,29051,174,3127,0,1234,914
01/05/2020 23:00:00,2020-01-05 18:00:00,98602,12783,28719,29176,173,2715,0,1062,900
01/06/2020 00:00:00,2020-01-05 19:00:00,101583,12773,28214,29255,169,2458,0,1321,910
01/06/2020 01:00:00,2020-01-05 20:00:00,101432,13565,28279,29345,170,1624,0,1300,919
01/06/2020 02:00:00,2020-01-05 21:00:00,100637,12658,26697,29457,173,1094,0,1224,901
01/06/2020 03:00:00,2020-01-05 22:00:00,97861,12274,25566,29490,176,774,0,1340,891
01/06/2020 04:00:00,2020-01-05 23:00:00,94324,11244,24717,29587,176,815,0,1483,533
01/06/2020 05:00:00,2020-01-06 00:00:00,90017,9695,25559,28940,180,686,0,1128,560
01/06/2020 06:00:00,2020-01-06 01:00:00,88328,11009,23438,29728,180,616,0,1464,485
01/06/2020 07:00:00,2020-01-06 02:00:00,87470,11013,23445,29734,182,636,0,1355,478
01/06/2020 08:00:00,2020-01-06 03:00:00,86795,11089,23621,29794,186,656,0,1389,477
01/06/2020 09:00:00,2020-01-06 04:00:00,86576,11094,23732,29819,188,654,0,1296,598
01/06/2020 10:00:00,2020-01-06 05:00:00,87467,11310,25355,29862,188,1029,0,1381,726
01/06/2020 11:00:00,2020-01-06 06:00:00,92447,13339,28624,29884,188,2302,0,1115,858
01/06/2020 12:00:00,2020-01-06 07:00:00,100317,14546,29965,29903,187,4767,0,1036,799
01/06/2020 13:00:00,2020-01-06 08:00:00,105843,15857,30698,29915,186,3417,11,1033,842
01/06/2020 14:00:00,2020-01-06 09:00:00,106888,15883,29477,29904,185,1719,19,947,855
01/06/2020 15:00:00,2020-01-06 10:00:00,103947,15084,28920,29916,185,957,76,818,848
01/06/2020 16:00:00,2020-01-06 11:00:00,101125,13757,27428,29900,182,898,98,878,840
01/06/2020 17:00:00,2020-01-06 12:00:00,97026,13194,27032,29902,180,880,65,869,821
01/06/2020 18:00:00,2020-01-06 13:00:00,95009,12664,26688,29883,179,882,62,863,801
01/06/2020 19:00:00,2020-01-06 14:00:00,93584,12646,26349,29850,178,1091,83,818,770
01/06/2020 20:00:00,2020-01-06 15:00:00,92789,12585,26820,29864,176,1193,40,755,783
01/06/2020 21:00:00,2020-01-06 16:00:00,92849,12558,26630,29871,176,1185,6,660,860
01/06/2020 22:00:00,2020-01-06 17:00:00,93138,13091,28406,29891,175,3859,0,680,873
01/06/2020 23:00:00,2020-01-06 18:00:00,99143,14759,29770,29876,174,4125,0,694,884
01/07/2020 00:00:00,2020-01-06 19:00:00,103657,15054,30019,29868,172,3242,0,639,883
01/07/2020 01:00:00,2020-01-06 20:00:00,103212,15589,29591,29886,173,1912,0,688,878
01/07/2020 02:00:00,2020-01-06 21:00:00,102625,14752,29350,29892,175,1124,0,767,817
01/07/2020 03:00:00,2020-01-06 22:00:00,100171,13853,27614,29881,179,1035,0,765,806
01/07/2020 04:00:00,2020-01-06 23:00:00,96348,13281,26752,29897,178,1034,0,760,556
01/07/2020 05:00:00,2020-01-07 00:00:00,92547,11079,24324,29654,179,605,0,1415,497
01/07/2020 06:00:00,2020-01-07 01:00:00,89948,11968,25149,29890,178,616,0,507,504
01/07/2020 07:00:00,2020-01-07 02:00:00,89009,11974,25373,29894,181,618,0,377,540
01/07/2020 08:00:00,2020-01-07 03:00:00,88706,11966,25659,29895,183,646,0,318,512
01/07/2020 09:00:00,2020-01-07 04:00:00,88752,12009,25708,29908,187,780,0,305,614
01/07/2020 10:00:00,2020-01-07 05:00:00,89301,12692,27030,29731,189,1600,0,298,771
01/07/2020 11:00:00,2020-01-07 06:00:00,93640,14270,29334,29807,186,3656,0,243,498
01/07/2020 12:00:00,2020-01-07 07:00:00,100665,15758,30680,29909,186,5130,0,332,492
01/07/2020 13:00:00,2020-01-07 08:00:00,105901,16064,30494,29888,185,4216,14,461,499
01/07/2020 14:00:00,2020-01-07 09:00:00,105922,16135,30291,29896,184,1810,32,364,528
01/07/2020 15:00:00,2020-01-07 10:00:00,104004,15994,29400,29909,183,1227,46,326,890
01/07/2020 16:00:00,2020-01-07 11:00:00,101872,16061,29325,29913,441,1029,44,249,886
01/07/2020 17:00:00,2020-01-07 12:00:00,101173,15860,28643,29910,451,984,40,270,879
01/07/2020 18:00:00,2020-01-07 13:00:00,100814,14743,27431,29907,377,1066,31,677,790
01/07/2020 19:00:00,2020-01-07 14:00:00,99960,14108,27662,29892,338,1115,11,1026,836
01/07/2020 20:00:00,2020-01-07 15:00:00,99702,13817,27342,29898,338,1100,6,1045,806
01/07/2020 21:00:00,2020-01-07 16:00:00,99644,14035,28390,29902,338,1652,0,1045,854
01/07/2020 22:00:00,2020-01-07 17:00:00,101311,14725,29501,29898,339,4056,0,959,896
01/07/2020 23:00:00,2020-01-07 18:00:00,106023,16288,29305,29884,337,3801,0,946,916
01/08/2020 00:00:00,2020-01-07 19:00:00,107644,15774,29168,29894,342,3117,0,1111,897
01/08/2020 01:00:00,2020-01-07 20:00:00,106516,16280,29456,29904,309,1761,0,1082,831
01/08/2020 02:00:00,2020-01-07 21:00:00,105566,15487,28395,29884,269,1240,0,1250,875
01/08/2020 03:00:00,2020-01-07 22:00:00,102711,13722,27269,29892,178,840,0,1425,818
01/08/2020 04:00:00,2020-01-07 23:00:00,98837,13023,25746,29894,177,767,0,1298,630
01/08/2020 05:00:00,2020-01-08 00:00:00,95544,12296,25853,29894,181,661,0,666,500
01/08/2020 06:00:00,2020-01-08 01:00:00,93839,11976,24751,29914,181,568,0,1610,530
01/08/2020 07:00:00,2020-01-08 02:00:00,93565,11554,24904,29907,183,562,0,1731,523
01/08/2020 08:00:00,2020-01-08 03:00:00,93441,11564,24942,29912,185,605,0,1779,530
01/08/2020 09:00:00,2020-01-08 04:00:00,93822,11623,24727,29879,187,642,0,1942,536
01/08/2020 10:00:00,2020-01-08 05:00:00,94671,12216,26010,29900,189,864,0,1961,533
01/08/2020 11:00:00,2020-01-08 06:00:00,98025,12811,27493,29898,187,2861,0,1962,539
01/08/2020 12:00:00,2020-01-08 07:00:00,104662,14238,29530,29886,187,4946,0,1892,515
01/08/2020 13:00:00,2020-01-08 08:00:00,109336,15916,30252,29871,184,3182,10,1565,530
01/08/2020 14:00:00,2020-01-08 09:00:00,109052,15327,29647,29893,184,1238,34,1313,527
01/08/2020 15:00:00,2020-01-08 10:00:00,105413,14677,27937,29907,182,1395,59,1253,1219
01/08/2020 16:00:00,2020-01-08 11:00:00,103196,13725,26886,29905,180,1111,81,1073,1236
01/08/2020 17:00:00,2020-01-08 12:00:00,99618,13613,26965,29912,180,1145,96,1008,1222
01/08/2020 18:00:00,2020-01-08 13:00:00,98268,13196,26962,29904,196,1166,79,1006,1241
01/08/2020 19:00:00,2020-01-08 14:00:00,97753,13152,26920,29889,177,1128,85,1038,1251
01/08/2020 20:00:00,2020-01-08 15:00:00,97858,12982,27203,29883,172,1175,46,983,1248
01/08/2020 21:00:00,2020-01-08 16:00:00,98132,13404,28956,29890,40,2058,6,1021,1239
01/08/2020 22:00:00,2020-01-08 17:00:00,101465,14612,30482,29887,40,4738,1,1045,1257
01/08/2020 23:00:00,2020-01-08 18:00:00,107259,16129,30696,29868,39,5316,1,1117,1260
01/09/2020 00:00:00,2020-01-08 19:00:00,110322,15671,29920,29876,38,4493,1,1279,1262
01/09/2020 01:00:00,2020-01-08 20:00:00,109342,15032,30121,29897,38,3537,1,1428,1269
01/09/2020 02:00:00,2020-01-08 21:00:00,108709,14738,28856,29892,40,1461,1,1531,1262
01/09/2020 03:00:00,2020-01-08 22:00:00,105763,14295,28216,29895,41,898,1,1664,539
01/09/2020 04:00:00,2020-01-08 23:00:00,102958,14008,27024,29898,42,875,1,1661,534
01/09/2020 05:00:00,2020-01-09 00:00:00,99741,12494,24862,29906,178,668,0,1427,546
01/09/2020 06:00:00,2020-01-09 01:00:00,97851,12556,24281,29897,45,783,1,1387,551
01/09/2020 07:00:00,2020-01-09 02:00:00,95887,12908,24345,29910,49,607,1,1270,610
01/09/2020 08:00:00,2020-01-09 03:00:00,95693,12865,24574,29898,52,581,1,1195,755
01/09/2020 09:00:00,2020-01-09 04:00:00,96410,13267,25422,29908,51,714,1,1077,830
01/09/2020 10:00:00,2020-01-09 05:00:00,97996,13588,26657,29916,50,1113,1,1021,822
01/09/2020 11:00:00,2020-01-09 06:00:00,101829,15264,29676,29904,49,4486,1,1136,1626
01/09/2020 12:00:00,2020-01-09 07:00:00,110112,16351,31401,29912,48,5128,1,1164,1644
01/09/2020 13:00:00,2020-01-09 08:00:00,114797,16593,30916,29904,47,4616,24,1187,1628
01/09/2020 14:00:00,2020-01-09 09:00:00,114235,15824,30150,29916,178,2578,76,1144,1611
01/09/2020 15:00:00,2020-01-09 10:00:00,110368,14803,29577,29905,196,1428,108,1139,1599
01/09/2020 16:00:00,2020-01-09 11:00:00,106909,14092,28873,29910,186,1565,122,1325,1590
01/09/2020 17:00:00,2020-01-09 12:00:00,104314,13273,27802,29909,144,1105,122,1336,1372
01/09/2020 18:00:00,2020-01-09 13:00:00,101614,13042,27443,29897,106,1072,116,1407,1195
01/09/2020 19:00:00,2020-01-09 14:00:00,100244,12614,26869,29900,220,938,85,1524,1201
01/09/2020 20:00:00,2020-01-09 15:00:00,99237,12582,27044,29893,218,1212,33,1581,1214
01/09/2020 21:00:00,2020-01-09 16:00:00,100200,12737,27821,29868,219,1260,7,1665,1206
01/09/2020 22:00:00,2020-01-09 17:00:00,101944,13439,30322,29880,218,2182,0,1810,1221
01/09/2020 23:00:00,2020-01-09 18:00:00,106918,14132,30485,29887,205,2164,0,1904,1218
01/10/2020 00:00:00,2020-01-09 19:00:00,108551,14088,29831,29879,39,2136,0,1985,1212
01/10/2020 01:00:00,2020-01-09 20:00:00,107667,13905,29958,29867,38,1310,0,2046,1224
01/10/2020 02:00:00,2020-01-09 21:00:00,105919,13505,27791,29878,41,1108,0,2019,1039
01/10/2020 03:00:00,2020-01-09 22:00:00,102246,12747,25647,29868,42,961,0,2068,520
01/10/2020 04:00:00,2020-01-09 23:00:00,97159,12151,23768,29855,44,739,0,2067,510
01/10/2020 05:00:00,2020-01-10 00:00:00,93469,13451,25374,29905,44,894,1,1464,540
01/10/2020 06:00:00,2020-01-10 01:00:00,91176,11637,22100,29865,47,549,0,1792,516
01/10/2020 07:00:00,2020-01-10 02:00:00,89359,11440,22314,29887,49,506,0,1315,511
01/10/2020 08:00:00,2020-01-10 03:00:00,88103,11352,22478,29868,51,519,0,1064,519
01/10/2020 09:00:00,2020-01-10 04:00:00,87316,11495,22786,29878,55,669,0,1358,519
01/10/2020 10:00:00,2020-01-10 05:00:00,87610,11536,23448,29867,53,1295,0,1399,524
01/10/2020 11:00:00,2020-01-10 06:00:00,90707,12248,25371,29873,52,3002,0,1356,1187
01/10/2020 12:00:00,2020-01-10 07:00:00,96887,13776,26997,29874,211,4366,0,1150,1224
01/10/2020 13:00:00,2020-01-10 08:00:00,100886,14206,27055,29872,216,4034,4,964,1231
01/10/2020 14:00:00,2020-01-10 09:00:00,101237,14222,27133,29843,220,2643,25,861,1237
01/10/2020 15:00:00,2020-01-10 10:00:00,100006,13740,27230,29724,219,2627,44,706,1240
01/10/2020 16:00:00,2020-01-10 11:00:00,99334,13580,27106,29580,215,1471,56,741,1239
01/10/2020 17:00:00,2020-01-10 12:00:00,98218,13154,26832,29535,45,1426,63,760,1233
01/10/2020 18:00:00,2020-01-10 13:00:00,96438,13159,26150,29507,98,1056,67,667,1213
01/10/2020 19:00:00,2020-01-10 14:00:00,95094,12936,26352,29511,95,1153,45,631,1224
01/10/2020 20:00:00,2020-01-10 15:00:00,94040,12409,26078,29513,43,1186,26,573,1219
01/10/2020 21:00:00,2020-01-10 16:00:00,93508,12168,26170,29614,44,1555,2,807,1224
01/10/2020 22:00:00,2020-01-10 17:00:00,94741,12261,26834,29787,40,2583,0,824,1226
01/10/2020 23:00:00,2020-01-10 18:00:00,97733,12414,26941,29815,40,2120,0,794,1221
01/11/2020 00:00:00,2020-01-10 19:00:00,97710,11953,26478,29827,40,1621,0,893,1205
01/11/2020 01:00:00,2020-01-10 20:00:00,96426,11264,25085,29827,38,1172,0,1272,1181
01/11/2020 02:00:00,2020-01-10 21:00:00,94200,11088,23228,29812,40,1228,0,1634,1192
01/11/2020 03:00:00,2020-01-10 22:00:00,91321,10961,22490,29827,42,1184,0,1723,533
01/11/2020 04:00:00,2020-01-10 23:00:00,88873,10675,20461,29834,44,920,0,1662,544
01/11/2020 05:00:00,2020-01-11 00:00:00,84574,11975,22757,29880,46,659,0,2072,523
01/11/2020 06:00:00,2020-01-11 01:00:00,81295,8615,18905,29793,48,490,0,1744,552
01/11/2020 07:00:00,2020-01-11 02:00:00,79861,8000,17429,29804,48,452,0,1988,541
01/11/2020 08:00:00,2020-01-11 03:00:00,78987,7871,17018,29809,49,460,0,1598,558
01/11/2020 09:00:00,2020-01-11 04:00:00,77546,7740,17805,29788,52,544,0,1454,563
01/11/2020 10:00:00,2020-01-11 05:00:00,77563,7646,16688,29783,55,623,0,1614,557
01/11/2020 11:00:00,2020-01-11 06:00:00,77531,7804,19239,29793,53,1035,0,1388,563
01/11/2020 12:00:00,2020-01-11 07:00:00,80079,8138,20967,29784,51,994,0,1424,556
01/11/2020 13:00:00,2020-01-11 08:00:00,82774,8077,22525,29769,50,999,2,1706,554
01/11/2020 14:00:00,2020-01-11 09:00:00,84942,8141,23231,29777,49,1508,22,1915,552
01/11/2020 15:00:00,2020-01-11 10:00:00,86560,8530,23659,29780,48,1053,53,1968,549
01/11/2020 16:00:00,2020-01-11 11:00:00,87142,8600,23671,29772,46,1118,58,1951,538
01/11/2020 17:00:00,2020-01-11 12:00:00,87276,8455,23177,29772,46,1052,44,1884,544
01/11/2020 18:00:00,2020-01-11 13:00:00,86158,8509,22665,29754,44,1082,23,1857,552
01/11/2020 19:00:00,2020-01-11 14:00:00,85201,8242,20880,29780,42,1070,20,1948,554
01/11/2020 20:00:00,2020-01-11 15:00:00,83025,8168,20066,29769,41,1105,9,1851,542
01/11/2020 21:00:00,2020-01-11 16:00:00,81849,8807,23731,29760,40,1533,0,1749,553
01/11/2020 22:00:00,2020-01-11 17:00:00,85868,9001,24536,29753,40,3573,0,1541,546
01/11/2020 23:00:00,2020-01-11 18:00:00,88869,9796,24711,29758,38,2893,0,1460,555
01/12/2020 00:00:00,2020-01-11 19:00:00,89291,9376,21918,29755,37,2084,0,1530,553
01/12/2020 01:00:00,2020-01-11 20:00:00,84734,8865,21274,29738,36,1438,0,1446,549
01/12/2020 02:00:00,2020-01-11 21:00:00,82348,8433,21299,29736,40,1039,0,1368,544
01/12/2020 03:00:00,2020-01-11 22:00:00,80871,8291,17655,29735,41,545,0,1280,550
01/12/2020 04:00:00,2020-01-11 23:00:00,76689,8216,16202,29730,43,528,0,1419,530
01/12/2020 05:00:00,2020-01-12 00:00:00,74563,9373,19708,29799,46,723,0,1712,560
01/12/2020 06:00:00,2020-01-12 01:00:00,73506,7898,14715,29728,47,578,0,1156,546
01/12/2020 07:00:00,2020-01-12 02:00:00,70817,7840,14169,29722,46,619,0,937,525
01/12/2020 08:00:00,2020-01-12 03:00:00,69408,7838,13346,29732,49,656,0,1054,519
01/12/2020 09:00:00,2020-01-12 04:00:00,68723,7792,13274,29740,52,660,0,984,526
01/12/2020 10:00:00,2020-01-12 05:00:00,67951,7793,14835,29739,52,647,0,939,516
01/12/2020 11:00:00,2020-01-12 06:00:00,69123,7812,16483,29733,51,1015,0,847,493
01/12/2020 12:00:00,2020-01-12 07:00:00,71611,7798,17996,29734,50,997,0,900,487
01/12/2020 13:00:00,2020-01-12 08:00:00,73590,8175,21293,29762,49,1004,1,853,507
01/12/2020 14:00:00,2020-01-12 09:00:00,78188,8380,22424,29781,48,986,34,845,508
01/12/2020 15:00:00,2020-01-12 10:00:00,79700,9146,22933,29774,47,863,54,853,511
01/12/2020 16:00:00,2020-01-12 11:00:00,80908,10004,23223,29789,46,897,80,717,512
