UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-11 06:00:00,47.0,8450.0
2023-01-11 07:00:00,217.0,8042.0
2023-01-11 08:00:00,435.0,7988.0
2023-01-11 09:00:00,606.0,7888.0
2023-01-11 10:00:00,671.0,7771.0
2023-01-11 11:00:00,647.0,7708.0
2023-01-11 12:00:00,493.0,7939.0
2023-01-11 13:00:00,253.0,8100.0
2023-01-11 14:00:00,66.0,8436.0
2023-01-11 15:00:00,8.0,8450.0
2023-01-11 16:00:00,8.0,8548.0
2023-01-11 17:00:00,8.0,8435.0
2023-01-11 18:00:00,8.0,8310.0
2023-01-11 19:00:00,8.0,8094.0
2023-01-11 20:00:00,4.0,7822.0
2023-01-11 21:00:00,4.0,7514.0
2023-01-11 22:00:00,4.0,7164.0
2023-01-11 23:00:00,4.0,7221.0
2023-01-12 00:00:00,4.0,7138.0
2023-01-12 01:00:00,4.0,7072.0
2023-01-12 02:00:00,4.0,7043.0
2023-01-12 03:00:00,4.0,6929.0
2023-01-12 04:00:00,4.0,6604.0
2023-01-12 05:00:00,7.0,6252.0
2023-01-12 06:00:00,29.0,5843.0
2023-01-12 07:00:00,124.0,5370.0
2023-01-12 08:00:00,256.0,4714.0
2023-01-12 09:00:00,357.0,4038.0
2023-01-12 10:00:00,413.0,3600.0
2023-01-12 11:00:00,420.0,3314.0
2023-01-12 12:00:00,325.0,3089.0
2023-01-12 13:00:00,171.0,2856.0
2023-01-12 14:00:00,42.0,2768.0
2023-01-12 15:00:00,8.0,2789.0
2023-01-12 16:00:00,8.0,2773.0
2023-01-12 17:00:00,8.0,2622.0
2023-01-12 18:00:00,8.0,2376.0
2023-01-12 19:00:00,8.0,2113.0
2023-01-12 20:00:00,4.0,1912.0
2023-01-12 21:00:00,4.0,1769.0
2023-01-12 22:00:00,4.0,1656.0
2023-01-12 23:00:00,4.0,1026.0
2023-01-13 00:00:00,4.0,868.0
2023-01-13 01:00:00,4.0,713.0
2023-01-13 02:00:00,4.0,559.0
2023-01-13 03:00:00,4.0,449.0
2023-01-13 04:00:00,4.0,350.0
2023-01-13 05:00:00,5.0,264.0
2023-01-13 06:00:00,48.0,232.0
2023-01-13 07:00:00,228.0,212.0
2023-01-13 08:00:00,478.0,196.0
2023-01-13 09:00:00,696.0,212.0
2023-01-13 10:00:00,773.0,152.0
2023-01-13 11:00:00,724.0,120.0
2023-01-13 12:00:00,577.0,104.0
2023-01-13 13:00:00,303.0,87.0
2023-01-13 14:00:00,78.0,84.0
2023-01-13 15:00:00,8.0,105.0
2023-01-13 16:00:00,4.0,144.0
2023-01-13 17:00:00,4.0,184.0
2023-01-13 18:00:00,4.0,232.0
2023-01-13 19:00:00,4.0,296.0
2023-01-13 20:00:00,4.0,347.0
2023-01-13 21:00:00,4.0,372.0
2023-01-13 22:00:00,4.0,392.0
2023-01-13 23:00:00,4.0,328.0
2023-01-14 00:00:00,4.0,308.0
2023-01-14 01:00:00,4.0,280.0
2023-01-14 02:00:00,4.0,236.0
2023-01-14 03:00:00,4.0,193.0
2023-01-14 04:00:00,4.0,137.0
2023-01-14 05:00:00,5.0,88.0
2023-01-14 06:00:00,45.0,66.0
2023-01-14 07:00:00,201.0,55.0
2023-01-14 08:00:00,410.0,52.0
2023-01-14 09:00:00,557.0,52.0
2023-01-14 10:00:00,635.0,52.0
2023-01-14 11:00:00,610.0,68.0
2023-01-14 12:00:00,470.0,76.0
2023-01-14 13:00:00,247.0,80.0
2023-01-14 14:00:00,61.0,88.0
2023-01-14 15:00:00,8.0,112.0
2023-01-14 16:00:00,4.0,120.0
2023-01-14 17:00:00,4.0,120.0
2023-01-14 18:00:00,4.0,115.0
2023-01-14 19:00:00,4.0,136.0
2023-01-14 20:00:00,4.0,148.0
2023-01-14 21:00:00,4.0,156.0
2023-01-14 22:00:00,4.0,206.0
2023-01-14 23:00:00,4.0,63.0
2023-01-15 00:00:00,4.0,60.0
2023-01-15 01:00:00,4.0,56.0
2023-01-15 02:00:00,4.0,56.0
2023-01-15 03:00:00,4.0,68.0
2023-01-15 04:00:00,4.0,96.0
2023-01-15 05:00:00,6.0,148.0
2023-01-15 06:00:00,62.0,225.0
2023-01-15 07:00:00,324.0,294.0
2023-01-15 08:00:00,724.0,385.0
2023-01-15 09:00:00,1071.0,527.0
2023-01-15 10:00:00,1196.0,712.0
2023-01-15 11:00:00,1177.0,859.0
2023-01-15 12:00:00,974.0,1019.0
2023-01-15 13:00:00,532.0,1220.0
2023-01-15 14:00:00,122.0,1398.0
2023-01-15 15:00:00,8.0,1802.0
2023-01-15 16:00:00,4.0,2311.0
2023-01-15 17:00:00,4.0,2840.0
2023-01-15 18:00:00,4.0,3472.0
2023-01-15 19:00:00,4.0,4044.0
2023-01-15 20:00:00,4.0,4595.0
2023-01-15 21:00:00,4.0,5192.0
2023-01-15 22:00:00,4.0,5726.0
2023-01-15 23:00:00,4.0,6246.0
2023-01-16 00:00:00,4.0,6259.0
2023-01-16 01:00:00,4.0,6101.0
2023-01-16 02:00:00,4.0,6153.0
2023-01-16 03:00:00,4.0,6453.0
2023-01-16 04:00:00,4.0,6913.0
2023-01-16 05:00:00,8.0,7315.0
2023-01-16 06:00:00,101.0,7568.0
2023-01-16 07:00:00,409.0,7713.0
2023-01-16 08:00:00,759.0,7864.0
2023-01-16 09:00:00,999.0,8126.0
2023-01-16 10:00:00,1104.0,8196.0
2023-01-16 11:00:00,978.0,8165.0
2023-01-16 12:00:00,767.0,8106.0
2023-01-16 13:00:00,394.0,7937.0
2023-01-16 14:00:00,85.0,8015.0
2023-01-16 15:00:00,8.0,8527.0
2023-01-16 16:00:00,4.0,9067.0
2023-01-16 17:00:00,4.0,9486.0
2023-01-16 18:00:00,4.0,9746.0
2023-01-16 19:00:00,4.0,9908.0
2023-01-16 20:00:00,4.0,10037.0
2023-01-16 21:00:00,4.0,10092.0
2023-01-16 22:00:00,4.0,10012.0
2023-01-16 23:00:00,4.0,9902.0
2023-01-17 00:00:00,4.0,9732.0
2023-01-17 01:00:00,4.0,9406.0
2023-01-17 02:00:00,4.0,8964.0
2023-01-17 03:00:00,4.0,8620.0
2023-01-17 04:00:00,4.0,8402.0
2023-01-17 05:00:00,8.0,8302.0
2023-01-17 06:00:00,95.0,8224.0
2023-01-17 07:00:00,358.0,8309.0
2023-01-17 08:00:00,636.0,8572.0
2023-01-17 09:00:00,1056.0,8560.0
2023-01-17 10:00:00,1509.0,8428.0
2023-01-17 11:00:00,1624.0,8388.0
2023-01-17 12:00:00,1294.0,8096.0
2023-01-17 13:00:00,689.0,7117.0
2023-01-17 14:00:00,166.0,6245.0
2023-01-17 15:00:00,9.0,5959.0
2023-01-17 16:00:00,4.0,5964.0
2023-01-17 17:00:00,4.0,6258.0
2023-01-17 18:00:00,4.0,6551.0
2023-01-17 19:00:00,4.0,6850.0
2023-01-17 20:00:00,4.0,7492.0
2023-01-17 21:00:00,4.0,8298.0
2023-01-17 22:00:00,4.0,9091.0
2023-01-17 23:00:00,4.0,9805.0
2023-01-18 00:00:00,4.0,9876.0
2023-01-18 01:00:00,4.0,9840.0
2023-01-18 02:00:00,4.0,9824.0
2023-01-18 03:00:00,4.0,9767.0
2023-01-18 04:00:00,4.0,9717.0
2023-01-18 05:00:00,8.0,9772.0
2023-01-18 06:00:00,121.0,9768.0
2023-01-18 07:00:00,519.0,9710.0
2023-01-18 08:00:00,1091.0,9768.0
2023-01-18 09:00:00,1570.0,9836.0
2023-01-18 10:00:00,1760.0,9845.0
2023-01-18 11:00:00,1753.0,9826.0
2023-01-18 12:00:00,1409.0,9694.0
2023-01-18 13:00:00,728.0,9532.0
2023-01-18 14:00:00,169.0,9279.0
2023-01-18 15:00:00,10.0,9084.0
2023-01-18 16:00:00,4.0,8943.0
2023-01-18 17:00:00,4.0,8792.0
2023-01-18 18:00:00,4.0,8694.0
2023-01-18 19:00:00,4.0,8549.0
2023-01-18 20:00:00,4.0,8428.0
2023-01-18 21:00:00,4.0,8471.0
2023-01-18 22:00:00,4.0,8705.0
2023-01-18 23:00:00,4.0,8078.0
2023-01-19 00:00:00,4.0,8374.0
2023-01-19 01:00:00,4.0,8655.0
2023-01-19 02:00:00,4.0,8835.0
2023-01-19 03:00:00,4.0,8915.0
2023-01-19 04:00:00,4.0,8979.0
2023-01-19 05:00:00,10.0,9064.0
2023-01-19 06:00:00,155.0,9143.0
2023-01-19 07:00:00,628.0,9190.0
2023-01-19 08:00:00,1147.0,9304.0
2023-01-19 09:00:00,1591.0,9400.0
2023-01-19 10:00:00,1748.0,9520.0
2023-01-19 11:00:00,1731.0,9656.0
2023-01-19 12:00:00,1374.0,9756.0
2023-01-19 13:00:00,714.0,9816.0
2023-01-19 14:00:00,169.0,9842.0
2023-01-19 15:00:00,13.0,9918.0
2023-01-19 16:00:00,8.0,9978.0
2023-01-19 17:00:00,8.0,10074.0
2023-01-19 18:00:00,8.0,10116.0
2023-01-19 19:00:00,4.0,10084.0
2023-01-19 20:00:00,4.0,9993.0
2023-01-19 21:00:00,4.0,9900.0
2023-01-19 22:00:00,12.0,9774.0
2023-01-19 23:00:00,4.0,9420.0
2023-01-20 00:00:00,4.0,9142.0
2023-01-20 01:00:00,4.0,8916.0
2023-01-20 02:00:00,4.0,8843.0
2023-01-20 03:00:00,4.0,8854.0
2023-01-20 04:00:00,4.0,8914.0
2023-01-20 05:00:00,6.0,9032.0
2023-01-20 06:00:00,61.0,9152.0
2023-01-20 07:00:00,247.0,9136.0
2023-01-20 08:00:00,453.0,8974.0
2023-01-20 09:00:00,581.0,8770.0
2023-01-20 10:00:00,612.0,8482.0
2023-01-20 11:00:00,565.0,8399.0
2023-01-20 12:00:00,432.0,8408.0
2023-01-20 13:00:00,233.0,8622.0
2023-01-20 14:00:00,62.0,8822.0
2023-01-20 15:00:00,10.0,8873.0
2023-01-20 16:00:00,4.0,8962.0
2023-01-20 17:00:00,4.0,9159.0
2023-01-20 18:00:00,4.0,9488.0
2023-01-20 19:00:00,4.0,9572.0
2023-01-20 20:00:00,4.0,9468.0
2023-01-20 21:00:00,4.0,8813.0
2023-01-20 22:00:00,4.0,7858.0
2023-01-20 23:00:00,0.0,6803.0
2023-01-21 00:00:00,0.0,6713.0
2023-01-21 01:00:00,0.0,6889.0
2023-01-21 02:00:00,0.0,6464.0
2023-01-21 03:00:00,0.0,5750.0
2023-01-21 04:00:00,0.0,4665.0
2023-01-21 05:00:00,5.0,3442.0
2023-01-21 06:00:00,177.0,2528.0
2023-01-21 07:00:00,701.0,1797.0
2023-01-21 08:00:00,1364.0,1508.0
2023-01-21 09:00:00,1759.0,1712.0
2023-01-21 10:00:00,1888.0,2396.0
2023-01-21 11:00:00,1755.0,3122.0
2023-01-21 12:00:00,1349.0,3582.0
2023-01-21 13:00:00,671.0,4212.0
2023-01-21 14:00:00,163.0,4916.0
2023-01-21 15:00:00,9.0,5632.0
2023-01-21 16:00:00,0.0,6365.0
2023-01-21 17:00:00,0.0,6863.0
2023-01-21 18:00:00,0.0,7210.0
2023-01-21 19:00:00,0.0,7345.0
2023-01-21 20:00:00,0.0,7262.0
2023-01-21 21:00:00,0.0,7132.0
2023-01-21 22:00:00,0.0,7050.0
2023-01-21 23:00:00,4.0,6280.0
2023-01-22 00:00:00,4.0,5846.0
2023-01-22 01:00:00,4.0,5408.0
2023-01-22 02:00:00,4.0,5112.0
2023-01-22 03:00:00,4.0,5031.0
2023-01-22 04:00:00,4.0,5303.0
2023-01-22 05:00:00,6.0,5477.0
2023-01-22 06:00:00,79.0,5561.0
2023-01-22 07:00:00,350.0,5443.0
2023-01-22 08:00:00,677.0,5145.0
2023-01-22 09:00:00,925.0,4944.0
2023-01-22 10:00:00,1074.0,4901.0
2023-01-22 11:00:00,1108.0,4928.0
2023-01-22 12:00:00,963.0,4999.0
2023-01-22 13:00:00,564.0,5129.0
2023-01-22 14:00:00,175.0,5447.0
2023-01-22 15:00:00,13.0,5922.0
2023-01-22 16:00:00,4.0,6290.0
2023-01-22 17:00:00,4.0,6456.0
2023-01-22 18:00:00,4.0,6430.0
2023-01-22 19:00:00,4.0,6222.0
2023-01-22 20:00:00,4.0,5826.0
2023-01-22 21:00:00,4.0,5369.0
2023-01-22 22:00:00,4.0,5034.0
2023-01-22 23:00:00,4.0,4874.0
2023-01-23 00:00:00,4.0,4824.0
2023-01-23 01:00:00,4.0,4772.0
2023-01-23 02:00:00,4.0,4787.0
2023-01-23 03:00:00,4.0,4736.0
2023-01-23 04:00:00,4.0,4665.0
2023-01-23 05:00:00,6.0,4444.0
2023-01-23 06:00:00,94.0,3942.0
2023-01-23 07:00:00,390.0,3372.0
2023-01-23 08:00:00,755.0,2985.0
2023-01-23 09:00:00,1006.0,2686.0
2023-01-23 10:00:00,1109.0,2512.0
2023-01-23 11:00:00,1090.0,2504.0
2023-01-23 12:00:00,907.0,2591.0
2023-01-23 13:00:00,520.0,2653.0
2023-01-23 14:00:00,157.0,2809.0
2023-01-23 15:00:00,15.0,2808.0
2023-01-23 16:00:00,4.0,2823.0
2023-01-23 17:00:00,4.0,2688.0
2023-01-23 18:00:00,4.0,2572.0
2023-01-23 19:00:00,4.0,2406.0
2023-01-23 20:00:00,4.0,2366.0
2023-01-23 21:00:00,4.0,2461.0
2023-01-23 22:00:00,4.0,2672.0
2023-01-23 23:00:00,8.0,2844.0
2023-01-24 00:00:00,8.0,2964.0
2023-01-24 01:00:00,8.0,3076.0
2023-01-24 02:00:00,8.0,3207.0
2023-01-24 03:00:00,8.0,3228.0
2023-01-24 04:00:00,8.0,3282.0
2023-01-24 05:00:00,10.0,3348.0
2023-01-24 06:00:00,99.0,3312.0
2023-01-24 07:00:00,406.0,3198.0
2023-01-24 08:00:00,725.0,3017.0
2023-01-24 09:00:00,962.0,2754.0
2023-01-24 10:00:00,1043.0,2594.0
2023-01-24 11:00:00,1009.0,2459.0
2023-01-24 12:00:00,830.0,2480.0
2023-01-24 13:00:00,490.0,2555.0
2023-01-24 14:00:00,146.0,2462.0
2023-01-24 15:00:00,19.0,2360.0
2023-01-24 16:00:00,8.0,2336.0
2023-01-24 17:00:00,8.0,2372.0
2023-01-24 18:00:00,8.0,2486.0
2023-01-24 19:00:00,8.0,2686.0
2023-01-24 20:00:00,8.0,2898.0
2023-01-24 21:00:00,8.0,2936.0
2023-01-24 22:00:00,8.0,3115.0
2023-01-24 23:00:00,8.0,3128.0
2023-01-25 00:00:00,8.0,3220.0
2023-01-25 01:00:00,8.0,3263.0
2023-01-25 02:00:00,8.0,3268.0
2023-01-25 03:00:00,8.0,3187.0
2023-01-25 04:00:00,8.0,3055.0
2023-01-25 05:00:00,9.0,2932.0
2023-01-25 06:00:00,105.0,2758.0
2023-01-25 07:00:00,446.0,2430.0
2023-01-25 08:00:00,835.0,2106.0
2023-01-25 09:00:00,1147.0,1799.0
2023-01-25 10:00:00,1246.0,1594.0
2023-01-25 11:00:00,1196.0,1381.0
2023-01-25 12:00:00,964.0,1215.0
2023-01-25 13:00:00,556.0,1176.0
2023-01-25 14:00:00,162.0,995.0
2023-01-25 15:00:00,19.0,840.0
2023-01-25 16:00:00,8.0,779.0
2023-01-25 17:00:00,8.0,756.0
2023-01-25 18:00:00,8.0,744.0
2023-01-25 19:00:00,8.0,745.0
2023-01-25 20:00:00,8.0,752.0
2023-01-25 21:00:00,8.0,772.0
2023-01-25 22:00:00,8.0,769.0
2023-01-25 23:00:00,8.0,1156.0
2023-01-26 00:00:00,8.0,1204.0
2023-01-26 01:00:00,8.0,1230.0
2023-01-26 02:00:00,8.0,1326.0
2023-01-26 03:00:00,8.0,1542.0
2023-01-26 04:00:00,8.0,1886.0
2023-01-26 05:00:00,9.0,2286.0
2023-01-26 06:00:00,113.0,2698.0
2023-01-26 07:00:00,463.0,2970.0
2023-01-26 08:00:00,816.0,3130.0
2023-01-26 09:00:00,1119.0,3357.0
2023-01-26 10:00:00,1163.0,3532.0
2023-01-26 11:00:00,1103.0,3668.0
2023-01-26 12:00:00,851.0,3844.0
2023-01-26 13:00:00,492.0,4130.0
2023-01-26 14:00:00,147.0,4319.0
2023-01-26 15:00:00,16.0,4652.0
2023-01-26 16:00:00,8.0,4998.0
2023-01-26 17:00:00,8.0,5386.0
2023-01-26 18:00:00,8.0,5608.0
2023-01-26 19:00:00,8.0,5836.0
2023-01-26 20:00:00,8.0,5992.0
2023-01-26 21:00:00,8.0,6205.0
2023-01-26 22:00:00,8.0,6580.0
2023-01-26 23:00:00,8.0,7398.0
2023-01-27 00:00:00,8.0,7766.0
2023-01-27 01:00:00,8.0,8127.0
2023-01-27 02:00:00,8.0,8454.0
2023-01-27 03:00:00,8.0,8806.0
2023-01-27 04:00:00,8.0,9090.0
2023-01-27 05:00:00,8.0,9240.0
2023-01-27 06:00:00,34.0,9297.0
2023-01-27 07:00:00,131.0,9130.0
2023-01-27 08:00:00,249.0,9059.0
2023-01-27 09:00:00,340.0,9075.0
2023-01-27 10:00:00,378.0,9140.0
