UTC time,wind,biomass,hydro,nat_gas,nuclear,solar,coal
2023-01-03 00:00:00,1812.0,120.0,5846.0,5503.0,5631.0,0.0,3480.0
2023-01-03 01:00:00,1497.0,121.0,5927.0,5585.0,5629.0,0.0,3514.0
2023-01-03 02:00:00,1387.0,121.0,5827.0,5737.0,5628.0,0.0,3808.0
2023-01-03 03:00:00,1519.0,120.0,5859.0,5870.0,5630.0,0.0,3938.0
2023-01-03 04:00:00,1771.0,121.0,6112.0,5763.0,5632.0,0.0,3840.0
2023-01-03 05:00:00,2211.0,122.0,8220.0,5519.0,5628.0,4.0,3519.0
2023-01-03 06:00:00,2614.0,128.0,8915.0,5985.0,5631.0,113.0,3467.0
2023-01-03 07:00:00,2524.0,128.0,8976.0,5720.0,5537.0,669.0,3503.0
2023-01-03 08:00:00,1851.0,127.0,9045.0,5535.0,5452.0,1369.0,3538.0
2023-01-03 09:00:00,1259.0,124.0,8741.0,5626.0,5539.0,1709.0,3541.0
2023-01-03 10:00:00,1272.0,120.0,8713.0,5654.0,5463.0,1915.0,3526.0
2023-01-03 11:00:00,1373.0,122.0,8051.0,5643.0,5524.0,1766.0,3502.0
2023-01-03 12:00:00,1378.0,124.0,7991.0,5674.0,5471.0,1325.0,3722.0
2023-01-03 13:00:00,1289.0,127.0,8097.0,5841.0,5445.0,592.0,3777.0
2023-01-03 14:00:00,1250.0,132.0,8318.0,6330.0,5399.0,96.0,3832.0
2023-01-03 15:00:00,2010.0,135.0,8451.0,6806.0,5387.0,2.0,4016.0
2023-01-03 16:00:00,2563.0,150.0,9564.0,6799.0,5558.0,0.0,4145.0
2023-01-03 17:00:00,2480.0,151.0,9456.0,6787.0,5569.0,0.0,4124.0
2023-01-03 18:00:00,2491.0,151.0,9288.0,6723.0,5565.0,0.0,4115.0
2023-01-03 19:00:00,2984.0,152.0,9115.0,6821.0,5565.0,0.0,4054.0
2023-01-03 20:00:00,3829.0,146.0,8450.0,6821.0,5578.0,0.0,3876.0
2023-01-03 21:00:00,4207.0,155.0,7182.0,6558.0,5582.0,0.0,3661.0
2023-01-03 22:00:00,4817.0,164.0,6313.0,6067.0,5594.0,0.0,3642.0
2023-01-03 23:00:00,5625.0,163.0,4569.0,5265.0,5594.0,0.0,3583.0
2023-01-04 00:00:00,5700.0,166.0,3437.0,5366.0,5623.0,0.0,3567.0
2023-01-04 01:00:00,5231.0,163.0,3605.0,5576.0,5628.0,0.0,3632.0
2023-01-04 02:00:00,4530.0,164.0,4047.0,5630.0,5628.0,0.0,3651.0
2023-01-04 03:00:00,3988.0,165.0,4739.0,5626.0,5629.0,0.0,3651.0
2023-01-04 04:00:00,3868.0,180.0,5492.0,5563.0,5628.0,0.0,3654.0
2023-01-04 05:00:00,3724.0,181.0,7424.0,5722.0,5625.0,0.0,3707.0
2023-01-04 06:00:00,3659.0,185.0,8471.0,6359.0,5625.0,12.0,3703.0
2023-01-04 07:00:00,3866.0,186.0,8158.0,6832.0,5523.0,111.0,3714.0
2023-01-04 08:00:00,4232.0,183.0,7814.0,6804.0,5491.0,372.0,3615.0
2023-01-04 09:00:00,4428.0,186.0,7594.0,6803.0,5490.0,609.0,3560.0
2023-01-04 10:00:00,4101.0,184.0,7801.0,6200.0,5416.0,698.0,3672.0
2023-01-04 11:00:00,2768.0,183.0,8032.0,6383.0,5411.0,583.0,3768.0
2023-01-04 12:00:00,1241.0,186.0,7882.0,7090.0,5324.0,417.0,4251.0
2023-01-04 13:00:00,507.0,185.0,7970.0,7151.0,5402.0,228.0,4496.0
2023-01-04 14:00:00,174.0,185.0,7927.0,7172.0,5471.0,23.0,4444.0
2023-01-04 15:00:00,219.0,186.0,8269.0,7214.0,5468.0,0.0,4158.0
2023-01-04 16:00:00,146.0,189.0,9414.0,7325.0,5523.0,0.0,4125.0
2023-01-04 17:00:00,184.0,187.0,9088.0,7271.0,5569.0,0.0,4155.0
2023-01-04 18:00:00,469.0,183.0,8693.0,7213.0,5566.0,0.0,4143.0
2023-01-04 19:00:00,1022.0,188.0,8518.0,7206.0,5566.0,0.0,4085.0
2023-01-04 20:00:00,1652.0,181.0,8055.0,7155.0,5573.0,0.0,4017.0
2023-01-04 21:00:00,2329.0,177.0,7038.0,6922.0,5576.0,0.0,3689.0
2023-01-04 22:00:00,3575.0,174.0,5839.0,6592.0,5576.0,0.0,3820.0
2023-01-04 23:00:00,5042.0,169.0,4212.0,5763.0,5576.0,0.0,3657.0
2023-01-05 00:00:00,6541.0,171.0,3268.0,5648.0,5599.0,0.0,3643.0
2023-01-05 01:00:00,7046.0,171.0,2884.0,5795.0,5606.0,0.0,3696.0
2023-01-05 02:00:00,6947.0,171.0,3581.0,6003.0,5609.0,0.0,3781.0
2023-01-05 03:00:00,7383.0,174.0,4080.0,5992.0,5612.0,0.0,3761.0
2023-01-05 04:00:00,7400.0,180.0,4754.0,6033.0,5625.0,0.0,3984.0
2023-01-05 05:00:00,8379.0,179.0,7027.0,6161.0,5623.0,0.0,4242.0
2023-01-05 06:00:00,9128.0,180.0,7279.0,7143.0,5622.0,37.0,4404.0
2023-01-05 07:00:00,9378.0,183.0,7231.0,7132.0,5468.0,299.0,4467.0
2023-01-05 08:00:00,9508.0,179.0,7022.0,7085.0,5537.0,540.0,4538.0
2023-01-05 09:00:00,9735.0,181.0,6946.0,7073.0,5515.0,810.0,4412.0
2023-01-05 10:00:00,9713.0,175.0,6924.0,7071.0,5459.0,1042.0,4530.0
2023-01-05 11:00:00,9678.0,172.0,6374.0,7051.0,5448.0,1171.0,4554.0
2023-01-05 12:00:00,9438.0,174.0,6339.0,7036.0,5422.0,1006.0,4525.0
2023-01-05 13:00:00,8319.0,176.0,7002.0,7136.0,5495.0,441.0,4563.0
2023-01-05 14:00:00,8163.0,181.0,7601.0,7214.0,5518.0,86.0,4515.0
2023-01-05 15:00:00,8717.0,181.0,7927.0,7225.0,5513.0,0.0,4451.0
2023-01-05 16:00:00,8691.0,183.0,8387.0,7269.0,5588.0,0.0,4489.0
2023-01-05 17:00:00,8681.0,155.0,7908.0,7283.0,5588.0,0.0,4510.0
2023-01-05 18:00:00,9162.0,171.0,7465.0,7223.0,5587.0,0.0,4483.0
2023-01-05 19:00:00,8591.0,176.0,7333.0,7118.0,5586.0,0.0,4542.0
2023-01-05 20:00:00,7444.0,180.0,7481.0,7052.0,5587.0,0.0,4213.0
2023-01-05 21:00:00,7349.0,172.0,6845.0,7068.0,5591.0,0.0,4111.0
2023-01-05 22:00:00,7340.0,184.0,5743.0,7085.0,5591.0,0.0,3887.0
2023-01-05 23:00:00,6393.0,181.0,4633.0,6185.0,5602.0,0.0,3841.0
2023-01-06 00:00:00,5645.0,181.0,4757.0,6169.0,5628.0,0.0,3925.0
2023-01-06 01:00:00,4935.0,181.0,4896.0,6186.0,5626.0,0.0,3906.0
2023-01-06 02:00:00,4506.0,181.0,5478.0,6379.0,5627.0,0.0,4018.0
2023-01-06 03:00:00,4452.0,184.0,5896.0,6307.0,5627.0,0.0,3986.0
2023-01-06 04:00:00,4511.0,189.0,6316.0,6270.0,5626.0,0.0,3858.0
2023-01-06 05:00:00,4648.0,190.0,8992.0,6248.0,5624.0,0.0,3863.0
2023-01-06 06:00:00,5708.0,192.0,8874.0,7090.0,5626.0,112.0,3913.0
2023-01-06 07:00:00,5733.0,192.0,8128.0,7076.0,5358.0,674.0,3611.0
2023-01-06 08:00:00,4657.0,192.0,8360.0,6708.0,5333.0,1340.0,3450.0
2023-01-06 09:00:00,4054.0,193.0,7943.0,6788.0,5466.0,1674.0,3311.0
2023-01-06 10:00:00,4219.0,200.0,7898.0,6768.0,5436.0,1771.0,3297.0
2023-01-06 11:00:00,4772.0,199.0,7764.0,6576.0,5531.0,1686.0,3400.0
2023-01-06 12:00:00,4467.0,201.0,7834.0,6594.0,5498.0,1412.0,3412.0
2023-01-06 13:00:00,3807.0,202.0,8331.0,6626.0,5509.0,667.0,3476.0
2023-01-06 14:00:00,3417.0,202.0,8163.0,6957.0,5570.0,126.0,3634.0
2023-01-06 15:00:00,3587.0,204.0,8092.0,7205.0,5580.0,0.0,3897.0
2023-01-06 16:00:00,3198.0,201.0,9083.0,7191.0,5574.0,0.0,3980.0
2023-01-06 17:00:00,2283.0,198.0,9239.0,7204.0,5567.0,0.0,4026.0
2023-01-06 18:00:00,1694.0,202.0,9274.0,7207.0,5561.0,0.0,4001.0
2023-01-06 19:00:00,1333.0,198.0,8879.0,7181.0,5566.0,0.0,3900.0
2023-01-06 20:00:00,714.0,196.0,8127.0,7160.0,5568.0,0.0,3985.0
2023-01-06 21:00:00,271.0,199.0,7464.0,7153.0,5587.0,0.0,3808.0
2023-01-06 22:00:00,112.0,193.0,5860.0,7162.0,5608.0,0.0,3871.0
2023-01-06 23:00:00,64.0,187.0,5223.0,7185.0,5608.0,0.0,3851.0
2023-01-07 00:00:00,37.0,184.0,5181.0,7117.0,5607.0,0.0,3875.0
2023-01-07 01:00:00,52.0,183.0,5127.0,7108.0,5609.0,0.0,3855.0
2023-01-07 02:00:00,150.0,187.0,5075.0,7097.0,5609.0,0.0,3818.0
2023-01-07 03:00:00,354.0,188.0,5037.0,7086.0,5612.0,0.0,3771.0
2023-01-07 04:00:00,902.0,185.0,5183.0,6975.0,5615.0,0.0,3558.0
2023-01-07 05:00:00,1879.0,193.0,6057.0,6354.0,5619.0,0.0,3319.0
2023-01-07 06:00:00,2592.0,197.0,6590.0,5588.0,5619.0,114.0,3332.0
2023-01-07 07:00:00,3036.0,198.0,6057.0,5511.0,5620.0,537.0,3344.0
2023-01-07 08:00:00,2239.0,197.0,6177.0,5490.0,5622.0,919.0,3413.0
2023-01-07 09:00:00,1675.0,202.0,6465.0,5477.0,5624.0,1286.0,3364.0
2023-01-07 10:00:00,1053.0,203.0,6512.0,5474.0,5624.0,1487.0,3534.0
2023-01-07 11:00:00,681.0,204.0,6139.0,5482.0,5624.0,1450.0,3711.0
2023-01-07 12:00:00,334.0,204.0,6071.0,5477.0,5620.0,1273.0,3481.0
2023-01-07 13:00:00,253.0,207.0,6316.0,5482.0,5621.0,626.0,3509.0
2023-01-07 14:00:00,414.0,205.0,6296.0,5980.0,5624.0,108.0,3473.0
2023-01-07 15:00:00,416.0,207.0,6292.0,6329.0,5620.0,0.0,3411.0
2023-01-07 16:00:00,430.0,208.0,7395.0,6357.0,5620.0,0.0,3464.0
2023-01-07 17:00:00,460.0,203.0,7346.0,6356.0,5620.0,0.0,3450.0
2023-01-07 18:00:00,722.0,203.0,7182.0,6626.0,5625.0,0.0,3481.0
2023-01-07 19:00:00,991.0,197.0,6899.0,6488.0,5628.0,0.0,3451.0
2023-01-07 20:00:00,812.0,199.0,6970.0,6394.0,5626.0,0.0,3483.0
2023-01-07 21:00:00,602.0,198.0,6673.0,7135.0,5623.0,0.0,3784.0
2023-01-07 22:00:00,622.0,198.0,5909.0,7100.0,5624.0,0.0,3883.0
2023-01-07 23:00:00,652.0,188.0,4328.0,6302.0,5622.0,0.0,3617.0
2023-01-08 00:00:00,868.0,190.0,4317.0,6228.0,5625.0,0.0,3458.0
2023-01-08 01:00:00,1084.0,188.0,4311.0,6219.0,5624.0,0.0,3465.0
2023-01-08 02:00:00,1332.0,190.0,4285.0,6208.0,5627.0,0.0,3456.0
2023-01-08 03:00:00,1673.0,192.0,4212.0,6174.0,5628.0,0.0,3447.0
2023-01-08 04:00:00,1862.0,190.0,4349.0,6019.0,5627.0,0.0,3446.0
2023-01-08 05:00:00,1833.0,190.0,5230.0,6126.0,5628.0,0.0,3465.0
2023-01-08 06:00:00,1891.0,183.0,6049.0,7114.0,5628.0,76.0,3631.0
2023-01-08 07:00:00,1738.0,181.0,6665.0,7168.0,5628.0,579.0,3818.0
2023-01-08 08:00:00,1608.0,183.0,6651.0,7206.0,5633.0,1196.0,3823.0
2023-01-08 09:00:00,1439.0,182.0,6655.0,6712.0,5635.0,1595.0,3471.0
2023-01-08 10:00:00,1029.0,183.0,6705.0,6784.0,5634.0,1700.0,3508.0
2023-01-08 11:00:00,883.0,184.0,6055.0,7070.0,5633.0,1671.0,3535.0
2023-01-08 12:00:00,842.0,184.0,6263.0,7066.0,5635.0,1340.0,3586.0
2023-01-08 13:00:00,1070.0,185.0,6477.0,7082.0,5636.0,637.0,3830.0
2023-01-08 14:00:00,1776.0,185.0,6747.0,7147.0,5636.0,104.0,3924.0
2023-01-08 15:00:00,2622.0,189.0,7486.0,7176.0,5633.0,0.0,3963.0
2023-01-08 16:00:00,3653.0,191.0,8743.0,7215.0,5630.0,0.0,3999.0
2023-01-08 17:00:00,4154.0,194.0,8770.0,7225.0,5628.0,0.0,3945.0
2023-01-08 18:00:00,5049.0,195.0,8629.0,7231.0,5628.0,0.0,3923.0
2023-01-08 19:00:00,5713.0,188.0,7516.0,7233.0,5612.0,0.0,3850.0
2023-01-08 20:00:00,6035.0,195.0,6535.0,7186.0,5619.0,0.0,3800.0
2023-01-08 21:00:00,6955.0,196.0,5587.0,7010.0,5632.0,0.0,3733.0
2023-01-08 22:00:00,7277.0,194.0,4220.0,6943.0,5631.0,0.0,3652.0
2023-01-08 23:00:00,8120.0,200.0,3771.0,5638.0,5631.0,0.0,3392.0
2023-01-09 00:00:00,8821.0,199.0,3580.0,5390.0,5627.0,0.0,3282.0
2023-01-09 01:00:00,8923.0,197.0,3549.0,5403.0,5628.0,0.0,3261.0
2023-01-09 02:00:00,9248.0,198.0,3572.0,5413.0,5628.0,0.0,3301.0
2023-01-09 03:00:00,9874.0,194.0,3352.0,5414.0,5630.0,0.0,3375.0
2023-01-09 04:00:00,10226.0,207.0,3901.0,5410.0,5631.0,0.0,3470.0
2023-01-09 05:00:00,10132.0,218.0,6197.0,5459.0,5628.0,0.0,3714.0
2023-01-09 06:00:00,10126.0,241.0,7865.0,5609.0,5625.0,41.0,4058.0
2023-01-09 07:00:00,9986.0,244.0,8066.0,6877.0,5477.0,261.0,3979.0
2023-01-09 08:00:00,10177.0,249.0,7786.0,7180.0,5359.0,518.0,3976.0
2023-01-09 09:00:00,10602.0,252.0,6932.0,7158.0,5493.0,758.0,3894.0
2023-01-09 10:00:00,10598.0,260.0,6301.0,7141.0,5269.0,878.0,3967.0
2023-01-09 11:00:00,10657.0,264.0,6229.0,7056.0,5401.0,869.0,4019.0
2023-01-09 12:00:00,10716.0,274.0,6070.0,7045.0,5429.0,609.0,3987.0
2023-01-09 13:00:00,10682.0,274.0,6152.0,7059.0,5449.0,321.0,4053.0
2023-01-09 14:00:00,10581.0,280.0,6196.0,7052.0,5380.0,51.0,4101.0
2023-01-09 15:00:00,10867.0,282.0,6240.0,7063.0,5359.0,0.0,4166.0
2023-01-09 16:00:00,10983.0,279.0,6504.0,7082.0,5480.0,0.0,4138.0
2023-01-09 17:00:00,11049.0,274.0,7290.0,7012.0,5535.0,0.0,3765.0
2023-01-09 18:00:00,10958.0,273.0,7349.0,6793.0,5560.0,0.0,3530.0
2023-01-09 19:00:00,10966.0,272.0,7206.0,6582.0,5560.0,0.0,3547.0
2023-01-09 20:00:00,10896.0,264.0,6510.0,6340.0,5559.0,0.0,3531.0
2023-01-09 21:00:00,10808.0,256.0,5784.0,5793.0,5559.0,0.0,3563.0
2023-01-09 22:00:00,10629.0,256.0,5152.0,5409.0,5559.0,0.0,3621.0
2023-01-09 23:00:00,10613.0,251.0,3429.0,5757.0,5560.0,0.0,3606.0
2023-01-10 00:00:00,10523.0,251.0,3702.0,5762.0,5569.0,0.0,3614.0
2023-01-10 01:00:00,10350.0,257.0,3816.0,5737.0,5609.0,0.0,3582.0
2023-01-10 02:00:00,9992.0,254.0,3887.0,5750.0,5608.0,0.0,3595.0
2023-01-10 03:00:00,9662.0,255.0,4335.0,5992.0,5607.0,0.0,3706.0
2023-01-10 04:00:00,9532.0,262.0,4502.0,5954.0,5608.0,0.0,3940.0
2023-01-10 05:00:00,9402.0,266.0,6407.0,6124.0,5607.0,0.0,4242.0
2023-01-10 06:00:00,8949.0,276.0,7061.0,7067.0,5608.0,43.0,4488.0
2023-01-10 07:00:00,8494.0,277.0,7373.0,7061.0,5561.0,153.0,4632.0
2023-01-10 08:00:00,8584.0,272.0,7416.0,7042.0,5559.0,280.0,4387.0
2023-01-10 09:00:00,8738.0,268.0,7094.0,7072.0,5585.0,346.0,4368.0
2023-01-10 10:00:00,8914.0,269.0,6849.0,7095.0,5450.0,344.0,4424.0
2023-01-10 11:00:00,9624.0,272.0,6370.0,7097.0,5442.0,266.0,4459.0
2023-01-10 12:00:00,9769.0,277.0,6331.0,7089.0,5475.0,192.0,4441.0
2023-01-10 13:00:00,9929.0,277.0,6573.0,7095.0,5451.0,61.0,4419.0
2023-01-10 14:00:00,10184.0,279.0,6735.0,7104.0,5454.0,1.0,4498.0
2023-01-10 15:00:00,10432.0,280.0,6818.0,7111.0,5453.0,0.0,4506.0
2023-01-10 16:00:00,10438.0,278.0,6729.0,7126.0,5538.0,0.0,4270.0
2023-01-10 17:00:00,10425.0,273.0,6676.0,7053.0,5579.0,0.0,4248.0
2023-01-10 18:00:00,10517.0,272.0,6745.0,6989.0,5577.0,0.0,4264.0
2023-01-10 19:00:00,10491.0,266.0,6258.0,6996.0,5576.0,0.0,4264.0
2023-01-10 20:00:00,10287.0,270.0,5854.0,6957.0,5579.0,0.0,4217.0
2023-01-10 21:00:00,10111.0,272.0,5517.0,6454.0,5587.0,0.0,3967.0
2023-01-10 22:00:00,9837.0,271.0,4656.0,6334.0,5592.0,0.0,3947.0
2023-01-10 23:00:00,9228.0,262.0,4169.0,6638.0,5590.0,0.0,3971.0
2023-01-11 00:00:00,8926.0,259.0,4145.0,7096.0,5606.0,0.0,3962.0
2023-01-11 01:00:00,8839.0,268.0,4094.0,7110.0,5607.0,0.0,3909.0
2023-01-11 02:00:00,8932.0,268.0,3996.0,7111.0,5608.0,0.0,3843.0
2023-01-11 03:00:00,9309.0,267.0,3946.0,6908.0,5609.0,0.0,3807.0
2023-01-11 04:00:00,9695.0,266.0,4749.0,5437.0,5609.0,0.0,4043.0
2023-01-11 05:00:00,9849.0,270.0,5902.0,5618.0,5608.0,0.0,4468.0
2023-01-11 06:00:00,9895.0,268.0,6592.0,5544.0,5609.0,11.0,4561.0
2023-01-11 07:00:00,8990.0,264.0,6668.0,5575.0,5467.0,117.0,4752.0
2023-01-11 08:00:00,8466.0,266.0,6613.0,5644.0,5408.0,265.0,4689.0
2023-01-11 09:00:00,8592.0,262.0,6357.0,5623.0,5443.0,426.0,4512.0
2023-01-11 10:00:00,9099.0,257.0,6200.0,5527.0,5436.0,514.0,4393.0
2023-01-11 11:00:00,9296.0,258.0,5861.0,5507.0,5483.0,507.0,4011.0
2023-01-11 12:00:00,9657.0,260.0,5992.0,5488.0,5408.0,456.0,3957.0
2023-01-11 13:00:00,9705.0,271.0,6431.0,5518.0,5461.0,308.0,3980.0
2023-01-11 14:00:00,9630.0,266.0,6550.0,5559.0,5413.0,80.0,3987.0
2023-01-11 15:00:00,9444.0,270.0,6561.0,5570.0,5501.0,4.0,3922.0
2023-01-11 16:00:00,9356.0,257.0,7109.0,5565.0,5571.0,4.0,3911.0
2023-01-11 17:00:00,9103.0,268.0,7123.0,5572.0,5568.0,3.0,3887.0
2023-01-11 18:00:00,8811.0,265.0,7199.0,5581.0,5579.0,0.0,4111.0
2023-01-11 19:00:00,8696.0,270.0,6557.0,5598.0,5589.0,0.0,4257.0
2023-01-11 20:00:00,8317.0,269.0,6330.0,5539.0,5592.0,0.0,3688.0
2023-01-11 21:00:00,8088.0,264.0,5982.0,5540.0,5594.0,0.0,3589.0
2023-01-11 22:00:00,7884.0,264.0,3639.0,5537.0,5595.0,0.0,3679.0
2023-01-11 23:00:00,7773.0,262.0,3857.0,5469.0,5597.0,0.0,3643.0
2023-01-12 00:00:00,7559.0,259.0,4098.0,5449.0,5605.0,0.0,3659.0
2023-01-12 01:00:00,7085.0,261.0,4343.0,5467.0,5605.0,0.0,3649.0
2023-01-12 02:00:00,6325.0,261.0,5055.0,5498.0,5606.0,0.0,3765.0
2023-01-12 03:00:00,6157.0,260.0,4988.0,5497.0,5607.0,0.0,4102.0
2023-01-12 04:00:00,6005.0,265.0,5677.0,5544.0,5608.0,0.0,4143.0
2023-01-12 05:00:00,5532.0,270.0,7727.0,5565.0,5606.0,0.0,4377.0
2023-01-12 06:00:00,4988.0,272.0,8338.0,5569.0,5598.0,2.0,4458.0
2023-01-12 07:00:00,4952.0,268.0,8133.0,5550.0,5373.0,32.0,4438.0
2023-01-12 08:00:00,4381.0,272.0,7830.0,5533.0,5331.0,96.0,4560.0
2023-01-12 09:00:00,3843.0,269.0,7729.0,5543.0,5473.0,204.0,4338.0
2023-01-12 10:00:00,4052.0,266.0,7411.0,5527.0,5339.0,239.0,4169.0
2023-01-12 11:00:00,4199.0,261.0,7233.0,5528.0,5402.0,254.0,3991.0
2023-01-12 12:00:00,3457.0,252.0,7706.0,5527.0,5337.0,199.0,4165.0
2023-01-12 13:00:00,3768.0,266.0,7747.0,5617.0,5396.0,127.0,4377.0
2023-01-12 14:00:00,4191.0,271.0,7526.0,5528.0,5471.0,22.0,4104.0
2023-01-12 15:00:00,4508.0,274.0,7937.0,5545.0,5405.0,0.0,3672.0
2023-01-12 16:00:00,4283.0,273.0,7948.0,5573.0,5486.0,0.0,3693.0
2023-01-12 17:00:00,3653.0,270.0,8359.0,5535.0,5519.0,0.0,3718.0
2023-01-12 18:00:00,2906.0,261.0,8535.0,5529.0,5524.0,0.0,3751.0
2023-01-12 19:00:00,2599.0,262.0,8430.0,5497.0,5546.0,0.0,4020.0
2023-01-12 20:00:00,1974.0,264.0,7894.0,5564.0,5553.0,0.0,3989.0
2023-01-12 21:00:00,1635.0,269.0,7085.0,5580.0,5567.0,0.0,4038.0
2023-01-12 22:00:00,1393.0,263.0,5612.0,5547.0,5585.0,0.0,4099.0
2023-01-12 23:00:00,1112.0,257.0,5968.0,5480.0,5584.0,0.0,4134.0
2023-01-13 00:00:00,768.0,255.0,5989.0,5496.0,5596.0,0.0,4150.0
2023-01-13 01:00:00,543.0,256.0,5953.0,5493.0,5600.0,0.0,4155.0
2023-01-13 02:00:00,427.0,257.0,5473.0,5497.0,5601.0,0.0,4187.0
2023-01-13 03:00:00,406.0,220.0,6001.0,5495.0,5607.0,0.0,4165.0
2023-01-13 04:00:00,290.0,189.0,6001.0,5532.0,5611.0,0.0,4058.0
2023-01-13 05:00:00,151.0,247.0,7773.0,5509.0,5610.0,0.0,4135.0
2023-01-13 06:00:00,123.0,270.0,8423.0,5529.0,5608.0,13.0,4227.0
2023-01-13 07:00:00,119.0,272.0,8367.0,5591.0,5451.0,176.0,4327.0
2023-01-13 08:00:00,136.0,272.0,8339.0,5581.0,5486.0,463.0,4330.0
2023-01-13 09:00:00,117.0,269.0,8545.0,5523.0,5421.0,646.0,4337.0
2023-01-13 10:00:00,29.0,271.0,8639.0,5491.0,5402.0,758.0,4369.0
2023-01-13 11:00:00,24.0,267.0,8547.0,5518.0,5475.0,729.0,4080.0
2023-01-13 12:00:00,0.0,266.0,8537.0,5528.0,5299.0,587.0,3994.0
2023-01-13 13:00:00,0.0,278.0,8579.0,5490.0,5473.0,293.0,4333.0
2023-01-13 14:00:00,0.0,276.0,8754.0,5493.0,5505.0,54.0,4417.0
