UTC time,hydro,biomass,wind,solar,unknown,coal,nuclear,nat_gas
2019-01-03T13:00,0,871,1752,23,11207,12327,1940,25739
2019-01-03T14:00,0,881,1739,9,11685,12472,1941,25907
2019-01-03T15:00,0,878,1968,1,13965,12374,1940,25841
2019-01-03T16:00,0,874,1580,0,14182,12380,1940,25851
2019-01-03T17:00,0,889,1563,0,15374,12389,1940,26358
2019-01-03T18:00,0,901,1721,0,14911,12413,1938,26056
2019-01-03T19:00,0,898,1949,0,13970,12422,1939,25345
2019-01-03T20:00,0,901,1873,0,13000,12169,1940,23985
2019-01-03T21:00,0,915,1467,0,11658,12277,1940,23094
2019-01-03T22:00,0,930,1278,0,12392,12230,1940,21898
2019-01-03T23:00,0,935,1363,0,11565,12028,1941,20445
2019-01-04T00:00,0,923,1332,0,11475,12101,1940,18887
2019-01-04T01:00,0,921,2018,0,11429,12227,1940,18794
2019-01-04T02:00,0,918,2986,0,11631,12212,1940,17155
2019-01-04T03:00,0,969,3534,0,11837,12107,1940,17669
2019-01-04T04:00,0,962,4206,0,12103,11964,1940,16407
2019-01-04T05:00,0,973,4269,0,12776,11873,1940,20191
2019-01-04T06:00,0,919,3814,0,11891,12069,1940,24007
2019-01-04T07:00,0,853,4031,0,12377,11857,1940,25446
2019-01-04T08:00,0,892,4273,0,12472,12296,1940,25796
2019-01-04T09:00,0,905,4785,0,12902,12306,1940,26395
2019-01-04T10:00,0,873,4866,1,13416,12307,1940,26626
2019-01-04T11:00,0,802,4965,4,13455,12303,1940,26336
2019-01-04T12:00,0,806,4870,4,13350,12312,1940,26471
2019-01-04T13:00,0,859,4684,4,13365,12359,1940,26226
2019-01-04T14:00,0,865,4834,0,13375,12325,1940,26479
2019-01-04T15:00,0,854,4962,0,14149,12271,1940,26079
2019-01-04T16:00,0,860,5277,0,15749,12260,1937,25358
2019-01-04T17:00,0,908,5479,0,16103,11974,1938,24106
2019-01-04T18:00,0,944,5320,0,16255,11813,1940,21495
2019-01-04T19:00,0,952,5056,0,16554,11583,1940,19050
2019-01-04T20:00,0,955,5180,0,15907,11752,1941,19001
2019-01-04T21:00,0,935,5246,0,13376,11638,1940,17560
2019-01-04T22:00,0,934,5238,0,12890,11538,1940,16274
2019-01-04T23:00,0,938,5543,0,12326,11679,1942,15776
2019-01-05T00:00,0,897,6086,0,12226,11871,1940,14919
2019-01-05T01:00,0,914,6208,0,12252,12098,1940,13588
2019-01-05T02:00,0,1005,6461,0,13037,12134,1940,13679
2019-01-05T03:00,0,1001,6638,0,13352,12100,1940,13421
2019-01-05T04:00,0,986,6710,0,12733,12025,1940,13320
2019-01-05T05:00,0,1009,6817,0,13361,11798,1937,13585
2019-01-05T06:00,0,1012,6694,0,13845,11584,1936,15311
2019-01-05T07:00,0,999,6521,0,14297,11761,1936,19796
2019-01-05T08:00,0,984,6468,0,14400,12117,1936,21651
2019-01-05T09:00,0,962,6454,0,14619,12303,1936,21718
2019-01-05T10:00,0,931,6393,3,14801,12055,1936,22031
2019-01-05T11:00,0,924,6401,4,14549,12191,1939,22276
2019-01-05T12:00,0,901,6317,4,14407,12055,1940,22273
2019-01-05T13:00,0,902,6252,3,14470,12091,1940,22179
2019-01-05T14:00,0,933,6146,0,14047,12094,1940,22177
2019-01-05T15:00,0,961,6062,0,14548,11975,1940,21847
2019-01-05T16:00,0,974,5799,0,16138,12043,1939,21864
2019-01-05T17:00,0,981,5678,0,16754,12173,1940,21970
2019-01-05T18:00,0,995,5456,0,16081,12230,1940,22101
2019-01-05T19:00,0,998,5470,0,15334,12183,1940,21770
2019-01-05T20:00,0,1001,5413,0,14148,12241,1941,21371
2019-01-05T21:00,0,993,5105,0,13582,12116,1940,19983
2019-01-05T22:00,0,980,5179,0,12664,12157,1940,16693
2019-01-05T23:00,0,967,4998,0,11298,12097,1940,16563
2019-01-06T00:00,0,962,4578,0,11231,12214,1940,15399
2019-01-06T01:00,0,971,4336,0,10703,12144,1940,14364
2019-01-06T02:00,0,988,3614,0,10585,12238,1940,14280
2019-01-06T03:00,0,980,3236,0,10146,12154,1944,14208
2019-01-06T04:00,0,994,3223,0,9874,12165,1944,14162
2019-01-06T05:00,0,974,2698,0,9898,12224,1944,14423
2019-01-06T06:00,0,979,2545,0,10553,12239,1941,15963
2019-01-06T07:00,0,965,2508,0,10757,12155,1940,18440
2019-01-06T08:00,0,969,2427,0,10949,12161,1940,21034
2019-01-06T09:00,0,980,2331,0,10691,12228,1940,23206
2019-01-06T10:00,0,1012,1788,4,10845,12254,1940,23396
2019-01-06T11:00,0,1001,1678,4,11365,12294,1940,23852
2019-01-06T12:00,0,974,1541,4,10885,12234,1940,23440
2019-01-06T13:00,0,909,1769,2,11163,12262,1940,23316
2019-01-06T14:00,0,916,1686,0,10975,12252,1940,23241
2019-01-06T15:00,0,969,1596,0,11728,12065,1941,23423
2019-01-06T16:00,0,974,1799,0,13189,12178,1939,23258
2019-01-06T17:00,0,993,2103,0,14147,12246,1940,23346
2019-01-06T18:00,0,1007,1685,0,13511,12280,1940,23237
2019-01-06T19:00,0,1000,1149,0,13035,12203,1939,23430
2019-01-06T20:00,0,1025,1034,0,12255,12218,1940,23216
2019-01-06T21:00,0,1034,1206,0,11507,12138,1940,21431
2019-01-06T22:00,0,1019,1567,0,10818,12122,1938,18233
2019-01-06T23:00,0,1019,1343,0,9938,11442,1940,17253
2019-01-07T00:00,0,1029,1156,0,9744,11173,1940,18154
2019-01-07T01:00,0,1045,1350,0,9815,11144,1940,18425
2019-01-07T02:00,0,1031,1550,0,9659,11176,1941,17018
2019-01-07T03:00,0,1037,1804,0,9698,11637,1940,17105
2019-01-07T04:00,0,1032,1968,0,9896,11831,1940,19427
2019-01-07T05:00,0,1015,2241,0,10497,11767,1940,23248
2019-01-07T06:00,0,993,1767,0,10593,12027,1939,26401
2019-01-07T07:00,0,938,1948,0,10894,12046,1939,28267
2019-01-07T08:00,0,1003,2438,0,10760,12074,1940,28960
2019-01-07T09:00,0,968,3614,4,11083,12084,1940,28792
2019-01-07T10:00,0,972,4811,8,11371,12066,1940,29110
2019-01-07T11:00,0,994,5017,9,12088,12175,1940,29731
2019-01-07T12:00,0,975,5806,8,12744,12220,1940,29036
2019-01-07T13:00,0,938,6532,4,13713,11822,1940,27356
2019-01-07T14:00,0,932,6805,2,14716,12137,1940,26807
2019-01-07T15:00,0,922,6978,0,16006,11957,1940,26751
2019-01-07T16:00,0,910,7162,0,18017,12093,1940,25923
2019-01-07T17:00,0,905,7127,0,19695,12131,1940,23532
2019-01-07T18:00,0,916,7104,0,19153,12127,1939,20787
2019-01-07T19:00,0,922,7108,0,17069,12192,1937,19865
2019-01-07T20:00,0,903,7186,0,16781,12620,1941,17987
2019-01-07T21:00,0,934,7139,0,16227,12359,1940,16421
2019-01-07T22:00,0,914,7094,0,14335,12209,1939,14439
2019-01-07T23:00,0,913,6876,0,12410,11391,1940,12266
2019-01-08T00:00,0,940,6993,0,12166,11606,1941,12147
2019-01-08T01:00,0,959,6891,0,11866,10992,1944,11041
2019-01-08T02:00,0,969,6747,0,11830,11139,1944,11299
2019-01-08T03:00,0,929,6643,0,11961,11348,1944,11328
2019-01-08T04:00,0,912,6758,0,12280,11992,1944,12933
2019-01-08T05:00,0,914,6793,0,14084,11620,1940,15999
2019-01-08T06:00,0,883,6985,0,15381,11674,1940,20932
2019-01-08T07:00,0,885,6729,0,16666,12046,1940,23181
2019-01-08T08:00,0,902,6544,1,16954,11917,1940,22610
2019-01-08T09:00,0,921,6643,6,16107,11822,1942,21064
2019-01-08T10:00,0,911,6792,16,16775,13048,1940,19716
2019-01-08T11:00,0,905,6657,18,17797,13900,1936,19690
2019-01-08T12:00,0,891,6401,18,18179,14286,1937,19900
2019-01-08T13:00,0,892,6335,12,17827,14348,1939,20334
2019-01-08T14:00,0,905,6476,6,17193,14418,1896,20427
2019-01-08T15:00,0,897,6562,0,17892,14085,1936,19698
2019-01-08T16:00,0,896,6717,0,18876,14344,1937,20521
2019-01-08T17:00,0,898,6949,0,20222,14344,1936,19047
2019-01-08T18:00,0,904,6926,0,20257,14323,1936,17153
2019-01-08T19:00,0,921,6999,0,18419,13960,1937,16021
2019-01-08T20:00,0,933,7004,0,16240,13954,1937,15759
2019-01-08T21:00,0,944,6939,0,14487,13867,1937,15129
2019-01-08T22:00,0,950,6888,0,13220,13965,1937,13121
2019-01-08T23:00,0,958,6718,0,11664,14059,1941,11928
2019-01-09T00:00,0,980,6623,0,10956,13945,1940,11666
2019-01-09T01:00,0,974,6557,0,10569,13696,1942,11785
2019-01-09T02:00,0,977,6355,0,10356,12770,1944,13081
2019-01-09T03:00,0,948,6574,0,10194,12712,1944,12323
2019-01-09T04:00,0,941,6356,0,10825,12885,1944,13882
2019-01-09T05:00,0,935,6325,0,13441,13780,1940,17789
2019-01-09T06:00,0,917,5916,0,14628,14475,1941,22256
2019-01-09T07:00,0,911,5986,0,15217,14963,1940,23374
2019-01-09T08:00,0,887,5974,4,14726,14950,1940,24182
2019-01-09T09:00,0,908,5616,12,14416,14875,1939,23835
2019-01-09T10:00,0,877,6022,25,14921,14963,1940,23890
2019-01-09T11:00,0,819,6228,35,15508,14925,1940,24059
2019-01-09T12:00,0,822,6369,42,15517,14986,1940,24170
2019-01-09T13:00,0,844,6402,33,15706,14870,1940,24325
2019-01-09T14:00,0,896,6284,17,15632,14965,1940,24203
2019-01-09T15:00,0,897,6090,2,15748,14581,1941,24039
2019-01-09T16:00,0,912,6023,0,16658,14844,1940,24781
2019-01-09T17:00,0,941,5882,0,17589,14871,1940,24703
2019-01-09T18:00,0,934,5676,0,17026,14472,1940,24478
2019-01-09T19:00,0,951,5493,0,15621,14403,1942,24050
2019-01-09T20:00,0,933,5135,0,14218,14422,1941,23876
2019-01-09T21:00,0,917,4613,0,13469,14349,1940,22367
2019-01-09T22:00,0,904,4431,0,12131,14195,1940,20118
2019-01-09T23:00,0,891,3729,0,10751,14239,1940,19716
2019-01-10T00:00,0,886,2986,0,10422,13959,1940,19147
2019-01-10T01:00,0,859,2213,0,10168,14097,1941,19110
2019-01-10T02:00,0,846,1817,0,9808,14229,1940,19209
2019-01-10T03:00,0,955,1287,0,9427,14055,1940,19427
2019-01-10T04:00,0,961,953,0,9662,14396,1940,20824
2019-01-10T05:00,0,867,606,0,10498,14502,1944,25553
2019-01-10T06:00,0,831,428,0,10544,14486,1940,26128
2019-01-10T07:00,0,859,352,0,10618,14508,1940,26576
2019-01-10T08:00,0,869,426,2,10551,15106,1940,27015
2019-01-10T09:00,0,868,477,5,10737,15399,1940,26878
2019-01-10T10:00,0,853,392,10,11121,15365,1940,27029
2019-01-10T11:00,0,854,449,12,11047,15442,1940,27370
2019-01-10T12:00,0,828,485,9,11018,15449,1940,27398
2019-01-10T13:00,0,812,514,9,11071,15469,1940,27558
2019-01-10T14:00,0,867,521,5,11663,14341,1942,28640
2019-01-10T15:00,0,873,629,0,12572,14393,1943,29081
2019-01-10T16:00,0,890,840,0,13770,15484,1941,28839
2019-01-10T17:00,0,909,1072,0,14834,15478,1940,28237
2019-01-10T18:00,0,892,1344,0,14707,15463,1941,28038
2019-01-10T19:00,0,932,1657,0,14050,15238,1941,28278
2019-01-10T20:00,0,957,1833,0,13396,14639,1942,27801
2019-01-10T21:00,0,952,2031,0,12884,14567,1940,26919
2019-01-10T22:00,0,957,2316,0,11511,14381,1940,22635
2019-01-10T23:00,0,969,2183,0,10400,14383,1938,21641
2019-01-11T00:00,0,957,1964,0,10162,14352,1936,20930
2019-01-11T01:00,0,967,2120,0,9039,14421,1936,19579
2019-01-11T02:00,0,1001,2689,0,8784,14419,1936,19731
2019-01-11T03:00,0,982,3081,0,9009,14425,1939,18977
2019-01-11T04:00,0,973,3061,0,9577,14326,1940,19095
2019-01-11T05:00,0,964,3553,0,10784,14167,1940,22688
2019-01-11T06:00,0,945,3929,0,11998,14109,1939,25540
2019-01-11T07:00,0,938,3872,0,11360,14495,1938,26967
2019-01-11T08:00,0,937,4574,2,11610,14685,1936,26920
2019-01-11T09:00,0,903,4413,7,11939,14737,1936,26389
2019-01-11T10:00,0,926,4757,13,12495,14745,1940,27003
2019-01-11T11:00,0,904,4995,19,12532,14800,1939,26649
2019-01-11T12:00,0,927,5136,23,12937,14754,1939,25238
2019-01-11T13:00,0,905,5427,14,13261,14814,1940,25179
2019-01-11T14:00,0,891,6012,6,14041,14775,1940,24788
2019-01-11T15:00,0,890,6105,1,14820,14345,1940,25662
2019-01-11T16:00,0,914,6110,0,16040,14247,1941,26333
2019-01-11T17:00,0,955,5812,0,16934,14377,1940,25424
2019-01-11T18:00,0,955,5639,0,15956,14315,1940,23878
2019-01-11T19:00,0,960,5190,0,15074,14199,1941,21094
2019-01-11T20:00,0,941,4836,0,14337,13925,1940,19928
2019-01-11T21:00,0,946,4696,0,13529,14197,1940,18343
2019-01-11T22:00,0,994,4584,0,12476,13658,1940,16122
2019-01-11T23:00,0,990,4532,0,10514,13798,1940,13964
2019-01-12T00:00,0,964,4741,0,8767,13877,1940,11067
2019-01-12T01:00,0,979,4741,0,8272,14004,1940,11494
2019-01-12T02:00,0,996,4427,0,8189,14325,1944,10806
2019-01-12T03:00,0,993,5094,0,8556,14306,1944,10624
2019-01-12T04:00,0,1005,5278,0,8569,14143,1944,10719
2019-01-12T05:00,0,1048,5516,0,9116,14116,1942,11904
2019-01-12T06:00,0,1045,6174,0,10432,13940,1941,15648
2019-01-12T07:00,0,1042,6226,0,11882,14116,1940,19529
2019-01-12T08:00,0,1001,6241,0,12531,14572,1940,20101
2019-01-12T09:00,0,997,6142,1,13735,14726,1940,20199
2019-01-12T10:00,0,995,6341,5,14550,14801,1939,20247
2019-01-12T11:00,0,973,6298,6,14669,14813,1939,19986
2019-01-12T12:00,0,963,6394,6,14519,14814,1940,19611
2019-01-12T13:00,0,966,6362,8,14339,14570,1940,19825
2019-01-12T14:00,0,958,6423,3,14354,14632,1940,20125
2019-01-12T15:00,0,986,6320,0,14392,14422,1940,20003
2019-01-12T16:00,0,1012,6286,0,15843,14592,1940,20123
2019-01-12T17:00,0,1021,6337,0,16624,14545,1940,19229
2019-01-12T18:00,0,1020,6421,0,15922,14554,1940,18865
2019-01-12T19:00,0,993,6315,0,14404,14200,1940,18821
2019-01-12T20:00,0,978,6216,0,11999,13908,1940,15586
2019-01-12T21:00,0,1011,6144,0,11419,14090,1940,14064
2019-01-12T22:00,0,1017,5968,0,10539,14133,1939,13728
2019-01-12T23:00,0,1037,5656,0,8890,13889,1940,11191
2019-01-13T00:00,0,1002,5392,0,8217,14072,1940,10449
2019-01-13T01:00,0,954,5012,0,7788,13897,1941,10631
2019-01-13T02:00,0,960,5435,0,7865,12618,1940,9001
2019-01-13T03:00,0,1009,5627,0,8089,10527,1940,8576
2019-01-13T04:00,0,1012,6105,0,8746,8924,1940,8488
2019-01-13T05:00,0,999,6565,0,9844,9417,1942,8358
2019-01-13T06:00,0,1001,6614,0,10779,10572,1940,9229
2019-01-13T07:00,0,962,6691,0,11534,12327,1940,9903
2019-01-13T08:00,0,949,6665,3,11436,14027,1940,12316
2019-01-13T09:00,0,999,6676,4,11685,14422,1940,12754
2019-01-13T10:00,0,988,6731,4,12366,14360,1941,12344
2019-01-13T11:00,0,991,6736,4,13172,14267,1940,12266
2019-01-13T12:00,0,962,6722,7,13570,14324,1940,12255
2019-01-13T13:00,0,974,6709,4,13779,14235,1940,12722
2019-01-13T14:00,0,959,6731,4,14070,14185,1940,12757
2019-01-13T15:00,0,960,6751,0,14582,13798,1940,12153
2019-01-13T16:00,0,967,6762,0,16609,13957,1940,13197
2019-01-13T17:00,0,988,6767,0,17087,13945,1940,12435
2019-01-13T18:00,0,972,6774,0,16188,14069,1940,12503
2019-01-13T19:00,0,966,6779,0,15014,13889,1941,11880
2019-01-13T20:00,0,979,6673,0,14680,13932,1940,11308
2019-01-13T21:00,0,941,6628,0,13358,13840,1943,11385
2019-01-13T22:00,0,936,6547,0,11158,13739,1941,10885
2019-01-13T23:00,0,970,6585,0,10958,13623,1940,10032
2019-01-14T00:00,0,994,6311,0,10691,13289,1940,9439
2019-01-14T01:00,0,969,5970,0,10569,12657,1940,9750
2019-01-14T02:00,0,982,5006,0,10359,13179,1940,9664
2019-01-14T03:00,0,984,4665,0,9666,13163,1940,10448
2019-01-14T04:00,0,954,4734,0,10291,12851,1942,12285
2019-01-14T05:00,0,913,4914,0,12173,13282,1941,15641
2019-01-14T06:00,0,845,5196,0,13685,13914,1940,20772
2019-01-14T07:00,0,866,5243,0,14073,14326,1940,23806
2019-01-14T08:00,0,862,5276,3,14012,14581,1940,24786
2019-01-14T09:00,0,828,5214,23,14056,14573,1940,24382
2019-01-14T10:00,0,856,5495,52,14518,14537,1940,23573
2019-01-14T11:00,0,840,5752,38,14630,14469,1940,22637
2019-01-14T12:00,0,852,5957,37,14858,14365,1940,22767
2019-01-14T13:00,0,842,5470,29,14611,14435,1939,23524
2019-01-14T14:00,0,879,5186,10,14358,14239,1940,24459
2019-01-14T15:00,0,876,5251,6,14786,13989,1940,24507
2019-01-14T16:00,0,856,4803,0,16301,14229,1940,25860
2019-01-14T17:00,0,884,5001,0,16463,14413,1940,24426
2019-01-14T18:00,0,871,4552,0,15589,14522,1940,24446
2019-01-14T19:00,0,880,4074,0,13937,14110,1941,22681
2019-01-14T20:00,0,910,3726,0,13091,13815,1940,21621
2019-01-14T21:00,0,925,3403,0,12262,13778,1940,20928
2019-01-14T22:00,0,918,2957,0,11497,13658,1940,19690
2019-01-14T23:00,0,891,3516,0,10214,14020,1940,17759
2019-01-15T00:00,0,912,4197,0,9055,14314,1939,16865
2019-01-15T01:00,0,902,4995,0,9046,14319,1940,16426
2019-01-15T02:00,0,933,5736,0,9354,14191,1940,15888
2019-01-15T03:00,0,934,6009,0,9766,13776,1940,16229
2019-01-15T04:00,0,922,6067,0,9938,13941,1940,17262
2019-01-15T05:00,0,887,5840,0,10333,14127,1940,19914
2019-01-15T06:00,0,886,5905,0,10263,14348,1939,24482
2019-01-15T07:00,0,854,6443,0,11030,14519,1940,26817
2019-01-15T08:00,0,824,6508,2,10966,14345,1940,26674
2019-01-15T09:00,0,856,6597,13,11249,14396,1952,26287
2019-01-15T10:00,0,834,6673,12,11876,14504,1943,26563
2019-01-15T11:00,0,816,6653,13,12444,14040,1940,26782
2019-01-15T12:00,0,841,6644,12,12325,14077,1940,26402
2019-01-15T13:00,0,876,6580,15,12423,14120,1936,26346
2019-01-15T14:00,0,871,6548,10,12752,14177,1938,26427
2019-01-15T15:00,0,872,6544,1,13304,14259,1940,25594
2019-01-15T16:00,0,901,6593,0,14445,14262,1939,27060
2019-01-15T17:00,0,893,6689,0,15117,13735,1940,24932
2019-01-15T18:00,0,878,6763,0,14419,13693,1940,22515
2019-01-15T19:00,0,911,6713,0,13832,13681,1940,20989
2019-01-15T20:00,0,902,6510,0,12967,13939,1940,20051
2019-01-15T21:00,0,883,6497,0,12217,13749,1940,18322
2019-01-15T22:00,0,920,6399,0,11211,13539,1938,16258
2019-01-15T23:00,0,940,6557,0,10443,13499,1940,11808
2019-01-16T00:00,0,952,6504,0,10048,13013,1940,11004
2019-01-16T01:00,0,951,6449,0,10398,11974,1940,12122
2019-01-16T02:00,0,944,6472,0,10370,11874,1941,11783
2019-01-16T03:00,0,966,6593,0,10188,11948,1940,11681
2019-01-16T04:00,0,947,6641,0,10355,12824,1940,12157
2019-01-16T05:00,0,932,6654,0,11136,13350,1940,16081
2019-01-16T06:00,0,868,6647,0,11953,13396,1940,22668
2019-01-16T07:00,0,871,6745,0,12954,14186,1940,25382
2019-01-16T08:00,0,874,6775,2,13278,14272,1940,25435
2019-01-16T09:00,0,864,6822,10,13440,14284,1940,25368
2019-01-16T10:00,0,852,6742,7,13728,14295,1940,25897
2019-01-16T11:00,0,844,6769,8,13790,14248,1940,25926
2019-01-16T12:00,0,812,6715,12,13509,14085,1940,26002
2019-01-16T13:00,0,829,6638,11,13322,14114,1937,26457
2019-01-16T14:00,0,856,6481,6,13064,14078,1938,25991
2019-01-16T15:00,0,851,6472,0,14111,13336,1938,26359
2019-01-16T16:00,0,871,6542,0,15987,13055,1937,26475
2019-01-16T17:00,0,888,6641,0,16788,12951,1939,25257
2019-01-16T18:00,0,918,6641,0,16604,12873,1940,21922
2019-01-16T19:00,0,910,6359,0,15690,13560,1940,20175
2019-01-16T20:00,0,899,5736,0,14939,13528,1939,19801
2019-01-16T21:00,0,908,4658,0,13476,13458,1940,18632
2019-01-16T22:00,0,920,3163,0,10763,13877,1940,17287
2019-01-16T23:00,0,896,4386,0,8901,12583,1940,15942
2019-01-17T00:00,0,902,5606,0,8863,12141,1940,14907
2019-01-17T01:00,0,940,5896,0,9228,12243,1940,14339
2019-01-17T02:00,0,978,5693,0,9322,12361,1940,14525
2019-01-17T03:00,0,961,5857,0,9435,12561,1940,14741
2019-01-17T04:00,0,975,5840,0,9413,13185,1940,15803
2019-01-17T05:00,0,945,5774,0,9918,13979,1940,20191
2019-01-17T06:00,0,907,5797,0,10530,14070,1939,24952
2019-01-17T07:00,0,835,5766,0,10419,14304,1940,26297
2019-01-17T08:00,0,840,5512,0,10348,14396,1940,27346
2019-01-17T09:00,0,837,5804,9,11130,14402,1940,27266
2019-01-17T10:00,0,819,5781,16,12351,14332,1940,26951
2019-01-17T11:00,0,819,5345,24,12087,14324,1940,27065
2019-01-17T12:00,0,852,5257,24,11733,14441,1940,27674
2019-01-17T13:00,0,855,5295,23,12298,14421,1940,27058
2019-01-17T14:00,0,886,5654,13,12524,14376,1940,26798
2019-01-17T15:00,0,896,5540,1,13335,14246,1940,26766
2019-01-17T16:00,0,869,5586,0,14589,14390,1937,28181
2019-01-17T17:00,0,872,5607,0,15870,14416,1940,27308
2019-01-17T18:00,0,886,6129,0,15298,14251,1940,26800
2019-01-17T19:00,0,874,5952,0,14320,14154,1940,24857
2019-01-17T20:00,0,898,5746,0,13453,14000,1940,22265
2019-01-17T21:00,0,906,4624,0,12302,13779,1940,20111
2019-01-17T22:00,0,936,3441,0,10544,13932,1940,20537
2019-01-17T23:00,0,939,2806,0,8040,13614,1940,19105
2019-01-18T00:00,0,944,1824,0,7697,13996,1940,18558
2019-01-18T01:00,0,945,1550,0,7287,14113,1940,18439
2019-01-18T02:00,0,943,1098,0,7086,14376,1940,18660
2019-01-18T03:00,0,937,1314,0,6947,14165,1940,19071
2019-01-18T04:00,0,923,1623,0,7249,14270,1939,21096
2019-01-18T05:00,0,908,1330,0,8172,14293,1939,26837
2019-01-18T06:00,0,882,1463,0,9079,14794,1940,28753
2019-01-18T07:00,0,894,1831,0,9442,15184,1939,29462
2019-01-18T08:00,0,922,1228,11,9776,15389,1940,29610
2019-01-18T09:00,0,890,1507,38,9961,15323,1940,29547
2019-01-18T10:00,0,908,1868,52,10011,14492,1940,29200
2019-01-18T11:00,0,914,1502,46,9635,14968,1940,28044
2019-01-18T12:00,0,900,1460,34,9496,15468,1941,28787
2019-01-18T13:00,0,897,1366,23,9443,15578,1941,28943
2019-01-18T14:00,0,901,1197,12,9294,15585,1940,29158
2019-01-18T15:00,0,857,1050,4,9500,15572,1940,29287
2019-01-18T16:00,0,868,985,0,11051,15571,1940,29874
2019-01-18T17:00,0,850,1095,0,12958,15545,1940,29151
2019-01-18T18:00,0,909,1443,0,12740,15370,1940,28947
2019-01-18T19:00,0,931,1391,0,12215,15357,1940,28520
2019-01-18T20:00,0,930,1208,0,11694,15152,1941,27800
2019-01-18T21:00,0,945,1479,0,11050,15399,1940,26406
2019-01-18T22:00,0,981,1867,0,10176,15105,1941,22283
2019-01-18T23:00,0,970,1761,0,8636,15056,1940,22252
2019-01-19T00:00,0,978,1637,0,8737,15138,1940,21728
2019-01-19T01:00,0,983,1749,0,8507,14837,1940,21822
