UTC time,solar,wind
2019-01-03 01:00:00,0.0,11092.0
2019-01-03 02:00:00,0.0,11112.0
2019-01-03 03:00:00,0.0,11136.0
2019-01-03 04:00:00,0.0,11132.0
2019-01-03 05:00:00,0.0,11100.0
2019-01-03 06:00:00,44.0,11028.0
2019-01-03 07:00:00,116.0,10904.0
2019-01-03 08:00:00,240.0,10788.0
2019-01-03 09:00:00,372.0,10768.0
2019-01-03 10:00:00,524.0,10792.0
2019-01-03 11:00:00,568.0,10776.0
2019-01-03 12:00:00,500.0,10612.0
2019-01-03 13:00:00,316.0,10304.0
2019-01-03 14:00:00,132.0,10004.0
2019-01-03 15:00:00,40.0,9840.0
2019-01-03 16:00:00,16.0,9744.0
2019-01-03 17:00:00,16.0,9632.0
2019-01-03 18:00:00,0.0,9484.0
2019-01-03 19:00:00,0.0,9304.0
2019-01-03 20:00:00,0.0,9116.0
2019-01-03 21:00:00,0.0,8972.0
2019-01-03 22:00:00,0.0,8904.0
2019-01-03 23:00:00,0.0,9440.0
2019-01-04 00:00:00,0.0,9528.0
2019-01-04 01:00:00,0.0,9584.0
2019-01-04 02:00:00,0.0,9612.0
2019-01-04 03:00:00,0.0,9640.0
2019-01-04 04:00:00,0.0,9636.0
2019-01-04 05:00:00,0.0,9540.0
2019-01-04 06:00:00,44.0,9352.0
2019-01-04 07:00:00,112.0,9112.0
2019-01-04 08:00:00,240.0,8860.0
2019-01-04 09:00:00,400.0,8616.0
2019-01-04 10:00:00,624.0,8396.0
2019-01-04 11:00:00,660.0,8012.0
2019-01-04 12:00:00,584.0,7256.0
2019-01-04 13:00:00,372.0,6128.0
2019-01-04 14:00:00,152.0,4912.0
2019-01-04 15:00:00,48.0,3968.0
2019-01-04 16:00:00,16.0,3384.0
2019-01-04 17:00:00,16.0,3096.0
2019-01-04 18:00:00,0.0,3024.0
2019-01-04 19:00:00,0.0,3144.0
2019-01-04 20:00:00,0.0,3392.0
2019-01-04 21:00:00,0.0,3744.0
2019-01-04 22:00:00,0.0,4224.0
2019-01-04 23:00:00,0.0,5768.0
2019-01-05 00:00:00,0.0,6164.0
2019-01-05 01:00:00,0.0,6532.0
2019-01-05 02:00:00,0.0,6992.0
2019-01-05 03:00:00,0.0,7520.0
2019-01-05 04:00:00,0.0,7988.0
2019-01-05 05:00:00,0.0,8408.0
2019-01-05 06:00:00,28.0,8812.0
2019-01-05 07:00:00,52.0,9216.0
2019-01-05 08:00:00,104.0,9576.0
2019-01-05 09:00:00,184.0,9932.0
2019-01-05 10:00:00,264.0,10288.0
2019-01-05 11:00:00,268.0,10544.0
2019-01-05 12:00:00,232.0,10628.0
2019-01-05 13:00:00,144.0,10580.0
2019-01-05 14:00:00,72.0,10448.0
2019-01-05 15:00:00,24.0,10284.0
2019-01-05 16:00:00,16.0,10128.0
2019-01-05 17:00:00,16.0,9996.0
2019-01-05 18:00:00,0.0,9880.0
2019-01-05 19:00:00,0.0,9796.0
2019-01-05 20:00:00,0.0,9744.0
2019-01-05 21:00:00,0.0,9728.0
2019-01-05 22:00:00,0.0,9704.0
2019-01-05 23:00:00,0.0,9408.0
2019-01-06 00:00:00,0.0,9272.0
2019-01-06 01:00:00,0.0,9108.0
2019-01-06 02:00:00,0.0,9000.0
2019-01-06 03:00:00,0.0,8944.0
2019-01-06 04:00:00,0.0,8936.0
2019-01-06 05:00:00,0.0,8840.0
2019-01-06 06:00:00,28.0,8632.0
2019-01-06 07:00:00,64.0,8472.0
2019-01-06 08:00:00,140.0,8472.0
2019-01-06 09:00:00,236.0,8632.0
2019-01-06 10:00:00,352.0,8844.0
2019-01-06 11:00:00,400.0,9044.0
2019-01-06 12:00:00,384.0,9108.0
2019-01-06 13:00:00,280.0,9016.0
2019-01-06 14:00:00,132.0,8856.0
2019-01-06 15:00:00,40.0,8724.0
2019-01-06 16:00:00,16.0,8628.0
2019-01-06 17:00:00,16.0,8516.0
2019-01-06 18:00:00,0.0,8272.0
2019-01-06 19:00:00,0.0,7856.0
2019-01-06 20:00:00,0.0,7320.0
2019-01-06 21:00:00,0.0,6716.0
2019-01-06 22:00:00,0.0,6096.0
2019-01-06 23:00:00,0.0,5944.0
2019-01-07 00:00:00,0.0,5608.0
2019-01-07 01:00:00,0.0,5036.0
2019-01-07 02:00:00,0.0,4408.0
2019-01-07 03:00:00,0.0,3856.0
2019-01-07 04:00:00,0.0,3352.0
2019-01-07 05:00:00,0.0,2888.0
2019-01-07 06:00:00,24.0,2376.0
2019-01-07 07:00:00,52.0,1828.0
2019-01-07 08:00:00,100.0,1344.0
2019-01-07 09:00:00,168.0,1036.0
2019-01-07 10:00:00,232.0,892.0
2019-01-07 11:00:00,256.0,832.0
2019-01-07 12:00:00,240.0,776.0
2019-01-07 13:00:00,176.0,712.0
2019-01-07 14:00:00,84.0,660.0
2019-01-07 15:00:00,32.0,648.0
2019-01-07 16:00:00,16.0,720.0
2019-01-07 17:00:00,16.0,888.0
2019-01-07 18:00:00,0.0,1096.0
2019-01-07 19:00:00,0.0,1312.0
2019-01-07 20:00:00,0.0,1472.0
2019-01-07 21:00:00,0.0,1576.0
2019-01-07 22:00:00,0.0,1628.0
2019-01-07 23:00:00,0.0,1752.0
2019-01-08 00:00:00,0.0,1856.0
2019-01-08 01:00:00,0.0,1960.0
2019-01-08 02:00:00,0.0,2144.0
2019-01-08 03:00:00,0.0,2440.0
2019-01-08 04:00:00,0.0,2808.0
2019-01-08 05:00:00,0.0,3232.0
2019-01-08 06:00:00,20.0,3680.0
2019-01-08 07:00:00,44.0,4112.0
2019-01-08 08:00:00,108.0,4460.0
2019-01-08 09:00:00,208.0,4748.0
2019-01-08 10:00:00,320.0,5264.0
2019-01-08 11:00:00,424.0,6072.0
2019-01-08 12:00:00,492.0,6816.0
2019-01-08 13:00:00,416.0,7412.0
2019-01-08 14:00:00,224.0,7908.0
2019-01-08 15:00:00,68.0,8336.0
2019-01-08 16:00:00,16.0,8656.0
2019-01-08 17:00:00,16.0,8872.0
2019-01-08 18:00:00,0.0,9000.0
2019-01-08 19:00:00,0.0,9048.0
2019-01-08 20:00:00,0.0,9068.0
2019-01-08 21:00:00,0.0,9100.0
2019-01-08 22:00:00,0.0,9136.0
2019-01-08 23:00:00,0.0,9200.0
2019-01-09 00:00:00,0.0,9020.0
2019-01-09 01:00:00,0.0,8624.0
2019-01-09 02:00:00,0.0,8048.0
2019-01-09 03:00:00,0.0,7448.0
2019-01-09 04:00:00,0.0,7112.0
2019-01-09 05:00:00,0.0,7144.0
2019-01-09 06:00:00,40.0,7248.0
2019-01-09 07:00:00,92.0,7288.0
2019-01-09 08:00:00,184.0,7344.0
2019-01-09 09:00:00,304.0,7316.0
2019-01-09 10:00:00,452.0,7280.0
2019-01-09 11:00:00,512.0,7388.0
2019-01-09 12:00:00,480.0,7528.0
2019-01-09 13:00:00,344.0,7556.0
2019-01-09 14:00:00,164.0,7548.0
2019-01-09 15:00:00,52.0,7604.0
2019-01-09 16:00:00,16.0,7712.0
2019-01-09 17:00:00,16.0,7816.0
2019-01-09 18:00:00,0.0,7840.0
2019-01-09 19:00:00,0.0,7816.0
2019-01-09 20:00:00,0.0,7716.0
2019-01-09 21:00:00,0.0,7576.0
2019-01-09 22:00:00,0.0,7356.0
2019-01-09 23:00:00,0.0,5704.0
2019-01-10 00:00:00,0.0,5168.0
2019-01-10 01:00:00,0.0,4620.0
2019-01-10 02:00:00,0.0,4184.0
2019-01-10 03:00:00,0.0,3912.0
2019-01-10 04:00:00,0.0,3896.0
2019-01-10 05:00:00,0.0,4284.0
2019-01-10 06:00:00,28.0,4956.0
2019-01-10 07:00:00,60.0,5772.0
2019-01-10 08:00:00,120.0,6584.0
2019-01-10 09:00:00,224.0,7216.0
2019-01-10 10:00:00,340.0,7724.0
2019-01-10 11:00:00,376.0,8120.0
2019-01-10 12:00:00,336.0,8360.0
2019-01-10 13:00:00,240.0,8464.0
2019-01-10 14:00:00,112.0,8468.0
2019-01-10 15:00:00,40.0,8464.0
2019-01-10 16:00:00,16.0,8496.0
2019-01-10 17:00:00,16.0,8516.0
2019-01-10 18:00:00,0.0,8436.0
2019-01-10 19:00:00,0.0,8280.0
2019-01-10 20:00:00,0.0,8104.0
2019-01-10 21:00:00,0.0,8024.0
2019-01-10 22:00:00,0.0,8064.0
2019-01-10 23:00:00,0.0,8024.0
2019-01-11 00:00:00,0.0,8040.0
2019-01-11 01:00:00,0.0,8192.0
2019-01-11 02:00:00,0.0,8460.0
2019-01-11 03:00:00,0.0,8648.0
2019-01-11 04:00:00,0.0,8656.0
2019-01-11 05:00:00,0.0,8520.0
2019-01-11 06:00:00,32.0,8372.0
2019-01-11 07:00:00,88.0,8252.0
2019-01-11 08:00:00,196.0,8152.0
2019-01-11 09:00:00,352.0,8104.0
2019-01-11 10:00:00,572.0,8060.0
2019-01-11 11:00:00,696.0,7912.0
2019-01-11 12:00:00,688.0,7552.0
2019-01-11 13:00:00,504.0,7060.0
2019-01-11 14:00:00,256.0,6624.0
2019-01-11 15:00:00,84.0,6392.0
2019-01-11 16:00:00,24.0,6424.0
2019-01-11 17:00:00,16.0,6616.0
2019-01-11 18:00:00,0.0,6788.0
2019-01-11 19:00:00,0.0,6832.0
2019-01-11 20:00:00,0.0,6788.0
2019-01-11 21:00:00,0.0,6792.0
2019-01-11 22:00:00,0.0,6880.0
2019-01-11 23:00:00,0.0,7176.0
2019-01-12 00:00:00,0.0,7528.0
2019-01-12 01:00:00,0.0,8032.0
2019-01-12 02:00:00,0.0,8696.0
2019-01-12 03:00:00,0.0,9336.0
2019-01-12 04:00:00,0.0,9720.0
2019-01-12 05:00:00,0.0,9744.0
2019-01-12 06:00:00,28.0,9564.0
2019-01-12 07:00:00,60.0,9288.0
2019-01-12 08:00:00,128.0,8996.0
2019-01-12 09:00:00,240.0,8732.0
2019-01-12 10:00:00,364.0,8480.0
2019-01-12 11:00:00,408.0,8160.0
2019-01-12 12:00:00,360.0,7712.0
2019-01-12 13:00:00,256.0,7168.0
2019-01-12 14:00:00,128.0,6624.0
2019-01-12 15:00:00,40.0,6380.0
2019-01-12 16:00:00,16.0,6424.0
2019-01-12 17:00:00,16.0,6408.0
2019-01-12 18:00:00,0.0,6304.0
2019-01-12 19:00:00,0.0,6100.0
2019-01-12 20:00:00,0.0,5840.0
2019-01-12 21:00:00,0.0,5620.0
2019-01-12 22:00:00,0.0,5488.0
2019-01-12 23:00:00,0.0,6672.0
2019-01-13 00:00:00,0.0,6788.0
2019-01-13 01:00:00,0.0,6704.0
2019-01-13 02:00:00,0.0,6648.0
2019-01-13 03:00:00,0.0,6768.0
2019-01-13 04:00:00,0.0,6964.0
2019-01-13 05:00:00,0.0,7184.0
2019-01-13 06:00:00,44.0,7296.0
2019-01-13 07:00:00,104.0,7284.0
2019-01-13 08:00:00,216.0,7360.0
2019-01-13 09:00:00,392.0,7660.0
2019-01-13 10:00:00,600.0,8088.0
2019-01-13 11:00:00,676.0,8368.0
2019-01-13 12:00:00,624.0,8420.0
2019-01-13 13:00:00,440.0,8208.0
2019-01-13 14:00:00,220.0,7652.0
2019-01-13 15:00:00,72.0,7012.0
2019-01-13 16:00:00,20.0,6656.0
2019-01-13 17:00:00,16.0,6596.0
2019-01-13 18:00:00,0.0,6736.0
2019-01-13 19:00:00,0.0,7048.0
2019-01-13 20:00:00,0.0,7488.0
2019-01-13 21:00:00,0.0,8016.0
2019-01-13 22:00:00,0.0,8588.0
2019-01-13 23:00:00,0.0,10256.0
2019-01-14 00:00:00,0.0,10564.0
2019-01-14 01:00:00,0.0,10720.0
2019-01-14 02:00:00,0.0,10752.0
2019-01-14 03:00:00,0.0,10820.0
2019-01-14 04:00:00,0.0,10932.0
2019-01-14 05:00:00,0.0,10964.0
2019-01-14 06:00:00,56.0,10984.0
2019-01-14 07:00:00,140.0,11016.0
2019-01-14 08:00:00,280.0,11104.0
2019-01-14 09:00:00,468.0,11216.0
2019-01-14 10:00:00,700.0,11288.0
2019-01-14 11:00:00,768.0,11332.0
2019-01-14 12:00:00,700.0,11332.0
2019-01-14 13:00:00,484.0,11240.0
2019-01-14 14:00:00,240.0,11044.0
2019-01-14 15:00:00,80.0,10744.0
2019-01-14 16:00:00,24.0,10424.0
2019-01-14 17:00:00,16.0,10160.0
2019-01-14 18:00:00,0.0,9960.0
2019-01-14 19:00:00,0.0,9872.0
2019-01-14 20:00:00,0.0,9824.0
2019-01-14 21:00:00,0.0,9720.0
2019-01-14 22:00:00,0.0,9668.0
2019-01-14 23:00:00,0.0,9768.0
2019-01-15 00:00:00,0.0,9808.0
2019-01-15 01:00:00,0.0,9976.0
2019-01-15 02:00:00,0.0,10160.0
2019-01-15 03:00:00,0.0,10408.0
2019-01-15 04:00:00,0.0,10528.0
2019-01-15 05:00:00,0.0,10472.0
2019-01-15 06:00:00,44.0,10180.0
2019-01-15 07:00:00,108.0,9864.0
2019-01-15 08:00:00,216.0,9848.0
2019-01-15 09:00:00,368.0,10140.0
2019-01-15 10:00:00,552.0,10468.0
2019-01-15 11:00:00,648.0,10644.0
2019-01-15 12:00:00,628.0,10680.0
2019-01-15 13:00:00,472.0,10500.0
2019-01-15 14:00:00,248.0,10088.0
2019-01-15 15:00:00,80.0,9668.0
2019-01-15 16:00:00,24.0,9376.0
2019-01-15 17:00:00,16.0,9208.0
2019-01-15 18:00:00,0.0,9160.0
2019-01-15 19:00:00,0.0,9112.0
2019-01-15 20:00:00,0.0,9064.0
2019-01-15 21:00:00,0.0,9012.0
2019-01-15 22:00:00,0.0,8976.0
2019-01-15 23:00:00,0.0,10740.0
2019-01-16 00:00:00,0.0,10632.0
2019-01-16 01:00:00,0.0,10512.0
2019-01-16 02:00:00,0.0,10368.0
2019-01-16 03:00:00,0.0,10204.0
2019-01-16 04:00:00,0.0,10024.0
2019-01-16 05:00:00,0.0,9724.0
2019-01-16 06:00:00,64.0,9132.0
2019-01-16 07:00:00,176.0,8216.0
2019-01-16 08:00:00,360.0,7100.0
2019-01-16 09:00:00,596.0,5876.0
2019-01-16 10:00:00,944.0,4684.0
2019-01-16 11:00:00,1092.0,3624.0
2019-01-16 12:00:00,1072.0,2672.0
2019-01-16 13:00:00,776.0,1900.0
2019-01-16 14:00:00,392.0,1408.0
2019-01-16 15:00:00,132.0,1248.0
2019-01-16 16:00:00,32.0,1336.0
2019-01-16 17:00:00,16.0,1508.0
2019-01-16 18:00:00,0.0,1600.0
2019-01-16 19:00:00,0.0,1560.0
2019-01-16 20:00:00,0.0,1492.0
2019-01-16 21:00:00,0.0,1420.0
2019-01-16 22:00:00,0.0,1388.0
2019-01-16 23:00:00,0.0,1536.0
2019-01-17 00:00:00,0.0,1488.0
2019-01-17 01:00:00,0.0,1380.0
2019-01-17 02:00:00,0.0,1272.0
2019-01-17 03:00:00,0.0,1180.0
2019-01-17 04:00:00,0.0,1116.0
2019-01-17 05:00:00,0.0,1116.0
2019-01-17 06:00:00,64.0,1188.0
2019-01-17 07:00:00,176.0,1308.0
2019-01-17 08:00:00,368.0,1424.0
2019-01-17 09:00:00,604.0,1488.0
2019-01-17 10:00:00,944.0,1488.0
2019-01-17 11:00:00,1060.0,1456.0
2019-01-17 12:00:00,984.0,1520.0
2019-01-17 13:00:00,680.0,1732.0
2019-01-17 14:00:00,344.0,2036.0
2019-01-17 15:00:00,120.0,2296.0
2019-01-17 16:00:00,32.0,2596.0
2019-01-17 17:00:00,16.0,3068.0
2019-01-17 18:00:00,0.0,3556.0
2019-01-17 19:00:00,0.0,3848.0
2019-01-17 20:00:00,0.0,4000.0
2019-01-17 21:00:00,0.0,4112.0
2019-01-17 22:00:00,0.0,4268.0
2019-01-17 23:00:00,0.0,4708.0
2019-01-18 00:00:00,0.0,4576.0
2019-01-18 01:00:00,0.0,4552.0
2019-01-18 02:00:00,0.0,4708.0
2019-01-18 03:00:00,0.0,5012.0
2019-01-18 04:00:00,0.0,5512.0
2019-01-18 05:00:00,0.0,6056.0
2019-01-18 06:00:00,28.0,6396.0
2019-01-18 07:00:00,72.0,6556.0
2019-01-18 08:00:00,140.0,6776.0
2019-01-18 09:00:00,240.0,7092.0
2019-01-18 10:00:00,368.0,7384.0
2019-01-18 11:00:00,456.0,7456.0
2019-01-18 12:00:00,492.0,7048.0
2019-01-18 13:00:00,416.0,6232.0
2019-01-18 14:00:00,236.0,5376.0
2019-01-18 15:00:00,80.0,4784.0
2019-01-18 16:00:00,24.0,4476.0
2019-01-18 17:00:00,16.0,4248.0
2019-01-18 18:00:00,0.0,3908.0
2019-01-18 19:00:00,0.0,3420.0
2019-01-18 20:00:00,0.0,2916.0
2019-01-18 21:00:00,0.0,2484.0
2019-01-18 22:00:00,0.0,2100.0
2019-01-18 23:00:00,0.0,1700.0
2019-01-19 00:00:00,0.0,1336.0
2019-01-19 01:00:00,0.0,1056.0
2019-01-19 02:00:00,0.0,856.0
2019-01-19 03:00:00,0.0,672.0
2019-01-19 04:00:00,0.0,552.0
2019-01-19 05:00:00,0.0,496.0
2019-01-19 06:00:00,48.0,460.0
2019-01-19 07:00:00,128.0,396.0
2019-01-19 08:00:00,296.0,344.0
2019-01-19 09:00:00,508.0,340.0
2019-01-19 10:00:00,860.0,400.0
2019-01-19 11:00:00,1056.0,512.0
2019-01-19 12:00:00,1064.0,632.0
2019-01-19 13:00:00,776.0,760.0
2019-01-19 14:00:00,408.0,932.0
2019-01-19 15:00:00,144.0,1192.0
2019-01-19 16:00:00,32.0,1520.0
2019-01-19 17:00:00,16.0,1836.0
2019-01-19 18:00:00,0.0,2048.0
2019-01-19 19:00:00,0.0,2164.0
2019-01-19 20:00:00,0.0,2240.0
2019-01-19 21:00:00,0.0,2328.0
2019-01-19 22:00:00,0.0,2408.0
2019-01-19 23:00:00,0.0,2536.0
2019-01-20 00:00:00,0.0,2432.0
2019-01-20 01:00:00,0.0,2248.0
2019-01-20 02:00:00,0.0,2008.0
2019-01-20 03:00:00,0.0,1756.0
2019-01-20 04:00:00,0.0,1544.0
2019-01-20 05:00:00,0.0,1320.0
2019-01-20 06:00:00,56.0,1056.0
2019-01-20 07:00:00,136.0,784.0
2019-01-20 08:00:00,300.0,552.0
2019-01-20 09:00:00,532.0,368.0
2019-01-20 10:00:00,904.0,240.0
2019-01-20 11:00:00,1120.0,184.0
2019-01-20 12:00:00,1108.0,176.0
2019-01-20 13:00:00,812.0,184.0
2019-01-20 14:00:00,440.0,212.0
2019-01-20 15:00:00,152.0,276.0
2019-01-20 16:00:00,36.0,384.0
2019-01-20 17:00:00,16.0,552.0
2019-01-20 18:00:00,0.0,744.0
2019-01-20 19:00:00,0.0,932.0
2019-01-20 20:00:00,0.0,1124.0
2019-01-20 21:00:00,0.0,1300.0
2019-01-20 22:00:00,0.0,1432.0
2019-01-20 23:00:00,0.0,2064.0
2019-01-21 00:00:00,0.0,2152.0
2019-01-21 01:00:00,0.0,2264.0
2019-01-21 02:00:00,0.0,2384.0
2019-01-21 03:00:00,0.0,2460.0
2019-01-21 04:00:00,0.0,2440.0
2019-01-21 05:00:00,0.0,2312.0
2019-01-21 06:00:00,48.0,2056.0
2019-01-21 07:00:00,128.0,1708.0
2019-01-21 08:00:00,292.0,1312.0
2019-01-21 09:00:00,512.0,992.0
2019-01-21 10:00:00,852.0,784.0
2019-01-21 11:00:00,1024.0,652.0
2019-01-21 12:00:00,1024.0,568.0
2019-01-21 13:00:00,772.0,508.0
2019-01-21 14:00:00,416.0,484.0
2019-01-21 15:00:00,152.0,516.0
2019-01-21 16:00:00,36.0,580.0
2019-01-21 17:00:00,16.0,664.0
2019-01-21 18:00:00,0.0,756.0
2019-01-21 19:00:00,0.0,824.0
2019-01-21 20:00:00,0.0,880.0
2019-01-21 21:00:00,0.0,920.0
2019-01-21 22:00:00,0.0,936.0
2019-01-21 23:00:00,0.0,280.0
2019-01-22 00:00:00,0.0,260.0
2019-01-22 01:00:00,0.0,240.0
2019-01-22 02:00:00,0.0,248.0
2019-01-22 03:00:00,0.0,248.0
2019-01-22 04:00:00,0.0,240.0
2019-01-22 05:00:00,0.0,240.0
2019-01-22 06:00:00,56.0,220.0
2019-01-22 07:00:00,160.0,176.0
2019-01-22 08:00:00,360.0,144.0
2019-01-22 09:00:00,624.0,140.0
2019-01-22 10:00:00,1064.0,160.0
2019-01-22 11:00:00,1296.0,200.0
2019-01-22 12:00:00,1300.0,288.0
2019-01-22 13:00:00,976.0,428.0
2019-01-22 14:00:00,524.0,668.0
2019-01-22 15:00:00,184.0,1088.0
2019-01-22 16:00:00,40.0,1640.0
2019-01-22 17:00:00,16.0,2144.0
2019-01-22 18:00:00,0.0,2488.0
2019-01-22 19:00:00,0.0,2672.0
2019-01-22 20:00:00,0.0,2784.0
2019-01-22 21:00:00,0.0,2872.0
2019-01-22 22:00:00,0.0,2968.0
2019-01-22 23:00:00,0.0,872.0
2019-01-23 00:00:00,0.0,920.0
2019-01-23 01:00:00,0.0,952.0
2019-01-23 02:00:00,0.0,980.0
2019-01-23 03:00:00,0.0,992.0
2019-01-23 04:00:00,0.0,968.0
2019-01-23 05:00:00,0.0,904.0
2019-01-23 06:00:00,28.0,840.0
2019-01-23 07:00:00,56.0,776.0
2019-01-23 08:00:00,112.0,712.0
2019-01-23 09:00:00,212.0,664.0
2019-01-23 10:00:00,344.0,644.0
2019-01-23 11:00:00,416.0,648.0
2019-01-23 12:00:00,400.0,672.0
2019-01-23 13:00:00,304.0,704.0
2019-01-23 14:00:00,168.0,732.0
2019-01-23 15:00:00,56.0,760.0
2019-01-23 16:00:00,16.0,796.0
2019-01-23 17:00:00,16.0,832.0
2019-01-23 18:00:00,0.0,848.0
2019-01-23 19:00:00,0.0,848.0
2019-01-23 20:00:00,0.0,832.0
2019-01-23 21:00:00,0.0,824.0
2019-01-23 22:00:00,0.0,816.0
2019-01-23 23:00:00,0.0,616.0
2019-01-24 00:00:00,0.0,648.0
2019-01-24 01:00:00,0.0,696.0
2019-01-24 02:00:00,0.0,776.0
2019-01-24 03:00:00,0.0,912.0
2019-01-24 04:00:00,0.0,1104.0
2019-01-24 05:00:00,0.0,1328.0
2019-01-24 06:00:00,28.0,1592.0
2019-01-24 07:00:00,64.0,1896.0
2019-01-24 08:00:00,104.0,2260.0
2019-01-24 09:00:00,172.0,2700.0
2019-01-24 10:00:00,232.0,3252.0
2019-01-24 11:00:00,284.0,3896.0
2019-01-24 12:00:00,288.0,4624.0
2019-01-24 13:00:00,248.0,5416.0
2019-01-24 14:00:00,152.0,6160.0
2019-01-24 15:00:00,56.0,6760.0
2019-01-24 16:00:00,20.0,7308.0
2019-01-24 17:00:00,16.0,7768.0
2019-01-24 18:00:00,0.0,8108.0
2019-01-24 19:00:00,0.0,8320.0
2019-01-24 20:00:00,0.0,8464.0
2019-01-24 21:00:00,0.0,8592.0
2019-01-24 22:00:00,0.0,8720.0
2019-01-24 23:00:00,0.0,8456.0
2019-01-25 00:00:00,0.0,8616.0
2019-01-25 01:00:00,0.0,8808.0
2019-01-25 02:00:00,0.0,8984.0
2019-01-25 03:00:00,0.0,9188.0
2019-01-25 04:00:00,0.0,9380.0
2019-01-25 05:00:00,0.0,9508.0
2019-01-25 06:00:00,52.0,9512.0
2019-01-25 07:00:00,128.0,9448.0
2019-01-25 08:00:00,260.0,9448.0
2019-01-25 09:00:00,440.0,9596.0
2019-01-25 10:00:00,684.0,9840.0
2019-01-25 11:00:00,756.0,9948.0
2019-01-25 12:00:00,668.0,9848.0
2019-01-25 13:00:00,464.0,9648.0
2019-01-25 14:00:00,248.0,9456.0
2019-01-25 15:00:00,96.0,9312.0
2019-01-25 16:00:00,32.0,9248.0
2019-01-25 17:00:00,16.0,9276.0
2019-01-25 18:00:00,0.0,9372.0
2019-01-25 19:00:00,0.0,9448.0
2019-01-25 20:00:00,0.0,9432.0
2019-01-25 21:00:00,0.0,9352.0
2019-01-25 22:00:00,0.0,9264.0
2019-01-25 23:00:00,0.0,7360.0
2019-01-26 00:00:00,0.0,7280.0
2019-01-26 01:00:00,0.0,7160.0
2019-01-26 02:00:00,0.0,6888.0
2019-01-26 03:00:00,0.0,6616.0
2019-01-26 04:00:00,0.0,6288.0
2019-01-26 05:00:00,0.0,5652.0
2019-01-26 06:00:00,32.0,4744.0
2019-01-26 07:00:00,80.0,4024.0
2019-01-26 08:00:00,164.0,3704.0
2019-01-26 09:00:00,300.0,3628.0
2019-01-26 10:00:00,472.0,3644.0
2019-01-26 11:00:00,544.0,3816.0
2019-01-26 12:00:00,484.0,4004.0
2019-01-26 13:00:00,360.0,4024.0
2019-01-26 14:00:00,216.0,4000.0
2019-01-26 15:00:00,92.0,4028.0
2019-01-26 16:00:00,32.0,4088.0
2019-01-26 17:00:00,16.0,4120.0
2019-01-26 18:00:00,0.0,4112.0
2019-01-26 19:00:00,0.0,4080.0
2019-01-26 20:00:00,0.0,3960.0
2019-01-26 21:00:00,0.0,3700.0
2019-01-26 22:00:00,0.0,3316.0
2019-01-26 23:00:00,0.0,3128.0
2019-01-27 00:00:00,0.0,2848.0
2019-01-27 01:00:00,0.0,2512.0
2019-01-27 02:00:00,0.0,2152.0
2019-01-27 03:00:00,0.0,1856.0
2019-01-27 04:00:00,0.0,1688.0
2019-01-27 05:00:00,0.0,1792.0
2019-01-27 06:00:00,72.0,2072.0
2019-01-27 07:00:00,192.0,2328.0
2019-01-27 08:00:00,376.0,2656.0
2019-01-27 09:00:00,624.0,3144.0
2019-01-27 10:00:00,944.0,3620.0
2019-01-27 11:00:00,1048.0,4088.0
2019-01-27 12:00:00,968.0,4584.0
2019-01-27 13:00:00,708.0,5164.0
2019-01-27 14:00:00,404.0,5600.0
