UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-03 15:00:00,60.0,1576.0
2023-01-03 16:00:00,0.0,1648.0
2023-01-03 17:00:00,0.0,1692.0
2023-01-03 18:00:00,0.0,1672.0
2023-01-03 19:00:00,0.0,1556.0
2023-01-03 20:00:00,0.0,1396.0
2023-01-03 21:00:00,0.0,1232.0
2023-01-03 22:00:00,0.0,1064.0
2023-01-03 23:00:00,0.0,1104.0
2023-01-04 00:00:00,0.0,860.0
2023-01-04 01:00:00,0.0,660.0
2023-01-04 02:00:00,0.0,512.0
2023-01-04 03:00:00,0.0,408.0
2023-01-04 04:00:00,0.0,356.0
2023-01-04 05:00:00,0.0,364.0
2023-01-04 06:00:00,16.0,432.0
2023-01-04 07:00:00,200.0,604.0
2023-01-04 08:00:00,348.0,780.0
2023-01-04 09:00:00,540.0,920.0
2023-01-04 10:00:00,756.0,1040.0
2023-01-04 11:00:00,860.0,1204.0
2023-01-04 12:00:00,812.0,1400.0
2023-01-04 13:00:00,664.0,1672.0
2023-01-04 14:00:00,424.0,2216.0
2023-01-04 15:00:00,84.0,2920.0
2023-01-04 16:00:00,0.0,3488.0
2023-01-04 17:00:00,0.0,3980.0
2023-01-04 18:00:00,0.0,4464.0
2023-01-04 19:00:00,0.0,4736.0
2023-01-04 20:00:00,0.0,4968.0
2023-01-04 21:00:00,0.0,5368.0
2023-01-04 22:00:00,0.0,5808.0
2023-01-04 23:00:00,0.0,5556.0
2023-01-05 00:00:00,0.0,5804.0
2023-01-05 01:00:00,0.0,6328.0
2023-01-05 02:00:00,0.0,6724.0
2023-01-05 03:00:00,0.0,7136.0
2023-01-05 04:00:00,0.0,7880.0
2023-01-05 05:00:00,0.0,8508.0
2023-01-05 06:00:00,16.0,8760.0
2023-01-05 07:00:00,176.0,8864.0
2023-01-05 08:00:00,288.0,9056.0
2023-01-05 09:00:00,400.0,9384.0
2023-01-05 10:00:00,516.0,9904.0
2023-01-05 11:00:00,556.0,10424.0
2023-01-05 12:00:00,496.0,10704.0
2023-01-05 13:00:00,388.0,10652.0
2023-01-05 14:00:00,268.0,10288.0
2023-01-05 15:00:00,68.0,9952.0
2023-01-05 16:00:00,0.0,9852.0
2023-01-05 17:00:00,0.0,9816.0
2023-01-05 18:00:00,0.0,9776.0
2023-01-05 19:00:00,0.0,9656.0
2023-01-05 20:00:00,0.0,9392.0
2023-01-05 21:00:00,0.0,9032.0
2023-01-05 22:00:00,0.0,8624.0
2023-01-05 23:00:00,0.0,9448.0
2023-01-06 00:00:00,0.0,8656.0
2023-01-06 01:00:00,0.0,7720.0
2023-01-06 02:00:00,0.0,6680.0
2023-01-06 03:00:00,0.0,5544.0
2023-01-06 04:00:00,0.0,4384.0
2023-01-06 05:00:00,0.0,3212.0
2023-01-06 06:00:00,16.0,2228.0
2023-01-06 07:00:00,192.0,1524.0
2023-01-06 08:00:00,324.0,1012.0
2023-01-06 09:00:00,548.0,768.0
2023-01-06 10:00:00,832.0,684.0
2023-01-06 11:00:00,964.0,720.0
2023-01-06 12:00:00,908.0,848.0
2023-01-06 13:00:00,724.0,1044.0
2023-01-06 14:00:00,460.0,1372.0
2023-01-06 15:00:00,108.0,1852.0
2023-01-06 16:00:00,0.0,2312.0
2023-01-06 17:00:00,0.0,2668.0
2023-01-06 18:00:00,0.0,3028.0
2023-01-06 19:00:00,0.0,3412.0
2023-01-06 20:00:00,0.0,3592.0
2023-01-06 21:00:00,0.0,3580.0
2023-01-06 22:00:00,0.0,3464.0
2023-01-06 23:00:00,0.0,2592.0
2023-01-07 00:00:00,0.0,2152.0
2023-01-07 01:00:00,0.0,1708.0
2023-01-07 02:00:00,0.0,1392.0
2023-01-07 03:00:00,0.0,1108.0
2023-01-07 04:00:00,0.0,776.0
2023-01-07 05:00:00,0.0,500.0
2023-01-07 06:00:00,24.0,340.0
2023-01-07 07:00:00,240.0,304.0
2023-01-07 08:00:00,512.0,336.0
2023-01-07 09:00:00,908.0,432.0
2023-01-07 10:00:00,1260.0,552.0
2023-01-07 11:00:00,1416.0,744.0
2023-01-07 12:00:00,1300.0,1060.0
2023-01-07 13:00:00,1040.0,1504.0
2023-01-07 14:00:00,636.0,2160.0
2023-01-07 15:00:00,144.0,2916.0
2023-01-07 16:00:00,0.0,3492.0
2023-01-07 17:00:00,0.0,3756.0
2023-01-07 18:00:00,0.0,3828.0
2023-01-07 19:00:00,0.0,3736.0
2023-01-07 20:00:00,0.0,3480.0
2023-01-07 21:00:00,0.0,3180.0
2023-01-07 22:00:00,0.0,2892.0
2023-01-07 23:00:00,0.0,2652.0
2023-01-08 00:00:00,0.0,2352.0
2023-01-08 01:00:00,0.0,2136.0
2023-01-08 02:00:00,0.0,1956.0
2023-01-08 03:00:00,0.0,1760.0
2023-01-08 04:00:00,0.0,1576.0
2023-01-08 05:00:00,0.0,1464.0
2023-01-08 06:00:00,24.0,1464.0
2023-01-08 07:00:00,216.0,1584.0
2023-01-08 08:00:00,400.0,1716.0
2023-01-08 09:00:00,636.0,1880.0
2023-01-08 10:00:00,852.0,2152.0
2023-01-08 11:00:00,924.0,2488.0
2023-01-08 12:00:00,820.0,2840.0
2023-01-08 13:00:00,620.0,3104.0
2023-01-08 14:00:00,372.0,3184.0
2023-01-08 15:00:00,92.0,3152.0
2023-01-08 16:00:00,0.0,3400.0
2023-01-08 17:00:00,0.0,4176.0
2023-01-08 18:00:00,0.0,5208.0
2023-01-08 19:00:00,0.0,6248.0
2023-01-08 20:00:00,0.0,7228.0
2023-01-08 21:00:00,0.0,8088.0
2023-01-08 22:00:00,0.0,8860.0
2023-01-08 23:00:00,0.0,3484.0
2023-01-09 00:00:00,0.0,4000.0
2023-01-09 01:00:00,0.0,4800.0
2023-01-09 02:00:00,0.0,5828.0
2023-01-09 03:00:00,0.0,6684.0
2023-01-09 04:00:00,0.0,7288.0
2023-01-09 05:00:00,0.0,7424.0
2023-01-09 06:00:00,24.0,7212.0
2023-01-09 07:00:00,168.0,6656.0
2023-01-09 08:00:00,268.0,5724.0
2023-01-09 09:00:00,384.0,4824.0
2023-01-09 10:00:00,496.0,4736.0
2023-01-09 11:00:00,544.0,5460.0
2023-01-09 12:00:00,500.0,6048.0
2023-01-09 13:00:00,400.0,6444.0
2023-01-09 14:00:00,288.0,6980.0
2023-01-09 15:00:00,88.0,7704.0
2023-01-09 16:00:00,0.0,8512.0
2023-01-09 17:00:00,0.0,9232.0
2023-01-09 18:00:00,0.0,9800.0
2023-01-09 19:00:00,0.0,10264.0
2023-01-09 20:00:00,0.0,10712.0
2023-01-09 21:00:00,0.0,11116.0
2023-01-09 22:00:00,0.0,11392.0
2023-01-09 23:00:00,0.0,9692.0
2023-01-10 00:00:00,0.0,10488.0
2023-01-10 01:00:00,0.0,11088.0
2023-01-10 02:00:00,0.0,11640.0
2023-01-10 03:00:00,0.0,11948.0
2023-01-10 04:00:00,0.0,12040.0
2023-01-10 05:00:00,0.0,12044.0
2023-01-10 06:00:00,20.0,12040.0
2023-01-10 07:00:00,168.0,12088.0
2023-01-10 08:00:00,276.0,12096.0
2023-01-10 09:00:00,448.0,12172.0
2023-01-10 10:00:00,680.0,12424.0
2023-01-10 11:00:00,788.0,12632.0
2023-01-10 12:00:00,748.0,12600.0
2023-01-10 13:00:00,612.0,12272.0
2023-01-10 14:00:00,412.0,11824.0
2023-01-10 15:00:00,124.0,11428.0
2023-01-10 16:00:00,0.0,11024.0
2023-01-10 17:00:00,0.0,10600.0
2023-01-10 18:00:00,0.0,10124.0
2023-01-10 19:00:00,0.0,9548.0
2023-01-10 20:00:00,0.0,8888.0
2023-01-10 21:00:00,0.0,8052.0
2023-01-10 22:00:00,0.0,7100.0
2023-01-10 23:00:00,0.0,9492.0
2023-01-11 00:00:00,0.0,8504.0
2023-01-11 01:00:00,0.0,7160.0
2023-01-11 02:00:00,0.0,5540.0
2023-01-11 03:00:00,0.0,4072.0
2023-01-11 04:00:00,0.0,2896.0
2023-01-11 05:00:00,0.0,1996.0
2023-01-11 06:00:00,24.0,1376.0
2023-01-11 07:00:00,200.0,992.0
2023-01-11 08:00:00,312.0,828.0
2023-01-11 09:00:00,392.0,796.0
2023-01-11 10:00:00,528.0,780.0
2023-01-11 11:00:00,604.0,784.0
2023-01-11 12:00:00,568.0,880.0
2023-01-11 13:00:00,452.0,1072.0
2023-01-11 14:00:00,312.0,1432.0
2023-01-11 15:00:00,108.0,1960.0
2023-01-11 16:00:00,0.0,2512.0
2023-01-11 17:00:00,0.0,2984.0
2023-01-11 18:00:00,0.0,3264.0
2023-01-11 19:00:00,0.0,3256.0
2023-01-11 20:00:00,0.0,3160.0
2023-01-11 21:00:00,0.0,3220.0
2023-01-11 22:00:00,0.0,3520.0
2023-01-11 23:00:00,0.0,2104.0
2023-01-12 00:00:00,0.0,2192.0
2023-01-12 01:00:00,0.0,2400.0
2023-01-12 02:00:00,0.0,2736.0
2023-01-12 03:00:00,0.0,3160.0
2023-01-12 04:00:00,0.0,3648.0
2023-01-12 05:00:00,0.0,4024.0
2023-01-12 06:00:00,24.0,4128.0
2023-01-12 07:00:00,168.0,3828.0
2023-01-12 08:00:00,268.0,3300.0
2023-01-12 09:00:00,412.0,2880.0
2023-01-12 10:00:00,604.0,2736.0
2023-01-12 11:00:00,680.0,2872.0
2023-01-12 12:00:00,636.0,2804.0
2023-01-12 13:00:00,508.0,2424.0
2023-01-12 14:00:00,352.0,2336.0
2023-01-12 15:00:00,124.0,2900.0
2023-01-12 16:00:00,0.0,3804.0
2023-01-12 17:00:00,0.0,4528.0
2023-01-12 18:00:00,0.0,4848.0
2023-01-12 19:00:00,0.0,4912.0
2023-01-12 20:00:00,0.0,4816.0
2023-01-12 21:00:00,0.0,4736.0
2023-01-12 22:00:00,0.0,4788.0
2023-01-12 23:00:00,0.0,3124.0
2023-01-13 00:00:00,0.0,3180.0
2023-01-13 01:00:00,0.0,3176.0
2023-01-13 02:00:00,0.0,3116.0
2023-01-13 03:00:00,0.0,3052.0
2023-01-13 04:00:00,0.0,3052.0
2023-01-13 05:00:00,0.0,3032.0
2023-01-13 06:00:00,24.0,3032.0
2023-01-13 07:00:00,168.0,3004.0
2023-01-13 08:00:00,276.0,2920.0
2023-01-13 09:00:00,400.0,2836.0
2023-01-13 10:00:00,524.0,2716.0
2023-01-13 11:00:00,576.0,2560.0
2023-01-13 12:00:00,520.0,2496.0
2023-01-13 13:00:00,400.0,2484.0
2023-01-13 14:00:00,276.0,2516.0
2023-01-13 15:00:00,100.0,2664.0
2023-01-13 16:00:00,0.0,2896.0
2023-01-13 17:00:00,0.0,3276.0
2023-01-13 18:00:00,0.0,3760.0
2023-01-13 19:00:00,0.0,4428.0
2023-01-13 20:00:00,0.0,5520.0
2023-01-13 21:00:00,0.0,6816.0
2023-01-13 22:00:00,0.0,7840.0
2023-01-13 23:00:00,0.0,6640.0
2023-01-14 00:00:00,0.0,6972.0
2023-01-14 01:00:00,0.0,7072.0
2023-01-14 02:00:00,0.0,7120.0
2023-01-14 03:00:00,0.0,7168.0
2023-01-14 04:00:00,0.0,7200.0
2023-01-14 05:00:00,0.0,7036.0
2023-01-14 06:00:00,32.0,6728.0
2023-01-14 07:00:00,272.0,6260.0
2023-01-14 08:00:00,604.0,5460.0
2023-01-14 09:00:00,1020.0,4480.0
2023-01-14 10:00:00,1352.0,3692.0
2023-01-14 11:00:00,1468.0,2928.0
2023-01-14 12:00:00,1304.0,1960.0
2023-01-14 13:00:00,996.0,1272.0
2023-01-14 14:00:00,604.0,1392.0
2023-01-14 15:00:00,168.0,2544.0
2023-01-14 16:00:00,0.0,4472.0
2023-01-14 17:00:00,0.0,6632.0
2023-01-14 18:00:00,0.0,8256.0
2023-01-14 19:00:00,0.0,9064.0
2023-01-14 20:00:00,0.0,9440.0
2023-01-14 21:00:00,0.0,9776.0
2023-01-14 22:00:00,0.0,9984.0
2023-01-14 23:00:00,0.0,10028.0
2023-01-15 00:00:00,0.0,9736.0
2023-01-15 01:00:00,0.0,9480.0
2023-01-15 02:00:00,0.0,9296.0
2023-01-15 03:00:00,0.0,9048.0
2023-01-15 04:00:00,0.0,8808.0
2023-01-15 05:00:00,0.0,8776.0
2023-01-15 06:00:00,24.0,8880.0
2023-01-15 07:00:00,168.0,8920.0
2023-01-15 08:00:00,284.0,8672.0
2023-01-15 09:00:00,448.0,7944.0
2023-01-15 10:00:00,604.0,6860.0
2023-01-15 11:00:00,656.0,5848.0
2023-01-15 12:00:00,588.0,5400.0
2023-01-15 13:00:00,444.0,4960.0
2023-01-15 14:00:00,288.0,4608.0
2023-01-15 15:00:00,116.0,5148.0
2023-01-15 16:00:00,0.0,6220.0
2023-01-15 17:00:00,0.0,6892.0
2023-01-15 18:00:00,0.0,6896.0
2023-01-15 19:00:00,0.0,6860.0
2023-01-15 20:00:00,0.0,6680.0
2023-01-15 21:00:00,0.0,5996.0
2023-01-15 22:00:00,0.0,4856.0
2023-01-15 23:00:00,0.0,3480.0
2023-01-16 00:00:00,0.0,2648.0
2023-01-16 01:00:00,0.0,1944.0
2023-01-16 02:00:00,0.0,1448.0
2023-01-16 03:00:00,0.0,1096.0
2023-01-16 04:00:00,0.0,876.0
2023-01-16 05:00:00,0.0,796.0
2023-01-16 06:00:00,24.0,796.0
2023-01-16 07:00:00,176.0,872.0
2023-01-16 08:00:00,296.0,1012.0
2023-01-16 09:00:00,500.0,1168.0
2023-01-16 10:00:00,740.0,1464.0
2023-01-16 11:00:00,824.0,2092.0
2023-01-16 12:00:00,764.0,3112.0
2023-01-16 13:00:00,616.0,4200.0
2023-01-16 14:00:00,416.0,5020.0
2023-01-16 15:00:00,132.0,5736.0
2023-01-16 16:00:00,0.0,6624.0
2023-01-16 17:00:00,0.0,7476.0
2023-01-16 18:00:00,0.0,7796.0
2023-01-16 19:00:00,0.0,7432.0
2023-01-16 20:00:00,0.0,6564.0
2023-01-16 21:00:00,0.0,5508.0
2023-01-16 22:00:00,0.0,4464.0
2023-01-16 23:00:00,0.0,3444.0
2023-01-17 00:00:00,0.0,2520.0
2023-01-17 01:00:00,0.0,1952.0
2023-01-17 02:00:00,0.0,1864.0
2023-01-17 03:00:00,0.0,2072.0
2023-01-17 04:00:00,0.0,2400.0
2023-01-17 05:00:00,0.0,2464.0
2023-01-17 06:00:00,28.0,2276.0
2023-01-17 07:00:00,172.0,2156.0
2023-01-17 08:00:00,276.0,2040.0
2023-01-17 09:00:00,484.0,1728.0
2023-01-17 10:00:00,760.0,1572.0
2023-01-17 11:00:00,888.0,1908.0
2023-01-17 12:00:00,852.0,2628.0
2023-01-17 13:00:00,696.0,3360.0
2023-01-17 14:00:00,480.0,3800.0
2023-01-17 15:00:00,168.0,4280.0
2023-01-17 16:00:00,0.0,4720.0
2023-01-17 17:00:00,0.0,5024.0
2023-01-17 18:00:00,0.0,4944.0
2023-01-17 19:00:00,0.0,4600.0
2023-01-17 20:00:00,0.0,4280.0
2023-01-17 21:00:00,0.0,3792.0
2023-01-17 22:00:00,0.0,3408.0
2023-01-17 23:00:00,0.0,3672.0
2023-01-18 00:00:00,0.0,3260.0
2023-01-18 01:00:00,0.0,2920.0
2023-01-18 02:00:00,0.0,2552.0
2023-01-18 03:00:00,0.0,2144.0
2023-01-18 04:00:00,0.0,1968.0
2023-01-18 05:00:00,0.0,2072.0
2023-01-18 06:00:00,28.0,2392.0
2023-01-18 07:00:00,172.0,2792.0
2023-01-18 08:00:00,276.0,3120.0
2023-01-18 09:00:00,432.0,3428.0
2023-01-18 10:00:00,656.0,3832.0
2023-01-18 11:00:00,764.0,4096.0
2023-01-18 12:00:00,716.0,3872.0
2023-01-18 13:00:00,572.0,3352.0
2023-01-18 14:00:00,392.0,2876.0
2023-01-18 15:00:00,144.0,2628.0
2023-01-18 16:00:00,0.0,2696.0
2023-01-18 17:00:00,0.0,2852.0
2023-01-18 18:00:00,0.0,2768.0
2023-01-18 19:00:00,0.0,2744.0
2023-01-18 20:00:00,0.0,2912.0
2023-01-18 21:00:00,0.0,3040.0
2023-01-18 22:00:00,0.0,3160.0
2023-01-18 23:00:00,0.0,4180.0
2023-01-19 00:00:00,0.0,4640.0
2023-01-19 01:00:00,0.0,5160.0
2023-01-19 02:00:00,0.0,5772.0
2023-01-19 03:00:00,0.0,6332.0
2023-01-19 04:00:00,0.0,6752.0
2023-01-19 05:00:00,0.0,6996.0
2023-01-19 06:00:00,28.0,7144.0
2023-01-19 07:00:00,188.0,7200.0
2023-01-19 08:00:00,280.0,6856.0
2023-01-19 09:00:00,384.0,6572.0
2023-01-19 10:00:00,508.0,6636.0
2023-01-19 11:00:00,560.0,6472.0
2023-01-19 12:00:00,512.0,5952.0
2023-01-19 13:00:00,404.0,5256.0
2023-01-19 14:00:00,288.0,4544.0
2023-01-19 15:00:00,136.0,3948.0
2023-01-19 16:00:00,0.0,3732.0
2023-01-19 17:00:00,0.0,3880.0
2023-01-19 18:00:00,0.0,4136.0
2023-01-19 19:00:00,0.0,4224.0
2023-01-19 20:00:00,0.0,4224.0
2023-01-19 21:00:00,0.0,4200.0
2023-01-19 22:00:00,0.0,4136.0
2023-01-19 23:00:00,0.0,5092.0
2023-01-20 00:00:00,0.0,4732.0
2023-01-20 01:00:00,0.0,4432.0
2023-01-20 02:00:00,0.0,4392.0
2023-01-20 03:00:00,0.0,4632.0
2023-01-20 04:00:00,0.0,4888.0
2023-01-20 05:00:00,0.0,4944.0
2023-01-20 06:00:00,32.0,4944.0
2023-01-20 07:00:00,184.0,5112.0
2023-01-20 08:00:00,304.0,5176.0
2023-01-20 09:00:00,460.0,5456.0
2023-01-20 10:00:00,612.0,6304.0
2023-01-20 11:00:00,684.0,7112.0
2023-01-20 12:00:00,624.0,7608.0
2023-01-20 13:00:00,484.0,7852.0
2023-01-20 14:00:00,328.0,7848.0
2023-01-20 15:00:00,140.0,8024.0
2023-01-20 16:00:00,0.0,8664.0
2023-01-20 17:00:00,0.0,9280.0
2023-01-20 18:00:00,0.0,9644.0
2023-01-20 19:00:00,0.0,9824.0
2023-01-20 20:00:00,0.0,10044.0
2023-01-20 21:00:00,0.0,10340.0
2023-01-20 22:00:00,0.0,10576.0
2023-01-20 23:00:00,0.0,11456.0
2023-01-21 00:00:00,0.0,11552.0
2023-01-21 01:00:00,0.0,11764.0
2023-01-21 02:00:00,0.0,11992.0
2023-01-21 03:00:00,0.0,12144.0
2023-01-21 04:00:00,0.0,12188.0
2023-01-21 05:00:00,0.0,12056.0
2023-01-21 06:00:00,32.0,11824.0
2023-01-21 07:00:00,168.0,11440.0
2023-01-21 08:00:00,292.0,11104.0
2023-01-21 09:00:00,472.0,11200.0
2023-01-21 10:00:00,640.0,11476.0
2023-01-21 11:00:00,716.0,11628.0
2023-01-21 12:00:00,652.0,11660.0
2023-01-21 13:00:00,496.0,11404.0
2023-01-21 14:00:00,328.0,10784.0
2023-01-21 15:00:00,152.0,10264.0
2023-01-21 16:00:00,0.0,10048.0
2023-01-21 17:00:00,0.0,9784.0
2023-01-21 18:00:00,0.0,9300.0
2023-01-21 19:00:00,0.0,8612.0
2023-01-21 20:00:00,0.0,7744.0
2023-01-21 21:00:00,0.0,6928.0
2023-01-21 22:00:00,0.0,6404.0
2023-01-21 23:00:00,0.0,5224.0
2023-01-22 00:00:00,0.0,5084.0
2023-01-22 01:00:00,0.0,5000.0
2023-01-22 02:00:00,0.0,5072.0
2023-01-22 03:00:00,0.0,5260.0
2023-01-22 04:00:00,0.0,5392.0
2023-01-22 05:00:00,0.0,5348.0
2023-01-22 06:00:00,32.0,5304.0
2023-01-22 07:00:00,172.0,5352.0
2023-01-22 08:00:00,296.0,5200.0
2023-01-22 09:00:00,504.0,5144.0
2023-01-22 10:00:00,728.0,5432.0
2023-01-22 11:00:00,828.0,5720.0
2023-01-22 12:00:00,752.0,5704.0
2023-01-22 13:00:00,584.0,5124.0
2023-01-22 14:00:00,380.0,4296.0
2023-01-22 15:00:00,172.0,3836.0
2023-01-22 16:00:00,0.0,3768.0
2023-01-22 17:00:00,0.0,3832.0
2023-01-22 18:00:00,0.0,3916.0
2023-01-22 19:00:00,0.0,3952.0
2023-01-22 20:00:00,0.0,3936.0
2023-01-22 21:00:00,0.0,3992.0
2023-01-22 22:00:00,0.0,4128.0
2023-01-22 23:00:00,0.0,3752.0
2023-01-23 00:00:00,0.0,3984.0
2023-01-23 01:00:00,0.0,4328.0
2023-01-23 02:00:00,0.0,4960.0
2023-01-23 03:00:00,0.0,5700.0
2023-01-23 04:00:00,0.0,6336.0
2023-01-23 05:00:00,0.0,6808.0
2023-01-23 06:00:00,36.0,7296.0
2023-01-23 07:00:00,184.0,7736.0
2023-01-23 08:00:00,292.0,8008.0
2023-01-23 09:00:00,416.0,8044.0
2023-01-23 10:00:00,540.0,7924.0
2023-01-23 11:00:00,592.0,7888.0
2023-01-23 12:00:00,536.0,7936.0
2023-01-23 13:00:00,416.0,8064.0
2023-01-23 14:00:00,300.0,8208.0
2023-01-23 15:00:00,152.0,8324.0
2023-01-23 16:00:00,0.0,8280.0
2023-01-23 17:00:00,0.0,7988.0
2023-01-23 18:00:00,0.0,7604.0
2023-01-23 19:00:00,0.0,7216.0
2023-01-23 20:00:00,0.0,6816.0
2023-01-23 21:00:00,0.0,6424.0
2023-01-23 22:00:00,0.0,6096.0
2023-01-23 23:00:00,0.0,4636.0
2023-01-24 00:00:00,0.0,4416.0
2023-01-24 01:00:00,0.0,4248.0
2023-01-24 02:00:00,0.0,4144.0
2023-01-24 03:00:00,0.0,4024.0
2023-01-24 04:00:00,0.0,3876.0
2023-01-24 05:00:00,0.0,3696.0
2023-01-24 06:00:00,44.0,3548.0
2023-01-24 07:00:00,188.0,3468.0
2023-01-24 08:00:00,296.0,3360.0
2023-01-24 09:00:00,500.0,3232.0
2023-01-24 10:00:00,736.0,3208.0
2023-01-24 11:00:00,860.0,3348.0
2023-01-24 12:00:00,828.0,3600.0
2023-01-24 13:00:00,684.0,3920.0
2023-01-24 14:00:00,504.0,4332.0
2023-01-24 15:00:00,232.0,4892.0
2023-01-24 16:00:00,0.0,5368.0
2023-01-24 17:00:00,0.0,5580.0
2023-01-24 18:00:00,0.0,5576.0
2023-01-24 19:00:00,0.0,5360.0
2023-01-24 20:00:00,0.0,5032.0
2023-01-24 21:00:00,0.0,4680.0
2023-01-24 22:00:00,0.0,4392.0
2023-01-24 23:00:00,0.0,3576.0
2023-01-25 00:00:00,0.0,3328.0
2023-01-25 01:00:00,0.0,3076.0
2023-01-25 02:00:00,0.0,2976.0
2023-01-25 03:00:00,0.0,2848.0
2023-01-25 04:00:00,0.0,2532.0
2023-01-25 05:00:00,0.0,2136.0
2023-01-25 06:00:00,52.0,1792.0
2023-01-25 07:00:00,224.0,1520.0
2023-01-25 08:00:00,392.0,1256.0
2023-01-25 09:00:00,608.0,1056.0
2023-01-25 10:00:00,852.0,912.0
2023-01-25 11:00:00,980.0,812.0
2023-01-25 12:00:00,932.0,732.0
2023-01-25 13:00:00,760.0,660.0
2023-01-25 14:00:00,544.0,568.0
2023-01-25 15:00:00,252.0,488.0
2023-01-25 16:00:00,0.0,432.0
2023-01-25 17:00:00,0.0,416.0
2023-01-25 18:00:00,0.0,408.0
2023-01-25 19:00:00,0.0,384.0
2023-01-25 20:00:00,0.0,376.0
2023-01-25 21:00:00,0.0,376.0
2023-01-25 22:00:00,0.0,368.0
2023-01-25 23:00:00,0.0,188.0
2023-01-26 00:00:00,0.0,192.0
2023-01-26 01:00:00,0.0,192.0
2023-01-26 02:00:00,0.0,204.0
2023-01-26 03:00:00,0.0,208.0
2023-01-26 04:00:00,0.0,216.0
2023-01-26 05:00:00,0.0,228.0
2023-01-26 06:00:00,48.0,240.0
2023-01-26 07:00:00,196.0,244.0
2023-01-26 08:00:00,320.0,272.0
2023-01-26 09:00:00,472.0,312.0
2023-01-26 10:00:00,620.0,344.0
2023-01-26 11:00:00,680.0,440.0
2023-01-26 12:00:00,620.0,608.0
2023-01-26 13:00:00,484.0,728.0
2023-01-26 14:00:00,340.0,768.0
2023-01-26 15:00:00,176.0,820.0
2023-01-26 16:00:00,0.0,952.0
2023-01-26 17:00:00,0.0,1140.0
2023-01-26 18:00:00,0.0,1352.0
2023-01-26 19:00:00,0.0,1600.0
2023-01-26 20:00:00,0.0,1888.0
2023-01-26 21:00:00,0.0,2224.0
2023-01-26 22:00:00,0.0,2608.0
2023-01-26 23:00:00,0.0,1048.0
2023-01-27 00:00:00,0.0,1244.0
2023-01-27 01:00:00,0.0,1504.0
2023-01-27 02:00:00,0.0,1864.0
2023-01-27 03:00:00,0.0,2332.0
2023-01-27 04:00:00,0.0,2824.0
2023-01-27 05:00:00,0.0,3208.0
2023-01-27 06:00:00,52.0,3528.0
2023-01-27 07:00:00,188.0,3804.0
2023-01-27 08:00:00,296.0,4032.0
2023-01-27 09:00:00,448.0,4344.0
2023-01-27 10:00:00,592.0,4856.0
2023-01-27 11:00:00,664.0,5568.0
2023-01-27 12:00:00,604.0,6224.0
