UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-01-03 08:00:00,193.0,97.0,1.0,0.0,59.0,5.0,686.0
2023-01-03 09:00:00,170.0,97.0,1.0,0.0,58.0,8.0,671.0
2023-01-03 10:00:00,135.0,98.0,1.0,1.0,55.0,9.0,697.0
2023-01-03 11:00:00,116.0,97.0,1.0,1.0,58.0,9.0,700.0
2023-01-03 12:00:00,101.0,96.0,1.0,1.0,59.0,5.0,698.0
2023-01-03 13:00:00,67.0,93.0,1.0,1.0,63.0,1.0,699.0
2023-01-03 14:00:00,45.0,93.0,1.0,1.0,64.0,0.0,698.0
2023-01-03 15:00:00,34.0,92.0,1.0,1.0,63.0,0.0,688.0
2023-01-03 16:00:00,25.0,92.0,1.0,1.0,63.0,0.0,699.0
2023-01-03 17:00:00,18.0,93.0,1.0,1.0,63.0,0.0,699.0
2023-01-03 18:00:00,22.0,94.0,1.0,1.0,64.0,0.0,701.0
2023-01-03 19:00:00,28.0,92.0,1.0,1.0,64.0,0.0,669.0
2023-01-03 20:00:00,41.0,93.0,1.0,1.0,65.0,0.0,637.0
2023-01-03 21:00:00,52.0,92.0,1.0,1.0,65.0,0.0,595.0
2023-01-03 22:00:00,59.0,81.0,1.0,1.0,39.0,0.0,401.0
2023-01-03 23:00:00,62.0,81.0,1.0,1.0,36.0,0.0,420.0
2023-01-04 00:00:00,76.0,79.0,1.0,1.0,36.0,0.0,382.0
2023-01-04 01:00:00,75.0,77.0,1.0,1.0,58.0,0.0,349.0
2023-01-04 02:00:00,64.0,79.0,1.0,1.0,64.0,0.0,352.0
2023-01-04 03:00:00,52.0,79.0,1.0,1.0,62.0,0.0,366.0
2023-01-04 04:00:00,40.0,82.0,1.0,1.0,63.0,0.0,416.0
2023-01-04 05:00:00,27.0,91.0,1.0,1.0,64.0,0.0,560.0
2023-01-04 06:00:00,35.0,89.0,1.0,1.0,63.0,0.0,565.0
2023-01-04 07:00:00,35.0,90.0,1.0,0.0,63.0,1.0,575.0
2023-01-04 08:00:00,36.0,91.0,1.0,0.0,45.0,2.0,598.0
2023-01-04 09:00:00,27.0,91.0,1.0,0.0,52.0,5.0,597.0
2023-01-04 10:00:00,20.0,90.0,1.0,0.0,61.0,4.0,593.0
2023-01-04 11:00:00,17.0,91.0,1.0,0.0,60.0,3.0,607.0
2023-01-04 12:00:00,14.0,89.0,1.0,0.0,60.0,1.0,603.0
2023-01-04 13:00:00,16.0,89.0,1.0,0.0,59.0,0.0,587.0
2023-01-04 14:00:00,16.0,88.0,1.0,0.0,59.0,0.0,560.0
2023-01-04 15:00:00,23.0,85.0,1.0,0.0,58.0,0.0,531.0
2023-01-04 16:00:00,43.0,89.0,1.0,0.0,59.0,0.0,586.0
2023-01-04 17:00:00,56.0,90.0,1.0,0.0,61.0,0.0,592.0
2023-01-04 18:00:00,62.0,90.0,1.0,1.0,60.0,0.0,609.0
2023-01-04 19:00:00,82.0,80.0,1.0,1.0,60.0,0.0,455.0
2023-01-04 20:00:00,104.0,66.0,1.0,1.0,60.0,0.0,359.0
2023-01-04 21:00:00,123.0,60.0,1.0,1.0,59.0,0.0,364.0
2023-01-04 22:00:00,149.0,59.0,1.0,1.0,58.0,0.0,372.0
2023-01-04 23:00:00,159.0,61.0,1.0,1.0,57.0,0.0,377.0
2023-01-05 00:00:00,167.0,65.0,1.0,1.0,58.0,0.0,386.0
2023-01-05 01:00:00,181.0,65.0,1.0,1.0,58.0,0.0,361.0
2023-01-05 02:00:00,189.0,58.0,1.0,1.0,57.0,0.0,357.0
2023-01-05 03:00:00,185.0,56.0,1.0,1.0,55.0,0.0,357.0
2023-01-05 04:00:00,198.0,60.0,1.0,1.0,56.0,0.0,373.0
2023-01-05 05:00:00,199.0,68.0,1.0,1.0,58.0,0.0,367.0
2023-01-05 06:00:00,194.0,75.0,1.0,1.0,56.0,0.0,450.0
2023-01-05 07:00:00,180.0,77.0,1.0,1.0,56.0,2.0,467.0
2023-01-05 08:00:00,151.0,81.0,1.0,0.0,56.0,11.0,578.0
2023-01-05 09:00:00,150.0,80.0,1.0,0.0,57.0,29.0,574.0
2023-01-05 10:00:00,144.0,81.0,1.0,0.0,55.0,33.0,561.0
2023-01-05 11:00:00,159.0,81.0,1.0,0.0,55.0,25.0,561.0
2023-01-05 12:00:00,165.0,81.0,1.0,0.0,55.0,11.0,571.0
2023-01-05 13:00:00,163.0,80.0,1.0,0.0,54.0,2.0,575.0
2023-01-05 14:00:00,153.0,85.0,1.0,0.0,48.0,0.0,589.0
2023-01-05 15:00:00,126.0,88.0,1.0,0.0,50.0,0.0,586.0
2023-01-05 16:00:00,102.0,91.0,1.0,0.0,54.0,0.0,589.0
2023-01-05 17:00:00,117.0,91.0,1.0,0.0,54.0,0.0,577.0
2023-01-05 18:00:00,122.0,87.0,1.0,0.0,54.0,0.0,577.0
2023-01-05 19:00:00,120.0,85.0,1.0,1.0,55.0,0.0,589.0
2023-01-05 20:00:00,111.0,83.0,1.0,1.0,55.0,0.0,579.0
2023-01-05 21:00:00,74.0,83.0,1.0,1.0,54.0,0.0,573.0
2023-01-05 22:00:00,49.0,84.0,1.0,1.0,53.0,0.0,556.0
2023-01-05 23:00:00,35.0,83.0,1.0,1.0,55.0,0.0,546.0
2023-01-06 00:00:00,45.0,85.0,1.0,1.0,56.0,0.0,427.0
2023-01-06 01:00:00,60.0,87.0,1.0,1.0,58.0,0.0,406.0
2023-01-06 02:00:00,49.0,82.0,1.0,1.0,59.0,0.0,377.0
2023-01-06 03:00:00,48.0,76.0,1.0,1.0,59.0,0.0,390.0
2023-01-06 04:00:00,47.0,72.0,1.0,1.0,59.0,0.0,387.0
2023-01-06 05:00:00,39.0,71.0,1.0,1.0,60.0,0.0,399.0
2023-01-06 06:00:00,30.0,75.0,1.0,0.0,46.0,0.0,355.0
2023-01-06 07:00:00,15.0,75.0,1.0,0.0,42.0,3.0,323.0
2023-01-06 08:00:00,12.0,75.0,1.0,1.0,47.0,14.0,320.0
2023-01-06 09:00:00,15.0,77.0,1.0,1.0,53.0,26.0,443.0
2023-01-06 10:00:00,18.0,81.0,1.0,0.0,57.0,35.0,578.0
2023-01-06 11:00:00,22.0,79.0,1.0,0.0,58.0,31.0,573.0
2023-01-06 12:00:00,25.0,75.0,1.0,0.0,59.0,14.0,566.0
2023-01-06 13:00:00,26.0,76.0,1.0,0.0,58.0,2.0,576.0
2023-01-06 14:00:00,34.0,78.0,1.0,0.0,59.0,0.0,557.0
2023-01-06 15:00:00,44.0,75.0,1.0,0.0,58.0,0.0,545.0
2023-01-06 16:00:00,53.0,79.0,1.0,0.0,56.0,0.0,572.0
2023-01-06 17:00:00,61.0,77.0,1.0,0.0,54.0,0.0,551.0
2023-01-06 18:00:00,72.0,81.0,1.0,0.0,54.0,0.0,546.0
2023-01-06 19:00:00,70.0,81.0,1.0,1.0,54.0,0.0,517.0
2023-01-06 20:00:00,70.0,81.0,1.0,1.0,57.0,0.0,411.0
2023-01-06 21:00:00,78.0,79.0,1.0,1.0,59.0,0.0,371.0
2023-01-06 22:00:00,79.0,72.0,1.0,1.0,56.0,0.0,357.0
2023-01-06 23:00:00,81.0,66.0,1.0,1.0,56.0,0.0,344.0
2023-01-07 00:00:00,80.0,66.0,1.0,1.0,56.0,0.0,318.0
2023-01-07 01:00:00,84.0,68.0,1.0,1.0,56.0,0.0,307.0
2023-01-07 02:00:00,98.0,67.0,1.0,1.0,55.0,0.0,309.0
2023-01-07 03:00:00,106.0,70.0,1.0,1.0,54.0,0.0,335.0
2023-01-07 04:00:00,112.0,76.0,1.0,0.0,53.0,0.0,317.0
2023-01-07 05:00:00,119.0,84.0,1.0,0.0,51.0,0.0,334.0
2023-01-07 06:00:00,131.0,84.0,1.0,0.0,50.0,0.0,351.0
2023-01-07 07:00:00,128.0,85.0,1.0,0.0,50.0,3.0,367.0
2023-01-07 08:00:00,112.0,86.0,1.0,0.0,50.0,11.0,386.0
2023-01-07 09:00:00,112.0,87.0,1.0,0.0,51.0,15.0,387.0
2023-01-07 10:00:00,107.0,86.0,1.0,0.0,48.0,20.0,397.0
2023-01-07 11:00:00,102.0,85.0,1.0,0.0,49.0,20.0,379.0
2023-01-07 12:00:00,106.0,84.0,1.0,0.0,50.0,10.0,370.0
2023-01-07 13:00:00,106.0,85.0,1.0,0.0,51.0,2.0,392.0
2023-01-07 14:00:00,105.0,85.0,1.0,1.0,50.0,0.0,386.0
2023-01-07 15:00:00,119.0,85.0,1.0,1.0,43.0,0.0,390.0
2023-01-07 16:00:00,141.0,84.0,1.0,0.0,49.0,0.0,372.0
2023-01-07 17:00:00,147.0,83.0,1.0,0.0,48.0,0.0,379.0
2023-01-07 18:00:00,151.0,85.0,1.0,0.0,49.0,0.0,376.0
2023-01-07 19:00:00,147.0,85.0,1.0,0.0,47.0,0.0,391.0
2023-01-07 20:00:00,153.0,74.0,1.0,0.0,46.0,0.0,352.0
2023-01-07 21:00:00,144.0,67.0,1.0,0.0,46.0,0.0,347.0
2023-01-07 22:00:00,126.0,69.0,1.0,0.0,46.0,0.0,352.0
2023-01-07 23:00:00,128.0,71.0,1.0,0.0,44.0,0.0,361.0
2023-01-08 00:00:00,118.0,70.0,1.0,0.0,45.0,0.0,351.0
2023-01-08 01:00:00,117.0,70.0,1.0,0.0,45.0,0.0,353.0
2023-01-08 02:00:00,115.0,70.0,1.0,0.0,46.0,0.0,351.0
2023-01-08 03:00:00,126.0,72.0,1.0,1.0,46.0,0.0,350.0
2023-01-08 04:00:00,113.0,76.0,1.0,1.0,46.0,0.0,351.0
2023-01-08 05:00:00,99.0,76.0,1.0,1.0,45.0,0.0,352.0
2023-01-08 06:00:00,113.0,80.0,1.0,1.0,45.0,0.0,370.0
2023-01-08 07:00:00,111.0,83.0,1.0,1.0,44.0,1.0,332.0
2023-01-08 08:00:00,118.0,94.0,1.0,1.0,43.0,4.0,370.0
2023-01-08 09:00:00,125.0,97.0,1.0,1.0,44.0,8.0,394.0
2023-01-08 10:00:00,134.0,90.0,1.0,1.0,45.0,8.0,322.0
2023-01-08 11:00:00,128.0,82.0,1.0,0.0,52.0,6.0,322.0
2023-01-08 12:00:00,120.0,79.0,1.0,0.0,43.0,3.0,324.0
2023-01-08 13:00:00,139.0,81.0,1.0,0.0,13.0,1.0,312.0
2023-01-08 14:00:00,152.0,81.0,1.0,0.0,10.0,0.0,319.0
2023-01-08 15:00:00,169.0,82.0,1.0,0.0,10.0,0.0,340.0
2023-01-08 16:00:00,183.0,81.0,1.0,0.0,13.0,0.0,317.0
2023-01-08 17:00:00,177.0,83.0,1.0,0.0,21.0,0.0,339.0
2023-01-08 18:00:00,183.0,82.0,1.0,0.0,31.0,0.0,323.0
2023-01-08 19:00:00,185.0,82.0,1.0,0.0,31.0,0.0,321.0
2023-01-08 20:00:00,187.0,78.0,1.0,0.0,33.0,0.0,329.0
2023-01-08 21:00:00,187.0,78.0,1.0,0.0,36.0,0.0,322.0
2023-01-08 22:00:00,196.0,80.0,1.0,0.0,36.0,0.0,303.0
2023-01-08 23:00:00,188.0,82.0,1.0,0.0,40.0,0.0,303.0
2023-01-09 00:00:00,187.0,82.0,1.0,0.0,37.0,0.0,303.0
2023-01-09 01:00:00,183.0,78.0,1.0,0.0,41.0,0.0,313.0
2023-01-09 02:00:00,181.0,71.0,1.0,0.0,43.0,0.0,313.0
2023-01-09 03:00:00,179.0,67.0,1.0,0.0,43.0,0.0,334.0
2023-01-09 04:00:00,172.0,72.0,1.0,0.0,43.0,0.0,405.0
2023-01-09 05:00:00,171.0,81.0,1.0,0.0,55.0,0.0,490.0
2023-01-09 06:00:00,162.0,83.0,1.0,0.0,57.0,0.0,551.0
2023-01-09 07:00:00,170.0,82.0,1.0,0.0,59.0,1.0,559.0
2023-01-09 08:00:00,178.0,84.0,1.0,1.0,60.0,2.0,573.0
2023-01-09 09:00:00,174.0,85.0,1.0,1.0,59.0,4.0,574.0
2023-01-09 10:00:00,152.0,85.0,1.0,1.0,48.0,5.0,580.0
2023-01-09 11:00:00,150.0,85.0,1.0,0.0,40.0,4.0,557.0
2023-01-09 12:00:00,150.0,85.0,1.0,0.0,50.0,3.0,556.0
2023-01-09 13:00:00,154.0,86.0,1.0,0.0,55.0,1.0,563.0
2023-01-09 14:00:00,148.0,86.0,1.0,0.0,59.0,0.0,563.0
2023-01-09 15:00:00,145.0,83.0,1.0,0.0,60.0,0.0,568.0
2023-01-09 16:00:00,142.0,86.0,1.0,0.0,62.0,0.0,629.0
2023-01-09 17:00:00,134.0,86.0,1.0,0.0,58.0,0.0,601.0
2023-01-09 18:00:00,132.0,85.0,1.0,0.0,59.0,0.0,562.0
2023-01-09 19:00:00,129.0,78.0,1.0,1.0,60.0,0.0,542.0
2023-01-09 20:00:00,141.0,79.0,1.0,1.0,58.0,0.0,496.0
2023-01-09 21:00:00,145.0,84.0,1.0,0.0,60.0,0.0,463.0
2023-01-09 22:00:00,149.0,84.0,1.0,0.0,57.0,0.0,455.0
2023-01-09 23:00:00,129.0,80.0,1.0,0.0,60.0,0.0,453.0
2023-01-10 00:00:00,108.0,82.0,1.0,0.0,59.0,0.0,413.0
2023-01-10 01:00:00,100.0,85.0,1.0,0.0,60.0,0.0,444.0
2023-01-10 02:00:00,99.0,86.0,1.0,0.0,59.0,0.0,408.0
2023-01-10 03:00:00,91.0,80.0,1.0,0.0,60.0,0.0,421.0
2023-01-10 04:00:00,86.0,82.0,1.0,0.0,60.0,0.0,512.0
2023-01-10 05:00:00,84.0,86.0,1.0,0.0,60.0,0.0,622.0
2023-01-10 06:00:00,79.0,88.0,1.0,0.0,61.0,0.0,683.0
2023-01-10 07:00:00,85.0,89.0,1.0,1.0,61.0,1.0,685.0
2023-01-10 08:00:00,89.0,87.0,1.0,0.0,61.0,2.0,676.0
2023-01-10 09:00:00,84.0,86.0,1.0,0.0,61.0,3.0,678.0
2023-01-10 10:00:00,97.0,85.0,1.0,0.0,64.0,5.0,637.0
2023-01-10 11:00:00,105.0,88.0,1.0,1.0,64.0,4.0,671.0
2023-01-10 12:00:00,108.0,88.0,1.0,0.0,65.0,2.0,654.0
2023-01-10 13:00:00,125.0,88.0,1.0,1.0,65.0,1.0,678.0
2023-01-10 14:00:00,127.0,87.0,1.0,1.0,66.0,0.0,681.0
2023-01-10 15:00:00,138.0,86.0,1.0,0.0,62.0,0.0,646.0
2023-01-10 16:00:00,142.0,85.0,1.0,0.0,65.0,0.0,646.0
2023-01-10 17:00:00,149.0,87.0,1.0,0.0,65.0,0.0,678.0
2023-01-10 18:00:00,150.0,85.0,1.0,0.0,66.0,0.0,668.0
2023-01-10 19:00:00,150.0,81.0,1.0,0.0,62.0,0.0,572.0
2023-01-10 20:00:00,140.0,91.0,1.0,0.0,59.0,0.0,614.0
2023-01-10 21:00:00,132.0,92.0,1.0,0.0,62.0,0.0,603.0
2023-01-10 22:00:00,132.0,83.0,1.0,0.0,59.0,0.0,402.0
2023-01-10 23:00:00,140.0,71.0,1.0,0.0,61.0,0.0,360.0
2023-01-11 00:00:00,150.0,65.0,1.0,0.0,61.0,0.0,356.0
2023-01-11 01:00:00,149.0,64.0,1.0,0.0,65.0,0.0,362.0
2023-01-11 02:00:00,150.0,63.0,1.0,0.0,66.0,0.0,366.0
2023-01-11 03:00:00,145.0,57.0,1.0,0.0,67.0,0.0,359.0
2023-01-11 04:00:00,161.0,57.0,1.0,0.0,67.0,0.0,407.0
2023-01-11 05:00:00,168.0,74.0,1.0,0.0,66.0,0.0,531.0
2023-01-11 06:00:00,171.0,79.0,1.0,0.0,64.0,0.0,555.0
2023-01-11 07:00:00,176.0,77.0,1.0,0.0,64.0,3.0,517.0
2023-01-11 08:00:00,181.0,72.0,1.0,0.0,64.0,10.0,467.0
2023-01-11 09:00:00,199.0,72.0,1.0,0.0,63.0,17.0,489.0
2023-01-11 10:00:00,212.0,71.0,1.0,0.0,63.0,20.0,429.0
2023-01-11 11:00:00,222.0,72.0,1.0,0.0,65.0,17.0,463.0
2023-01-11 12:00:00,224.0,71.0,1.0,0.0,63.0,10.0,467.0
2023-01-11 13:00:00,238.0,70.0,1.0,0.0,64.0,3.0,443.0
2023-01-11 14:00:00,249.0,70.0,1.0,0.0,63.0,0.0,418.0
2023-01-11 15:00:00,251.0,69.0,1.0,0.0,63.0,0.0,411.0
2023-01-11 16:00:00,259.0,71.0,1.0,0.0,64.0,0.0,451.0
2023-01-11 17:00:00,252.0,62.0,1.0,0.0,64.0,0.0,381.0
2023-01-11 18:00:00,249.0,60.0,1.0,0.0,62.0,0.0,356.0
2023-01-11 19:00:00,247.0,60.0,1.0,0.0,63.0,0.0,354.0
2023-01-11 20:00:00,242.0,60.0,1.0,0.0,64.0,0.0,352.0
2023-01-11 21:00:00,236.0,58.0,1.0,0.0,66.0,0.0,352.0
2023-01-11 22:00:00,230.0,55.0,1.0,0.0,66.0,0.0,366.0
2023-01-11 23:00:00,228.0,57.0,1.0,0.0,66.0,0.0,353.0
2023-01-12 00:00:00,225.0,56.0,1.0,0.0,64.0,0.0,353.0
2023-01-12 01:00:00,223.0,55.0,1.0,0.0,67.0,0.0,353.0
2023-01-12 02:00:00,217.0,53.0,1.0,1.0,68.0,0.0,353.0
2023-01-12 03:00:00,213.0,51.0,1.0,1.0,63.0,0.0,352.0
2023-01-12 04:00:00,211.0,53.0,1.0,1.0,65.0,0.0,354.0
2023-01-12 05:00:00,203.0,66.0,1.0,1.0,66.0,0.0,402.0
2023-01-12 06:00:00,201.0,78.0,1.0,1.0,63.0,0.0,484.0
2023-01-12 07:00:00,197.0,84.0,1.0,1.0,64.0,2.0,527.0
2023-01-12 08:00:00,206.0,80.0,1.0,1.0,63.0,6.0,482.0
2023-01-12 09:00:00,193.0,78.0,1.0,1.0,64.0,10.0,493.0
2023-01-12 10:00:00,180.0,77.0,1.0,1.0,62.0,11.0,415.0
2023-01-12 11:00:00,187.0,76.0,1.0,0.0,63.0,9.0,417.0
2023-01-12 12:00:00,199.0,76.0,1.0,0.0,62.0,7.0,420.0
2023-01-12 13:00:00,201.0,75.0,1.0,0.0,63.0,1.0,423.0
2023-01-12 14:00:00,225.0,78.0,1.0,0.0,63.0,0.0,476.0
2023-01-12 15:00:00,224.0,80.0,1.0,0.0,64.0,0.0,519.0
2023-01-12 16:00:00,225.0,81.0,1.0,0.0,65.0,0.0,521.0
2023-01-12 17:00:00,232.0,82.0,1.0,0.0,64.0,0.0,531.0
2023-01-12 18:00:00,219.0,77.0,1.0,0.0,63.0,0.0,421.0
2023-01-12 19:00:00,205.0,78.0,1.0,0.0,39.0,0.0,364.0
2023-01-12 20:00:00,202.0,71.0,1.0,0.0,40.0,0.0,374.0
2023-01-12 21:00:00,193.0,69.0,1.0,0.0,40.0,0.0,357.0
2023-01-12 22:00:00,182.0,69.0,1.0,0.0,40.0,0.0,358.0
2023-01-12 23:00:00,201.0,70.0,1.0,0.0,34.0,0.0,380.0
2023-01-13 00:00:00,211.0,70.0,1.0,0.0,38.0,0.0,349.0
2023-01-13 01:00:00,212.0,69.0,1.0,0.0,41.0,0.0,357.0
2023-01-13 02:00:00,172.0,64.0,1.0,0.0,40.0,0.0,349.0
2023-01-13 03:00:00,146.0,58.0,1.0,0.0,42.0,0.0,343.0
2023-01-13 04:00:00,114.0,61.0,1.0,0.0,41.0,0.0,370.0
2023-01-13 05:00:00,93.0,70.0,1.0,1.0,41.0,0.0,383.0
2023-01-13 06:00:00,81.0,73.0,1.0,1.0,41.0,0.0,406.0
2023-01-13 07:00:00,93.0,76.0,1.0,1.0,42.0,2.0,433.0
2023-01-13 08:00:00,81.0,77.0,1.0,1.0,43.0,9.0,438.0
2023-01-13 09:00:00,88.0,77.0,1.0,1.0,42.0,14.0,414.0
2023-01-13 10:00:00,99.0,77.0,1.0,1.0,43.0,14.0,422.0
2023-01-13 11:00:00,104.0,78.0,1.0,1.0,43.0,8.0,445.0
2023-01-13 12:00:00,140.0,76.0,1.0,1.0,42.0,4.0,434.0
2023-01-13 13:00:00,167.0,75.0,1.0,1.0,42.0,1.0,380.0
2023-01-13 14:00:00,190.0,77.0,1.0,1.0,41.0,0.0,436.0
2023-01-13 15:00:00,215.0,83.0,1.0,1.0,41.0,0.0,513.0
2023-01-13 16:00:00,199.0,80.0,1.0,1.0,41.0,0.0,495.0
2023-01-13 17:00:00,190.0,77.0,1.0,1.0,40.0,0.0,439.0
2023-01-13 18:00:00,195.0,77.0,1.0,1.0,40.0,0.0,403.0
2023-01-13 19:00:00,206.0,76.0,1.0,1.0,38.0,0.0,356.0
2023-01-13 20:00:00,190.0,69.0,1.0,1.0,39.0,0.0,360.0
2023-01-13 21:00:00,193.0,69.0,1.0,1.0,38.0,0.0,371.0
2023-01-13 22:00:00,171.0,73.0,1.0,1.0,40.0,0.0,354.0
2023-01-13 23:00:00,166.0,76.0,1.0,1.0,41.0,0.0,339.0
2023-01-14 00:00:00,165.0,78.0,1.0,1.0,40.0,0.0,335.0
2023-01-14 01:00:00,164.0,76.0,1.0,1.0,39.0,0.0,335.0
2023-01-14 02:00:00,156.0,73.0,1.0,1.0,38.0,0.0,346.0
2023-01-14 03:00:00,154.0,70.0,1.0,1.0,39.0,0.0,344.0
2023-01-14 04:00:00,164.0,70.0,1.0,1.0,40.0,0.0,351.0
2023-01-14 05:00:00,168.0,68.0,1.0,1.0,37.0,0.0,358.0
2023-01-14 06:00:00,157.0,66.0,1.0,1.0,35.0,0.0,364.0
2023-01-14 07:00:00,169.0,65.0,1.0,1.0,32.0,1.0,401.0
2023-01-14 08:00:00,185.0,65.0,1.0,1.0,33.0,7.0,378.0
2023-01-14 09:00:00,206.0,67.0,1.0,1.0,33.0,12.0,349.0
2023-01-14 10:00:00,219.0,67.0,1.0,1.0,36.0,13.0,353.0
2023-01-14 11:00:00,223.0,67.0,1.0,1.0,39.0,10.0,345.0
2023-01-14 12:00:00,225.0,67.0,1.0,1.0,39.0,6.0,351.0
2023-01-14 13:00:00,225.0,69.0,1.0,1.0,39.0,2.0,354.0
2023-01-14 14:00:00,233.0,78.0,1.0,1.0,38.0,0.0,372.0
2023-01-14 15:00:00,241.0,78.0,1.0,1.0,39.0,0.0,394.0
2023-01-14 16:00:00,239.0,78.0,1.0,1.0,39.0,0.0,394.0
2023-01-14 17:00:00,239.0,76.0,1.0,1.0,38.0,0.0,348.0
2023-01-14 18:00:00,238.0,77.0,1.0,1.0,38.0,0.0,350.0
2023-01-14 19:00:00,229.0,78.0,1.0,1.0,36.0,0.0,342.0
2023-01-14 20:00:00,212.0,76.0,1.0,1.0,37.0,0.0,371.0
2023-01-14 21:00:00,203.0,70.0,1.0,1.0,38.0,0.0,361.0
2023-01-14 22:00:00,193.0,73.0,1.0,1.0,39.0,0.0,355.0
2023-01-14 23:00:00,190.0,73.0,1.0,1.0,39.0,0.0,347.0
2023-01-15 00:00:00,188.0,70.0,1.0,1.0,41.0,0.0,341.0
2023-01-15 01:00:00,195.0,67.0,1.0,1.0,41.0,0.0,341.0
2023-01-15 02:00:00,206.0,67.0,1.0,1.0,39.0,0.0,341.0
