datetime,nat_gas_actual,avg_nat_gas_production_forecast
2022-01-03T16:00:00.000000000,1439.0,2555.68409
2022-01-03T17:00:00.000000000,1677.0,2640.38061
2022-01-03T18:00:00.000000000,1298.0,2744.82492
2022-01-03T19:00:00.000000000,1380.0,2804.82901
2022-01-03T20:00:00.000000000,1307.0,2782.5925
2022-01-03T21:00:00.000000000,1295.0,2639.94282
2022-01-03T22:00:00.000000000,1290.0,2530.8653
2022-01-03T23:00:00.000000000,1281.0,2433.58452
2022-01-04T00:00:00.000000000,1236.0,2000.80755
2022-01-04T01:00:00.000000000,1248.0,1966.4892
2022-01-04T02:00:00.000000000,1264.0,2073.72863
2022-01-04T03:00:00.000000000,1276.0,2248.62702
2022-01-04T04:00:00.000000000,1165.0,2491.78075
2022-01-04T05:00:00.000000000,1262.0,2665.75837
2022-01-04T06:00:00.000000000,1347.0,2845.35329
2022-01-04T07:00:00.000000000,1584.0,2928.62908
2022-01-04T08:00:00.000000000,1636.0,2997.45692
2022-01-04T09:00:00.000000000,1753.0,3048.97633
2022-01-04T10:00:00.000000000,1795.0,3103.09601
2022-01-04T11:00:00.000000000,1803.0,3139.21475
2022-01-04T12:00:00.000000000,1759.0,3101.83704
2022-01-04T13:00:00.000000000,1756.0,3014.88622
2022-01-04T14:00:00.000000000,1777.0,2966.18971
2022-01-04T15:00:00.000000000,1754.0,2922.97148
2022-01-04T16:00:00.000000000,1827.0,2866.85598
2022-01-04T17:00:00.000000000,2253.0,2835.39708
2022-01-04T18:00:00.000000000,2193.0,2811.31067
2022-01-04T19:00:00.000000000,1893.0,2742.83572
2022-01-04T20:00:00.000000000,1792.0,2643.60849
2022-01-04T21:00:00.000000000,1503.0,2463.49792
2022-01-04T22:00:00.000000000,1432.0,2354.57856
2022-01-04T23:00:00.000000000,1511.0,2297.62792
2022-01-05T00:00:00.000000000,1545.0,2005.44595
2022-01-05T01:00:00.000000000,1261.0,1984.81467
2022-01-05T02:00:00.000000000,1199.0,2110.70712
2022-01-05T03:00:00.000000000,1227.0,2298.93165
2022-01-05T04:00:00.000000000,1285.0,2554.61566
2022-01-05T05:00:00.000000000,1319.0,2735.61807
2022-01-05T06:00:00.000000000,1352.0,2919.27875
2022-01-05T07:00:00.000000000,1375.0,3003.70227
2022-01-05T08:00:00.000000000,1448.0,3072.30214
2022-01-05T09:00:00.000000000,1419.0,3124.18538
2022-01-05T10:00:00.000000000,1508.0,3179.4771
2022-01-05T11:00:00.000000000,1494.0,3216.51115
2022-01-05T12:00:00.000000000,1423.0,3176.93441
2022-01-05T13:00:00.000000000,1512.0,3085.8253
2022-01-05T14:00:00.000000000,1952.0,3028.70786
2022-01-05T15:00:00.000000000,1748.0,2974.80492
2022-01-05T16:00:00.000000000,1837.0,2906.38033
2022-01-05T17:00:00.000000000,2090.0,2864.77957
2022-01-05T18:00:00.000000000,2148.0,2829.8441
2022-01-05T19:00:00.000000000,2029.0,2749.61385
2022-01-05T20:00:00.000000000,1704.0,2641.67268
2022-01-05T21:00:00.000000000,1545.0,2455.27459
2022-01-05T22:00:00.000000000,1584.0,2344.00667
2022-01-05T23:00:00.000000000,1512.0,2288.61564
2022-01-06T00:00:00.000000000,1479.0,2009.3344
2022-01-06T01:00:00.000000000,1605.0,1989.71513
2022-01-06T02:00:00.000000000,1864.0,2116.89606
2022-01-06T03:00:00.000000000,1813.0,2306.00797
2022-01-06T04:00:00.000000000,2074.0,2562.49963
2022-01-06T05:00:00.000000000,2209.0,2743.85176
2022-01-06T06:00:00.000000000,2744.0,2927.68644
2022-01-06T07:00:00.000000000,3071.0,3012.01713
2022-01-06T08:00:00.000000000,3114.0,3080.55253
2022-01-06T09:00:00.000000000,2857.0,3132.49678
2022-01-06T10:00:00.000000000,2384.0,3188.00294
2022-01-06T11:00:00.000000000,2109.0,3225.20824
2022-01-06T12:00:00.000000000,2123.0,3185.53537
2022-01-06T13:00:00.000000000,2203.0,3094.11943
2022-01-06T14:00:00.000000000,2227.0,3036.26227
2022-01-06T15:00:00.000000000,2248.0,2981.37336
2022-01-06T16:00:00.000000000,2350.0,2911.7999
2022-01-06T17:00:00.000000000,2111.0,2869.27851
2022-01-06T18:00:00.000000000,1894.0,2833.37982
2022-01-06T19:00:00.000000000,1515.0,2752.18993
2022-01-06T20:00:00.000000000,1359.0,2643.658
2022-01-06T21:00:00.000000000,1262.0,2456.92184
2022-01-06T22:00:00.000000000,1156.0,2345.62428
2022-01-06T23:00:00.000000000,1245.0,2290.43373
2022-01-07T00:00:00.000000000,1225.0,2011.56782
2022-01-07T01:00:00.000000000,1162.0,1992.02584
2022-01-07T02:00:00.000000000,1313.0,2118.71717
2022-01-07T03:00:00.000000000,1273.0,2307.2206
2022-01-07T04:00:00.000000000,1289.0,2562.81423
2022-01-07T05:00:00.000000000,1337.0,2743.40462
2022-01-07T06:00:00.000000000,1385.0,2926.57368
2022-01-07T07:00:00.000000000,1444.0,3010.35174
2022-01-07T08:00:00.000000000,1370.0,3078.68537
2022-01-07T09:00:00.000000000,1439.0,3130.61667
2022-01-07T10:00:00.000000000,1481.0,3186.12916
2022-01-07T11:00:00.000000000,1369.0,3223.30683
2022-01-07T12:00:00.000000000,1552.0,3183.91229
2022-01-07T13:00:00.000000000,1555.0,3092.81239
2022-01-07T14:00:00.000000000,1630.0,3034.98718
2022-01-07T15:00:00.000000000,1731.0,2980.07683
2022-01-07T16:00:00.000000000,1793.0,2910.49344
2022-01-07T17:00:00.000000000,1741.0,2867.98197
2022-01-07T18:00:00.000000000,1818.0,2832.03449
2022-01-07T19:00:00.000000000,1827.0,2751.02739
2022-01-07T20:00:00.000000000,1836.0,2643.01498
2022-01-07T21:00:00.000000000,1872.0,2457.01568
2022-01-07T22:00:00.000000000,1791.0,2346.29363
2022-01-07T23:00:00.000000000,1505.0,2291.51928
2022-01-02T00:00:00.000000000,986.0,847.66532
2022-01-02T01:00:00.000000000,1057.0,797.46709
2022-01-02T02:00:00.000000000,1004.0,825.22092
2022-01-02T03:00:00.000000000,1050.0,915.42167
2022-01-02T04:00:00.000000000,1075.0,1037.4178
2022-01-02T05:00:00.000000000,1070.0,1145.49291
2022-01-02T06:00:00.000000000,1082.0,1262.44045
2022-01-02T07:00:00.000000000,1070.0,1329.20864
2022-01-02T08:00:00.000000000,1076.0,1385.96831
2022-01-02T09:00:00.000000000,1064.0,1420.11843
2022-01-02T10:00:00.000000000,1078.0,1418.58853
2022-01-02T11:00:00.000000000,1114.0,1404.52497
2022-01-02T12:00:00.000000000,1081.0,1388.4874
2022-01-02T13:00:00.000000000,1067.0,1361.02971
2022-01-02T14:00:00.000000000,1064.0,1384.59276
2022-01-02T15:00:00.000000000,1060.0,1443.35033
2022-01-02T16:00:00.000000000,1074.0,1512.50939
2022-01-02T17:00:00.000000000,1199.0,1576.15979
2022-01-02T18:00:00.000000000,1081.0,1635.12223
2022-01-02T19:00:00.000000000,1065.0,1658.94419
2022-01-02T20:00:00.000000000,1152.0,1639.38054
2022-01-02T21:00:00.000000000,1120.0,1537.93406
2022-01-02T22:00:00.000000000,1085.0,1465.91821
2022-01-02T23:00:00.000000000,1087.0,1437.1257
2022-01-03T00:00:00.000000000,1058.0,1387.45049
2022-01-03T01:00:00.000000000,1068.0,1245.3256
2022-01-03T02:00:00.000000000,1072.0,1211.57233
2022-01-03T03:00:00.000000000,1067.0,1287.18944
2022-01-03T04:00:00.000000000,1081.0,1436.23127
2022-01-03T05:00:00.000000000,1063.0,1571.06267
2022-01-03T06:00:00.000000000,1130.0,1729.15958
2022-01-03T07:00:00.000000000,1335.0,1824.92608
2022-01-03T08:00:00.000000000,1467.0,1900.45591
2022-01-03T09:00:00.000000000,1560.0,1942.94953
2022-01-03T10:00:00.000000000,1538.0,1965.73825
2022-01-03T11:00:00.000000000,1454.0,1976.26005
2022-01-03T12:00:00.000000000,1365.0,1949.46271
2022-01-03T13:00:00.000000000,1277.0,1900.71553
2022-01-03T14:00:00.000000000,1306.0,1939.8601
2022-01-03T15:00:00.000000000,1355.0,2015.33538
2022-01-03T16:00:00.000000000,1439.0,2098.42999
2022-01-03T17:00:00.000000000,1677.0,2177.46301
2022-01-03T18:00:00.000000000,1298.0,2266.90126
2022-01-03T19:00:00.000000000,1380.0,2310.71098
2022-01-03T20:00:00.000000000,1307.0,2280.25905
2022-01-03T21:00:00.000000000,1295.0,2140.4766
2022-01-03T22:00:00.000000000,1290.0,2034.80369
2022-01-03T23:00:00.000000000,1281.0,1957.58385
2022-01-04T00:00:00.000000000,1236.0,1575.83742
2022-01-04T01:00:00.000000000,1248.0,1570.0703
2022-01-04T02:00:00.000000000,1264.0,1703.48572
2022-01-04T03:00:00.000000000,1276.0,1890.56849
2022-01-04T04:00:00.000000000,1165.0,2134.72603
2022-01-04T05:00:00.000000000,1262.0,2313.33312
2022-01-04T06:00:00.000000000,1347.0,2489.85689
2022-01-04T07:00:00.000000000,1584.0,2577.42078
2022-01-04T08:00:00.000000000,1636.0,2644.01203
2022-01-04T09:00:00.000000000,1753.0,2690.48994
2022-01-04T10:00:00.000000000,1795.0,2727.85413
2022-01-04T11:00:00.000000000,1803.0,2748.9314
2022-01-04T12:00:00.000000000,1759.0,2709.84182
2022-01-04T13:00:00.000000000,1756.0,2629.14888
2022-01-04T14:00:00.000000000,1777.0,2583.95713
2022-01-04T15:00:00.000000000,1754.0,2549.62697
2022-01-04T16:00:00.000000000,1827.0,2506.32326
2022-01-04T17:00:00.000000000,2253.0,2482.315
2022-01-04T18:00:00.000000000,2193.0,2460.35711
2022-01-04T19:00:00.000000000,1893.0,2391.95065
2022-01-04T20:00:00.000000000,1792.0,2291.76308
2022-01-04T21:00:00.000000000,1503.0,2113.75712
2022-01-04T22:00:00.000000000,1432.0,2004.38328
2022-01-04T23:00:00.000000000,1511.0,1955.99604
2022-01-05T00:00:00.000000000,1545.0,1689.40727
2022-01-05T01:00:00.000000000,1261.0,1688.54507
2022-01-05T02:00:00.000000000,1199.0,1832.35974
2022-01-05T03:00:00.000000000,1227.0,2028.74182
2022-01-05T04:00:00.000000000,1285.0,2284.58515
2022-01-05T05:00:00.000000000,1319.0,2468.85344
2022-01-05T06:00:00.000000000,1352.0,2650.30156
2022-01-05T07:00:00.000000000,1375.0,2738.15243
2022-01-05T08:00:00.000000000,1448.0,2805.25342
2022-01-05T09:00:00.000000000,1419.0,2853.38463
2022-01-05T10:00:00.000000000,1508.0,2896.17673
2022-01-05T11:00:00.000000000,1494.0,2922.02466
2022-01-05T12:00:00.000000000,1423.0,2881.2055
2022-01-05T13:00:00.000000000,1512.0,2794.90374
2022-01-05T14:00:00.000000000,1952.0,2741.14572
2022-01-05T15:00:00.000000000,1748.0,2694.82899
2022-01-05T16:00:00.000000000,1837.0,2637.0363
2022-01-05T17:00:00.000000000,2090.0,2601.88784
2022-01-05T18:00:00.000000000,2148.0,2569.57566
2022-01-05T19:00:00.000000000,2029.0,2490.37872
2022-01-05T20:00:00.000000000,1704.0,2382.20197
2022-01-05T21:00:00.000000000,1545.0,2197.46336
2022-01-05T22:00:00.000000000,1584.0,2085.69966
2022-01-05T23:00:00.000000000,1512.0,2036.21737
2022-01-06T00:00:00.000000000,1479.0,1774.8918
2022-01-06T01:00:00.000000000,1605.0,1769.82346
2022-01-06T02:00:00.000000000,1864.0,1910.16588
2022-01-06T03:00:00.000000000,1813.0,2105.24409
2022-01-06T04:00:00.000000000,2074.0,2361.78714
2022-01-06T05:00:00.000000000,2209.0,2545.53172
2022-01-06T06:00:00.000000000,2744.0,2727.7164
2022-01-06T07:00:00.000000000,3071.0,2814.59742
2022-01-06T08:00:00.000000000,3114.0,2882.02985
2022-01-06T09:00:00.000000000,2857.0,2931.18963
2022-01-06T10:00:00.000000000,2384.0,2977.41842
2022-01-06T11:00:00.000000000,2109.0,3006.32326
2022-01-06T12:00:00.000000000,2123.0,2965.73724
2022-01-06T13:00:00.000000000,2203.0,2877.90753
2022-01-06T14:00:00.000000000,2227.0,2822.60487
2022-01-06T15:00:00.000000000,2248.0,2773.4235
2022-01-06T16:00:00.000000000,2350.0,2711.82799
2022-01-06T17:00:00.000000000,2111.0,2674.16835
2022-01-06T18:00:00.000000000,1894.0,2640.2993
2022-01-06T19:00:00.000000000,1515.0,2559.95981
2022-01-06T20:00:00.000000000,1359.0,2451.3031
2022-01-06T21:00:00.000000000,1262.0,2265.82175
2022-01-06T22:00:00.000000000,1156.0,2154.15605
2022-01-06T23:00:00.000000000,1245.0,2103.32095
2022-01-07T00:00:00.000000000,1225.0,1837.68058
2022-01-07T01:00:00.000000000,1162.0,1828.92203
2022-01-07T02:00:00.000000000,1313.0,1965.36263
2022-01-07T03:00:00.000000000,1273.0,2158.28225
2022-01-07T04:00:00.000000000,1289.0,2413.90524
2022-01-07T05:00:00.000000000,1337.0,2596.26507
2022-01-07T06:00:00.000000000,1385.0,2778.2074
2022-01-07T07:00:00.000000000,1444.0,2863.87578
2022-01-07T08:00:00.000000000,1370.0,2931.39139
2022-01-07T09:00:00.000000000,1439.0,2981.25751
2022-01-07T10:00:00.000000000,1481.0,3029.88826
2022-01-07T11:00:00.000000000,1369.0,3060.90894
2022-01-07T12:00:00.000000000,1552.0,3020.83828
2022-01-07T13:00:00.000000000,1555.0,2932.4011
2022-01-07T14:00:00.000000000,1630.0,2876.47615
2022-01-07T15:00:00.000000000,1731.0,2825.80641
2022-01-07T16:00:00.000000000,1793.0,2762.14802
2022-01-07T17:00:00.000000000,1741.0,2723.24941
2022-01-07T18:00:00.000000000,1818.0,2688.81448
2022-01-07T19:00:00.000000000,1827.0,2608.44578
2022-01-07T20:00:00.000000000,1836.0,2500.34688
2022-01-07T21:00:00.000000000,1872.0,2315.2826
2022-01-07T22:00:00.000000000,1791.0,2204.28942
2022-01-07T23:00:00.000000000,1505.0,2152.74481
2022-01-08T00:00:00.000000000,1302.0,1882.84325
2022-01-08T01:00:00.000000000,1304.0,1871.41378
2022-01-08T02:00:00.000000000,1323.0,2004.70709
2022-01-08T03:00:00.000000000,1367.0,2195.68975
2022-01-08T04:00:00.000000000,1336.0,2450.10716
2022-01-08T05:00:00.000000000,1324.0,2631.05172
2022-01-08T06:00:00.000000000,1334.0,2812.45451
2022-01-08T07:00:00.000000000,1376.0,2896.9841
2022-01-08T08:00:00.000000000,1400.0,2964.45913
2022-01-08T09:00:00.000000000,1376.0,3014.8111
2022-01-08T10:00:00.000000000,1444.0,3065.12134
2022-01-08T11:00:00.000000000,1431.0,3097.60593
2022-01-08T12:00:00.000000000,1332.0,3058.05596
2022-01-08T13:00:00.000000000,1318.0,2969.3865
2022-01-08T14:00:00.000000000,1317.0,2913.11399
2022-01-08T15:00:00.000000000,1299.0,2861.4816
2022-01-08T16:00:00.000000000,1300.0,2796.47731
2022-01-08T17:00:00.000000000,1295.0,2756.8017
2022-01-08T18:00:00.000000000,1308.0,2722.03966
2022-01-08T19:00:00.000000000,1337.0,2641.84452
2022-01-08T20:00:00.000000000,1355.0,2534.47383
2022-01-08T21:00:00.000000000,1235.0,2350.12653
2022-01-08T22:00:00.000000000,1264.0,2239.91467
2022-01-08T23:00:00.000000000,1309.0,2188.06713
2022-01-03T00:00:00.000000000,1058.0,893.40445
2022-01-03T01:00:00.000000000,1068.0,830.51136
2022-01-03T02:00:00.000000000,1072.0,852.49991
2022-01-03T03:00:00.000000000,1067.0,943.78373
2022-01-03T04:00:00.000000000,1081.0,1073.78677
2022-01-03T05:00:00.000000000,1063.0,1189.50743
2022-01-03T06:00:00.000000000,1130.0,1315.41823
2022-01-03T07:00:00.000000000,1335.0,1389.29304
2022-01-03T08:00:00.000000000,1467.0,1449.6616
2022-01-03T09:00:00.000000000,1560.0,1484.82006
2022-01-03T10:00:00.000000000,1538.0,1485.9054
2022-01-03T11:00:00.000000000,1454.0,1474.75663
2022-01-03T12:00:00.000000000,1365.0,1455.77181
2022-01-03T13:00:00.000000000,1277.0,1424.1156
2022-01-03T14:00:00.000000000,1306.0,1450.21682
2022-01-03T15:00:00.000000000,1355.0,1512.27905
2022-01-03T16:00:00.000000000,1439.0,1584.53279
2022-01-03T17:00:00.000000000,1677.0,1651.05222
2022-01-03T18:00:00.000000000,1298.0,1715.11488
2022-01-03T19:00:00.000000000,1380.0,1741.30187
2022-01-03T20:00:00.000000000,1307.0,1717.82171
2022-01-03T21:00:00.000000000,1295.0,1607.48996
2022-01-03T22:00:00.000000000,1290.0,1527.81011
2022-01-03T23:00:00.000000000,1281.0,1490.32936
2022-01-04T00:00:00.000000000,1236.0,1192.21419
2022-01-04T01:00:00.000000000,1248.0,1215.23792
2022-01-04T02:00:00.000000000,1264.0,1369.60865
2022-01-04T03:00:00.000000000,1276.0,1562.77767
2022-01-04T04:00:00.000000000,1165.0,1799.31604
2022-01-04T05:00:00.000000000,1262.0,1974.90033
2022-01-04T06:00:00.000000000,1347.0,2141.86884
2022-01-04T07:00:00.000000000,1584.0,2227.93227
2022-01-04T08:00:00.000000000,1636.0,2290.30694
2022-01-04T09:00:00.000000000,1753.0,2331.84553
2022-01-04T10:00:00.000000000,1795.0,2353.2967
2022-01-04T11:00:00.000000000,1803.0,2359.74167
2022-01-04T12:00:00.000000000,1759.0,2321.75274
2022-01-04T13:00:00.000000000,1756.0,2250.07855
2022-01-04T14:00:00.000000000,1777.0,2208.15369
2022-01-04T15:00:00.000000000,1754.0,2181.58834
2022-01-04T16:00:00.000000000,1827.0,2149.83743
2022-01-04T17:00:00.000000000,2253.0,2132.56298
2022-01-04T18:00:00.000000000,2193.0,2111.61005
2022-01-04T19:00:00.000000000,1893.0,2044.56072
2022-01-04T20:00:00.000000000,1792.0,1948.34636
2022-01-04T21:00:00.000000000,1503.0,1779.58884
2022-01-04T22:00:00.000000000,1432.0,1675.55764
2022-01-04T23:00:00.000000000,1511.0,1639.70564
2022-01-05T00:00:00.000000000,1545.0,1393.7224
2022-01-05T01:00:00.000000000,1261.0,1411.51926
2022-01-05T02:00:00.000000000,1199.0,1571.35698
2022-01-05T03:00:00.000000000,1227.0,1774.41206
2022-01-05T04:00:00.000000000,1285.0,2028.94662
2022-01-05T05:00:00.000000000,1319.0,2215.10639
2022-01-05T06:00:00.000000000,1352.0,2393.43874
2022-01-05T07:00:00.000000000,1375.0,2483.70565
2022-01-05T08:00:00.000000000,1448.0,2549.09564
2022-01-05T09:00:00.000000000,1419.0,2593.65473
2022-01-05T10:00:00.000000000,1508.0,2624.62072
2022-01-05T11:00:00.000000000,1494.0,2639.83834
2022-01-05T12:00:00.000000000,1423.0,2598.27686
2022-01-05T13:00:00.000000000,1512.0,2517.03243
2022-01-05T14:00:00.000000000,1952.0,2466.5931
2022-01-05T15:00:00.000000000,1748.0,2427.53993
2022-01-05T16:00:00.000000000,1837.0,2379.92537
2022-01-05T17:00:00.000000000,2090.0,2351.00758
2022-01-05T18:00:00.000000000,2148.0,2321.2263
2022-01-05T19:00:00.000000000,2029.0,2243.40577
2022-01-05T20:00:00.000000000,1704.0,2135.86728
2022-01-05T21:00:00.000000000,1545.0,1953.85069
2022-01-05T22:00:00.000000000,1584.0,1842.48995
2022-01-05T23:00:00.000000000,1512.0,1799.19055
2022-01-06T00:00:00.000000000,1479.0,1554.04582
2022-01-06T01:00:00.000000000,1605.0,1562.68658
2022-01-06T02:00:00.000000000,1864.0,1715.28354
2022-01-06T03:00:00.000000000,1813.0,1915.81456
2022-01-06T04:00:00.000000000,2074.0,2172.1639
2022-01-06T05:00:00.000000000,2209.0,2357.97395
2022-01-06T06:00:00.000000000,2744.0,2538.43899
2022-01-06T07:00:00.000000000,3071.0,2627.60035
2022-01-06T08:00:00.000000000,3114.0,2693.94751
2022-01-06T09:00:00.000000000,2857.0,2740.47464
2022-01-06T10:00:00.000000000,2384.0,2777.94245
2022-01-06T11:00:00.000000000,2109.0,2799.00202
2022-01-06T12:00:00.000000000,2123.0,2757.62274
2022-01-06T13:00:00.000000000,2203.0,2673.26269
2022-01-06T14:00:00.000000000,2227.0,2620.40702
2022-01-06T15:00:00.000000000,2248.0,2576.64479
2022-01-06T16:00:00.000000000,2350.0,2522.61923
2022-01-06T17:00:00.000000000,2111.0,2489.58503
2022-01-06T18:00:00.000000000,1894.0,2457.65754
2022-01-06T19:00:00.000000000,1515.0,2378.2004
2022-01-06T20:00:00.000000000,1359.0,2269.57074
2022-01-06T21:00:00.000000000,1262.0,2085.45874
2022-01-06T22:00:00.000000000,1156.0,1973.58164
2022-01-06T23:00:00.000000000,1245.0,1926.94642
2022-01-07T00:00:00.000000000,1225.0,1673.64824
2022-01-07T01:00:00.000000000,1162.0,1675.06048
2022-01-07T02:00:00.000000000,1313.0,1820.67295
2022-01-07T03:00:00.000000000,1273.0,2017.73028
2022-01-07T04:00:00.000000000,1289.0,2273.34133
2022-01-07T05:00:00.000000000,1337.0,2457.33992
2022-01-07T06:00:00.000000000,1385.0,2638.09854
2022-01-07T07:00:00.000000000,1444.0,2725.53104
2022-01-07T08:00:00.000000000,1370.0,2792.26808
2022-01-07T09:00:00.000000000,1439.0,2840.18385
2022-01-07T10:00:00.000000000,1481.0,2882.3194
2022-01-07T11:00:00.000000000,1369.0,2907.52792
2022-01-07T12:00:00.000000000,1552.0,2866.83065
2022-01-07T13:00:00.000000000,1555.0,2780.92006
2022-01-07T14:00:00.000000000,1630.0,2726.7952
2022-01-07T15:00:00.000000000,1731.0,2680.1335
2022-01-07T16:00:00.000000000,1793.0,2622.07486
2022-01-07T17:00:00.000000000,1741.0,2586.59251
2022-01-07T18:00:00.000000000,1818.0,2553.59069
2022-01-07T19:00:00.000000000,1827.0,2473.83853
2022-01-07T20:00:00.000000000,1836.0,2365.68192
2022-01-07T21:00:00.000000000,1872.0,2181.52991
2022-01-07T22:00:00.000000000,1791.0,2070.30229
2022-01-07T23:00:00.000000000,1505.0,2021.8192
2022-01-08T00:00:00.000000000,1302.0,1761.14277
2022-01-08T01:00:00.000000000,1304.0,1757.25935
2022-01-08T02:00:00.000000000,1323.0,1897.37051
2022-01-08T03:00:00.000000000,1367.0,2091.43843
2022-01-08T04:00:00.000000000,1336.0,2345.86865
2022-01-08T05:00:00.000000000,1324.0,2528.04599
2022-01-08T06:00:00.000000000,1334.0,2708.58529
2022-01-08T07:00:00.000000000,1376.0,2794.43487
2022-01-08T08:00:00.000000000,1400.0,2861.33596
2022-01-08T09:00:00.000000000,1376.0,2910.24216
2022-01-08T10:00:00.000000000,1444.0,2955.73526
2022-01-08T11:00:00.000000000,1431.0,2983.90987
2022-01-08T12:00:00.000000000,1332.0,2943.88887
2022-01-08T13:00:00.000000000,1318.0,2857.08585
2022-01-08T14:00:00.000000000,1317.0,2802.14513
2022-01-08T15:00:00.000000000,1299.0,2753.48258
2022-01-08T16:00:00.000000000,1300.0,2692.62766
2022-01-08T17:00:00.000000000,1295.0,2655.48252
2022-01-08T18:00:00.000000000,1308.0,2621.78084
2022-01-08T19:00:00.000000000,1337.0,2542.03572
2022-01-08T20:00:00.000000000,1355.0,2434.60891
2022-01-08T21:00:00.000000000,1235.0,2250.9219
2022-01-08T22:00:00.000000000,1264.0,2140.5238
2022-01-08T23:00:00.000000000,1309.0,2090.93933
2022-01-09T00:00:00.000000000,1273.0,2168.14405
2022-01-09T01:00:00.000000000,1211.0,1938.54572
2022-01-09T02:00:00.000000000,1202.0,1820.96538
2022-01-09T03:00:00.000000000,1197.0,1853.99109
2022-01-09T04:00:00.000000000,1199.0,1989.16091
2022-01-09T05:00:00.000000000,1204.0,2112.82455
2022-01-09T06:00:00.000000000,1282.0,2279.6618
2022-01-09T07:00:00.000000000,1220.0,2374.26115
2022-01-09T08:00:00.000000000,1102.0,2458.22485
2022-01-09T09:00:00.000000000,1122.0,2509.99123
2022-01-09T10:00:00.000000000,1060.0,2562.81106
2022-01-09T11:00:00.000000000,1035.0,2601.18093
2022-01-09T12:00:00.000000000,1197.0,2577.69336
2022-01-09T13:00:00.000000000,1303.0,2520.35688
2022-01-09T14:00:00.000000000,1332.0,2570.74498
2022-01-09T15:00:00.000000000,1522.0,2652.89391
2022-01-09T16:00:00.000000000,1894.0,2738.39996
2022-01-09T17:00:00.000000000,2234.0,2825.16527
