datetime,nuclear_actual,avg_nuclear_production_forecast
2022-01-04T00:00:00.000000000,5971.0,6189.67348
2022-01-04T01:00:00.000000000,5972.0,6179.25825
2022-01-04T02:00:00.000000000,5973.0,6173.5068
2022-01-04T03:00:00.000000000,5975.0,6186.1714
2022-01-04T04:00:00.000000000,5976.0,6185.98587
2022-01-04T05:00:00.000000000,5975.0,6189.755
2022-01-04T06:00:00.000000000,5973.0,6190.08855
2022-01-04T07:00:00.000000000,5974.0,6187.77567
2022-01-04T08:00:00.000000000,5973.0,6188.15173
2022-01-04T09:00:00.000000000,5972.0,6183.69899
2022-01-04T10:00:00.000000000,5971.0,6185.50879
2022-01-04T11:00:00.000000000,5966.0,6188.12673
2022-01-04T12:00:00.000000000,5966.0,6182.65032
2022-01-04T13:00:00.000000000,5968.0,6180.03238
2022-01-04T14:00:00.000000000,5972.0,6175.99821
2022-01-04T15:00:00.000000000,5970.0,6179.93887
2022-01-04T16:00:00.000000000,5968.0,6188.06822
2022-01-04T17:00:00.000000000,5968.0,6200.78483
2022-01-04T18:00:00.000000000,5969.0,6201.16789
2022-01-04T19:00:00.000000000,5971.0,6198.2224
2022-01-04T20:00:00.000000000,5973.0,6195.13239
2022-01-04T21:00:00.000000000,5974.0,6201.52545
2022-01-04T22:00:00.000000000,5980.0,6214.57661
2022-01-04T23:00:00.000000000,5977.0,6225.69396
2022-01-05T00:00:00.000000000,5979.0,6248.13518
2022-01-05T01:00:00.000000000,5979.0,6237.53742
2022-01-05T02:00:00.000000000,5980.0,6231.68845
2022-01-05T03:00:00.000000000,5983.0,6244.55809
2022-01-05T04:00:00.000000000,5982.0,6244.35155
2022-01-05T05:00:00.000000000,5983.0,6248.15068
2022-01-05T06:00:00.000000000,5980.0,6248.45223
2022-01-05T07:00:00.000000000,5980.0,6246.02683
2022-01-05T08:00:00.000000000,5978.0,6246.38339
2022-01-05T09:00:00.000000000,5976.0,6241.89015
2022-01-05T10:00:00.000000000,5975.0,6243.80396
2022-01-05T11:00:00.000000000,5976.0,6246.49441
2022-01-05T12:00:00.000000000,5967.0,6240.90098
2022-01-05T13:00:00.000000000,5971.0,6238.21204
2022-01-05T14:00:00.000000000,5973.0,6234.05035
2022-01-05T15:00:00.000000000,5975.0,6238.04851
2022-01-05T16:00:00.000000000,5973.0,6246.32188
2022-01-05T17:00:00.000000000,5973.0,6259.28053
2022-01-05T18:00:00.000000000,5977.0,6259.7016
2022-01-05T19:00:00.000000000,5978.0,6256.76311
2022-01-05T20:00:00.000000000,5977.0,6253.57759
2022-01-05T21:00:00.000000000,5978.0,6260.00065
2022-01-05T22:00:00.000000000,5976.0,6273.13633
2022-01-05T23:00:00.000000000,5976.0,6284.32219
2022-01-06T00:00:00.000000000,5973.0,6306.81842
2022-01-06T01:00:00.000000000,5974.0,6296.03763
2022-01-06T02:00:00.000000000,5976.0,6290.09064
2022-01-06T03:00:00.000000000,5977.0,6303.16581
2022-01-06T04:00:00.000000000,5979.0,6302.93927
2022-01-06T05:00:00.000000000,5981.0,6306.76691
2022-01-06T06:00:00.000000000,5979.0,6307.03745
2022-01-06T07:00:00.000000000,5978.0,6304.49753
2022-01-06T08:00:00.000000000,5981.0,6304.83559
2022-01-06T09:00:00.000000000,5985.0,6300.30084
2022-01-06T10:00:00.000000000,5981.0,6302.32017
2022-01-06T11:00:00.000000000,5982.0,6305.08363
2022-01-06T12:00:00.000000000,5977.0,6299.37218
2022-01-06T13:00:00.000000000,5975.0,6296.61223
2022-01-06T14:00:00.000000000,5978.0,6292.32201
2022-01-06T15:00:00.000000000,5976.0,6296.37919
2022-01-06T16:00:00.000000000,5980.0,6304.79558
2022-01-06T17:00:00.000000000,5981.0,6317.99827
2022-01-06T18:00:00.000000000,5979.0,6318.45685
2022-01-06T19:00:00.000000000,5978.0,6315.52636
2022-01-06T20:00:00.000000000,5978.0,6312.24382
2022-01-06T21:00:00.000000000,5978.0,6318.69689
2022-01-06T22:00:00.000000000,5977.0,6331.91758
2022-01-06T23:00:00.000000000,5976.0,6343.17245
2022-01-07T00:00:00.000000000,5975.0,6365.72619
2022-01-07T01:00:00.000000000,5978.0,6354.76087
2022-01-07T02:00:00.000000000,5977.0,6348.71637
2022-01-07T03:00:00.000000000,5978.0,6361.99807
2022-01-07T04:00:00.000000000,5978.0,6361.75103
2022-01-07T05:00:00.000000000,5976.0,6365.60817
2022-01-07T06:00:00.000000000,5971.0,6365.84621
2022-01-07T07:00:00.000000000,5942.0,6363.19277
2022-01-07T08:00:00.000000000,5922.0,6363.51082
2022-01-07T09:00:00.000000000,5926.0,6358.93607
2022-01-07T10:00:00.000000000,5916.0,6361.05992
2022-01-07T11:00:00.000000000,5929.0,6363.89639
2022-01-07T12:00:00.000000000,5949.0,6358.06692
2022-01-07T13:00:00.000000000,5960.0,6355.23545
2022-01-07T14:00:00.000000000,5958.0,6350.81722
2022-01-07T15:00:00.000000000,5965.0,6354.9319
2022-01-07T16:00:00.000000000,5972.0,6363.49332
2022-01-07T17:00:00.000000000,5977.0,6376.94055
2022-01-07T18:00:00.000000000,5978.0,6377.43713
2022-01-07T19:00:00.000000000,5976.0,6374.51315
2022-01-07T20:00:00.000000000,5978.0,6371.13509
2022-01-07T21:00:00.000000000,5981.0,6377.61816
2022-01-07T22:00:00.000000000,5984.0,6390.92437
2022-01-07T23:00:00.000000000,5985.0,6402.24775
2022-01-02T00:00:00.000000000,5966.0,5989.22973
2022-01-02T01:00:00.000000000,5968.0,5979.43985
2022-01-02T02:00:00.000000000,5968.0,5974.02195
2022-01-02T03:00:00.000000000,5969.0,5985.98444
2022-01-02T04:00:00.000000000,5970.0,5985.86842
2022-01-02T05:00:00.000000000,5969.0,5989.53778
2022-01-02T06:00:00.000000000,5968.0,5989.98085
2022-01-02T07:00:00.000000000,5965.0,5988.05553
2022-01-02T08:00:00.000000000,5966.0,5988.49761
2022-01-02T09:00:00.000000000,5966.0,5984.18364
2022-01-02T10:00:00.000000000,5963.0,5985.63563
2022-01-02T11:00:00.000000000,5965.0,5988.00477
2022-01-02T12:00:00.000000000,5967.0,5982.92968
2022-01-02T13:00:00.000000000,5968.0,5980.55529
2022-01-02T14:00:00.000000000,5969.0,5976.95869
2022-01-02T15:00:00.000000000,5968.0,5980.70056
2022-01-02T16:00:00.000000000,5967.0,5988.33858
2022-01-02T17:00:00.000000000,5965.0,6000.22305
2022-01-02T18:00:00.000000000,5963.0,6000.47734
2022-01-02T19:00:00.000000000,5961.0,5997.5071
2022-01-02T20:00:00.000000000,5964.0,5994.74489
2022-01-02T21:00:00.000000000,5966.0,6001.03619
2022-01-02T22:00:00.000000000,5962.0,6013.7963
2022-01-02T23:00:00.000000000,5968.0,6024.67911
2022-01-03T00:00:00.000000000,5969.0,6030.37905
2022-01-03T01:00:00.000000000,5971.0,6020.46041
2022-01-03T02:00:00.000000000,5974.0,6014.97425
2022-01-03T03:00:00.000000000,5973.0,6027.08101
2022-01-03T04:00:00.000000000,5973.0,6026.95048
2022-01-03T05:00:00.000000000,5971.0,6030.6406
2022-01-03T06:00:00.000000000,5969.0,6031.06117
2022-01-03T07:00:00.000000000,5975.0,6029.05633
2022-01-03T08:00:00.000000000,5977.0,6029.48441
2022-01-03T09:00:00.000000000,5976.0,6025.14218
2022-01-03T10:00:00.000000000,5975.0,6026.66744
2022-01-03T11:00:00.000000000,5971.0,6029.08784
2022-01-03T12:00:00.000000000,5974.0,6023.93048
2022-01-03T13:00:00.000000000,5977.0,6021.50608
2022-01-03T14:00:00.000000000,5982.0,6017.81947
2022-01-03T15:00:00.000000000,5982.0,6021.6026
2022-01-03T16:00:00.000000000,5977.0,6029.34138
2022-01-03T17:00:00.000000000,5976.0,6041.39638
2022-01-03T18:00:00.000000000,5976.0,6041.67693
2022-01-03T19:00:00.000000000,5973.0,6038.71244
2022-01-03T20:00:00.000000000,5973.0,6035.88247
2022-01-03T21:00:00.000000000,5972.0,6042.19451
2022-01-03T22:00:00.000000000,5974.0,6055.01464
2022-01-03T23:00:00.000000000,5969.0,6065.94595
2022-01-04T00:00:00.000000000,5971.0,6087.97061
2022-01-04T01:00:00.000000000,5972.0,6077.87243
2022-01-04T02:00:00.000000000,5973.0,6072.29001
2022-01-04T03:00:00.000000000,5975.0,6084.59855
2022-01-04T04:00:00.000000000,5976.0,6084.44802
2022-01-04T05:00:00.000000000,5975.0,6088.16664
2022-01-04T06:00:00.000000000,5973.0,6088.55621
2022-01-04T07:00:00.000000000,5974.0,6086.43985
2022-01-04T08:00:00.000000000,5973.0,6086.84942
2022-01-04T09:00:00.000000000,5972.0,6082.4667
2022-01-04T10:00:00.000000000,5971.0,6084.09547
2022-01-04T11:00:00.000000000,5966.0,6086.58688
2022-01-04T12:00:00.000000000,5966.0,6081.314
2022-01-04T13:00:00.000000000,5968.0,6078.81959
2022-01-04T14:00:00.000000000,5972.0,6075.00796
2022-01-04T15:00:00.000000000,5970.0,6078.8476
2022-01-04T16:00:00.000000000,5968.0,6086.7274
2022-01-04T17:00:00.000000000,5968.0,6099.02194
2022-01-04T18:00:00.000000000,5969.0,6099.3395
2022-01-04T19:00:00.000000000,5971.0,6096.382
2022-01-04T20:00:00.000000000,5973.0,6093.45752
2022-01-04T21:00:00.000000000,5974.0,6099.79907
2022-01-04T22:00:00.000000000,5980.0,6112.70271
2022-01-04T23:00:00.000000000,5977.0,6123.70154
2022-01-05T00:00:00.000000000,5979.0,6145.7762
2022-01-05T01:00:00.000000000,5979.0,6135.49749
2022-01-05T02:00:00.000000000,5980.0,6129.81905
2022-01-05T03:00:00.000000000,5983.0,6142.32963
2022-01-05T04:00:00.000000000,5982.0,6142.1596
2022-01-05T05:00:00.000000000,5983.0,6145.90722
2022-01-05T06:00:00.000000000,5980.0,6146.26478
2022-01-05T07:00:00.000000000,5980.0,6144.03691
2022-01-05T08:00:00.000000000,5978.0,6144.42698
2022-01-05T09:00:00.000000000,5976.0,6140.00524
2022-01-05T10:00:00.000000000,5975.0,6141.73603
2022-01-05T11:00:00.000000000,5976.0,6144.29945
2022-01-05T12:00:00.000000000,5967.0,6138.91106
2022-01-05T13:00:00.000000000,5971.0,6136.34664
2022-01-05T14:00:00.000000000,5973.0,6132.40798
2022-01-05T15:00:00.000000000,5975.0,6136.30563
2022-01-05T16:00:00.000000000,5973.0,6144.32696
2022-01-05T17:00:00.000000000,5973.0,6156.86104
2022-01-05T18:00:00.000000000,5977.0,6157.2161
2022-01-05T19:00:00.000000000,5978.0,6154.26561
2022-01-05T20:00:00.000000000,5977.0,6151.24711
2022-01-05T21:00:00.000000000,5978.0,6157.61816
2022-01-05T22:00:00.000000000,5976.0,6170.60532
2022-01-05T23:00:00.000000000,5976.0,6181.67115
2022-01-06T00:00:00.000000000,5973.0,6203.79783
2022-01-06T01:00:00.000000000,5974.0,6193.33809
2022-01-06T02:00:00.000000000,5976.0,6187.56263
2022-01-06T03:00:00.000000000,5977.0,6200.27674
2022-01-06T04:00:00.000000000,5979.0,6200.08621
2022-01-06T05:00:00.000000000,5981.0,6203.86284
2022-01-06T06:00:00.000000000,5979.0,6204.18889
2022-01-06T07:00:00.000000000,5978.0,6201.849
2022-01-06T08:00:00.000000000,5981.0,6202.22056
2022-01-06T09:00:00.000000000,5985.0,6197.75782
2022-01-06T10:00:00.000000000,5981.0,6199.59263
2022-01-06T11:00:00.000000000,5982.0,6202.22807
2022-01-06T12:00:00.000000000,5977.0,6196.72315
2022-01-06T13:00:00.000000000,5975.0,6194.08822
2022-01-06T14:00:00.000000000,5978.0,6190.02304
2022-01-06T15:00:00.000000000,5976.0,6193.9782
2022-01-06T16:00:00.000000000,5980.0,6202.14205
2022-01-06T17:00:00.000000000,5981.0,6214.91667
2022-01-06T18:00:00.000000000,5979.0,6215.30924
2022-01-06T19:00:00.000000000,5978.0,6212.36575
2022-01-06T20:00:00.000000000,5978.0,6209.25223
2022-01-06T21:00:00.000000000,5978.0,6215.65279
2022-01-06T22:00:00.000000000,5977.0,6228.72396
2022-01-06T23:00:00.000000000,5976.0,6239.85831
2022-01-07T00:00:00.000000000,5975.0,6262.04049
2022-01-07T01:00:00.000000000,5978.0,6251.39972
2022-01-07T02:00:00.000000000,5977.0,6245.52675
2022-01-07T03:00:00.000000000,5978.0,6258.44489
2022-01-07T04:00:00.000000000,5978.0,6258.23386
2022-01-07T05:00:00.000000000,5976.0,6262.03999
2022-01-07T06:00:00.000000000,5971.0,6262.33404
2022-01-07T07:00:00.000000000,5942.0,6259.88113
2022-01-07T08:00:00.000000000,5922.0,6260.23369
2022-01-07T09:00:00.000000000,5926.0,6255.73044
2022-01-07T10:00:00.000000000,5916.0,6257.66976
2022-01-07T11:00:00.000000000,5929.0,6260.37721
2022-01-07T12:00:00.000000000,5949.0,6254.75528
2022-01-07T13:00:00.000000000,5960.0,6252.05033
2022-01-07T14:00:00.000000000,5958.0,6247.85764
2022-01-07T15:00:00.000000000,5965.0,6251.8698
2022-01-07T16:00:00.000000000,5972.0,6260.17718
2022-01-07T17:00:00.000000000,5977.0,6273.19384
2022-01-07T18:00:00.000000000,5978.0,6273.62391
2022-01-07T19:00:00.000000000,5976.0,6270.68742
2022-01-07T20:00:00.000000000,5978.0,6267.47839
2022-01-07T21:00:00.000000000,5981.0,6273.90896
2022-01-07T22:00:00.000000000,5984.0,6287.06464
2022-01-07T23:00:00.000000000,5985.0,6298.267
2022-01-08T00:00:00.000000000,5982.0,6320.50719
2022-01-08T01:00:00.000000000,5980.0,6309.68339
2022-01-08T02:00:00.000000000,5977.0,6303.7139
2022-01-08T03:00:00.000000000,5979.0,6316.83708
2022-01-08T04:00:00.000000000,5982.0,6316.60554
2022-01-08T05:00:00.000000000,5983.0,6320.44068
2022-01-08T06:00:00.000000000,5984.0,6320.70322
2022-01-08T07:00:00.000000000,5982.0,6318.1373
2022-01-08T08:00:00.000000000,5981.0,6318.47035
2022-01-08T09:00:00.000000000,5980.0,6313.9266
2022-01-08T10:00:00.000000000,5981.0,6315.97044
2022-01-08T11:00:00.000000000,5980.0,6318.7504
2022-01-08T12:00:00.000000000,5981.0,6313.01145
2022-01-08T13:00:00.000000000,5979.0,6310.23499
2022-01-08T14:00:00.000000000,5975.0,6305.91527
2022-01-08T15:00:00.000000000,5974.0,6309.98544
2022-01-08T16:00:00.000000000,5971.0,6318.43585
2022-01-08T17:00:00.000000000,5970.0,6331.69505
2022-01-08T18:00:00.000000000,5970.0,6332.16262
2022-01-08T19:00:00.000000000,5968.0,6329.23314
2022-01-08T20:00:00.000000000,5970.0,6325.92909
2022-01-08T21:00:00.000000000,5967.0,6332.38916
2022-01-08T22:00:00.000000000,5964.0,6345.62936
2022-01-08T23:00:00.000000000,5965.0,6356.90023
2022-01-03T00:00:00.000000000,5969.0,5988.63063
2022-01-03T01:00:00.000000000,5971.0,5978.84225
2022-01-03T02:00:00.000000000,5974.0,5973.4251
2022-01-03T03:00:00.000000000,5973.0,5985.38559
2022-01-03T04:00:00.000000000,5973.0,5985.26982
2022-01-03T05:00:00.000000000,5971.0,5988.93918
2022-01-03T06:00:00.000000000,5969.0,5989.3825
2022-01-03T07:00:00.000000000,5975.0,5987.45818
2022-01-03T08:00:00.000000000,5977.0,5987.90051
2022-01-03T09:00:00.000000000,5976.0,5983.58679
2022-01-03T10:00:00.000000000,5975.0,5985.03753
2022-01-03T11:00:00.000000000,5971.0,5987.40592
2022-01-03T12:00:00.000000000,5974.0,5982.33233
2022-01-03T13:00:00.000000000,5977.0,5979.95869
2022-01-03T14:00:00.000000000,5982.0,5976.36334
2022-01-03T15:00:00.000000000,5982.0,5980.10496
2022-01-03T16:00:00.000000000,5977.0,5987.74148
2022-01-03T17:00:00.000000000,5976.0,5999.62295
2022-01-03T18:00:00.000000000,5976.0,5999.87724
2022-01-03T19:00:00.000000000,5973.0,5996.907
2022-01-03T20:00:00.000000000,5973.0,5994.14504
2022-01-03T21:00:00.000000000,5972.0,6000.43659
2022-01-03T22:00:00.000000000,5974.0,6013.1957
2022-01-03T23:00:00.000000000,5969.0,6024.07801
2022-01-04T00:00:00.000000000,5971.0,6045.95264
2022-01-04T01:00:00.000000000,5972.0,6035.98498
2022-01-04T02:00:00.000000000,5973.0,6030.47307
2022-01-04T03:00:00.000000000,5975.0,6042.63409
2022-01-04T04:00:00.000000000,5976.0,6042.49806
2022-01-04T05:00:00.000000000,5975.0,6046.19618
2022-01-04T06:00:00.000000000,5973.0,6046.60825
2022-01-04T07:00:00.000000000,5974.0,6044.57341
2022-01-04T08:00:00.000000000,5973.0,6044.99648
2022-01-04T09:00:00.000000000,5972.0,6040.64376
2022-01-04T10:00:00.000000000,5971.0,6042.19651
2022-01-04T11:00:00.000000000,5966.0,6044.63592
2022-01-04T12:00:00.000000000,5966.0,6039.44756
2022-01-04T13:00:00.000000000,5968.0,6037.00415
2022-01-04T14:00:00.000000000,5972.0,6033.28404
2022-01-04T15:00:00.000000000,5970.0,6037.08217
2022-01-04T16:00:00.000000000,5968.0,6044.85896
2022-01-04T17:00:00.000000000,5968.0,6056.97897
2022-01-04T18:00:00.000000000,5969.0,6057.26952
2022-01-04T19:00:00.000000000,5971.0,6054.30652
2022-01-04T20:00:00.000000000,5973.0,6051.45155
2022-01-04T21:00:00.000000000,5974.0,6057.7716
2022-01-04T22:00:00.000000000,5980.0,6070.61423
2022-01-04T23:00:00.000000000,5977.0,6081.56355
2022-01-05T00:00:00.000000000,5979.0,6103.48618
2022-01-05T01:00:00.000000000,5979.0,6093.3395
2022-01-05T02:00:00.000000000,5980.0,6087.73157
2022-01-05T03:00:00.000000000,5983.0,6100.09412
2022-01-05T04:00:00.000000000,5982.0,6099.93859
2022-01-05T05:00:00.000000000,5983.0,6103.66471
2022-01-05T06:00:00.000000000,5980.0,6104.04578
2022-01-05T07:00:00.000000000,5980.0,6101.89942
2022-01-05T08:00:00.000000000,5978.0,6102.30399
2022-01-05T09:00:00.000000000,5976.0,6097.91076
2022-01-05T10:00:00.000000000,5975.0,6099.56653
2022-01-05T11:00:00.000000000,5976.0,6102.07745
2022-01-05T12:00:00.000000000,5967.0,6096.77357
2022-01-05T13:00:00.000000000,5971.0,6094.26015
2022-01-05T14:00:00.000000000,5973.0,6090.41451
2022-01-05T15:00:00.000000000,5975.0,6094.26965
2022-01-05T16:00:00.000000000,5973.0,6102.18797
2022-01-05T17:00:00.000000000,5973.0,6114.54652
2022-01-05T18:00:00.000000000,5977.0,6114.87407
2022-01-05T19:00:00.000000000,5978.0,6111.91808
2022-01-05T20:00:00.000000000,5977.0,6108.96909
2022-01-05T21:00:00.000000000,5978.0,6115.31815
2022-01-05T22:00:00.000000000,5976.0,6128.24429
2022-01-05T23:00:00.000000000,5976.0,6139.26112
2022-01-06T00:00:00.000000000,5973.0,6161.23476
2022-01-06T01:00:00.000000000,5974.0,6150.90805
2022-01-06T02:00:00.000000000,5976.0,6145.2036
2022-01-06T03:00:00.000000000,5977.0,6157.76869
2022-01-06T04:00:00.000000000,5979.0,6157.59316
2022-01-06T05:00:00.000000000,5981.0,6161.34778
2022-01-06T06:00:00.000000000,5979.0,6161.69734
2022-01-06T07:00:00.000000000,5978.0,6159.43947
2022-01-06T08:00:00.000000000,5981.0,6159.82453
2022-01-06T09:00:00.000000000,5985.0,6155.39179
2022-01-06T10:00:00.000000000,5981.0,6157.15059
2022-01-06T11:00:00.000000000,5982.0,6159.73352
2022-01-06T12:00:00.000000000,5977.0,6154.31362
2022-01-06T13:00:00.000000000,5975.0,6151.73069
2022-01-06T14:00:00.000000000,5978.0,6147.75853
2022-01-06T15:00:00.000000000,5976.0,6151.67118
2022-01-06T16:00:00.000000000,5980.0,6159.73051
2022-01-06T17:00:00.000000000,5981.0,6172.3286
2022-01-06T18:00:00.000000000,5979.0,6172.69367
2022-01-06T19:00:00.000000000,5978.0,6169.74518
2022-01-06T20:00:00.000000000,5978.0,6166.70117
2022-01-06T21:00:00.000000000,5978.0,6173.08023
2022-01-06T22:00:00.000000000,5977.0,6186.08989
2022-01-06T23:00:00.000000000,5976.0,6197.17373
2022-01-07T00:00:00.000000000,5975.0,6219.20238
2022-01-07T01:00:00.000000000,5978.0,6208.69464
2022-01-07T02:00:00.000000000,5977.0,6202.89418
2022-01-07T03:00:00.000000000,5978.0,6215.66229
2022-01-07T04:00:00.000000000,5978.0,6215.46626
2022-01-07T05:00:00.000000000,5976.0,6219.25039
2022-01-07T06:00:00.000000000,5971.0,6219.56844
2022-01-07T07:00:00.000000000,5942.0,6217.19805
2022-01-07T08:00:00.000000000,5922.0,6217.56461
2022-01-07T09:00:00.000000000,5926.0,6213.09137
2022-01-07T10:00:00.000000000,5916.0,6214.95368
2022-01-07T11:00:00.000000000,5929.0,6217.60812
2022-01-07T12:00:00.000000000,5949.0,6212.0722
2022-01-07T13:00:00.000000000,5960.0,6209.41876
2022-01-07T14:00:00.000000000,5958.0,6205.32008
2022-01-07T15:00:00.000000000,5965.0,6209.29024
2022-01-07T16:00:00.000000000,5972.0,6217.4921
2022-01-07T17:00:00.000000000,5977.0,6230.33123
2022-01-07T18:00:00.000000000,5978.0,6230.73329
2022-01-07T19:00:00.000000000,5976.0,6227.79131
2022-01-07T20:00:00.000000000,5978.0,6224.65279
2022-01-07T21:00:00.000000000,5981.0,6231.06135
2022-01-07T22:00:00.000000000,5984.0,6244.15502
2022-01-07T23:00:00.000000000,5985.0,6255.30737
2022-01-08T00:00:00.000000000,5982.0,6277.39254
2022-01-08T01:00:00.000000000,5980.0,6266.70326
2022-01-08T02:00:00.000000000,5977.0,6260.80578
2022-01-08T03:00:00.000000000,5979.0,6273.77744
2022-01-08T04:00:00.000000000,5982.0,6273.5614
2022-01-08T05:00:00.000000000,5983.0,6277.37453
2022-01-08T06:00:00.000000000,5984.0,6277.66058
2022-01-08T07:00:00.000000000,5982.0,6275.17817
2022-01-08T08:00:00.000000000,5981.0,6275.52573
2022-01-08T09:00:00.000000000,5980.0,6271.01148
2022-01-08T10:00:00.000000000,5981.0,6272.9783
2022-01-08T11:00:00.000000000,5980.0,6275.70476
2022-01-08T12:00:00.000000000,5981.0,6270.05232
2022-01-08T13:00:00.000000000,5979.0,6267.32837
2022-01-08T14:00:00.000000000,5975.0,6263.10217
2022-01-08T15:00:00.000000000,5974.0,6267.13033
2022-01-08T16:00:00.000000000,5971.0,6275.47472
2022-01-08T17:00:00.000000000,5970.0,6288.55489
2022-01-08T18:00:00.000000000,5970.0,6288.99496
2022-01-08T19:00:00.000000000,5968.0,6286.06047
2022-01-08T20:00:00.000000000,5970.0,6282.82644
2022-01-08T21:00:00.000000000,5967.0,6289.26451
2022-01-08T22:00:00.000000000,5964.0,6302.44269
2022-01-08T23:00:00.000000000,5965.0,6313.66305
2022-01-09T00:00:00.000000000,5968.0,6319.47202
2022-01-09T01:00:00.000000000,5968.0,6308.65122
2022-01-09T02:00:00.000000000,5964.0,6302.68373
2022-01-09T03:00:00.000000000,5967.0,6315.80291
2022-01-09T04:00:00.000000000,5968.0,6315.57187
2022-01-09T05:00:00.000000000,5972.0,6319.40651
2022-01-09T06:00:00.000000000,5975.0,6319.66905
2022-01-09T07:00:00.000000000,5974.0,6317.10513
2022-01-09T08:00:00.000000000,5976.0,6317.43918
2022-01-09T09:00:00.000000000,5978.0,6312.89593
2022-01-09T10:00:00.000000000,5975.0,6314.93777
2022-01-09T11:00:00.000000000,5974.0,6317.71623
2022-01-09T12:00:00.000000000,5973.0,6311.97977
2022-01-09T13:00:00.000000000,5972.0,6309.20431
2022-01-09T14:00:00.000000000,5970.0,6304.8866
2022-01-09T15:00:00.000000000,5971.0,6308.95627
2022-01-09T16:00:00.000000000,5968.0,6317.40367
2022-01-09T17:00:00.000000000,5973.0,6330.65887
