datetime,nuclear_actual,avg_nuclear_production_forecast
2022-01-03T07:00:00.000000000,5975.0,5908.43332
2022-01-03T08:00:00.000000000,5977.0,5901.84623
2022-01-03T09:00:00.000000000,5976.0,5901.24438
2022-01-03T10:00:00.000000000,5975.0,5899.69412
2022-01-03T11:00:00.000000000,5971.0,5906.30522
2022-01-03T12:00:00.000000000,5974.0,5907.31764
2022-01-03T13:00:00.000000000,5977.0,5917.41731
2022-01-03T14:00:00.000000000,5982.0,5933.57074
2022-01-03T15:00:00.000000000,5982.0,5943.40062
2022-01-03T16:00:00.000000000,5977.0,5951.91654
2022-01-03T17:00:00.000000000,5976.0,5949.22859
2022-01-03T18:00:00.000000000,5976.0,5930.21093
2022-01-03T19:00:00.000000000,5973.0,5926.22702
2022-01-03T20:00:00.000000000,5973.0,5926.90539
2022-01-03T21:00:00.000000000,5972.0,5916.14785
2022-01-03T22:00:00.000000000,5974.0,5909.76629
2022-01-03T23:00:00.000000000,5969.0,5908.58785
2022-01-04T00:00:00.000000000,5971.0,5898.69371
2022-01-04T01:00:00.000000000,5972.0,5900.22421
2022-01-04T02:00:00.000000000,5973.0,5909.79155
2022-01-04T03:00:00.000000000,5975.0,5909.62302
2022-01-04T04:00:00.000000000,5976.0,5910.0816
2022-01-04T05:00:00.000000000,5975.0,5915.75154
2022-01-04T06:00:00.000000000,5973.0,5919.61768
2022-01-04T07:00:00.000000000,5974.0,5910.28688
2022-01-04T08:00:00.000000000,5973.0,5903.69804
2022-01-04T09:00:00.000000000,5972.0,5903.09744
2022-01-04T10:00:00.000000000,5971.0,5901.55018
2022-01-04T11:00:00.000000000,5966.0,5908.16428
2022-01-04T12:00:00.000000000,5966.0,5909.17644
2022-01-04T13:00:00.000000000,5968.0,5919.27762
2022-01-04T14:00:00.000000000,5972.0,5935.4368
2022-01-04T15:00:00.000000000,5970.0,5945.27193
2022-01-04T16:00:00.000000000,5968.0,5953.79185
2022-01-04T17:00:00.000000000,5968.0,5951.10265
2022-01-04T18:00:00.000000000,5969.0,5932.07524
2022-01-04T19:00:00.000000000,5971.0,5928.08883
2022-01-04T20:00:00.000000000,5973.0,5928.76645
2022-01-04T21:00:00.000000000,5974.0,5918.00141
2022-01-04T22:00:00.000000000,5980.0,5911.6146
2022-01-04T23:00:00.000000000,5977.0,5910.4329
2022-01-05T00:00:00.000000000,5979.0,5900.51126
2022-01-05T01:00:00.000000000,5979.0,5902.04051
2022-01-05T02:00:00.000000000,5980.0,5911.6111
2022-01-05T03:00:00.000000000,5983.0,5911.44157
2022-01-05T04:00:00.000000000,5982.0,5911.8979
2022-01-05T05:00:00.000000000,5983.0,5917.56934
2022-01-05T06:00:00.000000000,5980.0,5921.43623
2022-01-05T07:00:00.000000000,5980.0,5912.09968
2022-01-05T08:00:00.000000000,5978.0,5905.50934
2022-01-05T09:00:00.000000000,5976.0,5904.90949
2022-01-05T10:00:00.000000000,5975.0,5903.36548
2022-01-05T11:00:00.000000000,5976.0,5909.98233
2022-01-05T12:00:00.000000000,5967.0,5910.994
2022-01-05T13:00:00.000000000,5971.0,5921.09667
2022-01-05T14:00:00.000000000,5973.0,5937.26185
2022-01-05T15:00:00.000000000,5975.0,5947.10124
2022-01-05T16:00:00.000000000,5973.0,5955.62615
2022-01-05T17:00:00.000000000,5973.0,5952.9352
2022-01-05T18:00:00.000000000,5977.0,5933.89805
2022-01-05T19:00:00.000000000,5978.0,5929.90938
2022-01-05T20:00:00.000000000,5977.0,5930.586
2022-01-05T21:00:00.000000000,5978.0,5919.81396
2022-01-05T22:00:00.000000000,5976.0,5913.4219
2022-01-05T23:00:00.000000000,5976.0,5912.23695
2022-01-06T00:00:00.000000000,5973.0,5902.2863
2022-01-06T01:00:00.000000000,5974.0,5903.81431
2022-01-06T02:00:00.000000000,5976.0,5913.38839
2022-01-06T03:00:00.000000000,5977.0,5913.21787
2022-01-06T04:00:00.000000000,5979.0,5913.67194
2022-01-06T05:00:00.000000000,5981.0,5919.34463
2022-01-06T06:00:00.000000000,5979.0,5923.21252
2022-01-06T07:00:00.000000000,5978.0,5913.86997
2022-01-06T08:00:00.000000000,5981.0,5907.27813
2022-01-06T09:00:00.000000000,5985.0,5906.67928
2022-01-06T10:00:00.000000000,5981.0,5905.13852
2022-01-06T11:00:00.000000000,5982.0,5911.75787
2022-01-06T12:00:00.000000000,5977.0,5912.76929
2022-01-06T13:00:00.000000000,5975.0,5922.87347
2022-01-06T14:00:00.000000000,5978.0,5939.0444
2022-01-06T15:00:00.000000000,5976.0,5948.88803
2022-01-06T16:00:00.000000000,5980.0,5957.41745
2022-01-06T17:00:00.000000000,5981.0,5954.72525
2022-01-06T18:00:00.000000000,5979.0,5935.67884
2022-01-06T19:00:00.000000000,5978.0,5931.68743
2022-01-06T20:00:00.000000000,5978.0,5932.36354
2022-01-06T21:00:00.000000000,5978.0,5921.5845
2022-01-06T22:00:00.000000000,5977.0,5915.18719
2022-01-06T23:00:00.000000000,5976.0,5913.999
2022-01-07T00:00:00.000000000,5975.0,5904.01684
2022-01-07T01:00:00.000000000,5978.0,5905.54359
2022-01-07T02:00:00.000000000,5977.0,5915.12093
2022-01-07T03:00:00.000000000,5978.0,5914.9494
2022-01-07T04:00:00.000000000,5978.0,5915.40148
2022-01-07T05:00:00.000000000,5976.0,5921.07542
2022-01-07T06:00:00.000000000,5971.0,5924.94406
2022-01-07T07:00:00.000000000,5942.0,5915.59576
2022-01-07T08:00:00.000000000,5922.0,5909.00242
2022-01-07T09:00:00.000000000,5926.0,5908.40457
2022-01-07T10:00:00.000000000,5916.0,5906.86681
2022-01-07T11:00:00.000000000,5929.0,5913.48891
2022-01-07T12:00:00.000000000,5949.0,5914.49983
2022-01-07T13:00:00.000000000,5960.0,5924.6055
2022-01-07T14:00:00.000000000,5958.0,5940.78194
2022-01-07T15:00:00.000000000,5965.0,5950.63032
2022-01-07T16:00:00.000000000,5972.0,5959.16374
2022-01-07T17:00:00.000000000,5977.0,5956.47004
2022-01-07T18:00:00.000000000,5978.0,5937.41463
2022-01-07T19:00:00.000000000,5976.0,5933.42097
2022-01-07T20:00:00.000000000,5978.0,5934.09608
2022-01-07T21:00:00.000000000,5981.0,5923.31029
2022-01-07T22:00:00.000000000,5984.0,5916.90823
2022-01-07T23:00:00.000000000,5985.0,5915.71678
2022-01-08T00:00:00.000000000,5982.0,5905.70062
2022-01-08T01:00:00.000000000,5980.0,5907.22637
2022-01-08T02:00:00.000000000,5977.0,5916.80671
2022-01-08T03:00:00.000000000,5979.0,5916.63418
2022-01-08T04:00:00.000000000,5982.0,5917.08426
2022-01-08T05:00:00.000000000,5983.0,5922.7597
2022-01-08T06:00:00.000000000,5984.0,5926.62884
2022-01-08T07:00:00.000000000,5982.0,5917.27504
2022-01-08T08:00:00.000000000,5981.0,5910.68019
2022-01-08T09:00:00.000000000,5980.0,5910.0836
2022-01-08T10:00:00.000000000,5981.0,5908.54859
2022-01-08T11:00:00.000000000,5980.0,5915.17319
2022-01-08T12:00:00.000000000,5981.0,5916.18361
2022-01-08T13:00:00.000000000,5979.0,5926.29103
2022-01-08T14:00:00.000000000,5975.0,5942.47272
2022-01-08T15:00:00.000000000,5974.0,5952.3251
2022-01-08T16:00:00.000000000,5971.0,5960.86302
2022-01-08T17:00:00.000000000,5970.0,5958.16807
2022-01-08T18:00:00.000000000,5970.0,5939.10341
2022-01-08T19:00:00.000000000,5968.0,5935.1075
2022-01-08T20:00:00.000000000,5970.0,5935.78211
2022-01-08T21:00:00.000000000,5967.0,5924.98957
2022-01-08T22:00:00.000000000,5964.0,5918.58276
2022-01-08T23:00:00.000000000,5965.0,5917.38831
2022-01-03T00:00:00.000000000,5969.0,5918.08042
2022-01-03T01:00:00.000000000,5971.0,5919.59817
2022-01-03T02:00:00.000000000,5974.0,5929.20127
2022-01-03T03:00:00.000000000,5973.0,5929.02174
2022-01-03T04:00:00.000000000,5973.0,5929.45706
2022-01-03T05:00:00.000000000,5971.0,5935.14175
2022-01-03T06:00:00.000000000,5969.0,5939.0164
2022-01-03T07:00:00.000000000,5975.0,5929.62159
2022-01-03T08:00:00.000000000,5977.0,5923.01674
2022-01-03T09:00:00.000000000,5976.0,5922.42639
2022-01-03T10:00:00.000000000,5975.0,5920.91314
2022-01-03T11:00:00.000000000,5971.0,5927.55649
2022-01-03T12:00:00.000000000,5974.0,5928.56416
2022-01-03T13:00:00.000000000,5977.0,5938.68259
2022-01-03T14:00:00.000000000,5982.0,5954.90378
2022-01-03T15:00:00.000000000,5982.0,5964.78717
2022-01-03T16:00:00.000000000,5977.0,5973.35609
2022-01-03T17:00:00.000000000,5976.0,5970.65114
2022-01-03T18:00:00.000000000,5976.0,5951.52147
2022-01-03T19:00:00.000000000,5973.0,5947.50855
2022-01-03T20:00:00.000000000,5973.0,5948.17742
2022-01-03T21:00:00.000000000,5972.0,5937.33637
2022-01-03T22:00:00.000000000,5974.0,5930.89405
2022-01-03T23:00:00.000000000,5969.0,5929.67735
2022-01-04T00:00:00.000000000,5971.0,5919.98124
2022-01-04T01:00:00.000000000,5972.0,5921.49774
2022-01-04T02:00:00.000000000,5973.0,5931.10433
2022-01-04T03:00:00.000000000,5975.0,5930.9238
2022-01-04T04:00:00.000000000,5976.0,5931.35662
2022-01-04T05:00:00.000000000,5975.0,5937.04307
2022-01-04T06:00:00.000000000,5973.0,5940.91846
2022-01-04T07:00:00.000000000,5974.0,5931.51715
2022-01-04T08:00:00.000000000,5973.0,5924.91056
2022-01-04T09:00:00.000000000,5972.0,5924.32146
2022-01-04T10:00:00.000000000,5971.0,5922.81146
2022-01-04T11:00:00.000000000,5966.0,5929.45781
2022-01-04T12:00:00.000000000,5966.0,5930.46498
2022-01-04T13:00:00.000000000,5968.0,5940.58516
2022-01-04T14:00:00.000000000,5972.0,5956.81235
2022-01-04T15:00:00.000000000,5970.0,5966.70049
2022-01-04T16:00:00.000000000,5968.0,5975.27441
2022-01-04T17:00:00.000000000,5968.0,5972.56771
2022-01-04T18:00:00.000000000,5969.0,5953.42829
2022-01-04T19:00:00.000000000,5971.0,5949.41237
2022-01-04T20:00:00.000000000,5973.0,5950.08048
2022-01-04T21:00:00.000000000,5974.0,5939.23193
2022-01-04T22:00:00.000000000,5980.0,5932.78436
2022-01-04T23:00:00.000000000,5977.0,5931.56416
2022-01-05T00:00:00.000000000,5979.0,5921.8413
2022-01-05T01:00:00.000000000,5979.0,5923.35655
2022-01-05T02:00:00.000000000,5980.0,5932.96664
2022-01-05T03:00:00.000000000,5983.0,5932.78511
2022-01-05T04:00:00.000000000,5982.0,5933.21568
2022-01-05T05:00:00.000000000,5983.0,5938.90338
2022-01-05T06:00:00.000000000,5980.0,5942.77952
2022-01-05T07:00:00.000000000,5980.0,5933.37221
2022-01-05T08:00:00.000000000,5978.0,5926.76436
2022-01-05T09:00:00.000000000,5976.0,5926.17602
2022-01-05T10:00:00.000000000,5975.0,5924.66927
2022-01-05T11:00:00.000000000,5976.0,5931.31837
2022-01-05T12:00:00.000000000,5967.0,5932.32529
2022-01-05T13:00:00.000000000,5971.0,5942.44696
2022-01-05T14:00:00.000000000,5973.0,5958.67991
2022-01-05T15:00:00.000000000,5975.0,5968.5728
2022-01-05T16:00:00.000000000,5973.0,5977.15122
2022-01-05T17:00:00.000000000,5973.0,5974.44327
2022-01-05T18:00:00.000000000,5977.0,5955.2936
2022-01-05T19:00:00.000000000,5978.0,5951.27568
2022-01-05T20:00:00.000000000,5977.0,5951.94279
2022-01-05T21:00:00.000000000,5978.0,5941.08699
2022-01-05T22:00:00.000000000,5976.0,5934.63417
2022-01-05T23:00:00.000000000,5976.0,5933.41072
2022-01-06T00:00:00.000000000,5973.0,5923.6591
2022-01-06T01:00:00.000000000,5974.0,5925.17285
2022-01-06T02:00:00.000000000,5976.0,5934.78644
2022-01-06T03:00:00.000000000,5977.0,5934.60391
2022-01-06T04:00:00.000000000,5979.0,5935.03223
2022-01-06T05:00:00.000000000,5981.0,5940.72143
2022-01-06T06:00:00.000000000,5979.0,5944.59832
2022-01-06T07:00:00.000000000,5978.0,5935.18501
2022-01-06T08:00:00.000000000,5981.0,5928.57566
2022-01-06T09:00:00.000000000,5985.0,5927.98807
2022-01-06T10:00:00.000000000,5981.0,5926.48482
2022-01-06T11:00:00.000000000,5982.0,5933.13642
2022-01-06T12:00:00.000000000,5977.0,5934.14284
2022-01-06T13:00:00.000000000,5975.0,5944.26652
2022-01-06T14:00:00.000000000,5978.0,5960.50521
2022-01-06T15:00:00.000000000,5976.0,5970.4026
2022-01-06T16:00:00.000000000,5980.0,5978.98553
2022-01-06T17:00:00.000000000,5981.0,5976.27608
2022-01-06T18:00:00.000000000,5979.0,5957.1169
2022-01-06T19:00:00.000000000,5978.0,5953.09648
2022-01-06T20:00:00.000000000,5978.0,5953.76284
2022-01-06T21:00:00.000000000,5978.0,5942.89979
2022-01-06T22:00:00.000000000,5977.0,5936.44172
2022-01-06T23:00:00.000000000,5976.0,5935.21501
2022-01-07T00:00:00.000000000,5975.0,5925.43189
2022-01-07T01:00:00.000000000,5978.0,5926.94464
2022-01-07T02:00:00.000000000,5977.0,5936.56149
2022-01-07T03:00:00.000000000,5978.0,5936.37771
2022-01-07T04:00:00.000000000,5978.0,5936.80403
2022-01-07T05:00:00.000000000,5976.0,5942.49447
2022-01-07T06:00:00.000000000,5971.0,5946.37237
2022-01-07T07:00:00.000000000,5942.0,5936.95305
2022-01-07T08:00:00.000000000,5922.0,5930.34196
2022-01-07T09:00:00.000000000,5926.0,5929.75561
2022-01-07T10:00:00.000000000,5916.0,5928.25536
2022-01-07T11:00:00.000000000,5929.0,5934.90971
2022-01-07T12:00:00.000000000,5949.0,5935.91588
2022-01-07T13:00:00.000000000,5960.0,5946.04106
2022-01-07T14:00:00.000000000,5958.0,5962.28526
2022-01-07T15:00:00.000000000,5965.0,5972.1874
2022-01-07T16:00:00.000000000,5972.0,5980.77482
2022-01-07T17:00:00.000000000,5977.0,5978.06362
2022-01-07T18:00:00.000000000,5978.0,5958.89519
2022-01-07T19:00:00.000000000,5976.0,5954.87228
2022-01-07T20:00:00.000000000,5978.0,5955.53789
2022-01-07T21:00:00.000000000,5981.0,5944.66783
2022-01-07T22:00:00.000000000,5984.0,5938.20476
2022-01-07T23:00:00.000000000,5985.0,5936.97481
2022-01-08T00:00:00.000000000,5982.0,5927.15818
2022-01-08T01:00:00.000000000,5980.0,5928.66993
2022-01-08T02:00:00.000000000,5977.0,5938.29003
2022-01-08T03:00:00.000000000,5979.0,5938.10524
2022-01-08T04:00:00.000000000,5982.0,5938.52956
2022-01-08T05:00:00.000000000,5983.0,5944.22126
2022-01-08T06:00:00.000000000,5984.0,5948.0999
2022-01-08T07:00:00.000000000,5982.0,5938.67484
2022-01-08T08:00:00.000000000,5981.0,5932.06224
2022-01-08T09:00:00.000000000,5980.0,5931.47689
2022-01-08T10:00:00.000000000,5981.0,5929.97965
2022-01-08T11:00:00.000000000,5980.0,5936.63675
2022-01-08T12:00:00.000000000,5981.0,5937.64242
2022-01-08T13:00:00.000000000,5979.0,5947.7691
2022-01-08T14:00:00.000000000,5975.0,5964.01904
2022-01-08T15:00:00.000000000,5974.0,5973.92519
2022-01-08T16:00:00.000000000,5971.0,5982.51711
2022-01-08T17:00:00.000000000,5970.0,5979.80466
2022-01-08T18:00:00.000000000,5970.0,5960.62698
2022-01-08T19:00:00.000000000,5968.0,5956.60156
2022-01-08T20:00:00.000000000,5970.0,5957.26642
2022-01-08T21:00:00.000000000,5967.0,5946.38962
2022-01-08T22:00:00.000000000,5964.0,5939.92155
2022-01-08T23:00:00.000000000,5965.0,5938.68859
2022-01-09T00:00:00.000000000,5968.0,5905.2708
2022-01-09T01:00:00.000000000,5968.0,5906.7968
2022-01-09T02:00:00.000000000,5964.0,5916.37639
2022-01-09T03:00:00.000000000,5967.0,5916.20411
2022-01-09T04:00:00.000000000,5968.0,5916.65469
2022-01-09T05:00:00.000000000,5972.0,5922.32963
2022-01-09T06:00:00.000000000,5975.0,5926.19877
2022-01-09T07:00:00.000000000,5974.0,5916.84622
2022-01-09T08:00:00.000000000,5976.0,5910.25212
2022-01-09T09:00:00.000000000,5978.0,5909.65477
2022-01-09T10:00:00.000000000,5975.0,5908.11927
2022-01-09T11:00:00.000000000,5974.0,5914.74312
2022-01-09T12:00:00.000000000,5973.0,5915.75379
2022-01-09T13:00:00.000000000,5972.0,5925.86071
2022-01-09T14:00:00.000000000,5970.0,5942.04115
2022-01-09T15:00:00.000000000,5971.0,5951.89253
2022-01-09T16:00:00.000000000,5968.0,5960.42895
2022-01-09T17:00:00.000000000,5973.0,5957.7345
