datetime,hydro_actual,avg_hydro_production_forecast
2022-01-07T13:00:00.000000000,4.0,16.92626
2022-01-07T14:00:00.000000000,3.0,17.15713
2022-01-07T15:00:00.000000000,4.0,17.01102
2022-01-07T16:00:00.000000000,4.0,17.11059
2022-01-07T17:00:00.000000000,4.0,17.32105
2022-01-07T18:00:00.000000000,4.0,17.1224
2022-01-07T19:00:00.000000000,4.0,17.23714
2022-01-07T20:00:00.000000000,4.0,17.53896
2022-01-07T21:00:00.000000000,4.0,17.67559
2022-01-07T22:00:00.000000000,4.0,17.86491
2022-01-07T23:00:00.000000000,4.0,18.27308
2022-01-02T00:00:00.000000000,6.0,6.8052
2022-01-02T01:00:00.000000000,6.0,6.6323
2022-01-02T02:00:00.000000000,5.0,5.81562
2022-01-02T03:00:00.000000000,5.0,5.92165
2022-01-02T04:00:00.000000000,5.0,6.57449
2022-01-02T05:00:00.000000000,5.0,7.32384
2022-01-02T06:00:00.000000000,5.0,7.33831
2022-01-02T07:00:00.000000000,6.0,7.00889
2022-01-02T08:00:00.000000000,6.0,7.39488
2022-01-02T09:00:00.000000000,6.0,7.45814
2022-01-02T10:00:00.000000000,6.0,7.53087
2022-01-02T11:00:00.000000000,6.0,7.65376
2022-01-02T12:00:00.000000000,6.0,7.56706
2022-01-02T13:00:00.000000000,5.0,7.13439
2022-01-02T14:00:00.000000000,5.0,7.39908
2022-01-02T15:00:00.000000000,5.0,7.55396
2022-01-02T16:00:00.000000000,5.0,7.835
2022-01-02T17:00:00.000000000,5.0,7.90068
2022-01-02T18:00:00.000000000,5.0,7.58005
2022-01-02T19:00:00.000000000,5.0,7.27515
2022-01-02T20:00:00.000000000,6.0,7.33692
2022-01-02T21:00:00.000000000,6.0,7.52741
2022-01-02T22:00:00.000000000,6.0,7.82944
2022-01-02T23:00:00.000000000,6.0,8.54731
2022-01-03T00:00:00.000000000,5.0,9.07706
2022-01-03T01:00:00.000000000,5.0,8.88611
2022-01-03T02:00:00.000000000,5.0,8.203
2022-01-03T03:00:00.000000000,5.0,8.31731
2022-01-03T04:00:00.000000000,5.0,8.9283
2022-01-03T05:00:00.000000000,6.0,9.59014
2022-01-03T06:00:00.000000000,6.0,9.57744
2022-01-03T07:00:00.000000000,5.0,9.24735
2022-01-03T08:00:00.000000000,5.0,9.60433
2022-01-03T09:00:00.000000000,5.0,9.6369
2022-01-03T10:00:00.000000000,5.0,9.7219
2022-01-03T11:00:00.000000000,6.0,9.90807
2022-01-03T12:00:00.000000000,6.0,9.83765
2022-01-03T13:00:00.000000000,6.0,9.41932
2022-01-03T14:00:00.000000000,6.0,9.67612
2022-01-03T15:00:00.000000000,5.0,9.76076
2022-01-03T16:00:00.000000000,5.0,9.99945
2022-01-03T17:00:00.000000000,5.0,10.09893
2022-01-03T18:00:00.000000000,5.0,9.80676
2022-01-03T19:00:00.000000000,5.0,9.59978
2022-01-03T20:00:00.000000000,6.0,9.71757
2022-01-03T21:00:00.000000000,6.0,9.89548
2022-01-03T22:00:00.000000000,5.0,10.17121
2022-01-03T23:00:00.000000000,5.0,10.81682
2022-01-04T00:00:00.000000000,5.0,10.73508
2022-01-04T01:00:00.000000000,5.0,10.53095
2022-01-04T02:00:00.000000000,6.0,9.94532
2022-01-04T03:00:00.000000000,5.0,10.06568
2022-01-04T04:00:00.000000000,4.0,10.64612
2022-01-04T05:00:00.000000000,4.0,11.24411
2022-01-04T06:00:00.000000000,4.0,11.21157
2022-01-04T07:00:00.000000000,3.0,10.88099
2022-01-04T08:00:00.000000000,2.0,11.21681
2022-01-04T09:00:00.000000000,2.0,11.22697
2022-01-04T10:00:00.000000000,2.0,11.32092
2022-01-04T11:00:00.000000000,3.0,11.55327
2022-01-04T12:00:00.000000000,3.0,11.49474
2022-01-04T13:00:00.000000000,2.0,11.08688
2022-01-04T14:00:00.000000000,2.0,11.33792
2022-01-04T15:00:00.000000000,2.0,11.3713
2022-01-04T16:00:00.000000000,3.0,11.57909
2022-01-04T17:00:00.000000000,3.0,11.70321
2022-01-04T18:00:00.000000000,3.0,11.43182
2022-01-04T19:00:00.000000000,3.0,11.29631
2022-01-04T20:00:00.000000000,3.0,11.45497
2022-01-04T21:00:00.000000000,3.0,11.62372
2022-01-04T22:00:00.000000000,2.0,11.88025
2022-01-04T23:00:00.000000000,2.0,12.47312
2022-01-05T00:00:00.000000000,2.0,12.2912
2022-01-05T01:00:00.000000000,2.0,12.0747
2022-01-05T02:00:00.000000000,2.0,11.58056
2022-01-05T03:00:00.000000000,2.0,11.70659
2022-01-05T04:00:00.000000000,2.0,12.25836
2022-01-05T05:00:00.000000000,2.0,12.79641
2022-01-05T06:00:00.000000000,2.0,12.74527
2022-01-05T07:00:00.000000000,2.0,12.41422
2022-01-05T08:00:00.000000000,3.0,12.73017
2022-01-05T09:00:00.000000000,3.0,12.71931
2022-01-05T10:00:00.000000000,3.0,12.82166
2022-01-05T11:00:00.000000000,3.0,13.09736
2022-01-05T12:00:00.000000000,2.0,13.04998
2022-01-05T13:00:00.000000000,3.0,12.65194
2022-01-05T14:00:00.000000000,3.0,12.89758
2022-01-05T15:00:00.000000000,3.0,12.88285
2022-01-05T16:00:00.000000000,3.0,13.06163
2022-01-05T17:00:00.000000000,3.0,13.2089
2022-01-05T18:00:00.000000000,3.0,12.95701
2022-01-05T19:00:00.000000000,3.0,12.88856
2022-01-05T20:00:00.000000000,3.0,13.0856
2022-01-05T21:00:00.000000000,3.0,13.24573
2022-01-05T22:00:00.000000000,2.0,13.48425
2022-01-05T23:00:00.000000000,3.0,14.02762
2022-01-06T00:00:00.000000000,3.0,13.75154
2022-01-06T01:00:00.000000000,3.0,13.52344
2022-01-06T02:00:00.000000000,3.0,13.11516
2022-01-06T03:00:00.000000000,3.0,13.24651
2022-01-06T04:00:00.000000000,3.0,13.77138
2022-01-06T05:00:00.000000000,3.0,14.25319
2022-01-06T06:00:00.000000000,3.0,14.18458
2022-01-06T07:00:00.000000000,3.0,13.85309
2022-01-06T08:00:00.000000000,3.0,14.1504
2022-01-06T09:00:00.000000000,3.0,14.11981
2022-01-06T10:00:00.000000000,3.0,14.23004
2022-01-06T11:00:00.000000000,3.0,14.54642
2022-01-06T12:00:00.000000000,3.0,14.50951
2022-01-06T13:00:00.000000000,3.0,14.12069
2022-01-06T14:00:00.000000000,3.0,14.36125
2022-01-06T15:00:00.000000000,4.0,14.30138
2022-01-06T16:00:00.000000000,3.0,14.45294
2022-01-06T17:00:00.000000000,3.0,14.62192
2022-01-06T18:00:00.000000000,3.0,14.38833
2022-01-06T19:00:00.000000000,3.0,14.38283
2022-01-06T20:00:00.000000000,3.0,14.61587
2022-01-06T21:00:00.000000000,3.0,14.76792
2022-01-06T22:00:00.000000000,3.0,14.98954
2022-01-06T23:00:00.000000000,4.0,15.48645
2022-01-07T00:00:00.000000000,4.0,15.12187
2022-01-07T01:00:00.000000000,3.0,14.88288
2022-01-07T02:00:00.000000000,3.0,14.55517
2022-01-07T03:00:00.000000000,3.0,14.6915
2022-01-07T04:00:00.000000000,3.0,15.19113
2022-01-07T05:00:00.000000000,3.0,15.62016
2022-01-07T06:00:00.000000000,3.0,15.53516
2022-01-07T07:00:00.000000000,4.0,15.20327
2022-01-07T08:00:00.000000000,4.0,15.48309
2022-01-07T09:00:00.000000000,4.0,15.43398
2022-01-07T10:00:00.000000000,4.0,15.5516
2022-01-07T11:00:00.000000000,4.0,15.90615
2022-01-07T12:00:00.000000000,3.0,15.87907
2022-01-07T13:00:00.000000000,4.0,15.4989
2022-01-07T14:00:00.000000000,3.0,15.7347
2022-01-07T15:00:00.000000000,4.0,15.63246
2022-01-07T16:00:00.000000000,4.0,15.75848
2022-01-07T17:00:00.000000000,4.0,15.94784
2022-01-07T18:00:00.000000000,4.0,15.73141
2022-01-07T19:00:00.000000000,4.0,15.78498
2022-01-07T20:00:00.000000000,4.0,16.0518
2022-01-07T21:00:00.000000000,4.0,16.19628
2022-01-07T22:00:00.000000000,4.0,16.40203
2022-01-07T23:00:00.000000000,4.0,16.85535
2022-01-08T00:00:00.000000000,4.0,16.40757
2022-01-08T01:00:00.000000000,4.0,16.15836
2022-01-08T02:00:00.000000000,4.0,15.90624
2022-01-08T03:00:00.000000000,4.0,16.04727
2022-01-08T04:00:00.000000000,4.0,16.5232
2022-01-08T05:00:00.000000000,4.0,16.90271
2022-01-08T06:00:00.000000000,4.0,16.80234
2022-01-08T07:00:00.000000000,4.0,16.47007
2022-01-08T08:00:00.000000000,4.0,16.73347
2022-01-08T09:00:00.000000000,2.0,16.66699
2022-01-08T10:00:00.000000000,3.0,16.79155
2022-01-08T11:00:00.000000000,3.0,17.18192
2022-01-08T12:00:00.000000000,3.0,17.16405
2022-01-08T13:00:00.000000000,3.0,16.79199
2022-01-08T14:00:00.000000000,3.0,17.02333
2022-01-08T15:00:00.000000000,3.0,16.88134
2022-01-08T16:00:00.000000000,3.0,16.9834
2022-01-08T17:00:00.000000000,3.0,17.19188
2022-01-08T18:00:00.000000000,3.0,16.99156
2022-01-08T19:00:00.000000000,3.0,17.10054
2022-01-08T20:00:00.000000000,3.0,17.39907
2022-01-08T21:00:00.000000000,3.0,17.53643
2022-01-08T22:00:00.000000000,3.0,17.7273
2022-01-08T23:00:00.000000000,3.0,18.13972
2022-01-03T00:00:00.000000000,5.0,7.00872
2022-01-03T01:00:00.000000000,5.0,6.83421
2022-01-03T02:00:00.000000000,5.0,6.02948
2022-01-03T03:00:00.000000000,5.0,6.13626
2022-01-03T04:00:00.000000000,5.0,6.78535
2022-01-03T05:00:00.000000000,6.0,7.52686
2022-01-03T06:00:00.000000000,6.0,7.5389
2022-01-03T07:00:00.000000000,5.0,7.20941
2022-01-03T08:00:00.000000000,5.0,7.59281
2022-01-03T09:00:00.000000000,5.0,7.65332
2022-01-03T10:00:00.000000000,5.0,7.72715
2022-01-03T11:00:00.000000000,6.0,7.85571
2022-01-03T12:00:00.000000000,6.0,7.77046
2022-01-03T13:00:00.000000000,6.0,7.33908
2022-01-03T14:00:00.000000000,6.0,7.60306
2022-01-03T15:00:00.000000000,5.0,7.75165
2022-01-03T16:00:00.000000000,5.0,8.02889
2022-01-03T17:00:00.000000000,5.0,8.09761
2022-01-03T18:00:00.000000000,5.0,7.77953
2022-01-03T19:00:00.000000000,5.0,7.4834
2022-01-03T20:00:00.000000000,6.0,7.55019
2022-01-03T21:00:00.000000000,6.0,7.73954
2022-01-03T22:00:00.000000000,5.0,8.03922
2022-01-03T23:00:00.000000000,5.0,8.75062
2022-01-04T00:00:00.000000000,5.0,8.79457
2022-01-04T01:00:00.000000000,5.0,8.60587
2022-01-04T02:00:00.000000000,6.0,7.90615
2022-01-04T03:00:00.000000000,5.0,8.01943
2022-01-04T04:00:00.000000000,4.0,8.63562
2022-01-04T05:00:00.000000000,4.0,9.30835
2022-01-04T06:00:00.000000000,4.0,9.29902
2022-01-04T07:00:00.000000000,3.0,8.96901
2022-01-04T08:00:00.000000000,2.0,9.3296
2022-01-04T09:00:00.000000000,2.0,9.36598
2022-01-04T10:00:00.000000000,2.0,9.44946
2022-01-04T11:00:00.000000000,3.0,9.62776
2022-01-04T12:00:00.000000000,3.0,9.55531
2022-01-04T13:00:00.000000000,2.0,9.13521
2022-01-04T14:00:00.000000000,2.0,9.39299
2022-01-04T15:00:00.000000000,2.0,9.48636
2022-01-04T16:00:00.000000000,3.0,9.73032
2022-01-04T17:00:00.000000000,3.0,9.82559
2022-01-04T18:00:00.000000000,3.0,9.52988
2022-01-04T19:00:00.000000000,3.0,9.31073
2022-01-04T20:00:00.000000000,3.0,9.42155
2022-01-04T21:00:00.000000000,3.0,9.60103
2022-01-04T22:00:00.000000000,2.0,9.88003
2022-01-04T23:00:00.000000000,2.0,10.53462
2022-01-05T00:00:00.000000000,2.0,10.47063
2022-01-05T01:00:00.000000000,2.0,10.2686
2022-01-05T02:00:00.000000000,2.0,9.66742
2022-01-05T03:00:00.000000000,2.0,9.78681
2022-01-05T04:00:00.000000000,2.0,10.37212
2022-01-05T05:00:00.000000000,2.0,10.9803
2022-01-05T06:00:00.000000000,2.0,10.95093
2022-01-05T07:00:00.000000000,2.0,10.62042
2022-01-05T08:00:00.000000000,3.0,10.95961
2022-01-05T09:00:00.000000000,3.0,10.97335
2022-01-05T10:00:00.000000000,3.0,11.06587
2022-01-05T11:00:00.000000000,3.0,11.29086
2022-01-05T12:00:00.000000000,2.0,11.23043
2022-01-05T13:00:00.000000000,3.0,10.8209
2022-01-05T14:00:00.000000000,3.0,11.07286
2022-01-05T15:00:00.000000000,3.0,11.11442
2022-01-05T16:00:00.000000000,3.0,11.32713
2022-01-05T17:00:00.000000000,3.0,11.44733
2022-01-05T18:00:00.000000000,3.0,11.17262
2022-01-05T19:00:00.000000000,3.0,11.02571
2022-01-05T20:00:00.000000000,3.0,11.17785
2022-01-05T21:00:00.000000000,3.0,11.34806
2022-01-05T22:00:00.000000000,2.0,11.60766
2022-01-05T23:00:00.000000000,3.0,12.20894
2022-01-06T00:00:00.000000000,3.0,12.04349
2022-01-06T01:00:00.000000000,3.0,11.82897
2022-01-06T02:00:00.000000000,3.0,11.32027
2022-01-06T03:00:00.000000000,3.0,11.44539
2022-01-06T04:00:00.000000000,3.0,12.00172
2022-01-06T05:00:00.000000000,3.0,12.54932
2022-01-06T06:00:00.000000000,3.0,12.50114
2022-01-06T07:00:00.000000000,3.0,12.17016
2022-01-06T08:00:00.000000000,3.0,12.48928
2022-01-06T09:00:00.000000000,3.0,12.48176
2022-01-06T10:00:00.000000000,3.0,12.58277
2022-01-06T11:00:00.000000000,3.0,12.85157
2022-01-06T12:00:00.000000000,3.0,12.80242
2022-01-06T13:00:00.000000000,3.0,12.40282
2022-01-06T14:00:00.000000000,3.0,12.64931
2022-01-06T15:00:00.000000000,4.0,12.64224
2022-01-06T16:00:00.000000000,3.0,12.82564
2022-01-06T17:00:00.000000000,3.0,12.96922
2022-01-06T18:00:00.000000000,3.0,12.71423
2022-01-06T19:00:00.000000000,3.0,12.63511
2022-01-06T20:00:00.000000000,3.0,12.82603
2022-01-06T21:00:00.000000000,3.0,12.98754
2022-01-06T22:00:00.000000000,3.0,13.22893
2022-01-06T23:00:00.000000000,4.0,13.78017
2022-01-07T00:00:00.000000000,4.0,13.51939
2022-01-07T01:00:00.000000000,3.0,13.29313
2022-01-07T02:00:00.000000000,3.0,12.87121
2022-01-07T03:00:00.000000000,3.0,13.0017
2022-01-07T04:00:00.000000000,3.0,13.53085
2022-01-07T05:00:00.000000000,3.0,14.0216
2022-01-07T06:00:00.000000000,3.0,13.95577
2022-01-07T07:00:00.000000000,4.0,13.62435
2022-01-07T08:00:00.000000000,4.0,13.92463
2022-01-07T09:00:00.000000000,4.0,13.89717
2022-01-07T10:00:00.000000000,4.0,14.00615
2022-01-07T11:00:00.000000000,4.0,14.31606
2022-01-07T12:00:00.000000000,3.0,14.27749
2022-01-07T13:00:00.000000000,4.0,13.8872
2022-01-07T14:00:00.000000000,3.0,14.12857
2022-01-07T15:00:00.000000000,4.0,14.07587
2022-01-07T16:00:00.000000000,4.0,14.23176
2022-01-07T17:00:00.000000000,4.0,14.39729
2022-01-07T18:00:00.000000000,4.0,14.16078
2022-01-07T19:00:00.000000000,4.0,14.14528
2022-01-07T20:00:00.000000000,4.0,14.3726
2022-01-07T21:00:00.000000000,4.0,14.52594
2022-01-07T22:00:00.000000000,4.0,14.75024
2022-01-07T23:00:00.000000000,4.0,15.25454
2022-01-08T00:00:00.000000000,4.0,14.90413
2022-01-08T01:00:00.000000000,4.0,14.66687
2022-01-08T02:00:00.000000000,4.0,14.32636
2022-01-08T03:00:00.000000000,4.0,14.46191
2022-01-08T04:00:00.000000000,4.0,14.96554
2022-01-08T05:00:00.000000000,4.0,15.40296
2022-01-08T06:00:00.000000000,4.0,15.32056
2022-01-08T07:00:00.000000000,4.0,14.98874
2022-01-08T08:00:00.000000000,4.0,15.27133
2022-01-08T09:00:00.000000000,2.0,15.22517
2022-01-08T10:00:00.000000000,3.0,15.34162
2022-01-08T11:00:00.000000000,3.0,15.6901
2022-01-08T12:00:00.000000000,3.0,15.66146
2022-01-08T13:00:00.000000000,3.0,15.27991
2022-01-08T14:00:00.000000000,3.0,15.51647
2022-01-08T15:00:00.000000000,3.0,15.42096
2022-01-08T16:00:00.000000000,3.0,15.55104
2022-01-08T17:00:00.000000000,3.0,15.73716
2022-01-08T18:00:00.000000000,3.0,15.518
2022-01-08T19:00:00.000000000,3.0,15.56218
2022-01-08T20:00:00.000000000,3.0,15.82365
2022-01-08T21:00:00.000000000,3.0,15.96933
2022-01-08T22:00:00.000000000,3.0,16.1776
2022-01-08T23:00:00.000000000,3.0,16.63784
2022-01-09T00:00:00.000000000,3.0,16.67737
2022-01-09T01:00:00.000000000,3.0,16.42602
2022-01-09T02:00:00.000000000,3.0,16.18976
2022-01-09T03:00:00.000000000,2.0,16.33177
2022-01-09T04:00:00.000000000,2.0,16.80274
2022-01-09T05:00:00.000000000,2.0,17.17186
2022-01-09T06:00:00.000000000,1.0,17.06826
2022-01-09T07:00:00.000000000,1.0,16.7359
2022-01-09T08:00:00.000000000,1.0,16.99586
2022-01-09T09:00:00.000000000,1.0,16.92573
2022-01-09T10:00:00.000000000,1.0,17.05175
2022-01-09T11:00:00.000000000,1.0,17.44963
2022-01-09T12:00:00.000000000,1.0,17.4337
2022-01-09T13:00:00.000000000,1.0,17.06335
2022-01-09T14:00:00.000000000,0.0,17.29374
2022-01-09T15:00:00.000000000,0.0,17.14342
2022-01-09T16:00:00.000000000,0.0,17.24044
2022-01-09T17:00:00.000000000,0.0,17.45293
2022-01-09T18:00:00.000000000,0.0,17.256
2022-01-09T19:00:00.000000000,0.0,17.37661
2022-01-09T20:00:00.000000000,0.0,17.68179
2022-01-09T21:00:00.000000000,0.0,17.81766
2022-01-09T22:00:00.000000000,0.0,18.0054
2022-01-09T23:00:00.000000000,0.0,18.40924
2022-01-04T00:00:00.000000000,5.0,6.28853
2022-01-04T01:00:00.000000000,5.0,6.11974
2022-01-04T02:00:00.000000000,6.0,5.27268
2022-01-04T03:00:00.000000000,5.0,5.37683
2022-01-04T04:00:00.000000000,4.0,6.03918
2022-01-04T05:00:00.000000000,4.0,6.80843
2022-01-04T06:00:00.000000000,4.0,6.82908
2022-01-04T07:00:00.000000000,3.0,6.49982
2022-01-04T08:00:00.000000000,2.0,6.8924
2022-01-04T09:00:00.000000000,2.0,6.96264
2022-01-04T10:00:00.000000000,2.0,7.03259
2022-01-04T11:00:00.000000000,3.0,7.14108
2022-01-04T12:00:00.000000000,3.0,7.05067
2022-01-04T13:00:00.000000000,2.0,6.61475
2022-01-04T14:00:00.000000000,2.0,6.88123
2022-01-04T15:00:00.000000000,2.0,7.05208
2022-01-04T16:00:00.000000000,3.0,7.34275
2022-01-04T17:00:00.000000000,3.0,7.40076
2022-01-04T18:00:00.000000000,3.0,7.07365
2022-01-04T19:00:00.000000000,3.0,6.74648
2022-01-04T20:00:00.000000000,3.0,6.79551
2022-01-04T21:00:00.000000000,3.0,6.98885
2022-01-04T22:00:00.000000000,2.0,7.29687
2022-01-04T23:00:00.000000000,2.0,8.03118
2022-01-05T00:00:00.000000000,2.0,8.11947
2022-01-05T01:00:00.000000000,2.0,7.93613
2022-01-05T02:00:00.000000000,2.0,7.19672
2022-01-05T03:00:00.000000000,2.0,7.30754
2022-01-05T04:00:00.000000000,2.0,7.93617
2022-01-05T05:00:00.000000000,2.0,8.6349
2022-01-05T06:00:00.000000000,2.0,8.63365
2022-01-05T07:00:00.000000000,2.0,8.30384
